strike,type,oi,volume,public_gex
54.0,call,6240.0,234.0,679253.9250166669
54.0,put,22036.0,2967.0,-1379795.0995876302
54.5,call,301.0,48.0,26598.031167655812
54.5,put,6164.0,849.0,-308359.93317289243
55.0,call,40373.0,2523.0,5238174.399954113
55.0,put,87927.0,8324.0,-9248296.35942502
55.5,call,1483.0,49.0,274647.25866171863
55.5,put,2596.0,837.0,-310373.40550896863
56.0,call,7372.0,4107.0,1292996.1550839415
56.0,put,14653.0,4157.0,-2529066.580387342
56.5,call,2996.0,1137.0,728105.9382995474
56.5,put,3495.0,546.0,-495967.6375258965
57.0,call,14709.0,5134.0,3526964.7618467603
57.0,put,18060.0,3340.0,-3688426.2411777433
57.5,call,4847.0,3654.0,1804555.3371889142
57.5,put,2920.0,1396.0,-831828.9177041247
58.0,call,18506.0,6852.0,4539880.662151529
58.0,put,3845.0,4552.0,-1028208.2601531466
58.5,call,3150.0,2785.0,843646.4317774535
58.5,put,1738.0,2111.0,-974741.8197653549
59.0,call,17910.0,23898.0,9205222.657079492
59.0,put,5185.0,3473.0,-1321614.51978804
59.5,call,7514.0,3206.0,3290248.294309405
59.5,put,2274.0,740.0,-1940255.9846034748
60.0,call,86237.0,41542.0,79647380.47366586
60.0,put,22100.0,7442.0,-9926352.343452843
60.5,call,1888.0,1778.0,985050.0647009381
60.5,put,1185.0,44.0,-319642.6242128314
61.0,call,18194.0,7398.0,6834780.328146524
61.0,put,2190.0,227.0,-588718.4554736291
61.5,call,2218.0,261.0,518059.34086130373
61.5,put,409.0,7.0,-121082.86179719724
62.0,call,22682.0,8059.0,4107594.054304492
62.0,put,2082.0,200.0,-526453.0133998691
62.5,call,2314.0,177.0,299703.80397065496
62.5,put,6.0,4.0,-1068.7153100416508
63.0,call,13011.0,4026.0,2310298.623854484
63.0,put,239.0,47.0,-42094.94866929777
63.5,call,2209.0,145.0,304043.8138153241
63.5,put,0.0,2.0,0.0
64.0,call,6567.0,1789.0,855551.1499389122
64.0,put,254.0,57.0,-47878.656992469136
65.0,call,47708.0,9278.0,4392217.064976667
65.0,put,3670.0,728.0,-470170.8432315133
65.5,call,19.0,1.0,2193.502946756429
66.0,call,4914.0,1383.0,379167.71799389
66.0,put,68.0,116.0,-9417.146399825493
67.0,call,19780.0,931.0,1279694.8567370896
67.0,put,116.0,75.0,-14550.77832699368
67.5,call,13.0,13.0,1414.7409113266292
68.0,call,3584.0,641.0,191170.99032336212
68.0,put,33.0,41.0,-3290.084417821067
69.0,call,1891.0,106.0,69070.37134068042
69.0,put,50.0,16.0,-4018.316753517679
70.0,call,114833.0,6174.0,7975597.349705878
70.0,put,1330.0,68.0,-118417.4571492049
71.0,call,4828.0,30.0,79354.4902921377
71.0,put,9.0,27.0,-644.8466335370174
72.0,call,2460.0,90.0,29469.996389952692
72.0,put,6.0,1.0,-443.7787616303534
73.0,call,976.0,18.0,11356.991735673993
73.0,put,1.0,22.0,-65.99238157009877
74.0,call,2585.0,47.0,20401.679210883187
74.0,put,0.0,4.0,0.0
75.0,call,80254.0,1689.0,3553107.077600227
75.0,put,458.0,52.0,-30639.85636742976
76.0,call,2302.0,23.0,131054.61354700165
76.0,put,0.0,2.0,0.0
77.0,call,577.0,13.0,3437.2655562959217
77.0,put,0.0,59.0,0.0
78.0,call,891.0,2.0,4613.818975029935
79.0,call,297.0,4.0,3702.3475936747936
79.0,put,0.0,1.0,0.0
80.0,call,44839.0,1007.0,1130833.1035486409
80.0,put,298.0,184.0,-12621.705895128589
81.0,call,1157.0,1.0,5269.05076689653
82.0,call,1350.0,25.0,8917.464683527223
83.0,call,155.0,5.0,1265.3021948768878
84.0,call,14037.0,1.0,48473.66512324594
85.0,call,16404.0,239.0,494808.8504884458
85.0,put,41.0,4.0,-1600.6291273061274
88.0,call,156.0,1.0,5219.622211851009
89.0,call,693.0,5.0,2080.2121962117203
90.0,call,26931.0,16.0,434442.54678486916
90.0,put,23.0,12.0,-787.1551625933532
95.0,call,7811.0,10.0,165581.8317371235
95.0,put,24.0,23.0,-834.9572376401757
100.0,call,26050.0,10230.0,192074.32483065536
100.0,put,1.0,25.0,-13.0401478219012
105.0,call,7185.0,37.0,142304.7196208281
105.0,put,0.0,11.0,0.0
110.0,call,1732.0,4.0,9094.589074607484
110.0,put,0.0,1.0,0.0
115.0,call,1188.0,15.0,8357.515418146977
115.0,put,1.0,1.0,-13.167220420288391
122.0,call,110274.0,1010.0,537144.9493291648
122.0,put,0.0,4.0,0.0
