strike,type,oi,volume,public_gex
505.0,call,28.0,24.0,4422.715825905291
505.0,put,237.0,22.0,-6351.6672921018035
510.0,call,1200.0,18.0,164047.0643387016
510.0,put,1607.0,263.0,-80812.72326450844
515.0,call,0.0,1.0,0.0
515.0,put,159.0,12.0,-3483.2017903011247
520.0,call,1449.0,16.0,209210.34146941212
520.0,put,5605.0,45.0,-348722.0276980215
525.0,put,141.0,72.0,-2428.3748019573036
530.0,call,1082.0,6.0,126708.47207607231
530.0,put,3499.0,85.0,-260363.54177802138
535.0,call,1.0,6.0,169.2999932639582
535.0,put,167.0,13.0,-1964.1082459720315
540.0,call,1107.0,122.0,145950.3877273158
540.0,put,6072.0,198.0,-536355.7355679072
545.0,call,2.0,0.0,385.53901450324406
545.0,put,371.0,13.0,-2990.9819143260684
550.0,call,927.0,10.0,190376.35384526095
550.0,put,10222.0,128.0,-884093.9890840071
555.0,call,1.0,0.0,201.99995030620383
555.0,put,7610.0,1033.0,-52854.48945492517
560.0,call,1830.0,18.0,166990.2073254624
560.0,put,10877.0,381.0,-226155.59376390086
565.0,call,3.0,6.0,142.60980189440556
565.0,put,42.0,12.0,-1505.1007771134182
570.0,call,2554.0,12.0,408649.5408994112
570.0,put,5921.0,127.0,-572316.1149732899
575.0,call,0.0,1.0,0.0
575.0,put,383.0,17.0,-18010.968241108345
580.0,call,3684.0,7.0,795965.5654328623
580.0,put,7693.0,203.0,-1022386.6059442738
585.0,call,5.0,1.0,883.8156951638796
585.0,put,554.0,14.0,-16790.218861402056
590.0,call,1187.0,15.0,187362.91475396155
590.0,put,3454.0,307.0,-271046.8156611088
595.0,call,8.0,0.0,1267.1942430479953
595.0,put,8294.0,214.0,-71948.38824772695
600.0,call,3458.0,10.0,729223.2094279481
600.0,put,45793.0,26102.0,-2504364.994662309
605.0,call,5.0,2.0,1010.3648746303385
605.0,put,291.0,272.0,-6161.562380964076
610.0,call,867.0,26.0,197662.17882546788
610.0,put,3932.0,581.0,-429575.2070493288
615.0,call,4.0,0.0,992.9829985079864
615.0,put,463.0,978.0,-9950.942616304694
620.0,call,2063.0,8.0,526360.7017763001
620.0,put,6994.0,4435.0,-1015669.2478287283
625.0,call,6.0,3.0,1373.7709919206438
625.0,put,166.0,47.0,-6243.954208201509
630.0,call,601.0,8.0,172392.48862389353
630.0,put,7037.0,113.0,-859222.2328664161
635.0,call,8.0,1.0,1559.096619788928
635.0,put,89.0,17.0,-3424.1679386538976
640.0,call,2657.0,27.0,537123.3273929001
640.0,put,8574.0,304.0,-1261424.368946877
645.0,put,390.0,15.0,-17070.186780083288
650.0,call,2341.0,25.0,774284.185676967
650.0,put,12026.0,370.0,-1862586.2983536974
655.0,call,4.0,1.0,1193.0346721942806
655.0,put,236.0,18.0,-45282.482570637374
660.0,call,1377.0,14.0,438870.80798842676
660.0,put,5959.0,216.0,-1088310.2638166472
665.0,call,3.0,2.0,791.2494217715532
665.0,put,2442.0,42.0,-259828.2306780808
670.0,call,1340.0,28.0,463208.30320892244
670.0,put,2928.0,136.0,-551334.1409957733
675.0,call,3.0,1.0,725.5135057398606
675.0,put,321.0,36.0,-30738.92717872172
680.0,call,1695.0,45.0,637941.5798375673
680.0,put,8783.0,733.0,-1190717.0279272834
685.0,call,8.0,6.0,1533.7542469081545
685.0,put,1639.0,1090.0,-203574.01440048675
690.0,call,797.0,13.0,319817.6375974568
690.0,put,3139.0,307.0,-464382.58170075295
695.0,call,7.0,5.0,2230.672698892532
695.0,put,300.0,192.0,-43919.53212980069
700.0,call,9738.0,111.0,4207546.267584434
700.0,put,28058.0,1783.0,-5693411.314443618
705.0,call,13.0,9.0,2422.502193337702
705.0,put,170.0,59.0,-21399.926545912032
710.0,call,1116.0,63.0,554344.7615883148
710.0,put,2994.0,351.0,-875253.5983038184
715.0,call,3.0,1.0,1300.9439167956823
715.0,put,546.0,25.0,-90255.26137001289
720.0,call,1387.0,17.0,651790.6663747852
720.0,put,4775.0,854.0,-1117009.4544475765
725.0,call,13.0,4.0,4190.411193277395
725.0,put,963.0,37.0,-103457.36444522625
730.0,call,1063.0,61.0,577548.8524567185
730.0,put,4590.0,329.0,-1327197.7643277952
735.0,put,415.0,45.0,-74409.94818189945
740.0,call,3445.0,35.0,1827040.7371876787
740.0,put,6500.0,331.0,-2654165.6676700925
745.0,call,18.0,7.0,8649.36070492385
745.0,put,344.0,43.0,-87127.00933193226
750.0,call,2983.0,120.0,1460494.1086629964
750.0,put,19694.0,2550.0,-6045673.077810221
755.0,call,8.0,1.0,4288.157416736755
755.0,put,375.0,64.0,-105611.95240711277
760.0,call,1586.0,49.0,1000350.0514122024
760.0,put,7641.0,376.0,-3108128.345292154
765.0,call,82.0,8.0,48263.503553417824
765.0,put,410.0,88.0,-130966.25397086576
770.0,call,1274.0,83.0,851576.2181149061
770.0,put,3882.0,485.0,-1300560.5388235121
775.0,call,36.0,11.0,20969.403948089548
775.0,put,627.0,327.0,-192700.97660634457
780.0,call,3066.0,72.0,2109047.540279867
780.0,put,7528.0,605.0,-3169626.743966394
785.0,call,8.0,6.0,4593.536524275093
785.0,put,409.0,48.0,-176223.96042066257
790.0,call,1115.0,29.0,823001.597466891
790.0,put,4550.0,692.0,-1888014.4544984421
795.0,call,31.0,13.0,13769.008149405208
795.0,put,808.0,318.0,-385480.92405462294
800.0,call,16558.0,1128.0,11612124.553431658
800.0,put,28807.0,3664.0,-13241289.436963374
805.0,call,117.0,11.0,81195.04378937223
805.0,put,618.0,164.0,-251648.69800608626
810.0,call,4445.0,57.0,3661344.2848143945
810.0,put,6806.0,2611.0,-2818681.423883746
815.0,call,135.0,15.0,105805.95049517177
815.0,put,1035.0,373.0,-286988.74264056835
820.0,call,2846.0,119.0,2374116.926993348
820.0,put,8980.0,2421.0,-5313392.9718489
825.0,call,168.0,89.0,164555.91702910946
825.0,put,1580.0,926.0,-435366.3582842184
830.0,call,1699.0,88.0,1614208.5560591782
830.0,put,8745.0,2097.0,-3015148.3352412344
835.0,call,29.0,26.0,19870.38161093156
835.0,put,1256.0,485.0,-465580.2272034499
840.0,call,3419.0,212.0,3602318.3282010397
840.0,put,7963.0,2515.0,-5394656.678838626
845.0,call,168.0,45.0,179985.27109066935
845.0,put,1189.0,353.0,-436578.9747799951
850.0,call,4244.0,578.0,4400253.125004408
850.0,put,19227.0,2845.0,-11299482.40665374
855.0,call,113.0,44.0,99275.5548880753
855.0,put,1403.0,468.0,-537162.669801098
860.0,call,2408.0,113.0,2820029.2680419646
860.0,put,7979.0,1340.0,-6194552.200659892
865.0,call,255.0,21.0,284441.71109483106
865.0,put,1290.0,409.0,-648435.2425125134
870.0,call,1782.0,204.0,2180515.1483269143
870.0,put,9912.0,4058.0,-9437586.650591567
875.0,call,246.0,35.0,355285.97115283494
875.0,put,2413.0,1192.0,-1318578.856144632
880.0,call,3158.0,125.0,3942623.2995149405
880.0,put,8126.0,1922.0,-7346705.86934517
885.0,call,136.0,31.0,195723.31401498753
885.0,put,1633.0,560.0,-1134124.3569560184
890.0,call,2042.0,788.0,2880470.056392759
890.0,put,6225.0,1568.0,-6437220.570807457
895.0,call,316.0,37.0,519743.36282961094
895.0,put,3963.0,2672.0,-2302712.573304988
900.0,call,16825.0,1794.0,25527633.97789246
900.0,put,24801.0,7565.0,-26042063.18142451
905.0,call,491.0,57.0,864447.6974283407
905.0,put,2676.0,991.0,-1847368.4983403394
910.0,call,16081.0,479.0,25137090.237020034
910.0,put,7911.0,2427.0,-8201495.069074692
915.0,call,780.0,63.0,1529795.559329305
915.0,put,2497.0,972.0,-1859632.8818173476
920.0,call,7348.0,1278.0,10757628.877289768
920.0,put,13056.0,4704.0,-13870392.754347336
925.0,call,2164.0,441.0,4947493.3933680365
925.0,put,3627.0,3455.0,-3074150.4315822534
930.0,call,6863.0,935.0,13419505.741366418
930.0,put,11719.0,5024.0,-16216574.119982427
935.0,call,1696.0,249.0,3969856.4907495077
935.0,put,2837.0,2654.0,-1866807.1376924596
940.0,call,4476.0,1011.0,9724366.725311927
940.0,put,10926.0,6283.0,-13233464.61987412
942.5,call,328.0,50.0,169454.24386578103
942.5,put,504.0,700.0,-145593.5282676837
945.0,call,1389.0,410.0,3652100.5333552174
945.0,put,2092.0,2884.0,-2384643.361798394
950.0,call,17857.0,5641.0,44856999.80261707
950.0,put,12878.0,17549.0,-19144856.589370746
955.0,call,1967.0,526.0,6297876.462847979
955.0,put,1353.0,3989.0,-2167622.0263744313
960.0,call,7877.0,4783.0,24029306.69067615
960.0,put,7331.0,9525.0,-12184238.28381326
965.0,call,1829.0,889.0,6484468.106296387
965.0,put,1800.0,10404.0,-2272240.063319299
970.0,call,6560.0,4413.0,20647573.6303336
970.0,put,9939.0,25550.0,-25343003.79159677
975.0,call,6975.0,4371.0,31151514.67556498
975.0,put,3274.0,19990.0,-5492129.970733557
980.0,call,15972.0,17784.0,60232119.63446877
980.0,put,12744.0,44125.0,-29029120.246819563
985.0,call,3437.0,12715.0,19480944.42134571
985.0,put,1190.0,39288.0,-3204958.5734982006
990.0,call,9258.0,48766.0,59246387.02463522
990.0,put,3387.0,57419.0,-7922743.059592009
995.0,call,5662.0,52450.0,55884321.11618398
995.0,put,713.0,43784.0,-2514231.167569661
1000.0,call,51191.0,175265.0,309963565.5134984
1000.0,put,11165.0,48513.0,-29310357.340994984
1005.0,call,6432.0,64469.0,126131837.22022179
1005.0,put,782.0,20017.0,-4778229.196856362
1010.0,call,8327.0,86429.0,116621778.7808259
1010.0,put,1857.0,14095.0,-24663576.699873056
1015.0,call,2997.0,48501.0,165019745.93861654
1015.0,put,448.0,2286.0,-19516579.69066432
1017.5,call,56.0,292.0,357805.0678797552
1017.5,put,1.0,141.0,-6447.428127309073
1020.0,call,11267.0,48469.0,390926284.807553
1020.0,put,1943.0,2153.0,-29257826.587364245
1022.5,call,100.0,255.0,629643.08848144
1022.5,put,17.0,81.0,-106649.28779114247
1025.0,call,6686.0,22998.0,73134803.63058223
1025.0,put,384.0,381.0,-2959480.0210547196
1027.5,call,120.0,206.0,767108.5932287329
1027.5,put,21.0,62.0,-132792.77039112424
1030.0,call,6952.0,17707.0,33612303.50788395
1030.0,put,1751.0,726.0,-15004413.419394556
1032.5,call,23.0,112.0,143878.6400401781
1035.0,call,3429.0,8331.0,24770580.483168755
1035.0,put,284.0,164.0,-1525368.1231892402
1037.5,call,34.0,121.0,207645.9200403376
1040.0,call,6225.0,8501.0,14643841.970299015
1040.0,put,1051.0,335.0,-3819786.8205208424
1045.0,call,2173.0,3945.0,9561627.958870055
1045.0,put,163.0,58.0,-750035.6046477007
1050.0,call,27122.0,24890.0,54545787.32418758
1050.0,put,1842.0,442.0,-8362757.498349315
1055.0,call,1459.0,2734.0,5012493.59609081
1055.0,put,107.0,55.0,-545190.7021407197
1060.0,call,5149.0,4558.0,9366450.810012639
1060.0,put,826.0,151.0,-2644896.427654516
1065.0,call,1041.0,1643.0,2083904.8500469178
1065.0,put,46.0,14.0,-147188.85000430973
1070.0,call,3709.0,1929.0,7000417.5953396605
1070.0,put,959.0,273.0,-2469436.3618554766
1075.0,call,1952.0,1348.0,3558308.9969864385
1075.0,put,54.0,27.0,-193091.27927703175
1080.0,call,5057.0,2705.0,9476948.032167597
1080.0,put,1051.0,476.0,-2537084.4317853115
1085.0,call,1210.0,2049.0,2822740.826194945
1085.0,put,163.0,8.0,-488417.81768898293
1090.0,call,4336.0,1658.0,5866522.97975594
1090.0,put,889.0,90.0,-1818642.898241546
1095.0,call,831.0,899.0,1324709.9401969495
1095.0,put,197.0,17.0,-655336.7203943005
1100.0,call,30074.0,12592.0,44205916.97884543
1100.0,put,5066.0,229.0,-11487302.24611861
1105.0,call,761.0,504.0,1510581.2097180071
1105.0,put,73.0,26.0,-190196.75156486608
1110.0,call,5325.0,2771.0,8596554.125009395
1110.0,put,389.0,93.0,-730322.4912470741
1115.0,call,744.0,595.0,763673.6202547231
1115.0,put,51.0,19.0,-128248.65391169017
1120.0,call,3809.0,992.0,4785437.516752007
1120.0,put,797.0,223.0,-1771690.4821938574
1125.0,call,1255.0,531.0,1236952.1373890282
1125.0,put,46.0,22.0,-106417.90580329558
1130.0,call,2664.0,1223.0,2661551.6272975462
1130.0,put,428.0,121.0,-828175.5389470812
1135.0,call,893.0,589.0,1048533.1412877918
1135.0,put,41.0,7.0,-90507.69304429917
1140.0,call,3903.0,427.0,5421078.905958729
1140.0,put,384.0,170.0,-730080.5120635765
1145.0,call,89.0,99.0,39622.44602686736
1150.0,call,15071.0,3918.0,14878007.810612982
1150.0,put,1185.0,504.0,-2093739.6139912587
1155.0,call,248.0,245.0,54108.40128506613
1160.0,call,3029.0,529.0,3526489.0684763123
1160.0,put,406.0,78.0,-715684.6998512057
1165.0,call,151.0,155.0,86093.08075241075
1170.0,call,2666.0,336.0,2901061.8107409347
1170.0,put,323.0,36.0,-547482.4599810974
1175.0,call,97.0,43.0,86960.49858468793
1180.0,call,3544.0,482.0,3150033.5390397813
1180.0,put,276.0,15.0,-415874.3761141589
1185.0,call,225.0,132.0,98541.82943953612
1190.0,call,2677.0,435.0,3256260.8942983574
1190.0,put,228.0,25.0,-343656.1778077802
1195.0,call,89.0,15.0,59907.10874250893
1200.0,call,25070.0,5415.0,23661675.177825272
1200.0,put,1586.0,129.0,-2297362.559479568
1205.0,call,107.0,92.0,14891.166730587604
1210.0,call,3915.0,661.0,3711034.508807894
1210.0,put,217.0,38.0,-309770.02617545106
1215.0,call,83.0,204.0,7064.889425272145
1220.0,call,5080.0,485.0,4307587.448657191
1220.0,put,125.0,38.0,-172976.49321879674
1225.0,call,492.0,136.0,126119.38186166393
1230.0,call,3241.0,364.0,2164878.6045082607
1230.0,put,97.0,57.0,-134301.2905967842
1235.0,call,134.0,8.0,14411.61144947369
1240.0,call,3418.0,319.0,1912208.0310420603
1240.0,put,78.0,48.0,-101766.11463407648
1245.0,call,28.0,20.0,1503.0758348584911
1250.0,call,11002.0,1969.0,7448681.090791272
1250.0,put,467.0,47.0,-585457.0900580558
1255.0,call,25.0,12.0,3022.2405981464262
1260.0,call,4421.0,1306.0,3479303.758870358
1260.0,put,183.0,26.0,-223587.72680077233
1265.0,call,64.0,4.0,10562.030178885268
1270.0,call,3976.0,166.0,2166297.43656205
1270.0,put,263.0,71.0,-310349.9667861299
1275.0,call,12.0,70.0,1638.0142503668444
1280.0,call,2147.0,229.0,1512795.3986023795
1280.0,put,233.0,69.0,-266399.29283004795
1285.0,call,7.0,1.0,952.5075048234944
1290.0,call,1939.0,174.0,1396120.899157418
1290.0,put,203.0,162.0,-217759.89227831142
1295.0,call,59.0,8.0,7060.621598938753
1300.0,call,19538.0,1840.0,10934323.402276393
1300.0,put,1303.0,95.0,-1470802.2851862716
1305.0,call,68.0,17.0,5800.232510131599
1310.0,call,2118.0,198.0,1648091.9146825213
1310.0,put,122.0,61.0,-122024.69996383219
1315.0,call,4.0,1.0,333.5806539691671
1320.0,call,2059.0,150.0,1456712.8672514416
1320.0,put,258.0,61.0,-259025.15746797982
1325.0,call,23.0,5.0,3347.910173675423
1330.0,call,3068.0,263.0,2451549.9068057546
1330.0,put,106.0,37.0,-108711.41273224702
1335.0,call,204.0,1.0,13506.947240172249
1340.0,call,1695.0,134.0,1428283.6317832167
1340.0,put,223.0,5.0,-214031.52189599874
1350.0,call,11740.0,695.0,9748043.861791663
1350.0,put,305.0,1672.0,-251487.03906062266
1360.0,call,1702.0,261.0,1078774.4784883251
1360.0,put,125.0,227.0,-104048.23581554487
1370.0,call,1322.0,846.0,738120.7792940082
1370.0,put,95.0,21.0,-73830.97932894551
1380.0,call,1685.0,69.0,945301.5593321822
1380.0,put,85.0,41.0,-62210.701818857066
1390.0,call,1489.0,53.0,780694.2831054782
1390.0,put,47.0,167.0,-37505.02849861632
1400.0,call,10717.0,572.0,5252059.001582116
1400.0,put,87.0,298.0,-64794.1830765613
1410.0,call,1308.0,121.0,625411.7420860747
1410.0,put,113.0,201.0,-57839.68252511623
1420.0,call,1960.0,227.0,1045596.501148461
1420.0,put,25.0,26.0,-17858.8255558537
1430.0,call,1632.0,254.0,500635.2318968344
1430.0,put,331.0,546.0,-217156.61532871384
1440.0,call,1863.0,176.0,639588.7368362842
1440.0,put,24.0,7.0,-18086.445703660473
1450.0,call,4222.0,176.0,1350564.9902789493
1450.0,put,31.0,17.0,-15775.247317185595
1460.0,call,1920.0,42.0,795948.1668294196
1460.0,put,19.0,15.0,-13356.38351518985
1470.0,call,1478.0,97.0,559500.3439053464
1470.0,put,18.0,5.0,-12250.097637427874
1480.0,call,1842.0,86.0,753649.4025953547
1480.0,put,28.0,11.0,-19173.295058425538
1490.0,call,1528.0,115.0,569363.5752434379
1490.0,put,35.0,8.0,-21932.483841016478
1500.0,call,20410.0,1360.0,4622801.538193039
1500.0,put,95.0,134.0,-62433.714761381554
1510.0,call,2448.0,163.0,941963.2164986255
1510.0,put,15.0,4.0,-10106.787475365609
1520.0,call,2696.0,44.0,1066091.7633595741
1520.0,put,21.0,13.0,-10858.85994711503
1530.0,call,1780.0,115.0,799433.9527263115
1530.0,put,68.0,1.0,-43070.70932834073
1540.0,call,1821.0,358.0,687363.0466238216
1540.0,put,17.0,12.0,-10787.68250054662
1550.0,call,2631.0,85.0,764162.5888749079
1550.0,put,83.0,9.0,-48547.94429438786
1560.0,call,1083.0,46.0,434894.44089139544
1560.0,put,15.0,18.0,-8449.468694494808
1570.0,call,1012.0,57.0,359293.482054223
1580.0,call,1398.0,97.0,452432.0418913778
1580.0,put,13.0,22.0,-5636.689237802141
1590.0,call,1143.0,88.0,420077.2491010592
1590.0,put,0.0,1.0,0.0
1600.0,call,7206.0,232.0,1666518.4697954066
1600.0,put,33.0,16.0,-13733.615583882745
1610.0,call,1984.0,28.0,846072.3382294843
1610.0,put,30.0,9.0,-17863.244232929766
1620.0,call,1371.0,61.0,470267.4879899153
1620.0,put,72.0,2.0,-44554.97608445718
1630.0,call,2065.0,44.0,595923.1693813107
1630.0,put,11.0,4.0,-4784.04749450905
1640.0,call,786.0,15.0,251874.5778173983
1640.0,put,44.0,48.0,-26956.61309615345
1650.0,call,1205.0,262.0,266997.3646088516
1650.0,put,0.0,68.0,0.0
1660.0,call,1359.0,71.0,278891.76833919255
1660.0,put,5.0,5.0,-2024.7000050040251
1670.0,call,844.0,128.0,207244.16740510523
1670.0,put,65.0,20.0,-36864.401056857896
1680.0,call,974.0,21.0,235859.33486935697
1680.0,put,4.0,3.0,-1631.106067142765
1690.0,call,1365.0,87.0,252633.40297068167
1690.0,put,15.0,7.0,-7859.701504278094
1700.0,call,3859.0,57.0,557692.5173574629
1700.0,put,71.0,148.0,-16621.422309491703
1710.0,call,885.0,129.0,187923.928522511
1710.0,put,2.0,21.0,-637.4581504320544
1720.0,call,791.0,32.0,124320.16385655486
1720.0,put,17.0,55.0,-8586.562589068844
1730.0,call,2719.0,519.0,283643.5099970547
1730.0,put,11.0,2.0,-6441.706606765922
1740.0,call,784.0,46.0,186532.91783770878
1740.0,put,0.0,12.0,0.0
1750.0,call,1209.0,52.0,292091.9249628503
1750.0,put,23.0,3.0,-12631.767588684208
1760.0,call,795.0,46.0,118974.3366299961
1760.0,put,1.0,4.0,-534.766909319704
1770.0,call,1084.0,34.0,171454.76817767383
1770.0,put,11.0,4.0,-4315.869313668444
1780.0,call,676.0,23.0,117244.6730227992
1780.0,put,2.0,2.0,-1122.83091790502
