strike,type,oi,volume,public_gex
647.5,call,0,777.0,0.0
650.0,call,0,4613.0,0.0
652.5,call,0,250.0,0.0
655.0,call,0,1266.0,0.0
657.5,call,0,215.0,0.0
660.0,call,0,1536.0,0.0
662.5,call,0,499.0,0.0
665.0,call,0,538.0,0.0
667.5,call,0,52.0,0.0
670.0,call,0,1391.0,0.0
672.5,call,0,1044.0,0.0
675.0,call,0,921.0,0.0
677.5,call,0,102.0,0.0
680.0,call,0,775.0,0.0
682.5,call,0,93.0,0.0
685.0,call,0,589.0,0.0
687.5,call,0,111.0,0.0
690.0,call,0,1305.0,0.0
692.5,call,0,24.0,0.0
695.0,call,0,245.0,0.0
697.5,call,0,18.0,0.0
700.0,call,0,3793.0,0.0
702.5,call,0,192.0,0.0
705.0,call,0,325.0,0.0
707.5,call,0,73.0,0.0
710.0,call,0,884.0,0.0
712.5,call,0,52.0,0.0
715.0,call,0,448.0,0.0
717.5,call,0,10.0,0.0
720.0,call,0,1072.0,0.0
722.5,call,0,95.0,0.0
725.0,call,0,559.0,0.0
727.5,call,0,26.0,0.0
730.0,call,0,283.0,0.0
732.5,call,0,106.0,0.0
735.0,call,0,122.0,0.0
737.5,call,0,7.0,0.0
740.0,call,0,369.0,0.0
742.5,call,0,8.0,0.0
745.0,call,0,3291.0,0.0
745.0,put,1,0.0,-837.7939149882579
747.5,call,0,24.0,0.0
750.0,call,0,1140.0,0.0
755.0,call,0,125.0,0.0
760.0,call,0,333.0,0.0
760.0,put,1,0.0,-690.8206821985966
765.0,call,0,28.0,0.0
770.0,call,0,180.0,0.0
775.0,call,0,62.0,0.0
775.0,put,1,1.0,-667.6764902182123
780.0,call,0,802.0,0.0
785.0,call,0,268.0,0.0
790.0,call,0,115.0,0.0
795.0,call,0,33.0,0.0
800.0,call,0,344.0,0.0
805.0,call,0,177.0,0.0
810.0,call,0,490.0,0.0
815.0,call,0,185.0,0.0
820.0,call,0,283.0,0.0
825.0,call,0,70.0,0.0
830.0,call,0,206.0,0.0
835.0,call,0,168.0,0.0
840.0,call,0,482.0,0.0
845.0,call,0,182.0,0.0
850.0,call,0,92.0,0.0
855.0,call,0,39.0,0.0
860.0,call,0,28.0,0.0
865.0,call,0,84.0,0.0
870.0,call,0,35.0,0.0
875.0,call,0,102.0,0.0
880.0,call,0,182.0,0.0
885.0,call,0,6.0,0.0
890.0,call,0,45.0,0.0
895.0,call,0,5.0,0.0
900.0,call,0,497.0,0.0
905.0,call,0,24.0,0.0
910.0,call,0,255.0,0.0
915.0,call,0,5.0,0.0
920.0,call,0,40.0,0.0
925.0,call,0,46.0,0.0
930.0,call,0,437.0,0.0
935.0,call,0,21.0,0.0
940.0,call,0,1165.0,0.0
945.0,call,0,25.0,0.0
950.0,call,0,4.0,0.0
955.0,call,0,5.0,0.0
960.0,call,0,71.0,0.0
965.0,call,0,10.0,0.0
970.0,call,0,4.0,0.0
975.0,call,0,40.0,0.0
980.0,call,0,386.0,0.0
