contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260702C00758000,0.0,0.062509375,0.02,6870.0,0.0,8.191814520952969e-07,3.897196120185094e-07,745.760009765625,0.0,0.062509375,0.11,5029.0,0.0,5.796549736245485e-06,2.99424026991283e-06,746.77001953125,0.0,0.0,-0.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00759000,0.0,0.062509375,0.01,6742.0,0.0,1.0317176228107113e-07,4.561175334016073e-08,745.760009765625,0.0,0.062509375,0.08,4470.0,0.0,8.6245780782141e-07,4.1169435268661524e-07,746.77001953125,0.0,0.0,-0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00760000,0.0,0.062509375,0.01,17800.0,0.0,1.1080298668898504e-08,4.574212450395277e-09,745.760009765625,0.0,0.062509375,0.06,18267.0,0.0,1.094008559867446e-07,4.852700693134271e-08,746.77001953125,0.0,0.0,-0.049999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00761000,0.0,0.062509375,0.01,2048.0,0.0,1.0153748481796748e-09,3.930947269611721e-10,745.760009765625,0.0,0.062509375,0.03,1294.0,0.0,1.1838395347736436e-08,4.903299327324007e-09,746.77001953125,0.0,0.0,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00762000,0.0,0.12500875,0.01,1774.0,0.0,0.0003866066660401,0.0005333199260171,745.760009765625,0.0,0.062509375,0.03,1726.0,0.0,1.0935221343618575e-09,4.2473156209918955e-10,746.77001953125,0.0,0.062499374999999996,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00763000,0.0,0.12500875,0.01,1986.0,0.0,0.0001966533346613,0.0002575637643679,745.760009765625,0.0,0.062509375,0.02,987.0,0.0,8.627738667109753e-11,3.154463317305725e-11,746.77001953125,0.0,0.062499374999999996,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00764000,0.0,0.12500875,0.01,16057.0,0.0,9.61845277633808e-05,0.0001198909955568,745.760009765625,0.0,0.062509375,0.02,1043.0,0.0,5.817974142028131e-12,2.009165139188152e-12,746.77001953125,0.0,0.062499374999999996,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00765000,0.0,0.12500875,0.01,1133.0,0.0,4.524268306035533e-05,5.378707749974436e-05,745.760009765625,0.0,0.062509375,0.02,1001.0,0.0,3.3552232866247943e-13,1.097751665554359e-13,746.77001953125,0.0,0.062499374999999996,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00766000,0.0,0.12500875,0.01,653.0,0.0,2.046905090968306e-05,2.3256918554492213e-05,745.760009765625,0.0,0.062509375,0.02,6829.0,0.0,1.6558235115560212e-14,5.146713445832526e-15,746.77001953125,0.0,0.062499374999999996,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00767000,0.0,0.12500875,0.01,253.0,0.0,8.90881504425339e-06,9.69192175957079e-06,745.760009765625,0.0,0.062509375,0.01,550.0,0.0,6.997074451604932e-16,2.0713268497813355e-16,746.77001953125,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00768000,0.0,0.12500875,0.01,4.0,0.0,3.730623369318453e-06,3.892765226552866e-06,745.760009765625,0.0,0.062509375,0.01,1089.0,0.0,2.5333450977955392e-17,7.15860966319081e-18,746.77001953125,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00769000,0.0,0.12500875,0.01,122.0,0.0,1.50330853978382e-06,1.5069879486428682e-06,745.760009765625,0.0,0.062509375,0.01,213.0,0.0,7.863428266994445e-19,2.1254441045693465e-19,746.77001953125,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00770000,0.0,0.12500875,0.01,86.0,0.0,5.830231621356581e-07,5.62318203224163e-07,745.760009765625,0.0,0.12500875,0.01,4294.0,0.0,1.5600702522869078e-06,1.5685626029250377e-06,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00771000,0.0,0.12500875,0.01,10.0,0.0,2.1765059378068962e-07,2.0225399093503035e-07,745.760009765625,0.0,0.12500875,0.01,7.0,0.0,6.067867594428332e-07,5.869819408868597e-07,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00772000,0.0,0.12500875,0.02,7.0,0.0,7.82231595089137e-08,7.012617877019636e-08,745.760009765625,0.0,0.12500875,0.02,7.0,0.0,2.271989865490378e-07,2.117543510000315e-07,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00773000,0.0,0.12500875,0.01,4.0,0.0,2.7069303168831613e-08,2.3440137506010763e-08,745.760009765625,0.0,0.12500875,0.01,257.0,0.0,8.190678399341848e-08,7.364613054289922e-08,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00774000,0.0,0.12500875,0.02,2.0,0.0,9.02089216896934e-09,7.553855940389545e-09,745.760009765625,0.0,0.12500875,0.01,35.0,0.0,2.843420402738206e-08,2.4694830385713826e-08,746.77001953125,0.0,0.0,0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00775000,0.0,0.12500875,0.01,106.0,0.0,2.895454608440314e-09,2.3471453343361513e-09,745.760009765625,0.0,0.12500875,0.01,2320.0,0.0,9.506796863275571e-09,7.984212546717671e-09,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00776000,0.0,0.12500875,0.01,1.0,0.0,8.952467249467102e-10,7.032510733792426e-10,745.760009765625,0.0,0.12500875,0.01,129.0,0.0,3.061704032897601e-09,2.489212580378622e-09,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00777000,0.0,0.12500875,0.01,21.0,0.0,2.6668033074312466e-10,2.0319748010544138e-10,745.760009765625,0.0,0.12500875,0.01,21.0,0.0,9.4993013244435e-10,7.48396742967053e-10,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00778000,0.0,0.12500875,0.01,55.0,0.0,7.654639568534675e-11,5.6624424819796367e-11,745.760009765625,0.0,0.12500875,0.01,55.0,0.0,2.839768246712982e-10,2.170100769201946e-10,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00779000,0.0,0.12500875,0.01,20.0,0.0,2.117419835387821e-11,1.5219783081882102e-11,745.760009765625,0.0,0.12500875,0.01,20.0,0.0,8.1808781137273e-11,6.069401352050607e-11,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00780000,0.0,0.2500075,0.01,24.0,0.0,0.0001197791011102,0.0003183553078037,745.760009765625,0.0,0.12500875,0.01,360.0,0.0,2.271461856274206e-11,1.6374615661084018e-11,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00781000,0.0,0.2500075,0.01,1300.0,0.0,8.532368738636034e-05,0.0002212198338682,745.760009765625,0.0,0.12500875,0.01,1300.0,0.0,6.079416459216046e-12,4.261852146994722e-12,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00782000,0.0,0.2500075,0.01,2.0,0.0,6.02270353530392e-05,0.0001524117450203,745.760009765625,0.0,0.12500875,0.01,2.0,0.0,1.5686692588533821e-12,1.0702162501640497e-12,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00783000,0.0,0.2500075,0.01,1.0,0.0,4.2127152474549e-05,0.0001041119364579,745.760009765625,0.0,0.12500875,0.01,1.0,0.0,3.9027951066261234e-13,2.593197195062558e-13,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00784000,0.0,0.2500075,0.02,2.0,0.0,2.920094087618777e-05,7.051412575128988e-05,745.760009765625,0.0,0.12500875,0.02,2.0,0.0,9.363894954898235e-14,6.063679715503891e-14,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00785000,0.0,0.2500075,0.01,3.0,0.0,2.005907985188916e-05,4.7353435133514993e-05,745.760009765625,0.0,0.12500875,0.01,3.0,0.0,2.166880596045053e-14,1.3684229769254978e-14,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00786000,0.0,0.2500075,0.01,1.0,0.0,1.3655884028074037e-05,3.1530675956054915e-05,745.760009765625,0.0,0.12500875,0.01,1.0,0.0,4.836955118449245e-15,2.980816624326151e-15,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00787000,0.0,0.2500075,0.01,3.0,0.0,9.2137927676449e-06,2.0817499062043966e-05,745.760009765625,0.0,0.12500875,0.01,59.0,0.0,1.0416658867064345e-15,6.268000127639199e-16,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00788000,0.0,0.2500075,0.01,432.0,0.0,6.16143617190579e-06,1.3628395064582326e-05,745.760009765625,0.0,0.12500875,0.01,432.0,0.0,2.1645345697178807e-16,1.2724776434733744e-16,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00789000,0.0,0.2500075,0.01,2.0,0.0,4.083808575290134e-06,8.846867037300075e-06,745.760009765625,0.0,0.12500875,0.01,2.0,0.0,4.340506610532188e-17,2.4942950801031032e-17,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00790000,0.0,0.2500075,0.01,2.0,0.0,2.6828948637766545e-06,5.694701317080935e-06,745.760009765625,0.0,0.12500875,0.01,7.0,0.0,8.400709340012076e-18,4.721407719202049e-18,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00791000,0.0,0.2500075,0.01,40.0,0.0,1.74707545105798e-06,3.634941167784167e-06,745.760009765625,0.0,0.12500875,0.01,40.0,0.0,1.5694615726398182e-18,8.631197548061947e-19,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00792000,0.0,0.2500075,0.02,1.0,0.0,1.1277275874010155e-06,2.300792143439533e-06,745.760009765625,0.0,0.12500875,0.02,1.0,0.0,2.830765402890151e-19,1.5240410656456638e-19,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00793000,0.0,0.2500075,0.01,1.0,0.0,7.215991637523645e-07,1.4441748151712818e-06,745.760009765625,0.0,0.12500875,0.01,1.0,0.0,4.92985939002657e-20,2.5995537523288566e-20,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00794000,0.0,0.2500075,0.02,59.0,0.0,4.577219923981146e-07,8.989459254568157e-07,745.760009765625,0.0,0.12500875,0.02,59.0,0.0,8.290894120769579e-21,4.2837897210922085e-21,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00795000,0.0,0.2500075,0.01,5.0,0.0,2.87830015047278e-07,5.549170008237372e-07,745.760009765625,0.0,0.12500875,0.01,5.0,0.0,1.3466751244416305e-21,6.8208041678402235e-22,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00796000,0.0,0.2500075,0.01,6.0,0.0,1.794376016764292e-07,3.397133247040595e-07,745.760009765625,0.0,0.12500875,0.01,6.0,0.0,2.1128911170708132e-22,1.049475141012684e-22,746.77001953125,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00797000,0.0,0.2500075,0.01,1.0,0.0,1.109042965463969e-07,2.062513610328226e-07,745.760009765625,0.0,0.2500075,0.01,1.0,0.0,1.859758858105275e-07,3.530641236671652e-07,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00798000,0.0,0.2500075,0.01,25.0,0.0,6.796029028343e-08,1.241911115376972e-07,745.760009765625,0.0,0.2500075,0.01,25.0,0.0,1.1509792580709503e-07,2.1464128979014607e-07,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00799000,0.0,0.2500075,0.01,7.0,0.0,4.129032950799277e-08,7.416577860578681e-08,745.760009765625,0.0,0.2500075,0.01,7.0,0.0,7.062512639942215e-08,1.294169998060446e-07,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00800000,0.0,0.2500075,0.01,2.0,0.0,2.487379250010904e-08,4.392846234206053e-08,745.760009765625,0.0,0.2500075,0.01,10.0,0.0,4.2968098731358974e-08,7.73922759106634e-08,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00805000,0.0,0.2500075,0.01,3.0,0.0,1.7386534092149755e-09,2.8330783757958274e-09,745.760009765625,0.0,0.2500075,0.01,3.0,0.0,3.1550276489676286e-09,5.2360799376257515e-09,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00810000,0.0,0.2500075,0.01,3.0,0.0,9.869604319650375e-11,1.4930414093114383e-10,745.760009765625,0.0,0.2500075,0.01,3.0,0.0,1.88080380905046e-10,2.894438731264437e-10,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00815000,0.0,0.2500075,0.01,1.0,0.0,4.567862435408928e-12,6.449670469203585e-12,745.760009765625,0.0,0.2500075,0.01,1.0,0.0,9.138598111793072e-12,1.3113241326311172e-11,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00820000,0.0,0.500005,0.01,100.0,0.0,3.0368762966766678e-05,0.0001537884846724,745.760009765625,0.0,0.2500075,0.01,100.0,0.0,3.6331653413375405e-13,4.884405692582078e-13,746.77001953125,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00825000,0.0,0.500005,0.01,20.0,0.0,1.2783899630601752e-05,6.123931392128385e-05,745.760009765625,0.0,0.2500075,0.01,20.0,0.0,1.1863049584050272e-14,1.5005605755863418e-14,746.77001953125,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00830000,0.0,0.500005,0.01,28.0,0.0,5.1280302160206255e-06,2.330705397716197e-05,745.760009765625,0.0,0.2500075,0.01,28.0,0.0,3.1931007361839107e-16,3.814388460297655e-16,746.77001953125,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00835000,0.0,0.500005,0.01,10.0,0.0,1.9619116812063297e-06,8.483325147298795e-06,745.760009765625,0.0,0.2500075,0.01,10.0,0.0,7.110462905228684e-18,8.048464662016164e-18,746.77001953125,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00840000,0.0,0.500005,0.01,23.0,0.0,7.165260979532273e-07,2.9549070725436165e-06,745.760009765625,0.0,0.2500075,0.01,23.0,0.0,1.314562895449256e-19,1.4141554654084012e-19,746.77001953125,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00845000,0.0,0.500005,0.04,5.0,0.0,2.500240969279935e-07,9.85603074203172e-07,745.760009765625,0.0,0.2500075,0.04,5.0,0.0,2.024690622816361e-21,2.0756041418449127e-21,746.77001953125,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00850000,0.0,0.500005,0.01,20.0,0.0,8.342465806664107e-08,3.1501038801784136e-07,745.760009765625,0.0,0.2500075,0.01,20.0,0.0,2.6067090826758826e-23,2.5527448624977392e-23,746.77001953125,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00855000,0.0,0.500005,0.01,20.0,0.0,2.6639567314829845e-08,9.653785669876237e-08,745.760009765625,0.0,0.500005,0.01,20.0,0.0,3.477580668550535e-08,1.273784084896051e-07,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00860000,0.0,0.500005,0.01,20.0,0.0,8.147601001046236e-09,2.8386111266932533e-08,745.760009765625,0.0,0.500005,0.01,20.0,0.0,1.0759289134883146e-08,3.78755508584676e-08,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00865000,0.0,0.500005,0.01,20.0,0.0,2.3886049795085994e-09,8.013725133218973e-09,745.760009765625,0.0,0.500005,0.01,20.0,0.0,3.190604186137719e-09,1.0812452308702046e-08,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00870000,0.0,0.500005,0.02,40.0,0.0,6.717469372131385e-10,2.173535268121723e-09,745.760009765625,0.0,0.500005,0.02,40.0,0.0,9.075705414268831e-10,2.965338036561347e-09,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00875000,0.0,0.500005,0.01,20.0,0.0,1.81359982529214e-10,5.667402811184377e-10,745.760009765625,0.0,0.500005,0.01,20.0,0.0,2.478186090534022e-10,7.817893845684338e-10,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00880000,0.0,0.500005,0.01,42.0,0.0,4.704054010370734e-11,1.4215613208065858e-10,745.760009765625,0.0,0.500005,0.01,42.0,0.0,6.500615539784893e-11,1.9826650693555008e-10,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00885000,0.0,0.500005,0.01,40.0,0.0,1.1730379482230508e-11,3.432317143255472e-11,745.760009765625,0.0,0.500005,0.01,40.0,0.0,1.639291822757884e-11,4.8398144387699356e-11,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00890000,0.0,0.500005,0.01,510.0,0.0,2.8142845171118152e-12,7.982199222648843e-12,745.760009765625,0.0,0.500005,0.01,510.0,0.0,3.976919942595001e-12,1.1378906864674471e-11,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00895000,0.0,0.500005,0.02,1000.0,0.0,6.500412573040289e-13,1.789125269665602e-12,745.760009765625,0.0,0.500005,0.02,1000.0,0.0,9.288109362470672e-13,2.5783048813614725e-12,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00900000,0.0,0.500005,0.01,163.0,0.0,1.4465230093175361e-13,3.867302272543997e-13,745.760009765625,0.0,0.500005,0.01,163.0,0.0,2.0897412397911685e-13,5.633727432719203e-13,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702P00480000,0.0,0.500005,0.01,1.0,-0.0,4.3143751081743685e-64,0.0,745.760009765625,0.0,0.500005,0.02,7.0,-0.0,1.7998952927083872e-64,0.0,746.77001953125,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702P00485000,0.0,0.500005,0.01,10000.0,-0.0,3.1547609241812074e-61,0.0,745.760009765625,0.0,0.500005,0.01,10000.0,-0.0,1.3433481256759245e-61,0.0,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702P00490000,0.0,1.000005,0.01,100.0,-0.0,8.507160819487145e-17,-4.440892098500626e-16,745.760009765625,0.0,0.500005,0.01,100.0,-0.0,8.028188498019478e-59,0.0,746.77001953125,0.0,0.5,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702P00495000,0.0,0.500005,0.01,983.0,-0.0,8.71836845002661e-56,0.0,745.760009765625,0.0,0.500005,0.01,983.0,-0.0,3.8651924762818536e-56,0.0,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702P00500000,0.0,0.500005,0.01,10.0,-0.0,3.334514251676786e-53,0.0,745.760009765625,0.0,0.500005,0.01,5000.0,-0.0,1.5079715121549007e-53,0.0,746.77001953125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
