strike,type,oi,volume,public_gex
590.0,put,0.0,1616.0,0.0
591.0,put,0.0,17.0,0.0
592.0,put,0.0,17.0,0.0
593.0,put,0.0,15.0,0.0
594.0,put,0.0,1.0,0.0
595.0,put,0.0,232.0,0.0
596.0,put,0.0,2.0,0.0
597.0,put,0.0,35.0,0.0
598.0,put,0.0,5.0,0.0
599.0,put,0.0,75.0,0.0
600.0,put,0.0,3147.0,0.0
601.0,put,0.0,2.0,0.0
602.0,put,0.0,5.0,0.0
603.0,put,0.0,4.0,0.0
604.0,put,0.0,9.0,0.0
605.0,put,0.0,2256.0,0.0
606.0,put,0.0,44.0,0.0
607.0,put,0.0,4.0,0.0
608.0,put,0.0,3.0,0.0
609.0,put,0.0,9.0,0.0
610.0,put,0.0,2602.0,0.0
611.0,put,0.0,23.0,0.0
612.0,put,0.0,3.0,0.0
613.0,put,0.0,48.0,0.0
614.0,put,0.0,1.0,0.0
615.0,put,0.0,2457.0,0.0
616.0,put,0.0,4.0,0.0
617.0,put,0.0,6.0,0.0
618.0,put,0.0,15.0,0.0
619.0,put,0.0,2.0,0.0
620.0,put,0.0,1925.0,0.0
621.0,put,0.0,1.0,0.0
622.0,put,0.0,2.0,0.0
623.0,put,0.0,5.0,0.0
624.0,put,0.0,24.0,0.0
625.0,put,0.0,3111.0,0.0
626.0,put,0.0,7.0,0.0
627.0,put,0.0,12.0,0.0
628.0,put,0.0,3.0,0.0
629.0,put,0.0,13.0,0.0
630.0,put,0.0,1897.0,0.0
631.0,put,0.0,64.0,0.0
632.0,put,0.0,640.0,0.0
633.0,put,0.0,2.0,0.0
634.0,put,0.0,4.0,0.0
635.0,put,0.0,3427.0,0.0
636.0,put,0.0,4.0,0.0
637.0,put,0.0,5.0,0.0
638.0,put,0.0,2.0,0.0
639.0,put,0.0,15.0,0.0
640.0,put,0.0,1965.0,0.0
641.0,call,6.0,1.0,7170.110388530599
641.0,put,0.0,4.0,0.0
642.0,put,0.0,41.0,0.0
643.0,put,0.0,44.0,0.0
644.0,put,0.0,12.0,0.0
645.0,put,0.0,1676.0,0.0
646.0,put,0.0,53.0,0.0
647.0,put,0.0,2.0,0.0
648.0,put,0.0,77.0,0.0
649.0,put,0.0,14.0,0.0
650.0,put,0.0,7660.0,0.0
651.0,put,0.0,4.0,0.0
652.0,put,0.0,66.0,0.0
653.0,put,0.0,4.0,0.0
654.0,put,0.0,2.0,0.0
655.0,put,0.0,2917.0,0.0
656.0,put,0.0,6.0,0.0
657.0,put,0.0,23.0,0.0
658.0,put,0.0,4.0,0.0
659.0,put,0.0,7.0,0.0
660.0,put,0.0,3280.0,0.0
661.0,put,0.0,31.0,0.0
662.0,put,0.0,29.0,0.0
663.0,put,0.0,507.0,0.0
664.0,put,0.0,4.0,0.0
665.0,put,0.0,4426.0,0.0
666.0,put,0.0,13.0,0.0
667.0,put,0.0,14.0,0.0
668.0,put,0.0,9.0,0.0
669.0,put,0.0,44.0,0.0
670.0,put,0.0,6656.0,0.0
671.0,put,0.0,282.0,0.0
672.0,put,0.0,931.0,0.0
673.0,put,0.0,753.0,0.0
674.0,put,0.0,621.0,0.0
675.0,put,0.0,7955.0,0.0
676.0,put,0.0,536.0,0.0
677.0,put,0.0,555.0,0.0
678.0,put,0.0,794.0,0.0
679.0,put,0.0,961.0,0.0
680.0,put,0.0,13780.0,0.0
681.0,put,0.0,1151.0,0.0
682.0,put,0.0,1307.0,0.0
683.0,put,0.0,1329.0,0.0
684.0,put,0.0,447.0,0.0
685.0,put,0.0,18445.0,0.0
686.0,put,0.0,2535.0,0.0
687.0,put,0.0,1560.0,0.0
688.0,put,0.0,2719.0,0.0
689.0,put,0.0,1845.0,0.0
690.0,put,0.0,17402.0,0.0
691.0,put,0.0,4906.0,0.0
692.0,put,0.0,2777.0,0.0
693.0,put,0.0,3602.0,0.0
694.0,put,0.0,2373.0,0.0
695.0,put,0.0,6251.0,0.0
696.0,put,0.0,1109.0,0.0
697.0,put,0.0,2148.0,0.0
698.0,put,0.0,2792.0,0.0
699.0,put,0.0,2042.0,0.0
700.0,put,0.0,29030.0,0.0
701.0,put,0.0,2433.0,0.0
702.0,put,0.0,4152.0,0.0
703.0,put,0.0,4745.0,0.0
704.0,put,0.0,3513.0,0.0
705.0,put,0.0,13427.0,0.0
706.0,put,0.0,3639.0,0.0
707.0,put,0.0,4035.0,0.0
708.0,put,0.0,4606.0,0.0
709.0,put,0.0,4605.0,0.0
710.0,put,0.0,34196.0,0.0
711.0,put,0.0,5172.0,0.0
712.0,put,0.0,8094.0,0.0
713.0,put,0.0,18225.0,0.0
714.0,put,0.0,8035.0,0.0
715.0,put,0.0,31748.0,0.0
716.0,put,0.0,6394.0,0.0
717.0,put,0.0,7561.0,0.0
717.5,put,0.0,104.0,0.0
718.0,put,0.0,7297.0,0.0
719.0,put,0.0,13824.0,0.0
720.0,put,0.0,56316.0,0.0
721.0,put,0.0,12143.0,0.0
722.0,put,0.0,17599.0,0.0
722.5,put,0.0,85.0,0.0
723.0,put,0.0,13648.0,0.0
724.0,put,0.0,22924.0,0.0
725.0,put,0.0,46344.0,0.0
726.0,call,0.0,20695.0,0.0
727.0,call,0.0,39083.0,0.0
727.5,call,0.0,470.0,0.0
728.0,call,0.0,49321.0,0.0
729.0,call,0.0,53942.0,0.0
730.0,call,0.0,114535.0,0.0
731.0,call,0.0,41890.0,0.0
732.0,call,0.0,31275.0,0.0
732.5,call,0.0,150.0,0.0
733.0,call,0.0,22755.0,0.0
734.0,call,0.0,17542.0,0.0
735.0,call,0.0,59197.0,0.0
736.0,call,0.0,16991.0,0.0
737.0,call,0.0,24428.0,0.0
737.5,call,0.0,80.0,0.0
738.0,call,0.0,18618.0,0.0
739.0,call,0.0,8122.0,0.0
740.0,call,0.0,48335.0,0.0
741.0,call,0.0,13749.0,0.0
742.0,call,0.0,8398.0,0.0
742.5,call,0.0,67.0,0.0
743.0,call,0.0,11670.0,0.0
744.0,call,0.0,7650.0,0.0
745.0,call,0.0,21144.0,0.0
746.0,call,0.0,4461.0,0.0
747.0,call,0.0,6474.0,0.0
748.0,call,0.0,5879.0,0.0
749.0,call,0.0,3869.0,0.0
750.0,call,0.0,23676.0,0.0
751.0,call,0.0,2828.0,0.0
752.0,call,0.0,3077.0,0.0
753.0,call,0.0,3123.0,0.0
754.0,call,0.0,3738.0,0.0
755.0,call,0.0,7117.0,0.0
756.0,call,0.0,3416.0,0.0
757.0,call,0.0,9191.0,0.0
758.0,call,0.0,6037.0,0.0
759.0,call,0.0,5039.0,0.0
760.0,call,0.0,10902.0,0.0
761.0,call,0.0,1322.0,0.0
762.0,call,0.0,1583.0,0.0
763.0,call,0.0,945.0,0.0
764.0,call,0.0,1237.0,0.0
765.0,call,0.0,3607.0,0.0
766.0,call,0.0,303.0,0.0
767.0,call,0.0,815.0,0.0
768.0,call,0.0,530.0,0.0
769.0,call,0.0,385.0,0.0
770.0,call,0.0,2724.0,0.0
771.0,call,0.0,169.0,0.0
772.0,call,0.0,385.0,0.0
773.0,call,0.0,234.0,0.0
774.0,call,0.0,460.0,0.0
775.0,call,0.0,1432.0,0.0
780.0,call,0.0,1782.0,0.0
785.0,call,0.0,2012.0,0.0
790.0,call,0.0,4203.0,0.0
795.0,call,0.0,306.0,0.0
800.0,call,0.0,5646.0,0.0
805.0,call,0.0,515.0,0.0
810.0,call,0.0,397.0,0.0
815.0,call,0.0,105.0,0.0
820.0,call,0.0,104.0,0.0
825.0,call,0.0,89.0,0.0
830.0,call,0.0,42.0,0.0
835.0,call,0.0,72.0,0.0
840.0,call,0.0,268.0,0.0
845.0,call,0.0,47.0,0.0
845.0,put,0.0,0.0,0.0
850.0,call,0.0,25.0,0.0
855.0,call,0.0,2.0,0.0
860.0,call,0.0,87.0,0.0
865.0,call,0.0,6.0,0.0
870.0,call,0.0,243.0,0.0
875.0,call,0.0,6.0,0.0
880.0,call,0.0,41.0,0.0
885.0,call,0.0,46.0,0.0
890.0,call,0.0,8.0,0.0
895.0,call,0.0,10.0,0.0
900.0,call,0.0,977.0,0.0
905.0,call,0.0,43.0,0.0
910.0,call,0.0,950.0,0.0
915.0,call,0.0,230.0,0.0
920.0,call,0.0,4.0,0.0
925.0,call,0.0,11.0,0.0
930.0,call,0.0,158.0,0.0
935.0,call,0.0,616.0,0.0
940.0,call,0.0,523.0,0.0
945.0,call,0.0,2.0,0.0
950.0,call,0.0,29.0,0.0
