strike,type,oi,volume,public_gex
445.0,call,1.0,1.0,262.11904600349806
445.0,put,1936.0,9.0,-2471.2249426723847
450.0,call,56.0,1.0,1137.7321387610891
450.0,put,22161.0,12.0,-13507.430497312609
455.0,call,4.0,3.0,137.30985510261343
455.0,put,1887.0,10.0,-1191.3504643647175
460.0,call,24.0,6.0,1013.2019638199251
460.0,put,10400.0,31.0,-37023.07636468888
465.0,call,36.0,26.0,854.3523145620832
465.0,put,4494.0,1837.0,-7795.810244250119
470.0,call,17.0,3.0,886.2670203044033
470.0,put,1047.0,3305.0,-3818.6858393581488
475.0,call,35.0,3.0,1575.2605692690524
475.0,put,1310.0,23.0,-3693.967384934649
480.0,call,1018.0,3.0,42470.04731134841
480.0,put,23226.0,31.0,-45820.213643209856
485.0,call,56.0,6.0,5463.584749934145
485.0,put,2455.0,194.0,-19536.083795396695
490.0,call,19.0,1.0,1005.426905522608
490.0,put,4760.0,69.0,-124974.15457688045
495.0,call,25.0,26.0,837.2062287058403
495.0,put,5487.0,75.0,-84762.52069708932
500.0,call,101.0,9.0,7133.394607496496
500.0,put,8817.0,228.0,-67440.71388138621
505.0,call,31.0,33.0,3720.853639596104
505.0,put,1892.0,24.0,-27198.69226626698
510.0,call,77.0,22.0,6549.785034629398
510.0,put,822.0,43.0,-5952.402517794676
515.0,call,17.0,5.0,2978.965352540275
515.0,put,2424.0,114.0,-49902.477490726116
520.0,call,33.0,2.0,3942.890671219729
520.0,put,8060.0,1459.0,-65311.52556865467
525.0,call,39.0,33.0,2758.490618480926
525.0,put,9985.0,3901.0,-106268.60388156945
530.0,call,167.0,28.0,9289.360978969065
530.0,put,12902.0,3035.0,-162529.5861869769
535.0,call,30.0,11.0,4815.20608807365
535.0,put,8965.0,77.0,-128962.94823451513
540.0,call,51.0,21.0,9651.270453897649
540.0,put,29535.0,1430.0,-524603.0570693192
545.0,call,22.0,5.0,3930.7382507974335
545.0,put,2172.0,198.0,-52232.42374638548
550.0,call,249.0,6.0,19663.16821209153
550.0,put,13326.0,4969.0,-231659.07422523008
551.0,put,683.0,22.0,-6085.73143590566
552.0,call,19.0,1.0,1346.2138873089457
552.0,put,478.0,1.0,-4616.236440820886
553.0,call,2.0,2.0,206.69338454631333
553.0,put,680.0,300.0,-6458.428236070514
554.0,call,1.0,6.0,72.47557900920401
554.0,put,868.0,4.0,-8102.616935631393
555.0,call,45.0,10.0,6669.018744571388
555.0,put,2800.0,1214.0,-89167.29092555588
556.0,call,18.0,2.0,1341.8890391753782
556.0,put,717.0,318.0,-7137.03272164099
557.0,put,395.0,1.0,-4696.837001842986
558.0,call,4.0,2.0,313.67960836947145
558.0,put,793.0,1.0,-9283.598990703123
559.0,call,2.0,1.0,438.7301000915356
559.0,put,404.0,2.0,-4884.823325111771
560.0,call,244.0,51.0,39548.767287740644
560.0,put,34738.0,20880.0,-1062265.0596513003
561.0,put,1547.0,1.0,-19013.44427161026
562.0,call,0.0,1.0,0.0
562.0,put,585.0,1429.0,-7427.607330878922
563.0,call,64.0,1.0,7411.250148663649
563.0,put,554.0,3238.0,-7267.016908085321
564.0,call,0.0,3.0,0.0
564.0,put,1176.0,3.0,-15174.464353537624
565.0,call,24.0,32.0,7594.748903778246
565.0,put,5027.0,2665.0,-151860.86532227803
566.0,call,4.0,1.0,347.8872059279976
566.0,put,572.0,559.0,-7881.1501471276015
567.0,call,2.0,1.0,176.9869167133173
567.0,put,493.0,2.0,-6678.873557060196
568.0,call,6.0,13.0,537.1474899488253
568.0,put,3064.0,1.0,-49697.62642876359
569.0,call,1.0,0.0,90.57094470610566
569.0,put,750.0,1.0,-11981.517940183763
570.0,call,175.0,6.0,27172.633675759524
570.0,put,7786.0,248.0,-371529.99264522165
571.0,call,7.0,1.0,652.7428289028131
571.0,put,383.0,1.0,-6226.100755852049
572.0,call,13.0,1.0,1740.429449576996
572.0,put,342.0,5.0,-5748.014111530739
573.0,put,947.0,5.0,-16457.139048829904
574.0,put,259.0,1.0,-3797.166159988319
575.0,call,68.0,14.0,13999.807344805204
575.0,put,5585.0,9333.0,-348868.69019240653
576.0,call,3.0,1.0,308.33603273443794
576.0,put,696.0,50.0,-14046.430210317736
577.0,call,21.0,1.0,3081.59224495845
577.0,put,1094.0,106.0,-19682.228236031875
578.0,call,5.0,1.0,743.854396493033
578.0,put,332.0,4.0,-6828.21843823304
579.0,call,54.0,8.0,5804.856477232695
579.0,put,547.0,1.0,-11638.998468357777
580.0,call,226.0,16.0,31473.470043550522
580.0,put,23353.0,2170.0,-744272.6815219125
581.0,call,13.0,2.0,1947.733904311138
581.0,put,1055.0,12.0,-22875.598517466897
582.0,call,39.0,2.0,6237.899639710692
582.0,put,324.0,2.0,-7270.663924970452
583.0,call,39.0,10.0,6067.049800248054
583.0,put,389.0,1.0,-8592.793787742057
584.0,put,626.0,1.0,-14314.564467376656
585.0,call,163.0,12.0,30428.665900314714
585.0,put,5242.0,262.0,-317124.70066188887
586.0,call,13.0,6.0,1539.966150901888
586.0,put,457.0,9.0,-11777.704677172527
587.0,call,17.0,6.0,2051.355312003495
587.0,put,626.0,1.0,-16705.98151099385
588.0,call,28.0,1.0,4839.698127090441
588.0,put,551.0,250.0,-14853.981116733306
589.0,call,40.0,1.0,5104.015222237773
589.0,put,1537.0,3.0,-41853.56265230729
590.0,call,165.0,15.0,43772.113250206836
590.0,put,13749.0,359.0,-754316.3693490574
591.0,call,44.0,2.0,5793.398587065762
591.0,put,2480.0,3.0,-76188.2216517965
592.0,call,34.0,1.0,6336.289402476395
592.0,put,334.0,1.0,-10631.72017400224
593.0,call,13.0,1.0,2439.811461538394
593.0,put,566.0,100.0,-18213.337699831984
594.0,call,35.0,2.0,4817.457084002329
594.0,put,314.0,10.0,-10214.060793418352
595.0,call,118.0,8.0,28272.10518134174
595.0,put,4635.0,1164.0,-471891.65660340537
596.0,call,47.0,2.0,6679.464324060714
596.0,put,463.0,1.0,-15387.84603514014
597.0,call,70.0,3.0,14297.649344745414
597.0,put,310.0,165.0,-10683.612421492346
598.0,call,70.0,1.0,13924.488800370133
598.0,put,949.0,1.0,-35675.112811955405
599.0,call,24.0,3.0,5052.0855574580855
599.0,put,353.0,3.0,-13763.787919132228
600.0,call,897.0,155.0,197413.40179089637
600.0,put,22610.0,2201.0,-2081050.3608480971
601.0,call,53.0,1.0,10879.445386995414
601.0,put,686.0,7.0,-27375.674796449737
602.0,call,69.0,1.0,14770.42047257584
602.0,put,762.0,6.0,-33182.14122229075
603.0,call,51.0,27.0,11084.990522121248
603.0,put,5127.0,3.0,-231709.21389621252
604.0,call,25.0,2.0,4131.180035389576
604.0,put,541.0,7.0,-24754.20045976702
605.0,call,212.0,53.0,82365.56130456924
605.0,put,7139.0,830.0,-946894.0745107753
606.0,call,45.0,1.0,10579.488577843576
606.0,put,1339.0,2.0,-62798.80280439947
607.0,call,129.0,28.0,23030.270732871748
607.0,put,1636.0,8.0,-83812.98958888414
608.0,call,46.0,1.0,11101.4833198864
608.0,put,1112.0,75.0,-57711.752235297616
609.0,call,24.0,1.0,6109.271269277674
609.0,put,796.0,2.0,-42921.29786551178
610.0,call,303.0,12.0,113405.92612806984
610.0,put,17653.0,1306.0,-1513947.78852377
611.0,call,96.0,1.0,18311.089672825845
611.0,put,760.0,6.0,-45376.90009933254
612.0,call,52.0,14.0,13343.11376742854
612.0,put,901.0,9.0,-54545.7732254403
613.0,call,38.0,1.0,8315.242150766713
613.0,put,361.0,4.0,-22159.695633838062
614.0,call,36.0,1.0,9918.97944105964
614.0,put,1220.0,3.0,-75934.98776342071
615.0,call,305.0,8.0,129666.50748925025
615.0,put,22064.0,3474.0,-2125353.3049055072
616.0,call,761.0,3.0,208762.58062436414
616.0,put,1246.0,37.0,-138498.77472202934
617.0,call,146.0,5.0,48302.609201759995
617.0,put,1107.0,11.0,-122223.73854426468
618.0,call,110.0,2.0,34218.275717599754
618.0,put,3463.0,5.0,-372235.20030055946
619.0,call,66.0,3.0,23326.083756834472
619.0,put,1034.0,6.0,-102084.56155834132
620.0,call,1982.0,20.0,654959.0622486785
620.0,put,44967.0,7890.0,-20932300.224390227
621.0,call,2.0,1.0,1990.5284257761648
621.0,put,95.0,19.0,-56843.56433700252
622.0,call,4.0,2.0,4039.163056157113
622.0,put,83.0,40.0,-50962.60073827155
623.0,call,2.0,1.0,2048.907331521435
623.0,put,1127.0,19.0,-710118.9721446398
624.0,put,86.0,12.0,-55568.49458012684
625.0,call,1269.0,24.0,509738.33425426076
625.0,put,8540.0,1790.0,-1806716.8045088486
626.0,call,9.0,1.0,9638.108615924544
626.0,put,57.0,17.0,-38937.426086719366
627.0,call,6.0,1.0,6523.685955127438
627.0,put,106.0,7.0,-74262.92152400991
628.0,call,3.0,1.0,3311.9792995719727
628.0,put,143.0,2.0,-103121.5778168464
629.0,call,2.0,0.0,2241.171236549386
629.0,put,63.0,12.0,-46564.49818226914
630.0,call,2721.0,129.0,844806.1187619246
630.0,put,63993.0,8118.0,-8787521.87066571
631.0,call,5.0,2.0,5778.40163465237
631.0,put,99.0,3.0,-77097.27187080716
632.0,call,7.0,1.0,8216.17581208248
632.0,put,559.0,10.0,-447774.2173561501
633.0,call,9.0,2.0,10729.606517378705
633.0,put,284.0,4.0,-233835.4112375654
634.0,call,3.0,3.0,3632.802138935084
634.0,put,167.0,6.0,-141243.97307730923
635.0,call,1395.0,10.0,683773.9253048769
635.0,put,12235.0,2235.0,-3668149.4738298818
636.0,put,337.0,30.0,-300764.257496617
637.0,call,6.0,3.0,7620.537651997192
637.0,put,781.0,2.0,-715588.0421633407
638.0,call,14.0,10.0,18072.16220909408
638.0,put,277.0,18.0,-261348.5165205602
639.0,call,7.0,2.0,9184.11489476521
639.0,put,855.0,946.0,-248494.98001308608
640.0,call,3775.0,24.0,2033809.8415928993
640.0,put,32522.0,4130.0,-9239650.613060467
641.0,call,7.0,1.0,7522.393464073747
641.0,put,481.0,586.0,-216102.30268105576
642.0,call,23.0,1.0,31697.49060574564
642.0,put,729.0,364.0,-501580.43501447357
643.0,call,28.0,1.0,38321.789838012235
643.0,put,250.0,314.0,-176593.92872732034
644.0,call,26.0,3.0,35273.42550913601
644.0,put,315.0,13.0,-245273.63713559383
645.0,call,1118.0,10.0,877592.2433315308
645.0,put,23852.0,3220.0,-7328476.265989465
646.0,call,13.0,1.0,18252.54380718122
646.0,put,259.0,215.0,-185059.45654033287
647.0,call,24.0,1.0,35965.25136452268
647.0,put,156.0,112.0,-144307.08921861777
648.0,call,3.0,1.0,4572.206874775861
648.0,put,458.0,45.0,-431564.89737547527
649.0,call,14.0,10.0,21705.83778298879
649.0,put,354.0,120.0,-370756.176331933
650.0,call,1725.0,53.0,1285874.4042531461
650.0,put,83009.0,13363.0,-62911286.858788684
651.0,call,6.0,4.0,9629.921879281794
651.0,put,328.0,68.0,-315668.42494397366
652.0,call,18.0,1.0,24612.7846264098
652.0,put,835.0,43.0,-1038805.077702295
653.0,call,8.0,1.0,13295.017210737402
653.0,put,227.0,217.0,-214174.55498782772
654.0,call,23.0,1.0,37928.881645325266
654.0,put,440.0,348.0,-585384.399839661
655.0,call,2880.0,16.0,4166394.7353895595
655.0,put,19362.0,5371.0,-10497473.329689674
656.0,call,27.0,1.0,42392.93809286803
656.0,put,422.0,69.0,-431144.5251245436
657.0,call,19.0,2.0,28936.291054461668
657.0,put,757.0,151.0,-1129720.5754474855
658.0,call,24.0,1.0,43574.53428301359
658.0,put,535.0,203.0,-670487.6219880539
659.0,call,56.0,1.0,103511.66126689308
659.0,put,1771.0,70.0,-1888286.7240051744
660.0,call,1786.0,34.0,2974261.8958606543
660.0,put,34159.0,11464.0,-28650343.382897988
661.0,call,130.0,2.0,248828.38531451914
661.0,put,578.0,115.0,-783780.3355216654
662.0,call,46.0,2.0,89754.51709239869
662.0,put,356.0,103.0,-465269.5604152704
663.0,call,67.0,44.0,133122.1290441832
663.0,put,1493.0,464.0,-1585023.1070490913
664.0,call,11.0,4.0,21745.24431431652
664.0,put,2125.0,1108.0,-1586038.320543196
665.0,call,2876.0,100.0,5239151.384622071
665.0,put,32110.0,5776.0,-40953914.97564839
666.0,call,25.0,2.0,52468.79086183553
666.0,put,812.0,1036.0,-811510.2276816072
667.0,call,73.0,46.0,151578.86199335312
667.0,put,502.0,94.0,-659101.9780904987
668.0,call,31.0,7.0,65350.72727892609
668.0,put,2540.0,3636.0,-2933216.5260646543
669.0,call,83.0,1.0,184058.429950217
669.0,put,2605.0,3680.0,-2180298.324732109
670.0,call,10260.0,489.0,17044277.145087495
670.0,put,45596.0,16952.0,-57070216.870070934
671.0,call,135.0,2.0,293306.2459445129
671.0,put,1999.0,3149.0,-2037784.1685980475
672.0,call,137.0,39.0,306204.03085141815
672.0,put,3700.0,3251.0,-3408765.460687646
673.0,call,83.0,14.0,192056.79937758757
673.0,put,4308.0,3391.0,-7050563.160355413
674.0,call,80.0,51.0,190420.08839410264
674.0,put,5089.0,6490.0,-3709343.362515174
675.0,call,2396.0,118.0,5754177.498930383
675.0,put,81978.0,19519.0,-104628456.56002462
676.0,call,88.0,11.0,219088.00771472076
676.0,put,11634.0,5472.0,-19880697.110698942
677.0,call,31.0,58.0,79186.00396686222
677.0,put,2851.0,4811.0,-3182310.4704632605
678.0,call,89.0,26.0,224498.59577816498
678.0,put,3333.0,4885.0,-3105675.094536701
679.0,call,39.0,10.0,104749.83672782812
679.0,put,6226.0,4564.0,-8264541.695909803
680.0,call,5281.0,412.0,14610686.131149068
680.0,put,46853.0,20358.0,-79778374.355985
681.0,call,21.0,18.0,59300.20070723089
681.0,put,3092.0,8585.0,-5551940.945081046
682.0,call,65.0,12.0,185397.69981812342
682.0,put,6421.0,9252.0,-13261421.990805138
683.0,call,39.0,27.0,116934.31216523907
683.0,put,6014.0,14847.0,-8926143.603018109
684.0,call,478.0,3.0,1520196.1859431728
684.0,put,12012.0,15813.0,-20125846.048899032
685.0,call,13608.0,246.0,36552199.89929937
685.0,put,72736.0,28670.0,-160830918.79483742
686.0,call,211.0,73.0,607549.3330427913
686.0,put,4709.0,19966.0,-8620514.635744715
687.0,call,95.0,46.0,319940.7811273963
687.0,put,9411.0,17787.0,-11311495.806229237
688.0,call,245.0,87.0,868072.9578886586
688.0,put,6149.0,50195.0,-12503161.528713621
689.0,call,266.0,116.0,861665.3865633579
689.0,put,7232.0,16401.0,-13304076.383183556
690.0,call,10506.0,293.0,35975265.50244334
690.0,put,62050.0,42910.0,-156299075.29891288
691.0,call,154.0,84.0,541616.65950192
691.0,put,6371.0,20537.0,-14378725.193586238
692.0,call,312.0,77.0,1156745.258900241
692.0,put,14637.0,33456.0,-50004809.624115594
693.0,call,373.0,202.0,1426188.9556327127
693.0,put,11152.0,26545.0,-21764262.935250733
694.0,call,314.0,102.0,1232424.4856117303
694.0,put,10763.0,11657.0,-37152658.931534186
695.0,call,4516.0,286.0,20034327.39254792
695.0,put,71588.0,50547.0,-236394276.6735769
696.0,call,377.0,93.0,1720845.3565427556
696.0,put,5997.0,10454.0,-12939737.547517672
697.0,call,300.0,289.0,1382331.6628542293
697.0,put,8522.0,14022.0,-24442095.46580074
698.0,call,851.0,191.0,4421850.54932573
698.0,put,13716.0,17068.0,-46953099.56838296
699.0,call,1191.0,226.0,6495746.390532746
699.0,put,11221.0,25703.0,-27141766.9259336
700.0,call,15277.0,1337.0,88586417.7209804
700.0,put,111826.0,64500.0,-535482400.82452244
701.0,call,924.0,274.0,5328327.604499077
701.0,put,12271.0,20546.0,-62967393.493331335
702.0,call,1313.0,217.0,8237411.829345802
702.0,put,16038.0,14637.0,-81204970.79471324
703.0,call,1797.0,693.0,12151191.727121605
703.0,put,6430.0,20980.0,-31932333.81761527
704.0,call,2289.0,1572.0,15880887.020653091
704.0,put,13421.0,27125.0,-75899445.54909746
705.0,call,6887.0,1029.0,52992206.65361049
705.0,put,37320.0,62217.0,-218476988.23573458
706.0,call,3263.0,1023.0,26419524.777577136
706.0,put,7256.0,28699.0,-46684510.66033504
707.0,call,3916.0,2184.0,32869233.76504285
707.0,put,7336.0,35815.0,-49305672.58156269
708.0,call,5227.0,2094.0,46918108.55205731
708.0,put,14683.0,32718.0,-84719154.23939435
709.0,call,5914.0,3351.0,56955768.271898136
709.0,put,23715.0,36907.0,-233925694.73716465
710.0,call,24539.0,14019.0,247167728.77876163
710.0,put,53067.0,129778.0,-487914943.6279427
711.0,call,31597.0,7795.0,354127412.3796453
711.0,put,36541.0,48083.0,-401979254.74169666
712.0,call,7258.0,11190.0,88663623.81241861
712.0,put,9483.0,75496.0,-80543749.01440647
713.0,call,9070.0,16127.0,113427300.65646912
713.0,put,8108.0,63227.0,-87779304.45221737
714.0,call,7841.0,16481.0,131000871.0684799
714.0,put,7845.0,89110.0,-87920807.47322138
715.0,call,26998.0,56170.0,399458374.4213409
715.0,put,35483.0,260206.0,-472028106.8067785
716.0,call,7174.0,56540.0,137429393.50029492
716.0,put,22242.0,170294.0,-293466818.30104893
717.0,call,6786.0,90687.0,166531951.9641042
717.0,put,4763.0,201188.0,-79993298.27150023
718.0,call,9110.0,161232.0,330633459.17545193
718.0,put,8008.0,252714.0,-151212633.99328682
719.0,call,8678.0,265129.0,840225143.5188133
719.0,put,2990.0,309176.0,-104390268.0074881
720.0,call,49757.0,577039.0,4969897215.468082
720.0,put,36163.0,455379.0,-1103106243.6686187
721.0,call,8682.0,486276.0,302488685.7232136
721.0,put,4061.0,264727.0,-81065155.2027222
722.0,call,9407.0,490271.0,181383761.24593103
722.0,put,5283.0,111771.0,-110901850.14906247
723.0,call,6998.0,229344.0,108613955.99379267
723.0,put,5747.0,28796.0,-94339819.62267463
724.0,call,12713.0,143878.0,173716197.34552592
724.0,put,5186.0,20003.0,-85822823.17767794
725.0,call,39590.0,193466.0,524386815.8940206
725.0,put,28235.0,17757.0,-382404796.3822325
726.0,call,10347.0,148136.0,131470014.24935634
726.0,put,4778.0,9240.0,-71530953.21419719
727.0,call,7796.0,40383.0,76955022.45273234
727.0,put,3285.0,4539.0,-45508682.71173916
728.0,call,6552.0,34321.0,52935579.871314086
728.0,put,2963.0,2549.0,-32386988.181466427
729.0,call,5603.0,35457.0,41503763.073447675
729.0,put,1806.0,4620.0,-21285403.637900032
730.0,call,76333.0,100870.0,582511701.658674
730.0,put,13005.0,2284.0,-148671823.61260307
731.0,call,7592.0,21030.0,47316576.615095705
731.0,put,1660.0,271.0,-18023414.897907026
732.0,call,8889.0,14045.0,47079817.45269329
732.0,put,1388.0,177.0,-12904838.456332251
733.0,call,38932.0,15266.0,236084863.6521077
733.0,put,2099.0,114.0,-19037230.141852587
734.0,call,11029.0,8819.0,82440199.0819609
734.0,put,1556.0,164.0,-12477312.92207237
735.0,call,34231.0,32305.0,205237823.63862437
735.0,put,14281.0,589.0,-108086732.36079372
736.0,call,52095.0,6423.0,283245996.18158937
736.0,put,2942.0,152.0,-18688879.16054289
737.0,call,12020.0,4900.0,49498693.00983672
737.0,put,2668.0,274.0,-15965188.378799265
738.0,call,6187.0,5803.0,26184761.7066568
738.0,put,2053.0,169.0,-10814977.80559633
739.0,call,7575.0,4476.0,22281301.794094816
739.0,put,1594.0,78.0,-7808743.61550313
740.0,call,73756.0,20452.0,319073515.4849831
740.0,put,10583.0,611.0,-47052799.35451335
741.0,call,5433.0,3208.0,17441708.1002457
741.0,put,2044.0,139.0,-7348798.55437445
742.0,call,8156.0,3078.0,24865145.843033247
742.0,put,2109.0,30.0,-8507285.918508142
743.0,call,4096.0,3084.0,10077680.28301812
743.0,put,747.0,45.0,-2799256.85763521
744.0,call,3719.0,1058.0,7769578.074111512
744.0,put,1139.0,35.0,-3663118.175231077
745.0,call,21513.0,8477.0,58164781.177265786
745.0,put,981.0,1046.0,-4826039.337241586
746.0,call,3879.0,2180.0,9455888.2788444
746.0,put,166.0,12.0,-666392.756066758
747.0,call,3743.0,1983.0,8443188.491032723
747.0,put,110.0,43.0,-519245.85638131504
748.0,call,19456.0,2790.0,36439557.14454406
748.0,put,51.0,23.0,-225006.02812496695
749.0,call,3722.0,1062.0,6202020.412479364
749.0,put,50.0,5.0,-224672.97020783616
750.0,call,47606.0,11736.0,72562479.49333712
750.0,put,4884.0,8424.0,-11075221.036725186
751.0,call,4284.0,1061.0,4914111.681740016
751.0,put,20.0,55.0,-84608.79552205696
752.0,call,10012.0,1101.0,14771467.670814902
752.0,put,104.0,12.0,-432834.434208649
753.0,call,2505.0,452.0,3795869.7275455394
753.0,put,62.0,3.0,-251370.44098338866
754.0,call,4810.0,600.0,5489332.246479021
754.0,put,43.0,6.0,-164582.83897515357
755.0,call,23610.0,4643.0,24597553.402818784
755.0,put,199.0,111.0,-761950.4915858329
756.0,call,4703.0,168.0,3897833.29784706
756.0,put,32.0,66.0,-114927.21204928766
757.0,call,2580.0,222.0,2664945.422005415
757.0,put,345.0,610.0,-1263776.383158404
758.0,call,2781.0,410.0,2474449.322359913
758.0,put,40.0,8.0,-142626.9305829454
759.0,call,10845.0,1063.0,4988149.3923993725
759.0,put,32.0,5.0,-110414.49689851796
760.0,call,31159.0,5341.0,34674449.98348499
760.0,put,66.0,66.0,-213626.8131829187
761.0,call,2190.0,2649.0,3145345.560935918
761.0,put,255.0,3.0,-836203.1980884183
762.0,call,2022.0,172.0,1531277.4751923278
762.0,put,0.0,13.0,0.0
763.0,call,5191.0,159.0,2424743.1342570335
763.0,put,8.0,22.0,-24486.458825784684
764.0,call,1415.0,297.0,1078156.1985494024
764.0,put,10.0,227.0,-29530.372125014066
765.0,call,14059.0,3126.0,7506128.3197131185
765.0,put,40.0,829.0,-115410.61950236012
766.0,call,1476.0,22.0,1272997.3156613573
766.0,put,93.0,601.0,-266134.30569387256
767.0,call,5007.0,92.0,3871949.066143443
767.0,put,147.0,151.0,-403833.2565499952
768.0,call,1225.0,129.0,920934.5242179199
768.0,put,35.0,51.0,-93504.49380394988
769.0,call,1156.0,19.0,656884.2494327768
769.0,put,4.0,102.0,-10588.673103463072
770.0,call,18987.0,1147.0,12276447.775749864
770.0,put,83.0,13.0,-208517.26755224098
771.0,call,2776.0,154.0,1029392.5583979061
771.0,put,0.0,2.0,0.0
772.0,call,3147.0,279.0,987161.7560239785
772.0,put,0.0,1.0,0.0
773.0,call,4792.0,96.0,968462.5653642011
773.0,put,1.0,47.0,-2342.257964458281
774.0,call,2516.0,196.0,686184.5302277956
774.0,put,0.0,3.0,0.0
775.0,call,17629.0,426.0,14830161.118224867
775.0,put,2000.0,5204.0,-3949704.434856042
780.0,call,13943.0,421.0,7112666.069348734
780.0,put,30.0,205.0,-59647.92058817694
785.0,call,7656.0,364.0,1458347.564435123
785.0,put,0.0,6.0,0.0
790.0,call,16701.0,345.0,4527303.678036659
790.0,put,4.0,11.0,-5456.426568220455
795.0,call,7571.0,334.0,1608552.1114835802
795.0,put,0.0,3.0,0.0
800.0,call,51908.0,550.0,3758867.0672729025
800.0,put,1.0,4.0,-1147.417236523483
805.0,call,2777.0,1413.0,344754.35913859116
805.0,put,0.0,4.0,0.0
810.0,call,11870.0,361.0,1387674.568047577
810.0,put,0.0,3.0,0.0
815.0,call,5467.0,48.0,290861.59234817553
815.0,put,0.0,4.0,0.0
820.0,call,5528.0,518.0,576737.7115699112
820.0,put,0.0,5.0,0.0
825.0,call,8265.0,6.0,444314.1406197268
825.0,put,0.0,9.0,0.0
830.0,call,5118.0,6.0,361678.9441982541
830.0,put,0.0,1.0,0.0
835.0,call,1677.0,23.0,111619.26941349963
840.0,call,3666.0,295.0,360247.386310801
840.0,put,0.0,1.0,0.0
845.0,call,6522.0,23.0,200419.86331125614
845.0,put,0.0,0.0,0.0
850.0,call,4615.0,416.0,230221.6077675205
855.0,call,539.0,11.0,35792.2104527187
860.0,call,3267.0,4.0,71349.53952507979
865.0,call,12725.0,2.0,962277.0836646651
870.0,call,3104.0,8.0,63772.596778160325
875.0,call,3721.0,27.0,42128.26744283955
880.0,call,767.0,506.0,41199.44180601026
880.0,put,0.0,0.0,0.0
885.0,call,187.0,45.0,6976.057353832448
890.0,call,218.0,5.0,7721.434680065126
895.0,call,565.0,10.0,11314.605974807919
900.0,call,4172.0,966.0,79035.06875784561
905.0,call,385.0,33.0,3837.134733164171
910.0,call,1255.0,948.0,27105.998129297936
915.0,call,1133.0,33.0,13754.19306893737
920.0,call,1232.0,4.0,45710.83362599231
925.0,call,87.0,11.0,2915.9909464726647
930.0,call,1577.0,158.0,4602.989552967201
935.0,call,621.0,614.0,4588.679297107066
940.0,call,646.0,91.0,2461.9848117950714
945.0,call,48.0,2.0,117.159528971611
950.0,call,4915.0,105.0,145628.06362430294
