strike,type,oi,volume,public_gex
235.0,put,529.0,569.0,-6492.423920531322
240.0,call,398.0,23.0,6679.524961648667
240.0,put,2656.0,169.0,-16327.714823958395
245.0,put,662.0,78.0,-10015.521717934911
250.0,call,951.0,7.0,18703.883925993923
250.0,put,8301.0,193.0,-45985.2170311364
255.0,put,615.0,662.0,-4529.60821335772
260.0,call,681.0,5.0,22116.277629687505
260.0,put,6330.0,1371.0,-44062.991813942914
265.0,put,439.0,251.0,-7542.164674626458
270.0,call,392.0,18.0,9819.778404639994
270.0,put,5370.0,1086.0,-31247.066851133353
275.0,call,11.0,5.0,291.50514295883215
275.0,put,454.0,95.0,-5479.201316286369
280.0,call,511.0,31.0,15747.599992673737
280.0,put,10181.0,851.0,-84354.74048606482
285.0,call,0.0,8.0,0.0
285.0,put,257.0,49.0,-3255.9694044660046
290.0,call,493.0,42.0,11204.401035348601
290.0,put,5777.0,571.0,-54144.079382278054
295.0,call,7.0,7.0,117.56382197306824
295.0,put,135.0,18.0,-909.5057663109844
300.0,call,2200.0,11.0,44429.07506542327
300.0,put,29389.0,1584.0,-132327.8833491487
305.0,call,1.0,0.0,18.61053491589788
305.0,put,162.0,25.0,-1364.6755864104878
310.0,call,964.0,3.0,25334.100747478635
310.0,put,4587.0,450.0,-46910.93634410886
315.0,put,206.0,380.0,-1947.2583646679795
320.0,call,763.0,13.0,17900.089344956155
320.0,put,8703.0,830.0,-90576.45984651723
325.0,call,5.0,0.0,131.39582756246523
325.0,put,466.0,25.0,-5255.49954451263
330.0,call,507.0,3.0,13307.197246428062
330.0,put,3092.0,202.0,-33901.74969172393
335.0,call,2.0,1.0,68.08898993721542
335.0,put,46.0,3.0,-550.8471136170037
340.0,call,952.0,29.0,26232.562471035446
340.0,put,3911.0,217.0,-42713.50466807399
345.0,call,3.0,1.0,77.94141586500675
345.0,put,148.0,9.0,-1653.5132839498474
350.0,call,1044.0,56.0,39200.0560833419
350.0,put,7142.0,85.0,-73062.78139726861
355.0,call,2.0,1.0,81.26451749581139
355.0,put,77.0,388.0,-1347.3978554030589
360.0,call,2537.0,13.0,99366.3569354305
360.0,put,4989.0,46.0,-31198.17429034103
365.0,call,5.0,5.0,138.1174800695298
365.0,put,63.0,140.0,-1455.2495983851616
370.0,call,1337.0,7.0,50885.985385992375
370.0,put,3868.0,146.0,-71380.2438144086
375.0,put,72.0,94.0,-795.8936890179
380.0,call,1859.0,30.0,40356.5743819956
380.0,put,4854.0,301.0,-64030.87653502134
385.0,call,1.0,0.0,71.71881160211888
385.0,put,105.0,106.0,-2532.787098540046
390.0,call,2541.0,4.0,57676.36760072451
390.0,put,4825.0,162.0,-97392.20406492049
395.0,call,1.0,1.0,37.07637571369354
395.0,put,122.0,104.0,-4680.473821341314
400.0,call,2391.0,17.0,128072.6247966786
400.0,put,9293.0,600.0,-208991.29462545825
405.0,call,5.0,0.0,308.26024229250595
405.0,put,315.0,83.0,-9526.326668695336
410.0,call,1746.0,18.0,68068.70476736558
410.0,put,2467.0,184.0,-75615.38084805745
415.0,put,169.0,99.0,-2495.400403294724
420.0,call,3287.0,9.0,155448.47174895622
420.0,put,4625.0,255.0,-113413.37456999932
425.0,call,1.0,0.0,43.04264812047267
425.0,put,528.0,230.0,-11149.086317450696
430.0,call,2361.0,5.0,92034.41559750645
430.0,put,3749.0,183.0,-63402.154383734196
435.0,call,3.0,3.0,141.9695960339306
435.0,put,370.0,63.0,-10465.048770114012
440.0,call,1661.0,10.0,124653.81369860096
440.0,put,6511.0,215.0,-338282.5796787135
445.0,put,210.0,78.0,-7346.089527478073
450.0,call,3912.0,27.0,185840.75383624446
450.0,put,12670.0,1192.0,-639491.6621788348
455.0,call,4.0,1.0,570.6184255006152
455.0,put,193.0,137.0,-7034.281748482717
460.0,call,1639.0,18.0,90389.82717735578
460.0,put,2618.0,205.0,-102835.75120241742
465.0,call,2.0,2.0,119.13620242582232
465.0,put,138.0,124.0,-6897.130946410445
470.0,call,4135.0,22.0,453076.4896114911
470.0,put,4285.0,271.0,-93182.18517996656
475.0,call,4.0,1.0,308.1142714670091
475.0,put,230.0,71.0,-13253.508508502038
480.0,call,2435.0,27.0,134490.37284133112
480.0,put,2216.0,223.0,-110487.782185494
485.0,call,3.0,2.0,284.740548285581
485.0,put,513.0,9.0,-39138.4466202132
490.0,call,2335.0,32.0,156320.72370961698
490.0,put,2228.0,252.0,-130463.43543619788
495.0,call,3.0,3.0,345.51395652673017
495.0,put,350.0,41.0,-15723.011575800692
500.0,call,4781.0,88.0,577372.1712141361
500.0,put,18480.0,2615.0,-1074717.0023582585
505.0,call,75.0,63.0,10071.238262313007
505.0,put,146.0,104.0,-10587.283631835464
510.0,call,2441.0,30.0,241094.10382119642
510.0,put,12829.0,234.0,-108022.41641702801
515.0,call,2.0,0.0,263.5572791790939
515.0,put,180.0,28.0,-13580.812916187782
520.0,call,2932.0,18.0,199400.78787709717
520.0,put,9070.0,236.0,-242756.84490954876
525.0,call,6.0,2.0,758.0567117324507
525.0,put,353.0,80.0,-29748.7686153676
530.0,call,1971.0,23.0,168905.40754649916
530.0,put,3442.0,696.0,-126543.95324703827
535.0,call,3.0,1.0,461.67067057992136
535.0,put,196.0,14.0,-18980.20207133216
540.0,call,974.0,17.0,127267.10604894288
540.0,put,6318.0,699.0,-801940.5145369214
545.0,call,5.0,3.0,741.2412058473062
545.0,put,182.0,26.0,-23331.51556511961
550.0,call,3987.0,20.0,553141.0865367678
550.0,put,22123.0,1453.0,-1035673.0706882381
555.0,call,3.0,2.0,412.5261694523345
555.0,put,269.0,16.0,-32693.950566276806
560.0,call,3886.0,10.0,252573.04409414897
560.0,put,12909.0,687.0,-270430.65705814416
565.0,call,9.0,3.0,1590.929760780426
565.0,put,161.0,50.0,-21484.556940700695
570.0,call,1194.0,22.0,97758.32708069855
570.0,put,3329.0,776.0,-198825.95062046457
575.0,call,14.0,1.0,3204.600625761539
575.0,put,372.0,107.0,-60032.07438060447
580.0,call,3944.0,61.0,652653.2420451771
580.0,put,4856.0,492.0,-233541.35212425038
585.0,call,23.0,3.0,5116.956511342898
585.0,put,197.0,24.0,-35695.64687000393
590.0,call,2408.0,27.0,404908.52314355504
590.0,put,3629.0,577.0,-381258.4880773629
595.0,call,9.0,2.0,2117.174625871738
595.0,put,7945.0,62.0,-1687861.0362697244
600.0,call,4452.0,129.0,1044289.929021187
600.0,put,31540.0,1499.0,-1793505.5910353619
605.0,call,5.0,80.0,1270.8157210733607
605.0,put,3363.0,17.0,-509650.5164594272
610.0,call,991.0,8.0,197358.7139336171
610.0,put,7881.0,2273.0,-312059.2675556924
612.5,call,0.0,0.0,0.0
612.5,put,32.0,43.0,-1343.960324843671
615.0,call,10.0,2.0,1852.683361438039
615.0,put,372.0,38.0,-57947.2278949234
617.5,call,6.0,0.0,769.1542443235014
617.5,put,35.0,14.0,-965.099065426543
620.0,call,1074.0,29.0,197107.73177362006
620.0,put,10114.0,506.0,-859709.4520723014
622.5,put,276.0,40.0,-11358.790803361302
625.0,call,11.0,7.0,3169.721917958649
625.0,put,613.0,128.0,-136174.4418300226
627.5,put,97.0,34.0,-10764.980383050442
630.0,call,821.0,18.0,142230.55696482759
630.0,put,10153.0,379.0,-1357999.4349722264
632.5,put,82.0,18.0,-3029.301115326948
635.0,call,18.0,6.0,5930.255134755583
635.0,put,363.0,85.0,-75805.79489598336
637.5,put,57.0,60.0,-2570.5497366976915
640.0,call,2188.0,4.0,439954.6033588116
640.0,put,3576.0,319.0,-811504.4575319357
642.5,put,35.0,24.0,-1736.2532366522992
645.0,call,3.0,0.0,1089.314213508485
645.0,put,288.0,127.0,-78095.6409496204
647.5,put,187.0,72.0,-9012.231003954816
650.0,call,1973.0,17.0,643166.6161577061
650.0,put,18060.0,3411.0,-2676871.3286070963
652.5,put,390.0,137.0,-20524.232199455313
655.0,call,32.0,3.0,6868.499685712393
655.0,put,468.0,99.0,-110105.3819906763
657.5,put,97.0,2.0,-14415.577986800292
660.0,call,938.0,17.0,213719.2203365977
660.0,put,7974.0,646.0,-1130551.028377259
662.5,put,43.0,23.0,-5195.19522758665
665.0,call,23.0,12.0,7652.269351393445
665.0,put,1890.0,90.0,-605466.226885609
667.5,put,99.0,43.0,-9045.324936858435
670.0,call,1267.0,11.0,213846.03186901187
670.0,put,3527.0,793.0,-1214245.8295312242
672.5,put,78.0,21.0,-10230.885442171539
675.0,call,15.0,7.0,6226.501722657393
675.0,put,512.0,99.0,-132946.6777994616
677.5,put,30.0,38.0,-2168.0847846129027
680.0,call,1129.0,15.0,243884.9703603101
680.0,put,4315.0,556.0,-1444009.7219121556
682.5,put,93.0,28.0,-13695.305055606375
685.0,call,3.0,1.0,1415.4165796938141
685.0,put,518.0,140.0,-140818.75366830468
687.5,put,82.0,7.0,-18141.783406142866
690.0,call,892.0,6.0,270382.1652853016
690.0,put,20648.0,569.0,-3042747.2054199497
692.5,put,73.0,21.0,-7489.535809006389
695.0,call,4.0,3.0,2034.7522993815962
695.0,put,1131.0,179.0,-378076.97639916383
697.5,call,0.0,0.0,0.0
697.5,put,75.0,83.0,-14334.369724363267
700.0,call,6190.0,154.0,791564.7006023156
700.0,put,24263.0,4595.0,-7898222.600258456
702.5,call,1.0,0.0,250.30860357161555
702.5,put,93.0,69.0,-10145.004696083619
705.0,call,10.0,0.0,5653.038118643788
705.0,put,425.0,138.0,-156801.20990002961
707.5,put,93.0,38.0,-11589.305913288796
710.0,call,1705.0,33.0,775687.8830651096
710.0,put,3935.0,552.0,-1180707.697563062
712.5,put,88.0,32.0,-11498.106276935172
715.0,call,14.0,2.0,8220.15840339872
715.0,put,651.0,258.0,-167831.78029650924
717.5,put,188.0,72.0,-34554.97273897167
720.0,call,706.0,12.0,339449.9734806948
720.0,put,3965.0,1083.0,-1141969.761076965
722.5,put,33.0,136.0,-11543.892990378004
725.0,call,46.0,2.0,27102.016734248158
725.0,put,1198.0,358.0,-445688.7769600754
727.5,call,1.0,0.0,358.4403715794044
727.5,put,116.0,87.0,-17783.87406064003
730.0,call,1623.0,16.0,593789.8837148218
730.0,put,23262.0,782.0,-5205785.675836141
732.5,put,61.0,92.0,-14098.239933565952
735.0,call,18.0,8.0,12114.481417813235
735.0,put,471.0,262.0,-251542.04001883056
737.5,put,271.0,336.0,-79703.4380184128
740.0,call,847.0,8.0,417934.26464026683
740.0,put,3743.0,1023.0,-1672501.6521561346
742.5,put,108.0,207.0,-40946.38999773539
745.0,call,35.0,13.0,24909.075933115273
745.0,put,1293.0,441.0,-544283.0369318604
747.5,put,416.0,162.0,-165935.85025969965
750.0,call,2507.0,45.0,779274.6246894691
750.0,put,16482.0,7335.0,-8309770.419556765
755.0,call,28.0,2.0,20831.862504089764
755.0,put,922.0,2296.0,-437003.8586650247
760.0,call,2786.0,14.0,1152594.4326525973
760.0,put,6194.0,682.0,-2645367.4194072904
765.0,call,15.0,4.0,10552.529225011647
765.0,put,851.0,150.0,-543954.4968163003
770.0,call,583.0,19.0,290298.583861668
770.0,put,3093.0,926.0,-1686747.7864290571
775.0,call,27.0,13.0,23056.120155870074
775.0,put,3994.0,829.0,-2718676.4205553345
780.0,call,941.0,23.0,618249.9785789538
780.0,put,7329.0,2162.0,-4466377.353102107
785.0,call,36.0,24.0,31084.48388881274
785.0,put,1254.0,1593.0,-764867.830577641
790.0,call,462.0,25.0,199174.71448933784
790.0,put,10007.0,6691.0,-6880574.286414039
795.0,call,53.0,16.0,46683.858591216915
795.0,put,2119.0,4446.0,-901521.0365805126
800.0,call,5349.0,195.0,3566024.1918787225
800.0,put,33940.0,14024.0,-25420520.42971607
805.0,call,98.0,57.0,90260.04087312726
805.0,put,2159.0,1727.0,-1581638.4469517116
810.0,call,923.0,34.0,693778.7167615186
810.0,put,2708.0,7844.0,-1868870.2467069456
815.0,call,59.0,44.0,55008.15910012346
815.0,put,23605.0,10716.0,-16925006.032905094
820.0,call,1119.0,92.0,989720.8684542486
820.0,put,12148.0,6508.0,-9866744.872507293
825.0,call,83.0,20.0,92871.45966077296
825.0,put,7287.0,4639.0,-8076675.560489796
830.0,call,679.0,42.0,655521.4701597793
830.0,put,4634.0,2057.0,-3945117.9114770545
835.0,call,22.0,104.0,25082.82694799915
835.0,put,2652.0,3117.0,-1170159.5066744818
840.0,call,1121.0,36.0,1169446.778030747
840.0,put,5541.0,1888.0,-5485450.00293849
845.0,call,65.0,108.0,51037.09289599121
845.0,put,1622.0,629.0,-1763653.4028698958
850.0,call,4027.0,265.0,4768723.306566194
850.0,put,22691.0,15652.0,-25420517.997773807
855.0,call,123.0,48.0,177118.05042782213
855.0,put,1283.0,1474.0,-1237539.4949555804
860.0,call,854.0,65.0,1072804.137951378
860.0,put,3990.0,3838.0,-4881612.853442883
865.0,call,33.0,49.0,45134.52396868054
865.0,put,948.0,837.0,-1294595.3787443426
870.0,call,1474.0,42.0,2162285.7461328306
870.0,put,5119.0,5752.0,-6856994.889517754
875.0,call,171.0,74.0,280565.0475944931
875.0,put,2162.0,1497.0,-3436708.6740446985
880.0,call,1268.0,153.0,2037696.0005478975
880.0,put,11422.0,1944.0,-20067235.367404554
885.0,call,213.0,30.0,382682.44796325004
885.0,put,3019.0,2479.0,-5680890.991910397
890.0,call,4053.0,397.0,7012777.496074245
890.0,put,5132.0,3060.0,-9148681.158197418
895.0,call,143.0,101.0,282629.9910551825
895.0,put,2146.0,1320.0,-4101171.110713216
900.0,call,7928.0,1784.0,15761224.130618293
900.0,put,25270.0,10122.0,-53644512.992785506
905.0,call,560.0,197.0,1171399.700988893
905.0,put,1035.0,2001.0,-2007003.2376193192
910.0,call,3277.0,368.0,6747587.713831394
910.0,put,2951.0,2636.0,-6238491.951056129
915.0,call,2602.0,202.0,5302828.539688162
915.0,put,759.0,705.0,-1804348.4526196038
920.0,call,2452.0,568.0,5573291.80257831
920.0,put,3482.0,2734.0,-8448822.741581894
925.0,call,2881.0,593.0,8449451.191578982
925.0,put,2090.0,1829.0,-5441997.883118099
930.0,call,6160.0,1236.0,19267022.71635733
930.0,put,5656.0,2895.0,-14470382.276564699
932.5,call,19.0,1.0,40221.60546849995
932.5,put,43.0,17.0,-92703.67308605809
935.0,call,1850.0,538.0,6402821.244953652
935.0,put,2550.0,2695.0,-6222049.89173086
937.5,call,30.0,3.0,64479.38747916017
940.0,call,2586.0,1032.0,8172564.811771667
940.0,put,3260.0,1814.0,-9662351.565040074
942.5,call,28.0,1.0,61026.907212611855
942.5,put,7.0,15.0,-15499.75228690148
945.0,call,808.0,432.0,3008454.071662521
945.0,put,1923.0,1672.0,-7987571.825877818
947.5,call,31.0,9.0,68457.87246941721
947.5,put,171.0,6.0,-388080.742100829
950.0,call,7423.0,4678.0,22800755.404260147
950.0,put,11829.0,13080.0,-28563826.34307818
952.5,call,30.0,6.0,67068.29907945285
952.5,put,31.0,6.0,-70608.24037337796
955.0,call,638.0,1194.0,2181033.111996631
955.0,put,681.0,2068.0,-2072989.2650831635
960.0,call,2152.0,5080.0,7863239.037444392
960.0,put,2608.0,4021.0,-7594174.505085218
965.0,call,667.0,3175.0,2584132.7908578604
965.0,put,854.0,2157.0,-2246984.696729883
970.0,call,2250.0,7757.0,10484896.948838273
970.0,put,2933.0,4336.0,-12434794.307489282
975.0,call,1349.0,6554.0,7141023.232724002
975.0,put,1138.0,3963.0,-3523777.29135558
980.0,call,3175.0,10913.0,12182131.934278706
980.0,put,7239.0,8533.0,-19705650.95333132
985.0,call,770.0,7724.0,4012033.600083421
985.0,put,950.0,3376.0,-3331588.7796951234
990.0,call,2315.0,8721.0,10823465.924696505
990.0,put,8796.0,1943.0,-17687694.63651625
995.0,call,1064.0,1965.0,4370973.16948714
995.0,put,1274.0,724.0,-3777491.0182780335
1000.0,call,18052.0,27971.0,65662749.288495995
1000.0,put,23600.0,3626.0,-79201397.81216677
1002.5,call,68.0,56.0,161690.72210246848
1002.5,put,4.0,1.0,-9699.973004975389
1005.0,call,1237.0,1296.0,4285895.270943634
1005.0,put,575.0,265.0,-1714551.302964418
1007.5,call,11.0,17.0,26157.992526514005
1007.5,put,5.0,4.0,-12124.785826869209
1010.0,call,2662.0,2662.0,10501801.533637887
1010.0,put,1583.0,422.0,-5345417.399903511
1012.5,call,22.0,9.0,52297.142403171565
1012.5,put,2.0,0.0,-4847.558592955737
1015.0,call,1124.0,1067.0,4488097.404229762
1015.0,put,710.0,132.0,-2211722.601478311
1017.5,call,25.0,13.0,59313.340449300085
1017.5,put,26.0,0.0,-62886.90471336521
1020.0,call,5153.0,8011.0,21080537.108523227
1020.0,put,2125.0,262.0,-6122908.427867552
1022.5,call,34.0,7.0,80441.37828813831
1022.5,put,5.0,2.0,-12132.729327489607
1025.0,call,1566.0,2599.0,6182951.941957347
1025.0,put,582.0,242.0,-1657063.0325258765
1030.0,call,3321.0,3721.0,11746223.051601287
1030.0,put,1944.0,259.0,-5564507.968282908
1035.0,call,1267.0,1749.0,4445743.1373520745
1035.0,put,767.0,160.0,-2039539.817914966
1040.0,call,4520.0,3246.0,15266059.202744067
1040.0,put,1353.0,176.0,-3972871.845114988
1045.0,call,1007.0,1267.0,2833766.9543620064
1045.0,put,629.0,95.0,-1788361.1195720565
1050.0,call,12637.0,10468.0,32031663.73476438
1050.0,put,5614.0,261.0,-17228605.386727445
1055.0,call,1643.0,1303.0,3861197.3196242284
1055.0,put,292.0,61.0,-776575.4412903179
1060.0,call,4737.0,1937.0,11949163.328035902
1060.0,put,1351.0,108.0,-3257950.5241572154
1065.0,call,1578.0,1825.0,3497395.769492895
1065.0,put,678.0,65.0,-1807731.9311954163
1070.0,call,2080.0,2029.0,3965694.4058869644
1070.0,put,1252.0,225.0,-2516426.93736382
1075.0,call,1833.0,1865.0,3703867.6960265734
1075.0,put,539.0,130.0,-1177812.280420629
1080.0,call,3056.0,2474.0,6214392.062522427
1080.0,put,874.0,109.0,-1752410.8500160724
1085.0,call,1231.0,1169.0,2229131.1363426303
1085.0,put,479.0,101.0,-947158.4179989697
1090.0,call,4066.0,1709.0,7765177.856730446
1090.0,put,1374.0,191.0,-2524896.374598493
1095.0,call,1280.0,852.0,2389666.931526499
1095.0,put,515.0,64.0,-944896.3666274494
1100.0,call,18528.0,14996.0,29409839.159605294
1100.0,put,5971.0,625.0,-10751962.184851224
1105.0,call,1147.0,533.0,2019642.9594670963
1105.0,put,287.0,195.0,-493562.65538753965
1110.0,call,4980.0,1335.0,8020914.201328615
1110.0,put,901.0,52.0,-1519499.1994424437
1115.0,call,578.0,636.0,882636.3442897879
1115.0,put,642.0,73.0,-1001442.6848049491
1120.0,call,2344.0,1817.0,3245909.3849992044
1120.0,put,1392.0,492.0,-2082670.414420926
1125.0,call,1085.0,1378.0,1524498.2927347696
1125.0,put,944.0,479.0,-1249930.3725569008
1130.0,call,2272.0,1470.0,2836809.2938070404
1130.0,put,946.0,67.0,-1329736.9541673022
1135.0,call,655.0,382.0,961086.182827864
1135.0,put,465.0,12.0,-732538.5368196229
1140.0,call,2992.0,1181.0,3381300.396602728
1140.0,put,848.0,33.0,-1106491.716477756
1145.0,call,479.0,385.0,438014.4647233883
1145.0,put,40.0,4.0,-33962.72441006146
1150.0,call,9455.0,6825.0,10262889.824528348
1150.0,put,2787.0,552.0,-3333171.9793154458
1155.0,call,1139.0,626.0,898711.7645374441
1155.0,put,39.0,12.0,-27656.637431070783
1160.0,call,2247.0,1596.0,2334044.04972431
1160.0,put,429.0,10.0,-487376.21854778286
1165.0,call,813.0,263.0,483667.98271999037
1165.0,put,43.0,8.0,-27069.521763110657
1170.0,call,2236.0,870.0,2187948.840746893
1170.0,put,467.0,8.0,-491966.27804388606
1175.0,call,215.0,451.0,131734.29827262062
1175.0,put,1.0,0.0,-1271.3621568218616
1180.0,call,2542.0,510.0,2355713.249061492
1180.0,put,641.0,62.0,-607053.8042833642
1185.0,call,111.0,61.0,63579.44938088817
1185.0,put,1.0,0.0,-331.84344096283814
1190.0,call,3709.0,787.0,4108291.689556336
1190.0,put,449.0,10.0,-343915.15853034897
1195.0,call,274.0,78.0,115575.97580111498
1200.0,call,28594.0,9282.0,21088219.680137422
1200.0,put,3208.0,428.0,-2421123.7402732675
1205.0,call,365.0,197.0,131968.0151476158
1205.0,put,3.0,2.0,-2542.1890232752053
1210.0,call,2477.0,562.0,1942494.4201563336
1210.0,put,270.0,12.0,-234621.24972353014
1215.0,call,209.0,130.0,120263.348876081
1220.0,call,1703.0,278.0,1279643.1389505523
1220.0,put,379.0,84.0,-214156.12046659476
1225.0,call,308.0,141.0,89019.81768939762
1230.0,call,1810.0,343.0,1356383.3938221072
1230.0,put,156.0,64.0,-160143.85436441595
1235.0,call,67.0,47.0,26050.66963105119
1240.0,call,1698.0,410.0,958763.9124468319
1240.0,put,169.0,51.0,-170955.35079964134
1245.0,call,28.0,26.0,5924.239448354758
1245.0,put,0.0,2.0,0.0
1250.0,call,8211.0,3177.0,5282360.841426676
1250.0,put,717.0,21.0,-752494.2760084622
1255.0,call,66.0,226.0,13900.607091795622
1260.0,call,1576.0,590.0,977912.018311535
1260.0,put,53.0,10.0,-50831.32523464597
1265.0,call,34.0,43.0,4551.49148041084
1270.0,call,2254.0,519.0,1101296.9570952067
1270.0,put,306.0,119.0,-284869.31642525515
1275.0,call,106.0,157.0,20566.144694967872
1275.0,put,0.0,1.0,0.0
1280.0,call,2607.0,642.0,1603374.5878242974
1280.0,put,25.0,4.0,-23822.20917090757
1285.0,call,43.0,163.0,18418.359265614654
1290.0,call,1382.0,155.0,800423.3835823042
1290.0,put,124.0,63.0,-113067.32922260165
1295.0,call,95.0,243.0,22980.12704297817
1300.0,call,15469.0,2294.0,6437383.211755017
1300.0,put,314.0,29.0,-281139.64781443577
1305.0,call,252.0,280.0,56964.371877015976
1310.0,call,1350.0,467.0,720597.089436646
1310.0,put,153.0,8.0,-145934.41659319625
1315.0,call,70.0,29.0,33725.47995857745
1320.0,call,1736.0,937.0,731502.4357728382
1320.0,put,53.0,6.0,-46608.758677645485
1325.0,call,9.0,4.0,2225.7069156985185
1325.0,put,3.0,0.0,-209.42192591051293
1330.0,call,1884.0,535.0,637953.3477051321
1330.0,put,78.0,114.0,-64772.02167399197
1335.0,call,23.0,4.0,1703.4947595772123
1340.0,call,996.0,317.0,442101.01531405665
1340.0,put,61.0,6.0,-50084.48721629071
1345.0,call,52.0,66.0,12474.332984580353
1350.0,call,6053.0,899.0,3228487.4426350626
1350.0,put,166.0,62.0,-142968.913038399
1355.0,call,29.0,146.0,4801.087678162776
1355.0,put,0.0,1.0,0.0
1360.0,call,1480.0,318.0,543592.1266728905
1360.0,put,101.0,9.0,-78777.02404171864
1365.0,call,12.0,149.0,2983.4936086207126
1370.0,call,1063.0,91.0,421799.6271685757
1370.0,put,25.0,6.0,-16295.328672035092
1380.0,call,1070.0,298.0,412484.74685724685
1380.0,put,31.0,9.0,-19126.678009309213
1390.0,call,1088.0,120.0,332876.79385846487
1390.0,put,16.0,8.0,-10001.01297111022
1400.0,call,9731.0,1827.0,3248680.2930699727
1400.0,put,167.0,70.0,-119617.07770521521
1410.0,call,1220.0,324.0,459549.887468842
1410.0,put,42.0,21.0,-25050.701561661896
1420.0,call,2044.0,93.0,742523.3030825225
1420.0,put,35.0,15.0,-15013.591720436812
1430.0,call,899.0,633.0,296310.64412225503
1430.0,put,17.0,19.0,-11849.110789875982
1440.0,call,1102.0,86.0,439434.55832928163
1440.0,put,0.0,1.0,0.0
1450.0,call,3147.0,297.0,1080343.7861942924
1450.0,put,47.0,164.0,-25851.70118066352
1460.0,call,863.0,178.0,316633.7974071451
1460.0,put,17.0,2.0,-11068.583259543186
1470.0,call,1266.0,52.0,370849.9773149343
1470.0,put,17.0,8.0,-10577.649264090227
1480.0,call,1086.0,107.0,307830.35744147113
1480.0,put,20.0,10.0,-9680.07614745216
1490.0,call,1434.0,95.0,276605.353055201
1490.0,put,21.0,16.0,-10606.241087199516
1500.0,call,13411.0,2587.0,3808998.157494863
1500.0,put,47.0,33.0,-19181.025271463357
