strike,type,oi,volume,public_gex
712.0,put,13112.0,908.0,-9141399.249304513
713.0,call,583.0,4.0,1819344.030249339
713.0,put,5305.0,1845.0,-4970691.084217157
714.0,call,597.0,3.0,1914481.522227221
714.0,put,45494.0,2482.0,-24818347.50695802
715.0,call,4547.0,22.0,14159928.482322043
715.0,put,43309.0,8027.0,-37456253.08341354
716.0,call,721.0,6.0,2338595.985782097
716.0,put,25129.0,4863.0,-18111685.933999542
717.0,call,945.0,113.0,2933614.3986967662
717.0,put,13250.0,5984.0,-17535168.175208647
718.0,call,485.0,20.0,1467487.7233273005
718.0,put,18605.0,5533.0,-16468595.791028444
719.0,call,1351.0,13.0,5081593.749320131
719.0,put,12096.0,5617.0,-12090921.487270745
720.0,call,22074.0,138.0,55832614.22064648
720.0,put,94066.0,26908.0,-131295726.39371952
721.0,call,737.0,27.0,2798654.3761589346
721.0,put,6894.0,2273.0,-11046721.644788207
722.0,call,707.0,56.0,2721863.411562657
722.0,put,12666.0,3330.0,-17022611.26455336
723.0,call,690.0,59.0,2776254.3493793863
723.0,put,11556.0,6574.0,-28055515.9030351
724.0,call,990.0,5.0,4303796.712233712
724.0,put,19725.0,11307.0,-32473509.07804245
725.0,call,12008.0,224.0,40428388.6710446
725.0,put,83895.0,16389.0,-205419456.91413376
726.0,call,1982.0,61.0,7886683.356659465
726.0,put,10605.0,5730.0,-19256846.806440886
727.0,call,1408.0,24.0,6674364.771722305
727.0,put,14572.0,10360.0,-41012676.73062301
728.0,call,2696.0,64.0,11967741.078401024
728.0,put,91180.0,52210.0,-224561764.1588675
729.0,call,2544.0,62.0,11916402.857172566
729.0,put,16332.0,14514.0,-34943446.28130609
730.0,call,32788.0,720.0,148176942.78556126
730.0,put,97995.0,51874.0,-333380719.7262682
731.0,call,1782.0,217.0,9423953.418399662
731.0,put,41518.0,25333.0,-128500308.03412825
732.0,call,2881.0,88.0,16888610.07695346
732.0,put,33134.0,39862.0,-125167513.03933209
733.0,call,2985.0,218.0,18000034.922806136
733.0,put,18457.0,15988.0,-76516608.89699732
734.0,call,3971.0,202.0,25854834.763301823
734.0,put,21042.0,16456.0,-92449782.78567651
735.0,call,17046.0,864.0,114335548.21833776
735.0,put,89046.0,36065.0,-488531033.4499879
736.0,call,3035.0,310.0,21773708.051516786
736.0,put,16362.0,20112.0,-72917941.9821831
737.0,call,3221.0,83.0,24514810.57841818
737.0,put,19195.0,27438.0,-94475601.76903778
738.0,call,4209.0,309.0,36264613.69301662
738.0,put,26053.0,28492.0,-160158036.42862165
739.0,call,3328.0,466.0,28130133.145026505
739.0,put,18781.0,43205.0,-111738973.9632775
740.0,call,23701.0,2310.0,242473429.9339801
740.0,put,101136.0,100286.0,-824757449.6244904
741.0,call,5625.0,1059.0,57975138.84126281
741.0,put,14475.0,34723.0,-104544755.98558733
742.0,call,6820.0,3609.0,79309084.75461373
742.0,put,24737.0,82038.0,-207730435.43975613
743.0,call,7543.0,7679.0,98206491.38123626
743.0,put,41968.0,100824.0,-401904789.556841
744.0,call,7497.0,7587.0,104514875.21889205
744.0,put,19254.0,111511.0,-187218874.28258598
745.0,call,42643.0,21359.0,673164152.5123694
745.0,put,90681.0,206831.0,-1261266993.4166324
746.0,call,8514.0,9209.0,146546343.05343395
746.0,put,21179.0,164675.0,-313245867.07260114
747.0,call,17736.0,16145.0,368722929.36899406
747.0,put,27750.0,220114.0,-507609018.4743892
748.0,call,23853.0,31427.0,559311780.6433657
748.0,put,42103.0,342814.0,-1011876871.5499574
749.0,call,19579.0,97037.0,564909780.5154413
749.0,put,30952.0,497930.0,-840398563.1191969
750.0,call,77539.0,326878.0,2504946565.2763457
750.0,put,115206.0,715453.0,-3060624763.535019
751.0,call,22809.0,649267.0,1221820025.1068554
751.0,put,17287.0,705007.0,-927861341.68992
752.0,call,30153.0,1134360.0,3926805151.446245
752.0,put,16928.0,706298.0,-2407381243.564761
753.0,call,27826.0,1014726.0,1341901616.9178154
753.0,put,17892.0,246160.0,-804339629.5176792
754.0,call,37485.0,584532.0,1087377619.3157558
754.0,put,13464.0,68316.0,-536136226.60264975
755.0,call,85261.0,514950.0,1861450554.0202656
755.0,put,23848.0,27585.0,-741319464.6869098
756.0,call,32472.0,181644.0,572673438.355352
756.0,put,8606.0,11450.0,-211628348.71626675
757.0,call,65203.0,130050.0,1153117935.7047703
757.0,put,5814.0,4777.0,-124632464.4327924
758.0,call,42056.0,76888.0,616724682.7820573
758.0,put,3863.0,3168.0,-67212677.45861839
759.0,call,19133.0,52489.0,228947452.75431842
759.0,put,3151.0,3471.0,-42552960.31228884
760.0,call,108692.0,97841.0,1452154637.8083348
760.0,put,15241.0,2732.0,-227235338.13745192
761.0,call,27257.0,22922.0,237646396.21878356
761.0,put,1424.0,1662.0,-18187836.00821037
762.0,call,19663.0,21099.0,124967492.81502654
762.0,put,603.0,2023.0,-6984028.672513001
763.0,call,32247.0,25945.0,271421252.85247236
763.0,put,367.0,1679.0,-4110192.9057395877
764.0,call,15815.0,17935.0,82214658.82078375
764.0,put,258.0,401.0,-2908104.616418382
765.0,call,51316.0,23280.0,300838307.7668072
765.0,put,1092.0,836.0,-8456051.39149025
766.0,call,20580.0,8495.0,89576718.56754988
766.0,put,656.0,139.0,-6262782.908992028
767.0,call,10770.0,8017.0,48239587.74912432
767.0,put,97.0,71.0,-906191.8243453915
768.0,call,12287.0,19182.0,50763342.17035243
768.0,put,69.0,122.0,-620204.513450498
769.0,call,52194.0,8604.0,39173682.05508406
769.0,put,97.0,144.0,-830672.5417465195
770.0,call,61480.0,16434.0,245670035.41947782
770.0,put,1047.0,1513.0,-6449238.5349770645
771.0,call,7832.0,1930.0,23888136.179951508
771.0,put,248.0,15.0,-1880070.5793276776
772.0,call,5776.0,5800.0,15772905.82164397
772.0,put,61.0,14.0,-455470.4211046134
773.0,call,9346.0,744.0,19440738.03333631
773.0,put,100.0,20.0,-709374.4345211545
774.0,call,6615.0,882.0,15774523.299661115
774.0,put,14.0,18.0,-94844.7217605012
775.0,call,46871.0,2699.0,65581404.1109656
775.0,put,28.0,30.0,-164539.38483968884
776.0,call,5933.0,1427.0,9316664.184890663
776.0,put,2.0,24.0,-11837.604455667404
777.0,call,8960.0,2806.0,11245793.590286963
777.0,put,0.0,30.0,0.0
778.0,call,5797.0,401.0,10033631.580554001
778.0,put,1.0,56.0,-5235.858402091676
779.0,call,4528.0,882.0,5698624.400350151
779.0,put,0.0,56.0,0.0
780.0,call,27366.0,2851.0,41152899.56490921
780.0,put,434.0,951.0,-1854347.5531121842
781.0,call,3445.0,561.0,4498634.662751349
781.0,put,0.0,3.0,0.0
782.0,call,5289.0,247.0,5507715.781887073
782.0,put,0.0,5.0,0.0
783.0,call,4189.0,600.0,3855012.5530526927
783.0,put,0.0,12.0,0.0
784.0,call,4195.0,1089.0,4811488.812289797
784.0,put,0.0,56.0,0.0
785.0,call,22468.0,191.0,17383305.332056463
785.0,put,6.0,71.0,-22077.835153389417
786.0,call,14017.0,311.0,5266427.656639695
786.0,put,1.0,36.0,-3884.291901449047
787.0,call,3442.0,201.0,1730687.4878734285
787.0,put,0.0,37.0,0.0
788.0,call,4721.0,1058.0,3184345.143616461
788.0,put,0.0,0.0,0.0
789.0,call,5636.0,1227.0,3290349.1676864596
789.0,put,0.0,0.0,0.0
790.0,call,23882.0,3598.0,13843106.366010293
790.0,put,52.0,154.0,-188773.74742745544
791.0,call,8017.0,1570.0,2679584.069948612
791.0,put,0.0,1.0,0.0
792.0,call,5139.0,652.0,1956705.3372529983
792.0,put,0.0,0.0,0.0
793.0,call,6137.0,1845.0,2518636.1683774767
793.0,put,0.0,2.0,0.0
794.0,call,7871.0,786.0,2422371.4387132404
794.0,put,0.0,0.0,0.0
795.0,call,12679.0,3876.0,3700306.8847472183
795.0,put,0.0,51.0,0.0
796.0,call,2990.0,303.0,1101984.937656902
796.0,put,0.0,2.0,0.0
797.0,call,1186.0,170.0,558515.5589631768
797.0,put,0.0,2.0,0.0
798.0,call,5130.0,19.0,2197780.0722497175
798.0,put,0.0,2.0,0.0
799.0,call,19841.0,2672.0,4998061.317313599
799.0,put,1.0,2.0,-2823.6095649770205
800.0,call,34387.0,9103.0,12185746.75023635
800.0,put,1.0,20.0,-2639.074880603512
805.0,call,16589.0,12298.0,3432939.67190338
805.0,put,0.0,4.0,0.0
810.0,call,9301.0,1339.0,1791824.2297635355
810.0,put,0.0,155.0,0.0
815.0,call,9833.0,973.0,1056170.5063277318
815.0,put,0.0,4.0,0.0
820.0,call,7562.0,1335.0,1060041.6404772485
820.0,put,0.0,1.0,0.0
825.0,call,11974.0,631.0,2114515.238511679
825.0,put,1.0,1.0,-1296.1510135625044
830.0,call,6259.0,53.0,655491.2016480442
830.0,put,0.0,0.0,0.0
835.0,call,8578.0,356.0,528644.8912982831
840.0,call,3584.0,160.0,316110.55736540636
845.0,call,7751.0,1765.0,280199.01235472114
850.0,call,4348.0,83.0,187926.01822929044
850.0,put,0.0,4.0,0.0
855.0,call,2194.0,622.0,46712.34848849681
860.0,call,2164.0,741.0,110169.10339870263
865.0,call,2027.0,856.0,130510.30279383183
865.0,put,0.0,2.0,0.0
870.0,call,2105.0,555.0,61908.78922829574
875.0,call,1192.0,361.0,40089.875782100404
880.0,call,4159.0,215.0,81350.13012493783
885.0,call,9839.0,5431.0,287919.7009556095
890.0,call,4510.0,2900.0,150505.69291714026
895.0,call,4096.0,2386.0,68380.3700612839
900.0,call,40202.0,602.0,1293099.7304457272
900.0,put,0.0,1.0,0.0
905.0,call,2895.0,301.0,12272.044732273658
910.0,call,5862.0,200.0,24082.41637668359
915.0,call,5470.0,100.0,21851.75399127196
920.0,call,1590.0,200.0,6195.555719527579
925.0,call,1572.0,1.0,5991.7222678916805
930.0,call,2131.0,1.0,5513.918734132137
935.0,call,1794.0,1.0,4608.708812820589
940.0,call,14986.0,1.0,316908.2304069276
945.0,call,13842.0,2.0,274835.64488024416
950.0,call,3756.0,1106.0,9540.902868539357
955.0,call,4527.0,3.0,11490.623146824006
960.0,call,2158.0,685.0,5480.520053381199
965.0,call,2865.0,299.0,5245.186126890121
970.0,call,2717.0,29.0,6932.194441719486
975.0,call,2684.0,298.0,5029.408858431617
980.0,call,3303.0,500.0,6267.8436720135005
985.0,call,3970.0,3089.0,7633.587627247299
990.0,call,18588.0,16901.0,36235.33537776645
995.0,call,2499.0,1004.0,4941.299204708249
1000.0,call,2718.0,1.0,4063.154391707001
