contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260717P00800000,12128.0,1.170780513305664,2.075,7140.0,-6088276.21795251,0.0005193882270049,-0.0228540137161377,983.1199951171876,11459.0,1.0567674114990235,5.1,6197.0,-12795222.771763485,0.0012718091652562,-0.0683570266391483,937.0,669.0,0.11401310180664037,-3.0249999999999995,6706946.553810975,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-6706946.553810975,MU
MU260717C00980000,1422.0,0.9064340411376952,38.725,2757.0,6763040.737146491,0.0049207278800949,0.533380063298625,983.1199951171876,827.0,0.9304206176757812,23.6,1579.0,2921055.331723255,0.0040230468699829,0.341833183432361,937.0,595.0,-0.023986576538086002,15.125,3841985.405423236,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3841985.405423236,MU
MU260717C01040000,3095.0,0.8882457464599607,15.725,1614.0,12170917.339357492,0.0040686431564203,0.2565227275605014,983.1199951171876,2504.0,0.9177254321289064,9.325,864.0,5714593.566129453,0.0025993923805572,0.1508087973801922,937.0,591.0,-0.029479685668945765,6.4,6456323.773228039,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,6456323.773228039,MU
MU260717C01670000,764.0,1.53125234375,0.025,55.0,1944.2552816352884,2.632975819631122e-06,9.02189307894152e-05,983.1199951171876,210.0,1.5546897265624997,0.045,802.0,1184.8648701094517,6.4264383676278606e-06,0.0002634478144341,937.0,554.0,-0.02343738281249963,-0.019999999999999997,759.3904115258367,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,759.3904115258367,MU
MU260717C01830000,1071.0,1.5937520312499998,0.005,26.0,385.3936518620045,3.7230770813744637e-07,1.1907996302587077e-05,983.1199951171876,541.0,1.890625546875,0.1,1115.0,4697.387435321626,9.889627523199714e-06,0.0005173018434177,937.0,530.0,-0.2968735156250002,-0.095,-4311.993783459621,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-4311.993783459621,MU
MU260717P00460000,1444.0,2.7949248876953128,0.29,148.0,-16911.297145179407,1.2117043560162804e-05,-0.0008878146965574,983.1199951171876,927.0,2.1328171679687498,0.105,956.0,-6699.501693480299,8.231587240544767e-06,-0.0004832844455346,937.0,517.0,0.662107719726563,0.185,-10211.795451699109,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,10211.795451699109,MU
MU260821P00800000,5869.0,0.9623569438171388,42.675,717.0,-5242219.850167271,0.0009241406267406,-0.2025722291362055,983.1199951171876,5358.0,0.9331824308776856,51.625,1000.0,-5193833.39351426,0.0011040941868269,-0.2467557570283722,937.0,511.0,0.029174512939453168,-8.950000000000003,-48386.45665301103,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,48386.45665301103,MU
MU260717C01510000,1075.0,1.2812535937499998,0.03,1468.0,4932.305030302197,4.747100264191984e-06,0.0001398087847162,983.1199951171876,566.0,1.3867218164062498,0.09,734.0,8395.031574850305,1.6893775592289027e-05,0.0006602654228894,937.0,509.0,-0.10546822265625,-0.06,-3462.726544548108,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3462.726544548108,MU
MU260717P00850000,5514.0,1.0455369989013674,4.275,4759.0,-6488558.9327191925,0.0012174984965881,-0.0563910331333112,983.1199951171876,5016.0,1.0003712091064452,11.85,2289.0,-11000119.992102427,0.0024978175516571,-0.1618059357418606,937.0,498.0,0.04516578979492225,-7.574999999999999,4511561.059383235,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4511561.059383235,MU
MU260717C00900000,4277.0,0.9636234106445312,93.075,1025.0,10964568.721072908,0.0026524013817956,0.8551090963453966,983.1199951171876,3790.0,0.9571537487792968,62.15,3133.0,12739733.002941651,0.003828617097855,0.676005560255189,937.0,487.0,0.006469661865234344,30.925000000000004,-1775164.2818687428,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1775164.2818687428,MU
MU260717C00950000,2812.0,0.9330145858764648,56.5,1808.0,11776040.34112718,0.0043328226232911,0.6741193070088447,983.1199951171876,2334.0,0.9201668139648438,34.349999999999994,3395.0,9020460.899730269,0.0044019863838381,0.4640141565166071,937.0,478.0,0.012847771911621009,22.150000000000006,2755579.4413969107,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2755579.4413969107,MU
MU260717P00500000,9236.0,2.1679733300781248,0.065,1017.0,-35028.535264536666,3.923963826146412e-06,-0.000200108861899,983.1199951171876,8758.0,2.0019581201171874,0.18,927.0,-126424.89891868204,1.6441767114007313e-05,-0.0009553116924485,937.0,478.0,0.16601520996093733,-0.11499999999999999,91396.36365414537,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-91396.36365414537,MU
MU260717C01660000,691.0,1.5937520312499998,0.05,12.0,3428.358623592488,5.133282193552212e-06,0.0001919167039595,983.1199951171876,223.0,1.61328318359375,0.08,928.0,2136.8209146641143,1.0914003305356468e-05,0.0004847977883906,937.0,468.0,-0.019531152343750247,-0.03,1291.5377089283738,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1291.5377089283738,MU
MU260717P00370000,2145.0,2.750003125,0.015,47.0,-942.1228984998354,4.544302202966974e-07,-2.60904401188089e-05,983.1199951171876,1677.0,2.468753828125,0.03,912.0,-2342.8921052261776,1.5912559646252533e-06,-9.717652116092436e-05,937.0,468.0,0.281249296875,-0.015,1400.7692067263422,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1400.7692067263422,MU
MU260717C01030000,1970.0,0.8964854101562498,18.775,1647.0,8267625.048433338,0.0043421166658978,0.2985871433544388,983.1199951171876,1521.0,0.9197395721435546,11.025,1187.0,3831419.8174455264,0.0028691373917341,0.1761470615416956,937.0,449.0,-0.02325416198730479,7.749999999999998,4436205.230987811,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,4436205.230987811,MU
MU260821P00110000,1549.0,2.2070357324218746,0.075,21.0,-2317.403557325743,1.547879660019454e-06,-0.0002934743425484,983.1199951171876,1110.0,2.00781748046875,0.035,2930.0,-974.3441774026164,9.99793326654545e-07,-0.0001599240112654,937.0,439.0,0.1992182519531247,0.039999999999999994,-1343.0593799231265,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1343.0593799231265,MU
MU260717C00930000,4233.0,0.9409795941162108,69.94999999999999,496.0,15257633.806134878,0.0037292874590573,0.757296107628365,983.1199951171876,3794.0,0.9498296032714844,44.975,2649.0,14144052.889407191,0.0042461698601043,0.5515346965091884,937.0,439.0,-0.008850009155273564,24.974999999999987,1113580.9167276863,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1113580.9167276863,MU
MU260724P00885000,598.0,1.052128762817383,29.825,522.0,-1056249.1582390056,0.0018274779003406,-0.2428633013056671,983.1199951171876,171.0,1.003087259979248,43.225,648.0,-335823.035998104,0.002236841395878,-0.336559892198688,937.0,427.0,0.04904150283813502,-13.400000000000002,-720426.1222409016,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,720426.1222409016,MU
MU260717C01610000,914.0,1.51172119140625,0.05,3.0,5183.138231010302,5.867235731750582e-06,0.0002092532271508,983.1199951171876,492.0,1.5839864550781246,0.1149999999999999,477.0,7089.975854677882,1.6413472491435453e-05,0.0007392232317814,937.0,422.0,-0.07226526367187458,-0.06499999999999989,-1906.8376236675804,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1906.8376236675804,MU
MU260717C00890000,2025.0,1.0211840933227545,102.6,41.0,4557723.162510342,0.0023286802335976,0.8696397488715188,983.1199951171876,1632.0,0.9758913543701172,69.25,1217.0,5107462.00949664,0.0035645590103301,0.7119546201191771,937.0,393.0,0.0452927389526373,33.349999999999994,-549738.8469862984,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,549738.8469862984,MU
MU260724C01900000,470.0,1.19141029296875,0.055,281.0,4959.87126235531,1.0918412250642782e-05,0.0006040820221658,983.1199951171876,79.0,1.25000375,0.075,414.0,972.3928689475604,1.4019595786419674e-05,0.0008342566785966,937.0,391.0,-0.058593457031250074,-0.019999999999999997,3987.4783934077495,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3987.4783934077495,MU
MU260717P00480000,1337.0,2.658206479492188,0.3,73.0,-17993.752332550783,1.3924425090689007e-05,-0.0009780002496887,983.1199951171876,955.0,2.1679733300781248,0.22,519.0,-14449.643078108107,1.7233542769909972e-05,-0.0010967801218769,937.0,382.0,0.49023314941406326,0.07999999999999999,-3544.1092544426756,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3544.1092544426756,MU
MU260717C01000000,6548.0,0.9019174847412108,29.5,9914.0,30992304.08314277,0.0048970229082098,0.4351424598343891,983.1199951171876,6168.0,0.9241340594482425,17.6,5779.0,19668793.35081479,0.0036320696710024,0.2677189429288081,937.0,380.0,-0.022216574707031644,11.899999999999999,11323510.732327979,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,11323510.732327979,MU
MU260717C01720000,520.0,1.609376953125,0.025,139.0,1196.9529044470532,2.3815552496281427e-06,8.549283940111848e-05,983.1199951171876,145.0,1.7402356738281248,0.105,685.0,1560.013966415512,1.225409668195819e-05,0.0005963500464776,937.0,375.0,-0.13085872070312488,-0.07999999999999999,-363.0610619684587,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-363.0610619684587,MU
MU260717P00710000,2327.0,1.4370145336914062,0.68,163.0,-260491.67753331276,0.0001158202268292,-0.0051456845719906,983.1199951171876,1956.0,1.224613251953125,1.175,847.0,-472972.3470555137,0.0002754150811732,-0.0128241666618493,937.0,371.0,0.2124012817382812,-0.495,212480.66952220094,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-212480.66952220094,MU
MU260717P00840000,2545.0,1.065312290649414,3.625,588.0,-2517313.233433523,0.0010233787954706,-0.0464120939036829,983.1199951171876,2175.0,1.0097095413208006,10.05,675.0,-4242531.11380751,0.0022217060258876,-0.1376654090508949,937.0,370.0,0.05560274932861331,-6.425000000000001,1725217.8803739864,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1725217.8803739864,MU
MU260724P00930000,564.0,1.0087329837036134,43.5,51.0,-1211607.615667316,0.0022226436154836,-0.3362470044553762,983.1199951171876,195.0,0.973358420715332,62.2,595.0,-427410.5747065791,0.002496499422029,-0.4459109819917632,937.0,369.0,0.035374562988281455,-18.700000000000003,-784197.0409607368,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,784197.0409607368,MU
MU260717C01500000,5864.0,1.2773473632812498,0.035,1141.0,31853.125977972748,5.62011289306454e-06,0.0001668840718974,983.1199951171876,5497.0,1.2656286718749998,0.035,1667.0,36141.08186500101,7.488524070060625e-06,0.0002489519480488,937.0,367.0,0.011718691406249926,0.0,-4287.9558870282635,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,4287.9558870282635,MU
MU260724P00805000,534.0,1.1292157797241211,13.95,615.0,-565982.692064409,0.0010966014994271,-0.1212497424148921,983.1199951171876,168.0,1.0765427032470705,21.125,635.0,-221626.73219185212,0.0015025664223192,-0.18078822961259,937.0,366.0,0.05267307647705066,-7.175000000000001,-344355.9598725569,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,344355.9598725569,MU
MU260717C01820000,533.0,1.75000125,0.025,520.0,962.881076056882,1.8690993405256968e-06,7.223978304567955e-05,983.1199951171876,171.0,1.7734386328124998,0.05,520.0,805.0831298579308,5.362476896907921e-06,0.0002498629413505,937.0,362.0,-0.023437382812499852,-0.025,157.7979461989512,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,157.7979461989512,MU
MU260724C01000000,3226.0,0.9974060317993164,60.3,1843.0,7663254.227255571,0.0024577392900299,0.4944409280651601,983.1199951171876,2884.0,0.978088598022461,41.475,1637.0,6085530.752122104,0.0024033887478673,0.3854346247448664,937.0,342.0,0.019317433776855464,18.824999999999996,1577723.4751334665,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1577723.4751334665,MU
MU260717P00590000,2279.0,1.853516357421875,0.195,458.0,-40346.786792739214,1.8316882944833623e-05,-0.0008902223434927,983.1199951171876,1939.0,1.615236298828125,0.3299999999999999,503.0,-79788.10729786649,4.6868512711327054e-05,-0.0023809364117172,937.0,340.0,0.2382800585937499,-0.1349999999999999,39441.320505127274,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-39441.320505127274,MU
MU260717P00810000,1166.0,1.133305114746094,2.275,587.0,-678226.7032509354,0.0006018153716416,-0.026202551765635,983.1199951171876,833.0,1.0458421731567389,6.1,936.0,-1083815.3063355773,0.0014819416256445,-0.0824055550927117,937.0,333.0,0.08746294158935508,-3.8249999999999997,405588.60308464186,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-405588.60308464186,MU
MU260717C01680000,570.0,1.5468772656249998,0.025,13.0,1418.0780343840795,2.574021773096684e-06,8.902816212559918e-05,983.1199951171876,241.0,1.5937520312499998,0.055,726.0,1592.9624679260685,7.528514983419075e-06,0.0003207017188918,937.0,329.0,-0.046874765624999926,-0.03,-174.88443354198898,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-174.88443354198898,MU
MU260717C00940000,992.0,0.9450383914184568,63.325,399.0,3859859.813289152,0.004025749998964,0.7157186081446514,983.1199951171876,665.0,0.9436651141357422,39.85,2381.0,2515762.947267517,0.0043089245478395,0.5085657279094878,937.0,327.0,0.0013732772827146356,23.475,1344096.866021635,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1344096.866021635,MU
MU260821P00790000,1115.0,0.9662478961181642,40.0,74.0,-960126.030934354,0.0008909233039098,-0.1919546910026298,983.1199951171876,789.0,0.9365851068115234,48.425,388.0,-741020.9580270099,0.0010697303217661,-0.2343965699554215,937.0,326.0,0.02966278930664079,-8.424999999999997,-219105.0729073442,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,219105.0729073442,MU
MU260717C01810000,769.0,1.734376328125,0.025,344.0,1398.4382263843308,1.8814985544755213e-06,7.205921992684501e-05,983.1199951171876,451.0,1.7578137109375,0.05,344.0,2122.59626959079,5.3605786580087976e-06,0.0002474087435795,937.0,318.0,-0.023437382812500074,-0.025,-724.1580432064593,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-724.1580432064593,MU
MU260717P00880000,8812.0,0.9935913726806642,7.1,730.0,-16937383.036650155,0.0019886518682798,-0.1004788346083198,983.1199951171876,8502.0,0.9721987643432616,18.825,2061.0,-24917879.558989607,0.0033381880638177,-0.2508345792772118,937.0,310.0,0.02139260833740264,-11.725,7980496.522339452,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7980496.522339452,MU
MU260717C01790000,625.0,1.7109389453125,0.025,145.0,1230.8499318552133,2.037567620284026e-06,7.729877782354371e-05,983.1199951171876,316.0,1.734376328125,0.05,321.0,1569.6667474581784,5.6577166548345245e-06,0.0002584007337125,937.0,309.0,-0.023437382812500074,-0.025,-338.8168156029651,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-338.8168156029651,MU
MU260717P00550000,17673.0,2.003911240234375,0.13,1208.0,-170453.40672663375,9.978892635337035e-06,-0.0005015539770945,983.1199951171876,17378.0,1.8066415917968748,0.285,1526.0,-492283.8135348564,3.226536493970763e-05,-0.0017850750468103,937.0,295.0,0.19726964843750028,-0.15499999999999997,321830.40680822264,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-321830.40680822264,MU
MU260717C02000000,6354.0,1.8125009375,0.005,122.0,1911.2689973742329,3.1121573490360176e-07,1.1291132412103376e-05,983.1199951171876,6067.0,1.71875140625,0.005,532.0,2580.2193654465605,4.843992407115523e-07,1.8809636980778025e-05,937.0,287.0,0.09374953125000007,0.0,-668.9503680723276,LIKELY_CUSTOMER_BUY,80.0,IV up,668.9503680723276,MU
MU260724P00600000,925.0,1.458742940673828,1.875,344.0,-142538.6276557519,0.00015943283999,-0.0149886086785265,983.1199951171876,638.0,1.408206083984375,3.11,473.0,-145574.7135422366,0.0002598879142633,-0.0255552975914555,937.0,287.0,0.05053685668945285,-1.2349999999999999,3036.0858864847105,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3036.0858864847105,MU
MU260717P00870000,2120.0,1.0065967639160154,5.925000000000001,1523.0,-3473839.0419378453,0.0016953554736409,-0.0824601666568748,983.1199951171876,1841.0,0.9848023980712892,16.325,1022.0,-4941970.629012422,0.003057505097065,-0.2190412335441651,937.0,279.0,0.02179436584472616,-10.399999999999999,1468131.5870745764,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1468131.5870745764,MU
MU260821P00085000,2788.0,2.3437541406249998,0.04,49.0,-2057.2483367821505,7.634505148983514e-07,-0.0001468384169348,983.1199951171876,2514.0,2.156254609375,0.02,1946.0,-1119.7557110625262,5.073163171217876e-07,-8.374574137159918e-05,937.0,274.0,0.18749953124999985,0.02,-937.4926257196244,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,937.4926257196244,MU
MU260717C01095000,621.0,0.8880626428222655,5.875,252.0,1309074.0435059953,0.0021810195244904,0.0977752521442637,983.1199951171876,349.0,0.9478764978027344,4.075,386.0,416436.2196052354,0.0013590764483402,0.0647152729977642,937.0,272.0,-0.05981385498046887,1.7999999999999998,892637.8239007599,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,892637.8239007599,MU
MU260717P00680000,1607.0,1.5214867675781247,0.4549999999999999,411.0,-105926.55226290243,6.819866950624665e-05,-0.00303611698672,983.1199951171876,1335.0,1.3134799951171874,0.825,677.0,-202033.4110407844,0.0001723704235799,-0.0081198694736661,937.0,272.0,0.20800677246093735,-0.37000000000000005,96106.85877788198,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-96106.85877788198,MU
