strike,type,oi,volume,public_gex
597.5,call,51.0,16.0,98795.94053637411
597.5,put,35.0,14.0,-65553.86378176455
600.0,call,2684.0,920.0,5192506.678090519
600.0,put,3601.0,105.0,-7329299.192713548
602.5,call,77.0,48.0,148595.33407473005
602.5,put,42.0,34.0,-74463.43159864174
605.0,call,1849.0,145.0,3687338.5756889484
605.0,put,352.0,113.0,-554945.0981992204
607.5,call,22.0,5.0,41477.34983000122
607.5,put,38.0,19.0,-70571.3576816725
610.0,call,534.0,462.0,818117.2054935601
610.0,put,404.0,72.0,-632454.7892510927
612.5,call,47.0,90.0,68569.67672351672
612.5,put,22.0,3.0,-36401.774051434535
615.0,call,3302.0,732.0,4534423.727447646
615.0,put,577.0,48.0,-760070.3876499024
617.5,call,104.0,28.0,140929.81663633458
617.5,put,117.0,8.0,-197330.3977699492
620.0,call,1531.0,469.0,1662412.946211503
620.0,put,354.0,37.0,-346139.22787795303
622.5,call,54.0,7.0,65417.158358122535
622.5,put,43.0,21.0,-64388.77304072812
625.0,call,1179.0,2601.0,1079094.5107088175
625.0,put,140.0,23.0,-134133.84049213066
627.5,call,101.0,6.0,101903.52766243981
627.5,put,62.0,47.0,-88970.78461110091
630.0,call,764.0,1112.0,616516.8060682438
630.0,put,2070.0,520.0,-1247729.1744819854
632.5,call,1002.0,5.0,853106.982446924
632.5,put,54.0,7.0,-58477.8863005274
635.0,call,1764.0,39.0,1459653.494202363
635.0,put,183.0,116.0,-149364.40362765765
637.5,call,27.0,10.0,29293.464327662023
637.5,put,38.0,23.0,-47790.63073154992
640.0,call,762.0,223.0,526530.6541855584
640.0,put,176.0,63.0,-101456.77505739348
642.5,call,27.0,2.0,10723.648832701063
642.5,put,10.0,7.0,-4113.780442826748
645.0,call,385.0,146.0,331968.68635080336
645.0,put,175.0,52.0,-104918.02582889274
647.5,call,9.0,8.0,4451.898670947695
647.5,put,1.0,5.0,-952.3583003929308
650.0,call,5722.0,328.0,2926246.3231960605
650.0,put,596.0,427.0,-384968.9435307083
652.5,call,70.0,6.0,32122.64129812455
652.5,put,9.0,0.0,-2104.370505523461
655.0,call,554.0,65.0,283983.40424647304
655.0,put,506.0,17.0,-434497.519512083
657.5,call,5.0,4.0,1954.7871081187795
660.0,call,542.0,117.0,327065.2299022707
660.0,put,170.0,51.0,-137861.13780512876
665.0,call,681.0,521.0,472817.82817958127
665.0,put,1120.0,6.0,-788624.1837091363
667.5,call,1.0,0.0,310.55265601892904
670.0,call,18920.0,95.0,13681644.937132347
670.0,put,48.0,48.0,-32246.12092266399
672.5,call,1.0,0.0,425.1179581629922
672.5,put,1.0,0.0,-601.9373340945315
675.0,call,2355.0,105.0,1405249.1676337824
675.0,put,41.0,4.0,-31488.868485389245
680.0,call,917.0,60.0,604675.2126496749
680.0,put,38.0,34.0,-30099.580216666356
685.0,call,117.0,47.0,50416.283923454495
685.0,put,13.0,5.0,-5675.113914879186
690.0,call,1566.0,22.0,229036.14640100027
690.0,put,22.0,35.0,-13497.88313911454
695.0,call,459.0,33.0,328300.8526538337
695.0,put,11.0,1.0,-7934.5316545538735
700.0,call,12442.0,201.0,7051865.900445943
700.0,put,49.0,9.0,-34185.116733035255
705.0,call,108.0,20.0,48512.564648572625
705.0,put,2.0,1.0,-1404.887691505564
710.0,call,1283.0,541.0,465864.14417169645
710.0,put,1.0,0.0,-691.7580438468738
715.0,call,100.0,14.0,49484.54447973926
715.0,put,3.0,0.0,-1875.7575857705044
720.0,call,2466.0,85.0,859059.2582024563
720.0,put,2.0,1.0,-532.1084980113424
725.0,call,1425.0,32.0,218004.00238501717
725.0,put,4.0,4.0,-2588.116238660611
730.0,call,281.0,101.0,152540.2473516758
730.0,put,0.0,1.0,0.0
735.0,call,1618.0,449.0,983535.1787340291
735.0,put,1.0,1.0,-604.4723996031582
740.0,call,102.0,75.0,30769.891510827158
742.5,call,39.0,67.0,8307.914155952172
745.0,call,15.0,8.0,5898.3700660326995
750.0,call,1785.0,73.0,508586.2197639719
755.0,call,3143.0,12.0,392209.2913752095
755.0,put,1.0,0.0,-528.0380520712112
760.0,call,86.0,24.0,32203.157215756808
760.0,put,5.0,1.0,-1429.637069596385
765.0,call,34.0,16.0,11024.651635583543
765.0,put,0.0,0.0,0.0
770.0,call,501.0,41.0,68811.4588306381
775.0,call,203.0,113.0,40868.35371489402
775.0,put,1.0,0.0,-289.69026373834595
780.0,call,30.0,13.0,10426.035038562215
780.0,put,1.0,0.0,-440.41929453199873
785.0,call,8.0,8.0,2983.3222286780774
785.0,put,0.0,6.0,0.0
790.0,call,10.0,10.0,3263.7951762372495
790.0,put,3.0,3.0,-1469.4303794052616
795.0,call,37.0,4.0,15469.613565621537
800.0,call,4070.0,49.0,180162.2849081416
800.0,put,6.0,5.0,-2438.748939891413
805.0,call,150.0,3.0,33458.5782243738
805.0,put,0.0,0.0,0.0
810.0,call,1946.0,14.0,403789.7911113196
815.0,call,80.0,67.0,17510.303385964817
815.0,put,1.0,1.0,-242.97701377147192
820.0,call,17315.0,12.0,6083355.550758108
820.0,put,1.0,0.0,-355.7187436746344
825.0,call,23.0,17.0,6295.029256943895
830.0,call,2914.0,284.0,543530.6804519251
830.0,put,0.0,1.0,0.0
835.0,call,428.0,436.0,55020.82174948622
835.0,put,1.0,0.0,-337.88914027544814
840.0,call,63.0,46.0,15463.06207865738
845.0,call,234.0,368.0,50563.991885001575
845.0,put,0.0,0.0,0.0
850.0,call,182.0,44.0,37540.108305874506
855.0,call,25.0,68.0,5617.450551950937
855.0,put,1.0,0.0,-336.850477711126
860.0,call,65.0,11.0,12192.59327247513
865.0,call,16.0,4.0,2895.0148052946033
865.0,put,0.0,0.0,0.0
870.0,call,61.0,94.0,11018.241755686466
870.0,put,0.0,0.0,0.0
875.0,call,958.0,33.0,149273.72943009218
880.0,call,139.0,153.0,19704.879685894368
880.0,put,0.0,0.0,0.0
885.0,call,1.0,1.0,309.4666002047712
890.0,call,66.0,58.0,11339.209310128452
890.0,put,0.0,0.0,0.0
895.0,call,1.0,1.0,292.90465066288385
895.0,put,0.0,0.0,0.0
900.0,call,465.0,23.0,59732.56009373539
900.0,put,4.0,4.0,-1209.1654529634695
905.0,call,9.0,1.0,2000.92774873838
905.0,put,1.0,1.0,-275.4922860720893
910.0,call,53.0,0.0,10679.68960974903
920.0,call,96.0,66.0,16898.293518358434
925.0,put,0.0,0.0,0.0
930.0,call,132.0,77.0,14701.857881601543
935.0,call,51.0,50.0,5793.280684023972
940.0,call,6.0,2.0,812.8622145850665
945.0,call,113.0,55.0,16882.183801549156
945.0,put,0.0,0.0,0.0
950.0,call,1147.0,40.0,203335.98501460842
950.0,put,3.0,0.0,-748.6001356745224
