strike,type,oi,volume,public_gex
100.0,call,25842.0,1394.0,435884.4354174691
100.0,put,204.0,55.0,-7107.001561743746
105.0,call,25445.0,38.0,248442.7875853669
105.0,put,256.0,29.0,-8486.956360335773
110.0,call,2113.0,69.0,46046.17555211826
110.0,put,0.0,0.0,0.0
115.0,call,4454.0,19.0,44642.56253550042
115.0,put,24.0,1.0,-462.86267161833047
122.0,call,21984.0,5334.0,339433.9951472947
122.0,put,14.0,5.0,-331.4595258574649
