strike,type,oi,volume,public_gex
738.0,put,12141.0,2855.0,-44338942.60157581
739.0,call,2421.0,47.0,11563648.363405721
739.0,put,39706.0,7135.0,-168073413.67760092
740.0,call,17739.0,630.0,86638032.3514232
740.0,put,109984.0,19968.0,-454843656.22367764
741.0,call,2334.0,119.0,11988256.176304951
741.0,put,10459.0,9542.0,-41217403.497910835
742.0,call,3481.0,1160.0,18641307.03935243
742.0,put,13407.0,5652.0,-50188000.03510152
743.0,call,2552.0,1655.0,14225364.401074426
743.0,put,17542.0,5016.0,-75857044.99339278
744.0,call,1967.0,431.0,11038307.740242055
744.0,put,13157.0,9739.0,-61346196.58108116
745.0,call,23745.0,3196.0,137396787.706898
745.0,put,42290.0,15258.0,-214653822.37294787
746.0,call,3125.0,2376.0,19689871.43906599
746.0,put,14386.0,10928.0,-68420178.33794005
747.0,call,3361.0,2620.0,21590494.604884416
747.0,put,21586.0,20196.0,-83556332.09067507
748.0,call,3738.0,2060.0,25565236.039044257
748.0,put,14340.0,18078.0,-74530241.6112954
749.0,call,3880.0,1327.0,27561412.11323757
749.0,put,13848.0,12462.0,-70466812.70482118
750.0,call,43263.0,7928.0,295071204.0917295
750.0,put,117828.0,42331.0,-779427967.8040755
751.0,call,2654.0,4717.0,21925851.19799359
751.0,put,15862.0,8305.0,-80683007.05167404
752.0,call,3646.0,8452.0,30060476.712940913
752.0,put,23262.0,19426.0,-129237752.0275894
753.0,call,3243.0,3811.0,29093211.093908712
753.0,put,15277.0,15425.0,-92998766.97728524
754.0,call,5759.0,9649.0,54772126.63419413
754.0,put,33668.0,20998.0,-246153905.87906116
755.0,call,24062.0,8943.0,193751612.92413774
755.0,put,73621.0,116876.0,-641675325.9232659
756.0,call,12660.0,5741.0,157259504.60565105
756.0,put,17895.0,62055.0,-154513589.9129806
757.0,call,4769.0,9203.0,53419661.559890434
757.0,put,25296.0,89990.0,-240616272.49558496
758.0,call,4253.0,12762.0,54834778.521396436
758.0,put,21874.0,83731.0,-240194739.4549196
759.0,call,6098.0,10839.0,97629047.45785671
759.0,put,22558.0,195184.0,-244677292.69378287
760.0,call,36448.0,32400.0,470662919.1050114
760.0,put,152226.0,339302.0,-2210433409.112831
761.0,call,13757.0,35479.0,259958822.13873667
761.0,put,40141.0,283100.0,-529196362.5483787
762.0,call,19541.0,115351.0,433745211.5848838
762.0,put,18628.0,426094.0,-461530654.5235125
763.0,call,25417.0,213516.0,670219202.5492444
763.0,put,16761.0,455969.0,-495498626.2873294
764.0,call,20296.0,345523.0,954499623.5052605
764.0,put,16198.0,667019.0,-700032151.5487355
765.0,call,50365.0,686936.0,2001701460.1033998
765.0,put,90301.0,922881.0,-3575324793.8660645
766.0,call,24453.0,727399.0,1453153900.4009247
766.0,put,21760.0,368626.0,-1679884324.4559183
767.0,call,22199.0,480936.0,1014527595.5880688
767.0,put,16399.0,92619.0,-364631061.26452076
768.0,call,19491.0,344458.0,507747550.0610879
768.0,put,14110.0,42258.0,-346940842.7456275
769.0,call,20872.0,249344.0,369092731.79952306
769.0,put,10541.0,12604.0,-207155787.0854259
770.0,call,56978.0,218069.0,947481792.7648119
770.0,put,37643.0,13335.0,-681693423.089731
771.0,call,21476.0,84703.0,298709610.7182956
771.0,put,11035.0,6329.0,-187639464.77113795
772.0,call,30493.0,46023.0,460460887.2174566
772.0,put,12123.0,5950.0,-196230043.04819968
773.0,call,17548.0,26933.0,184326435.44882694
773.0,put,8743.0,3993.0,-123793380.02073778
774.0,call,17059.0,22707.0,161662673.31012657
774.0,put,8893.0,4512.0,-110568972.61263996
775.0,call,62978.0,43994.0,630196681.6588326
775.0,put,22896.0,4954.0,-226768579.4086116
776.0,call,16480.0,13846.0,133724897.910615
776.0,put,4284.0,1908.0,-46190509.42028254
777.0,call,15855.0,9555.0,103665991.55455789
777.0,put,3735.0,1229.0,-38582925.61641149
778.0,call,29262.0,9495.0,172864303.76726222
778.0,put,2938.0,703.0,-29495234.01300769
779.0,call,17109.0,7248.0,115516424.74826287
779.0,put,1999.0,706.0,-19052753.06791263
780.0,call,76744.0,20193.0,578147697.2571008
780.0,put,6551.0,1021.0,-59291210.832680315
781.0,call,12698.0,5417.0,72563630.3168805
781.0,put,1469.0,1138.0,-12720967.999675194
782.0,call,15698.0,6086.0,100835184.35871662
782.0,put,4358.0,185.0,-36043833.190782554
783.0,call,12967.0,6041.0,56745290.42168905
783.0,put,849.0,201.0,-6791368.724579962
784.0,call,13239.0,2225.0,70235221.56630293
784.0,put,183.0,116.0,-1395594.9397104387
785.0,call,42256.0,7350.0,259506082.0601342
785.0,put,2091.0,2780.0,-15552487.61505559
786.0,call,28866.0,2234.0,198601750.08197904
786.0,put,328.0,689.0,-2353455.0277315876
787.0,call,11173.0,2720.0,54848164.47034067
787.0,put,398.0,108.0,-2756887.7710501845
788.0,call,9160.0,1874.0,32456024.23712369
788.0,put,584.0,47.0,-3893823.950342752
789.0,call,12460.0,1979.0,55960449.34577741
789.0,put,517.0,49.0,-3322006.9505099733
790.0,call,90358.0,7386.0,442114087.74086684
790.0,put,1961.0,136.0,-12133281.356982779
791.0,call,13672.0,3653.0,59737045.556896105
791.0,put,665.0,42.0,-3966834.7583541013
792.0,call,11076.0,899.0,42869712.379785925
792.0,put,600.0,112.0,-3447135.3340684385
793.0,call,9204.0,884.0,31716782.103959065
793.0,put,59.0,39.0,-329030.3366100618
794.0,call,8860.0,567.0,38196786.30502444
794.0,put,33.0,61.0,-179429.0388393379
795.0,call,25710.0,1490.0,100428550.20285395
795.0,put,432.0,41.0,-2229345.740698407
796.0,call,10138.0,1013.0,37596806.559811875
796.0,put,4.0,46.0,-20119.678808003035
797.0,call,5892.0,2199.0,21457391.97711097
797.0,put,1.0,12.0,-4821.531105488593
798.0,call,8996.0,478.0,24252423.713699035
798.0,put,8.0,19.0,-38151.21477891912
799.0,call,7163.0,1871.0,23225753.02498772
799.0,put,18.0,22.0,-81191.24173148871
800.0,call,103689.0,7403.0,272976580.1252563
800.0,put,448.0,125.0,-1972373.261648409
801.0,call,8812.0,296.0,22539669.48637517
801.0,put,2.0,24.0,-6197.796613300963
802.0,call,4517.0,1099.0,14131108.385586066
802.0,put,7503.0,79.0,-30912150.398104984
803.0,call,9948.0,202.0,18082096.87726243
803.0,put,1.0,18.0,-4000.292779661214
804.0,call,6882.0,776.0,19236777.171694987
804.0,put,0.0,19.0,0.0
805.0,call,20547.0,1036.0,39818145.78995782
805.0,put,14.0,7.0,-53354.675913389045
806.0,call,7644.0,652.0,16874393.079588894
806.0,put,6.0,30.0,-22503.67534881655
807.0,call,4421.0,79.0,9664675.403486144
807.0,put,2.0,13.0,-7152.380576783549
808.0,call,2555.0,426.0,6431836.7121487325
808.0,put,0.0,8.0,0.0
809.0,call,4408.0,47.0,10631843.636296066
809.0,put,0.0,7.0,0.0
810.0,call,17460.0,489.0,43131079.13081399
810.0,put,13.0,28.0,-44747.65551686061
811.0,call,2936.0,364.0,5243541.901052984
811.0,put,2.0,7.0,-6608.364206794591
812.0,call,4135.0,484.0,7324318.478453727
812.0,put,1.0,5.0,-3274.0924433284395
813.0,call,7122.0,109.0,7701810.929010822
813.0,put,0.0,2.0,0.0
814.0,call,4505.0,606.0,8116901.5199498255
814.0,put,0.0,1.0,0.0
815.0,call,19532.0,1261.0,37477539.95643019
815.0,put,2.0,6.0,-6091.425190235788
816.0,call,3047.0,53.0,5557617.116815078
816.0,put,0.0,2.0,0.0
817.0,call,1494.0,29.0,2754187.07833254
817.0,put,0.0,0.0,0.0
818.0,call,5874.0,595.0,9589465.626153987
818.0,put,0.0,1.0,0.0
819.0,call,5119.0,227.0,8996961.872314854
819.0,put,0.0,0.0,0.0
820.0,call,38855.0,643.0,54037673.778656766
820.0,put,0.0,30.0,0.0
821.0,call,3846.0,77.0,6036876.8069704315
821.0,put,0.0,5.0,0.0
822.0,call,2453.0,29.0,3572660.008990249
822.0,put,0.0,0.0,0.0
823.0,call,8970.0,593.0,12993634.16487104
823.0,put,0.0,0.0,0.0
824.0,call,9727.0,493.0,14801894.0824842
824.0,put,0.0,2.0,0.0
825.0,call,46973.0,138.0,53115842.47762609
825.0,put,6.0,5.0,-13289.339089501702
826.0,call,492.0,440.0,596380.6745195675
826.0,put,0.0,0.0,0.0
827.0,call,322.0,129.0,389681.13707864797
827.0,put,0.0,0.0,0.0
828.0,call,3509.0,2052.0,4743009.201107465
828.0,put,0.0,0.0,0.0
829.0,call,986.0,72.0,754930.2685751962
829.0,put,0.0,0.0,0.0
830.0,call,14534.0,348.0,11438171.828653287
830.0,put,0.0,111.0,0.0
831.0,call,331.0,13.0,379802.318359022
832.0,call,673.0,3.0,785779.1405965937
833.0,call,340.0,16.0,382297.6146073546
834.0,call,473.0,7.0,596231.3171193459
835.0,call,7733.0,106.0,7227113.426516373
835.0,put,0.0,0.0,0.0
836.0,call,10097.0,12.0,2873308.1575629464
837.0,call,659.0,48.0,647898.1971171964
838.0,call,1808.0,1076.0,1438526.1560541058
839.0,call,2438.0,981.0,1574577.7405938786
840.0,call,9890.0,2362.0,9010358.111500058
840.0,put,0.0,0.0,0.0
841.0,call,404.0,196.0,269050.37198988866
842.0,call,525.0,180.0,413069.71481819445
843.0,call,1044.0,3.0,871139.3569757292
844.0,call,9.0,3.0,6870.446150948783
