strike,type,oi,volume,public_gex
610.0,call,1702.0,29.0,1047868.0897825379
610.0,put,226.0,29.0,-158765.53612458293
612.5,put,0.0,0.0,0.0
615.0,call,434.0,123.0,238499.89645309836
615.0,put,160.0,13.0,-109270.33136805645
620.0,call,834.0,40.0,406007.48014989495
620.0,put,149.0,18.0,-97135.167320416
622.5,call,24.0,0.0,4613.261401658495
625.0,call,717.0,311.0,336330.8430094578
625.0,put,103.0,11.0,-64423.334856344874
627.5,call,5.0,0.0,904.8055243086468
630.0,call,5257.0,334.0,1355883.4759830679
630.0,put,525.0,165.0,-313825.6486196607
635.0,call,5850.0,213.0,918147.7697307848
635.0,put,147.0,5.0,-88262.63251616366
640.0,call,1087.0,62.0,557232.578849727
640.0,put,115.0,73.0,-63391.23121056704
645.0,call,340.0,131.0,139831.39758858643
645.0,put,119.0,45.0,-64647.60220192258
650.0,call,9701.0,50.0,2761590.3703804933
650.0,put,238.0,70.0,-126537.88163656398
655.0,call,520.0,10.0,260996.19173590431
655.0,put,6.0,0.0,-2027.6283179137617
660.0,call,716.0,46.0,331979.37250333943
660.0,put,0.0,6.0,0.0
665.0,call,676.0,97.0,260623.6807048961
665.0,put,72.0,6.0,-34915.26985018358
670.0,call,13479.0,79.0,2076620.7375503427
670.0,put,1.0,15.0,-417.482403398376
675.0,call,314.0,37.0,58420.0198847086
680.0,call,789.0,288.0,133377.76735811777
685.0,call,126.0,14.0,30598.89621079535
690.0,call,933.0,19.0,318655.02535400644
690.0,put,1.0,0.0,-398.0505688380971
695.0,call,347.0,12.0,75998.50200372274
700.0,call,12550.0,81.0,2230952.547300579
700.0,put,29.0,12.0,-9744.305949098689
705.0,call,211.0,132.0,51718.554882120894
705.0,put,0.0,0.0,0.0
710.0,call,288.0,125.0,91400.35676074354
715.0,call,34.0,13.0,6774.389859846277
715.0,put,0.0,1.0,0.0
720.0,call,481.0,52.0,79582.7604866554
725.0,call,292.0,14.0,72457.3679443767
725.0,put,4.0,4.0,-1235.7143648793462
730.0,call,373.0,85.0,48923.02175982822
730.0,put,0.0,0.0,0.0
735.0,call,844.0,25.0,108127.63841070521
740.0,call,58.0,6.0,9815.998099475655
745.0,call,195.0,105.0,24315.083419219663
750.0,call,903.0,41.0,166981.58431240957
750.0,put,0.0,2.0,0.0
755.0,call,2102.0,227.0,237952.0244081281
755.0,put,0.0,2.0,0.0
760.0,call,975.0,129.0,102507.48944901276
765.0,call,96.0,20.0,22442.86684060269
765.0,put,0.0,0.0,0.0
770.0,call,373.0,46.0,72414.45613494242
770.0,put,0.0,1.0,0.0
775.0,call,315.0,18.0,74201.7200640036
780.0,call,186.0,90.0,29379.795930672833
785.0,call,82.0,71.0,16506.126242033253
790.0,call,77.0,16.0,14725.896548078217
790.0,put,0.0,1.0,0.0
795.0,call,75.0,10.0,16101.977693788784
800.0,call,798.0,73.0,101866.37122504436
800.0,put,0.0,1.0,0.0
805.0,call,48.0,4.0,12004.85647946355
810.0,call,37.0,20.0,7916.161935226136
815.0,call,53.0,3.0,13669.577339486508
820.0,call,11780.0,33.0,888137.4872741771
825.0,call,71.0,4.0,11932.94448992466
825.0,put,0.0,0.0,0.0
830.0,call,14.0,16.0,2815.8426054118704
835.0,call,4.0,5.0,658.1644135619292
835.0,put,0.0,0.0,0.0
840.0,call,29.0,6.0,6505.471074850608
845.0,call,42.0,7.0,7016.832669691763
845.0,put,0.0,0.0,0.0
850.0,call,123.0,7.0,20471.522544777563
850.0,put,1.0,1.0,-22.749982557176036
855.0,call,3.0,1.0,617.4770588578655
855.0,put,0.0,1.0,0.0
860.0,call,13.0,3.0,1184.9528926314697
865.0,call,3.0,6.0,386.14091396417757
870.0,call,40.0,8.0,5943.754969165682
875.0,call,16.0,4.0,2045.6315541436963
880.0,call,8.0,5.0,981.8141057131145
885.0,call,1.0,1.0,200.06653483015816
890.0,call,14.0,5.0,1475.1391754107997
895.0,call,31.0,28.0,2081.368098677496
900.0,call,844.0,105.0,38453.925772141774
900.0,put,1.0,1.0,-176.12151482483517
905.0,call,17.0,2.0,1994.8312301065052
910.0,call,1.0,2.0,104.78594715115084
915.0,call,17.0,0.0,956.6194783660319
920.0,call,28.0,5.0,2204.902187014142
925.0,call,32.0,3.0,1716.2344355949888
930.0,call,48.0,30.0,4439.816167642181
930.0,put,0.0,0.0,0.0
935.0,call,9.0,8.0,931.5173850589467
940.0,call,18.0,5.0,1552.5573196430623
945.0,call,232.0,100.0,15900.597046862627
945.0,put,0.0,1.0,0.0
950.0,call,5997.0,23.0,508126.4853185885
950.0,put,0.0,2.0,0.0
