availability_basis,availability_confidence,calculation_success_rate,call_gamma_open_interest_proxy,call_wall_proxy,collected_at_utc,corrupted_or_incomplete,dealer_gamma_proxy,dealer_gamma_proxy_assumption,dealer_gamma_state,dealer_pressure_proxy,economic_quality,effective_available_at_utc,expected_move_proxy,file_created_at_utc,gamma_flip_proxy,gex_reconstruction_success,git_commit_timestamp_utc,github_repository,github_workflow_completed_at_utc,github_workflow_started_at_utc,historical_reconstructed_usable,input_completeness_rate,invalid_iv_count,invalid_or_negative_oi_count,jst_hour,missing_call_put_side_count,missing_expiry_bucket_count,missing_underlying_price_count,net_gamma_open_interest_proxy,notes,option_chain_as_of_timestamp_utc,option_contract_count,option_quote_timestamp_utc,pinning_score_proxy,prior_session_context_usable,put_gamma_open_interest_proxy,put_wall_proxy,raw_chain_complete,raw_chain_timestamp_quality,raw_payload_hash,raw_payload_path,retrieved_at_utc,session_category,session_subtype,sign_convention,snapshot_age_at_decision_time_hours,snapshot_age_at_next_us_open_hours,snapshot_format,source_available_at_utc,source_basis,spot_vs_gamma_flip_pct,stale_quote_count,strict_entry_usable,ticker,underlying_price,underlying_quote_timestamp_utc,valid_contract_count,workflow_execution_success_rate,zero_dte_share_proxy
embedded_option_quote_timestamp,medium,1.0,0.0,77.0,2026-06-26T08:42:14Z,False,-0.0,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-26T08:42:14Z,0.3759,2026-06-26T08:42:14Z,15.0,True,2026-06-26T08:42:14Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,0.0,,2026-06-25T19:59:59+00:00,556,2026-06-25T19:59:59+00:00,,False,0.0,25.0,True,embedded_option_quote_timestamp,0dcd7e0b2e6df7219b0c1f66124c5e3536eb6964c10c2d4b537d8c837a29c733,option_chain_snapshots/DRAM/DRAM_2026-06-26.csv,2026-06-26T17:45:51.036588+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-25T19:59:59+00:00,github_main_api,80.4916,32,False,DRAM,76.88999938964844,2026-06-26T00:00:00+00:00,556,1.0,
embedded_option_quote_timestamp,medium,1.0,860052889.1117,1000.0,2026-06-12T14:50:23Z,False,-309092351.0892,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-12T14:50:23Z,29.3327,2026-06-12T14:50:23Z,35.0,True,2026-06-12T14:50:23Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,23:00,0,0,0,309092351.0892,,2026-06-12T14:20:14+00:00,3842,2026-06-12T14:20:14+00:00,0.0312,False,550960538.0225,500.0,True,embedded_option_quote_timestamp,97c17eec42d41922993f9908905e7da59dd8f013ab8bc3fa8fd9bab72ee11ebc,option_chain_snapshots/MU/MU_2026-06-12.csv,2026-06-26T17:45:55.422683+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,71.16,71.16,csv,2026-06-12T14:20:14+00:00,github_main_api,96.4317,1220,False,MU,980.8599853515624,2026-06-12T00:00:00+00:00,3842,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,587808583.1679,400.0,2026-06-13T08:41:16Z,False,-231138340.0732,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-13T08:41:16Z,29.6152,2026-06-13T08:41:16Z,35.0,True,2026-06-13T08:41:16Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,231138340.0732,,2026-06-12T20:00:00+00:00,4036,2026-06-12T20:00:00+00:00,0.0318,True,356670243.0947,55.0,True,embedded_option_quote_timestamp,7ef9e2ba4d472b65849d05210a971df79a7b8b6de021d4e62e9dc7fbb9def499,option_chain_snapshots/MU/MU_2026-06-13.csv,2026-06-26T17:46:00.050247+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,65.5,65.5,csv,2026-06-12T20:00:00+00:00,github_main_api,96.4344,1532,False,MU,981.6099853515624,2026-06-13T00:00:00+00:00,4036,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,797567056.749,1200.0,2026-06-16T16:04:30Z,False,-342563021.425,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-16T16:04:30Z,26.6071,2026-06-16T16:04:30Z,40.0,True,2026-06-16T16:04:30Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,00:00,0,0,0,342563021.425,,2026-06-16T15:34:20+00:00,4085,2026-06-16T15:34:20+00:00,0.0307,False,455004035.324,55.0,True,embedded_option_quote_timestamp,ea341c1d85d837b188c74442ef824dfee7bc0809f0f53469038f78fa366f3ca8,option_chain_snapshots/MU/MU_2026-06-16.csv,2026-06-26T17:46:04.580452+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,21.93,21.93,csv,2026-06-16T15:34:20+00:00,github_main_api,96.1905,1219,False,MU,1050.0,2026-06-16T00:00:00+00:00,4085,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,134722708.771,1200.0,2026-06-17T12:41:19Z,False,-134129855.5932,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-17T12:41:19Z,0.3304,2026-06-17T12:41:19Z,35.0,True,2026-06-17T12:41:19Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,134129855.5932,,2026-06-16T19:59:59+00:00,2745,2026-06-16T19:59:59+00:00,0.0352,False,592853.1779,55.0,True,embedded_option_quote_timestamp,2a260f2507e43306a8046ce5b43cbeeabd97e3e0aac11576b4431d9b903cda1e,option_chain_snapshots/MU/MU_2026-06-17.csv,2026-06-26T17:46:07.775223+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-16T19:59:59+00:00,github_main_api,96.5712,495,False,MU,1020.760009765625,2026-06-17T00:00:00+00:00,2745,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,377874324.6861,1200.0,2026-06-18T11:58:31Z,False,-376210965.9142,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-18T11:58:31Z,0.3271,2026-06-18T11:58:31Z,35.0,True,2026-06-18T11:58:31Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,376210965.9142,,2026-06-17T19:59:59+00:00,2769,2026-06-17T19:59:59+00:00,0.0335,False,1663358.7719,55.0,True,embedded_option_quote_timestamp,c3c2083e5d15546cc9889723cf015ce83e3d6fbfebc1382ed750a8b8e886517a,option_chain_snapshots/MU/MU_2026-06-18.csv,2026-06-26T17:46:11.090142+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-17T19:59:59+00:00,github_main_api,96.6449,624,False,MU,1043.18994140625,2026-06-18T00:00:00+00:00,2769,1.0,0.4002
embedded_option_quote_timestamp,medium,1.0,536869446.9115,1000.0,2026-06-19T12:36:08Z,False,-263259147.9912,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-19T12:36:08Z,31.2043,2026-06-19T12:36:08Z,35.0,True,2026-06-19T12:36:08Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,263259147.9912,,2026-06-18T19:59:59+00:00,4237,2026-06-18T19:59:59+00:00,0.0303,False,273610298.9202,55.0,True,embedded_option_quote_timestamp,85a9772cc8ee73519af7995fb736d52951c20cfd483e98f1e458101805a51f02,option_chain_snapshots/MU/MU_2026-06-19.csv,2026-06-26T17:46:15.903140+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-18T19:59:59+00:00,github_main_api,96.9136,1431,False,MU,1133.989990234375,2026-06-19T00:00:00+00:00,4237,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,537978001.1036,1000.0,2026-06-20T08:35:32Z,False,-264726567.2561,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-20T08:35:32Z,31.647,2026-06-20T08:35:32Z,35.0,True,2026-06-20T08:35:32Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,264726567.2561,,2026-06-18T19:59:59+00:00,4223,2026-06-18T19:59:59+00:00,0.0305,False,273251433.8475,55.0,True,embedded_option_quote_timestamp,7577abbbe32bd8ff848e724bcf05cbc3452318ead886fe9b8d78454f49aff2b6,option_chain_snapshots/MU/MU_2026-06-20.csv,2026-06-26T17:46:20.639121+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-18T19:59:59+00:00,github_main_api,96.9136,1422,False,MU,1133.989990234375,2026-06-20T00:00:00+00:00,4223,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,0.0,1215.0,2026-06-23T10:45:49Z,False,176177.6781,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-23T10:45:49Z,0.3269,2026-06-23T10:45:49Z,35.0,True,2026-06-23T10:45:49Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,-176177.6781,,2026-06-22T19:59:59+00:00,2697,2026-06-22T19:59:59+00:00,0.2937,False,176177.6781,65.0,True,embedded_option_quote_timestamp,3e9390ea9b8d7f05bb0fbefc0e29028d770f173979917535fee45c04ae2c666d,option_chain_snapshots/MU/MU_2026-06-23.csv,2026-06-26T17:46:23.835134+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-22T19:59:59+00:00,github_main_api,97.1107,481,False,MU,1211.3800048828125,2026-06-23T00:00:00+00:00,2697,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,21817.6481,290.0,2026-06-24T08:46:33Z,False,155012.2826,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-24T08:46:33Z,0.3203,2026-06-24T08:46:33Z,35.0,True,2026-06-24T08:46:33Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-155012.2826,,2026-06-23T20:53:27+00:00,2719,2026-06-23T20:53:27+00:00,0.1909,True,176829.9307,65.0,True,embedded_option_quote_timestamp,2de9c4e6e1e618277b0febcbb6ea9f31eab7b52a80c7647a1bf10888f259daee,option_chain_snapshots/MU/MU_2026-06-24.csv,2026-06-26T17:46:27.019983+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,16.61,16.61,csv,2026-06-23T20:53:27+00:00,github_main_api,96.6723,444,False,MU,1051.77001953125,2026-06-24T00:00:00+00:00,2719,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,26039.8013,290.0,2026-06-25T08:39:14Z,False,-7384.1833,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-25T08:39:14Z,0.3186,2026-06-25T08:39:14Z,35.0,True,2026-06-25T08:39:14Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,7384.1833,,2026-06-24T19:59:59+00:00,2714,2026-06-24T19:59:59+00:00,0.2571,False,18655.6181,65.0,True,embedded_option_quote_timestamp,4510149eafdbc522a99cc31a29741b58fd2f0b3ca9ab7e7617cdfb7daec91d4d,option_chain_snapshots/MU/MU_2026-06-25.csv,2026-06-26T17:46:30.261086+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-24T19:59:59+00:00,github_main_api,96.6619,486,False,MU,1048.510009765625,2026-06-25T00:00:00+00:00,2714,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,0.0,1215.0,2026-06-26T08:42:14Z,False,13491.2025,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-26T08:42:14Z,0.3079,2026-06-26T08:42:14Z,35.0,True,2026-06-26T08:42:14Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-13491.2025,,2026-06-25T20:00:00+00:00,2698,2026-06-25T20:00:00+00:00,0.4913,True,13491.2025,65.0,True,embedded_option_quote_timestamp,ae578446b2bc5616de88300233a80ab5a38e58ce4c8b547278168d2ff4575635,option_chain_snapshots/MU/MU_2026-06-26.csv,2026-06-26T17:46:33.449629+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-25T20:00:00+00:00,github_main_api,97.1159,379,False,MU,1213.56005859375,2026-06-26T00:00:00+00:00,2698,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,6830254237.1947,740.0,2026-06-12T14:50:23Z,False,1368269782.323,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-12T14:50:23Z,4.6156,2026-06-12T14:50:23Z,174.78,True,2026-06-12T14:50:23Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,23:00,0,0,0,-1368269782.323,,2026-06-12T14:20:09+00:00,2908,2026-06-12T14:20:09+00:00,0.0217,False,8198524019.5176,650.0,True,embedded_option_quote_timestamp,c7e4045049201ca3a414ea4521c61dc2d71b04c4093f8d5f54857526b5f9402f,option_chain_snapshots/QQQ/QQQ_2026-06-12.csv,2026-06-26T17:46:36.870392+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,71.16,71.16,csv,2026-06-12T14:20:09+00:00,github_main_api,75.5556,774,False,QQQ,715.010009765625,2026-06-12T00:00:00+00:00,2908,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,6424899820.8612,740.0,2026-06-13T08:41:16Z,False,443707721.8163,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-13T08:41:16Z,4.9832,2026-06-13T08:41:16Z,174.78,True,2026-06-13T08:41:16Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-443707721.8163,,2026-06-12T20:14:59+00:00,3204,2026-06-12T20:14:59+00:00,0.024,True,6868607542.6776,650.0,True,embedded_option_quote_timestamp,934f824e16726883b9a10d9c1209619b2db5d9f6b5f4f64b7f87cd35b3d83bf2,option_chain_snapshots/QQQ/QQQ_2026-06-13.csv,2026-06-26T17:46:40.586866+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,65.25,65.25,csv,2026-06-12T20:14:59+00:00,github_main_api,75.7701,981,False,QQQ,721.3400268554688,2026-06-13T00:00:00+00:00,3204,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,8290480277.917,740.0,2026-06-16T16:04:30Z,False,-1090844309.2919,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-16T16:04:30Z,3.1196,2026-06-16T16:04:30Z,174.78,True,2026-06-16T16:04:30Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,00:00,0,0,0,1090844309.2919,,2026-06-16T15:34:16+00:00,3184,2026-06-16T15:34:16+00:00,0.0233,False,7199635968.6251,650.0,True,embedded_option_quote_timestamp,a62ee1f720b04dbd52bdc314f619fb85edc72a25f93155c0640af92112b5eb95,option_chain_snapshots/QQQ/QQQ_2026-06-16.csv,2026-06-26T17:46:44.270954+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,21.93,21.93,csv,2026-06-16T15:34:16+00:00,github_main_api,76.2479,947,False,QQQ,735.8499755859375,2026-06-16T00:00:00+00:00,3184,1.0,0.0417
embedded_option_quote_timestamp,medium,1.0,8809319277.1237,740.0,2026-06-17T12:41:19Z,False,-8787214358.0634,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-17T12:41:19Z,0.3185,2026-06-17T12:41:19Z,174.78,True,2026-06-17T12:41:19Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,8787214358.0634,,2026-06-16T20:14:59+00:00,1916,2026-06-16T20:14:59+00:00,0.0276,True,22104919.0603,700.0,True,embedded_option_quote_timestamp,536a80db6cfa4de37e3cb8c02980bbfe96181a52ba676e9e81956b8e09c8d137,option_chain_snapshots/QQQ/QQQ_2026-06-17.csv,2026-06-26T17:46:46.792243+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-16T20:14:59+00:00,github_main_api,76.0529,358,False,QQQ,729.8599853515625,2026-06-17T00:00:00+00:00,1916,1.0,0.0881
