ticker,market_snapshot_id,as_of_timestamp_utc,effective_available_at_utc,collected_at_utc,session_category,session_subtype,strict_entry_usable,prior_session_context_usable,historical_reconstructed_usable,snapshot_age_at_decision_time_hours,availability_basis,availability_confidence,call_gamma_open_interest_proxy,put_gamma_open_interest_proxy,net_gamma_open_interest_proxy,dealer_gamma_proxy_assumption,dealer_gamma_proxy,sign_convention,gamma_flip_proxy,spot_vs_gamma_flip_pct,dealer_gamma_state,call_wall_proxy,put_wall_proxy,pinning_score_proxy,zero_dte_share_proxy,dealer_pressure_proxy,expected_move_proxy,data_type,raw_input_type,metric_derivation,is_proxy,dealer_position_observed,raw_payload_path,raw_payload_hash,git_commit_sha,calculation_version,metric_definition_version,quality_flag,economic_quality
MU,dealer_gex_98baad6e71e80d7a,2026-06-23T20:53:27+00:00,2026-06-24T08:46:33Z,2026-06-24T08:46:33Z,after_close,post_close,False,True,True,16.61,embedded_option_quote_timestamp,medium,21817.6481,176829.9307,-155012.2826,dealer_short_customer_options_assumption,155012.2826,open_interest_sign_heuristic_call_plus_put_minus,35.0,96.6723,Positive Gamma,290.0,65.0,0.1909,0.0,stabilizing_proxy,0.3203,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/MU/MU_2026-06-24.csv,2de9c4e6e1e618277b0febcbb6ea9f31eab7b52a80c7647a1bf10888f259daee,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
MU,dealer_gex_944e7ee83f54316e,2026-06-24T19:59:59+00:00,2026-06-25T08:39:14Z,2026-06-25T08:39:14Z,intraday,regular_hours,False,False,True,17.5,embedded_option_quote_timestamp,medium,26039.8013,18655.6181,7384.1833,dealer_short_customer_options_assumption,-7384.1833,open_interest_sign_heuristic_call_plus_put_minus,35.0,96.6619,Negative Gamma,290.0,65.0,0.2571,0.0,destabilizing_proxy,0.3186,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/MU/MU_2026-06-25.csv,4510149eafdbc522a99cc31a29741b58fd2f0b3ca9ab7e7617cdfb7daec91d4d,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
MU,dealer_gex_22be8fec1607e20e,2026-06-25T20:00:00+00:00,2026-06-26T08:42:14Z,2026-06-26T08:42:14Z,after_close,post_close,False,True,True,17.5,embedded_option_quote_timestamp,medium,0.0,13491.2025,-13491.2025,dealer_short_customer_options_assumption,13491.2025,open_interest_sign_heuristic_call_plus_put_minus,35.0,97.1159,Positive Gamma,1215.0,65.0,0.4913,0.0,stabilizing_proxy,0.3079,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/MU/MU_2026-06-26.csv,ae578446b2bc5616de88300233a80ab5a38e58ce4c8b547278168d2ff4575635,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
QQQ,dealer_gex_43d6049b97053922,2026-06-12T14:20:09+00:00,2026-06-12T14:50:23Z,2026-06-12T14:50:23Z,intraday,regular_hours,False,False,True,71.16,embedded_option_quote_timestamp,medium,6830254237.1947,8198524019.5176,-1368269782.323,dealer_short_customer_options_assumption,1368269782.323,open_interest_sign_heuristic_call_plus_put_minus,174.78,75.5556,Positive Gamma,740.0,650.0,0.0217,0.0,stabilizing_proxy,4.6156,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/QQQ/QQQ_2026-06-12.csv,c7e4045049201ca3a414ea4521c61dc2d71b04c4093f8d5f54857526b5f9402f,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
QQQ,dealer_gex_812716c7ebeb309e,2026-06-12T20:14:59+00:00,2026-06-13T08:41:16Z,2026-06-13T08:41:16Z,after_close,post_close,False,True,True,65.25,embedded_option_quote_timestamp,medium,6424899820.8612,6868607542.6776,-443707721.8163,dealer_short_customer_options_assumption,443707721.8163,open_interest_sign_heuristic_call_plus_put_minus,174.78,75.7701,Positive Gamma,740.0,650.0,0.024,0.0,stabilizing_proxy,4.9832,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/QQQ/QQQ_2026-06-13.csv,934f824e16726883b9a10d9c1209619b2db5d9f6b5f4f64b7f87cd35b3d83bf2,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
QQQ,dealer_gex_f7e1ecf5af0c3dfa,2026-06-16T15:34:16+00:00,2026-06-16T16:04:30Z,2026-06-16T16:04:30Z,intraday,regular_hours,False,False,True,21.93,embedded_option_quote_timestamp,medium,8290480277.917,7199635968.6251,1090844309.2919,dealer_short_customer_options_assumption,-1090844309.2919,open_interest_sign_heuristic_call_plus_put_minus,174.78,76.2479,Negative Gamma,740.0,650.0,0.0233,0.0417,destabilizing_proxy,3.1196,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/QQQ/QQQ_2026-06-16.csv,a62ee1f720b04dbd52bdc314f619fb85edc72a25f93155c0640af92112b5eb95,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
QQQ,dealer_gex_836d8fcea0866ad5,2026-06-16T20:14:59+00:00,2026-06-17T12:41:19Z,2026-06-17T12:41:19Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,8809319277.1237,22104919.0603,8787214358.0634,dealer_short_customer_options_assumption,-8787214358.0634,open_interest_sign_heuristic_call_plus_put_minus,174.78,76.0529,Negative Gamma,740.0,700.0,0.0276,0.0881,destabilizing_proxy,0.3185,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/QQQ/QQQ_2026-06-17.csv,536a80db6cfa4de37e3cb8c02980bbfe96181a52ba676e9e81956b8e09c8d137,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
QQQ,dealer_gex_b16589df7fedc60c,2026-06-17T20:14:59+00:00,2026-06-18T11:58:31Z,2026-06-18T11:58:31Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,1978682980.8154,78521095.2989,1900161885.5165,dealer_short_customer_options_assumption,-1900161885.5165,open_interest_sign_heuristic_call_plus_put_minus,174.78,75.8093,Negative Gamma,740.0,700.0,0.0299,0.6656,destabilizing_proxy,0.3335,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/QQQ/QQQ_2026-06-18.csv,a1d9942b1427b4035b24e3a7460f6ddf9553151b394328ffee4d1d55f83639b6,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
QQQ,dealer_gex_0e6fc5bc4114759b,2026-06-18T20:14:59+00:00,2026-06-19T12:36:08Z,2026-06-19T12:36:08Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,4471317538.2164,4135888488.8127,335429049.4037,dealer_short_customer_options_assumption,-335429049.4037,open_interest_sign_heuristic_call_plus_put_minus,300.0,59.4934,Negative Gamma,800.0,700.0,0.0315,0.0,destabilizing_proxy,3.6618,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/QQQ/QQQ_2026-06-19.csv,729ca0f0fcf14667a6b69195522a40a085d99726d5e9e17b76bf4d88e7b23f96,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
QQQ,dealer_gex_d48a8875d57d8d85,2026-06-18T20:14:59+00:00,2026-06-20T08:35:32Z,2026-06-20T08:35:32Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,4490365330.9254,4141996919.7102,348368411.2152,dealer_short_customer_options_assumption,-348368411.2152,open_interest_sign_heuristic_call_plus_put_minus,300.0,59.4934,Negative Gamma,800.0,700.0,0.0315,0.0,destabilizing_proxy,3.8643,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/QQQ/QQQ_2026-06-20.csv,51d33e50a922dd831f162773eb440e13d1f39ba5e4f3e77f21b992db2946d5b8,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
QQQ,dealer_gex_8eef9c250f044d6d,2026-06-22T20:14:59+00:00,2026-06-23T10:45:49Z,2026-06-23T10:45:49Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,67932.0385,1619.0859,66312.9526,dealer_short_customer_options_assumption,-66312.9526,open_interest_sign_heuristic_call_plus_put_minus,300.0,59.3468,Negative Gamma,658.0,310.0,0.6138,0.0,destabilizing_proxy,0.3271,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/QQQ/QQQ_2026-06-23.csv,2b9bb3df1a42d542ecba51b777baf45787819433517e142faa37e6881d559ecd,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
QQQ,dealer_gex_54d55765f2dc6cde,2026-06-23T20:14:59+00:00,2026-06-24T08:46:33Z,2026-06-24T08:46:33Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,4481826.2149,1610.0542,4480216.1607,dealer_short_customer_options_assumption,-4480216.1607,open_interest_sign_heuristic_call_plus_put_minus,300.0,57.9626,Negative Gamma,541.0,310.0,0.6232,0.0,destabilizing_proxy,0.3517,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/QQQ/QQQ_2026-06-24.csv,b451b13379448691ec42e960c5152a0f83608738a0407ba1bb6622eee85c1193,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
QQQ,dealer_gex_a9e4fe8e523ae89b,2026-06-24T20:14:59+00:00,2026-06-25T08:39:14Z,2026-06-25T08:39:14Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,5384489.2479,3434.4662,5381054.7817,dealer_short_customer_options_assumption,-5381054.7817,open_interest_sign_heuristic_call_plus_put_minus,300.0,57.7833,Negative Gamma,541.0,310.0,0.4939,0.0,destabilizing_proxy,0.3335,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/QQQ/QQQ_2026-06-25.csv,9ab90843095d952525dc098186a44e1c236195aff556cce0400557d35dacf0f1,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
