strike,type,oi,volume,public_gex
295.0,put,1526.0,36.0,-38498.57135957997
300.0,call,1306.0,15.0,30632.15143268507
300.0,put,20306.0,967.0,-351182.42833575973
305.0,call,12.0,4.0,800.1277027993128
305.0,put,17337.0,639.0,-551140.0464289264
310.0,call,60.0,3.0,5104.7209319794365
310.0,put,15643.0,152.0,-692834.4431366619
315.0,call,1.0,0.0,114.7345858118338
315.0,put,2920.0,25.0,-29020.690247218623
320.0,call,969.0,15.0,29140.11094244018
320.0,put,7712.0,82.0,-59577.76691149853
325.0,call,8.0,1.0,683.2713802037204
325.0,put,3567.0,192.0,-60361.797228225856
330.0,call,168.0,3.0,8487.672844384251
330.0,put,11939.0,254.0,-834993.0956950008
335.0,call,18.0,11.0,624.7118366421431
335.0,put,6491.0,20.0,-80702.07376236886
340.0,call,1044.0,11.0,37084.38002756535
340.0,put,13091.0,438.0,-703717.7048923137
345.0,call,178.0,6.0,15151.455669538009
345.0,put,3258.0,340.0,-56732.513190847814
350.0,call,1532.0,8.0,217761.62559403974
350.0,put,18519.0,362.0,-745229.493374998
355.0,call,22.0,1.0,1387.4871680189033
355.0,put,5663.0,67.0,-86371.98079574482
360.0,call,2074.0,11.0,92999.00162654123
360.0,put,11975.0,820.0,-669054.9213730469
365.0,call,116.0,3.0,7204.787215859407
365.0,put,4023.0,267.0,-181919.7522869302
370.0,call,402.0,22.0,60282.06424042737
370.0,put,18736.0,72.0,-798931.614168672
375.0,call,953.0,5.0,114348.2767466568
375.0,put,7578.0,134.0,-380982.7286055444
380.0,call,745.0,7.0,127411.11050243772
380.0,put,33637.0,491.0,-1031230.6271193235
385.0,call,1847.0,14.0,120488.37785249554
385.0,put,5430.0,245.0,-394066.3286096111
390.0,call,574.0,3.0,110927.47477782107
390.0,put,17222.0,746.0,-1224596.6556799181
395.0,call,2341.0,25.0,258909.73303536762
395.0,put,9772.0,466.0,-1124353.1227274386
400.0,call,11844.0,14.0,1431846.0488299837
400.0,put,158747.0,9785.0,-21215444.66151095
405.0,call,1954.0,13.0,128097.01790602779
405.0,put,74151.0,292.0,-15797576.40017716
410.0,call,1840.0,28.0,202542.92441480097
410.0,put,28746.0,1236.0,-2726328.355331867
415.0,call,354.0,21.0,79301.2142838091
415.0,put,28558.0,463.0,-1514970.7599381402
417.5,put,10.0,4.0,-664.9912629451605
420.0,call,6228.0,15.0,616061.670133513
420.0,put,44150.0,689.0,-1521417.9556167016
422.5,put,1531.0,5.0,-127992.74931518572
425.0,call,2329.0,12.0,431970.0312640513
425.0,put,35227.0,129.0,-2594612.634102154
427.5,put,2.0,6.0,-176.92821006008592
430.0,call,3127.0,69.0,810718.1446712038
430.0,put,29082.0,683.0,-5111700.620917499
432.5,put,3.0,5.0,-287.03645045260515
435.0,call,675.0,6.0,95340.84191363145
435.0,put,12709.0,638.0,-576886.574413889
437.5,put,29.0,11.0,-3423.728376260376
440.0,call,3776.0,13.0,1155184.3264596646
440.0,put,80032.0,29946.0,-13344380.668947196
445.0,call,3465.0,8.0,621093.8921155303
445.0,put,7335.0,244.0,-1079785.2076134048
447.5,put,38.0,5.0,-472.5114003339273
450.0,call,4153.0,25.0,820874.6938423723
450.0,put,62889.0,442.0,-13609301.993044918
452.5,put,163.0,8.0,-2386.096576935244
455.0,call,2102.0,14.0,320852.70794855506
455.0,put,9973.0,625.0,-1789607.7411193878
457.5,call,1.0,1.0,41.33488680679176
457.5,put,163.0,17.0,-2743.021679625184
460.0,call,4174.0,43.0,646501.6410048862
460.0,put,41827.0,1398.0,-8902934.13253154
462.5,put,112.0,1.0,-2246.2106201789634
465.0,call,3074.0,18.0,649654.7341102565
465.0,put,51093.0,175.0,-2121501.1932022534
467.5,put,76.0,241.0,-2636.56517590694
470.0,call,5337.0,10.0,917853.6370869984
470.0,put,13988.0,1354.0,-3152611.8893954214
472.5,call,2.0,3.0,126.52359363586272
472.5,put,204.0,1.0,-7171.673207463271
475.0,call,2710.0,12.0,748712.1654367251
475.0,put,74615.0,1282.0,-26756428.39365838
477.5,put,1008.0,4.0,-42679.1609088045
480.0,call,5867.0,21.0,1109337.1395971226
480.0,put,32161.0,76.0,-8637761.315624382
482.5,put,178.0,4.0,-9376.243447360132
485.0,call,913.0,11.0,427143.409039651
485.0,put,12258.0,42.0,-3693815.9994523553
487.5,put,341.0,3.0,-14266.141926594377
490.0,call,3348.0,18.0,1063755.861266085
490.0,put,11887.0,1160.0,-2427903.4093873654
492.5,put,1066.0,605.0,-145200.41449985263
495.0,call,1722.0,65.0,717512.3752405312
495.0,put,6385.0,480.0,-963205.1414155015
497.5,call,19.0,1.0,2883.458441715972
497.5,put,204.0,4.0,-24301.638535613656
500.0,call,10827.0,247.0,3304762.0831613187
500.0,put,91387.0,1148.0,-35887391.98738591
502.5,call,1.0,0.0,57.52253685516868
502.5,put,233.0,4.0,-25061.51666768536
505.0,call,3275.0,15.0,1078103.1659582234
505.0,put,12223.0,94.0,-3202726.836427469
507.5,call,6.0,3.0,453.87715385505186
507.5,put,191.0,13.0,-30295.06575329134
510.0,call,8302.0,49.0,2791367.7151366607
510.0,put,18410.0,206.0,-7437254.584505974
512.5,put,241.0,2.0,-18874.781764374115
515.0,call,1302.0,20.0,649532.9030206046
515.0,put,31983.0,413.0,-4198167.825480847
517.5,call,2.0,0.0,601.468877409561
517.5,put,530.0,327.0,-61104.241770472945
520.0,call,6327.0,58.0,3326236.6655268776
520.0,put,42052.0,6654.0,-8836827.403920481
522.5,call,12.0,6.0,4357.827292214235
522.5,put,2305.0,532.0,-896428.6667909549
525.0,call,1770.0,30.0,785334.7732180504
525.0,put,70257.0,781.0,-37265158.98570944
527.5,call,10.0,4.0,4202.178271563988
527.5,put,1535.0,5.0,-363484.041464454
530.0,call,6644.0,50.0,3344546.97758276
530.0,put,61034.0,919.0,-26355295.97926271
532.5,call,15.0,3.0,5455.526437996157
532.5,put,613.0,30.0,-325592.5604598174
535.0,call,2457.0,40.0,1453514.4952461808
535.0,put,9129.0,145.0,-5124370.291250503
537.5,call,87.0,9.0,24913.290653811277
537.5,put,1860.0,133.0,-586768.7174256317
540.0,call,4886.0,18.0,1655852.5255431926
540.0,put,16259.0,2523.0,-8676598.05027867
542.5,call,39.0,16.0,13643.287040597523
542.5,put,843.0,136.0,-337682.66070095886
545.0,call,3166.0,61.0,2216112.813658819
545.0,put,43457.0,944.0,-35352759.85003072
547.5,call,131.0,3.0,48088.24211282701
547.5,put,1935.0,58.0,-710463.4237416128
550.0,call,4151.0,119.0,2280091.438821268
550.0,put,50452.0,2725.0,-43393906.73762159
552.5,call,82.0,7.0,44790.39273644824
552.5,put,803.0,44.0,-552178.2220083731
555.0,call,1523.0,20.0,1245264.11292098
555.0,put,12439.0,187.0,-10700881.088767204
557.5,call,174.0,4.0,159159.32439921176
557.5,put,1457.0,57.0,-1074345.0109474305
560.0,call,7134.0,69.0,4473372.761203648
560.0,put,23343.0,3708.0,-16244249.038677478
562.5,call,143.0,19.0,84879.57351805431
562.5,put,1329.0,45.0,-1192490.1995044383
565.0,call,2907.0,27.0,2429704.3590613557
565.0,put,15664.0,547.0,-15454040.825284915
567.5,call,124.0,29.0,120355.33103785747
567.5,put,3006.0,48.0,-2365030.0103300153
570.0,call,8220.0,52.0,7354318.90950714
570.0,put,13574.0,4409.0,-13027567.159191366
572.5,call,143.0,15.0,165568.6286984802
572.5,put,1179.0,58.0,-1254257.725522656
575.0,call,3423.0,67.0,2974043.8955621626
575.0,put,18722.0,1365.0,-18732764.328395747
577.5,call,344.0,16.0,380583.1471308148
577.5,put,926.0,110.0,-1169399.2425736857
580.0,call,6070.0,32.0,6376143.367226613
580.0,put,11563.0,2915.0,-15339503.074531227
582.5,call,414.0,22.0,637993.0295705942
582.5,put,1513.0,214.0,-2202544.424776609
585.0,call,5911.0,49.0,6493481.936617293
585.0,put,11850.0,426.0,-18771663.32217285
587.5,call,299.0,34.0,441667.78844182624
587.5,put,1026.0,207.0,-1756890.2279209155
590.0,call,3824.0,77.0,5645644.661301802
590.0,put,23843.0,3317.0,-38400931.05645913
592.5,call,251.0,85.0,463697.15457780525
592.5,put,1131.0,98.0,-2286215.8632223187
595.0,call,2437.0,65.0,4242134.557645619
595.0,put,8618.0,406.0,-18123289.681522895
597.5,call,532.0,6.0,1143017.8251875476
597.5,put,3614.0,146.0,-8954094.093319124
600.0,call,15981.0,522.0,28620960.007168498
600.0,put,28592.0,12710.0,-52390391.671529464
602.5,call,399.0,60.0,1043088.7310767678
602.5,put,620.0,319.0,-1754838.5804823095
605.0,call,10396.0,69.0,30945282.911089856
605.0,put,4843.0,1613.0,-9804445.779998714
607.5,call,1236.0,23.0,3988334.409522898
607.5,put,1438.0,660.0,-5234917.413251075
610.0,call,12046.0,245.0,33185311.234478068
610.0,put,5210.0,4806.0,-16968704.025254432
612.5,call,623.0,27.0,2029261.8945304577
612.5,put,536.0,331.0,-2098245.678215324
615.0,call,5146.0,516.0,13311084.820207877
615.0,put,4893.0,572.0,-14496689.033321133
617.5,call,450.0,20.0,1628368.2991929357
617.5,put,690.0,370.0,-3172318.643595053
620.0,call,16183.0,318.0,54794653.86172179
620.0,put,3941.0,1873.0,-14348585.32224196
622.5,call,552.0,19.0,2528317.1594522996
622.5,put,1188.0,418.0,-6398955.095280602
625.0,call,7840.0,149.0,34837193.13019479
625.0,put,2989.0,2454.0,-9099284.59087894
627.5,call,394.0,78.0,2066251.1848409104
627.5,put,2315.0,236.0,-13925998.142761739
630.0,call,9439.0,718.0,31395751.775796883
630.0,put,4719.0,3282.0,-14505051.965942763
632.5,call,397.0,273.0,1738836.7949118575
632.5,put,465.0,571.0,-2708361.9940618984
635.0,call,3361.0,214.0,10806647.468706816
635.0,put,5389.0,3458.0,-11858799.071245804
637.5,call,3418.0,79.0,21128098.236540556
637.5,put,131.0,583.0,-745862.0298147999
640.0,call,9365.0,563.0,35724972.40899813
640.0,put,8479.0,1637.0,-21379395.034399442
642.5,call,543.0,84.0,2774792.168352315
642.5,put,194.0,804.0,-852969.7740655246
645.0,call,4712.0,560.0,19188150.567480758
645.0,put,1251.0,820.0,-4328142.966286625
647.5,call,1278.0,406.0,5384910.302154436
647.5,put,225.0,112.0,-913545.1060944604
650.0,call,24268.0,1814.0,58899100.478622206
650.0,put,2235.0,266.0,-6663672.176548114
652.5,call,372.0,848.0,1310738.2723270853
652.5,put,20.0,7.0,-82464.80255504465
655.0,call,6292.0,537.0,15641521.853881663
655.0,put,374.0,77.0,-654083.0828004575
657.5,call,547.0,67.0,1762486.5178012366
657.5,put,41.0,21.0,-154871.64195576494
660.0,call,3963.0,359.0,9791723.196093794
660.0,put,305.0,98.0,-690892.8803817042
662.5,call,393.0,141.0,1025263.085983881
665.0,call,4105.0,579.0,8878092.133303173
665.0,put,74.0,14.0,-137435.8279073338
667.5,call,124.0,83.0,305042.5920693708
667.5,put,1.0,0.0,-2644.665052186584
670.0,call,7488.0,228.0,14354924.602288308
670.0,put,124.0,15.0,-208533.2517265779
672.5,call,116.0,10.0,219101.50017738718
672.5,put,2.0,1.0,-3909.9000740008983
675.0,call,4547.0,311.0,7158976.92677072
675.0,put,75.0,19.0,-110860.10964014365
677.5,call,155.0,10.0,202130.00039739057
677.5,put,1.0,0.0,-1782.483436895985
680.0,call,10770.0,200.0,16034765.974949047
680.0,put,72.0,27.0,-92349.65947838071
682.5,call,186.0,274.0,169576.6456777069
685.0,call,6948.0,112.0,8934255.044915883
685.0,put,19.0,8.0,-22509.970914060388
687.5,call,35.0,10.0,29905.593913299323
690.0,call,6783.0,102.0,8246311.904817294
690.0,put,30.0,4.0,-38266.20028093632
692.5,call,55.0,10.0,24079.494475951196
692.5,put,1.0,0.0,-1094.41180196489
695.0,call,2733.0,379.0,2766115.0036779554
695.0,put,19.0,9.0,-25236.5234193359
697.5,call,30.0,26.0,11388.363549987209
700.0,call,13211.0,489.0,14126210.40126111
700.0,put,78.0,23.0,-99653.79436039194
702.5,call,112.0,23.0,51441.417637645456
702.5,put,1.0,0.0,-841.6096477305726
705.0,call,1401.0,285.0,1389817.4779627097
705.0,put,26.0,50.0,-23525.23114350532
710.0,call,6802.0,3208.0,8026386.752548742
710.0,put,29.0,8.0,-25961.360543522598
715.0,call,2787.0,347.0,2852585.6751165423
715.0,put,37.0,0.0,-37434.17497858612
717.5,call,31.0,17.0,32656.04895727112
720.0,call,3070.0,407.0,2183741.608533166
720.0,put,7.0,6.0,-7619.069163897332
722.5,call,18.0,17.0,16864.057739744174
725.0,call,1936.0,167.0,938092.5345084766
725.0,put,17.0,5.0,-19102.393548694447
727.5,call,21.0,21.0,16412.275848567275
730.0,call,2045.0,163.0,1481724.0192781936
730.0,put,7.0,1.0,-7915.998575378345
735.0,call,1324.0,143.0,1051845.3463162761
735.0,put,1.0,0.0,-1107.559481730768
740.0,call,2704.0,4408.0,2075190.4680641294
740.0,put,6.0,3.0,-5606.13608777253
745.0,call,729.0,106.0,519147.0217574835
745.0,put,1.0,2.0,-829.3377535247657
750.0,call,8676.0,104.0,6976389.181391687
750.0,put,11.0,20.0,-10622.843635303721
755.0,call,421.0,125.0,314797.0523879329
755.0,put,1.0,1.0,-931.4997523880426
760.0,call,14335.0,333.0,11152715.784683233
760.0,put,2.0,0.0,-1588.851717130202
765.0,call,364.0,63.0,259317.21388532897
770.0,call,1176.0,59.0,700757.4396780399
770.0,put,0.0,0.0,0.0
775.0,call,1278.0,38.0,382533.0921322441
775.0,put,1.0,1.0,-650.8416310671879
780.0,call,4125.0,92.0,1217853.7785754355
780.0,put,2.0,3.0,-1581.3182955199763
785.0,call,241.0,40.0,171598.56800656294
785.0,put,2.0,0.0,-1603.2963906507375
790.0,call,1133.0,223.0,224545.91363931936
790.0,put,2.0,0.0,-1565.5161988038192
795.0,call,211.0,89.0,133097.5301736632
800.0,call,7770.0,387.0,3893439.8036748534
800.0,put,16.0,1.0,-7044.720789222665
805.0,call,267.0,49.0,182700.15638962953
805.0,put,1.0,1.0,-589.1082106367899
810.0,call,1176.0,96.0,404609.6888264237
810.0,put,0.0,1.0,0.0
815.0,call,213.0,100.0,122232.79925056479
815.0,put,2.0,0.0,-837.5827630966262
820.0,call,888.0,151.0,414665.10962827597
820.0,put,0.0,3.0,0.0
825.0,call,360.0,69.0,228890.72870925363
830.0,call,680.0,69.0,179423.43523210328
835.0,call,105.0,18.0,60250.005901895966
840.0,call,1314.0,112.0,693803.7551117326
840.0,put,0.0,0.0,0.0
845.0,call,158.0,26.0,66391.4567226604
850.0,call,13794.0,698.0,5418521.071111805
850.0,put,2.0,2.0,-1041.873636135935
855.0,call,129.0,11.0,71013.75984213958
860.0,call,3142.0,61.0,605125.020366959
860.0,put,0.0,0.0,0.0
865.0,call,51.0,1.0,29292.441493495164
870.0,call,206.0,20.0,72479.66642758968
875.0,call,9.0,2.0,4411.529783515428
880.0,call,236.0,102.0,57227.53619585693
885.0,call,25.0,8.0,11462.123200388989
890.0,call,1157.0,154.0,191198.97137924025
895.0,call,102.0,1.0,39928.986759472966
900.0,call,520.0,75.0,138739.4502026051
905.0,call,83.0,53.0,33162.82718204156
910.0,call,6779.0,177.0,2342374.871345641
915.0,call,42.0,36.0,14042.627996488523
920.0,call,290.0,54.0,54074.93192488042
925.0,call,47.0,29.0,14382.853780732394
930.0,call,245.0,88.0,59330.118914831604
935.0,call,69.0,38.0,24396.63150338542
940.0,call,2163.0,185.0,462077.4868312613
940.0,put,0.0,0.0,0.0
