strike,type,oi,volume,public_gex
540.0,put,17640.0,298.0,-524048.6339727663
545.0,call,7.0,5.0,1148.8106232381842
545.0,put,163.0,39.0,-17496.83349890527
550.0,call,9910.0,46.0,1583102.0229182225
550.0,put,14984.0,617.0,-1521831.2476614583
555.0,call,12.0,4.0,1729.7630194567837
555.0,put,256.0,87.0,-34991.976543499244
560.0,call,6472.0,19.0,1231131.5824679153
560.0,put,13845.0,249.0,-820818.9218653706
565.0,call,8.0,3.0,1443.1360872515272
565.0,put,153.0,78.0,-18833.643648863585
570.0,call,3403.0,34.0,576460.7576018615
570.0,put,5046.0,271.0,-331610.972384864
575.0,call,10.0,5.0,1719.7046823114772
575.0,put,838.0,74.0,-103562.0851168432
580.0,call,6405.0,26.0,1097979.5319611432
580.0,put,5430.0,303.0,-621777.0693731525
585.0,call,26.0,6.0,1213.8287105906509
585.0,put,250.0,107.0,-37492.06528688725
590.0,call,3270.0,34.0,731343.2320929093
590.0,put,4501.0,302.0,-549228.2104106533
595.0,call,111.0,8.0,12538.096308648455
595.0,put,251.0,30.0,-40387.257163200484
600.0,call,12855.0,149.0,2976796.429163463
600.0,put,26183.0,2130.0,-4052423.901164326
605.0,call,48.0,3.0,8122.149740757539
605.0,put,305.0,64.0,-54380.1299067999
610.0,call,2412.0,113.0,526277.4513293591
610.0,put,5503.0,137.0,-536564.30792234
615.0,call,20.0,15.0,1840.563416281648
615.0,put,414.0,43.0,-88129.98347209125
620.0,call,3797.0,88.0,975284.0860086792
620.0,put,12377.0,184.0,-1616619.1056729401
622.5,put,1.0,2.0,-162.90035435845965
625.0,call,77.0,9.0,12884.190906054884
625.0,put,785.0,29.0,-139679.33887466384
627.5,put,25.0,6.0,-351.40566998873726
630.0,call,3641.0,16.0,673178.2397977359
630.0,put,3793.0,131.0,-628216.5944433776
632.5,put,37.0,3.0,-448.1846794324989
635.0,call,37.0,24.0,2833.158745072901
635.0,put,535.0,58.0,-79398.72789233012
637.5,put,17.0,3.0,-119.3755338337407
640.0,call,5524.0,35.0,1443449.2426725812
640.0,put,15558.0,208.0,-1456183.6790281674
642.5,call,2.0,0.0,352.90783382835747
642.5,put,90.0,4.0,-820.6923043203169
645.0,call,62.0,8.0,14153.264219293422
645.0,put,624.0,18.0,-150621.40366109338
647.5,put,77.0,6.0,-746.2268767576534
650.0,call,7109.0,118.0,1593208.3395758034
650.0,put,19580.0,1315.0,-3749203.0863903407
652.5,put,54.0,3.0,-1132.7383464814338
655.0,call,62.0,2.0,7657.8187992563635
655.0,put,551.0,13.0,-128224.5825667372
657.5,call,2.0,0.0,342.1510100364069
657.5,put,153.0,12.0,-5407.031323596382
660.0,call,4709.0,14.0,929024.3472158526
660.0,put,9299.0,784.0,-2665988.524244626
662.5,call,23.0,0.0,4529.946783844894
662.5,put,72.0,1.0,-819.6261521569721
665.0,call,91.0,12.0,16298.965139096337
665.0,put,1199.0,77.0,-225694.30493329797
667.5,call,13.0,1.0,2318.068320989332
667.5,put,164.0,4.0,-7423.310597733762
670.0,call,3318.0,17.0,1031406.7800847496
670.0,put,4059.0,393.0,-1126657.8035338558
672.5,put,101.0,2.0,-2275.7791855962064
675.0,call,203.0,36.0,40947.19004802183
675.0,put,1595.0,338.0,-194182.1053927251
677.5,call,1.0,0.0,166.03701585274305
677.5,put,32.0,4.0,-503.6683981805882
680.0,call,3300.0,49.0,1171198.497321384
680.0,put,7312.0,441.0,-2042576.3889049396
682.5,call,3.0,0.0,584.9791469414354
682.5,put,49.0,12.0,-599.0537105167306
685.0,call,152.0,38.0,33573.23970402211
685.0,put,1644.0,112.0,-165698.53588124912
687.5,call,1.0,0.0,228.28486370762388
687.5,put,106.0,3.0,-4363.180909524736
690.0,call,2745.0,107.0,715181.8184269178
690.0,put,10818.0,717.0,-3179343.788782896
692.5,put,39.0,12.0,-2587.6537225683196
695.0,call,107.0,4.0,20885.97889782046
695.0,put,1188.0,128.0,-304048.0939334724
697.5,call,1.0,0.0,194.1546240150203
697.5,put,91.0,10.0,-8673.375788750593
700.0,call,17080.0,190.0,5167297.333906176
700.0,put,25246.0,1413.0,-7579606.181011929
702.5,call,1.0,0.0,233.59076506388752
702.5,put,36.0,9.0,-2101.7218488439266
705.0,call,321.0,8.0,45078.83671745823
705.0,put,871.0,85.0,-208417.90939989345
707.5,call,7.0,0.0,1637.3495343083132
707.5,put,19.0,10.0,-3642.4497300620988
710.0,call,3304.0,89.0,1366430.828348964
710.0,put,3081.0,107.0,-921681.2193336939
712.5,call,97.0,1.0,18739.0830604939
712.5,put,104.0,3.0,-3285.2536823139003
715.0,call,590.0,6.0,154715.2447248547
715.0,put,851.0,56.0,-206739.4724876886
717.5,call,203.0,9.0,28851.18711831693
717.5,put,310.0,3.0,-10848.536478334609
720.0,call,2524.0,148.0,832483.4971848205
720.0,put,6108.0,182.0,-2130045.111944355
722.5,call,394.0,2.0,101700.01886906824
722.5,put,95.0,8.0,-2737.967080649314
725.0,call,330.0,25.0,99400.32924385386
725.0,put,2062.0,104.0,-357324.25786813325
727.5,call,122.0,1.0,32278.77970898596
727.5,put,343.0,9.0,-14899.517659124673
730.0,call,2727.0,83.0,1291900.5940337833
730.0,put,19550.0,305.0,-9994761.922859183
732.5,call,48.0,3.0,11389.968494512474
732.5,put,220.0,3.0,-9118.287584913032
735.0,call,151.0,38.0,58059.93610526054
735.0,put,987.0,83.0,-258694.62615736338
737.5,call,27.0,1.0,8424.430568616019
737.5,put,626.0,25.0,-33846.8490880121
740.0,call,3047.0,135.0,1602903.8922367997
740.0,put,5321.0,467.0,-2174679.5040726806
742.5,call,82.0,10.0,24186.18229112183
742.5,put,133.0,11.0,-8821.467647205323
745.0,call,620.0,8.0,113055.2220148473
745.0,put,1619.0,170.0,-355691.5051420381
747.5,call,93.0,2.0,26228.40526131404
747.5,put,609.0,9.0,-106243.98434787864
750.0,call,8857.0,196.0,3517238.2054762915
750.0,put,15650.0,4858.0,-5088919.033237466
755.0,call,322.0,34.0,134691.19879288174
755.0,put,1087.0,63.0,-401112.84707445157
760.0,call,4308.0,63.0,2402468.4143105624
760.0,put,5623.0,735.0,-2317169.913661443
765.0,call,267.0,44.0,157930.10758330295
765.0,put,2169.0,75.0,-402367.0123727795
770.0,call,1111.0,22.0,669720.4739492405
770.0,put,3500.0,390.0,-1694542.5233483203
775.0,call,107.0,6.0,62237.7589275583
775.0,put,1408.0,223.0,-412727.57532902504
780.0,call,2955.0,106.0,1439078.1023144757
780.0,put,12126.0,2139.0,-5864494.231301481
785.0,call,71.0,6.0,47676.6336450213
785.0,put,1305.0,251.0,-394922.72664079076
790.0,call,895.0,42.0,601375.5613117345
790.0,put,7111.0,752.0,-2291360.0605385005
795.0,call,217.0,8.0,81277.37881934454
795.0,put,1346.0,391.0,-418299.7261583619
800.0,call,18163.0,591.0,9703499.792469617
800.0,put,31477.0,3646.0,-17279999.740009572
805.0,call,292.0,9.0,80754.41871252585
805.0,put,1217.0,285.0,-559936.6564125391
810.0,call,2752.0,66.0,1569085.7882111538
810.0,put,6060.0,286.0,-2193751.1678303713
815.0,call,201.0,22.0,156236.06866109674
815.0,put,1232.0,146.0,-575343.0808337101
820.0,call,3358.0,94.0,1697428.6702413172
820.0,put,6386.0,620.0,-4166404.8633244094
825.0,call,243.0,9.0,207179.5410592895
825.0,put,1981.0,246.0,-800011.4778423236
830.0,call,1832.0,66.0,1082104.353263248
830.0,put,5740.0,920.0,-3674618.1515776254
835.0,call,235.0,19.0,166395.14018882014
835.0,put,1210.0,224.0,-686342.2403561531
840.0,call,2753.0,94.0,1826956.9316574247
840.0,put,4013.0,726.0,-2716982.7206656835
845.0,call,342.0,18.0,283713.34706641396
845.0,put,1819.0,278.0,-921735.8245681527
850.0,call,8350.0,252.0,5170555.818260092
850.0,put,14362.0,2040.0,-10053685.970122525
855.0,call,796.0,58.0,489175.33935264044
855.0,put,1647.0,422.0,-916078.4802234052
860.0,call,2814.0,116.0,1900781.9240245656
860.0,put,3701.0,2141.0,-2938625.916473551
865.0,call,257.0,27.0,210119.57800805537
865.0,put,881.0,1554.0,-688909.9267252074
870.0,call,2965.0,39.0,2430774.444690234
870.0,put,3719.0,994.0,-3301742.726570734
875.0,call,366.0,6.0,312169.8420703353
875.0,put,1415.0,348.0,-1086333.8858613977
880.0,call,2835.0,54.0,2230469.792875881
880.0,put,6989.0,1082.0,-6897644.783529385
885.0,call,498.0,94.0,528137.2021472543
885.0,put,983.0,703.0,-917518.1681686604
890.0,call,4041.0,179.0,3612723.929405843
890.0,put,6690.0,1472.0,-6276969.329851096
895.0,call,336.0,26.0,243735.4643781
895.0,put,1416.0,410.0,-1443996.440926442
897.5,call,29.0,2.0,40963.80531830504
897.5,put,129.0,54.0,-180770.99148807972
900.0,call,17588.0,3833.0,15784359.999100268
900.0,put,27899.0,7386.0,-29658855.89755967
902.5,call,28.0,0.0,40739.02527265639
902.5,put,35.0,6.0,-50107.250565048
905.0,call,717.0,117.0,606162.3599475528
905.0,put,2050.0,251.0,-2385225.2794204033
907.5,call,13.0,2.0,19309.62026404124
907.5,put,209.0,36.0,-307016.1829603671
910.0,call,10066.0,196.0,8809669.086038541
910.0,put,3424.0,807.0,-3983281.2723702663
912.5,call,209.0,10.0,265041.16944231396
912.5,put,448.0,79.0,-559581.8519589121
915.0,call,596.0,27.0,678375.3606546349
915.0,put,1617.0,301.0,-2141258.129242642
917.5,call,131.0,39.0,137533.6421391256
917.5,put,377.0,47.0,-512103.1695599325
920.0,call,5222.0,92.0,5760226.378552091
920.0,put,5712.0,703.0,-7358421.145267272
922.5,call,204.0,53.0,281113.82268223935
922.5,put,289.0,127.0,-424480.5293610999
925.0,call,976.0,33.0,1298853.0967357024
925.0,put,3612.0,1093.0,-5481098.03970794
927.5,call,2149.0,6.0,2390981.3145946786
927.5,put,235.0,130.0,-373438.2237822042
930.0,call,5425.0,257.0,6823335.4722182015
930.0,put,4779.0,2041.0,-7015709.901475608
935.0,call,1752.0,38.0,2752208.9853604822
935.0,put,922.0,154.0,-1585475.5821275588
940.0,call,3046.0,319.0,3944889.9612408676
940.0,put,2322.0,756.0,-3568343.196110372
945.0,call,662.0,60.0,1109895.9307209342
945.0,put,1749.0,859.0,-3431493.5716725453
950.0,call,12454.0,517.0,18700083.124133036
950.0,put,10610.0,5129.0,-18478256.23447602
955.0,call,878.0,129.0,1781133.6735577865
955.0,put,1775.0,271.0,-3961191.6756200083
960.0,call,3192.0,156.0,5038134.148715084
960.0,put,3156.0,1382.0,-6384392.175844762
965.0,call,1460.0,139.0,3460287.754534951
965.0,put,1008.0,458.0,-2377165.1388092167
970.0,call,3064.0,275.0,5590493.767829027
970.0,put,2522.0,1171.0,-5352288.326994063
975.0,call,1014.0,157.0,2405423.0742447204
975.0,put,1466.0,431.0,-4108459.3308978607
980.0,call,4461.0,298.0,8261706.658179175
980.0,put,3044.0,1216.0,-7490186.297139373
985.0,call,726.0,98.0,2232185.600834376
985.0,put,1168.0,381.0,-3353013.1728542
990.0,call,3370.0,203.0,7855690.440598345
990.0,put,2814.0,865.0,-8384974.224081936
995.0,call,1056.0,223.0,2934778.6346021094
995.0,put,791.0,422.0,-2765970.612476001
1000.0,call,29826.0,4427.0,63931832.84642297
1000.0,put,12336.0,6683.0,-35808290.72471614
1005.0,call,741.0,103.0,2418794.066902634
1005.0,put,406.0,360.0,-1531211.7973721751
1010.0,call,4100.0,584.0,10871692.574378785
1010.0,put,1776.0,896.0,-5805750.641961719
1015.0,call,597.0,100.0,1842210.9912681247
1015.0,put,217.0,217.0,-664937.1293895162
1020.0,call,5140.0,532.0,15564993.254931476
1020.0,put,3017.0,1194.0,-8115192.809958071
1025.0,call,837.0,224.0,2869448.3712233985
1025.0,put,479.0,450.0,-2030621.119067457
1030.0,call,3090.0,612.0,8197929.551253197
1030.0,put,3730.0,789.0,-13341880.670986382
1035.0,call,402.0,133.0,1526810.0059837932
1035.0,put,322.0,472.0,-1666633.037350932
1040.0,call,2914.0,680.0,9809830.392286142
1040.0,put,3282.0,1012.0,-13696065.54298195
1045.0,call,422.0,391.0,1823181.6978253708
1045.0,put,477.0,987.0,-2383599.91998901
1050.0,call,26337.0,3473.0,73408515.83005679
1050.0,put,6608.0,6023.0,-18980158.329800658
1055.0,call,600.0,501.0,2676219.192301997
1055.0,put,425.0,965.0,-2464567.0140670384
1060.0,call,4103.0,2254.0,13346405.994802747
1060.0,put,2371.0,2020.0,-10491028.486396816
1065.0,call,1614.0,1714.0,7482850.795774452
1065.0,put,510.0,1234.0,-2699094.509915622
1070.0,call,4390.0,3138.0,17896852.211843632
1070.0,put,1188.0,3253.0,-4609581.47892595
1075.0,call,2157.0,1875.0,9840967.50222594
1075.0,put,595.0,1678.0,-3256249.648865092
1080.0,call,4800.0,3926.0,18504380.386527132
1080.0,put,1109.0,1917.0,-4089878.7977911457
1085.0,call,1750.0,2729.0,8701837.879917838
1085.0,put,150.0,169.0,-265953.67032752413
1090.0,call,4074.0,4254.0,13716824.754052754
1090.0,put,3966.0,1236.0,-11023690.227737345
1095.0,call,1008.0,2177.0,3212599.8024658225
1095.0,put,12.0,43.0,-22489.608397952794
1100.0,call,24225.0,17759.0,65683987.83829916
1100.0,put,3122.0,2579.0,-7452131.193368029
1105.0,call,977.0,1317.0,3627737.862677051
1105.0,put,44.0,306.0,-199160.6461077268
1110.0,call,3593.0,2731.0,10104363.406087402
1110.0,put,385.0,481.0,-1177991.2772443176
1115.0,call,849.0,884.0,2759701.279850399
1115.0,put,50.0,49.0,-151081.24096605653
1120.0,call,2908.0,2262.0,7526474.019468245
1120.0,put,270.0,97.0,-534843.9484034621
1125.0,call,886.0,621.0,2776370.2124483767
1125.0,put,116.0,35.0,-419137.71077198087
1130.0,call,3818.0,1830.0,9488749.799661316
1130.0,put,281.0,78.0,-569022.0355593739
1135.0,call,1001.0,381.0,2471682.8238733835
1135.0,put,246.0,242.0,-482739.68505159835
1140.0,call,3461.0,780.0,7136270.0573031735
1140.0,put,511.0,77.0,-875957.9427877328
1145.0,call,769.0,337.0,2180389.5158601124
1150.0,call,10543.0,6527.0,21702446.906118028
1150.0,put,536.0,245.0,-1123210.9850794445
1155.0,call,583.0,184.0,1457459.6520398082
1160.0,call,2104.0,1174.0,3805748.2119037886
1160.0,put,162.0,24.0,-266400.88489447406
1165.0,call,326.0,213.0,688688.9208429969
1165.0,put,1.0,2.0,-1882.6322382718956
1170.0,call,2290.0,1056.0,3825698.648717981
1170.0,put,311.0,46.0,-558075.6225976306
1175.0,call,641.0,380.0,1186097.9685485396
1180.0,call,3459.0,555.0,5157750.825520977
1180.0,put,221.0,23.0,-309294.4762468498
1185.0,call,300.0,245.0,484463.98002902785
1185.0,put,5.0,15.0,-10177.543607589776
1190.0,call,1728.0,584.0,2287007.4271475677
1190.0,put,132.0,16.0,-136752.79979783148
1195.0,call,265.0,259.0,357088.36652996397
1200.0,call,30799.0,11056.0,39706045.042510055
1200.0,put,1421.0,272.0,-1812840.999744195
1205.0,call,376.0,281.0,449708.4971367864
1210.0,call,3422.0,405.0,4254096.56223601
1210.0,put,61.0,16.0,-63817.891445693596
1215.0,call,336.0,184.0,414552.1291878661
1220.0,call,2352.0,773.0,2462613.2429033043
1220.0,put,81.0,55.0,-90451.86810058022
1225.0,call,666.0,278.0,551251.2178203827
1230.0,call,1824.0,477.0,1993455.1206213308
1230.0,put,38.0,22.0,-39696.21568058212
1235.0,call,117.0,129.0,75433.16664337061
1240.0,call,3951.0,3963.0,3271553.0654892297
1240.0,put,93.0,18.0,-108878.59333198739
1245.0,call,152.0,82.0,88546.8773650306
1250.0,call,13703.0,4226.0,11395069.085391264
1250.0,put,163.0,31.0,-151623.63303595918
1255.0,call,471.0,104.0,241709.7856582686
1260.0,call,5751.0,904.0,4594159.3021258935
1260.0,put,69.0,43.0,-67704.91248569789
1270.0,call,1633.0,292.0,1885523.0797764813
1270.0,put,95.0,57.0,-95831.33893434367
1280.0,call,3081.0,759.0,2679101.287619143
1280.0,put,93.0,65.0,-78050.56573849465
1290.0,call,1353.0,111.0,1612090.8137146914
1290.0,put,87.0,66.0,-84436.53128688596
1300.0,call,17998.0,4703.0,12539338.968972491
1300.0,put,346.0,91.0,-340095.99070045614
1310.0,call,2288.0,670.0,1379636.4196409206
1310.0,put,215.0,92.0,-202919.53779283748
1320.0,call,2359.0,364.0,1939992.5184967958
1320.0,put,120.0,101.0,-102774.7842121719
1330.0,call,2430.0,251.0,1768093.471118913
1330.0,put,200.0,62.0,-173151.94016132175
1340.0,call,1391.0,708.0,1039395.5891114171
1340.0,put,71.0,43.0,-60483.31003371344
1350.0,call,5499.0,1670.0,3760448.3476338545
1350.0,put,238.0,102.0,-211999.92546851013
1360.0,call,2580.0,672.0,2174404.886063693
1360.0,put,143.0,100.0,-127153.42475270329
1370.0,call,1296.0,586.0,909514.5268388643
1370.0,put,42.0,53.0,-33866.55284599803
1380.0,call,2504.0,166.0,1430375.7577185945
1380.0,put,41.0,13.0,-35097.78073547581
1390.0,call,1560.0,214.0,1121465.1970607783
1390.0,put,51.0,51.0,-42902.07114773568
1400.0,call,11013.0,1551.0,6827494.339993421
1400.0,put,333.0,55.0,-321127.0122742742
1410.0,call,1344.0,157.0,975211.9674655679
1410.0,put,54.0,52.0,-45103.25037426185
1420.0,call,1569.0,346.0,1118510.7175168423
1420.0,put,47.0,10.0,-42013.67361886831
1430.0,call,824.0,222.0,583063.7974699774
1430.0,put,30.0,27.0,-26823.840248289074
1440.0,call,1182.0,226.0,755536.5721710004
1440.0,put,27.0,13.0,-22412.866849038724
1450.0,call,3101.0,578.0,1804048.3976435116
1450.0,put,23.0,7.0,-19134.591986763415
1460.0,call,1120.0,228.0,756857.0861278187
1460.0,put,186.0,12.0,-148977.71981795965
1470.0,call,1563.0,415.0,1067430.9415830523
1470.0,put,645.0,119.0,-515485.38406689494
1480.0,call,1999.0,103.0,1191202.0575700663
1480.0,put,179.0,17.0,-140010.0146209409
1490.0,call,1552.0,123.0,993591.6721456021
1490.0,put,391.0,8.0,-299522.9303696507
1500.0,call,11262.0,2098.0,6089867.110929642
1500.0,put,42.0,13.0,-32560.840435623308
1510.0,call,1386.0,394.0,823273.5388945098
1510.0,put,11.0,5.0,-8461.942425993777
1520.0,call,1488.0,332.0,967478.4335027519
1520.0,put,26.0,5.0,-20216.403744268875
1530.0,call,1152.0,96.0,797692.0641009667
1530.0,put,6.0,3.0,-4416.259497662941
1540.0,call,949.0,279.0,574152.9457621343
1540.0,put,9.0,5.0,-6834.1791043470585
1550.0,call,1897.0,125.0,920154.2634103375
1550.0,put,24.0,1.0,-17318.74738854567
1560.0,call,895.0,95.0,556622.4147687637
1560.0,put,17.0,8.0,-12774.493534107127
1570.0,call,1877.0,163.0,1199306.6381082668
1570.0,put,31.0,12.0,-22561.77576501242
1580.0,call,986.0,162.0,541448.7209327375
1580.0,put,14.0,3.0,-9833.365446664848
