strike,type,oi,volume,public_gex
603.0,put,555.0,101.0,-43715.680033331264
604.0,put,550.0,390.0,-44458.94731281095
605.0,call,2906.0,7.0,728974.8805124857
605.0,put,122091.0,378.0,-8630594.545884395
606.0,put,688.0,51.0,-56848.016515913885
607.0,put,842.0,5.0,-75799.29981846902
608.0,call,22.0,1.0,8610.482666054373
608.0,put,961.0,1.0,-87506.4571022577
609.0,call,6.0,1.0,2291.538669805668
609.0,put,528.0,238.0,-48631.45541451405
610.0,call,1316.0,8.0,345445.45099153783
610.0,put,41950.0,200.0,-1430672.570193136
611.0,call,11.0,2.0,4532.891740584556
611.0,put,315.0,129.0,-30132.315774648385
612.0,call,4.0,1.0,1666.5625858187373
612.0,put,167.0,2.0,-16160.512145590086
613.0,put,256.0,1.0,-25061.0567826929
614.0,call,7.0,1.0,2975.300470484264
614.0,put,475.0,1.0,-47041.154266376136
615.0,call,2100.0,276.0,568442.4305251875
615.0,put,36415.0,177.0,-1318112.4031865897
616.0,call,14.0,1.0,6068.075520354459
616.0,put,18646.0,155.0,-2037665.7431583095
617.0,call,14.0,2.0,5683.482682147825
617.0,put,352.0,2.0,-38934.68571411599
618.0,call,23.0,3.0,9823.53275446572
618.0,put,2276.0,14.0,-254812.78995975768
619.0,call,31.0,5.0,14044.871492357595
619.0,put,1145.0,190.0,-129753.1190512946
620.0,call,3494.0,21.0,1098943.4444032812
620.0,put,51372.0,113.0,-844571.3402471284
621.0,call,89.0,1.0,39261.35071425102
621.0,put,386.0,5.0,-44817.98178058752
622.0,put,8881.0,6.0,-1116830.7728929943
623.0,call,60.0,2.0,28316.873203044383
623.0,put,947.0,30.0,-121500.64821697216
624.0,put,652.0,14.0,-84722.497652893
625.0,call,3054.0,206.0,1200444.4932870874
625.0,put,130169.0,278.0,-11004994.969881812
626.0,put,594.0,2.0,-79181.3760545966
627.0,put,285.0,5.0,-38480.87732181306
628.0,call,28.0,4.0,14355.564241435404
628.0,put,931.0,7.0,-135193.76368372908
629.0,put,333.0,14.0,-49002.09431626289
630.0,call,3251.0,138.0,1167392.367030177
630.0,put,91685.0,347.0,-6591292.316920675
631.0,put,637.0,5.0,-96269.98122373223
632.0,call,33.0,1.0,17746.2334933943
632.0,put,847.0,6.0,-129733.84487271422
633.0,call,33.0,10.0,17769.68437352291
633.0,put,774.0,1.0,-127549.55816229816
634.0,call,32.0,1.0,15576.739802590597
634.0,put,414.0,1.0,-69177.90339962914
635.0,call,4103.0,7.0,1441702.244515333
635.0,put,23267.0,238.0,-624324.5871787834
636.0,call,76.0,2.0,39605.64089168432
636.0,put,395.0,2.0,-67872.21656929447
637.0,call,66.0,1.0,36313.431774953366
637.0,put,730.0,3.0,-127208.95384099853
638.0,put,635.0,50.0,-117365.39078951278
639.0,call,74.0,2.0,48765.89192040872
639.0,put,413.0,1.0,-77445.58719489782
640.0,call,3912.0,16.0,1648093.9451792263
640.0,put,46097.0,470.0,-3139290.600340771
641.0,call,91.0,1.0,54639.2042886981
641.0,put,292.0,10.0,-56797.08935180265
642.0,call,99.0,1.0,60500.21017037
642.0,put,389.0,2.0,-76785.93033225519
643.0,call,38.0,1.0,23735.2917489159
643.0,put,555.0,1.0,-116271.71840881115
644.0,call,72.0,4.0,45430.72594835469
644.0,put,819.0,4.0,-174199.65580722745
645.0,call,2646.0,30.0,1141502.3991536244
645.0,put,24163.0,516.0,-1884337.3353380533
646.0,call,62.0,1.0,34160.87499170918
646.0,put,522.0,1.0,-114472.83522928576
647.0,call,214.0,4.0,136137.41375964714
647.0,put,779.0,152.0,-181392.2197560412
648.0,call,137.0,10.0,91224.43909710496
648.0,put,622.0,7.0,-147139.01986413752
649.0,call,314.0,1.0,211415.5115734707
649.0,put,709.0,6.0,-170404.13772567862
650.0,call,9478.0,1047.0,5173630.377601925
650.0,put,78661.0,854.0,-3678105.2859721705
651.0,call,123.0,15.0,84687.24836404271
651.0,put,854.0,1.0,-216560.9933177952
652.0,call,133.0,1.0,94691.94887278408
652.0,put,234.0,7.0,-61263.92447727302
653.0,call,52.0,2.0,37589.58642302078
653.0,put,1077.0,13.0,-286893.5679488432
654.0,call,303.0,1.0,222412.52111614944
654.0,put,1409.0,5.0,-398502.2683894253
655.0,call,4714.0,68.0,2471076.8858450213
655.0,put,21668.0,816.0,-1887861.3544515641
656.0,call,113.0,1.0,85556.52664464459
656.0,put,521.0,141.0,-161034.9616821856
657.0,call,49.0,2.0,37685.89135758308
657.0,put,921.0,266.0,-283943.8611756985
658.0,call,102.0,1.0,74220.33577633464
658.0,put,887.0,10.0,-280652.30620074196
659.0,call,34.0,4.0,27092.473098821465
659.0,put,1017.0,101.0,-325074.3089932041
660.0,call,17440.0,81.0,9366706.970630866
660.0,put,63196.0,603.0,-4468699.447443466
661.0,call,301.0,9.0,222988.97949406918
661.0,put,3485.0,2.0,-223039.2727990429
662.0,call,177.0,2.0,142713.65898875575
662.0,put,1477.0,6.0,-124057.20378047536
663.0,call,261.0,51.0,206124.9744719828
663.0,put,1473.0,144.0,-166380.79062005776
664.0,call,21.0,1.0,11833.199440725186
664.0,put,2135.0,116.0,-291431.7195798131
665.0,call,13497.0,48.0,8608874.924068261
665.0,put,26047.0,306.0,-3084156.2612665766
666.0,call,178.0,2.0,150237.49113223856
666.0,put,10119.0,89.0,-3701674.9238856668
667.0,call,111.0,2.0,90263.23523975986
667.0,put,1806.0,386.0,-246675.35747507797
668.0,call,190.0,2.0,154537.41499684993
668.0,put,2028.0,409.0,-472659.2115535559
669.0,call,46.0,9.0,43021.063201379955
669.0,put,2661.0,3015.0,-423333.54256759095
670.0,call,23833.0,60.0,17252014.901809774
670.0,put,67524.0,3633.0,-12818993.248830236
671.0,call,606.0,3.0,522750.63301398826
671.0,put,1885.0,71.0,-335563.5194305193
672.0,call,209.0,4.0,217172.54165915915
672.0,put,1893.0,135.0,-445571.6102301484
673.0,call,422.0,11.0,394827.51698469307
673.0,put,1931.0,23.0,-464125.760522809
674.0,call,167.0,2.0,178160.16750866256
674.0,put,1938.0,1271.0,-456400.58669453044
675.0,call,19590.0,207.0,14773221.86331097
675.0,put,37221.0,1825.0,-7716886.749910745
676.0,call,399.0,2.0,442131.30561248754
676.0,put,5372.0,796.0,-1494489.8049812526
677.0,call,72.0,5.0,77815.33791633324
677.0,put,7618.0,257.0,-947766.8782181073
678.0,call,230.0,5.0,239225.30911772075
678.0,put,3510.0,44.0,-1135054.0191382957
679.0,call,192.0,6.0,221067.58988168638
679.0,put,4180.0,178.0,-930469.7536908749
680.0,call,20137.0,42.0,16974357.526404884
680.0,put,66751.0,2250.0,-13049956.808084412
681.0,call,75.0,2.0,75431.42803973968
681.0,put,2742.0,258.0,-1047315.8123833758
682.0,call,116.0,7.0,137728.59461103825
682.0,put,6844.0,257.0,-1205401.9176608312
683.0,call,196.0,2.0,233855.33664679612
683.0,put,12810.0,31.0,-1724009.3953011434
684.0,call,18310.0,4.0,22704099.77968733
684.0,put,5871.0,76.0,-1203975.9332854748
685.0,call,16489.0,47.0,16454445.529924804
685.0,put,43487.0,802.0,-11857708.788642194
686.0,call,175.0,15.0,212294.26230286752
686.0,put,14242.0,203.0,-4450446.494076653
687.0,call,126.0,15.0,158692.80012997217
687.0,put,3686.0,61.0,-1264299.5947538812
688.0,call,922.0,3.0,970182.956730189
688.0,put,16794.0,398.0,-2810587.1802601074
689.0,call,1051.0,15.0,1161983.8900733741
689.0,put,3103.0,99.0,-1527812.0162685064
690.0,call,18316.0,62.0,20570720.091151897
690.0,put,83563.0,3447.0,-37513608.740465894
691.0,call,3221.0,24.0,3603270.856335908
691.0,put,6096.0,466.0,-2172830.646442382
692.0,call,1601.0,7.0,2240805.3529971074
692.0,put,6438.0,1045.0,-2901184.344945316
693.0,call,279.0,6.0,394718.153762057
693.0,put,13139.0,1955.0,-2568354.896920675
694.0,call,3589.0,3.0,6095938.028615072
694.0,put,3940.0,670.0,-2039571.1514640506
695.0,call,26316.0,127.0,33647227.22809333
695.0,put,69725.0,9414.0,-34711863.22716233
696.0,call,279.0,12.0,419332.5705572518
696.0,put,15026.0,707.0,-6131571.497632686
697.0,call,573.0,11.0,898229.9821842706
697.0,put,8613.0,259.0,-6516954.32217675
698.0,call,315.0,149.0,523305.8219556764
698.0,put,18890.0,276.0,-4500921.414828223
699.0,call,943.0,6.0,1671046.5731749227
699.0,put,3888.0,693.0,-1921857.397566701
700.0,call,32495.0,83.0,48317899.670461625
700.0,put,168321.0,2101.0,-123668584.56724985
701.0,call,878.0,7.0,1626354.3987900978
701.0,put,8105.0,233.0,-5357925.2733692005
702.0,call,277.0,35.0,511448.9346910992
702.0,put,45772.0,1417.0,-15810742.21512204
703.0,call,548.0,15.0,1101091.1031826679
703.0,put,7997.0,1114.0,-6796019.026627205
704.0,call,872.0,117.0,1747836.0693912504
704.0,put,31986.0,531.0,-16386497.073351199
705.0,call,16155.0,38.0,27960487.48721977
705.0,put,59804.0,1570.0,-45012136.523442015
706.0,call,525.0,404.0,1109753.5415605104
706.0,put,40946.0,9378.0,-16576684.148766154
707.0,call,938.0,46.0,2008337.5409455202
707.0,put,10987.0,683.0,-10594244.465706106
708.0,call,662.0,41.0,1420221.9663143652
708.0,put,19096.0,353.0,-12847011.003567982
709.0,call,1067.0,152.0,2452316.240881994
709.0,put,32273.0,173.0,-24202143.792630687
710.0,call,36427.0,336.0,74305637.48793265
710.0,put,105158.0,9065.0,-114162175.92225347
711.0,call,2722.0,60.0,6353555.177544746
711.0,put,25396.0,592.0,-11113117.72653735
712.0,call,1718.0,307.0,3664030.8664439116
712.0,put,23163.0,645.0,-22167693.69278811
713.0,call,2928.0,315.0,6556288.522599149
713.0,put,14169.0,1390.0,-11726391.605263056
714.0,call,2359.0,29.0,5799503.499321275
714.0,put,29002.0,687.0,-21243560.453088716
715.0,call,44591.0,93.0,109975670.1669919
715.0,put,84117.0,2519.0,-92025547.69583902
716.0,call,1650.0,68.0,3143827.5060178502
716.0,put,39886.0,291.0,-34902813.06640028
717.0,call,3303.0,480.0,8225088.71840232
717.0,put,9068.0,8026.0,-11784054.99364467
718.0,call,1551.0,299.0,3923573.4071221473
718.0,put,75998.0,18811.0,-54629550.43657671
719.0,call,734.0,153.0,1995772.5764074808
719.0,put,9008.0,1823.0,-14611986.949804772
720.0,call,17303.0,613.0,48688951.48012037
720.0,put,95443.0,17095.0,-187699635.7588584
721.0,call,3039.0,307.0,8329613.415682914
721.0,put,14168.0,3489.0,-20065259.331520773
722.0,call,5067.0,566.0,15856728.962467099
722.0,put,20453.0,1552.0,-36303025.38400451
723.0,call,1460.0,124.0,4725272.865480821
723.0,put,11133.0,3006.0,-21881160.563360944
724.0,call,4999.0,70.0,17089437.318994332
724.0,put,30990.0,2287.0,-75420524.59922533
725.0,call,37232.0,736.0,132767708.79547063
725.0,put,96533.0,7178.0,-224283983.24712878
726.0,call,2555.0,204.0,9255914.269759001
726.0,put,19135.0,2164.0,-67055970.360710554
727.0,call,3386.0,222.0,13300788.091632355
727.0,put,13559.0,1309.0,-32301906.0126269
728.0,call,3720.0,396.0,15587875.69677563
728.0,put,20532.0,1589.0,-42343091.056984045
729.0,call,4446.0,98.0,19496825.44227854
729.0,put,27023.0,2962.0,-83754986.51886831
730.0,call,28450.0,1542.0,138202691.9970176
730.0,put,129128.0,11805.0,-421506306.4665351
731.0,call,2699.0,343.0,13896932.785505578
731.0,put,12498.0,3238.0,-42772861.24212617
732.0,call,5331.0,203.0,28932015.165973984
732.0,put,20542.0,4604.0,-78424072.36710057
733.0,call,5956.0,23.0,34194963.16481224
733.0,put,31497.0,5066.0,-148224881.20301726
734.0,call,11842.0,65.0,71426128.03861758
734.0,put,14224.0,10980.0,-66630777.98707146
735.0,call,24872.0,708.0,44603182.00041719
735.0,put,66785.0,8044.0,-364232512.5349013
736.0,call,8337.0,795.0,52700209.8270604
736.0,put,12254.0,3898.0,-64665767.23175234
737.0,call,7947.0,250.0,45867499.14214654
737.0,put,18185.0,3983.0,-78326636.33807193
738.0,call,7645.0,800.0,54513737.63999271
738.0,put,15970.0,6811.0,-93940100.23779163
739.0,call,9181.0,368.0,71593370.5976782
739.0,put,17707.0,4656.0,-105287602.31037566
740.0,call,38852.0,1304.0,329265459.1529514
740.0,put,66355.0,41884.0,-529624064.409037
741.0,call,11512.0,488.0,91101186.18868946
741.0,put,14709.0,16222.0,-113958365.88806182
742.0,call,12161.0,336.0,111160866.77082124
742.0,put,30353.0,25381.0,-247087461.148251
743.0,call,9568.0,567.0,91958827.04366803
743.0,put,22069.0,24885.0,-193412156.3860113
744.0,call,7398.0,465.0,81669076.8102053
744.0,put,18703.0,51702.0,-182614064.1024
745.0,call,35998.0,2029.0,510107016.99552745
745.0,put,94314.0,76683.0,-1143329864.3385136
746.0,call,7274.0,380.0,107121999.80988215
746.0,put,16091.0,57074.0,-207658871.4653872
747.0,call,7925.0,555.0,139339499.88280338
747.0,put,16210.0,73345.0,-249767723.9840856
748.0,call,9487.0,750.0,181187556.8448613
748.0,put,14397.0,70708.0,-264621402.4686901
749.0,call,9820.0,1106.0,191540453.1826327
749.0,put,13390.0,89268.0,-289915837.26724976
750.0,call,60947.0,10571.0,1340145656.940232
750.0,put,59483.0,232813.0,-1206629378.2861745
751.0,call,20620.0,17830.0,622978360.385703
751.0,put,11551.0,170616.0,-323259578.5766888
752.0,call,20934.0,61484.0,870471348.0525752
752.0,put,18070.0,325757.0,-692449470.801605
753.0,call,24844.0,203819.0,1253727059.2700825
753.0,put,19622.0,429745.0,-864857185.2963253
754.0,call,24030.0,388451.0,1328418132.8561733
754.0,put,20590.0,349509.0,-911417327.5099689
755.0,call,59000.0,484772.0,2549146328.527256
755.0,put,32150.0,181513.0,-1045872317.8111128
756.0,call,33224.0,390664.0,1366767201.2731683
756.0,put,15286.0,70826.0,-512924324.62639403
757.0,call,26353.0,203500.0,840077800.2039672
757.0,put,10291.0,15665.0,-219539588.6634391
758.0,call,26514.0,175467.0,655829835.6317332
758.0,put,4986.0,5216.0,-90415528.04186873
759.0,call,16737.0,77095.0,329549720.4376748
759.0,put,3275.0,3593.0,-54697973.72784979
760.0,call,73151.0,133421.0,1252111004.6448948
760.0,put,8303.0,4521.0,-121298367.30038804
761.0,call,18069.0,23293.0,255910700.2075923
761.0,put,2601.0,699.0,-38006367.31679787
762.0,call,25051.0,22154.0,301505594.09155405
762.0,put,908.0,516.0,-12086937.640495257
763.0,call,41204.0,24202.0,460624675.1385268
763.0,put,826.0,412.0,-9814911.482695866
764.0,call,15608.0,13051.0,137328191.59156644
764.0,put,173.0,98.0,-1932561.3949996524
765.0,call,50097.0,22300.0,374886755.9172192
765.0,put,1759.0,313.0,-19284198.020188972
766.0,call,13296.0,5211.0,87856257.23194677
766.0,put,175.0,80.0,-1756544.385449291
767.0,call,36250.0,4342.0,176844578.25493583
767.0,put,148.0,95.0,-1434691.1337862276
768.0,call,11427.0,7812.0,67502408.13942821
768.0,put,106.0,51.0,-972042.3120250308
769.0,call,13563.0,5353.0,52600582.3012715
769.0,put,150.0,271.0,-1312263.3402402543
770.0,call,49702.0,14361.0,204508215.67218786
770.0,put,766.0,834.0,-6397951.8602538
771.0,call,9022.0,5145.0,39319959.23892303
771.0,put,23.0,53.0,-184584.71691132293
772.0,call,8373.0,5322.0,28333291.74213187
772.0,put,49.0,54.0,-374419.84947410156
773.0,call,7991.0,1347.0,18410299.279595688
773.0,put,30.0,30.0,-218724.28942400689
774.0,call,7127.0,375.0,21399569.452465713
774.0,put,32.0,30.0,-224224.48415583145
775.0,call,60252.0,6749.0,163665013.23119035
775.0,put,471.0,56.0,-3200123.234514732
776.0,call,5874.0,926.0,18753948.613101274
776.0,put,11.0,10.0,-69871.28208136694
777.0,call,6941.0,3177.0,17861145.010812823
777.0,put,33.0,2.0,-202752.0584957473
778.0,call,6784.0,1224.0,14581077.933871683
778.0,put,1.0,0.0,-5833.095561029289
779.0,call,4994.0,750.0,10114831.905787595
779.0,put,7.0,59.0,-40347.74613889643
780.0,call,38080.0,4172.0,77652846.93346387
780.0,put,244.0,44.0,-1347823.3044557027
781.0,call,4997.0,421.0,8173355.219242697
781.0,put,10.0,2.0,-52367.63180714431
782.0,call,3110.0,989.0,4175069.1672713393
783.0,call,4208.0,407.0,5106464.481410433
783.0,put,4.0,2.0,-20028.47871295413
784.0,call,5306.0,474.0,5721328.930799752
784.0,put,2.0,0.0,-9506.8754088773
785.0,call,16820.0,1449.0,13809214.830141837
785.0,put,18.0,17.0,-83355.18235862808
786.0,call,4783.0,1837.0,5404671.10976251
786.0,put,4.0,1.0,-18052.807177870767
787.0,call,5134.0,879.0,3652390.6565189906
787.0,put,9.0,10.0,-39083.1388303593
788.0,call,5691.0,478.0,4974837.359744715
788.0,put,26.0,42.0,-109607.00628817521
789.0,call,3726.0,671.0,2319484.2626712015
790.0,call,22524.0,275.0,14055205.800988333
790.0,put,21.0,6.0,-84831.30403311459
791.0,call,4778.0,154.0,3851346.41943829
