strike,type,oi,volume,public_gex
69.0,put,1351,756.0,-358732.6719131379
69.5,call,814,52.0,360516.90716920473
69.5,put,355,1383.0,-152347.00614874155
70.0,call,63829,7253.0,11826781.782089861
70.0,put,3244,1623.0,-807121.5852817115
70.5,call,465,269.0,147109.6759688342
70.5,put,422,136.0,-203055.7961622912
71.0,call,3337,1002.0,1080627.8536982753
71.0,put,675,244.0,-224799.72033965657
72.0,call,24383,4021.0,8634489.128446778
72.0,put,320,574.0,-79929.0384850352
72.5,call,4,3.0,388.2803769615064
73.0,call,20455,1545.0,3882620.0500902133
73.0,put,89,82.0,-18423.54082699594
73.5,put,2,0.0,-216.17714202358815
74.0,call,7856,524.0,1659247.4664526626
74.0,put,5068,10.0,-573645.7877931593
74.5,call,2,0.0,194.3567720993916
75.0,call,44468,4583.0,6568480.022518502
75.0,put,453,208.0,-56438.088543730264
76.0,call,4820,227.0,424372.67940589075
76.0,put,17,4.0,-3225.191301649308
77.0,call,5546,429.0,707511.7877009143
77.0,put,61,22.0,-9891.405221381354
78.0,call,7159,924.0,486057.76138073683
79.0,call,1768,48.0,180571.81468778622
80.0,call,50852,5751.0,4005627.247656598
80.0,put,504,130.0,-52675.18572077792
81.0,call,1441,323.0,95445.00068149816
81.0,put,1,0.0,-63.19453304761242
82.0,call,3439,347.0,82650.28269324309
82.0,put,11,0.0,-766.4809707078848
83.0,call,351,165.0,14516.990535365087
83.0,put,10,10.0,-966.6113197102916
84.0,call,16681,242.0,1021796.8522474641
84.0,put,14,20.0,-876.2368238101897
85.0,call,7085,187.0,429039.59628234967
85.0,put,49,36.0,-4010.495099403883
86.0,call,791,581.0,30548.71247903327
86.0,put,4,3.0,-279.69027787245705
87.0,call,61,12.0,4584.90550501543
88.0,call,184,21.0,12325.857659804526
88.0,put,0,4.0,0.0
89.0,call,86,38.0,4515.870575779546
90.0,call,18627,1329.0,1106919.8532344566
90.0,put,32,3.0,-2075.7265375023726
95.0,call,1038,110.0,56003.16398218877
100.0,call,2341,227.0,90242.08533338153
100.0,put,12,0.0,-656.1854749108928
105.0,call,8196,134.0,374588.6404848103
105.0,put,8,4.0,-365.3150634556533
