contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260717P00600000,15433.0,0.5235643347167969,24.3,8732.0,-23184297.576244354,0.0037655811752876,-0.3317272238223796,631.619873046875,7476.0,0.5208482974243164,30.025,303.0,-11090064.023770938,0.0038595563910851,-0.378742195196994,619.9600219726562,7957.0,0.0027160372924804888,-5.724999999999998,-12094233.552473417,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,12094233.552473417,SMH
SMH260618P00200000,6367.0,3.56250109375,0.005,96.0,-251.0318156085157,9.882853219389357e-08,-3.503854489550484e-06,631.619873046875,1660.0,2.7343781640625,0.02,25.0,-1382.3495752629335,2.1666183916942698e-06,-0.0001091775748446,619.9600219726562,4707.0,0.8281229296874999,-0.015,1131.3177596544178,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1131.3177596544178,SMH
SMH260918P00405000,69593.0,0.6266516827392579,6.0,1.0,-15607161.29708244,0.000562142975764,-0.0560491489834262,631.619873046875,65593.0,0.6274451318359376,7.2,4000.0,-16017975.607781583,0.0006353642335335,-0.0654068446329293,619.9600219726562,4000.0,-0.0007934490966797769,-1.2000000000000002,410814.3106991425,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,410814.3106991425,SMH
SMH260918P00400000,79490.0,0.6301306518554688,5.6,11.0,-16845304.296924435,0.0005311959944638,-0.0525444154165636,631.619873046875,75492.0,0.6127052890014649,6.0,4651.0,-16996514.45617629,0.0005857759901198,-0.0571808498657527,619.9600219726562,3998.0,0.017425362854003867,-0.40000000000000036,151210.15925185382,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-151210.15925185382,SMH
SMH260618P00600000,7857.0,0.6036416589355471,3.15,1171.0,-22174231.35498123,0.0070742474875661,-0.119673565852606,631.619873046875,4435.0,0.5743450769042968,9.675,2718.0,-14190053.364642952,0.0083245934808711,-0.2985459617863281,619.9600219726562,3422.0,0.029296582031250296,-6.525,-7984177.990338277,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7984177.990338277,SMH
SMH260821P00640000,3094.0,0.4992115509033203,57.85,17.0,-3661429.7980702585,0.0029663256711683,-0.4688651684907029,631.619873046875,236.0,0.5179186392211915,64.975,5.0,-259203.51899402143,0.0028576005470835,-0.4980465711274016,619.9600219726562,2858.0,-0.018707088317871212,-7.124999999999993,-3402226.279076237,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3402226.279076237,SMH
SMH260618P00425000,22821.0,1.5976582617187498,0.07,31.0,-144610.5723257762,1.5883777758339388e-05,-0.000323499667159,631.619873046875,20048.0,1.26172244140625,0.275,2908.0,-1045034.8564586818,0.00013562268955,-0.0042154347123329,619.9600219726562,2773.0,0.3359358203124998,-0.20500000000000002,900424.2841329055,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-900424.2841329055,SMH
SMH260717C00750000,4076.0,0.4978993081665039,5.699999999999999,47.0,3916639.032732955,0.0024086172942769,0.1383144664232029,631.619873046875,1469.0,0.5405319384765627,7.25,4012.0,1270159.3424067849,0.0022496193616229,0.1470517302560297,619.9600219726562,2607.0,-0.04263263031005876,-1.5500000000000007,2646479.69032617,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2646479.69032617,SMH
SMH260918C00620000,3232.0,0.5280808911132813,73.07499999999999,7.0,2951423.2750281477,0.0022890146575626,0.5955020201481509,631.619873046875,711.0,0.5500991035461427,70.25,2542.0,610241.2134872442,0.0022330814517509,0.571050487421789,619.9600219726562,2521.0,-0.022018212432861395,2.8249999999999886,2341182.0615409035,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2341182.0615409035,SMH
SMH260618P00420000,37203.0,1.640626796875,0.07,638.0,-220915.54103334656,1.4884585138811426e-05,-0.0003104066663807,631.619873046875,34707.0,1.309573764648437,0.295,4015.0,-1806216.419406977,0.0001354020813286,-0.0043866764406408,619.9600219726562,2496.0,0.3310530322265628,-0.22499999999999998,1585300.8783736303,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1585300.8783736303,SMH
SMH260618C00680000,3884.0,0.5092822509765625,0.705,72.0,4007470.1388857546,0.0025863035841212,0.0266122743048486,631.619873046875,1446.0,0.5161181201171875,1.585,2449.0,1948207.8762052576,0.0035054165426769,0.0679841601117721,619.9600219726562,2438.0,-0.0068358691406249505,-0.88,2059262.262680497,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2059262.262680497,SMH
SMH260626P00415000,2480.0,1.0947310888671875,0.4599999999999999,6.0,-186922.24815749965,0.0001889286158754,-0.0078770028677046,631.619873046875,61.0,0.9770510107421876,0.63,1551.0,-6128.175042608174,0.0002613809648826,-0.011402768564715,619.9600219726562,2419.0,0.11768007812499992,-0.1700000000000001,-180794.07311489148,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,180794.07311489148,SMH
SMH260626P00635000,2307.0,0.5141955319213867,24.275,155.0,-6829990.128387249,0.0074209739897714,-0.5029037212270613,631.619873046875,31.0,0.5167895001220704,33.55,7.0,-77316.51351532526,0.0064890810415867,-0.5723647003122958,619.9600219726562,2276.0,-0.002593968200683694,-9.274999999999999,-6752673.614871924,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-6752673.614871924,SMH
SMH260717P00470000,5033.0,0.6685824157714846,3.2,13.0,-1719250.741496004,0.0008562502629487,-0.051368132776463,631.619873046875,2811.0,0.6407506628417969,3.95,1850.0,-1098046.4054304142,0.0010163246965207,-0.0626533862285918,619.9600219726562,2222.0,0.027831752929687648,-0.75,-621204.3360655897,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,621204.3360655897,SMH
SMH260821P00575000,2442.0,0.523320196533203,30.15,3.0,-2356138.7769367006,0.0024184863202345,-0.2857616290119842,631.619873046875,375.0,0.5223131265258788,34.825,2019.0,-364256.3783980212,0.0025272518761469,-0.3161980818043244,619.9600219726562,2067.0,0.0010070700073242511,-4.675000000000004,-1991882.3985386794,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1991882.3985386794,SMH
SMH260710P00440000,2037.0,0.7741721801757813,1.58,1.0,-398754.1800465579,0.0004906848481798,-0.0265824214194422,631.619873046875,5.0,0.7515893981933592,2.25,1.0,-1210.0942192004984,0.0006296827730043,-0.0364031044116022,619.9600219726562,2032.0,0.02258278198242203,-0.6699999999999999,-397544.0858273574,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,397544.0858273574,SMH
SMH260618P00450000,20354.0,1.443362158203125,0.105,109.0,-261551.5177388737,3.2210383994576545e-05,-0.0006216748000592,631.619873046875,18355.0,1.1650432373046875,0.45,6144.0,-1772544.939686217,0.0002512554529449,-0.0077187592606478,619.9600219726562,1999.0,0.27831892089843757,-0.34500000000000003,1510993.4219473435,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1510993.4219473435,SMH
SMH260717P00505000,2747.0,0.6158485681152344,5.449999999999999,56.0,-1539545.2294862275,0.001404824979319,-0.0876719861658074,631.619873046875,976.0,0.5984537225341797,7.0,7.0,-616752.8230167353,0.0016441216884856,-0.1084879928397535,619.9600219726562,1771.0,0.01739484558105464,-1.5500000000000007,-922792.4064694922,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,922792.4064694922,SMH
SMH260717P00590000,11110.0,0.5379684875488282,21.450000000000003,32.0,-15476495.50635664,0.0034917809795445,-0.2963799015603654,631.619873046875,9347.0,0.5300950311279298,26.375,743.0,-13136583.3923119,0.0036566451254665,-0.3408734066745296,619.9600219726562,1763.0,0.007873456420898428,-4.924999999999997,-2339912.114044739,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2339912.114044739,SMH
SMH260626P00640000,1728.0,0.516606396484375,27.175,97.0,-5067414.699098642,0.0073507412674862,-0.5392600048077768,631.619873046875,42.0,0.5052539709472657,36.150000000000006,206.0,-105011.88063303444,0.0065052168140749,-0.606811394530915,619.9600219726562,1686.0,0.011352425537109356,-8.975000000000005,-4962402.818465607,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4962402.818465607,SMH
SMH260717C00615000,2196.0,0.5261277856445312,47.575,428.0,3477127.728386148,0.0039689601320086,0.6074700026451617,631.619873046875,519.0,0.5459334957885743,44.125,1887.0,761318.4166171305,0.0038165557252429,0.5611487908077136,619.9600219726562,1677.0,-0.019805710144043087,3.450000000000003,2715809.3117690175,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2715809.3117690175,SMH
SMH260618C00665000,2606.0,0.4937794763183594,1.61,363.0,6887904.343243186,0.006625232501682,0.0830734526628496,631.619873046875,935.0,0.5196581237792968,3.22,1237.0,2045095.4386034864,0.0056908167251184,0.1327120490734277,619.9600219726562,1671.0,-0.025878647460937376,-1.61,4842808.9046397,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,4842808.9046397,SMH
SMH260618P00627500,2207.0,0.540287800292969,10.35,101.0,-13658694.627376787,0.0155129820593489,-0.4250056186696563,631.619873046875,543.0,0.5167284655761719,20.525,258.0,-2192163.625736373,0.0105037836465876,-0.5637896554420658,619.9600219726562,1664.0,0.023559334716797053,-10.174999999999999,-11466531.001640415,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,11466531.001640415,SMH
SMH260717C00715000,1588.0,0.5005237936401368,10.725,31.0,2064726.59498208,0.0032591209776825,0.2254769042143164,631.619873046875,58.0,0.5108081146240235,10.525,1054.0,66118.28306958175,0.0029659662438235,0.2081075935449013,619.9600219726562,1530.0,-0.010284320983886763,0.1999999999999993,1998608.3119124982,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1998608.3119124982,SMH
SMH260821C00850000,4505.0,0.5027515545654297,5.625,1.0,2436267.2632001955,0.0013555594287865,0.1059651840268206,631.619873046875,3001.0,0.5022937954711916,5.4,1551.0,1457619.8653912898,0.001263720158006,0.0965941271122476,619.9600219726562,1504.0,0.00045775909423817485,0.22499999999999964,978647.3978089057,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-978647.3978089057,SMH
SMH260918P00475000,3803.0,0.5680585186767577,13.55,252.0,-1679716.590243595,0.0011071287130608,-0.1213206698871036,631.619873046875,2380.0,0.5603376486206054,15.225,117.0,-1108793.8193960255,0.0012121223786572,-0.1349558566412503,619.9600219726562,1423.0,0.007720870056152296,-1.674999999999999,-570922.7708475695,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,570922.7708475695,SMH
SMH260618P00515000,29629.0,1.0546922265625,0.32,18.0,-2807581.3084604423,0.0002375219644018,-0.0039493472189181,631.619873046875,28231.0,0.8017597949218749,0.8200000000000001,736.0,-9490359.235276634,0.0008746393652943,-0.0212075502909888,619.9600219726562,1398.0,0.2529324316406252,-0.5,6682777.9268161915,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-6682777.9268161915,SMH
SMH260717C00685000,1659.0,0.5047351773071288,17.674999999999997,18.0,2562575.3331992324,0.0038718514214534,0.32458611462356,631.619873046875,288.0,0.5159960510253907,16.85,156.0,392809.0869466452,0.0035486377493788,0.2976819643198425,619.9600219726562,1371.0,-0.011260873718261899,0.8249999999999957,2169766.246252587,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2169766.246252587,SMH
SMH260626P00420000,1391.0,1.0893600219726562,0.535,9.0,-120255.74508706856,0.0002167041016338,-0.0091581863537629,631.619873046875,65.0,1.0222216857910156,1.0,1389.0,-8764.429332305494,0.0003508188471353,-0.0169050111192639,619.9600219726562,1326.0,0.06713833618164067,-0.46499999999999997,-111491.31575476307,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,111491.31575476307,SMH
SMH260618P00410000,14899.0,1.671876640625,0.05,1172.0,-54579.79885038613,9.182548662985324e-06,-0.0001887076353639,631.619873046875,13606.0,1.3994170654296876,0.325,5143.0,-681874.439559865,0.0001303906872537,-0.004529617871345,619.9600219726562,1293.0,0.2724595751953125,-0.275,627294.6407094789,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-627294.6407094789,SMH
SMH260618C00690000,1346.0,0.5356491748046875,0.435,41.0,753582.9166169246,0.0014033771877858,0.0137543513713597,631.619873046875,166.0,0.52539537109375,1.0499999999999998,144.0,157137.54510849435,0.0024628871115542,0.0444736519040478,619.9600219726562,1180.0,0.010253803710937537,-0.6149999999999998,596445.3715084302,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-596445.3715084302,SMH
SMH260618P00640000,1521.0,0.5240526110839843,16.7,1111.0,-9402488.64849045,0.0154953728844143,-0.6235146658991182,631.619873046875,342.0,0.5089160437011719,28.325000000000003,12.0,-1256270.5356999205,0.0095571785128123,-0.6897417460214685,619.9600219726562,1179.0,0.015136567382812327,-11.625000000000004,-8146218.112790529,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8146218.112790529,SMH
SMH260717P00640000,1269.0,0.5022937954711916,42.025,56.0,-2184371.311039358,0.0043147264780157,-0.4974630148740544,631.619873046875,136.0,0.5196581237792968,49.325,54.0,-211069.4437795984,0.0040379328024382,-0.5389504043799609,619.9600219726562,1133.0,-0.017364328308105192,-7.300000000000004,-1973301.8672597595,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1973301.8672597595,SMH
SMH260618P00400000,53262.0,1.8046884765625,0.065,9279.0,-229134.42492405744,1.0783538661978244e-05,-0.0002432774446725,631.619873046875,52165.0,1.4267606787109377,0.25,1344.0,-1959890.9185944377,9.775192506195724e-05,-0.0033557229568855,619.9600219726562,1097.0,0.3779277978515623,-0.185,1730756.4936703802,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1730756.4936703802,SMH
SMH260618P00475000,10282.0,1.3027378613281246,0.1699999999999999,38.0,-293461.9011117574,7.154224349619433e-05,-0.0013251602645519,631.619873046875,9223.0,1.038090747070313,0.6100000000000001,277.0,-1469091.3319360944,0.0004144281218597,-0.011992422380906,619.9600219726562,1059.0,0.26464711425781173,-0.44000000000000017,1175629.430824337,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1175629.430824337,SMH
SMH260626C00680000,2982.0,0.4984181018066406,5.725,21.0,6399930.165581508,0.0053796748056992,0.2004297672632519,631.619873046875,1924.0,0.5089160437011719,6.175,48.0,3305799.971877728,0.0044703768348612,0.1841680047805078,619.9600219726562,1058.0,-0.010497941894531349,-0.4500000000000002,3094130.1937037795,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3094130.1937037795,SMH
SMH260717C00800000,3381.0,0.5049487982177734,2.355,4.0,1853509.5399123728,0.0013741624686376,0.0656157520155195,631.619873046875,2328.0,0.5527998822021485,3.61,13.0,1272403.8858814635,0.0014220492604096,0.0800553198975716,619.9600219726562,1053.0,-0.0478510839843751,-1.255,581105.6540309093,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,581105.6540309093,SMH
SMH260626P00505000,1127.0,0.7590356127929689,1.365,5.0,-406566.7863613995,0.0009042664309764,-0.0319907849834224,631.619873046875,77.0,0.7104521142578125,2.415,1075.0,-39029.909310090094,0.0013188015442474,-0.0539902336583176,619.9600219726562,1050.0,0.04858349853515642,-1.05,-367536.87705130945,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,367536.87705130945,SMH
SMH260618P00545000,7218.0,0.87500125,0.5700000000000001,191.0,-1934654.9373502797,0.0006718542461341,-0.0103593776424042,631.619873046875,6220.0,0.6810334631347659,1.5699999999999998,1110.0,-4838130.970626847,0.002023763999777,-0.0481085978399217,619.9600219726562,998.0,0.19396778686523408,-0.9999999999999998,2903476.0332765672,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2903476.0332765672,SMH
SMH260717P00585000,1471.0,0.5355271057128907,19.525,9.0,-1994307.557825418,0.0033983483175677,-0.2772274370615318,631.619873046875,477.0,0.5342453802490235,24.65,55.0,-650788.1642641958,0.0035497183605103,-0.3226318302613644,619.9600219726562,994.0,0.0012817254638672892,-5.125,-1343519.3935612221,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1343519.3935612221,SMH
SMH260618P00520000,34212.0,1.0283251708984378,0.36,57.0,-3900522.941476057,0.0002857806378334,-0.0047216468124794,631.619873046875,33222.0,0.7849142602539063,0.93,6760.0,-12953581.469014945,0.0010144641799493,-0.0246600691733449,619.9600219726562,990.0,0.24341091064453146,-0.5700000000000001,9053058.527538888,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-9053058.527538888,SMH
SMH260618C00675000,2287.0,0.5314988256835937,0.915,80.0,3674124.993400156,0.0040269495635305,0.048146305372021,631.619873046875,1298.0,0.508793974609375,1.905,971.0,2053519.6079943865,0.0041162030642078,0.0823603603860309,619.9600219726562,989.0,0.022704851074218713,-0.99,1620605.3854057696,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1620605.3854057696,SMH
SMH260717P00500000,34020.0,0.619693744506836,4.95,105.0,-17739128.92193612,0.0013070325663444,-0.0803030948121825,631.619873046875,33067.0,0.6088906298828126,6.625,244.0,-19643443.2743606,0.0015455941016266,-0.1020158960924846,619.9600219726562,953.0,0.010803114624023391,-1.6749999999999998,1904314.35242448,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1904314.35242448,SMH
SMH260618P00610000,3407.0,0.579105771484375,4.949999999999999,1197.0,-14084707.97078561,0.0103624904001682,-0.2007275885877671,631.619873046875,2459.0,0.5387009020996094,12.425,542.0,-9229536.939351264,0.0097654894148431,-0.3831984761639428,619.9600219726562,948.0,0.04040486938476562,-7.475000000000001,-4855171.031434346,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4855171.031434346,SMH
SMH260618C00685000,3056.0,0.5192919165039063,0.5349999999999999,22.0,2275785.550420921,0.0018666651253355,0.0185036104724928,631.619873046875,2111.0,0.5206346765136718,1.29,2965.0,2390910.389465447,0.0029467798800178,0.0550505246538728,619.9600219726562,945.0,-0.0013427600097655201,-0.7550000000000001,-115124.83904452622,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-115124.83904452622,SMH
SMH260618P00622500,1056.0,0.5516402258300781,8.475000000000001,394.0,-6057941.186198209,0.0143796912863248,-0.3512458171227455,631.619873046875,136.0,0.5217332983398437,17.875,169.0,-550632.5780911106,0.010534056040281,-0.5109499279122549,619.9600219726562,920.0,0.02990692749023438,-9.399999999999999,-5507308.608107099,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5507308.608107099,SMH
SMH260702P00520000,1414.0,0.6579624047851562,3.185,279.0,-848264.207185883,0.001503731026635,-0.0676908167495192,631.619873046875,495.0,0.6281165118408205,4.715,2.0,-360744.3271806977,0.0018961249002327,-0.094575594686857,619.9600219726562,919.0,0.029845892944335706,-1.5299999999999998,-487519.88000518526,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,487519.88000518526,SMH
SMH260702P00590000,1290.0,0.5504805694580079,12.75,315.0,-2261940.1562890587,0.004395212005416,-0.2532569046173657,631.619873046875,418.0,0.5440414248657227,18.025,7.0,-743012.7635688303,0.0046247964440181,-0.3163649644287986,619.9600219726562,872.0,0.006439144592285229,-5.274999999999999,-1518927.3927202285,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1518927.3927202285,SMH
SMH260626P00455000,954.0,0.9497075341796876,0.77,3.0,-144543.38214044686,0.0003797854004076,-0.0149253443088721,631.619873046875,110.0,1.030644495239258,2.905,3.0,-33252.525743548,0.0007865106056643,-0.0450327868163614,619.9600219726562,844.0,-0.08093696105957038,-2.135,-111290.85639689886,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-111290.85639689886,SMH
SMH260618P00480000,12317.0,1.2812535937499998,0.195,29.0,-429339.087399814,8.737434143051467e-05,-0.001619909798412,631.619873046875,11530.0,0.98632826171875,0.55,1059.0,-1840769.45675101,0.00041537726491,-0.011336074428891,619.9600219726562,787.0,0.2949253320312498,-0.35500000000000004,1411430.3693511959,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1411430.3693511959,SMH
SMH260618C00640000,4491.0,0.5095263891601562,7.475,191.0,28462130.720995776,0.0158859350221607,0.3726707999598809,631.619873046875,3787.0,0.5181322601318359,8.55,1932.0,13729676.345045572,0.0094327347997177,0.3137521653604408,619.9600219726562,704.0,-0.008605870971679641,-1.075000000000001,14732454.375950204,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,14732454.375950204,SMH
SMH260618C00725000,1056.0,0.6289099609375001,0.0999999999999999,4.0,77271.73252621478,0.0001834193539907,0.0016740887130243,631.619873046875,364.0,0.5585981640625001,0.245,821.0,86448.82083863157,0.0006179172513474,0.0093133114823921,619.9600219726562,692.0,0.070311796875,-0.1450000000000001,-9177.088312416789,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,9177.088312416789,SMH
SMH260618P00500000,22697.0,1.15625421875,0.265,128.0,-1419184.4343706465,0.0001567324092328,-0.0027551316741798,631.619873046875,22031.0,0.9023447265625,0.79,2315.0,-5757821.240275593,0.0006799807168728,-0.0181209958442134,619.9600219726562,666.0,0.25390949218750003,-0.525,4338636.805904946,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4338636.805904946,SMH
SMH260618C00720000,993.0,0.5937540625000001,0.09,110.0,72792.35696643633,0.0001837489902568,0.0015747629795099,631.619873046875,349.0,0.5939982006835938,0.475,686.0,134279.2679753076,0.0010010509176647,0.0174665702120467,619.9600219726562,644.0,-0.00024413818359370065,-0.385,-61486.91100887126,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-61486.91100887126,SMH
SMH260618P00590000,8105.0,0.657229990234375,2.285,678.0,-15101370.581932325,0.0046703752253949,-0.0763649394689736,631.619873046875,7470.0,0.5606733386230469,6.325,1243.0,-20510001.25842995,0.0071436096492507,-0.2130225543754424,619.9600219726562,635.0,0.09655665161132809,-4.04,5408630.676497623,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-5408630.676497623,SMH
SMH260618P00385000,1953.0,2.226566933593749,0.23,48.0,-25427.921857160192,3.263600964328988e-05,-0.0010098394602091,631.619873046875,1332.0,1.4902369238281248,0.19,8.0,-35251.09252126836,6.88558726334731e-05,-0.0023879624863977,619.9600219726562,621.0,0.7363300097656242,0.04000000000000001,9823.170664108166,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-9823.170664108166,SMH
SMH260618C00780000,2563.0,0.97460962890625,0.175,2.0,139215.48320576217,0.0001361530457249,0.001952794691861,631.619873046875,1943.0,0.7148466015625,0.125,662.0,151534.91491492387,0.0002029142461247,0.0035055926611866,619.9600219726562,620.0,0.25976302734375,0.04999999999999999,-12319.431709161698,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,12319.431709161698,SMH
SMH260618P00650000,848.0,0.5340012420654296,23.675,74.0,-4229991.143925642,0.0125035125343886,-0.7581485344032446,631.619873046875,250.0,0.5086108709716797,35.7,12.0,-780574.6101376122,0.0081235721524718,-0.7751458752818927,619.9600219726562,598.0,0.025390371093749975,-12.025000000000002,-3449416.5337880296,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3449416.5337880296,SMH
