strike,type,oi,volume,public_gex
711.0,call,1304.0,137.0,5062564.388297917
711.0,put,6915.0,4359.0,-11542506.231177133
712.0,call,883.0,179.0,3519264.6577326977
712.0,put,6149.0,5437.0,-8693900.028951116
713.0,call,815.0,123.0,3232984.665214167
713.0,put,6704.0,2136.0,-10797669.118940622
714.0,call,1352.0,125.0,5681001.307464605
714.0,put,6460.0,4593.0,-12316747.88031517
715.0,call,15245.0,688.0,70538936.96235271
715.0,put,49333.0,19059.0,-185429738.83653098
716.0,call,4465.0,139.0,20464641.748774786
716.0,put,11720.0,5870.0,-34785198.96468876
717.0,call,2273.0,386.0,10644819.590235895
717.0,put,8823.0,8229.0,-23399317.354996767
718.0,call,2241.0,401.0,11205163.797015954
718.0,put,20961.0,9321.0,-44956476.5767365
719.0,call,2142.0,182.0,10293516.728238849
719.0,put,9637.0,15526.0,-26300059.486645356
720.0,call,42547.0,36255.0,246018729.3203283
720.0,put,70194.0,45857.0,-351632445.6229253
721.0,call,26178.0,832.0,161045397.89603505
721.0,put,8897.0,9851.0,-25320479.586846698
722.0,call,2562.0,635.0,14021579.899392812
722.0,put,6305.0,17829.0,-22010933.83219761
723.0,call,1953.0,503.0,12404378.46604406
723.0,put,9139.0,10623.0,-42042296.8473344
724.0,call,1437.0,247.0,9313227.3695889
724.0,put,4222.0,11431.0,-17062953.28886104
725.0,call,60236.0,873.0,432595767.07068837
725.0,put,52792.0,60497.0,-341186035.4159076
726.0,call,11344.0,35449.0,89758067.80771855
726.0,put,5879.0,19024.0,-25613408.704904534
727.0,call,6866.0,1639.0,50833976.06182801
727.0,put,39197.0,19013.0,-305446659.8339142
728.0,call,2545.0,950.0,19727425.95671728
728.0,put,7750.0,25888.0,-39996628.44622987
729.0,call,10158.0,1016.0,97611104.90254392
729.0,put,6473.0,23440.0,-43855755.58323132
730.0,call,19138.0,4780.0,174058363.53780338
730.0,put,119359.0,108811.0,-1107887829.1696124
731.0,call,2553.0,1435.0,23436949.474941004
731.0,put,6415.0,36614.0,-43344412.12169269
732.0,call,12088.0,2243.0,104899297.26857619
732.0,put,8895.0,45409.0,-79667684.1659865
733.0,call,1979.0,1906.0,20882657.42920541
733.0,put,6981.0,67951.0,-67912044.01885642
734.0,call,1536.0,3048.0,17922651.225013934
734.0,put,11347.0,74693.0,-135141361.82897872
735.0,call,19929.0,10034.0,242119889.54937813
735.0,put,35895.0,210736.0,-423855086.9601291
736.0,call,2824.0,4432.0,48670168.84010658
736.0,put,7040.0,236153.0,-101219218.75310035
737.0,call,1673.0,24016.0,30237772.282193925
737.0,put,6813.0,210342.0,-120111757.76954055
738.0,call,2823.0,54825.0,53737795.577041745
738.0,put,9374.0,371800.0,-195790339.08910567
739.0,call,5223.0,25615.0,120899799.1485374
739.0,put,11613.0,527831.0,-332329772.6742768
740.0,call,21136.0,101184.0,323924642.4881494
740.0,put,34008.0,848631.0,-1607114683.3269777
741.0,call,3437.0,97159.0,83544381.76239178
741.0,put,6662.0,477425.0,-520314937.1697163
742.0,call,3922.0,537959.0,93422128.88818282
742.0,put,9583.0,279836.0,-615796157.8469657
743.0,call,3032.0,398973.0,78382063.82834835
743.0,put,10676.0,185318.0,-249821703.47556856
744.0,call,8462.0,282163.0,181422055.29921725
744.0,put,9663.0,157609.0,-234550043.14747477
745.0,call,37558.0,349739.0,500405724.58312345
745.0,put,18435.0,105628.0,-365865711.5142724
746.0,call,3267.0,180295.0,64799004.8699818
746.0,put,9697.0,38995.0,-236977578.88708967
747.0,call,8552.0,135894.0,124814802.23326422
747.0,put,9639.0,18013.0,-179005461.75722525
748.0,call,2682.0,105964.0,37995450.20005618
748.0,put,4196.0,7414.0,-71426293.55277084
749.0,call,5561.0,55345.0,41457611.23202618
749.0,put,1841.0,2825.0,-28454651.681229744
750.0,call,18290.0,121756.0,205612775.6731858
750.0,put,6620.0,8814.0,-94734069.08640322
751.0,call,4758.0,35149.0,29044932.297841415
751.0,put,1484.0,1601.0,-18958694.914036233
752.0,call,10487.0,47631.0,99049444.66498743
752.0,put,506.0,1258.0,-5903042.463726663
753.0,call,5408.0,25163.0,23725107.327252008
753.0,put,321.0,656.0,-3468290.707165842
754.0,call,3388.0,26397.0,12092666.19520597
754.0,put,333.0,251.0,-3274631.384441399
755.0,call,9572.0,64446.0,52416732.70176746
755.0,put,567.0,474.0,-5217865.066525322
756.0,call,2379.0,11970.0,16417234.778079495
756.0,put,353.0,135.0,-2896153.100103293
757.0,call,2462.0,8819.0,10375783.262512056
757.0,put,234.0,216.0,-1806393.5986108175
758.0,call,3477.0,16272.0,15691682.53021916
758.0,put,224.0,77.0,-1628124.238277393
759.0,call,2085.0,5758.0,12925808.457681704
759.0,put,21.0,23.0,-152008.43544463336
760.0,call,19755.0,34347.0,128486743.05435038
760.0,put,270.0,876.0,-1680594.005793463
761.0,call,2284.0,10945.0,8031707.550771732
761.0,put,49.0,69.0,-338391.54983064125
762.0,call,792.0,4372.0,3784744.665819414
762.0,put,24.0,54.0,-145421.9479272876
763.0,call,1865.0,3646.0,4910000.401928793
763.0,put,18.0,23.0,-81507.37317278088
764.0,call,589.0,2014.0,2787151.0546252895
764.0,put,13.0,363.0,-59332.61628408114
765.0,call,13553.0,21721.0,56921158.090883516
765.0,put,47.0,245.0,-254897.12893165997
766.0,call,924.0,2380.0,3286676.308716044
766.0,put,8.0,100.0,-35213.735937399746
767.0,call,1003.0,3138.0,3668962.7297409084
767.0,put,6.0,0.0,-24906.798975451467
768.0,call,1399.0,9952.0,2073204.980094969
768.0,put,4.0,8.0,-16867.080988099304
769.0,call,437.0,952.0,1272140.306395388
769.0,put,0.0,9.0,0.0
770.0,call,7700.0,11326.0,25837079.048083905
770.0,put,85.0,174.0,-360344.4167159626
771.0,call,558.0,290.0,1529089.440668645
771.0,put,2.0,3.0,-9261.09153937974
772.0,call,4031.0,891.0,8182267.744676542
772.0,put,3.0,0.0,-11703.798915574433
773.0,call,265.0,675.0,450476.3503277966
773.0,put,0.0,0.0,0.0
774.0,call,458.0,1310.0,753952.0984688497
774.0,put,3.0,3.0,-11576.252068346383
775.0,call,3002.0,4107.0,5482041.000755713
775.0,put,76.0,152.0,-309997.81451259245
776.0,call,225.0,39.0,279646.11552806635
776.0,put,4.0,0.0,-15605.12898673467
777.0,call,508.0,135.0,570487.3223287225
777.0,put,1.0,0.0,-3778.997180915889
778.0,call,353.0,17.0,353263.2851486824
778.0,put,3.0,0.0,-10991.575754372328
779.0,call,348.0,1.0,305518.6226381014
779.0,put,0.0,2.0,0.0
780.0,call,5157.0,2771.0,7181878.651479601
780.0,put,102.0,168.0,-358369.47019427456
781.0,call,165.0,65.0,120294.22706759884
782.0,call,259.0,6.0,182227.57099942467
782.0,put,0.0,0.0,0.0
783.0,call,288.0,12.0,172191.18596738655
784.0,call,106.0,21.0,60435.56445519376
784.0,put,0.0,1.0,0.0
785.0,call,3033.0,588.0,2255722.4597039153
785.0,put,0.0,2.0,0.0
786.0,call,309.0,10.0,140411.10241078926
787.0,call,131.0,5.0,57074.51192082242
788.0,call,141.0,1.0,61042.617067703184
789.0,call,152.0,1.0,63232.15962678183
789.0,put,0.0,0.0,0.0
790.0,call,2525.0,1240.0,1089011.7983529007
790.0,put,9.0,5.0,-22219.223259804436
791.0,call,159.0,1.0,61287.46798188302
791.0,put,0.0,0.0,0.0
792.0,call,168.0,1.0,62436.96436216548
792.0,put,0.0,1.0,0.0
793.0,call,64.0,60.0,22957.41773253295
794.0,call,250.0,65.0,86641.92490268966
795.0,call,1107.0,888.0,447392.86668314086
796.0,call,153.0,2.0,49636.94234757544
797.0,call,84.0,1.0,26402.29044424258
797.0,put,0.0,1.0,0.0
798.0,call,180.0,10.0,45125.53472490933
799.0,call,285.0,20.0,84295.26807532592
800.0,call,10343.0,2858.0,2725934.5322349826
800.0,put,13.0,7.0,-23122.64842665726
801.0,call,102.0,40.0,23568.24035899314
801.0,put,0.0,1.0,0.0
802.0,call,186.0,1.0,41885.41019883771
803.0,call,115.0,40.0,25256.09816366747
804.0,call,210.0,660.0,43579.47613827954
805.0,call,927.0,955.0,244849.05339047316
805.0,put,0.0,4.0,0.0
806.0,call,69.0,16.0,13672.195405942486
807.0,call,139.0,320.0,26937.128277411062
808.0,call,49.0,760.0,9292.317289515884
809.0,call,1254.0,800.0,232837.34695955287
809.0,put,0.0,0.0,0.0
810.0,call,1440.0,1869.0,294081.8005763424
811.0,call,290.0,81.0,50154.98236688102
812.0,call,48.0,180.0,8390.994335340065
813.0,call,1327.0,1304.0,220926.26873304576
814.0,call,1845.0,880.0,301579.0760407828
815.0,call,1558.0,1371.0,175574.0643926349
815.0,put,0.0,80.0,0.0
816.0,call,1402.0,1.0,214842.64708971552
817.0,call,52.0,100.0,8065.1209563042175
818.0,call,77.0,720.0,11414.648740080036
819.0,call,83.0,65.0,12455.49891751123
820.0,call,6725.0,926.0,967443.1727937503
820.0,put,0.0,22.0,0.0
821.0,call,8.0,3.0,1100.337477095641
821.0,put,0.0,4.0,0.0
822.0,call,0.0,1.0,0.0
823.0,call,105.0,80.0,14029.839751364343
824.0,call,0.0,80.0,0.0
825.0,call,1550.0,1040.0,199392.53799277951
825.0,put,0.0,2.0,0.0
826.0,call,2084.0,1459.0,260163.89345449803
827.0,call,740.0,681.0,93669.02302799775
828.0,call,250.0,280.0,30429.159432773413
829.0,call,68.0,15.0,7962.727302339232
830.0,call,1105.0,1065.0,134204.26099677663
830.0,put,0.0,2.0,0.0
831.0,call,58.0,1.0,6636.108835074766
832.0,call,3.0,1.0,330.72834298830355
833.0,call,39.0,1.0,4364.282489787044
834.0,call,0.0,1.0,0.0
835.0,call,371.0,438.0,38281.91002982975
835.0,put,0.0,106.0,0.0
836.0,call,83.0,20.0,6364.953774204258
837.0,call,296.0,200.0,21919.47937242912
838.0,call,186.0,320.0,14081.345192231454
839.0,call,523.0,561.0,38269.12490472526
840.0,call,642.0,1054.0,49392.59200687911
840.0,put,1.0,1.0,-1122.0368658929804
841.0,call,173.0,160.0,12515.080458342907
841.0,put,0.0,1.0,0.0
842.0,call,56.0,1.0,3920.607712172856
843.0,call,666.0,2.0,45143.91217622785
844.0,call,0.0,3.0,0.0
845.0,call,652.0,665.0,44598.65248646483
845.0,put,0.0,49.0,0.0
846.0,call,0.0,1.0,0.0
847.0,call,0.0,1.0,0.0
848.0,call,0.0,1.0,0.0
849.0,call,74.0,21.0,4637.150726593514
850.0,call,2200.0,1600.0,141226.36177862211
850.0,put,2.0,1.0,-2023.1910536163432
851.0,call,48.0,15.0,2835.88389866952
851.0,put,0.0,1.0,0.0
852.0,call,38.0,35.0,2297.1435077310985
853.0,call,0.0,1.0,0.0
854.0,call,0.0,1.0,0.0
855.0,call,227.0,1.0,13400.005576248226
855.0,put,0.0,2.0,0.0
856.0,call,31.0,2.0,1675.077498068879
857.0,call,75.0,10.0,4148.7847285200405
858.0,call,35.0,0.0,3234.5254974069726
859.0,call,11.0,10.0,989.7831091079404
860.0,call,611.0,726.0,33908.77009787144
860.0,put,0.0,8.0,0.0
861.0,call,19.0,12.0,993.6166363525064
862.0,call,18.0,2.0,2597.2505705302024
863.0,call,39.0,16.0,2675.557164874843
864.0,call,11.0,10.0,768.0509310694961
865.0,call,232.0,13.0,12880.456436516644
865.0,put,0.0,2.0,0.0
870.0,call,454.0,3.0,22999.04012128543
875.0,call,281.0,5.0,13093.298256165914
880.0,call,345.0,629.0,14724.455125603807
885.0,call,733.0,221.0,28998.422063133614
890.0,call,460.0,1361.0,18063.561357890805
890.0,put,0.0,0.0,0.0
895.0,call,129.0,305.0,4903.261962227187
900.0,call,675.0,266.0,22301.58524900451
905.0,call,120.0,1.0,4290.274415195585
910.0,call,0.0,3.0,0.0
915.0,call,43.0,1.0,1168.4489848610183
920.0,call,226.0,40.0,5939.8005832965955
925.0,call,69.0,1.0,1763.5235879293662
930.0,call,77.0,31.0,1915.301244875199
935.0,call,0.0,13.0,0.0
935.0,put,0.0,0.0,0.0
940.0,call,0.0,1.0,0.0
945.0,call,0.0,1.0,0.0
950.0,call,8128.0,7.0,94192.17245812701
950.0,put,0.0,1.0,0.0
