contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU261002C01200000,3918.0,0.789064609375,15.85,3966.0,9491343.281791992,0.0021084869161214,0.2000808337650292,1071.8800048828125,2711.0,0.7749045947265626,23.05,6036.0,7565042.50267185,0.0023223834469275,0.263376489666707,1096.1600341796875,1207.0,0.014160014648437413,-7.200000000000001,1926300.7791201426,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1926300.7791201426,MU
MU261016P01000000,6308.0,0.6232642654418946,36.150000000000006,825.0,-14917802.687211411,0.0020583576356599,-0.2952864823950447,1071.8800048828125,5165.0,0.6275214250183105,30.925,2974.0,-11234389.05577028,0.0018102193649173,-0.2522640333143433,1096.1600341796875,1143.0,-0.004257159576415925,5.225000000000005,-3683413.6314411312,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-3683413.6314411312,MU
MU260923C01150000,2948.0,0.445318046875,0.005,12320.0,597755.8191400839,0.0001764834537919,0.0013423988323842,1071.8800048828125,1816.0,0.4804739453125,1.62,17949.0,5296610.570233707,0.0024273604486407,0.0294028802073797,1096.1600341796875,1132.0,-0.0351558984375,-1.6150000000000002,-4698854.751093623,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4698854.751093623,MU
MU260928C01090000,1284.0,0.4413202841186523,15.95,822.0,10197741.3959842,0.0069126828422509,0.3866313188585815,1071.8800048828125,156.0,0.4813894635009765,31.625,2837.0,1095600.113065335,0.0058449330722534,0.5528325334225477,1096.1600341796875,1128.0,-0.04006917938232418,-15.675,9102141.282918867,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,9102141.282918867,MU
MU260923C01105000,1515.0,0.2109453906249999,0.005,5889.0,1372167.0123189231,0.0007883190153388,0.0030658102227289,1071.8800048828125,449.0,0.4221249194335937,9.35,6892.0,8365867.089251168,0.0155066038528704,0.3641004810087649,1096.1600341796875,1066.0,-0.2111795288085938,-9.344999999999999,-6993700.076932245,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6993700.076932245,MU
MU260923C01095000,1639.0,0.1523522265625,0.005,17912.0,2566882.676678768,0.0013631219975575,0.0039263631494004,1071.8800048828125,586.0,0.4160824993896483,13.85,12488.0,11742056.0949678,0.0166762580698023,0.5257294419626841,1096.1600341796875,1053.0,-0.26373027282714834,-13.844999999999999,-9175173.418289032,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9175173.418289032,MU
MU260925C01200000,5782.0,0.5815471533203125,0.345,20431.0,1974896.256509567,0.0002972855910293,0.0047129509504585,1071.8800048828125,4734.0,0.5850871569824219,2.165,12326.0,9620118.133988217,0.0016912360373351,0.0471071377572184,1096.1600341796875,1048.0,-0.003540003662109381,-1.82,-7645221.87747865,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7645221.87747865,MU
MU261002P00100000,1030.0,3.8750003125,0.005,1022.0,-105.12236731595068,8.883120812367227e-08,-1.3106398468853976e-05,1071.8800048828125,8.0,3.750000625,0.005,1022.0,-0.94545371633562,9.835633984096444e-08,-1.5252243042329638e-05,1096.1600341796875,1022.0,0.1249996874999999,0.0,-104.17691359961506,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,104.17691359961506,MU
MU260923P01025000,1185.0,0.3535220898437499,0.03,1848.0,-1422833.8497076642,0.001045065471757,-0.0075077360914862,1071.8800048828125,167.0,0.4858449853515625,0.44,3792.0,-84301.52437495333,0.0004201177483675,-0.0039487625908553,1096.1600341796875,1018.0,-0.13232289550781262,-0.41000000000000003,-1338532.325332711,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1338532.325332711,MU
MU260925C01120000,1752.0,0.4923146472167969,4.125,3921.0,10238040.800890649,0.0050861646490692,0.1188425536466132,1071.8800048828125,735.0,0.5189257092285156,13.95,6253.0,6237246.286114905,0.0070624864334226,0.3347547742298198,1096.1600341796875,1017.0,-0.026611062011718645,-9.825,4000794.5147757437,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4000794.5147757437,MU
MU260923C01120000,1481.0,0.2929758203124999,0.005,22488.0,713774.1329320451,0.0004194820748919,0.0021938235383625,1071.8800048828125,505.0,0.4377497631835937,5.175000000000001,10106.0,6296401.942630521,0.0103765537177079,0.1780624796165089,1096.1600341796875,976.0,-0.1447739428710938,-5.170000000000001,-5582627.8096984755,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5582627.8096984755,MU
MU260923C01160000,1054.0,0.500005,0.005,4162.0,190449.29954620192,0.0001572701966078,0.0013432328090351,1071.8800048828125,167.0,0.5007374145507812,1.125,5094.0,280731.2695339275,0.0013990279502941,0.0160777676687739,1096.1600341796875,887.0,-0.000732414550781213,-1.12,-90281.96998772558,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-90281.96998772558,MU
MU260923P01020000,1183.0,0.3281317187499999,0.005,1328.0,-435002.6031627039,0.0003200477454122,-0.0018449526278715,1071.8800048828125,319.0,0.499028447265625,0.36,4047.0,-113886.3456895149,0.0002971207942447,-0.0027674562865087,1096.1600341796875,864.0,-0.1708967285156251,-0.355,-321116.25747318903,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-321116.25747318903,MU
MU261002C01300000,1814.0,0.8341691387939452,6.0,2307.0,2222503.830476841,0.0010663822222459,0.0807533430380326,1071.8800048828125,1009.0,0.8073139385986328,9.05,2655.0,1604753.5922630446,0.0013236381101451,0.1148170806114228,1096.1600341796875,805.0,0.0268552001953124,-3.0500000000000007,617750.2382137964,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-617750.2382137964,MU
MU260925P01000000,4172.0,0.5089160437011719,1.385,4810.0,-8284477.0750751905,0.0017283371363367,-0.0309324593666207,1071.8800048828125,3368.0,0.563602996826172,1.59,4576.0,-5413435.14740293,0.0013376821382116,-0.0337105717925334,1096.1600341796875,804.0,-0.05468695312500005,-0.20500000000000007,-2871041.9276722604,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2871041.9276722604,MU
MU261002C01730000,1416.0,1.05078599609375,0.21,530.0,70252.94178126082,4.318261340131069e-05,0.002456041879512,1071.8800048828125,614.0,1.0190478735351562,0.38,932.0,52197.120157295496,7.075061902066327e-05,0.0044687858702087,1096.1600341796875,802.0,0.03173812255859376,-0.17,18055.82162396532,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-18055.82162396532,MU
MU260923C01140000,1061.0,0.398443515625,0.005,3222.0,289957.63321090734,0.0002378629622606,0.0016481998010877,1071.8800048828125,288.0,0.462041512451172,2.37,4352.0,1436638.776953064,0.0041515203327856,0.0542599043714936,1096.1600341796875,773.0,-0.06359799682617195,-2.365,-1146681.1437421567,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1146681.1437421567,MU
MU260923P01065000,806.0,0.0649507568359375,0.025,33899.0,-15803383.817843718,0.0170656449945549,-0.0269255461793425,1071.8800048828125,47.0,0.4172421557617187,3.125,6350.0,-385315.8811255372,0.0068229332706425,-0.0907076321966888,1096.1600341796875,759.0,-0.3522913989257812,-3.1,-15418067.93671818,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-15418067.93671818,MU
MU260923C01170000,889.0,0.51562984375,0.005,1186.0,76981.80404011074,7.536921367596732e-05,0.0006237496226768,1071.8800048828125,146.0,0.5180712255859375,0.7949999999999999,2236.0,136527.35321737995,0.0007782495668768,0.0085061956139222,1096.1600341796875,743.0,-0.0024413818359375616,-0.7899999999999999,-59545.549177269204,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-59545.549177269204,MU
MU260925P01070000,806.0,0.4796194616699218,16.95,8136.0,-9681818.872005088,0.0104551332597935,-0.4707555570793195,1071.8800048828125,77.0,0.5372665902709962,13.425,3281.0,-601674.4238102059,0.0065031369229317,-0.2990951439825671,1096.1600341796875,729.0,-0.057647128601074404,3.5249999999999986,-9080144.448194882,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-9080144.448194882,MU
MU260923C01110000,1700.0,0.2382888671874999,0.005,11122.0,1199889.4532675229,0.0006143275266281,0.0026616615934172,1071.8800048828125,973.0,0.426336303100586,7.7,9257.0,16425303.870274443,0.0140492339696671,0.2924713701612629,1096.1600341796875,727.0,-0.18804743591308612,-7.695,-15225414.417006921,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-15225414.417006921,MU
MU260923P01010000,1052.0,0.45508357421875,0.025,1523.0,-803420.1887857029,0.0006647137488967,-0.0059875971857338,1071.8800048828125,329.0,0.523442265625,0.255,3541.0,-57364.61575642946,0.0001451109761309,-0.0013253360046272,1096.1600341796875,723.0,-0.06835869140624995,-0.23,-746055.5730292734,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-746055.5730292734,MU
MU260925P00965000,1273.0,0.6001016552734376,0.565,280.0,-701555.2051487066,0.0004796683998188,-0.0083831284945968,1071.8800048828125,564.0,0.6323278955078125,0.7050000000000001,1560.0,-336590.6902369109,0.0004966781653487,-0.0119898363369209,1096.1600341796875,709.0,-0.032226240234374925,-0.14000000000000012,-364964.5149117957,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-364964.5149117957,MU
MU260923C01180000,1108.0,0.5625043750000001,0.005,687.0,83045.70134037039,6.523565956169172e-05,0.0005861807645813,1071.8800048828125,410.0,0.5397995239257813,0.58,3194.0,221459.6656632224,0.0004495343220016,0.0047920871337882,1096.1600341796875,698.0,0.022704851074218713,-0.575,-138413.96432285203,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,138413.96432285203,MU
MU260923C01090000,1078.0,0.12305564453125,0.005,22795.0,2550479.418509859,0.0020592578172419,0.0049059319744207,1071.8800048828125,383.0,0.4181576739501953,16.15,19171.0,7371479.1147050755,0.0160179870421999,0.6077377995197352,1096.1600341796875,695.0,-0.2951020294189453,-16.145,-4820999.696195217,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4820999.696195217,MU
MU260928C01200000,1724.0,0.4989063781738281,1.065,3830.0,2096257.451997028,0.0010583151638846,0.0290453894907084,1071.8800048828125,1034.0,0.5158739819335938,4.0,7266.0,2840365.3613282377,0.0022861553661537,0.0925197747855757,1096.1600341796875,690.0,-0.016967603759765693,-2.935,-744107.9093312097,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-744107.9093312097,MU
MU260925P00650000,1465.0,1.7734386328124998,0.0349999999999999,34.0,-2592.7409915017283,1.5403846072896546e-06,-5.274965786583597e-05,1071.8800048828125,802.0,1.5781271093749998,0.03,1144.0,-2365.4876719175363,2.4546998342555765e-06,-9.707836027628149e-05,1096.1600341796875,663.0,0.19531152343750002,0.0049999999999999,-227.253319584192,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,227.253319584192,MU
MU260923C01075000,1262.0,0.0456638403320312,0.11,50568.0,114010182.31630658,0.0786306645496073,0.1212014193971329,1071.8800048828125,614.0,0.4197445721435546,25.85,16556.0,8127846.71251121,0.0110168948877317,0.8167874038078884,1096.1600341796875,648.0,-0.3740807318115234,-25.740000000000002,105882335.60379536,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,105882335.60379536,MU
MU260923C01145000,765.0,0.42188078125,0.005,2141.0,178711.6720931264,0.0002033289153755,0.001477442867081,1071.8800048828125,118.0,0.4713187634277344,1.96,2509.0,452195.3687311895,0.0031893058931923,0.0400412018077865,1096.1600341796875,647.0,-0.049437982177734374,-1.955,-273483.6966380631,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-273483.6966380631,MU
MU260925P01080000,744.0,0.463872548828125,21.975,5806.0,-9088661.858541308,0.0106324823691543,-0.5777870798537311,1071.8800048828125,123.0,0.5206957110595702,16.45,3762.0,-1073535.3581341463,0.0072637905705966,-0.3649753513163728,1096.1600341796875,621.0,-0.056823162231445234,5.525000000000002,-8015126.500407161,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-8015126.500407161,MU
MU261016C01680000,929.0,0.8034687622070311,1.42,973.0,210521.40138437785,0.0001972369141593,0.0172270059429177,1071.8800048828125,329.0,0.7990742749023438,2.145,600.0,101147.4681713002,0.0002558651818018,0.024502935563447,1096.1600341796875,600.0,0.004394487304687278,-0.7250000000000001,109373.93321307765,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-109373.93321307765,MU
MU260923C01125000,898.0,0.3203192968749999,0.005,4943.0,372656.76048523,0.0003611938346103,0.0020525319491525,1071.8800048828125,338.0,0.4413508013916015,4.300000000000001,5006.0,3463694.138103268,0.0085285442458046,0.1339579001397259,1096.1600341796875,560.0,-0.1210315045166016,-4.295000000000001,-3091037.377618038,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3091037.377618038,MU
MU260923C01155000,603.0,0.476567734375,0.005,4014.0,122928.98598235149,0.0001774371887123,0.0014544388363354,1071.8800048828125,53.0,0.4904836108398438,1.36,2746.0,117471.21391039949,0.0018446231707085,0.0217151908253488,1096.1600341796875,550.0,-0.013915876464843824,-1.3550000000000002,5457.772071952,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5457.772071952,MU
MU260925C01080000,1990.0,0.4813589462280273,14.475,8038.0,23464442.266436893,0.0102627752996288,0.4255026315889305,1071.8800048828125,1447.0,0.5295457202148439,31.5,9134.0,12439431.084733408,0.0071545786112539,0.6331537248247442,1096.1600341796875,543.0,-0.048186773986816644,-17.025,11025011.181703486,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,11025011.181703486,MU
MU260923C01130000,1013.0,0.3437565625,0.005,7538.0,339324.0693015676,0.0002915498901359,0.0017525401764301,1071.8800048828125,475.0,0.4483087396240234,3.575,6393.0,3905355.758448905,0.0068425671017519,0.1003953216476459,1096.1600341796875,538.0,-0.10455217712402343,-3.5700000000000003,-3566031.6891473373,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3566031.6891473373,MU
MU260923P01030000,2013.0,0.2695385546875,0.005,3871.0,-1082120.6605710415,0.0004678854876604,-0.0022572419522345,1071.8800048828125,1487.0,0.4743704907226562,0.54,5301.0,-1083122.6190914507,0.0006062039047127,-0.0057999943999277,1096.1600341796875,526.0,-0.2048319360351562,-0.535,1001.9585204091854,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1001.9585204091854,MU
MU260923C01085000,692.0,0.09180595703125,0.005,25758.0,2661765.774238934,0.003347891717116,0.0060961562841092,1071.8800048828125,175.0,0.4140073248291015,19.05,14053.0,3134895.3609022424,0.0149086072205628,0.6872670566516282,1096.1600341796875,517.0,-0.3222013677978515,-19.045,-473129.58666330855,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-473129.58666330855,MU
MU260923C01190000,535.0,0.6093789062500001,0.005,1564.0,35532.874782517945,5.7807504852011423e-05,0.0005608408199513,1071.8800048828125,26.0,0.559574716796875,0.42,1721.0,8008.437764702906,0.000256345990785,0.0026678351958055,1096.1600341796875,509.0,0.04980418945312515,-0.415,27524.43701781504,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-27524.43701781504,MU
MU261009C01330000,536.0,0.7468897381591797,8.05,4.0,637503.3831997091,0.0010352026261853,0.0984591183252889,1071.8800048828125,29.0,0.7418849053955077,11.75,512.0,42492.02375149425,0.0012194429583846,0.1322054529645386,1096.1600341796875,507.0,0.005004832763672029,-3.6999999999999993,595011.3594482149,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-595011.3594482149,MU
MU261009C01310000,526.0,0.7393214544677733,9.4,8.0,701112.9992023712,0.0011601387582864,0.1136586554979438,1071.8800048828125,24.0,0.7356898989868165,13.65,505.0,38837.68623654312,0.0013467723133408,0.1511918600661437,1096.1600341796875,502.0,0.0036315554809568384,-4.25,662275.3129658281,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-662275.3129658281,MU
MU260923P01000000,2170.0,0.445318046875,0.005,1465.0,-449800.4701508927,0.0001804130015913,-0.0013751464335817,1071.8800048828125,1677.0,0.55273884765625,0.185,6616.0,-155550.62897774208,7.719528616747276e-05,-0.0007071838426039,1096.1600341796875,493.0,-0.10742080078125005,-0.18,-294249.8411731506,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-294249.8411731506,MU
MU261002C01250000,1407.0,0.8089923886108398,9.65,904.0,2476214.0173619445,0.0015317988571541,0.1273797343220201,1071.8800048828125,918.0,0.7871725384521484,14.325,1941.0,1991186.3309633376,0.0018051832438647,0.1750492307455036,1096.1600341796875,489.0,0.021819850158691367,-4.674999999999999,485027.686398607,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-485027.686398607,MU
MU260923C01010000,919.0,0.6005899316406251,62.25,716.0,2014318.6179169167,0.0019077449663909,0.971982793644868,1071.8800048828125,450.0,0.867188828125,85.825,754.0,814549.9836191607,0.0015064589365962,0.966272055054322,1096.1600341796875,469.0,-0.26659889648437485,-23.575000000000003,1199768.634297756,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1199768.634297756,MU
MU260928C01040000,698.0,0.4617363397216797,42.5,570.0,4624669.891124216,0.0057667745944749,0.7243660770325208,1071.8800048828125,240.0,0.5388840057373048,64.975,785.0,1098403.4252138853,0.0038089275271114,0.7896661212279763,1096.1600341796875,458.0,-0.07714766601562506,-22.474999999999994,3526266.4659103304,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3526266.4659103304,MU
MU260925P01050000,1302.0,0.4622246160888672,8.675,4613.0,-13374395.894346869,0.0089406861778852,-0.2655650764404736,1071.8800048828125,849.0,0.5157519128417969,7.0,3927.0,-5054069.132338208,0.0049543371822294,-0.1709206564023638,1096.1600341796875,453.0,-0.053527296752929665,1.6750000000000007,-8320326.7620086605,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-8320326.7620086605,MU
MU260923P01045000,910.0,0.179695703125,0.005,4870.0,-1033326.6368867717,0.0009883343580182,-0.0032983163301288,1071.8800048828125,466.0,0.4428766650390625,1.1,5686.0,-1014420.1463226198,0.0018116905606809,-0.0188467366737721,1096.1600341796875,444.0,-0.2631809619140625,-1.0950000000000002,-18906.4905641519,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-18906.4905641519,MU
MU260925C01100000,5889.0,0.4835256726074219,8.0,15642.0,55088622.72980786,0.0081419423180667,0.242122302679606,1071.8800048828125,5445.0,0.5030872445678712,21.2,16520.0,52149683.09114592,0.0079708724954571,0.4813925905008362,1096.1600341796875,444.0,-0.01956157196044933,-13.2,2938939.6386619434,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2938939.6386619434,MU
MU260928P01000000,776.0,0.4469049450683593,3.15,640.0,-2503459.4082007078,0.0028079314013762,-0.0863310570511415,1071.8800048828125,338.0,0.4906056799316406,2.845,1385.0,-761125.935708104,0.0018740962569145,-0.0666084863595444,1096.1600341796875,438.0,-0.0437007348632813,0.3049999999999997,-1742333.4724926036,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1742333.4724926036,MU
MU261030C01500000,452.0,0.7043486596679689,8.825,629.0,337980.74598382256,0.0006508204431473,0.0856070484312064,1071.8800048828125,21.0,0.7110929769897462,12.15,576.0,18689.04512045993,0.0007406617046491,0.1085728820801651,1096.1600341796875,431.0,-0.006744317321777271,-3.325000000000001,319291.70086336264,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,319291.70086336264,MU
MU260928C01150000,909.0,0.45898978515625,3.625,1869.0,3220244.5620294805,0.003083419631744,0.1016065502267191,1071.8800048828125,492.0,0.499028447265625,10.5,1877.0,2618836.365102699,0.0044299143830322,0.2397372606093748,1096.1600341796875,417.0,-0.04003866210937501,-6.875,601408.1969267814,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,601408.1969267814,MU
MU260925C01215000,933.0,0.6054726953125001,0.24,247.0,192515.78489042865,0.0001795942225017,0.002810986051123,1071.8800048828125,523.0,0.5986368261718751,1.52,726.0,742572.1586562784,0.001181650507535,0.0312049292320528,1096.1600341796875,410.0,0.006835869140625062,-1.28,-550056.3737658497,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,550056.3737658497,MU
MU261002C01400000,2720.0,0.8939219592285155,2.55,1145.0,1566255.998904835,0.0005011889695617,0.0339765401275881,1071.8800048828125,2321.0,0.85937640625,3.9,1958.0,1855918.0015354415,0.0006654810855129,0.0503824412341466,1096.1600341796875,399.0,0.03454555297851547,-1.35,-289662.0026306065,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,289662.0026306065,MU
MU260923C01220000,412.0,0.7500025,0.005,260.0,21054.91834865216,4.447992091527631e-05,0.0005287785117481,1071.8800048828125,13.0,0.6259803027343751,0.19,1043.0,890.8960328062687,5.703425135493675e-05,0.0005829954994795,1096.1600341796875,399.0,0.12402219726562491,-0.185,20164.022315845894,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-20164.022315845894,MU
MU261016P00860000,2156.0,0.6633639620971682,7.5,59.0,-2017339.8333587395,0.0008144003813025,-0.07766215882011,1071.8800048828125,1760.0,0.6693148303222658,6.425,837.0,-1423616.7797498675,0.0006731820124275,-0.0649031039883183,1096.1600341796875,396.0,-0.005950868225097605,1.0750000000000002,-593723.053608872,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-593723.053608872,MU
MU260923C01165000,416.0,0.500005,0.005,2558.0,45283.56701139795,9.474470750990288e-05,0.0007731530649789,1071.8800048828125,39.0,0.507817421875,0.94,1235.0,48345.451243012896,0.0010316754205973,0.0114815636237744,1096.1600341796875,377.0,-0.007812421874999975,-0.9349999999999999,-3061.8842316149457,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3061.8842316149457,MU
MU260923C01135000,850.0,0.3711000390625,0.005,2609.0,255547.5499996822,0.0002616739298769,0.0016927902103615,1071.8800048828125,476.0,0.4532525378417968,2.88,4876.0,3061236.1254622787,0.0053523185068902,0.0733637931743555,1096.1600341796875,374.0,-0.08215249877929681,-2.875,-2805688.5754625965,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2805688.5754625965,MU
MU260923C01250000,411.0,0.87500125,0.005,95.0,14937.381950436633,3.163299590298659e-05,0.0004322532509184,1071.8800048828125,38.0,0.68555001953125,0.09,807.0,616.9503358681542,1.3511970268308298e-05,0.0001368859718809,1096.1600341796875,373.0,0.1894512304687499,-0.08499999999999999,14320.431614568479,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-14320.431614568479,MU
