contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260929P00560000,307.0,0.3844055700683593,0.735,1.0,-495835.7475497272,0.0044653777841629,-0.0687095429175865,601.4099731445312,9.0,0.41992767578125,0.945,720.0,-13277.087960856948,0.0039978354988898,-0.0747724277271916,607.4600219726562,298.0,-0.03552210571289072,-0.20999999999999996,-482558.65958887024,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-482558.65958887024,SMH
SMH260925P00575000,506.0,0.33789724609375,0.48,81.0,-932045.604450213,0.0050926683486072,-0.0346346072996519,601.4099731445312,214.0,0.3647524462890625,0.5700000000000001,778.0,-377843.2476909397,0.0047847856741609,-0.0457855186436639,607.4600219726562,292.0,-0.026855200195312512,-0.09000000000000008,-554202.3567592733,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-554202.3567592733,SMH
SMH260923P00600000,317.0,0.0778900805664062,0.25,990.0,-15538778.56313711,0.1355240476653445,-0.2727083553381508,601.4099731445312,46.0,0.2668530346679688,1.455,655.0,-532561.0495127355,0.0313744531640503,-0.1841955158513779,607.4600219726562,271.0,-0.18896295410156258,-1.205,-15006217.513624376,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-15006217.513624376,SMH
SMH261002C00620000,2455.0,0.3321599987792969,5.375,221.0,9767899.12964354,0.011000398502027,0.2950569054585525,601.4099731445312,2185.0,0.3177558459472656,7.5,644.0,9497913.960282676,0.011779894114367,0.366415225564258,607.4600219726562,270.0,0.014404152832031336,-2.125,269985.1693608649,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-269985.1693608649,SMH
SMH260925P00595000,717.0,0.3033516931152343,3.33,1246.0,-6766934.232463545,0.0260934526732314,-0.3091776422998977,601.4099731445312,448.0,0.3440617352294921,3.08,1044.0,-2742233.7484294665,0.016587886470154,-0.2449220325594949,607.4600219726562,269.0,-0.04071004211425783,0.25,-4024700.4840340787,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-4024700.4840340787,SMH
SMH260923C00625000,319.0,0.273444765625,0.005,351.0,150057.60693313362,0.00130054709014,0.0037550640142487,601.4099731445312,95.0,0.2541578491210938,0.165,345.0,181045.75552461823,0.0051645125754601,0.0168000699831601,607.4600219726562,224.0,0.019286916503906182,-0.16,-30988.148591484613,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,30988.148591484613,SMH
SMH261002P00560000,722.0,0.3626772717285156,1.795,92.0,-1309205.9179174034,0.0050133671475219,-0.0970631729029223,601.4099731445312,501.0,0.370550728149414,1.505,378.0,-769301.4774360454,0.004161246449355,-0.0845855350878013,607.4600219726562,221.0,-0.007873456420898373,0.29000000000000004,-539904.440481358,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-539904.440481358,SMH
SMH260925P00580000,410.0,0.335944140625,0.75,975.0,-1325222.9996359742,0.0089364258562067,-0.0695819819463396,601.4099731445312,199.0,0.33399103515625,0.78,413.0,-476363.34774593136,0.0064870890441232,-0.0601273595669293,607.4600219726562,211.0,0.0019531054687499938,-0.030000000000000027,-848859.6518900428,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,848859.6518900428,SMH
SMH260928C00595000,403.0,0.2765575274658203,10.725,5.0,2795540.027795845,0.0191787111150732,0.6421296212166512,601.4099731445312,204.0,0.3199530895996093,16.125,823.0,1040661.6641339082,0.0138243266126419,0.7060070728568404,607.4600219726562,199.0,-0.04339556213378898,-5.4,1754878.363661937,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1754878.363661937,SMH
SMH260923C00630000,232.0,0.3242255078124999,0.005,36.0,80780.96262130828,0.0009626752087528,0.0032472874937199,601.4099731445312,47.0,0.2817454638671874,0.155,371.0,37869.68449381484,0.0021835262932098,0.0070300630596966,607.4600219726562,185.0,0.04248004394531252,-0.15,42911.27812749344,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-42911.27812749344,SMH
SMH261002C00610000,943.0,0.3404606970214844,8.7,237.0,4130773.527391032,0.0121109564091581,0.4128978204255683,601.4099731445312,775.0,0.3186103295898437,11.5,526.0,3559541.62127866,0.0124467787551295,0.4872470480028796,607.4600219726562,168.0,0.021850367431640705,-2.8000000000000007,571231.906112372,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-571231.906112372,SMH
SMH260925P00345000,298.0,3.2260761535644527,1.46,197.0,-14980.56182441397,0.0001389858494643,-0.0071933438941135,601.4099731445312,140.0,1.5625021874999998,0.005,197.0,-61.33870114174481,1.1873291678055695e-06,-2.381893824232595e-05,607.4600219726562,158.0,1.6635739660644528,1.455,-14919.223123272224,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,14919.223123272224,SMH
SMH260924C00602500,212.0,0.2290116162109375,3.06,194.0,4204296.468606369,0.0548297443133374,0.4459388583838664,601.4099731445312,54.0,0.312384805908203,8.1,196.0,527386.8559167697,0.0264667209713445,0.6463920173883511,607.4600219726562,158.0,-0.08337318969726551,-5.039999999999999,3676909.612689599,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3676909.612689599,SMH
SMH260925C00650000,543.0,0.465825654296875,0.175,64.0,314630.36789207446,0.0016019891011051,0.0128861898563757,601.4099731445312,389.0,0.3432682861328124,0.145,492.0,301061.33535683784,0.0020973455032794,0.0158237880349785,607.4600219726562,154.0,0.1225573681640626,0.03,13569.03253523662,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-13569.03253523662,SMH
SMH260925P00582500,309.0,0.3064034204101562,0.8400000000000001,267.0,-1176521.9348268127,0.0105268951586237,-0.0764203320719099,601.4099731445312,157.0,0.3391179370117187,1.005,280.0,-470480.93112745,0.0081209525034365,-0.0821462609840123,607.4600219726562,152.0,-0.03271451660156249,-0.1649999999999998,-706041.0036993627,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-706041.0036993627,SMH
SMH260924C00607500,152.0,0.2399978344726562,1.49,1200.0,2129883.459835791,0.0387410155976377,0.2156295625706187,601.4099731445312,1.0,0.2830882238769531,4.9,162.0,11562.949383010677,0.0313352541509072,0.5070993869140842,607.4600219726562,151.0,-0.04309038940429688,-3.41,2118320.5104527804,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2118320.5104527804,SMH
SMH260925P00450000,2189.0,1.4570339648437498,0.34,128.0,-112520.67321792038,0.0001421167636389,-0.0030251891626512,601.4099731445312,2040.0,0.992187578125,0.03,273.0,-17910.605477191708,2.379275306090378e-05,-0.0003569355129086,607.4600219726562,149.0,0.4648463867187498,0.31000000000000005,-94610.06774072867,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,94610.06774072867,SMH
SMH260925P00365000,347.0,2.3984415039062497,0.375,224.0,-6940.9288916420965,5.5302767990809904e-05,-0.0018494085397188,601.4099731445312,198.0,1.40625296875,0.005,224.0,-98.40505117812768,1.3468424566845905e-06,-2.434463404099585e-05,607.4600219726562,149.0,0.9921885351562496,0.37,-6842.523840463969,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,6842.523840463969,SMH
SMH260923C00602500,352.0,0.0356541748046874,0.05,1339.0,29893861.016786546,0.2348000019454582,0.1812393888743406,601.4099731445312,204.0,0.2667309655761719,6.075,507.0,2954042.401833164,0.0392420018897517,0.7264373410846516,607.4600219726562,148.0,-0.23107679077148446,-6.025,26939818.61495338,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,26939818.61495338,SMH
SMH261002P00535000,1460.0,0.4130918066406249,0.605,429.0,-972801.4654932905,0.0018421717115953,-0.0320491992084112,601.4099731445312,1315.0,0.4338435522460938,0.665,203.0,-847028.1775497437,0.001745567720024,-0.0343804247420276,607.4600219726562,145.0,-0.020751745605468885,-0.06000000000000005,-125773.28794354678,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-125773.28794354678,SMH
SMH260925P00557500,472.0,0.4809622216796875,0.265,1.0,-313022.4464737246,0.0018335477789395,-0.0156424794776818,601.4099731445312,339.0,0.4360407958984374,0.245,194.0,-185155.72494183984,0.0014801374377846,-0.0139348077186852,607.4600219726562,133.0,0.04492142578125008,0.020000000000000018,-127866.72153188477,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,127866.72153188477,SMH
SMH260925C00625000,1466.0,0.2895578857421874,0.325,1170.0,3401437.564885654,0.0064148614672296,0.0380241340287177,601.4099731445312,1337.0,0.2891916784667968,1.435,261.0,7045996.046240094,0.0142815578976396,0.1445574016734507,607.4600219726562,129.0,0.0003662072753906065,-1.11,-3644558.48135444,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3644558.48135444,SMH
SMH260925C00632500,198.0,0.3405827661132812,0.265,12.0,266444.69144349266,0.0037204941864393,0.0239668177581932,601.4099731445312,76.0,0.3142158422851562,0.8400000000000001,152.0,245310.8075867106,0.008747172413727,0.0819301461218549,607.4600219726562,122.0,0.026366923828125,-0.5750000000000001,21133.88385678205,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-21133.88385678205,SMH
SMH260925C00652500,123.0,0.48438015625,0.175,4.0,65492.06596229003,0.0014721169991832,0.0122266069923893,601.4099731445312,3.0,0.40430283203125,0.255,122.0,3115.6709682633727,0.0028144590221529,0.0271738409203864,607.4600219726562,120.0,0.08007732421875002,-0.08000000000000002,62376.394994026654,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-62376.394994026654,SMH
SMH260924P00515000,1263.0,0.9257819921875,0.155,10.0,-34217.727739374146,7.490426803846616e-05,-0.000624539835623,601.4099731445312,1146.0,0.7187528125,0.065,271.0,-38420.88017909975,9.085467708861028e-05,-0.0008615864211235,607.4600219726562,117.0,0.2070291796875,0.09,4203.152439725607,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-4203.152439725607,SMH
SMH260923P00575000,399.0,0.3398503515625,0.01,147.0,-214034.8512967551,0.0014830997038799,-0.0055500895785489,601.4099731445312,284.0,0.372076591796875,0.105,302.0,-63506.4969659848,0.0006059885446551,-0.0022902313328709,607.4600219726562,115.0,-0.032226240234375036,-0.095,-150528.35433077032,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-150528.35433077032,SMH
SMH260925C00655000,199.0,0.4179745703124999,0.055,151.0,36523.11923096202,0.0005074269545432,0.0031067751194561,601.4099731445312,84.0,0.415044912109375,0.235,151.0,76957.65466975489,0.0024827736913914,0.0241383092842813,607.4600219726562,115.0,0.0029296582031249074,-0.18,-40434.535438792875,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,40434.535438792875,SMH
SMH260923P00527500,121.0,1.6484392578125,1.36,116.0,-99008.951017145,0.0022622877170437,-0.0588911388255912,601.4099731445312,7.0,1.055180505371094,0.62,116.0,-1087.171622096625,0.0004208861789697,-0.0048686901160757,607.4600219726562,114.0,0.5932587524414059,0.7400000000000001,-97921.77939504838,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,97921.77939504838,SMH
SMH260925C00635000,480.0,0.3444889770507812,0.21,25.0,487612.8562706437,0.0028086178962821,0.0174319203094459,601.4099731445312,367.0,0.3217841259765625,0.645,298.0,998693.4766879926,0.0073744688562464,0.0675873366694074,607.4600219726562,113.0,0.022704851074218713,-0.43500000000000005,-511080.62041734887,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,511080.62041734887,SMH
SMH260924P00580000,129.0,0.3232489550781249,0.285,552.0,-178503.20266629237,0.0038257364684218,-0.0154893722639402,601.4099731445312,22.0,0.3581607153320312,0.505,226.0,-42260.59293976689,0.0052056804118338,-0.0386717845314145,607.4600219726562,107.0,-0.0349117602539063,-0.22000000000000003,-136242.6097265255,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-136242.6097265255,SMH
SMH260925C00602500,447.0,0.3137275659179687,4.95,902.0,4610662.310262702,0.0285177029315757,0.4773025043211613,601.4099731445312,341.0,0.2952340985107421,8.925,925.0,2921929.5477267145,0.0232209486553125,0.6300471427467185,607.4600219726562,106.0,0.01849346740722657,-3.9750000000000005,1688732.762535988,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1688732.762535988,SMH
SMH261002P00585000,970.0,0.34180345703125,6.225,93.0,-3705480.971144709,0.0105616458726323,-0.2875166578163327,601.4099731445312,866.0,0.334845518798828,5.025,249.0,-2906729.439809916,0.0090960180649144,-0.2335408415501936,607.4600219726562,104.0,0.006957938232421967,1.1999999999999993,-798751.5313347927,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,798751.5313347927,SMH
SMH261002C00635000,332.0,0.3118354949951171,2.1,554.0,922352.7777676036,0.0076809992891507,0.1433756020374766,601.4099731445312,229.0,0.319647916870117,3.675,184.0,767223.3640646512,0.0090792700644455,0.2145135512022994,607.4600219726562,103.0,-0.00781242187499992,-1.5749999999999997,155129.41370295244,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,155129.41370295244,SMH
SMH260924P00530000,210.0,0.6367223828125,0.03,102.0,-1054.525005822962,1.388341598272254e-05,-6.875548086371364e-05,601.4099731445312,108.0,0.6962920996093751,0.195,102.0,-14125.711710020409,0.0003544468980942,-0.0037186914057911,607.4600219726562,102.0,-0.05956971679687506,-0.165,13071.186704197447,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,13071.186704197447,SMH
SMH260925P00370000,189.0,1.99609376953125,0.095,154.0,-1074.238431940892,1.5714393719035265e-05,-0.0003854949624093,601.4099731445312,92.0,1.76171994140625,0.095,154.0,-872.1998325747913,2.5691695648646924e-05,-0.0007211385580144,607.4600219726562,97.0,0.23437382812499985,0.0,-202.0385993661007,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,202.0385993661007,SMH
SMH260925P00540000,713.0,0.5468795312500001,0.15,76.0,-114533.56441254032,0.0004441217019141,-0.0036124314061982,601.4099731445312,616.0,0.524418818359375,0.125,171.0,-135673.4910314947,0.0005968688098038,-0.0060937338303855,607.4600219726562,97.0,0.022460712890625123,0.024999999999999994,21139.92661895437,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-21139.92661895437,SMH
SMH260930P00600000,98.0,0.3070137658691406,9.375,131.0,-550562.7680945124,0.015532433814509,-0.4623529653412503,601.4099731445312,3.0,0.3149482568359374,7.375,112.0,-14874.017363736892,0.013436050465997,-0.3793730079347219,607.4600219726562,95.0,-0.007934490966796826,2.0,-535688.7507307755,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-535688.7507307755,SMH
SMH260925P00492500,110.0,0.945313046875,0.155,133.0,-5740.094020977766,0.0001442730023035,-0.0019069040519816,601.4099731445312,18.0,0.77148666015625,0.065,133.0,-615.5849725466883,9.267873584500484e-05,-0.0011862222481766,607.4600219726562,92.0,0.17382638671874995,0.09,-5124.509048431079,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,5124.509048431079,SMH
SMH261001P00520000,135.0,0.5117236328125,0.625,90.0,-61493.0639544396,0.001259363531347,-0.0244575577358933,601.4099731445312,46.0,0.508793974609375,0.355,90.0,-18956.07107109024,0.0011167477691777,-0.0228540928122332,607.4600219726562,89.0,0.002929658203124963,0.27,-42536.99288334936,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,42536.99288334936,SMH
SMH260925P00597500,214.0,0.2983468603515624,3.735,391.0,-2211455.73184094,0.0285708542355517,-0.3758831747053681,601.4099731445312,128.0,0.3253241296386718,3.4350000000000005,163.0,-885589.4653941476,0.0187493868159034,-0.2787961224823505,607.4600219726562,86.0,-0.026977269287109418,0.2999999999999994,-1325866.2664467925,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1325866.2664467925,SMH
SMH260925P00435000,327.0,1.2460975195312498,0.0349999999999999,740.0,-1503.7950860675978,1.2714510865826144e-05,-0.0001852074352728,601.4099731445312,241.0,1.1367230664062502,0.045,186.0,-2486.6788461520982,2.796193708971812e-05,-0.0004918842348802,607.4600219726562,86.0,0.1093744531249996,-0.010000000000000099,982.8837600845004,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-982.8837600845004,SMH
