strike,type,oi,volume,public_gex
497.5,call,37.0,1.0,28151.093565500767
497.5,put,54.0,11.0,-34329.06977476711
500.0,call,2162.0,218.0,1733409.4712101016
500.0,put,21502.0,2061.0,-19834053.02078839
502.5,call,72.0,5.0,67499.49842640698
502.5,put,96.0,55.0,-60938.283191837225
505.0,call,592.0,124.0,568675.9616450324
505.0,put,2091.0,1563.0,-1863208.7232946816
507.5,call,45.0,4.0,38826.56574571277
507.5,put,83.0,42.0,-62127.67610880868
510.0,call,2431.0,44.0,2733252.180107229
510.0,put,11107.0,315.0,-12029890.172070865
512.5,call,16.0,3.0,19751.565077171686
512.5,put,83.0,22.0,-83272.90864360816
515.0,call,706.0,125.0,591416.4951195096
515.0,put,1713.0,303.0,-1897277.9584023422
517.5,call,158.0,12.0,225743.21923015124
517.5,put,131.0,16.0,-96755.91379011539
520.0,call,3486.0,226.0,3876684.276318339
520.0,put,5541.0,213.0,-6617405.245768453
522.5,call,90.0,21.0,142214.31368369283
522.5,put,361.0,343.0,-321038.0349752552
525.0,call,2341.0,37.0,3559488.6559522883
525.0,put,2102.0,293.0,-2977312.0230736453
527.5,call,125.0,5.0,193360.27927408196
527.5,put,46.0,16.0,-65092.03321327036
530.0,call,7031.0,61.0,8045251.097774544
530.0,put,5018.0,1155.0,-8069739.478250677
532.5,call,71.0,7.0,143264.25419511882
532.5,put,173.0,49.0,-275704.5000989645
535.0,call,1122.0,29.0,1771818.7009928678
535.0,put,1068.0,110.0,-1359315.221278623
537.5,call,440.0,18.0,915083.4602359114
537.5,put,60.0,4.0,-138583.87237492754
540.0,call,1578.0,85.0,2660222.766768814
540.0,put,1966.0,1340.0,-4148754.8673939393
542.5,call,2938.0,13.0,8093737.43661794
542.5,put,160.0,27.0,-434100.8102459699
545.0,call,1818.0,229.0,2559736.545294653
545.0,put,1583.0,309.0,-2591961.669510471
547.5,call,185.0,36.0,692979.4122223243
547.5,put,165.0,212.0,-585279.5135987207
550.0,call,4219.0,353.0,8150028.69635294
550.0,put,1923.0,4481.0,-4308785.066671663
552.5,call,145.0,40.0,483531.7128571788
552.5,put,208.0,240.0,-1119083.394792411
555.0,call,685.0,77.0,1955680.1231217657
555.0,put,700.0,238.0,-3402329.6898557767
557.5,call,117.0,70.0,856276.9120705925
557.5,put,35.0,54.0,-236006.85399569853
560.0,call,3405.0,474.0,8497649.651792897
560.0,put,1700.0,1996.0,-4883719.95365499
562.5,call,60.0,73.0,430543.7477747274
562.5,put,189.0,164.0,-1624839.2964709562
565.0,call,3143.0,498.0,7290059.020225169
565.0,put,1268.0,337.0,-2465457.9049946987
567.5,call,304.0,30.0,2344237.592001818
567.5,put,40.0,34.0,-273967.56036934064
570.0,call,3708.0,847.0,11722033.876752684
570.0,put,655.0,184.0,-1747670.4291337144
572.5,call,163.0,48.0,862703.8482530022
572.5,put,4.0,4.0,-31261.226217938125
575.0,call,2105.0,592.0,3724206.1743525667
575.0,put,1024.0,302.0,-1232877.5802562195
577.5,call,12.0,4.0,77467.83220052722
577.5,put,16.0,7.0,-95157.25860416579
580.0,call,14260.0,4943.0,26718356.7447838
580.0,put,641.0,41.0,-1079495.6450971132
582.5,call,2216.0,31.0,7719777.754765017
582.5,put,5.0,0.0,-16855.771027198323
585.0,call,10146.0,105.0,13933953.5194361
585.0,put,375.0,477.0,-414016.6784441786
587.5,call,149.0,11.0,456380.1080727611
590.0,call,1319.0,354.0,2406056.0271881954
590.0,put,222.0,19.0,-292298.3071500367
592.5,call,1.0,0.0,2117.739380752129
595.0,call,2098.0,162.0,4523057.955782118
595.0,put,102.0,25.0,-124219.18574354023
597.5,call,4.0,11.0,7350.815319966052
600.0,call,17350.0,3436.0,30535088.46861867
600.0,put,267.0,22.0,-363432.6792386004
602.5,call,13.0,5.0,19485.381101555256
602.5,put,1.0,1.0,-2229.174742514983
605.0,call,3447.0,231.0,6808660.898751746
605.0,put,103.0,45.0,-96504.07783884028
610.0,call,4383.0,45.0,4971218.801304138
610.0,put,216.0,21.0,-211685.12409865754
612.5,call,3.0,0.0,3344.01227450626
615.0,call,516.0,85.0,630114.2196139898
615.0,put,176.0,13.0,-191403.69736063379
617.5,call,4.0,2.0,1691.9836040440257
620.0,call,599.0,146.0,677903.1417913727
620.0,put,120.0,12.0,-117157.12866590027
622.5,call,4.0,1.0,1706.09354363684
625.0,call,707.0,38.0,753866.4333256652
625.0,put,88.0,3.0,-73630.66424814812
630.0,call,1171.0,2039.0,1237881.335422181
630.0,put,235.0,19.0,-251918.00120322616
635.0,call,560.0,283.0,660299.2282209243
635.0,put,193.0,6.0,-196792.1603527788
640.0,call,1113.0,167.0,1190529.1873034963
640.0,put,122.0,53.0,-109245.88852554926
645.0,call,313.0,42.0,293759.69860667194
645.0,put,63.0,27.0,-52003.588518460456
650.0,call,6746.0,154.0,6411723.288852466
650.0,put,212.0,151.0,-203255.896045654
655.0,call,617.0,122.0,511708.9424575877
655.0,put,33.0,34.0,-25309.740703250474
660.0,call,745.0,77.0,639930.5622378808
660.0,put,25.0,8.0,-21409.727956946816
665.0,call,575.0,59.0,494555.3603066014
665.0,put,41.0,1.0,-36246.87929096123
670.0,call,1278.0,106.0,1081684.5056089323
670.0,put,38.0,9.0,-31394.748463570475
675.0,call,293.0,132.0,243156.89841675683
675.0,put,14.0,9.0,-7859.692814992355
680.0,call,321.0,17.0,240885.33206409612
680.0,put,7.0,7.0,-4111.667621693057
685.0,call,100.0,9.0,75684.8492441581
685.0,put,9.0,0.0,-5125.883737339115
690.0,call,2495.0,18.0,1895144.777052256
690.0,put,9.0,0.0,-4992.366129199514
695.0,call,68.0,12.0,49575.508504955345
695.0,put,40.0,2.0,-22469.76212176217
700.0,call,7048.0,131.0,3630992.065150923
700.0,put,24.0,113.0,-15703.076183782945
705.0,call,131.0,9.0,92225.2077909139
705.0,put,7.0,7.0,-4014.797296620999
710.0,call,269.0,30.0,185597.84083464157
715.0,call,11.0,6.0,7092.408609927974
720.0,call,34.0,6.0,21670.923987802336
720.0,put,1.0,0.0,-458.8579952631415
725.0,call,270.0,10.0,151135.38372328802
725.0,put,1.0,2.0,-451.3173202069733
730.0,call,48.0,20.0,27431.334259853047
730.0,put,3.0,0.0,-1342.0612393447498
735.0,call,158.0,27.0,59605.91817850329
740.0,call,26.0,7.0,14065.894592830964
740.0,put,3.0,0.0,-1290.4218514561203
745.0,call,180.0,25.0,27445.705956600905
750.0,call,1210.0,317.0,595681.8995138144
750.0,put,0.0,2.0,0.0
755.0,call,1281.0,410.0,389878.9958818626
760.0,call,451.0,111.0,145723.63334982816
760.0,put,0.0,0.0,0.0
765.0,call,150.0,90.0,76600.04225943077
770.0,call,302.0,26.0,147763.95395999931
770.0,put,0.0,1.0,0.0
775.0,call,315.0,40.0,150863.2409471954
780.0,call,62.0,17.0,26523.99263387136
785.0,call,4.0,5.0,1077.2180482359802
790.0,call,71.0,6.0,28948.717617523012
790.0,put,4.0,6.0,-1930.5924216921899
795.0,call,8.0,6.0,2838.3530619541325
800.0,call,610.0,48.0,228933.4195214329
800.0,put,0.0,1.0,0.0
805.0,call,55.0,8.0,22275.196736476548
810.0,call,41.0,25.0,14180.690284100867
815.0,call,65.0,5.0,25041.976424443463
815.0,put,0.0,0.0,0.0
820.0,call,9.0,3.0,3294.781103403916
825.0,call,96.0,5.0,34084.59860762856
825.0,put,0.0,0.0,0.0
830.0,call,8.0,3.0,2545.341202593166
835.0,call,3.0,3.0,1030.5935455074991
840.0,call,30.0,7.0,11064.517296198825
845.0,call,7.0,6.0,1440.9294749024489
850.0,call,80.0,23.0,23972.125064375432
850.0,put,0.0,0.0,0.0
855.0,call,1.0,0.0,323.52548931207303
860.0,call,1.0,2.0,207.5356541653682
865.0,call,3.0,6.0,723.3710153902721
870.0,call,17.0,21.0,4179.417662067983
875.0,call,11.0,3.0,2286.5657577395973
880.0,call,6.0,5.0,1398.0248087587115
880.0,put,0.0,1.0,0.0
885.0,call,3.0,1.0,766.0738040689185
890.0,call,9.0,5.0,1561.6543989782979
895.0,call,31.0,28.0,4045.17097389504
900.0,call,406.0,51.0,71339.57875356008
900.0,put,2.0,6.0,-645.4697235943448
905.0,call,7.0,1.0,1413.2082240356378
910.0,call,0.0,2.0,0.0
915.0,call,17.0,0.0,1663.5288009615037
920.0,call,27.0,6.0,6442.442550227834
925.0,call,32.0,3.0,4228.982751556106
930.0,call,25.0,28.0,4933.005060004822
930.0,put,0.0,0.0,0.0
935.0,call,1.0,8.0,104.74842714675805
940.0,call,10.0,4.0,2095.042962746028
945.0,call,118.0,98.0,10474.822949551308
950.0,call,5076.0,48.0,780420.2669515363
