strike,type,oi,volume,public_gex
460.0,put,4433.0,12.0,-134185.50992675463
465.0,put,106.0,25.0,-4468.58643318725
470.0,call,838.0,15.0,64459.00128210403
470.0,put,2796.0,96.0,-66776.56735620648
475.0,call,7.0,0.0,497.1385981496567
475.0,put,164.0,4.0,-5133.272398980771
480.0,call,1100.0,6.0,85404.95525564073
480.0,put,2146.0,37.0,-56529.02080459082
485.0,put,404.0,50.0,-6620.100711632968
490.0,call,1061.0,3.0,111666.19074762036
490.0,put,1178.0,95.0,-22066.167793150766
495.0,call,19.0,0.0,1037.431213298276
495.0,put,344.0,56.0,-12457.52057098646
500.0,call,5204.0,15.0,387268.1951613535
500.0,put,15101.0,165.0,-574759.435471386
505.0,call,29.0,2.0,2340.898457000678
505.0,put,119.0,95.0,-2675.851767919981
510.0,call,1335.0,4.0,148729.2088545427
510.0,put,1312.0,97.0,-24231.613474533537
515.0,call,16.0,15.0,806.9900319069443
515.0,put,111.0,2.0,-2556.524233915358
520.0,call,1392.0,38.0,162995.68726552106
520.0,put,2692.0,240.0,-92536.25452726467
525.0,call,38.0,5.0,4622.476667661659
525.0,put,270.0,19.0,-11960.926344334395
530.0,call,933.0,3.0,105715.97321781497
530.0,put,1203.0,32.0,-41207.44805481103
535.0,call,17.0,1.0,3665.657945775889
535.0,put,157.0,8.0,-4832.760183831662
540.0,call,795.0,8.0,109577.39624194926
540.0,put,2506.0,29.0,-92749.9814055582
545.0,call,24.0,22.0,3138.2779933494708
545.0,put,361.0,226.0,-28783.008879236862
550.0,call,2507.0,39.0,322483.10377035465
550.0,put,23395.0,196.0,-286456.63704207615
555.0,call,1.0,1.0,238.809178682138
555.0,put,220.0,50.0,-7960.751506729443
560.0,call,1032.0,2.0,163620.9591478648
560.0,put,1613.0,371.0,-100974.70226910552
565.0,call,14.0,2.0,3489.1568719441684
565.0,put,545.0,81.0,-17572.084802852572
570.0,call,1080.0,15.0,175475.01389278492
570.0,put,4373.0,243.0,-124794.27742897342
575.0,call,1.0,1.0,266.3234200748618
575.0,put,442.0,12.0,-23128.816469798927
580.0,call,696.0,13.0,122472.98022769435
580.0,put,1601.0,113.0,-116257.04451734523
585.0,call,15.0,10.0,1506.1400973361933
585.0,put,427.0,20.0,-26900.829206886232
590.0,call,692.0,8.0,132209.43783156615
590.0,put,3957.0,216.0,-399993.52227520023
595.0,call,15.0,8.0,2184.9369804635858
595.0,put,759.0,166.0,-71098.66330146366
600.0,call,4355.0,47.0,881793.5320787511
600.0,put,28374.0,762.0,-1325186.6746746865
605.0,call,14.0,4.0,2699.12959687928
605.0,put,415.0,39.0,-46446.013495263316
610.0,call,696.0,3.0,147087.680094369
610.0,put,3627.0,117.0,-280139.1167322877
615.0,call,45.0,2.0,13395.247163584794
615.0,put,213.0,17.0,-21460.08331092416
620.0,call,1171.0,6.0,264622.9079542293
620.0,put,3670.0,186.0,-344285.112663919
622.5,put,14.0,2.0,-1616.3615545975492
625.0,call,10.0,4.0,2924.419089204306
625.0,put,499.0,68.0,-52597.71934057596
627.5,put,45.0,5.0,-11550.44957883365
630.0,call,508.0,15.0,120512.95570481307
630.0,put,3468.0,312.0,-157451.859586503
632.5,put,3.0,3.0,-794.1922754878699
635.0,call,22.0,1.0,4767.429519536179
635.0,put,309.0,146.0,-39606.711520833014
637.5,put,14.0,3.0,-3822.6414007427866
640.0,call,910.0,17.0,183213.6269311074
640.0,put,3828.0,558.0,-481927.73058327765
642.5,put,12.0,3.0,-3210.4351013353667
645.0,call,17.0,5.0,1113.7032003201002
645.0,put,554.0,325.0,-134845.44517336192
647.5,put,1.0,7.0,-201.0875023931096
650.0,call,1661.0,12.0,464022.4253682004
650.0,put,25610.0,1483.0,-1758582.0211488227
652.5,put,4.0,1.0,-1546.8601550900028
655.0,call,3.0,0.0,1355.7562776017064
655.0,put,351.0,19.0,-74478.07132852872
657.5,put,51.0,7.0,-15818.346857412407
660.0,call,644.0,15.0,201186.29137046024
660.0,put,3361.0,265.0,-625269.0256657279
662.5,put,10.0,5.0,-3204.9374752114977
665.0,call,12.0,2.0,5200.159882971431
665.0,put,325.0,116.0,-65705.68532078412
667.5,put,10.0,4.0,-2250.3469139736567
670.0,call,998.0,5.0,294724.61409373954
670.0,put,3574.0,727.0,-404950.37196166423
672.5,put,9.0,2.0,-372.1692863531457
675.0,call,19.0,12.0,3780.1219982266593
675.0,put,926.0,27.0,-229682.3425779856
677.5,put,185.0,62.0,-65570.36194458266
680.0,call,969.0,7.0,427911.08701895893
680.0,put,10386.0,277.0,-2188996.274563738
682.5,put,6.0,3.0,-272.2467510139024
685.0,call,2.0,1.0,283.6859221352416
685.0,put,357.0,60.0,-102104.28605317054
687.5,put,35.0,16.0,-11299.328252342137
690.0,call,677.0,4.0,301946.21801266196
690.0,put,3161.0,238.0,-697225.9937798369
692.5,put,68.0,5.0,-12738.176402126344
695.0,call,9.0,3.0,3586.659834688452
695.0,put,610.0,163.0,-151063.36807753282
697.5,put,24.0,1.0,-9786.823969588684
700.0,call,4631.0,55.0,2136804.7219703207
700.0,put,14396.0,1139.0,-3310104.8532830556
702.5,put,14.0,1.0,-926.1163395475462
705.0,call,47.0,3.0,18708.331837086866
705.0,put,382.0,75.0,-130446.63907510035
707.5,put,75.0,2.0,-17708.290215285906
710.0,call,1080.0,74.0,519026.0385247809
710.0,put,2901.0,369.0,-712283.4147626675
712.5,put,111.0,1.0,-50548.45946000645
715.0,call,47.0,23.0,20170.024158114513
715.0,put,469.0,32.0,-190779.33616645605
717.5,put,591.0,12.0,-19323.80215441075
720.0,call,614.0,25.0,311553.7900986491
720.0,put,5747.0,278.0,-1491382.358565918
722.5,put,49.0,11.0,-2220.7221224583222
725.0,call,47.0,10.0,14261.465658523815
725.0,put,613.0,261.0,-214664.72437373258
727.5,put,53.0,35.0,-2698.2254321551854
730.0,call,983.0,47.0,460199.881062335
730.0,put,4492.0,371.0,-1343300.8116606635
732.5,put,33.0,1.0,-17554.199785508903
735.0,call,18.0,9.0,6722.432999808051
735.0,put,425.0,68.0,-201607.79323959214
737.5,put,197.0,67.0,-15968.972256855772
740.0,call,2148.0,272.0,1394830.9816211949
740.0,put,3101.0,364.0,-1176787.6150489198
742.5,call,1.0,52.0,780.9133593957272
742.5,put,141.0,12.0,-5151.852213089039
745.0,call,45.0,17.0,27648.715787995552
745.0,put,1331.0,1085.0,-263403.50992045633
747.5,put,524.0,22.0,-11791.952967129353
750.0,call,2356.0,78.0,1645552.0878715601
750.0,put,14049.0,1476.0,-6258811.531604277
755.0,call,48.0,20.0,33378.486164686445
755.0,put,542.0,80.0,-249018.42494412113
760.0,call,877.0,47.0,640074.504422487
760.0,put,4977.0,495.0,-2130313.0841578143
765.0,call,118.0,38.0,85191.7575598522
765.0,put,1612.0,176.0,-340529.9884448847
770.0,call,1003.0,48.0,866822.590225922
770.0,put,3920.0,398.0,-1705132.0320726377
775.0,call,216.0,27.0,196807.54561888945
775.0,put,1872.0,304.0,-860034.0298613226
780.0,call,1599.0,54.0,1510419.7878535169
780.0,put,5453.0,603.0,-3507195.1962337336
785.0,call,196.0,64.0,173055.1509631246
785.0,put,948.0,186.0,-666817.452067852
790.0,call,849.0,41.0,721733.3435474242
790.0,put,3310.0,680.0,-2193283.2318788734
795.0,call,231.0,141.0,214531.3007963743
795.0,put,1145.0,315.0,-727319.7877187943
800.0,call,5929.0,469.0,6534893.132699499
800.0,put,21823.0,4489.0,-16788706.637859073
805.0,call,216.0,162.0,198913.6259562146
805.0,put,1167.0,362.0,-781862.9051846943
810.0,call,1290.0,182.0,1249722.3308302886
810.0,put,3600.0,1498.0,-3001283.960995784
815.0,call,306.0,11.0,340024.5509751113
815.0,put,1133.0,356.0,-600248.6715132634
820.0,call,1662.0,97.0,1667233.057894412
820.0,put,6098.0,1352.0,-5644655.553833978
825.0,call,326.0,47.0,482968.2763529467
825.0,put,2411.0,825.0,-1922852.7802754226
830.0,call,1245.0,100.0,1313036.3431026782
830.0,put,8164.0,1990.0,-6579123.3172216555
835.0,call,366.0,15.0,547748.4937018648
835.0,put,2272.0,1354.0,-1528960.6713496395
840.0,call,1117.0,78.0,1619539.818951754
840.0,put,4853.0,1733.0,-5133358.865861619
845.0,call,264.0,48.0,450653.28324110154
845.0,put,2216.0,1277.0,-2283271.415624609
850.0,call,4470.0,148.0,6351792.808222264
850.0,put,15795.0,6892.0,-20765540.31309524
855.0,call,566.0,48.0,1185214.621900043
855.0,put,2497.0,2091.0,-3533292.0815986213
860.0,call,1469.0,236.0,2314144.8497427823
860.0,put,5610.0,4403.0,-8670344.742605861
865.0,call,618.0,71.0,1357414.10326655
865.0,put,1788.0,1369.0,-2773616.527424978
870.0,call,2282.0,608.0,5072265.823929157
870.0,put,6034.0,3736.0,-9914418.000391787
875.0,call,511.0,87.0,1362971.1576900426
875.0,put,3496.0,3923.0,-6715066.81391481
880.0,call,2510.0,231.0,6065801.277141626
880.0,put,5923.0,6748.0,-13221069.557631042
885.0,call,601.0,77.0,1867453.000938756
885.0,put,2286.0,3727.0,-5338406.724059834
890.0,call,3161.0,144.0,10325124.265351146
890.0,put,5748.0,6391.0,-16487301.443436304
895.0,call,836.0,301.0,3577847.6905111093
895.0,put,2985.0,7136.0,-8232090.317317166
900.0,call,10748.0,3627.0,34141477.66398837
900.0,put,17280.0,33116.0,-54112163.35992165
905.0,call,754.0,310.0,3631780.002280096
905.0,put,2349.0,8204.0,-6169137.973473975
910.0,call,5644.0,1437.0,19981336.68963303
910.0,put,4834.0,21902.0,-19035022.422611978
915.0,call,915.0,1679.0,5334441.072884724
915.0,put,2604.0,20730.0,-10330236.094830628
917.5,call,6.0,9.0,22109.835939424964
917.5,put,66.0,12.0,-249369.63113056056
920.0,call,3629.0,10258.0,19522659.587392896
920.0,put,7964.0,36564.0,-29458745.984569415
922.5,call,7.0,22.0,26082.846233557782
922.5,put,67.0,42.0,-257051.72971114196
925.0,call,1255.0,21021.0,10337057.192753168
925.0,put,3210.0,30196.0,-16543934.439077396
927.5,call,16.0,117.0,60492.45218518147
927.5,put,232.0,26.0,-897988.3951198481
930.0,call,3697.0,40884.0,29076532.248915453
930.0,put,6294.0,39570.0,-56529319.6638241
932.5,call,63.0,81.0,238775.1663293989
932.5,put,99.0,39.0,-383108.83493499405
935.0,call,4355.0,42011.0,94944436.01377954
935.0,put,2905.0,19209.0,-114797939.63694263
937.5,call,102.0,75.0,388665.03406238055
937.5,put,192.0,10.0,-750970.9353215317
940.0,call,4613.0,51988.0,105377585.43743044
940.0,put,5888.0,11671.0,-57918836.85636243
942.5,call,30.0,52.0,114894.96692556662
942.5,put,48.0,5.0,-186830.8999139692
945.0,call,2270.0,19297.0,14548048.912341192
945.0,put,1443.0,2817.0,-20251168.850607034
950.0,call,11568.0,54284.0,62804591.501922816
950.0,put,10297.0,5534.0,-67785855.48350127
955.0,call,1749.0,12926.0,7657720.338034889
955.0,put,1291.0,1472.0,-10774162.887912555
957.5,call,143.0,447.0,1113079.3098696903
957.5,put,177.0,1798.0,-1454762.9665075142
960.0,call,7398.0,32199.0,26233009.516959485
960.0,put,4042.0,1396.0,-20991472.576910384
962.5,call,231.0,249.0,1682239.2123697472
962.5,put,163.0,18.0,-1189898.3539332796
965.0,call,2746.0,11428.0,9989895.40595504
965.0,put,1539.0,664.0,-9000801.34736287
970.0,call,6344.0,15010.0,21458280.974577244
970.0,put,3180.0,635.0,-15149556.186372599
975.0,call,4217.0,8621.0,11147706.903566089
975.0,put,1326.0,354.0,-6771911.651078402
980.0,call,13466.0,22313.0,44661477.937442645
980.0,put,6898.0,1456.0,-32456220.37494401
985.0,call,2159.0,4341.0,6631687.255181077
985.0,put,649.0,118.0,-2554280.628018879
990.0,call,13689.0,8016.0,46230128.04964975
990.0,put,9460.0,291.0,-31991782.19652264
995.0,call,1869.0,3545.0,3932423.430503276
995.0,put,590.0,253.0,-1603845.5526162288
1000.0,call,36531.0,43450.0,78703045.6645263
1000.0,put,11312.0,1315.0,-27316950.79355448
1005.0,call,2913.0,2158.0,6794668.519161846
1005.0,put,498.0,120.0,-1360755.2088889037
1010.0,call,4537.0,4154.0,8800699.276742985
1010.0,put,1563.0,114.0,-3324830.320960511
1015.0,call,2089.0,900.0,3486185.339238461
1015.0,put,377.0,73.0,-617229.4877651423
1020.0,call,7379.0,3690.0,11435357.436692512
1020.0,put,1931.0,328.0,-3297675.855817424
1025.0,call,2203.0,1355.0,2739470.4057084457
1025.0,put,109.0,33.0,-262650.9601506902
1030.0,call,6683.0,4534.0,8448903.537671752
1030.0,put,1281.0,169.0,-2182322.0355805666
1035.0,call,1521.0,612.0,1913559.6257327823
1035.0,put,73.0,16.0,-143428.48983851494
1040.0,call,4836.0,3808.0,4517146.9563951325
1040.0,put,600.0,84.0,-843902.2451779521
1045.0,call,970.0,451.0,1385934.5026506048
1045.0,put,48.0,20.0,-101365.5678778584
1050.0,call,14969.0,11359.0,14096385.054963173
1050.0,put,2078.0,200.0,-3319589.2866735
1055.0,call,858.0,368.0,967337.3917001659
1055.0,put,21.0,10.0,-40409.23279257187
1060.0,call,3621.0,2032.0,3455211.006101978
1060.0,put,737.0,45.0,-1220938.8224147912
1065.0,call,642.0,156.0,668110.4973208172
1065.0,put,9.0,62.0,-14922.303777874637
1070.0,call,4150.0,1424.0,2534362.884528691
1070.0,put,685.0,36.0,-938095.9164831392
1075.0,call,1312.0,162.0,1044168.4730137555
1075.0,put,45.0,11.0,-62688.19844137265
1080.0,call,11679.0,944.0,4332109.139915509
1080.0,put,424.0,23.0,-453115.77418978245
1085.0,call,1375.0,161.0,1292380.087229947
1085.0,put,32.0,11.0,-48155.22560060283
1090.0,call,3655.0,1482.0,2150369.11552901
1090.0,put,552.0,42.0,-618708.075922416
1095.0,call,680.0,132.0,544928.7942842867
1095.0,put,27.0,5.0,-39251.498150810155
1100.0,call,26163.0,8867.0,16910468.971716598
1100.0,put,2706.0,100.0,-2195008.6834078515
1105.0,call,831.0,120.0,931147.7648346917
1105.0,put,16.0,12.0,-20915.333001746647
1110.0,call,3816.0,1518.0,2408549.6930671334
1110.0,put,378.0,16.0,-407251.52862117934
1115.0,call,912.0,128.0,640554.3674149112
1115.0,put,19.0,5.0,-22781.250576249437
1120.0,call,2902.0,912.0,1416609.7929871571
1120.0,put,759.0,60.0,-852603.9923370313
1125.0,call,910.0,119.0,754715.2222693203
1125.0,put,7.0,1.0,-7283.970766403767
1130.0,call,5999.0,682.0,2756834.473455288
1130.0,put,580.0,86.0,-549181.6828906294
1135.0,call,459.0,53.0,348530.30240712484
1135.0,put,7.0,0.0,-5870.083215286825
1140.0,call,2454.0,824.0,1011378.8560305234
1140.0,put,208.0,8.0,-184365.92994822306
1145.0,call,229.0,80.0,32794.56567049565
1150.0,call,13483.0,2281.0,6270600.895183199
1150.0,put,1525.0,160.0,-1047229.5807354995
1155.0,call,279.0,75.0,12688.515069230702
1160.0,call,1822.0,354.0,1001394.9641636094
1160.0,put,152.0,255.0,-104048.67650308323
1165.0,call,132.0,134.0,14317.018209230002
1165.0,put,1.0,0.0,-382.9101915727723
1170.0,call,3544.0,352.0,1676269.0317804194
1170.0,put,248.0,392.0,-161347.6155710233
1175.0,call,183.0,184.0,21287.209977712006
1175.0,put,0.0,1.0,0.0
1180.0,call,3494.0,391.0,1401355.6239924028
1180.0,put,116.0,89.0,-80706.2519248929
1185.0,call,124.0,11.0,54698.93210175786
1190.0,call,8816.0,216.0,785792.6927821365
1190.0,put,11394.0,2266.0,-4006772.975709328
1195.0,call,174.0,40.0,14772.92660727779
1200.0,call,24306.0,5857.0,9167440.083144395
1200.0,put,1535.0,620.0,-1153039.7089214376
1205.0,call,278.0,23.0,50706.906869522434
1210.0,call,2483.0,321.0,1161071.9863601646
1210.0,put,53.0,11.0,-38652.304544426595
1215.0,call,167.0,24.0,81089.78268165667
1220.0,call,2033.0,175.0,937622.5200024713
1220.0,put,98.0,16.0,-77938.92427209232
1225.0,call,115.0,18.0,12899.711376177725
1230.0,call,1745.0,312.0,665356.1868906477
1230.0,put,55.0,13.0,-36116.6689283092
1235.0,call,143.0,20.0,5574.599085924227
1240.0,call,1886.0,103.0,881277.5709980546
1240.0,put,35.0,4.0,-24970.622237023785
1250.0,call,7163.0,1361.0,2911334.8880010243
1250.0,put,163.0,30.0,-106127.638281983
1260.0,call,2163.0,539.0,630948.1747618342
1260.0,put,25.0,3.0,-12786.194358855462
1270.0,call,3679.0,443.0,828271.5662031026
1270.0,put,26.0,3.0,-15006.601355302
1280.0,call,2221.0,282.0,320439.43555409234
1280.0,put,22.0,15.0,-10958.51660047776
1290.0,call,1214.0,109.0,356527.59740128904
1290.0,put,50.0,12.0,-28176.201076077017
1300.0,call,10348.0,1126.0,3253045.1380962525
1300.0,put,638.0,88.0,-338821.4195343851
1310.0,call,1257.0,320.0,295574.4946783093
1310.0,put,23.0,14.0,-11388.975931888552
1320.0,call,1808.0,340.0,361449.6049757189
1320.0,put,22.0,8.0,-4078.034993721976
1330.0,call,1079.0,290.0,251804.48361729615
1330.0,put,171.0,19.0,-76280.47345226536
1340.0,call,1246.0,96.0,201546.73641294672
1340.0,put,34.0,2.0,-12430.632795628673
1350.0,call,5680.0,323.0,688153.7605855834
1350.0,put,69.0,33.0,-23895.15394205491
1360.0,call,1180.0,215.0,236367.1548691676
1360.0,put,31.0,35.0,-10746.415249460073
1370.0,call,1425.0,87.0,195632.79003872647
1370.0,put,6.0,2.0,-1608.2933045251086
1380.0,call,854.0,85.0,172254.4582073145
1380.0,put,15.0,6.0,-10263.35899595494
1390.0,call,857.0,60.0,140319.42760347703
1390.0,put,31.0,2.0,-9202.527274684238
1400.0,call,7666.0,956.0,960649.9974229644
1400.0,put,181.0,135.0,-50042.79847676647
1410.0,call,767.0,169.0,103197.31772627226
1410.0,put,37.0,20.0,-9024.16428053498
1420.0,call,1135.0,141.0,111545.15757075138
1420.0,put,13.0,13.0,-3030.8379047528265
1430.0,call,824.0,194.0,113170.38478806146
1430.0,put,53.0,6.0,-12768.213015190458
1440.0,call,1103.0,903.0,120730.5666069068
1440.0,put,6.0,4.0,-1332.8264756795647
1450.0,call,3328.0,194.0,485486.0910380195
1450.0,put,1.0,15.0,-217.0217805965367
1460.0,call,996.0,39.0,161546.9490373078
1460.0,put,146.0,11.0,-31288.659564835776
1470.0,call,1111.0,22.0,113328.777103099
1470.0,put,17.0,7.0,-9417.370658884482
1480.0,call,954.0,150.0,108810.58248099129
1480.0,put,10.0,6.0,-5677.523464514587
1490.0,call,1435.0,165.0,99565.42399007894
1490.0,put,0.0,1.0,0.0
1500.0,call,17665.0,3514.0,1860662.0543305122
1500.0,put,481.0,523.0,-78586.48265716898
1510.0,call,862.0,83.0,65029.533807081425
1510.0,put,1.0,4.0,-590.0765962081668
1520.0,call,1118.0,341.0,103974.24897916846
1520.0,put,0.0,9.0,0.0
1530.0,call,847.0,139.0,46265.627531975886
1540.0,call,764.0,191.0,61269.76133835119
1540.0,put,5.0,3.0,-2200.944440331233
1550.0,call,2146.0,284.0,151244.09161569862
1550.0,put,0.0,7.0,0.0
1560.0,call,1283.0,207.0,49835.33872263405
1560.0,put,9.0,19.0,-4050.4257770050413
1570.0,call,1370.0,388.0,44157.0425360042
1570.0,put,1.0,2.0,-486.57558264863576
1580.0,call,1151.0,507.0,58860.09694634759
1580.0,put,0.0,2.0,0.0
1590.0,call,939.0,221.0,38304.64648787753
1590.0,put,4.0,15.0,-218.8051894032839
1600.0,call,6704.0,257.0,331021.18277923635
1600.0,put,0.0,6.0,0.0
1610.0,call,1409.0,215.0,38386.13355506637
1610.0,put,13.0,55.0,-6892.57131647488
1620.0,call,1237.0,93.0,32111.41890851152
1620.0,put,0.0,22.0,0.0
1630.0,call,1289.0,99.0,72929.70499066725
1630.0,put,0.0,7.0,0.0
1640.0,call,1261.0,89.0,38072.93446865548
1640.0,put,0.0,5.0,0.0
1650.0,call,1358.0,59.0,41959.67202128683
1650.0,put,0.0,63.0,0.0
1660.0,call,1021.0,523.0,31309.200114526775
1660.0,put,1.0,1.0,-40.7715464451889
1670.0,call,848.0,106.0,24537.420137043217
1670.0,put,1.0,1.0,-40.04912377809813
1680.0,call,1710.0,317.0,13789.344534751299
1680.0,put,13.0,4.0,-1539.1581981835502
1690.0,call,876.0,131.0,11577.74804092381
1690.0,put,0.0,2.0,0.0
1700.0,call,4613.0,149.0,93376.98425764733
1700.0,put,0.0,54.0,0.0
1710.0,call,994.0,175.0,13727.141431683405
1720.0,call,674.0,359.0,11462.649701333481
1730.0,call,856.0,96.0,24507.906635686144
1730.0,put,0.0,3.0,0.0
1740.0,call,956.0,73.0,3678.0943540441317
1750.0,call,1829.0,62.0,19696.40017646154
1760.0,call,1802.0,63.0,12955.901783794041
1770.0,call,1640.0,136.0,13372.687051450068
1770.0,put,1.0,0.0,-454.1269441639745
1780.0,call,1306.0,47.0,8294.803118773809
1780.0,put,0.0,8.0,0.0
1790.0,call,1561.0,9.0,11684.35866902379
1790.0,put,10.0,1.0,-981.9929745466278
