strike,type,oi,volume,public_gex
606.0,put,46.0,1.0,-14112.352595063658
607.0,put,49.0,41.0,-15259.871956242505
608.0,call,1.0,0.0,847.1579246233449
608.0,put,67.0,1.0,-21563.9711354536
609.0,call,1.0,0.0,858.7116329398351
609.0,put,78.0,1.0,-25879.745022364576
610.0,call,1741.0,13.0,407025.19576770795
610.0,put,9053.0,1542.0,-608669.4175486013
611.0,put,42.0,1.0,-14629.230832770889
612.0,call,17.0,1.0,15200.94806771622
612.0,put,39.0,5.0,-13972.87482652321
613.0,put,32.0,1.0,-11677.934464296157
614.0,call,1.0,0.0,919.4091451656884
614.0,put,35.0,1.0,-13141.358847446176
615.0,call,3091.0,14.0,723277.9523428213
615.0,put,18476.0,1340.0,-2981505.287925455
616.0,call,2.0,6.0,1891.1935744405423
616.0,put,96.0,40.0,-38351.559880107714
617.0,call,9.0,6.0,8636.899971048177
617.0,put,99.0,47.0,-40701.36359323437
618.0,call,3.0,0.0,2920.194698124999
618.0,put,42.0,1.0,-17771.578816651825
619.0,call,10.0,0.0,9875.169696950245
619.0,put,26.0,1.0,-11189.871135892618
620.0,call,2205.0,28.0,666089.5358709949
620.0,put,17726.0,4493.0,-1425676.141084156
621.0,call,1.0,1.0,1016.5717843890302
621.0,put,53.0,1.0,-24178.19965214635
622.0,call,16.0,0.0,16504.396943416672
622.0,put,16.0,8.0,-7515.8996533348445
623.0,put,84.0,16.0,-40540.4167668771
624.0,call,3.0,3.0,3188.856276062666
624.0,put,16.0,1.0,-7953.133139367492
625.0,call,3317.0,16.0,1011989.8978742001
625.0,put,22991.0,2270.0,-1831712.4921580823
626.0,put,317.0,31.0,-168332.85013434026
627.0,put,77.0,3.0,-42029.05770346207
628.0,put,171.0,12.0,-95954.5371748124
629.0,put,41.0,2.0,-23603.082771787584
630.0,call,3817.0,181.0,1531113.906846678
630.0,put,22069.0,6947.0,-2288877.942700581
631.0,call,2.0,0.0,2366.9600451095093
631.0,put,119.0,18.0,-72456.95127540053
632.0,call,21.0,0.0,25255.47520561419
632.0,put,95.0,10.0,-59886.17849659667
633.0,call,12.0,0.0,14666.962654671355
633.0,put,38.0,1.0,-24591.08183565695
634.0,call,1.0,0.0,1241.7644919516258
634.0,put,2043.0,36.0,-1368950.2674579618
635.0,call,2537.0,10.0,1023593.128223225
635.0,put,19316.0,1132.0,-2460046.214757504
636.0,call,16.0,2.0,20531.732093824616
636.0,put,33.0,3.0,-23514.86190988348
637.0,call,8.0,47.0,10433.74142326954
637.0,put,86.0,5.0,-62950.05505895076
638.0,put,104.0,34.0,-78686.3211555871
639.0,call,16.0,2.0,21578.735450707427
639.0,put,268.0,1.0,-208155.14328952943
640.0,call,6296.0,57.0,2788163.163765549
640.0,put,42558.0,732.0,-7260907.985366027
641.0,call,5.0,0.0,6976.283324457269
641.0,put,82.0,100.0,-67949.53357215601
642.0,put,84.0,18.0,-71906.62377960552
643.0,put,206.0,1.0,-182014.3354416953
644.0,put,53.0,1.0,-48340.75853683874
645.0,call,2630.0,12.0,1328696.338736864
645.0,put,34441.0,586.0,-3902075.4093896113
646.0,put,69.0,4.0,-67026.8830713589
647.0,call,4.0,2.0,6196.777602304068
647.0,put,69.0,14.0,-69094.2582299007
648.0,call,4.0,2.0,6312.680953356437
648.0,put,118.0,2.0,-122460.58577140994
649.0,call,6.0,2.0,9646.7011817696
649.0,put,115.0,7.0,-123061.54388310986
650.0,call,3658.0,92.0,3057134.803692837
650.0,put,44158.0,636.0,-9798721.537647597
651.0,call,61.0,9.0,48375.071804297004
651.0,put,1344.0,194.0,-356528.80951892596
652.0,call,100.0,28.0,117489.83976374389
652.0,put,984.0,76.0,-298458.67877320363
653.0,call,48.0,11.0,52708.999294801135
653.0,put,1163.0,81.0,-364867.90941022383
654.0,call,85.0,11.0,78906.51589567495
654.0,put,1103.0,112.0,-354463.24793648056
655.0,call,2946.0,21.0,1998940.1907961122
655.0,put,13302.0,914.0,-4114925.967918484
656.0,call,109.0,69.0,96588.3863328102
656.0,put,1499.0,391.0,-1094458.667532638
657.0,call,109.0,7.0,106971.22661704729
657.0,put,1328.0,361.0,-374916.8251931414
658.0,call,104.0,14.0,151255.64306781848
658.0,put,1520.0,137.0,-411621.35996099125
659.0,call,181.0,15.0,244001.4263082344
659.0,put,1279.0,92.0,-718607.4892463343
660.0,call,2339.0,113.0,2003429.7184272092
660.0,put,48106.0,1353.0,-33967314.489588246
661.0,call,155.0,4.0,214412.1259291905
661.0,put,1740.0,27.0,-1229941.415033796
662.0,call,185.0,33.0,297412.4465664877
662.0,put,2188.0,98.0,-777443.3518261557
663.0,call,316.0,4.0,628998.1200139154
663.0,put,2608.0,25.0,-1085118.5539182713
664.0,call,93.0,7.0,180347.83046863767
664.0,put,1178.0,1493.0,-737984.8631782171
665.0,call,1567.0,38.0,2901907.6630583317
665.0,put,12288.0,1009.0,-8131520.2340811705
666.0,call,239.0,4.0,481659.2220618743
666.0,put,1345.0,355.0,-909725.9210981312
667.0,call,260.0,9.0,552546.3997956511
667.0,put,1651.0,168.0,-1449480.203137792
668.0,call,794.0,69.0,1659391.0726369254
668.0,put,4720.0,408.0,-1385199.2209653705
669.0,call,1047.0,303.0,2342419.974582702
669.0,put,2958.0,73.0,-1631047.7533517918
670.0,call,18742.0,58.0,44463428.39103624
670.0,put,47409.0,2580.0,-34400775.581552565
671.0,call,321.0,31.0,744784.670930663
671.0,put,2163.0,869.0,-1319982.2190794095
672.0,call,407.0,29.0,949286.5776708078
672.0,put,6695.0,771.0,-8585773.219722843
673.0,call,395.0,93.0,989479.0900390818
673.0,put,2814.0,567.0,-2033322.9217264277
674.0,call,668.0,43.0,1658014.0842813558
674.0,put,8351.0,539.0,-3384548.3079445288
675.0,call,5906.0,84.0,14880534.460497662
675.0,put,50693.0,3341.0,-56610257.97975545
676.0,call,354.0,16.0,919269.8287099608
676.0,put,2726.0,503.0,-2457109.7944245352
677.0,call,678.0,83.0,1834351.7934768233
677.0,put,5451.0,1357.0,-3393346.3930361765
678.0,call,2123.0,18.0,5821003.5706035765
678.0,put,4602.0,1195.0,-2924242.4099696265
679.0,call,507.0,13.0,1494905.2889947672
679.0,put,11845.0,4908.0,-5389232.975476116
680.0,call,9296.0,221.0,23267543.042797495
680.0,put,128056.0,4023.0,-138929294.90939137
681.0,call,518.0,24.0,1259771.1598606668
681.0,put,4972.0,1073.0,-3404307.1007760386
682.0,call,693.0,8.0,1665160.1621024623
682.0,put,4928.0,1170.0,-6199355.855677495
683.0,call,504.0,14.0,1524222.7156329106
683.0,put,4676.0,1342.0,-6382744.441977858
684.0,call,2477.0,20.0,6843163.543225411
684.0,put,7373.0,2367.0,-10175340.787377864
685.0,call,3986.0,108.0,11922254.926095419
685.0,put,19533.0,3496.0,-33864667.78957983
686.0,call,766.0,44.0,2569499.4514076365
686.0,put,3291.0,1239.0,-5602815.844020012
687.0,call,1262.0,259.0,4164946.373307887
687.0,put,3691.0,2536.0,-5258812.529326541
688.0,call,1160.0,22.0,4208008.002599591
688.0,put,5023.0,3015.0,-9297812.255085604
689.0,call,641.0,9.0,2484569.772250993
689.0,put,6844.0,4790.0,-17792212.602752104
690.0,call,12558.0,329.0,46287864.27795703
690.0,put,50141.0,11125.0,-103506705.94818601
691.0,call,1321.0,88.0,5289820.729523027
691.0,put,5277.0,5522.0,-7707650.4412577
692.0,call,1157.0,71.0,4631910.780438464
692.0,put,5278.0,4450.0,-9633981.311775235
693.0,call,4570.0,25.0,19819532.824898526
693.0,put,9909.0,6097.0,-16233450.918661546
694.0,call,857.0,12.0,3827833.038078604
694.0,put,13018.0,10157.0,-41008111.83918299
695.0,call,17852.0,225.0,91948243.81992479
695.0,put,45259.0,19725.0,-121916970.63652593
696.0,call,4575.0,52.0,22454590.91640915
696.0,put,4393.0,5452.0,-13923285.330951968
697.0,call,1209.0,100.0,6580077.202102978
697.0,put,5854.0,7671.0,-17994808.797732178
698.0,call,1181.0,192.0,7025105.012488893
698.0,put,5451.0,7657.0,-20447557.226062875
699.0,call,1283.0,45.0,7973135.146656557
699.0,put,8834.0,9299.0,-21508215.289471615
700.0,call,93768.0,17448.0,614881496.0586116
700.0,put,116565.0,82327.0,-643210590.8476812
701.0,call,1550.0,118.0,10761426.819825238
701.0,put,8239.0,12502.0,-46020830.956698984
702.0,call,1255.0,153.0,9602119.38552224
702.0,put,5799.0,12644.0,-27803161.29082216
703.0,call,945.0,205.0,7628278.670622005
703.0,put,18979.0,14096.0,-113309662.61958632
704.0,call,1025.0,1723.0,8776920.427958267
704.0,put,5610.0,18052.0,-31631064.100904223
705.0,call,46875.0,17754.0,380078035.6079833
705.0,put,53218.0,53725.0,-465397550.0291467
706.0,call,1033.0,1259.0,10257160.325291105
706.0,put,6187.0,27970.0,-50536737.53253231
707.0,call,1440.0,4105.0,15748897.384214954
707.0,put,7179.0,31696.0,-61575661.538363054
708.0,call,1234.0,5178.0,14229909.608628236
708.0,put,7366.0,84873.0,-77140328.76478876
709.0,call,1834.0,4852.0,24224178.08648451
709.0,put,9735.0,56696.0,-98053447.25869688
710.0,call,25622.0,16086.0,366588273.49339485
710.0,put,49018.0,158549.0,-661991543.8793114
711.0,call,3726.0,11520.0,44478160.73599116
711.0,put,8165.0,110420.0,-116475134.74613972
712.0,call,3330.0,29609.0,54896673.48587017
712.0,put,9981.0,122761.0,-149398772.718254
712.5,call,285.0,584.0,5653138.768456107
712.5,put,872.0,2399.0,-17398366.535080906
713.0,call,2593.0,29323.0,45881916.74829371
713.0,put,11533.0,186388.0,-205412297.09060383
714.0,call,2027.0,65355.0,37590369.69025096
714.0,put,11275.0,237476.0,-235921616.3364718
715.0,call,12402.0,186119.0,385739458.0152245
715.0,put,37024.0,411799.0,-1354863159.1187067
716.0,call,3878.0,266167.0,507743654.8124495
716.0,put,9314.0,469967.0,-1072078643.0459045
717.0,call,10395.0,477566.0,862955554.5308375
717.0,put,35772.0,457144.0,-2833482146.8566337
717.5,call,1968.0,2827.0,47305620.07275565
717.5,put,928.0,2633.0,-23370775.81980525
718.0,call,18183.0,461320.0,565895336.6807027
718.0,put,39147.0,283968.0,-1088620892.5685487
719.0,call,12998.0,417616.0,258236372.07755902
719.0,put,7296.0,112210.0,-188452059.23056012
720.0,call,36099.0,491459.0,683813802.2281632
720.0,put,55906.0,86385.0,-1179737494.149097
721.0,call,9237.0,237320.0,120742779.66643423
721.0,put,13296.0,36201.0,-205332259.99627972
722.0,call,14655.0,155672.0,186660710.24443284
722.0,put,6360.0,11973.0,-109952011.6389809
722.5,call,605.0,2970.0,9953728.735529015
722.5,put,1006.0,124.0,-19342794.939382892
723.0,call,10420.0,88967.0,102205077.99091345
723.0,put,5397.0,7486.0,-83163854.60693263
724.0,call,7102.0,56618.0,69587975.67932987
724.0,put,4841.0,5858.0,-64319901.74855101
725.0,call,43548.0,126034.0,395950436.0142299
725.0,put,21855.0,7727.0,-261250786.1809031
726.0,call,11384.0,28404.0,105840064.43504822
726.0,put,10380.0,6295.0,-118686535.07606475
727.0,call,7562.0,26472.0,49824909.969174914
727.0,put,4258.0,2876.0,-42611234.180226564
727.5,call,949.0,1505.0,7755231.897157907
727.5,put,497.0,18.0,-4451678.213446583
728.0,call,12252.0,24802.0,56736832.15422001
728.0,put,5391.0,1824.0,-44034951.59452834
729.0,call,7142.0,10904.0,36986203.0886992
729.0,put,4462.0,963.0,-31379049.878510244
730.0,call,95252.0,85803.0,516438143.5455959
730.0,put,28986.0,1803.0,-217645818.43742263
731.0,call,8674.0,11313.0,34912550.59691856
731.0,put,3861.0,543.0,-23816752.218453977
732.0,call,14936.0,14193.0,63104178.2330512
732.0,put,5546.0,591.0,-32131940.3701414
732.5,call,1484.0,630.0,4061897.027406566
732.5,put,729.0,47.0,-4601899.380721491
733.0,call,19581.0,9343.0,50247716.71052776
733.0,put,4645.0,303.0,-24515961.136201773
734.0,call,15475.0,12170.0,33770225.333834425
734.0,put,3425.0,76.0,-19735640.443176348
735.0,call,97764.0,26536.0,418621969.8083446
735.0,put,6011.0,699.0,-32175229.804974437
736.0,call,6839.0,3292.0,15416977.107718538
736.0,put,1452.0,221.0,-7248196.024127432
737.0,call,9329.0,5155.0,14550315.808295257
737.0,put,1114.0,257.0,-5264937.913862141
737.5,call,2048.0,693.0,1435748.1266892625
737.5,put,9.0,74.0,-53498.38835286752
738.0,call,7796.0,2370.0,11926509.71086245
738.0,put,308.0,43.0,-1507087.9295636741
739.0,call,5048.0,1874.0,7236860.115795836
739.0,put,450.0,1017.0,-2445348.519649473
740.0,call,65505.0,13460.0,134441870.61753878
740.0,put,2463.0,601.0,-8943464.545058435
741.0,call,4001.0,1952.0,7838706.5710588535
741.0,put,218.0,1268.0,-1112623.273034661
742.0,call,14232.0,6606.0,24430072.515466627
742.0,put,256.0,196.0,-1267682.4830985873
742.5,call,1458.0,50.0,838256.0139859437
742.5,put,41.0,38.0,-169346.44822426874
743.0,call,7338.0,7050.0,17727809.22432881
743.0,put,224.0,1351.0,-1092197.0000565608
744.0,call,6613.0,978.0,5710992.638078008
744.0,put,31.0,28.0,-124473.82579054018
745.0,call,48513.0,3495.0,104845676.61222552
745.0,put,270.0,595.0,-1096138.3151721614
746.0,call,7369.0,5412.0,6644218.162031952
746.0,put,103.0,11.0,-400037.3899243507
747.0,call,8515.0,826.0,19318502.59756933
747.0,put,63.0,90.0,-261334.97257068177
748.0,call,9109.0,1231.0,12209693.076170992
748.0,put,98.0,60.0,-332570.1365449906
749.0,call,4777.0,1186.0,5396344.694821824
749.0,put,26.0,22.0,-79786.44390570527
750.0,call,72529.0,11856.0,93655629.32691966
750.0,put,160.0,68.0,-416134.17113696405
751.0,call,3115.0,704.0,3344518.9297516677
751.0,put,26.0,122.0,-97550.10258599416
752.0,call,4418.0,697.0,4285014.16372239
752.0,put,22.0,18.0,-77971.76453557327
753.0,call,3028.0,442.0,2816217.978047533
753.0,put,1.0,3.0,-3500.222976697843
754.0,call,6214.0,2503.0,4518470.28241316
754.0,put,23.0,6.0,-54981.93708290577
755.0,call,17957.0,1247.0,11830066.783546476
755.0,put,17.0,16.0,-52206.347006361364
756.0,call,2085.0,190.0,1937901.6410003204
756.0,put,1.0,16.0,-3167.664495677695
757.0,call,2999.0,444.0,2308429.302551635
757.0,put,7.0,12.0,-21493.067235672508
758.0,call,3097.0,551.0,1537439.0350492583
758.0,put,5.0,0.0,-14925.277303190824
759.0,call,1559.0,103.0,960443.4553539337
759.0,put,1.0,1.0,-2903.35805155651
760.0,call,55711.0,625.0,28645597.165728528
760.0,put,5.0,41.0,-12106.280709532151
761.0,call,1554.0,220.0,1292878.7248196444
761.0,put,2.0,1.0,-5502.276215742329
762.0,call,867.0,30.0,869650.3971702938
762.0,put,22.0,25.0,-64558.66551606841
763.0,call,645.0,34.0,433315.39368428726
763.0,put,0.0,0.0,0.0
764.0,call,1449.0,23.0,581154.2559414036
764.0,put,0.0,0.0,0.0
765.0,call,89331.0,2421.0,46247570.423168
765.0,put,0.0,4.0,0.0
766.0,call,937.0,20.0,701102.4797592959
766.0,put,0.0,4.0,0.0
767.0,call,891.0,56.0,718673.7711057137
767.0,put,0.0,0.0,0.0
768.0,call,641.0,5.0,387887.8342589742
769.0,call,412.0,8.0,299949.0461913247
769.0,put,0.0,0.0,0.0
770.0,call,45903.0,527.0,17891569.063755967
770.0,put,2.0,4.0,-4234.26382466308
771.0,call,387.0,12.0,246257.25974403968
772.0,call,478.0,36.0,279971.3137481224
772.0,put,0.0,0.0,0.0
773.0,call,365.0,12.0,224831.80529379705
773.0,put,1.0,1.0,-2026.796067645255
774.0,call,491.0,3.0,240352.7418183766
774.0,put,0.0,20.0,0.0
775.0,call,10601.0,326.0,1461183.195646475
775.0,put,0.0,5.0,0.0
776.0,call,118.0,2.0,86771.59992882388
777.0,call,269.0,6.0,184790.7033569188
778.0,call,213.0,1.0,136637.9931653706
778.0,put,0.0,2.0,0.0
779.0,call,52.0,9.0,32648.802996150363
780.0,call,33541.0,421.0,7495076.5822379785
780.0,put,1.0,76.0,-1798.023312099074
781.0,call,127.0,10.0,72171.40597844483
782.0,call,98.0,4.0,51417.90212609007
783.0,call,73.0,1.0,37607.11000751392
784.0,call,87.0,2.0,43494.00335508098
785.0,call,28723.0,139.0,3306034.1401417498
785.0,put,0.0,4.0,0.0
786.0,call,49.0,5.0,21992.01332906204
787.0,call,95.0,1.0,41973.3767994157
788.0,call,24.0,1.0,9679.290769272888
789.0,call,93.0,5.0,36508.76488099729
790.0,call,8737.0,70.0,501130.4810090251
790.0,put,0.0,2.0,0.0
791.0,call,84.0,3.0,28910.39146033204
792.0,call,176.0,3.0,59868.04518446752
793.0,call,7.0,4.0,2322.966345799979
794.0,call,730.0,21.0,236447.22680216865
795.0,call,3307.0,135.0,286442.5875700892
795.0,put,0.0,5.0,0.0
796.0,call,131.0,11.0,36823.17915444515
797.0,call,88.0,5.0,24522.977994117948
798.0,call,320.0,35.0,87226.45628100255
799.0,call,188.0,1.0,50146.99577461607
799.0,put,0.0,0.0,0.0
800.0,call,22591.0,92.0,1674756.8024561394
800.0,put,2.0,30.0,-1769.7376152691263
801.0,call,108.0,2.0,27991.604833445905
802.0,call,140.0,1.0,35547.35124384872
803.0,call,53.0,1.0,11827.381374287675
804.0,call,298.0,1.0,65237.4243946243
805.0,call,4576.0,401.0,221891.33212846372
805.0,put,0.0,2.0,0.0
806.0,call,176.0,4.0,37118.74281785752
807.0,call,20.0,10.0,4142.2419497454575
808.0,call,383.0,10.0,77924.54952979731
809.0,call,150.0,4.0,29990.14912589424
810.0,call,8785.0,10.0,333584.09766981634
810.0,put,0.0,13.0,0.0
811.0,call,22.0,1.0,4251.537067184066
812.0,call,11.0,5.0,2090.9023639231887
813.0,call,21.0,1.0,3327.0767616605385
814.0,call,1.0,0.0,156.09203280407547
815.0,call,2429.0,72.0,154424.3093474792
815.0,put,0.0,5.0,0.0
816.0,call,13.0,1.0,1971.3136158778505
817.0,call,6.0,2.0,897.1241918531805
818.0,call,6.0,0.0,884.8169328935097
819.0,call,1.0,0.0,145.4830524508922
820.0,call,4772.0,28.0,91822.54743008962
820.0,put,0.0,2.0,0.0
825.0,call,13906.0,29.0,370983.8004598423
825.0,put,0.0,7.0,0.0
830.0,call,10706.0,341.0,97606.22252446457
830.0,put,0.0,15.0,0.0
835.0,call,1213.0,31.0,43954.31589561576
835.0,put,0.0,10.0,0.0
840.0,call,3223.0,18.0,31682.071057288005
840.0,put,0.0,0.0,0.0
845.0,call,1807.0,84.0,38440.45648016074
845.0,put,0.0,0.0,0.0
850.0,call,17957.0,17.0,118981.14141928456
850.0,put,0.0,10.0,0.0
855.0,call,1263.0,2.0,40090.679989359814
855.0,put,0.0,0.0,0.0
860.0,call,2478.0,6.0,44881.00482750505
860.0,put,0.0,0.0,0.0
865.0,call,893.0,19.0,14558.005502527792
870.0,call,4761.0,114.0,56060.0235551843
875.0,call,8138.0,29.0,25378.852614518328
875.0,put,0.0,1.0,0.0
880.0,call,1274.0,20.0,21489.190802009925
885.0,call,1825.0,29.0,7184.190231199269
890.0,call,1217.0,213.0,23827.947773404067
895.0,call,1992.0,919.0,74886.45005156219
900.0,call,36659.0,64.0,53148.5798946358
900.0,put,0.0,311.0,0.0
905.0,call,564.0,3.0,5400.517347146227
910.0,call,601.0,271.0,10488.221554415715
915.0,call,485.0,11.0,4223.10633670185
915.0,put,0.0,0.0,0.0
920.0,call,2044.0,6.0,31951.971040660235
925.0,call,1738.0,24.0,14416.888229466647
925.0,put,0.0,50.0,0.0
930.0,call,2388.0,3.0,48151.97171642292
935.0,call,583.0,3.0,9611.108763108457
940.0,call,941.0,54.0,10257.557860194374
945.0,call,1207.0,15.0,27170.11965428084
950.0,call,46130.0,331.0,846253.4701228029
950.0,put,0.0,4.0,0.0
