contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260820C00776000,5638.0,0.070321796875,0.065,24903.0,25814158.97097356,0.007741274441729,0.0079975751750305,769.0599975585938,2002.0,0.0817962915039062,0.165,6287.0,20375552.45878818,0.0172800551866307,0.0366803355321182,767.4500122070312,3636.0,-0.011474494628906207,-0.1,5438606.51218538,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5438606.51218538,SPY
SPY260819P00769000,5708.0,0.0161231201171875,0.22,790940.0,-2024322659.227146,0.5996189195062978,-0.4118749308526143,769.0599975585938,2315.0,0.0717866259765625,2.495,55630.0,-165971990.28418586,0.1217260731223788,-0.6935424998978198,767.4500122070312,3393.0,-0.055663505859375004,-2.275,-1858350668.94296,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1858350668.94296,SPY
SPY260819C00774000,8609.0,0.054696953125,0.005,210613.0,82627769.47348061,0.0162275470464132,0.0140195075552421,769.0599975585938,5251.0,0.0725190405273437,0.095,26230.0,36991691.54275382,0.0119608481852576,0.0136169672681747,767.4500122070312,3358.0,-0.0178220874023437,-0.09,45636077.93072679,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,45636077.93072679,SPY
SPY260821P00745000,31977.0,0.1655356884765625,0.065,5259.0,-26013396.915261,0.0013754313093922,-0.0044230236903199,769.0599975585938,28733.0,0.1594322338867187,0.185,5753.0,-69384796.43072924,0.0040999933367953,-0.0185798894894555,767.4500122070312,3244.0,0.006103454589843793,-0.12,43371399.51546824,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-43371399.51546824,SPY
SPY260819P00740000,4338.0,0.2695385546875,0.005,15.0,-2179820.526620525,0.000849592648306,-0.0030251215428868,769.0599975585938,1181.0,0.2041095214843749,0.025,3636.0,-96033.22601304777,0.0001380611307205,-0.0003075527509349,767.4500122070312,3157.0,0.0654290332031251,-0.02,-2083787.300607477,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2083787.300607477,SPY
SPY260819P00731000,3089.0,0.3437565625,0.005,3559.0,-944448.101355864,0.0005169395317468,-0.002284628366708,769.0599975585938,3.0,0.25196060546875,0.015,3559.0,-72.91746470918777,4.126768536654513e-05,-0.0001058826291555,767.4500122070312,3086.0,0.09179595703124999,-0.009999999999999998,-944375.1838911548,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,944375.1838911548,SPY
SPY260821C00768000,6362.0,0.0944914770507812,3.165,5265.0,271651943.30530703,0.0721936013442285,0.5917394730058173,769.0599975585938,3293.0,0.1022428643798828,3.0,14381.0,108693724.49202982,0.0560418605514335,0.4851696002548902,767.4500122070312,3069.0,-0.007751387329101592,0.16500000000000004,162958218.8132772,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,162958218.8132772,SPY
SPY260821P00731000,5855.0,0.2304764453125,0.035,3047.0,-1182449.9423838158,0.0003414565284383,-0.0013660020913893,769.0599975585938,2824.0,0.2143633251953124,0.0849999999999999,4532.0,-1810516.4018212648,0.001088522916181,-0.0056954400262292,767.4500122070312,3031.0,0.0161131201171876,-0.04999999999999989,628066.459437449,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-628066.459437449,SPY
SPY260819P00764000,3624.0,0.05665005859375,0.005,77052.0,-28861584.16092729,0.0134651604122113,-0.011766632281041,769.0599975585938,711.0,0.08789974609375,0.715,28570.0,-28542337.84539926,0.0681584565124893,-0.1573519911471621,767.4500122070312,2913.0,-0.031249687499999998,-0.71,-319246.3155280277,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-319246.3155280277,SPY
SPY260821P00759000,4898.0,0.1156094299316406,0.395,1982.0,-51320973.606525324,0.0177155916657942,-0.0583808076345342,769.0599975585938,1985.0,0.1159756372070312,0.905,6028.0,-31928001.312674627,0.0273093288341033,-0.1379611487721979,767.4500122070312,2913.0,-0.0003662072753906065,-0.51,-19392972.293850698,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-19392972.293850698,SPY
SPY260821C00784000,9767.0,0.094735615234375,0.025,708.0,10897855.38617193,0.0018865112888538,0.0033757500603112,769.0599975585938,6879.0,0.096688720703125,0.045,7305.0,13745509.782218307,0.0033926210087295,0.0083764204078342,767.4500122070312,2888.0,-0.0019531054687499938,-0.019999999999999997,-2847654.3960463777,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2847654.3960463777,SPY
SPY260819P00758000,3459.0,0.1132901171875,0.005,4777.0,-8592685.5488374,0.0042000833839238,-0.0068647715789236,769.0599975585938,693.0,0.106454248046875,0.145,8279.0,-3056597.469085878,0.0074886721855883,-0.0123508268461454,767.4500122070312,2766.0,0.006835869140624992,-0.13999999999999999,-5536088.079751521,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5536088.079751521,SPY
SPY260820C00768000,2851.0,0.07618111328125,2.29,14914.0,204441864.9117196,0.1212417432452366,0.6463077308777657,769.0599975585938,165.0,0.0913176806640625,2.26,10828.0,7455062.709550145,0.0767126811893851,0.4720269241265446,767.4500122070312,2686.0,-0.015136567382812494,0.03000000000000025,196986802.20216945,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,196986802.20216945,SPY
SPY260819P00757000,3013.0,0.1211025390625,0.005,12250.0,-6187354.143256456,0.0034720454225253,-0.0059693819579074,769.0599975585938,370.0,0.1103604589843749,0.1149999999999999,6864.0,-1113394.3642165705,0.0051091317250288,-0.0083040009928158,767.4500122070312,2643.0,0.010742080078125105,-0.10999999999999989,-5073959.779039885,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5073959.779039885,SPY
SPY260821C00773000,12666.0,0.0816742224121093,0.8200000000000001,15329.0,464522939.0648604,0.0620079304866048,0.2101359476693193,769.0599975585938,10049.0,0.0909514733886718,0.94,9097.0,264427854.84717107,0.0446770162332253,0.2033014406208755,767.4500122070312,2617.0,-0.009277250976562498,-0.11999999999999988,200095084.21768934,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,200095084.21768934,SPY
SPY260821P00768000,7759.0,0.08789974609375,1.94,15939.0,-354703660.391026,0.0772928771701353,-0.4017131669326166,769.0599975585938,5183.0,0.0910125079345703,3.1900000000000004,24927.0,-192144231.07043865,0.0629427837276445,-0.517090223190463,767.4500122070312,2576.0,-0.003112761840820308,-1.2500000000000004,-162559429.32058737,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-162559429.32058737,SPY
SPY260819P00762000,3323.0,0.07618111328125,0.005,53584.0,-16456533.03465418,0.0083731247193977,-0.0095823624396815,769.0599975585938,888.0,0.0944914770507812,0.425,17839.0,-18780753.445342973,0.03590871390355,-0.0713818037570814,767.4500122070312,2435.0,-0.0183103637695312,-0.42,2324220.4106887933,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2324220.4106887933,SPY
SPY260821C00770000,28878.0,0.0877166424560546,1.99,41920.0,1349048060.3099155,0.0789841348186918,0.4399383277603789,769.0599975585938,26477.0,0.0968718243408203,1.99,29527.0,872407689.6314495,0.0559436134989347,0.368480078528258,767.4500122070312,2401.0,-0.009155181884765703,0.0,476640370.6784661,LIKELY_CUSTOMER_SELL,80.0,IV down; volume confirms,476640370.6784661,SPY
SPY260820P00769000,4644.0,0.0753266296386719,1.6749999999999998,95876.0,-360933486.01284426,0.1314057957579433,-0.4802390386045319,769.0599975585938,2284.0,0.0843597424316406,3.145,8951.0,-107530022.09144428,0.0799343487138383,-0.6121312858578777,767.4500122070312,2360.0,-0.0090331127929687,-1.4700000000000002,-253403463.92139998,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-253403463.92139998,SPY
SPY260821P00767000,5045.0,0.0905852661132812,1.61,11178.0,-209902968.62076545,0.0703456044554666,-0.3314031809757091,769.0599975585938,2804.0,0.0936369934082031,2.77,13597.0,-100496139.7510799,0.0608514842927248,-0.4553852885364555,767.4500122070312,2241.0,-0.0030517272949218965,-1.16,-109406828.86968555,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-109406828.86968555,SPY
SPY260820C00775000,7564.0,0.0698335205078125,0.1149999999999999,43450.0,74036283.37871718,0.0165490338544816,0.0190806330032556,769.0599975585938,5348.0,0.081063876953125,0.235,6028.0,76852728.95871793,0.0243987569162484,0.0557013766633531,767.4500122070312,2216.0,-0.011230356445312506,-0.12000000000000009,-2816445.5800007433,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2816445.5800007433,SPY
SPY260820C00774000,3915.0,0.0692231750488281,0.195,44823.0,73582273.58414938,0.03177759252448,0.0413631496235212,769.0599975585938,1741.0,0.0813080151367187,0.345,11526.0,34526022.81567152,0.0336703466308792,0.0849387899847744,767.4500122070312,2174.0,-0.012084840087890597,-0.14999999999999997,39056250.76847786,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,39056250.76847786,SPY
SPY260820P00775000,3936.0,0.084970087890625,6.12,1992.0,-63674527.53459227,0.0273520698553163,-0.9557245209021544,769.0599975585938,1771.0,0.0819183605957031,7.65,11691.0,-25858059.94123167,0.0247900374008928,-0.9424008065356632,767.4500122070312,2165.0,0.0030517272949219104,-1.5300000000000002,-37816467.5933606,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,37816467.5933606,SPY
SPY260819C00784000,3602.0,0.1445398046875,0.005,1301.0,6029747.468146344,0.0028303162893679,0.0057875500947982,769.0599975585938,1481.0,0.1113370117187499,0.005,3056.0,103481.89351700831,0.0001186339835687,0.0001366396804986,767.4500122070312,2121.0,0.03320279296875009,0.0,5926265.574629336,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-5926265.574629336,SPY
SPY260821P00763000,5214.0,0.1024259680175781,0.775,7771.0,-118252179.86579964,0.0383457895099141,-0.1409417842651894,769.0599975585938,3165.0,0.1046842462158203,1.57,4746.0,-82545187.55916154,0.0442810438061089,-0.2571590908947543,767.4500122070312,2049.0,-0.002258278198242203,-0.795,-35706992.30663809,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-35706992.30663809,SPY
SPY260824P00755000,3113.0,0.1075528698730468,0.435,1095.0,-24060183.08830215,0.0130677062287781,-0.0648115551677246,769.0599975585938,1076.0,0.1113370117187499,0.86,2706.0,-11247289.316825066,0.0177474270927874,-0.115269676762197,767.4500122070312,2037.0,-0.0037841418457031095,-0.425,-12812893.771477085,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12812893.771477085,SPY
SPY260819P00755000,2452.0,0.13868048828125,0.005,3453.0,-3906080.110439897,0.0026933961546274,-0.0052243445346639,769.0599975585938,430.0,0.118172880859375,0.075,3873.0,-610677.7116174395,0.002411256543708,-0.0038492520158213,767.4500122070312,2022.0,0.02050760742187499,-0.06999999999999999,-3295402.3988224575,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3295402.3988224575,SPY
SPY260819P00720000,3721.0,0.437505625,0.005,2110.0,-755294.4237647504,0.0003431912162793,-0.0018974265043539,769.0599975585938,1735.0,0.3203192968749999,0.015,2110.0,-21361.90574295441,2.090452581128516e-05,-6.632208498991154e-05,767.4500122070312,1986.0,0.11718632812500013,-0.009999999999999998,-733932.5180217959,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,733932.5180217959,SPY
SPY260819C00780000,6468.0,0.10938390625,0.005,8273.0,17444702.412359253,0.0045600868013681,0.0072415083523608,769.0599975585938,4483.0,0.09571216796875,0.015,8962.0,1568476.6081042977,0.0005940310040877,0.0006558986759846,767.4500122070312,1985.0,0.013671738281249998,-0.009999999999999998,15876225.804254955,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-15876225.804254955,SPY
SPY260821P00717000,4733.0,0.2988351367187499,0.025,646.0,-405519.8890853971,0.0001448622447007,-0.0007122842651027,769.0599975585938,2765.0,0.2724682128906249,0.055,2297.0,-722224.95868943,0.0004434831896304,-0.0027314831825364,767.4500122070312,1968.0,0.026366923828125,-0.03,316705.0696040329,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-316705.0696040329,SPY
SPY260821P00677000,4409.0,0.460942890625,0.005,125.0,-33726.783671128,1.2933449858346747e-05,-8.489868785577226e-05,769.0599975585938,2447.0,0.4179745703124999,0.015,5895.0,-75515.11539821351,5.239619217862485e-05,-0.0004235048167884,767.4500122070312,1962.0,0.042968320312500086,-0.009999999999999998,41788.33172708551,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-41788.33172708551,SPY
SPY260819P00754000,2780.0,0.148446015625,0.005,3026.0,-4109573.1280476255,0.0024993752938742,-0.0051850758144325,769.0599975585938,820.0,0.1235439208984375,0.065,3814.0,-874338.1257467805,0.001810361767366,-0.0029401093928977,767.4500122070312,1960.0,0.024902094726562504,-0.060000000000000005,-3235235.002300845,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3235235.002300845,SPY
SPY260828P00768000,2782.0,0.1025480371093749,4.675000000000001,1198.0,-52373468.98801949,0.0318297897910074,-0.4384286015359121,769.0599975585938,830.0,0.1057218334960937,5.86,3226.0,-14515060.156462668,0.0296920752833279,-0.4878594564392846,767.4500122070312,1952.0,-0.0031737963867187885,-1.1849999999999996,-37858408.83155682,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-37858408.83155682,SPY
SPY260821C00769000,5415.0,0.0902190588378906,2.53,7807.0,248487701.7192411,0.0775864701593338,0.5190783988513445,769.0599975585938,3482.0,0.0995573443603515,2.465,12714.0,116161202.53740089,0.0566411598488365,0.4275557263685123,767.4500122070312,1933.0,-0.00933828552246091,0.06499999999999995,132326499.18184023,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,132326499.18184023,SPY
SPY260819P00750000,2403.0,0.1836019140624999,0.005,5807.0,-2430309.7400837736,0.0017099657517635,-0.0042996340501656,769.0599975585938,502.0,0.141610146484375,0.035,6845.0,-158814.29090469782,0.0005371377405924,-0.0008996718972043,767.4500122070312,1901.0,0.041991767578124894,-0.030000000000000002,-2271495.4491790757,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2271495.4491790757,SPY
SPY260820C00773000,2876.0,0.06836869140625,0.315,55777.0,93120281.39532655,0.0547438016574789,0.0814258152603984,769.0599975585938,1060.0,0.0816742224121093,0.495,6679.0,27627820.851833507,0.0442527812868097,0.1245419824078524,767.4500122070312,1816.0,-0.013305531005859295,-0.18,65492460.54349305,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,65492460.54349305,SPY
SPY260819P00722000,1782.0,0.42188078125,0.005,2041.0,-396521.9815106253,0.000376217612992,-0.0020170154510933,769.0599975585938,5.0,0.3086006640625,0.015,2041.0,-70.88314020673216,2.406981487502717e-05,-7.404288737933307e-05,767.4500122070312,1777.0,0.11328011718750003,-0.009999999999999998,-396451.09837041853,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,396451.09837041853,SPY
SPY260819C00776000,6573.0,0.0742280078125,0.005,71278.0,38402564.03505975,0.0098781620231134,0.0112430958493099,769.0599975585938,4902.0,0.07618111328125,0.035,10386.0,8603061.187088914,0.0029797478160156,0.0029888871945528,767.4500122070312,1671.0,-0.0019531054687500077,-0.030000000000000002,29799502.847970836,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,29799502.847970836,SPY
SPY260821P00719000,3871.0,0.2871165039062499,0.025,1938.0,-347147.9461434506,0.0001516250595219,-0.0007166426671016,769.0599975585938,2374.0,0.262702685546875,0.055,1938.0,-669657.4582610573,0.0004789297341093,-0.0028565498381778,767.4500122070312,1497.0,0.024413818359374895,-0.03,322509.51211760665,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-322509.51211760665,SPY
SPY260819C00779000,4529.0,0.1015714843749999,0.005,6520.0,14946965.20366253,0.0055799493696959,0.0083729147499407,769.0599975585938,3050.0,0.088876298828125,0.015,5640.0,1257850.6843935552,0.0007002112052912,0.0007234068589993,767.4500122070312,1479.0,0.01269518554687489,-0.009999999999999998,13689114.519268975,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-13689114.519268975,SPY
SPY260820P00760000,9877.0,0.1042570043945312,0.155,17918.0,-49989355.80893765,0.0085572070832522,-0.0141029544741421,769.0599975585938,8414.0,0.1098721826171875,0.655,6958.0,-148579135.30077022,0.0299816219841273,-0.1092692085277009,767.4500122070312,1463.0,-0.005615178222656295,-0.5,98589779.49183258,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,98589779.49183258,SPY
