strike,type,oi,volume,public_gex
507.5,put,23,2061.0,-112566.56687599071
510.0,call,1411,62.0,2300592.366266992
510.0,put,5345,236.0,-15504726.04574164
512.5,call,8,9.0,39507.180383806364
512.5,put,62,23.0,-372524.5889553697
515.0,call,367,47.0,839001.9868608462
515.0,put,5864,4966.0,-23324844.336304512
517.5,call,70,16.0,357000.87142811966
517.5,put,55,85.0,-339053.8170007572
520.0,call,4946,157.0,27529176.357754588
520.0,put,7520,3009.0,-26469225.67372787
522.5,call,53,31.0,306087.04578474374
522.5,put,300,20.0,-922855.0638903044
525.0,call,6079,274.0,14207770.16276985
525.0,put,3533,1346.0,-15569059.43016135
527.5,call,45,28.0,233167.5236912168
527.5,put,60,10.0,-306446.28044341435
530.0,call,3823,350.0,10966450.33759695
530.0,put,4217,157.0,-11896128.577898616
532.5,call,116,23.0,551099.3662028878
532.5,put,231,32.0,-836642.8856291978
535.0,call,4308,1101.0,13136227.674041204
535.0,put,2044,53.0,-5819182.6838909555
537.5,call,273,58.0,644127.9428946702
537.5,put,2126,113.0,-7399509.124926252
540.0,call,1638,321.0,3778306.601908531
540.0,put,2773,113.0,-6316142.686691974
542.5,call,537,138.0,1237580.1652340565
542.5,put,88,49.0,-204090.51703750226
545.0,call,1487,1314.0,3039559.009200543
545.0,put,512,70.0,-1075647.3437677864
547.5,call,113,25.0,220722.2224850937
547.5,put,326,39.0,-797104.5409155975
550.0,call,17678,1590.0,25107785.735537723
550.0,put,4857,76.0,-7816860.749547549
552.5,call,265,15.0,334231.2209946099
552.5,put,170,8.0,-305303.2134984196
555.0,call,1230,544.0,1927574.2240317445
555.0,put,483,26.0,-638078.4970833625
557.5,call,355,17.0,416263.06703909865
557.5,put,159,5.0,-286448.85559126927
560.0,call,4483,3523.0,6027647.030142657
560.0,put,2215,127.0,-3189023.800807314
562.5,call,27,7.0,44135.852167878824
562.5,put,20,3.0,-33120.59079146549
565.0,call,3323,2999.0,3209349.7442676146
565.0,put,1241,20.0,-1226232.5499076997
567.5,call,74,17.0,109176.61668950145
567.5,put,9,0.0,-13564.559636889866
570.0,call,4928,219.0,2874774.1703475956
570.0,put,810,83.0,-958772.8229215057
572.5,call,15,5.0,20629.024456097482
575.0,call,1753,580.0,1341393.9658955894
575.0,put,451,28.0,-439242.7333803381
577.5,call,8,3.0,8916.368045528985
577.5,put,1,0.0,-1250.494182157072
580.0,call,6074,2416.0,1781006.2532383003
580.0,put,543,9.0,-476819.1299089558
582.5,call,60,24.0,61117.12399031483
582.5,put,19,26.0,-21854.15218830368
585.0,call,7855,88.0,3030945.2282625404
585.0,put,230,11.0,-235216.23111550728
587.5,put,1,0.0,-1055.7263122489005
590.0,call,18161,86.0,9555039.926028507
590.0,put,987,11.0,-607551.8437789581
592.5,call,53,4.0,42831.03650629626
595.0,call,406,40.0,191100.31038851722
595.0,put,141,37.0,-100398.17352557657
597.5,call,6,2.0,3581.5068205333555
600.0,call,22131,2200.0,13286918.821047459
600.0,put,866,20.0,-786938.6666397692
602.5,call,11,1.0,6395.806546645125
605.0,call,1122,22.0,332464.06626987504
605.0,put,177,15.0,-153282.02185294914
610.0,call,3675,225.0,1204681.5483170636
610.0,put,190,28.0,-151490.20731665555
612.5,call,5,3.0,2246.518432131291
615.0,call,406,99.0,235040.83424953095
615.0,put,107,22.0,-82492.02201113562
620.0,call,563,21.0,334404.9066378409
620.0,put,151,11.0,-114275.27526001082
625.0,call,2964,142.0,796210.2862129918
625.0,put,103,11.0,-75308.4178173654
630.0,call,7334,187.0,3939189.9660862084
630.0,put,624,305.0,-444658.7056557456
635.0,call,6869,1106.0,2961502.448928254
635.0,put,79,95.0,-54288.457114861325
640.0,call,5082,84.0,2262590.892167322
640.0,put,99,43.0,-65121.94422793035
645.0,call,479,58.0,172533.33919535053
645.0,put,73,94.0,-45766.23740455239
650.0,call,14790,47.0,5263250.817774634
650.0,put,401,63.0,-235060.09600706754
655.0,call,403,20.0,207816.3742778009
655.0,put,19,1.0,-10536.009766064793
660.0,call,1469,40.0,251256.56507364093
660.0,put,22,7.0,-11939.912692072325
665.0,call,508,51.0,246197.43448479104
665.0,put,34,7.0,-20271.669494763533
670.0,call,13571,63.0,5535898.099768488
670.0,put,18,32.0,-8554.193073524839
675.0,call,398,113.0,116428.70388108656
675.0,put,8,5.0,-3997.3886070319168
680.0,call,1286,41.0,380785.75533855066
680.0,put,2,21.0,-886.9379116801922
685.0,call,149,73.0,38994.29058394829
685.0,put,2,4.0,-916.003866714468
690.0,call,983,83.0,454217.0786998539
690.0,put,4,15.0,-1785.3379844359863
695.0,call,481,11.0,92766.34285787058
695.0,put,12,2.0,-5108.263855011582
700.0,call,12406,303.0,3906190.7060061838
700.0,put,14,14.0,-6376.585659514376
705.0,call,131,182.0,31203.79406196794
705.0,put,1,1.0,-396.1247499802136
710.0,call,291,373.0,63539.3129313618
715.0,call,38,5.0,7342.927065734135
715.0,put,0,1.0,0.0
720.0,call,486,25.0,111727.67422239712
720.0,put,1,0.0,-395.744621822064
725.0,call,148,49.0,42611.73331731475
725.0,put,6,6.0,-2139.4606572399584
730.0,call,363,75.0,74484.0239073087
730.0,put,3,0.0,-1144.771259533943
735.0,call,952,121.0,185214.58067388335
735.0,put,0,1.0,0.0
740.0,call,49,10.0,10453.466463032106
745.0,call,24,14.0,7315.570029186362
750.0,call,1183,18.0,237324.43144984482
755.0,call,65,58.0,11168.809192552437
755.0,put,0,0.0,0.0
760.0,call,144,863.0,23988.63186539766
765.0,call,23,10.0,4891.069001811744
765.0,put,0,0.0,0.0
770.0,call,98,6.0,16612.744482272872
770.0,put,0,1.0,0.0
775.0,call,82,11.0,9465.354859729596
780.0,call,607,220.0,33587.51139145612
780.0,put,0,1.0,0.0
785.0,call,74,69.0,15923.252509230417
785.0,put,3,1.0,-4.582498647016961
790.0,call,159,51.0,17889.647703019495
790.0,put,0,2.0,0.0
795.0,call,38,10.0,9129.887710255472
795.0,put,0,0.0,0.0
800.0,call,800,123.0,110160.27864882015
800.0,put,5,2.0,-1317.1284888227178
805.0,call,57,3.0,3439.700101211791
805.0,put,0,0.0,0.0
810.0,call,12,9.0,2567.418584111174
815.0,call,105,52.0,5721.84913441723
815.0,put,0,1.0,0.0
820.0,call,11955,176.0,1092380.8198292952
825.0,call,313,301.0,54694.74172770612
825.0,put,0,0.0,0.0
830.0,call,49,169.0,6519.8687307113105
835.0,call,66,66.0,4598.05171815739
835.0,put,0,0.0,0.0
840.0,call,139,123.0,12168.302193542004
845.0,call,164,57.0,8080.13215691773
845.0,put,0,0.0,0.0
850.0,call,482,27.0,15593.642446198039
850.0,put,1,1.0,-210.61216672296024
855.0,call,401,801.0,41196.74325872378
855.0,put,0,1.0,0.0
860.0,call,292,4.0,12403.006591366793
865.0,call,2,3.0,264.1619625633093
865.0,put,0,0.0,0.0
870.0,call,47,15.0,8815.09403563457
875.0,call,14,3.0,2670.064463709392
880.0,call,52,7.0,2699.978807380422
880.0,put,0,1.0,0.0
885.0,call,1,1.0,223.83393792919185
890.0,call,26,13.0,1990.558554636824
890.0,put,0,0.0,0.0
895.0,call,30,26.0,3221.6677144396344
895.0,put,0,0.0,0.0
900.0,call,579,68.0,52147.3855886031
900.0,put,1,2.0,-183.3811015019445
905.0,call,17,2.0,2648.963981277111
905.0,put,0,1.0,0.0
910.0,call,37,3.0,251.11534713320538
915.0,call,15,0.0,1103.04675855174
920.0,call,46,8.0,2606.028057743706
925.0,call,31,0.0,3260.0838551291195
925.0,put,0,0.0,0.0
930.0,call,37,19.0,4401.144012145766
930.0,put,0,0.0,0.0
935.0,call,56,7.0,1063.705242742093
940.0,call,12,6.0,919.6579992925917
945.0,call,243,10.0,18943.12072191938
945.0,put,0,2.0,0.0
950.0,call,4043,819.0,380209.8265219436
950.0,put,1,2.0,-168.28586407783172
