strike,type,oi,volume,public_gex
663.0,put,3348.0,2224.0,-87672.16173393259
664.0,call,65.0,3.0,52653.02405732753
664.0,put,3854.0,11.0,-54750.05682062158
665.0,call,1794.0,30.0,191682.99305585565
665.0,put,8429.0,1522.0,-430400.1816747727
666.0,call,64.0,1.0,4835.656253578456
666.0,put,5958.0,1560.0,-175336.9655465775
667.0,call,18.0,5.0,14972.207202135709
667.0,put,5367.0,1659.0,-96348.49638650153
668.0,call,233.0,12.0,195968.8414043545
668.0,put,2112.0,8338.0,-201137.48817604838
669.0,call,124.0,12.0,107544.64199020238
669.0,put,1930.0,7526.0,-131301.9773865576
670.0,call,2642.0,6.0,1356813.1305819263
670.0,put,28319.0,4600.0,-3191728.6050058124
671.0,call,73.0,6.0,64548.92616816192
671.0,put,2473.0,104.0,-119124.68117916855
672.0,call,6.0,3.0,592.2374379025257
672.0,put,2990.0,52.0,-109177.04836286648
673.0,call,57.0,4.0,22930.423548361865
673.0,put,1759.0,7617.0,-136493.64203948772
674.0,call,89.0,20.0,47018.26368537087
674.0,put,2468.0,2311.0,-119415.50739449846
675.0,call,4938.0,16.0,576726.8337466841
675.0,put,30098.0,4405.0,-1912161.7577233894
676.0,call,5.0,1.0,539.6396360684134
676.0,put,3112.0,2514.0,-123379.93670225028
677.0,call,418.0,2.0,428681.9318841131
677.0,put,4822.0,140.0,-114029.97041607843
678.0,call,287.0,2.0,272113.04759540985
678.0,put,3911.0,33.0,-260242.0052518101
679.0,call,339.0,5.0,357905.0225160053
679.0,put,2960.0,5036.0,-232781.59479529128
680.0,call,3090.0,26.0,1159569.1336945633
680.0,put,34466.0,4578.0,-2846044.072517273
681.0,call,306.0,5.0,269188.1885129298
681.0,put,3872.0,15.0,-195997.15739557508
682.0,call,22.0,10.0,2713.7313318220886
682.0,put,3180.0,42.0,-149759.0504257563
683.0,call,429.0,16.0,468720.050405456
683.0,put,7860.0,126.0,-1422720.2591498222
684.0,call,30.0,2.0,27690.43670367041
684.0,put,2853.0,183.0,-164091.25895069883
685.0,call,2162.0,34.0,871150.7081922573
685.0,put,21420.0,474.0,-1794509.6472864526
686.0,call,211.0,16.0,133959.61501478468
686.0,put,7748.0,3447.0,-1399591.4724738423
687.0,call,144.0,3.0,72321.0029421215
687.0,put,4008.0,2.0,-210281.22244151554
688.0,call,255.0,6.0,69016.35825620679
688.0,put,2064.0,16.0,-206930.129626522
689.0,call,259.0,5.0,225293.79737763194
689.0,put,3391.0,65.0,-449449.6890046084
690.0,call,7480.0,256.0,3101290.640155625
690.0,put,39689.0,3257.0,-3643870.996821584
691.0,call,56.0,11.0,54933.174129117804
691.0,put,12699.0,2884.0,-994425.4458889101
692.0,call,123.0,33.0,157000.68384756133
692.0,put,2590.0,222.0,-372094.808859569
693.0,call,246.0,8.0,287304.25123723864
693.0,put,3607.0,47.0,-592664.1691539725
694.0,call,395.0,16.0,408413.1895100235
694.0,put,2695.0,15.0,-467858.0626091057
695.0,call,3407.0,15.0,3293379.2488959795
695.0,put,43505.0,359.0,-6210846.296040239
696.0,call,296.0,6.0,357980.00018525
696.0,put,6431.0,19.0,-695282.1880431636
697.0,call,390.0,51.0,459463.1032646049
697.0,put,7374.0,16.0,-640203.6154838525
698.0,call,578.0,56.0,620572.0980499255
698.0,put,3747.0,720.0,-916231.8614352555
699.0,call,691.0,347.0,811894.7223966575
699.0,put,4297.0,151.0,-604315.6591004796
700.0,call,9467.0,169.0,7696332.127146437
700.0,put,75259.0,4456.0,-14858616.94223708
701.0,call,402.0,111.0,581733.0610296704
701.0,put,4744.0,5532.0,-981165.2530457063
702.0,call,168.0,11.0,252838.59610759537
702.0,put,12521.0,5661.0,-1243731.220928784
703.0,call,257.0,59.0,421731.89827478345
703.0,put,5209.0,1424.0,-1103270.6561329146
704.0,call,187.0,55.0,238807.20611120248
704.0,put,27027.0,155.0,-2051660.4073425746
705.0,call,3601.0,18.0,4748298.835660598
705.0,put,42057.0,3110.0,-10535145.798126353
706.0,call,202.0,4.0,331873.69665039534
706.0,put,38182.0,959.0,-2447580.724032915
707.0,call,202.0,103.0,355705.02215264866
707.0,put,2829.0,3069.0,-956595.4797661835
708.0,call,475.0,107.0,771015.0215498856
708.0,put,24782.0,2820.0,-2010558.6813771804
709.0,call,1012.0,8.0,1599525.3781773332
709.0,put,9882.0,3549.0,-2040010.5537862815
710.0,call,5284.0,59.0,7871940.917720487
710.0,put,70813.0,9594.0,-20057419.230016053
711.0,call,1546.0,928.0,2503532.181797595
711.0,put,4810.0,795.0,-1440425.1059278701
712.0,call,366.0,10.0,690266.6357341975
712.0,put,18839.0,53.0,-2584768.6216605734
713.0,call,371.0,5.0,705683.0172828039
713.0,put,13087.0,1544.0,-2902244.4644569056
714.0,call,1179.0,26.0,2503536.268761555
714.0,put,35074.0,94.0,-7761613.190079359
715.0,call,2714.0,25.0,4900079.677272765
715.0,put,55675.0,3116.0,-10871307.902693238
716.0,call,830.0,4.0,1811936.242639119
716.0,put,14551.0,609.0,-2768757.1664406843
717.0,call,336.0,6.0,769605.254418455
717.0,put,26388.0,1796.0,-21868508.01689811
718.0,call,232.0,114.0,537694.3905940134
718.0,put,34837.0,22.0,-15284571.34876272
719.0,call,291.0,16.0,679807.9990224009
719.0,put,6814.0,2592.0,-3485924.4795547645
720.0,call,7757.0,260.0,9529502.759510819
720.0,put,118128.0,16255.0,-68970051.62253797
721.0,call,269.0,13.0,614063.3334045918
721.0,put,9526.0,10495.0,-7151766.322371225
722.0,call,349.0,45.0,815913.6143255308
722.0,put,14297.0,3159.0,-3536237.7946175854
723.0,call,184.0,46.0,453193.00219976605
723.0,put,12289.0,1084.0,-10083531.581401443
724.0,call,297.0,13.0,730069.5676462906
724.0,put,8029.0,405.0,-4493744.8657485815
725.0,call,5347.0,71.0,9446271.098974466
725.0,put,68694.0,5289.0,-38109547.66578346
726.0,call,2206.0,37.0,5103664.5377729265
726.0,put,11483.0,5776.0,-5141465.764218732
727.0,call,1360.0,5.0,3806653.577867307
727.0,put,19989.0,911.0,-8046495.772524188
728.0,call,716.0,12.0,2105439.1898894683
728.0,put,7039.0,942.0,-5313746.603516727
729.0,call,446.0,15.0,1284318.0558548486
729.0,put,12631.0,459.0,-12567868.363543082
730.0,call,21237.0,147.0,22671757.511429895
730.0,put,103629.0,24480.0,-103292824.42180625
731.0,call,463.0,23.0,1428798.6794850498
731.0,put,15316.0,9738.0,-18402290.174343575
732.0,call,828.0,24.0,2633957.5326093165
732.0,put,10123.0,1684.0,-9830658.080787955
733.0,call,886.0,151.0,2985141.976218577
733.0,put,9417.0,2889.0,-7370708.357309387
734.0,call,2135.0,324.0,7130699.270622588
734.0,put,9991.0,2558.0,-6675503.466278965
735.0,call,13607.0,124.0,21919775.58385399
735.0,put,88361.0,15574.0,-111300050.16894637
736.0,call,2308.0,18.0,8553808.592454785
736.0,put,9034.0,2786.0,-14305265.265908249
737.0,call,3667.0,23.0,13356023.934212891
737.0,put,26426.0,897.0,-18631671.93880734
738.0,call,4002.0,133.0,15220523.091869302
738.0,put,10159.0,3979.0,-19107016.376394887
739.0,call,4015.0,68.0,16365535.637343198
739.0,put,12185.0,5323.0,-20488293.473824244
740.0,call,13897.0,178.0,40853548.64429212
740.0,put,63527.0,10962.0,-113275321.67051199
741.0,call,6889.0,93.0,17060400.24987967
741.0,put,7170.0,2585.0,-12706296.995872913
742.0,call,4881.0,317.0,22302343.25319939
742.0,put,9619.0,4381.0,-16199185.509899553
743.0,call,4636.0,50.0,21865001.686216116
743.0,put,14577.0,1986.0,-32138400.969598353
744.0,call,7288.0,302.0,21537744.94930102
744.0,put,11435.0,6033.0,-24539726.462337427
745.0,call,18019.0,550.0,58008326.71518975
745.0,put,52821.0,12396.0,-117598347.42903423
746.0,call,4939.0,296.0,20115062.58886673
746.0,put,25650.0,10176.0,-100167243.35131848
747.0,call,4737.0,455.0,21282109.787822243
747.0,put,20847.0,8154.0,-58407701.6594266
748.0,call,5964.0,150.0,27738671.47461767
748.0,put,11472.0,7091.0,-44517034.42938625
749.0,call,5857.0,188.0,29457714.453425072
749.0,put,9345.0,11898.0,-27106766.689995058
750.0,call,42916.0,1348.0,189527346.76659393
750.0,put,120852.0,27394.0,-490418162.4731343
751.0,call,6311.0,109.0,35908545.53103686
751.0,put,17183.0,7185.0,-72724330.90023112
752.0,call,8904.0,390.0,45653258.5440613
752.0,put,38240.0,8413.0,-176831136.7732628
753.0,call,5072.0,141.0,34512960.52442265
753.0,put,10775.0,10839.0,-51882987.43818509
754.0,call,7148.0,209.0,51994282.90126256
754.0,put,16378.0,12709.0,-84558974.53458035
755.0,call,15177.0,1427.0,108940935.55406204
755.0,put,66790.0,26242.0,-367690736.13272095
756.0,call,22823.0,670.0,179997033.15546104
756.0,put,22732.0,13128.0,-163250166.97791147
757.0,call,7266.0,898.0,69935443.0727161
757.0,put,24792.0,20189.0,-185100687.66112036
758.0,call,6703.0,1333.0,69959289.55615683
758.0,put,17713.0,14028.0,-144730758.5615393
759.0,call,5492.0,1219.0,63655931.44179315
759.0,put,16344.0,19472.0,-126391349.33838609
760.0,call,23943.0,4445.0,311912455.75909173
760.0,put,140580.0,102519.0,-1404232885.705782
761.0,call,4494.0,2499.0,62272080.92784685
761.0,put,27187.0,51356.0,-311825571.2612051
762.0,call,6577.0,2682.0,106212759.28338334
762.0,put,18983.0,77496.0,-249310455.84065077
763.0,call,15581.0,16340.0,213625260.23418796
763.0,put,19738.0,106017.0,-291334742.87273794
764.0,call,5993.0,14325.0,118006351.52775726
764.0,put,21141.0,114124.0,-422691739.562425
765.0,call,18172.0,12669.0,443183689.32258755
765.0,put,131675.0,251264.0,-3124550388.073059
766.0,call,7471.0,12720.0,222021021.37735373
766.0,put,28548.0,247277.0,-777738112.1845661
767.0,call,9751.0,7015.0,307661694.4639115
767.0,put,22610.0,396182.0,-747228435.2194395
768.0,call,18662.0,22862.0,647654782.3291065
768.0,put,33009.0,531382.0,-1907866849.2583816
769.0,call,19541.0,314076.0,8091938479.0983305
769.0,put,28797.0,930477.0,-3143274358.37394
770.0,call,56110.0,835000.0,2947189457.660744
770.0,put,50319.0,862326.0,-2390803491.4024224
771.0,call,15840.0,789564.0,604067951.7003897
771.0,put,13652.0,417826.0,-561807845.2195469
772.0,call,33627.0,699078.0,1012081486.8881832
772.0,put,17224.0,172419.0,-619967135.4140397
773.0,call,28599.0,459328.0,784085275.4803367
773.0,put,17900.0,56933.0,-593720153.6756327
774.0,call,31804.0,278052.0,573912572.1401522
774.0,put,15054.0,18609.0,-372620193.16481483
775.0,call,86824.0,295621.0,1729787202.8646991
775.0,put,33318.0,13324.0,-667548854.7509778
776.0,call,33826.0,117833.0,432125444.5770274
776.0,put,9396.0,21986.0,-175115174.55155036
777.0,call,25038.0,60614.0,272933154.3360417
777.0,put,8478.0,5191.0,-140154645.92935526
778.0,call,18350.0,49319.0,163717095.56815353
778.0,put,5373.0,1809.0,-81525680.5341346
779.0,call,18138.0,22733.0,120534246.07540374
779.0,put,3429.0,5220.0,-50057223.470975496
780.0,call,92049.0,62647.0,624365693.8177398
780.0,put,6505.0,23422.0,-87213527.6970063
781.0,call,15051.0,15126.0,83694744.98454538
781.0,put,3541.0,4173.0,-45876334.625797056
782.0,call,15073.0,14120.0,68750382.90883768
782.0,put,4016.0,5299.0,-48253107.83784188
783.0,call,15367.0,17201.0,56376003.98624352
783.0,put,7433.0,868.0,-72304461.81885265
784.0,call,18058.0,6375.0,48753029.961464256
784.0,put,1982.0,10903.0,-20272779.461608637
785.0,call,96241.0,17904.0,471095632.4784217
785.0,put,3323.0,15783.0,-32210764.71063196
786.0,call,10366.0,5706.0,29425793.862618066
786.0,put,1383.0,2141.0,-12655328.479568854
787.0,call,13745.0,7448.0,57553369.65081602
787.0,put,283.0,1415.0,-2421781.9316048557
788.0,call,20401.0,3305.0,43629565.65022802
788.0,put,122.0,401.0,-1009244.8870743602
789.0,call,11650.0,2377.0,24406762.170736402
789.0,put,56.0,436.0,-440891.1873596431
790.0,call,41525.0,8794.0,99951800.59200257
790.0,put,146.0,1466.0,-1049503.9058897449
791.0,call,10609.0,1855.0,23327371.960412383
791.0,put,2.0,133.0,-14287.889562505978
792.0,call,10121.0,1749.0,18544965.78225814
792.0,put,0.0,83.0,0.0
793.0,call,10414.0,1395.0,13996454.35589682
793.0,put,53.0,33.0,-342717.6993653401
794.0,call,8093.0,2119.0,11410261.261793563
794.0,put,1.0,118.0,-6233.203295018906
795.0,call,23289.0,3442.0,33509445.296313368
795.0,put,11.0,127.0,-55801.33106244148
796.0,call,7454.0,1278.0,9081315.356166413
796.0,put,0.0,8.0,0.0
797.0,call,26972.0,1318.0,50291508.63181484
797.0,put,0.0,183.0,0.0
798.0,call,5711.0,848.0,4323167.037957139
798.0,put,0.0,73.0,0.0
799.0,call,7694.0,538.0,5444877.232503736
799.0,put,0.0,10.0,0.0
800.0,call,50691.0,5539.0,41138503.14208242
800.0,put,44.0,56.0,-187169.16299224374
801.0,call,7910.0,1359.0,7840083.940009494
801.0,put,0.0,150.0,0.0
802.0,call,2920.0,1138.0,2055301.746981765
802.0,put,0.0,54.0,0.0
803.0,call,4264.0,2451.0,3344334.3533412535
803.0,put,0.0,28.0,0.0
804.0,call,3120.0,880.0,1958817.0603730052
804.0,put,0.0,34.0,0.0
805.0,call,18384.0,2704.0,7735649.522639984
805.0,put,6.0,39.0,-19994.70426314817
806.0,call,2604.0,923.0,1502920.021723288
806.0,put,0.0,28.0,0.0
807.0,call,2120.0,513.0,714426.9364838431
807.0,put,0.0,30.0,0.0
808.0,call,1754.0,1662.0,930402.8606848917
808.0,put,0.0,7.0,0.0
809.0,call,2160.0,1271.0,1005388.6747168063
809.0,put,0.0,4.0,0.0
810.0,call,19385.0,1231.0,7746259.116609757
810.0,put,0.0,19.0,0.0
811.0,call,435.0,11.0,343787.7106523397
811.0,put,0.0,0.0,0.0
812.0,call,698.0,14.0,606841.6626031213
812.0,put,0.0,0.0,0.0
813.0,call,660.0,30.0,586352.2019422428
813.0,put,0.0,0.0,0.0
814.0,call,57.0,14.0,48443.94108800677
814.0,put,0.0,0.0,0.0
815.0,call,10388.0,467.0,3052669.358402035
815.0,put,2.0,26.0,-4867.032460871159
816.0,call,230.0,3.0,162263.57282959452
816.0,put,0.0,0.0,0.0
817.0,call,51.0,1.0,35292.73470048236
817.0,put,0.0,0.0,0.0
818.0,call,239.0,2.0,159062.21875940126
818.0,put,0.0,0.0,0.0
819.0,call,163.0,2.0,104443.44409794324
819.0,put,0.0,0.0,0.0
820.0,call,15385.0,96.0,2064410.6868656324
820.0,put,0.0,23.0,0.0
821.0,call,184.0,2.0,96777.06230624724
821.0,put,0.0,0.0,0.0
822.0,call,237.0,47.0,120501.04054918497
822.0,put,0.0,0.0,0.0
823.0,call,107.0,69.0,52639.931771999385
823.0,put,0.0,0.0,0.0
824.0,call,35.0,7.0,16675.326566349762
824.0,put,0.0,0.0,0.0
825.0,call,24179.0,657.0,1792381.1303811588
825.0,put,0.0,21.0,0.0
826.0,call,37.0,2.0,16575.10297308323
826.0,put,0.0,0.0,0.0
827.0,call,96.0,7.0,41751.47733719102
827.0,put,0.0,0.0,0.0
828.0,call,157.0,2.0,66340.27562366941
828.0,put,0.0,0.0,0.0
829.0,call,515.0,2.0,174802.23147098412
829.0,put,0.0,0.0,0.0
830.0,call,16975.0,178.0,1118910.3047649434
830.0,put,0.0,24.0,0.0
831.0,call,168.0,12.0,54227.19998933766
832.0,call,239.0,12.0,75302.24426038092
833.0,call,135.0,5.0,41544.27670336211
834.0,call,47.0,17.0,14135.08938796875
835.0,call,6675.0,718.0,789838.3833349266
835.0,put,0.0,3.0,0.0
836.0,call,10039.0,3.0,2888482.320124848
837.0,call,252.0,66.0,70977.1177732292
838.0,call,253.0,24.0,66978.49990021734
839.0,call,222.0,24.0,57614.50398954129
840.0,call,17417.0,24.0,2123735.8636552934
840.0,put,0.0,10.0,0.0
841.0,call,125.0,60.0,31219.37312022616
842.0,call,164.0,145.0,40208.34590691103
843.0,call,337.0,5.0,81142.02706806053
844.0,call,1.0,2.0,236.558773405406
845.0,call,8073.0,13.0,464475.44329364685
845.0,put,0.0,0.0,0.0
846.0,call,142.0,1.0,32463.09137725093
847.0,call,78.0,35.0,16882.13716123644
848.0,call,113.0,102.0,24075.074200306517
849.0,call,320.0,20.0,67134.588162254
850.0,call,29248.0,568.0,2205690.805292261
850.0,put,1.0,8.0,-1072.4956520181324
851.0,call,1258.0,70.0,194152.88725502836
852.0,call,970.0,849.0,148002.05951357176
853.0,call,1157.0,15.0,174570.94978699464
854.0,call,1492.0,1217.0,213669.2535476488
855.0,call,7509.0,3098.0,753386.3889916057
855.0,put,0.0,2.0,0.0
856.0,call,790.0,50.0,106407.73347713368
857.0,call,281.0,58.0,37497.39307267773
858.0,call,4367.0,937.0,577449.1353621845
859.0,call,2295.0,2144.0,300769.473894959
860.0,call,15618.0,3859.0,986023.9653542566
860.0,put,0.0,6.0,0.0
861.0,call,897.0,104.0,115539.26762526628
862.0,call,2109.0,65.0,259063.43155358665
863.0,call,2007.0,200.0,235194.7222380833
864.0,call,2435.0,15.0,283309.63052278286
865.0,call,1778.0,851.0,153387.2861749297
865.0,put,0.0,211.0,0.0
866.0,call,3067.0,1.0,351911.67084168526
867.0,call,1909.0,0.0,217569.45952437512
868.0,call,4351.0,745.0,492621.50275583065
869.0,call,9494.0,6035.0,1067983.3162848423
870.0,call,16941.0,9384.0,1210103.870520451
870.0,put,0.0,0.0,0.0
875.0,call,2270.0,790.0,123505.52892305514
875.0,put,0.0,0.0,0.0
880.0,call,7895.0,2403.0,203903.44512222882
880.0,put,0.0,0.0,0.0
885.0,call,2240.0,390.0,152838.5114040841
885.0,put,0.0,0.0,0.0
890.0,call,11611.0,523.0,294612.1047951624
895.0,call,3517.0,1019.0,117082.504393963
900.0,call,15486.0,2022.0,233096.72555925927
905.0,call,15683.0,3321.0,175192.02144820496
910.0,call,20692.0,45.0,91719.38866052279
915.0,call,5328.0,1.0,19125.61097491906
920.0,call,7827.0,67.0,38906.997525650535
925.0,call,6194.0,311.0,76013.5593453323
930.0,call,16004.0,7260.0,34327.307546885604
935.0,call,7786.0,3585.0,8967.42305025044
940.0,call,7200.0,50.0,23191.19080525705
945.0,call,3952.0,15.0,5183.137927078592
950.0,call,5339.0,2086.0,7489.663117957688
955.0,call,32807.0,42.0,38778.72641483998
960.0,call,1396.0,590.0,1655.8087264810426
965.0,call,4873.0,970.0,23975.82617650548
970.0,call,4431.0,419.0,5283.365448758216
975.0,call,5395.0,379.0,19881.562462573464
980.0,call,6344.0,648.0,12844.819474006066
985.0,call,4962.0,1410.0,18197.0470936187
990.0,call,5604.0,651.0,24003.765938885368
995.0,call,4744.0,40.0,16097.289825893471
995.0,put,0.0,1.0,0.0
1000.0,call,3939.0,4.0,3415.3906508547966
1000.0,put,1.0,1.0,-414.0829812385077
