strike,type,oi,volume,public_gex
645.0,call,4366.0,80.0,2701210.382519985
645.0,put,385.0,7.0,-365775.2909486421
647.5,call,30.0,21.0,11625.361983035182
650.0,call,23508.0,866.0,12833645.10999344
650.0,put,1147.0,8.0,-1036818.7357924992
652.5,call,13.0,1.0,4233.147959686006
655.0,call,9202.0,149.0,3890045.381196179
655.0,put,479.0,9.0,-322605.4501297346
657.5,call,2.0,2.0,654.4909178190981
657.5,put,0.0,0.0,0.0
660.0,call,7979.0,346.0,3184126.796090698
660.0,put,231.0,5.0,-173896.9857174052
662.5,call,9.0,9.0,1739.2812043410725
662.5,put,0.0,0.0,0.0
665.0,call,5612.0,78.0,2045860.2039854217
665.0,put,617.0,756.0,-449504.37351718324
667.5,call,7.0,5.0,1471.2033393625904
670.0,call,3546.0,1146.0,1201446.3074483206
670.0,put,45.0,3.0,-29894.297472405284
672.5,call,6.0,12.0,2056.2333749324794
675.0,call,5559.0,59.0,2006876.5258044698
675.0,put,210.0,22.0,-130550.66312278462
677.5,call,6.0,2.0,1962.8715494945643
680.0,call,1500.0,109.0,685094.4025138293
680.0,put,48.0,11.0,-28158.066620889294
685.0,call,740.0,108.0,219481.11439797873
685.0,put,48.0,116.0,-20471.77010107946
690.0,call,3180.0,144.0,1325680.7804340967
690.0,put,195.0,25.0,-101694.43177396558
695.0,call,688.0,141.0,169783.46737407392
695.0,put,13.0,13.0,-6714.459572283266
700.0,call,14812.0,1759.0,3524250.653822957
700.0,put,42.0,15.0,-17279.050141058942
705.0,call,915.0,30.0,312817.7886225607
705.0,put,16.0,7.0,-4433.595553929925
710.0,call,3498.0,64.0,825053.2620795501
710.0,put,11.0,11.0,-5016.061776949297
715.0,call,2071.0,137.0,631237.5466527875
715.0,put,0.0,13.0,0.0
720.0,call,3240.0,52.0,613682.1413203181
720.0,put,3.0,2.0,-1268.079729597396
725.0,call,1215.0,27.0,195349.82096299663
725.0,put,0.0,41.0,0.0
730.0,call,849.0,303.0,104024.80058194432
730.0,put,0.0,4.0,0.0
735.0,call,2309.0,11.0,111812.0383524517
735.0,put,0.0,3.0,0.0
740.0,call,5536.0,1136.0,569540.8930239322
740.0,put,0.0,6.0,0.0
745.0,call,882.0,17.0,157702.39605917616
745.0,put,0.0,0.0,0.0
750.0,call,4196.0,40.0,299519.9287903096
750.0,put,0.0,3.0,0.0
755.0,call,424.0,21.0,40015.636963925615
755.0,put,0.0,1.0,0.0
760.0,call,1223.0,7.0,254248.86016696246
760.0,put,1.0,2.0,-155.38739247562538
765.0,call,519.0,13.0,47471.28826445943
765.0,put,0.0,4.0,0.0
770.0,call,507.0,26.0,67840.37768487823
775.0,call,857.0,11.0,123080.13428261202
775.0,put,0.0,2.0,0.0
780.0,call,1983.0,14.0,287154.42111678334
785.0,call,1548.0,14.0,92697.1961461295
785.0,put,0.0,2.0,0.0
790.0,call,2018.0,250.0,326240.97822616866
790.0,put,0.0,0.0,0.0
795.0,call,336.0,816.0,31167.923364745577
800.0,call,5123.0,13.0,314434.28014141496
800.0,put,0.0,2.0,0.0
805.0,call,669.0,220.0,75629.15537159692
805.0,put,0.0,2.0,0.0
810.0,call,1686.0,393.0,163434.0575500087
810.0,put,0.0,13.0,0.0
815.0,call,249.0,14.0,24595.4827978422
815.0,put,0.0,2.0,0.0
820.0,call,736.0,14.0,52163.247184723245
820.0,put,0.0,1.0,0.0
825.0,call,733.0,17.0,58968.808326842845
825.0,put,0.0,3.0,0.0
830.0,call,202.0,9.0,20225.248486938905
830.0,put,0.0,0.0,0.0
835.0,call,281.0,6.0,35433.510398753686
835.0,put,0.0,2.0,0.0
840.0,call,3161.0,20.0,369437.494894483
840.0,put,0.0,0.0,0.0
845.0,call,373.0,9.0,35084.9167175037
850.0,call,4973.0,14.0,438528.7263449375
855.0,call,274.0,17.0,47833.117176269894
855.0,put,0.0,0.0,0.0
860.0,call,1681.0,335.0,187074.1643825116
865.0,call,123.0,12.0,20203.32964120324
865.0,put,0.0,0.0,0.0
870.0,call,333.0,8.0,43206.38978658004
875.0,call,258.0,7.0,16143.586472455998
880.0,call,2462.0,98.0,92664.99636113842
885.0,call,85.0,8.0,9515.866763436909
890.0,call,408.0,11.0,30795.43760493881
895.0,call,114.0,4.0,9530.252232806773
900.0,call,846.0,6.0,86539.54738718782
905.0,call,457.0,9.0,27591.87283257871
910.0,call,5000.0,106.0,123948.74181369091
915.0,call,435.0,7.0,30647.895848795542
920.0,call,2579.0,30.0,370532.19163729425
925.0,call,290.0,3.0,18560.819103318354
925.0,put,0.0,0.0,0.0
930.0,call,615.0,11.0,11401.305818619283
935.0,call,166.0,18.0,3938.3639946204667
940.0,call,1148.0,7.0,15068.914559763503
945.0,call,553.0,44.0,17806.359441654982
950.0,call,75.0,20.0,6689.525994989081
955.0,call,203.0,7.0,16730.299896418965
960.0,call,6070.0,15.0,553365.4669416568
965.0,call,70.0,6.0,5545.549110633526
970.0,call,592.0,37.0,11930.686961758704
975.0,call,159.0,5.0,1513.7291573050966
980.0,call,17814.0,50.0,308675.2220775121
