strike,type,oi,volume,public_gex
49.5,put,1670,126.0,-145464.43022216496
50.0,call,36366,971.0,2814323.32370203
50.0,put,93244,3533.0,-6682588.405594884
50.5,call,353,28.0,37272.35501851777
50.5,put,2616,182.0,-319990.14706651994
51.0,call,4977,51.0,419777.8900351069
51.0,put,7645,652.0,-825378.7867284593
51.5,call,186,64.0,31630.499352860246
51.5,put,1222,123.0,-193519.38768464245
52.0,call,5375,105.0,794371.6650194677
52.0,put,12823,1336.0,-1657426.6422959273
52.5,call,308,67.0,66310.25943215436
52.5,put,2121,524.0,-505236.2713013866
53.0,call,15101,351.0,3351672.8451013337
53.0,put,10963,3775.0,-1790538.355457208
53.5,call,369,63.0,98251.46400763
53.5,put,2157,1991.0,-674071.1179798788
54.0,call,13344,726.0,2905840.1952872085
54.0,put,12761,4264.0,-3251078.190144198
54.5,call,640,341.0,186151.14142507178
54.5,put,2075,779.0,-784719.0671815255
55.0,call,59442,8924.0,8034897.3141735755
55.0,put,93924,6160.0,-16046412.30279174
55.5,call,1885,1443.0,616197.8634546775
55.5,put,2018,827.0,-767580.9704092409
56.0,call,9199,3914.0,2711625.3450877727
56.0,put,3616,653.0,-909536.4555101378
56.5,call,1413,1133.0,350760.9494277748
56.5,put,750,222.0,-260769.10143306138
57.0,call,20597,13475.0,4351061.815263298
57.0,put,7619,358.0,-1498100.3775729127
57.5,call,1792,777.0,485299.9628140632
57.5,put,3762,110.0,-719472.0246751788
58.0,call,19982,2821.0,3948699.1958305296
58.0,put,14660,495.0,-3094379.987593092
58.5,call,4757,367.0,907908.4656135066
58.5,put,1452,138.0,-293818.7657491163
59.0,call,20996,3107.0,1849363.0484922533
59.0,put,3632,105.0,-442470.7105387446
59.5,call,1988,1638.0,305932.3342242908
59.5,put,499,77.0,-74450.8191948137
60.0,call,193334,16943.0,20156569.866341293
60.0,put,73824,2342.0,-7305080.446224487
60.5,call,566,71.0,70623.85583072831
60.5,put,59,14.0,-8071.095254836168
61.0,call,16627,986.0,1103814.0792831345
61.0,put,4367,103.0,-547172.9347424919
61.5,call,840,39.0,107974.30601452486
61.5,put,1084,13.0,-130758.3302498551
62.0,call,66788,2999.0,3594074.779347712
62.0,put,2389,118.0,-248243.05128029268
62.5,call,528,47.0,59645.78093809338
62.5,put,39,17.0,-4329.316263976306
63.0,call,9875,1450.0,478833.0114902613
63.0,put,1155,176.0,-110008.09735378214
63.5,call,419,887.0,40260.838143719324
63.5,put,55,4.0,-5425.430259530454
64.0,call,14024,778.0,530571.2077929294
64.0,put,1567,180.0,-126706.56635914966
64.5,call,344,26.0,29384.877340899264
64.5,put,35,23.0,-2905.7917834754485
65.0,call,111581,4748.0,5429569.179720883
65.0,put,8365,314.0,-607239.8428648514
65.5,call,62,9.0,4007.1111525587153
65.5,put,4,3.0,-238.5598378260397
66.0,call,7915,177.0,393315.877925795
66.0,put,544,112.0,-28816.170780348955
66.5,call,149,2.0,8856.331423736527
66.5,put,2,1.0,-117.0747213877834
67.0,call,9481,1372.0,294085.9451955414
67.0,put,534,73.0,-27232.91624618424
67.5,call,198,10.0,10308.95264406623
67.5,put,4,1.0,-192.44960642679163
68.0,call,18688,153.0,234982.1707078581
68.0,put,419,79.0,-23222.88171147871
68.5,call,3106,3007.0,144605.71669321728
68.5,put,17,2.0,-1034.1511851932432
69.0,call,7868,122.0,359921.80018011434
69.0,put,1070,59.0,-62272.41842575345
69.5,call,181,7.0,7411.859497120804
69.5,put,9,9.0,-336.26189879393746
70.0,call,137755,14540.0,6088737.468325177
70.0,put,9300,156.0,-300945.4126545396
70.5,call,135,3.0,4840.293497838843
70.5,put,1,2.0,-41.02043414312317
71.0,call,1860,141.0,75296.37258285708
71.0,put,383,23.0,-21015.451756124305
72.0,call,5369,2818.0,153427.09410892555
72.0,put,375,17.0,-17588.591237631797
73.0,call,1491,1043.0,39431.96672894379
73.0,put,181,39.0,-8739.638360053268
74.0,call,2797,24.0,81947.0725008191
74.0,put,63,35.0,-2931.778248095501
75.0,call,62026,1997.0,2005727.5540518486
75.0,put,1992,64.0,-90552.66430110528
76.0,call,5708,50.0,102204.70213398704
76.0,put,290,9.0,-11514.401317243297
77.0,call,1577,44.0,28881.913825300253
77.0,put,221,62.0,-10369.477338071169
78.0,call,1395,11.0,37092.44163769983
78.0,put,56,11.0,-2499.6544415634244
79.0,call,545,8.0,13861.38983154913
79.0,put,55,6.0,-2249.773382706411
80.0,call,103096,1163.0,2404606.851413333
80.0,put,4810,71.0,-194029.64357767292
81.0,call,2969,9.0,89825.27282562974
81.0,put,138,100.0,-5800.644260317756
82.0,call,2265,7.0,73156.29351262392
82.0,put,35,13.0,-1052.7123560080227
83.0,call,220,3.0,5309.076818926087
83.0,put,18,8.0,-362.77728525052623
84.0,call,14412,5.0,310553.65980110486
84.0,put,19,3.0,-496.8822419864988
85.0,call,35497,366.0,873185.4898976622
85.0,put,1038,62.0,-23918.052344553005
86.0,call,127,14.0,2982.2203799235917
86.0,put,2,9.0,-45.7992809987824
87.0,call,145,2.0,3662.436773544892
88.0,call,229,4.0,5225.385568563203
89.0,call,711,14.0,10876.680048018015
89.0,put,1,0.0,-31.360887338529903
90.0,call,36918,452.0,657873.7429202669
90.0,put,158,14.0,-4896.141556720454
95.0,call,10476,21.0,193437.80593727416
95.0,put,27,28.0,-652.9621431865792
100.0,call,34642,170.0,377723.259639173
100.0,put,92,36.0,-2099.985333744181
105.0,call,30069,1331.0,168965.16076363515
105.0,put,26,35.0,-511.8176558788977
110.0,call,2230,388.0,27314.87961370095
110.0,put,1,1.0,-12.88822121995943
115.0,call,2569,24.0,12718.37759241572
115.0,put,1,0.0,-23.59917912567671
122.0,call,104439,2924.0,924259.2067731983
122.0,put,0,9.0,0.0
