contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260831C00730000,18321.0,0.1603782693481445,3.435,4108.0,150126457.83056417,0.015980300954032,0.2734867699104913,716.0800170898438,11295.0,0.168953623046875,4.535,10623.0,90338416.85020372,0.0155356815985265,0.315395031222404,717.510009765625,7026.0,-0.008575353698730498,-1.1,59788040.98036045,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,59788040.98036045,QQQ
QQQ260819P00718000,8759.0,0.1289149609375,2.375,246528.0,-345360096.8974568,0.0768943662994601,-0.6469907425665314,716.0800170898438,1931.0,0.1320277227783203,3.03,46370.0,-79731538.52212052,0.080203245420235,-0.5316714065788676,717.510009765625,6828.0,-0.0031127618408203217,-0.6549999999999998,-265628558.3753363,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-265628558.3753363,QQQ
QQQ260821C00725000,16382.0,0.133797724609375,0.69,22795.0,223715246.20303544,0.0266321085149623,0.1106889434090553,716.0800170898438,9632.0,0.148873257446289,1.6949999999999998,19595.0,155544377.25401926,0.0313676450017047,0.2301611693156885,717.510009765625,6750.0,-0.015075532836913985,-1.005,68170868.94901618,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,68170868.94901618,QQQ
QQQ260828C00735000,19821.0,0.1600425793457031,1.62,2495.0,138587222.8055724,0.0136356084352281,0.1620929471157981,716.0800170898438,13078.0,0.1684653466796875,2.42,12175.0,96669203.07433791,0.014357898438766,0.208842078628957,717.510009765625,6743.0,-0.008422767333984393,-0.7999999999999998,41918019.731234476,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,41918019.731234476,QQQ
QQQ260819P00715000,9896.0,0.0190527783203125,0.015,331682.0,-758391525.6149226,0.1494550781184788,-0.0521989457415726,716.0800170898438,3333.0,0.1423425610351562,1.905,52129.0,-113633574.95883337,0.0662240028879124,-0.3124977688703951,717.510009765625,6563.0,-0.12328978271484368,-1.8900000000000001,-644757950.6560893,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-644757950.6560893,QQQ
QQQ260819C00719000,6374.0,0.0371190039062499,0.005,368465.0,117674143.13447525,0.0360035957259689,0.0208177316447605,716.0800170898438,268.0,0.1229335754394531,1.925,34673.0,11390047.75918148,0.0825533730405381,0.3812722783873397,717.510009765625,6106.0,-0.08581457153320321,-1.9200000000000002,106284095.37529376,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,106284095.37529376,QQQ
QQQ260819C00722000,6261.0,0.06836869140625,0.005,123523.0,38155714.29989506,0.0118848245680214,0.0116560143332664,716.0800170898438,270.0,0.118172880859375,0.87,71882.0,7671523.871120056,0.0551901975087469,0.1616438063665927,717.510009765625,5991.0,-0.049804189453124995,-0.865,30484190.428775005,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,30484190.428775005,QQQ
QQQ260831C00740000,11045.0,0.1516808465576172,1.27,1942.0,60371624.8226682,0.010659676754784,0.128572987230945,716.0800170898438,5374.0,0.159188095703125,1.9,8026.0,32146797.95870589,0.0116194114419457,0.1673027656076152,717.510009765625,5671.0,-0.007507249145507794,-0.6299999999999999,28224826.86396231,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,28224826.86396231,QQQ
QQQ260819P00695000,6164.0,0.2148516015625,0.005,4818.0,-4405438.9799150815,0.0013938095990894,-0.003766046426302,716.0800170898438,613.0,0.2094805615234374,0.075,25885.0,-223615.2656387917,0.0007085737275536,-0.0017359756495303,717.510009765625,5551.0,0.005371040039062608,-0.06999999999999999,-4181823.71427629,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4181823.71427629,QQQ
QQQ260819C00717000,5703.0,0.016611396484375,0.015,409547.0,753108123.2652032,0.2575317929935353,0.088478699191613,716.0800170898438,247.0,0.1301356518554687,3.0,27019.0,10300363.265990762,0.0810027307134776,0.5492962205141868,717.510009765625,5456.0,-0.11352425537109369,-2.985,742807759.9992125,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,742807759.9992125,QQQ
QQQ260821P00715000,15654.0,0.1470422210693359,3.27,19476.0,-405348074.147384,0.0504986392342212,-0.434767147056627,716.0800170898438,10269.0,0.1652915502929687,3.765,17710.0,-189473678.3282362,0.0358397361832716,-0.3961653870229359,717.510009765625,5385.0,-0.018249329223632788,-0.4950000000000001,-215874395.8191478,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-215874395.8191478,QQQ
QQQ260820C00730000,6170.0,0.117196328125,0.025,24044.0,2227842.1563815614,0.0007041677720219,0.0009117476286711,716.0800170898438,943.0,0.1276942700195312,0.235,10021.0,5673396.992273248,0.0116862602321905,0.0361014841010573,717.510009765625,5227.0,-0.01049794189453121,-0.21,-3445554.8358916864,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3445554.8358916864,QQQ
QQQ260819C00728000,5502.0,0.12696185546875,0.005,9781.0,11350634.81994847,0.0040232447799359,0.0068612129105525,716.0800170898438,281.0,0.1167080517578125,0.1149999999999999,9585.0,822680.8635259932,0.0056868156121248,0.0092624607004812,717.510009765625,5221.0,0.010253803710937495,-0.10999999999999989,10527953.956422478,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-10527953.956422478,QQQ
QQQ260824C00742000,5939.0,0.116219775390625,0.025,450.0,4625275.152122416,0.0015188019262095,0.0051299345402596,716.0800170898438,768.0,0.1223232299804687,0.1,5452.0,1577347.3572678545,0.0039894239827808,0.0182983674807782,717.510009765625,5171.0,-0.006103454589843696,-0.07500000000000001,3047927.794854561,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3047927.794854561,QQQ
QQQ260819P00680000,12573.0,0.3515689843749999,0.005,604.0,-3613906.703541121,0.0005605507166217,-0.0023670469273049,716.0800170898438,7712.0,0.3007882421875,0.035,9111.0,-397275.6174920921,0.0001000619500036,-0.0003070759446006,717.510009765625,4861.0,0.050780742187499894,-0.030000000000000002,-3216631.0860490287,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3216631.0860490287,QQQ
QQQ260824C00740000,5965.0,0.1123135644531249,0.035,772.0,6424422.935577774,0.002100393022586,0.007115814079929,716.0800170898438,1206.0,0.1228115063476562,0.155,7558.0,3534842.1576076183,0.0056933356684356,0.0280377351414618,717.510009765625,4759.0,-0.010497941894531293,-0.12,2889580.777970156,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2889580.777970156,QQQ
QQQ260819P00710000,5515.0,0.070321796875,0.005,103302.0,-27171041.469639543,0.0096081032090197,-0.0094319945782234,716.0800170898438,893.0,0.1573570593261719,0.825,18301.0,-13419618.794847308,0.0291899124224325,-0.0976760151257387,717.510009765625,4622.0,-0.0870352624511719,-0.82,-13751422.674792236,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-13751422.674792236,QQQ
QQQ260819P00713000,5280.0,0.039072109375,0.005,159056.0,-71204217.03488219,0.0262995721784179,-0.0152975909482198,716.0800170898438,667.0,0.1488122229003906,1.375,13978.0,-17405467.23113258,0.0506878562253766,-0.2039823192347493,717.510009765625,4613.0,-0.10974011352539059,-1.37,-53798749.803749606,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-53798749.803749606,QQQ
QQQ260828C00765000,62360.0,0.1679770703125,0.055,403.0,33191865.714944083,0.0010380121794349,0.0070484691691058,716.0800170898438,57834.0,0.1665122412109375,0.09,1304.0,45491200.81824947,0.0015278764676857,0.0115498820494066,717.510009765625,4526.0,0.0014648291015625092,-0.034999999999999996,-12299335.103305388,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,12299335.103305388,QQQ
QQQ260821C00735000,28056.0,0.129891513671875,0.035,8072.0,22691351.71442894,0.0015772898389245,0.0036299875236089,716.0800170898438,23570.0,0.139657041015625,0.21,19678.0,92768195.11994572,0.007645107495759,0.0307522311468105,717.510009765625,4486.0,-0.009765527343750025,-0.175,-70076843.40551677,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-70076843.40551677,QQQ
QQQ260819C00723000,4598.0,0.07813421875,0.005,69910.0,21638020.663739186,0.0091775224446763,0.010096760493415,716.0800170898438,168.0,0.1169521899414062,0.645,14631.0,3713260.111117177,0.0429328938094176,0.1104387831993198,717.510009765625,4430.0,-0.0388179711914062,-0.64,17924760.55262201,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,17924760.55262201,QQQ
QQQ260821C00718000,5592.0,0.1482018774414062,2.94,9294.0,142179976.98496488,0.0495847545631109,0.4134747415099347,716.0800170898438,1169.0,0.165474653930664,4.69,13020.0,22302351.175579198,0.037057849268606,0.4935814271209164,717.510009765625,4423.0,-0.01727277648925779,-1.7500000000000004,119877625.80938569,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,119877625.80938569,QQQ
QQQ260820C00733000,5459.0,0.132821171875,0.015,1212.0,848217.0643245348,0.000303019656828,0.0004189449096805,716.0800170898438,1219.0,0.1262294409179687,0.095,5006.0,2919758.133836705,0.0046525092261209,0.0119815260806446,717.510009765625,4240.0,0.006591730957031305,-0.08,-2071541.0695121698,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2071541.0695121698,QQQ
QQQ260819C00721000,4175.0,0.0586031640625,0.005,205994.0,34958907.68994097,0.0163297022342175,0.0140827478844037,716.0800170898438,179.0,0.1191494335937499,1.145,21495.0,6167336.32144718,0.0669250451762722,0.2244230364854788,717.510009765625,3996.0,-0.0605462695312499,-1.1400000000000001,28791571.368493788,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,28791571.368493788,QQQ
QQQ260831P00700000,20170.0,0.1848531222534179,3.79,1373.0,-131354523.90356624,0.0127003598825924,-0.2315966652516069,716.0800170898438,16291.0,0.1975483078002929,4.295,9547.0,-96551496.77676465,0.0115121208167543,-0.2359013067059194,717.510009765625,3879.0,-0.012695185546874987,-0.5049999999999999,-34803027.126801595,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-34803027.126801595,QQQ
QQQ260820P00699000,3921.0,0.174812939453125,0.105,2730.0,-3608164.29347822,0.0017945945856377,-0.0039666574254283,716.0800170898438,189.0,0.2011798632812499,0.425,4348.0,-748845.5190652573,0.0076961673540204,-0.0377668144326994,717.510009765625,3732.0,-0.02636692382812489,-0.32,-2859318.7744129626,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2859318.7744129626,QQQ
QQQ260820C00722000,3838.0,0.1170742590332031,0.56,22078.0,74612053.4612982,0.0379123681865505,0.0929832633187572,716.0800170898438,178.0,0.1377649700927734,1.755,6194.0,4210213.052470477,0.045943930116245,0.2792296979804157,717.510009765625,3660.0,-0.02069071105957028,-1.1949999999999998,70401840.40882772,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,70401840.40882772,QQQ
QQQ260819P00714000,4173.0,0.028330029296875,0.005,185146.0,-101102025.85351177,0.0472485368555099,-0.0208570177072293,716.0800170898438,518.0,0.1458825646972656,1.63,11835.0,-15613778.478215456,0.0585493833546408,-0.2544999372078748,717.510009765625,3655.0,-0.1175525354003906,-1.625,-85488247.37529631,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-85488247.37529631,QQQ
QQQ260821P00695000,27813.0,0.2036212451171875,0.28,6898.0,-70705047.6205256,0.0049576912227518,-0.0225097772823972,716.0800170898438,24379.0,0.2192460888671875,0.595,6785.0,-92980234.86244862,0.0074083044749252,-0.0515389980681901,717.510009765625,3434.0,-0.015624843750000006,-0.31499999999999995,22275187.24192302,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,22275187.24192302,QQQ
QQQ260821C00726000,6090.0,0.1323328955078125,0.53,4592.0,68798168.90105477,0.0220311150182002,0.0842208550396296,716.0800170898438,2658.0,0.1478356701660156,1.415,4909.0,39675669.8537575,0.0289943490486425,0.1986552962263941,717.510009765625,3432.0,-0.0155027746582031,-0.885,29122499.04729727,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,29122499.04729727,QQQ
QQQ260819P00705000,5621.0,0.1211025390625,0.005,20920.0,-11682293.252771052,0.0040531381760297,-0.006558729350236,716.0800170898438,2378.0,0.1713950048828125,0.33,11231.0,-10742427.203396017,0.0087747477541784,-0.0240030857836036,717.510009765625,3243.0,-0.05029246582031251,-0.325,-939866.0493750349,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-939866.0493750349,QQQ
QQQ260825P00690000,3444.0,0.1876301940917968,0.615,108.0,-11709340.36780668,0.0066304984601008,-0.0568728536270792,716.0800170898438,248.0,0.2041095214843749,0.96,3715.0,-910662.5289846148,0.0071326326605458,-0.0771669896041062,717.510009765625,3196.0,-0.016479327392578097,-0.345,-10798677.838822065,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-10798677.838822065,QQQ
QQQ260821P00470000,24119.0,1.40625296875,0.01,3640.0,-14865.62924359116,1.2019900997273238e-06,-2.0739357036170247e-05,716.0800170898438,21050.0,1.234378828125,0.01,3640.0,-33916.07161290792,3.129662564574761e-06,-6.17044228737873e-05,717.510009765625,3069.0,0.17187414062499995,0.0,19050.442369316763,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-19050.442369316763,QQQ
QQQ260819P00712000,3807.0,0.0507907421875,0.005,104324.0,-37031331.54743543,0.0189698257926861,-0.0141941502143617,716.0800170898438,744.0,0.1521080883789062,1.165,16147.0,-16451050.514800416,0.0429501586180297,-0.1620655397330535,717.510009765625,3063.0,-0.10131734619140619,-1.1600000000000001,-20580281.03263502,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-20580281.03263502,QQQ
QQQ260819P00677000,3363.0,0.3828186718749999,0.005,570.0,-908869.7329194008,0.0005270498141813,-0.0024294040808315,716.0800170898438,362.0,0.3222724023437499,0.03,4347.0,-15436.608599657711,8.282994896352965e-05,-0.0002699421430776,717.510009765625,3001.0,0.06054626953125003,-0.024999999999999998,-893433.1243197431,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,893433.1243197431,QQQ
QQQ260821C00737000,5708.0,0.1367273828125,0.025,2253.0,3035197.1039171456,0.0010370025533854,0.0024128021335669,716.0800170898438,2824.0,0.139657041015625,0.13,4297.0,7271333.53230978,0.0050014213682079,0.018558539143218,717.510009765625,2884.0,-0.0029296582031250185,-0.10500000000000001,-4236136.428392634,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4236136.428392634,QQQ
QQQ260819C00735000,8838.0,0.1914143359375,0.005,655.0,8875409.853361225,0.001958444691234,0.0048415764667656,716.0800170898438,5962.0,0.135750830078125,0.015,11044.0,819907.1552260001,0.0002671263785619,0.0003752358871954,717.510009765625,2876.0,0.05566350585937502,-0.009999999999999998,8055502.698135225,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-8055502.698135225,QQQ
QQQ260819C00734000,4588.0,0.179695703125,0.005,4643.0,4604034.640923639,0.0019570055820576,0.0045068843079439,716.0800170898438,1736.0,0.135750830078125,0.02,7917.0,447114.14850079606,0.0005002795652436,0.0007393372136824,717.510009765625,2852.0,0.043944873046875,-0.015,4156920.492422843,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4156920.492422843,QQQ
QQQ260819P00700000,4189.0,0.1679770703125,0.005,12625.0,-4634367.676193574,0.0021575308636626,-0.0046615179340977,716.0800170898438,1345.0,0.1855550195312499,0.135,12491.0,-1496527.863363114,0.0021612579041239,-0.0052342438330942,717.510009765625,2844.0,-0.01757794921874989,-0.13,-3137839.8128304603,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3137839.8128304603,QQQ
QQQ260819P00709000,2912.0,0.0820404296875,0.005,42927.0,-12490012.94590017,0.0083646622362516,-0.0096011308004351,716.0800170898438,275.0,0.1604087866210937,0.685,7022.0,-3332546.5321940337,0.0235389778379771,-0.0751747513981563,717.510009765625,2637.0,-0.0783683569335937,-0.68,-9157466.413706137,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9157466.413706137,QQQ
QQQ260825C00745000,2845.0,0.122079091796875,0.03,1568.0,2399757.4841034925,0.0016449851247757,0.0065747036822278,716.0800170898438,250.0,0.1291590991210937,0.115,4023.0,489163.2786959087,0.0038006502869965,0.0201748009871352,717.510009765625,2595.0,-0.007080007324218693,-0.085,1910594.2054075836,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1910594.2054075836,QQQ
QQQ260821C00732000,5030.0,0.12696185546875,0.0849999999999999,4769.0,10568590.08749,0.0040975660203418,0.0103983403278296,716.0800170898438,2470.0,0.1399011791992187,0.415,8413.0,16922643.514133826,0.0133080775904432,0.0612822305358069,717.510009765625,2560.0,-0.012939323730468716,-0.33000000000000007,-6354053.426643826,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6354053.426643826,QQQ
QQQ260821P00694000,5076.0,0.2067950415039062,0.25,3400.0,-11164099.141833013,0.0042892263186965,-0.019319814698661,716.0800170898438,2545.0,0.2221757470703124,0.545,7765.0,-8813978.300051581,0.0067271058602012,-0.0464431228531496,717.510009765625,2531.0,-0.015380705566406194,-0.29500000000000004,-2350120.841781432,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2350120.841781432,QQQ
QQQ260819P00678000,2718.0,0.37500625,0.005,787.0,-786384.6266168606,0.0005642381583559,-0.0025606066072059,716.0800170898438,313.0,0.3144599804687499,0.03,6274.0,-13875.260851468076,8.61074822149509e-05,-0.000274107664812,717.510009765625,2405.0,0.060546269531250085,-0.024999999999999998,-772509.3657653925,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,772509.3657653925,QQQ
QQQ260821P00625000,16911.0,0.523442265625,0.02,120.0,-240275.7002424008,2.770878310070676e-05,-0.0002030985840835,716.0800170898438,14511.0,0.492192578125,0.035,6065.0,-709363.8787232878,9.495455432088903e-05,-0.0008947479949145,717.510009765625,2400.0,0.031249687499999956,-0.015000000000000003,469088.178480887,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-469088.178480887,QQQ
QQQ260820P00525000,2679.0,1.2968785156249998,0.01,2389.0,-276.0689037288089,2.0096557410799042e-07,-2.0316196340797177e-06,716.0800170898438,290.0,1.0625046875000002,0.01,2389.0,-334.76262234958784,2.242244849029441e-06,-2.9850571106049276e-05,717.510009765625,2389.0,0.23437382812499963,0.0,58.69371862077895,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-58.69371862077895,QQQ
QQQ260824P00694000,2468.0,0.17383638671875,0.5549999999999999,389.0,-10001622.369217891,0.0079031857353124,-0.0574587262400784,716.0800170898438,121.0,0.1912922668457031,0.91,2599.0,-531927.4975528199,0.0085390811878511,-0.0811429147506044,717.510009765625,2347.0,-0.017455880126953094,-0.3550000000000001,-9469694.871665072,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-9469694.871665072,QQQ
QQQ260819P00716000,3056.0,0.0179541564941406,0.21,405981.0,-903467658.1234368,0.5765489049979738,-0.406718027695081,716.0800170898438,760.0,0.1390466955566406,2.23,21249.0,-28504696.09450625,0.0728529084568148,-0.3789799992837928,717.510009765625,2296.0,-0.12109253906249999,-2.02,-874962962.0289305,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-874962962.0289305,QQQ
QQQ260825P00670000,2306.0,0.2409743872070312,0.185,183.0,-1939847.54514352,0.0016405338190117,-0.014277248926412,716.0800170898438,114.0,0.2524488818359375,0.325,2322.0,-126562.63645776812,0.0021564765181944,-0.0228016385582365,717.510009765625,2192.0,-0.01147449462890629,-0.14,-1813284.908685752,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1813284.908685752,QQQ
QQQ260819P00711000,2608.0,0.06055626953125,0.005,76193.0,-17380998.677574884,0.0129970272799544,-0.0112359662811761,716.0800170898438,440.0,0.1546715393066406,0.97,8082.0,-8091633.830627933,0.0357213296896523,-0.126436226295342,717.510009765625,2168.0,-0.0941152697753906,-0.965,-9289364.846946951,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9289364.846946951,QQQ
QQQ260819C00724000,2352.0,0.08789974609375,0.005,40868.0,8918933.345131561,0.0073952437299612,0.0090244859542408,716.0800170898438,278.0,0.11524322265625,0.455,8611.0,4467583.900574478,0.0312156219952087,0.0705674947954257,717.510009765625,2074.0,-0.02734347656250001,-0.45,4451349.444557083,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4451349.444557083,QQQ
QQQ260825C00754000,2183.0,0.14258669921875,0.01,1801.0,720733.900022056,0.0006438698735589,0.0027392323258298,716.0800170898438,124.0,0.13868048828125,0.03,2653.0,74660.37476728264,0.0011695331927349,0.0056484569824887,717.510009765625,2059.0,0.0039062109375000154,-0.019999999999999997,646073.5252547733,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-646073.5252547733,QQQ
QQQ260821P00684000,4258.0,0.2446364599609375,0.1,1229.0,-2586777.6781236893,0.0011847598786962,-0.0053523766816184,716.0800170898438,2204.0,0.252937158203125,0.25,2534.0,-2960255.4487851597,0.0026089254581203,-0.0173619947706652,717.510009765625,2054.0,-0.008300698242187515,-0.15,373477.7706614705,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,373477.7706614705,QQQ
QQQ260819P00675000,2565.0,0.398443515625,0.005,6.0,-607924.6596493209,0.0004622099410498,-0.0021964792850299,716.0800170898438,556.0,0.3242255078124999,0.025,5611.0,-13688.768645371762,4.782265281675453e-05,-0.0001509071555775,717.510009765625,2009.0,0.0742180078125001,-0.02,-594235.8910039491,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,594235.8910039491,QQQ
QQQ260820C00725000,2386.0,0.1137783935546875,0.185,27675.0,13788314.763330638,0.0112698371560103,0.0198262445108619,716.0800170898438,393.0,0.1325770336914062,0.91,4950.0,6737548.386443701,0.0333007042725719,0.1512846692321017,717.510009765625,1993.0,-0.018798640136718697,-0.7250000000000001,7050766.376886938,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7050766.376886938,QQQ
QQQ260819C00727000,2175.0,0.117196328125,0.005,16883.0,5082970.489200818,0.0045575896271267,0.007217422179285,716.0800170898438,216.0,0.1145108081054687,0.155,5925.0,977450.2975508844,0.0087899216444953,0.0149684016784484,717.510009765625,1959.0,0.002685520019531304,-0.15,4105520.191649934,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4105520.191649934,QQQ
QQQ260820C00723000,2009.0,0.1153652917480468,0.395,13277.0,27647414.13212752,0.026838081795601,0.0580334784648232,716.0800170898438,167.0,0.1362391064453125,1.43,4689.0,3633874.6673577754,0.0422666224904501,0.2329880242503891,717.510009765625,1842.0,-0.020873814697265708,-1.035,24013539.464769743,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,24013539.464769743,QQQ
