strike,type,oi,volume,public_gex
480.0,put,2434,517.0,-599112.7122156294
482.5,call,1,1.0,732.3449158288843
482.5,put,18,11.0,-6688.305302910232
485.0,call,16,6.0,12970.557666336757
485.0,put,885,58.0,-458894.15813783096
487.5,put,39,6.0,-36211.571988804804
490.0,call,61,33.0,54778.56075799436
490.0,put,2493,748.0,-1432767.119020958
492.5,put,961,53.0,-1101771.6243307586
495.0,call,34,18.0,37315.52657936438
495.0,put,550,106.0,-386700.1430822292
497.5,call,27,0.0,30766.497524059578
497.5,put,167,41.0,-140389.62040130477
500.0,call,56,27.0,70705.35382002962
500.0,put,10305,1989.0,-9352808.371467564
502.5,call,3,1.0,3257.5466779532044
502.5,put,405,115.0,-500793.5855470466
505.0,call,24,6.0,36184.81069154583
505.0,put,1572,379.0,-1893426.1131222707
507.5,call,2,1.0,2331.2673790092417
507.5,put,267,88.0,-330687.1225645753
510.0,call,116,4.0,203416.09916217416
510.0,put,760,5144.0,-1100332.5200561406
512.5,call,9,1.0,16865.606643308733
512.5,put,1128,602.0,-2030971.553241655
515.0,call,73,12.0,148661.74247508188
515.0,put,23170,1702.0,-47013357.93849859
517.5,call,2,2.0,4487.481591697697
517.5,put,481,445.0,-979630.5450956663
520.0,call,108,25.0,245599.51009763108
520.0,put,4578,3341.0,-10138060.607047552
522.5,call,7,2.0,18840.99000584426
522.5,put,701,535.0,-1855934.2250649063
525.0,call,223,50.0,632224.1886651634
525.0,put,6932,3122.0,-20353714.74703531
527.5,call,15,2.0,45119.800102398396
527.5,put,242,619.0,-665342.947606992
530.0,call,61,12.0,196446.33221007913
530.0,put,2234,3376.0,-6351904.750794289
532.5,call,20,5.0,68675.72419880982
532.5,put,217,948.0,-880435.9344896601
535.0,call,169,18.0,557789.9866737754
535.0,put,4899,3784.0,-18713176.68780326
537.5,call,34,15.0,126107.95788702126
537.5,put,913,1098.0,-3753299.7885561585
540.0,call,108,1420.0,503098.2015616333
540.0,put,2825,4392.0,-11229007.058469743
542.5,call,48,131.0,184783.41395875486
542.5,put,996,2688.0,-5750140.094943017
545.0,call,132,1736.0,630803.5334955361
545.0,put,25593,3407.0,-97268139.23292327
547.5,call,27,911.0,162292.93369472114
547.5,put,1117,1238.0,-7071555.313158064
550.0,call,1611,3637.0,8650252.86550675
550.0,put,4375,2149.0,-24991629.681753356
552.5,call,323,2233.0,1665911.8506194134
552.5,put,877,361.0,-6047588.920682234
555.0,call,553,2127.0,2266323.5377557715
555.0,put,3422,1765.0,-18011385.536485344
557.5,call,297,948.0,1273749.4894756463
557.5,put,394,134.0,-1833834.9111819798
560.0,call,708,5329.0,2940513.95519561
560.0,put,2756,279.0,-10702374.811186846
562.5,call,880,532.0,3171448.0519582396
562.5,put,276,52.0,-1091266.5251413642
565.0,call,1002,831.0,3451002.9178523477
565.0,put,1009,549.0,-3740520.940497274
567.5,call,414,626.0,1308891.1647662525
567.5,put,384,40.0,-1257413.9606266397
570.0,call,3192,1186.0,9665548.808148384
570.0,put,1771,117.0,-5119892.914933994
572.5,call,496,551.0,1299545.3920364107
572.5,put,526,92.0,-1479235.4598285716
575.0,call,4287,1198.0,10935730.412240494
575.0,put,1868,136.0,-4819808.979217153
577.5,call,850,618.0,1309921.440944026
577.5,put,323,22.0,-789861.8803968054
580.0,call,2608,2301.0,5077626.944861608
580.0,put,377,161.0,-835958.1723791945
582.5,call,979,268.0,1928521.5810212775
582.5,put,153,93.0,-313110.4545475746
585.0,call,922,1022.0,948781.2267448294
585.0,put,626,97.0,-1101925.3253673878
587.5,call,509,104.0,735178.9376381678
587.5,put,322,161.0,-496277.127700329
590.0,call,3530,3551.0,5202522.230542984
590.0,put,498,83.0,-672288.2853398225
592.5,call,680,145.0,727837.5499373752
592.5,put,72,13.0,-99365.34859315316
595.0,call,1983,1381.0,1463350.1527679372
595.0,put,190,11.0,-222669.60724456955
597.5,call,346,57.0,370663.71416274854
597.5,put,151,20.0,-164174.6246486741
600.0,call,7024,2333.0,5594831.725227869
600.0,put,339,34.0,-406874.5793787244
602.5,call,2009,61.0,1542168.2696934592
602.5,put,145,2.0,-143675.01185155645
605.0,call,5235,1050.0,3810277.39051323
605.0,put,86,11.0,-92610.59043817245
607.5,call,1067,35.0,313260.36652978515
607.5,put,94,90.0,-87635.28793107395
610.0,call,751,1843.0,389481.1822161627
610.0,put,111,7.0,-118044.02052902066
612.5,call,1817,31.0,1498659.0579378547
612.5,put,65,9.0,-72717.71642236259
615.0,call,1794,489.0,875252.650713199
615.0,put,60,4.0,-66836.37914270359
617.5,call,180,81.0,82978.92257952454
617.5,put,4,0.0,-3761.9272319391202
620.0,call,5840,248.0,2083939.5600431294
620.0,put,77,32.0,-67219.23364922049
622.5,call,174,81.0,62218.42022437232
622.5,put,3,2.0,-1859.7118483407603
625.0,call,5679,191.0,1700435.110725131
625.0,put,88,55.0,-56978.18470420155
627.5,call,89,267.0,10493.617469928628
627.5,put,2,0.0,-1307.6249887748104
630.0,call,1936,364.0,560870.4366343871
630.0,put,80,20.0,-70064.61671900818
632.5,call,77,130.0,15676.225238342464
632.5,put,33,5.0,-17038.3799299682
635.0,call,718,310.0,215692.45168178697
635.0,put,12,0.0,-7802.973877979888
637.5,call,1058,141.0,103214.96187621086
637.5,put,2,0.0,-1135.8506262176163
640.0,call,2615,180.0,844169.0527262145
640.0,put,3,3.0,-1826.4794638580815
642.5,call,72,66.0,31094.36999546388
645.0,call,443,74.0,110873.79976814231
645.0,put,4,4.0,-2320.7006559428546
647.5,call,3,4.0,1783.8484246737344
650.0,call,4387,94.0,938831.4706420465
650.0,put,14,5.0,-7635.377133918563
652.5,call,13,40.0,463.8442012805928
652.5,put,0,0.0,0.0
655.0,call,298,227.0,59857.629194494504
655.0,put,0,2.0,0.0
657.5,call,2,42.0,1314.3179324180385
660.0,call,230,262.0,24050.836178249992
660.0,put,2,2.0,-761.6880771581006
662.5,call,3,108.0,1131.3376859364896
665.0,call,434,33.0,76308.67182643282
665.0,put,0,1.0,0.0
670.0,call,334,33.0,63453.324003614354
670.0,put,1,1.0,-343.66400229618847
672.5,call,1,20.0,572.0975756172594
675.0,call,109,32.0,15587.739492979625
675.0,put,0,2.0,0.0
680.0,call,275,19.0,44051.87985285328
680.0,put,0,0.0,0.0
685.0,call,151,57.0,18449.15931940555
690.0,call,182,7.0,55945.58673592872
690.0,put,0,0.0,0.0
695.0,call,77,13.0,14225.581865977249
700.0,call,272,110.0,11912.553408457998
700.0,put,0,0.0,0.0
705.0,call,62,2.0,8118.904078380829
705.0,put,0,5.0,0.0
710.0,call,107,19.0,4651.352186568497
710.0,put,0,0.0,0.0
715.0,call,60,3.0,16025.394255340674
720.0,call,58,14.0,8502.679977950422
725.0,call,83,5.0,9870.630545465272
730.0,call,346,169.0,99651.06213331381
735.0,call,37,3.0,8459.302567871351
740.0,call,1735,1006.0,479500.02373001736
745.0,call,17,3.0,4090.4223401031804
750.0,call,682,11.0,16418.845439774366
755.0,call,16,6.0,2685.130901336402
760.0,call,19,2.0,3403.7308432484742
765.0,call,23,6.0,4866.371271069243
765.0,put,0,0.0,0.0
770.0,call,65,5.0,13650.431852437037
775.0,call,712,34.0,41573.09051242738
780.0,call,236,3.0,43643.80471918315
785.0,call,738,4.0,86965.28676387145
790.0,call,85,2.0,6546.219793990244
790.0,put,0,0.0,0.0
795.0,call,10,4.0,1941.3995840456446
800.0,call,39,2.0,657.3961172480238
805.0,call,81,5.0,11005.34558952878
810.0,call,29,17.0,4759.690239469737
815.0,call,38,3.0,1375.9712918548616
820.0,call,38,2.0,4458.477569209728
825.0,call,19,15.0,1207.2328052883424
830.0,call,9,4.0,1478.4073528151494
835.0,call,8,3.0,1368.0244316462808
840.0,call,95,17.0,12555.003871475732
845.0,call,88,3.0,15947.613340985205
850.0,call,120,11.0,16887.54557795524
855.0,call,42,12.0,7227.662269586131
860.0,call,509,325.0,26355.90555428063
865.0,call,29,6.0,4010.9826654631192
870.0,call,10,3.0,1650.587748185236
875.0,call,13,4.0,2093.8927708791007
880.0,call,1032,43.0,152258.65711399188
890.0,call,23,1.0,3348.3958587890047
900.0,call,16,2.0,2253.244837587931
910.0,call,31,2.0,3740.91103735306
920.0,call,1933,25.0,255559.60544934004
