strike,type,oi,volume,public_gex
462.5,call,2,1.0,2546.9915620611787
462.5,put,3452,23.0,-4396897.6757845795
465.0,call,115,17.0,80674.48685764422
465.0,put,1042,2212.0,-1126642.7079932557
467.5,put,29,3.0,-39811.80849583185
470.0,call,131,18.0,131428.44195565712
470.0,put,4982,1473.0,-5974151.041860755
472.5,call,2,5.0,2899.915799068056
472.5,put,20,27.0,-32210.255157625757
475.0,call,201,30.0,173581.03340204497
475.0,put,2359,228.0,-3001113.0710280295
477.5,call,2,0.0,3979.939029485788
477.5,put,93,28.0,-180478.36336138842
480.0,call,431,33.0,440292.6345599192
480.0,put,10076,2320.0,-13626637.573695596
482.5,put,49,31.0,-108503.89468226607
485.0,call,371,64.0,474481.03231383464
485.0,put,4786,2168.0,-7713612.833108623
487.5,call,1,1.0,2065.394379053981
487.5,put,87,13.0,-249377.58296040533
490.0,call,213,34.0,212461.7061872274
490.0,put,6614,2856.0,-11524814.223566512
492.5,call,8,14.0,19277.110714796254
492.5,put,10,83.0,-33069.465151097116
495.0,call,968,1525.0,727315.663490876
495.0,put,3215,2539.0,-4564568.529831509
497.5,call,15,4.0,40210.18273727807
497.5,put,47,84.0,-150534.1987710632
500.0,call,1032,716.0,1288161.0332436804
500.0,put,18026,3515.0,-32210093.711862627
502.5,call,30,27.0,90317.58268085703
502.5,put,2334,101.0,-9511966.82266299
505.0,call,359,164.0,509983.44310233387
505.0,put,2374,616.0,-5246002.172898481
507.5,call,26,118.0,87961.62666571475
507.5,put,1101,1132.0,-4637698.369818379
510.0,call,1556,431.0,2758925.4486622205
510.0,put,4351,385.0,-7892888.747436525
512.5,call,13,6.0,50661.45447218886
512.5,put,124,15.0,-494432.01460415847
515.0,call,501,150.0,792305.9001807575
515.0,put,2405,434.0,-4603410.377592439
517.5,call,62,21.0,181936.34724566026
517.5,put,129,44.0,-373278.83996978845
520.0,call,738,1700.0,1744624.8499381372
520.0,put,6439,1192.0,-11778240.947561441
522.5,call,39,47.0,106560.53337429956
522.5,put,267,33.0,-613581.5409751347
525.0,call,5986,328.0,14169146.277619027
525.0,put,1501,170.0,-2578752.1056650276
527.5,call,19,15.0,47956.378275903415
527.5,put,36,13.0,-89775.93091843178
530.0,call,2370,1038.0,3186425.247532207
530.0,put,2852,79.0,-4444865.886010781
532.5,call,26,26.0,57518.38390668792
532.5,put,129,15.0,-296774.3576238637
535.0,call,3507,260.0,7586007.479290219
535.0,put,1593,66.0,-2210132.369578082
537.5,call,1149,1051.0,2268311.613612271
537.5,put,137,30.0,-247210.5471807089
540.0,call,1405,136.0,2043263.2052512877
540.0,put,3000,63.0,-4543784.3379980335
542.5,call,320,174.0,544103.0907368045
542.5,put,67,44.0,-108195.08511632498
545.0,call,579,62.0,800460.9605812433
545.0,put,358,123.0,-502666.33928960294
547.5,call,275,29.0,355693.90680136404
547.5,put,39,11.0,-62406.016552488996
550.0,call,4303,255.0,5745651.316048158
550.0,put,4088,62.0,-5321053.0229396075
552.5,call,81,15.0,105659.91115162217
552.5,put,164,21.0,-235670.97474746036
555.0,call,692,68.0,772542.3128897861
555.0,put,294,53.0,-362591.52038834937
557.5,call,76,28.0,91240.70044438861
557.5,put,39,7.0,-50837.45871766155
560.0,call,4183,125.0,4512390.148773326
560.0,put,1738,48.0,-1967399.8153077466
562.5,call,24,23.0,16782.85120645045
562.5,put,23,8.0,-27509.66406168705
565.0,call,6663,230.0,5392051.281099081
565.0,put,1731,28.0,-1525840.554647602
567.5,call,73,21.0,56426.971889354085
567.5,put,9,0.0,-5601.076298391213
570.0,call,3055,125.0,2626148.680685658
570.0,put,875,36.0,-824795.3334562932
572.5,call,19,7.0,13693.885282498459
575.0,call,8829,64.0,8713718.757801423
575.0,put,1219,36.0,-982750.423603748
577.5,call,8,2.0,3253.3599136338344
577.5,put,6,0.0,-5776.110578976301
580.0,call,3927,108.0,3489161.711461236
580.0,put,624,10.0,-519148.68242383853
582.5,call,52,7.0,24513.939530079493
582.5,put,19,26.0,-14715.031056461732
585.0,call,2852,103.0,961081.6691583382
585.0,put,571,12.0,-457303.42562277295
587.5,call,13,40.0,4768.57415428834
587.5,put,1,0.0,-788.6015377181033
590.0,call,10344,1303.0,5585670.705932909
590.0,put,466,15.0,-270749.96584567847
592.5,call,55,5.0,8167.8714186028765
595.0,call,276,25.0,149102.46375242175
595.0,put,140,28.0,-108107.69728557728
597.5,call,19,34.0,5773.8613975131175
600.0,call,17385,317.0,9654597.71295759
600.0,put,895,32.0,-675994.2492053536
602.5,call,20,1.0,5096.6490326781895
605.0,call,404,33.0,243939.012109544
605.0,put,216,13.0,-155980.3392147488
607.5,call,2,1.0,494.80153282547406
610.0,call,1841,30.0,1110556.502490516
610.0,put,290,70.0,-203160.22500604534
612.5,call,3,3.0,408.3921972571508
615.0,call,352,62.0,213092.483434139
615.0,put,180,13.0,-123073.15757237138
620.0,call,700,131.0,392825.47809719824
620.0,put,190,11.0,-125361.22866286841
625.0,call,2260,93.0,395445.0402503354
625.0,put,117,15.0,-76309.60416216726
630.0,call,6193,137.0,2473549.9207576727
630.0,put,690,156.0,-426028.41606577754
635.0,call,6763,1058.0,1210210.759226978
635.0,put,179,6.0,-109127.06616054993
640.0,call,4978,100.0,979980.5148189368
640.0,put,135,43.0,-79241.04830532808
645.0,call,367,38.0,152137.16935571583
645.0,put,124,26.0,-72429.90946369234
650.0,call,9516,40.0,3767895.8346051043
650.0,put,267,71.0,-150519.28764771356
655.0,call,529,18.0,279664.73577266233
655.0,put,6,0.0,-3175.2075418419045
660.0,call,1396,84.0,242578.08013355779
660.0,put,13,6.0,-6187.88674187622
665.0,call,677,84.0,284953.53725964355
665.0,put,73,6.0,-38836.1113292986
670.0,call,13545,54.0,2908107.4021663107
670.0,put,1,15.0,-444.2249601760652
675.0,call,315,36.0,86388.40427558593
675.0,put,6,4.0,-2570.652020294683
680.0,call,901,35.0,231295.30212580788
680.0,put,0,1.0,0.0
685.0,call,133,16.0,35353.525407774694
685.0,put,2,3.0,-803.2830473609388
690.0,call,944,19.0,375731.7350198975
690.0,put,0,15.0,0.0
695.0,call,345,30.0,71467.96826728043
695.0,put,12,2.0,-4529.092748240493
700.0,call,12730,369.0,3145330.7290412313
700.0,put,30,14.0,-12743.796065729453
705.0,call,282,190.0,68301.21225369495
705.0,put,1,1.0,-373.62330572505607
710.0,call,462,294.0,123350.79318219956
715.0,call,31,6.0,7725.081475108387
715.0,put,0,1.0,0.0
720.0,call,436,51.0,72275.23487803327
720.0,put,1,0.0,-346.49129410582776
725.0,call,163,62.0,40502.09347988281
725.0,put,5,6.0,-1610.410013501087
730.0,call,350,48.0,54296.44813160075
730.0,put,3,0.0,-1004.5063113280203
735.0,call,832,113.0,69855.09480588126
735.0,put,0,1.0,0.0
740.0,call,47,16.0,9805.181676475124
745.0,call,168,23.0,25516.855003814602
750.0,call,855,16.0,224607.181846791
755.0,call,1937,100.0,291651.7343831567
755.0,put,58,0.0,-18231.12785782377
760.0,call,148,90.0,31547.79456566782
765.0,call,55,9.0,13722.17362502143
765.0,put,0,0.0,0.0
770.0,call,373,5.0,99976.41662280376
770.0,put,0,1.0,0.0
775.0,call,319,7.0,96676.58475959627
780.0,call,152,28.0,26896.18083387708
785.0,call,82,71.0,16870.78961997207
790.0,call,71,59.0,18847.18906433986
790.0,put,0,1.0,0.0
795.0,call,75,10.0,18096.10735038604
795.0,put,0,0.0,0.0
800.0,call,747,75.0,148431.9221561747
800.0,put,0,2.0,0.0
805.0,call,49,4.0,12839.3002318206
805.0,put,0,0.0,0.0
810.0,call,38,20.0,8700.66502974449
815.0,call,52,3.0,12961.11769192107
815.0,put,0,0.0,0.0
820.0,call,11800,37.0,975319.7677812256
825.0,call,69,12.0,15899.135559953425
825.0,put,0,0.0,0.0
830.0,call,32,95.0,4387.394198782096
835.0,call,2,4.0,403.82467427832194
835.0,put,0,0.0,0.0
840.0,call,67,80.0,10206.180414530845
845.0,call,42,7.0,8361.601890749578
845.0,put,0,0.0,0.0
850.0,call,321,65.0,36331.08936900639
850.0,put,1,1.0,-88.66008735190663
855.0,call,202,401.0,17358.49777590105
855.0,put,0,1.0,0.0
860.0,call,160,4.0,9397.266086639493
865.0,call,1,2.0,109.05891511289464
870.0,call,47,71.0,6129.31316886079
875.0,call,16,4.0,2839.2207718298923
880.0,call,8,5.0,1350.8449063978187
880.0,put,0,1.0,0.0
885.0,call,1,1.0,206.8531665759332
890.0,call,24,15.0,1839.090480887568
895.0,call,30,26.0,2762.415804242483
895.0,put,0,0.0,0.0
900.0,call,643,174.0,44283.52416790988
900.0,put,1,5.0,-176.08990403420728
905.0,call,18,4.0,2267.327104232677
905.0,put,0,0.0,0.0
910.0,call,1,2.0,108.5735908762881
915.0,call,17,0.0,1463.6113651986645
920.0,call,27,8.0,2590.9207366553615
925.0,call,31,1.0,3073.3299571613234
925.0,put,0,0.0,0.0
930.0,call,48,20.0,6822.89941365617
930.0,put,0,0.0,0.0
935.0,call,9,8.0,1161.3190943722511
940.0,call,17,2.0,1715.9851756362505
945.0,call,141,9.0,14377.24080370175
945.0,put,0,2.0,0.0
950.0,call,6000,31.0,525088.1563589606
950.0,put,0,2.0,0.0
