strike,type,oi,volume,public_gex
702.0,put,2316.0,536.0,-614209.2917352307
703.0,call,239.0,11.0,423765.6931398819
703.0,put,3023.0,422.0,-560835.137221677
704.0,call,106.0,105.0,163034.83673071297
704.0,put,2933.0,313.0,-659611.2174293667
705.0,call,968.0,64.0,1782856.9806924243
705.0,put,16434.0,210.0,-6053364.51067325
706.0,call,147.0,3.0,282495.0529203156
706.0,put,2114.0,35.0,-624233.9290458625
707.0,call,179.0,12.0,318211.28984011745
707.0,put,2176.0,470.0,-635218.1705744375
708.0,call,281.0,84.0,530550.6800056854
708.0,put,2126.0,435.0,-849332.7680959266
709.0,call,485.0,203.0,897159.3033831193
709.0,put,2649.0,264.0,-1187614.3170165955
710.0,call,1413.0,413.0,2784366.7785239397
710.0,put,25392.0,455.0,-10930325.291649234
711.0,call,627.0,142.0,1343804.7401716218
711.0,put,2104.0,144.0,-768742.6133954827
712.0,call,266.0,96.0,540562.4509985431
712.0,put,1927.0,107.0,-972110.2973103777
713.0,call,264.0,176.0,604947.7692545578
713.0,put,2999.0,292.0,-1726503.2715888568
714.0,call,1164.0,771.0,2420632.7841400597
714.0,put,7018.0,165.0,-4137159.2799231596
715.0,call,1202.0,240.0,2819537.701581727
715.0,put,8647.0,2707.0,-7060420.969764803
716.0,call,760.0,9.0,1651580.666245479
716.0,put,2863.0,1331.0,-1663341.1631715712
717.0,call,318.0,330.0,815386.8912342254
717.0,put,21880.0,289.0,-14745319.96652771
718.0,call,213.0,276.0,549785.5546788971
718.0,put,14670.0,5765.0,-11183635.171684392
719.0,call,257.0,22.0,642377.3789631121
719.0,put,2980.0,641.0,-2545194.9722345145
720.0,call,2764.0,224.0,6840675.06221304
720.0,put,38251.0,3259.0,-33293902.164113965
721.0,call,171.0,49.0,435144.36235668714
721.0,put,7703.0,4903.0,-5223143.109043709
722.0,call,254.0,284.0,693565.4719516408
722.0,put,2489.0,1747.0,-1867202.5802060643
723.0,call,123.0,102.0,364435.93939654174
723.0,put,12073.0,1459.0,-13663980.605046842
724.0,call,184.0,108.0,511470.39817752776
724.0,put,10008.0,8211.0,-4895669.339772088
725.0,call,2238.0,198.0,6418249.253269785
725.0,put,24705.0,5638.0,-27599957.824664127
726.0,call,460.0,127.0,1405709.1930298666
726.0,put,3215.0,2810.0,-4418986.625034752
727.0,call,1091.0,163.0,3154517.8824890302
727.0,put,4402.0,1808.0,-5363273.067163886
728.0,call,583.0,179.0,1925194.516471226
728.0,put,5273.0,3132.0,-4868251.789975023
729.0,call,258.0,230.0,953605.2002141734
729.0,put,6840.0,2133.0,-10748016.05634104
730.0,call,1836.0,421.0,6929542.692332716
730.0,put,42683.0,7959.0,-72510897.27769203
731.0,call,281.0,210.0,1107886.5621903464
731.0,put,6891.0,2928.0,-14074247.457128322
732.0,call,492.0,190.0,1939271.754012945
732.0,put,6086.0,2208.0,-10851526.08256967
733.0,call,646.0,182.0,2666267.8717613937
733.0,put,3661.0,2297.0,-7247990.0560073275
734.0,call,1026.0,381.0,4458664.318867056
734.0,put,3123.0,1139.0,-6553776.215463335
735.0,call,2417.0,182.0,10789302.438046936
735.0,put,36762.0,8923.0,-73345077.51928689
736.0,call,1478.0,95.0,6890562.499062799
736.0,put,12835.0,6180.0,-18032866.890283152
737.0,call,1380.0,121.0,6671045.602579823
737.0,put,5846.0,2343.0,-11692712.198213367
738.0,call,1690.0,84.0,8445979.009978633
738.0,put,10149.0,2198.0,-24190339.905268095
739.0,call,2472.0,51.0,12633431.651944466
739.0,put,7000.0,6219.0,-20749833.215023912
740.0,call,6544.0,225.0,35001528.81319674
740.0,put,35740.0,10480.0,-145380212.9201896
741.0,call,1866.0,102.0,10944557.811450977
741.0,put,6260.0,3502.0,-16445595.83334416
742.0,call,2705.0,144.0,16579411.268431572
742.0,put,20639.0,11829.0,-95703453.80990033
743.0,call,2253.0,359.0,14505353.154042449
743.0,put,8191.0,3278.0,-35690379.38108639
744.0,call,2077.0,642.0,14165601.126371495
744.0,put,7305.0,3945.0,-29756462.17348573
745.0,call,5779.0,1710.0,41454188.98331299
745.0,put,26072.0,12362.0,-140037475.41170448
746.0,call,2477.0,149.0,18428222.25569607
746.0,put,20816.0,4899.0,-122937148.66875172
747.0,call,2369.0,898.0,18651441.53441627
747.0,put,20269.0,4610.0,-101636634.7771115
748.0,call,2258.0,1155.0,18553713.170357663
748.0,put,11659.0,21377.0,-61261195.64213977
749.0,call,2537.0,1424.0,22088739.173328165
749.0,put,7486.0,29353.0,-41181410.52101487
750.0,call,13917.0,5698.0,132233342.36221251
750.0,put,73913.0,47002.0,-537382296.2256231
751.0,call,2125.0,730.0,21240497.372506134
751.0,put,13220.0,16047.0,-96568851.19698083
752.0,call,2380.0,4746.0,25635807.224500563
752.0,put,12766.0,20394.0,-109330159.13937175
753.0,call,2283.0,4338.0,26730065.595767688
753.0,put,14014.0,25676.0,-121655790.99207716
754.0,call,2499.0,3826.0,30381876.409053963
754.0,put,16937.0,26973.0,-137922482.45685026
755.0,call,5417.0,14308.0,71312401.34886079
755.0,put,62317.0,63978.0,-761634533.9699283
756.0,call,10008.0,11198.0,113088841.19404702
756.0,put,19386.0,54043.0,-203739400.85917494
757.0,call,3004.0,14090.0,44294545.78648563
757.0,put,14274.0,82987.0,-180085625.78707185
758.0,call,4116.0,10949.0,66248120.29138212
758.0,put,13205.0,107873.0,-193459849.8780375
759.0,call,2605.0,9394.0,45966822.73660312
759.0,put,10301.0,145001.0,-177910761.94397587
760.0,call,9311.0,24556.0,186578953.71577463
760.0,put,84798.0,376552.0,-1664312203.9047172
761.0,call,2844.0,30466.0,67217791.01489885
761.0,put,14043.0,348836.0,-357101274.36012185
762.0,call,4316.0,111361.0,151294050.60906252
762.0,put,15996.0,712311.0,-645062566.1073061
763.0,call,13937.0,429569.0,421847113.06842005
763.0,put,19930.0,1152030.0,-1734026447.400315
764.0,call,7726.0,935905.0,690305405.264636
764.0,put,13389.0,140637.0,-613552464.9555273
765.0,call,19449.0,953802.0,927371201.6507697
765.0,put,70612.0,71884.0,-2872004478.419322
766.0,call,20267.0,526552.0,601592112.5946866
766.0,put,12293.0,16454.0,-390701961.8565574
767.0,call,18311.0,320366.0,407867509.896801
767.0,put,9094.0,9747.0,-227116204.8723404
768.0,call,19440.0,177957.0,356517384.3644006
768.0,put,8247.0,5298.0,-197848677.59641594
769.0,call,15210.0,83793.0,247317865.42006567
769.0,put,3754.0,7304.0,-84024811.22916615
770.0,call,42670.0,84489.0,628329008.2559788
770.0,put,21036.0,16756.0,-399701180.0754156
771.0,call,16247.0,29229.0,178271667.93251616
771.0,put,6439.0,5075.0,-114886590.25933677
772.0,call,27617.0,28935.0,220712374.35989496
772.0,put,5399.0,1684.0,-62016857.36871074
773.0,call,16478.0,23053.0,127670069.75613473
773.0,put,3774.0,2454.0,-53666200.43702187
774.0,call,20780.0,24388.0,219618448.0764187
774.0,put,4993.0,2021.0,-67840992.2659029
775.0,call,24430.0,20236.0,196747489.18487006
775.0,put,15446.0,1761.0,-178827351.70174116
776.0,call,21868.0,17296.0,153843486.45954973
776.0,put,2582.0,766.0,-26265856.008922756
777.0,call,12717.0,10468.0,67155557.39041024
777.0,put,2424.0,112.0,-25224249.47076577
778.0,call,15205.0,6767.0,100648536.54161891
778.0,put,2930.0,98.0,-28701177.380992673
779.0,call,8835.0,4092.0,40628544.530577965
779.0,put,1562.0,113.0,-14514950.727456963
780.0,call,42640.0,16949.0,210040010.20443812
780.0,put,3107.0,118.0,-24578313.119489394
781.0,call,11383.0,9081.0,35750959.17292479
781.0,put,311.0,33.0,-2626760.6758525963
782.0,call,9435.0,3760.0,25287633.057145674
782.0,put,640.0,1042.0,-5160600.457700772
783.0,call,7288.0,3375.0,17394313.92755649
783.0,put,394.0,248.0,-2952221.8951302217
784.0,call,7682.0,4436.0,14403379.078412823
784.0,put,127.0,134.0,-905764.2762374969
785.0,call,52173.0,8553.0,141102069.25791457
785.0,put,81.0,203.0,-545751.8481713759
786.0,call,7874.0,2475.0,11596602.898351552
786.0,put,6.0,66.0,-32605.836576071084
787.0,call,11581.0,1550.0,15371723.968040155
787.0,put,23.0,29.0,-141819.21957068602
788.0,call,9946.0,3379.0,15653036.749037191
788.0,put,3.0,36.0,-17479.925533318477
789.0,call,7791.0,2536.0,8244742.290060526
789.0,put,0.0,22.0,0.0
790.0,call,20806.0,2315.0,29763284.69121094
790.0,put,14.0,401.0,-72325.08696745076
791.0,call,9319.0,419.0,14838425.83617063
791.0,put,0.0,340.0,0.0
792.0,call,5503.0,925.0,4483466.652319704
792.0,put,0.0,154.0,0.0
793.0,call,4757.0,2225.0,4227150.022095458
793.0,put,1.0,62.0,-4359.351454874152
794.0,call,4337.0,1129.0,3368360.8130601104
794.0,put,0.0,31.0,0.0
795.0,call,10585.0,3074.0,9852038.048637386
795.0,put,8.0,42.0,-32349.7622788002
796.0,call,3178.0,372.0,2817645.176881074
796.0,put,0.0,134.0,0.0
797.0,call,22771.0,483.0,14682137.216895185
797.0,put,0.0,198.0,0.0
798.0,call,2730.0,218.0,1807225.6636215323
798.0,put,2.0,70.0,-7908.188748163155
799.0,call,4770.0,2731.0,2216818.975119453
799.0,put,0.0,21.0,0.0
800.0,call,28584.0,2672.0,14600241.804128412
800.0,put,13.0,35.0,-43585.80875775408
801.0,call,8860.0,681.0,3942805.1407192876
801.0,put,0.0,138.0,0.0
802.0,call,4040.0,570.0,1622001.0709739071
802.0,put,0.0,34.0,0.0
803.0,call,2888.0,1183.0,1311145.8911143825
803.0,put,0.0,6.0,0.0
804.0,call,3294.0,167.0,974999.7112324311
804.0,put,0.0,7.0,0.0
805.0,call,8978.0,5076.0,3103833.424242545
805.0,put,0.0,6.0,0.0
806.0,call,3339.0,4727.0,1016820.3456386293
806.0,put,0.0,2.0,0.0
807.0,call,984.0,281.0,299643.8563382484
807.0,put,0.0,4.0,0.0
808.0,call,1656.0,1159.0,471943.57347457414
808.0,put,0.0,2.0,0.0
809.0,call,3178.0,1579.0,706837.6387193747
809.0,put,0.0,2.0,0.0
810.0,call,10524.0,784.0,3010972.37450487
810.0,put,1.0,4.0,-2432.61262297062
811.0,call,330.0,3.0,173374.97005278562
811.0,put,0.0,0.0,0.0
812.0,call,662.0,3.0,342893.6447170086
812.0,put,0.0,0.0,0.0
813.0,call,659.0,69.0,323861.3463405295
813.0,put,0.0,0.0,0.0
814.0,call,61.0,779.0,29036.86187637729
814.0,put,0.0,0.0,0.0
815.0,call,6938.0,938.0,1542660.3095725582
815.0,put,1.0,4.0,-2299.5090841220053
816.0,call,229.0,5.0,85759.72728080947
816.0,put,0.0,0.0,0.0
817.0,call,53.0,2.0,18924.104727405174
817.0,put,0.0,0.0,0.0
818.0,call,239.0,2.0,81453.75424677668
818.0,put,0.0,0.0,0.0
819.0,call,916.0,781.0,310793.45395442424
819.0,put,0.0,0.0,0.0
820.0,call,4834.0,220.0,1049406.7853423597
820.0,put,0.0,5.0,0.0
821.0,call,1320.0,1264.0,410085.4070771179
821.0,put,0.0,0.0,0.0
822.0,call,237.0,1.0,73425.16512059169
822.0,put,0.0,0.0,0.0
823.0,call,1559.0,2.0,463237.7476890528
823.0,put,0.0,0.0,0.0
824.0,call,36.0,1.0,10674.643058069372
824.0,put,0.0,0.0,0.0
825.0,call,3418.0,402.0,542923.957898237
825.0,put,1.0,4.0,-1675.376243894711
826.0,call,55.0,18.0,15064.873471465482
826.0,put,0.0,0.0,0.0
827.0,call,96.0,7.0,25304.532837545765
827.0,put,0.0,0.0,0.0
828.0,call,158.0,1.0,41643.72226277156
828.0,put,0.0,0.0,0.0
829.0,call,515.0,24.0,130816.10154429766
829.0,put,0.0,0.0,0.0
830.0,call,4480.0,679.0,473899.2372902011
830.0,put,0.0,4.0,0.0
831.0,call,168.0,12.0,41199.14859988874
832.0,call,259.0,12.0,61340.973900755074
833.0,call,135.0,5.0,30900.187551867843
834.0,call,47.0,17.0,10403.951263333514
835.0,call,3994.0,374.0,523812.1509035843
835.0,put,0.0,0.0,0.0
836.0,call,10039.0,3.0,2156960.4569255547
837.0,call,288.0,42.0,59951.81775676063
838.0,call,276.0,1.0,55698.53722321684
839.0,call,222.0,1179.0,44965.96155129623
840.0,call,11547.0,1347.0,1321039.8327629694
840.0,put,0.0,8.0,0.0
841.0,call,125.0,60.0,23858.656334514573
842.0,call,171.0,7.0,23833.189763444905
843.0,call,337.0,5.0,45721.0795719266
844.0,call,3.0,2.0,396.4066554547387
845.0,call,3902.0,530.0,204801.60222907597
845.0,put,0.0,0.0,0.0
846.0,call,155.0,13.0,19457.727521802663
847.0,call,78.0,35.0,9551.058195932055
848.0,call,113.0,102.0,14006.164054132558
849.0,call,340.0,20.0,42637.23069410279
850.0,call,14495.0,5472.0,1657759.7157263532
850.0,put,0.0,6.0,0.0
851.0,call,1258.0,70.0,150474.66188722124
852.0,call,970.0,849.0,113391.26125162032
853.0,call,1172.0,15.0,133951.3493593092
854.0,call,1492.0,1217.0,166794.64675320924
855.0,call,5272.0,3244.0,515446.6627151974
855.0,put,0.0,2.0,0.0
856.0,call,790.0,50.0,84597.55186318014
857.0,call,281.0,58.0,29468.131028727625
858.0,call,4367.0,937.0,448653.5446365178
859.0,call,2295.0,2144.0,231075.85877321215
860.0,call,9662.0,3659.0,576013.0471717766
860.0,put,0.0,6.0,0.0
861.0,call,897.0,104.0,86841.01278438591
862.0,call,2109.0,65.0,200317.38750057603
863.0,call,2007.0,200.0,187088.6792935609
864.0,call,2435.0,15.0,222844.7348056044
865.0,call,4228.0,868.0,142300.96048090534
865.0,put,0.0,211.0,0.0
866.0,call,3067.0,1.0,270798.89021422307
867.0,call,1909.0,0.0,165637.78990993844
868.0,call,4351.0,745.0,371104.4238045042
869.0,call,9494.0,6035.0,796232.9965889635
870.0,call,15286.0,9417.0,996980.4436396539
870.0,put,0.0,0.0,0.0
875.0,call,5915.0,1902.0,147579.73087412096
875.0,put,0.0,0.0,0.0
880.0,call,3884.0,2212.0,130245.2898461509
880.0,put,0.0,0.0,0.0
885.0,call,3622.0,365.0,161899.2743308288
885.0,put,0.0,0.0,0.0
890.0,call,4482.0,633.0,197449.03048159025
895.0,call,7940.0,1512.0,219901.1426562595
900.0,call,8572.0,1001.0,281011.453886444
905.0,call,7314.0,1.0,114982.19306135231
910.0,call,2763.0,15.0,27598.3919783463
915.0,call,1317.0,0.0,30309.42694636961
920.0,call,1101.0,7.0,3153.5445954218826
925.0,call,3646.0,100.0,16968.781555914666
925.0,put,0.0,8.0,0.0
930.0,call,506.0,0.0,953.3067333227715
940.0,call,552.0,0.0,12284.56683393051
945.0,call,1.0,0.0,0.066721026646381
950.0,call,39.0,0.0,770.8500417323537
950.0,put,0.0,0.0,0.0
955.0,call,25.0,0.0,468.0254799037683
960.0,call,5.0,0.0,88.93451273217008
965.0,call,964.0,960.0,16338.813290451726
970.0,call,42.0,40.0,680.2033114002152
975.0,call,760.0,0.0,11791.98259492965
980.0,call,407.0,406.0,6064.965947508823
985.0,call,807.0,1366.0,11576.788610827194
990.0,call,1124.0,0.0,15557.072917988044
995.0,call,710.0,0.0,9501.302091792804
995.0,put,0.0,1.0,0.0
1000.0,call,11.0,1.0,142.60991181001862
1000.0,put,1.0,1.0,-337.6701427767843
