contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260824C00766000,8787.0,0.0312596875,0.005,457886.0,242356614.1536768,0.0473184304422753,0.0253397256250146,763.469970703125,2307.0,0.0514621221923828,1.505,83802.0,151049401.6775231,0.1116687016467571,0.497777687219489,765.719970703125,6480.0,-0.020202434692382802,-1.5,91307212.4761537,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,91307212.4761537,SPY
SPY260824P00760000,10050.0,0.04102521484375,0.005,264401.0,-134322976.0491903,0.0229298030312196,-0.0148718475053508,763.469970703125,3743.0,0.0670259313964843,0.385,41536.0,-81767649.22315069,0.0372581886180928,-0.0983375777938921,765.719970703125,6307.0,-0.026000716552734303,-0.38,-52555326.82603963,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-52555326.82603963,SPY
SPY260904P00740000,12185.0,0.1505822247314453,1.28,759.0,-64706513.97842921,0.0091104231713101,-0.1049916339390892,763.469970703125,6001.0,0.1443567010498047,1.315,27570.0,-28694487.74210888,0.0081552053508059,-0.100819474145098,765.719970703125,6184.0,0.006225523681640616,-0.03499999999999992,-36012026.23632033,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,36012026.23632033,SPY
SPY260824P00736000,7980.0,0.257819921875,0.005,942.0,-4333871.971293191,0.0009317282566529,-0.0031644313558214,763.469970703125,2087.0,0.148446015625,0.015,11630.0,-571088.544948255,0.0004667034935864,-0.0014763440012527,765.719970703125,5893.0,0.10937390625000001,-0.009999999999999998,-3762783.4263449367,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3762783.4263449367,SPY
SPY260824C00772000,17015.0,0.0898528515625,0.005,12560.0,71847912.67888962,0.0072443309528444,0.009725491810656,763.469970703125,11852.0,0.0507907421875,0.105,31351.0,185312101.08366683,0.0266668789329322,0.0445509914703052,765.719970703125,5163.0,0.039062109375,-0.09999999999999999,-113464188.40477721,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,113464188.40477721,SPY
SPY260904P00560000,5031.0,0.5468795312500001,0.015,5100.0,-64199.67053750715,2.189245987861471e-05,-0.0004424403583725,763.469970703125,79.0,0.5117236328125,0.025,5100.0,-1498.3090959341723,3.234702741750622e-05,-0.0007178959073548,765.719970703125,4952.0,0.03515589843750011,-0.010000000000000002,-62701.361441572975,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,62701.361441572975,SPY
SPY260826P00765000,43819.0,0.0852752606201172,3.1950000000000003,16384.0,-2033459326.1499407,0.0796139383464384,-0.6099865239424989,763.469970703125,39198.0,0.0855193988037109,2.9850000000000003,9501.0,-1182248791.9791489,0.0514404811647147,-0.4389110867248466,765.719970703125,4621.0,-0.00024413818359370065,0.20999999999999996,-851210534.1707919,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-851210534.1707919,SPY
SPY260824C00765000,6424.0,0.023447265625,0.015,829926.0,486026878.228712,0.1297988472322784,0.0616136674830153,763.469970703125,1978.0,0.0533541931152343,2.06,39407.0,120611908.30932276,0.1039977524205292,0.6044424476985957,765.719970703125,4446.0,-0.0299069274902343,-2.045,365414969.91938925,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,365414969.91938925,SPY
SPY260824C00776000,6136.0,0.12500875,0.005,6180.0,13592914.363394585,0.0038005225202777,0.0067964956007659,763.469970703125,2311.0,0.05665005859375,0.015,6299.0,5599771.919841304,0.0041326673095316,0.0057022785330178,765.719970703125,3825.0,0.06835869140625,-0.009999999999999998,7993142.44355328,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7993142.44355328,SPY
SPY260904C00778000,4503.0,0.10743080078125,1.32,997.0,47414797.12251782,0.0180645867144715,0.1744027884366278,763.469970703125,702.0,0.1027616580200195,2.05,4057.0,8315219.507766999,0.0202021065861244,0.240641960211151,765.719970703125,3801.0,0.004669142761230496,-0.7299999999999998,39099577.61475082,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-39099577.61475082,SPY
SPY260824P00763000,6044.0,0.0095313891601562,0.015,1003884.0,-1281858833.3996098,0.3638579139182741,-0.0729507532683535,763.469970703125,2247.0,0.0598238549804687,0.845,40981.0,-97701192.9035415,0.0741578014499692,-0.2359343718394339,765.719970703125,3797.0,-0.0502924658203125,-0.83,-1184157640.4960682,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1184157640.4960682,SPY
SPY260827P00746000,5385.0,0.1433191137695312,0.285,127.0,-24385714.382630363,0.0077690131338313,-0.0348887241322523,763.469970703125,1740.0,0.1267177172851562,0.395,4156.0,-8324187.884865762,0.008159295795354,-0.0490117832934169,765.719970703125,3645.0,0.016601396484374975,-0.11000000000000004,-16061526.497764602,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,16061526.497764602,SPY
SPY260824C00767000,5623.0,0.04102521484375,0.005,271181.0,88651111.48855145,0.027047814669553,0.0180358943355775,763.469970703125,2084.0,0.0503024658203125,1.045,71821.0,133774778.30986394,0.1094804508499347,0.3851879302103415,765.719970703125,3539.0,-0.009277250976562505,-1.04,-45123666.82131249,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-45123666.82131249,SPY
SPY260824P00755000,7567.0,0.0898528515625,0.005,23871.0,-27660500.37283954,0.0062712249405603,-0.0082490052785696,763.469970703125,4119.0,0.0786224951171875,0.105,12317.0,-22595867.799756315,0.0093561523526144,-0.0212973921915459,765.719970703125,3448.0,0.011230356445312506,-0.09999999999999999,-5064632.573083226,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5064632.573083226,SPY
SPY260828P00755000,9078.0,0.1289149609375,1.525,4739.0,-140831099.95067075,0.0266148776086788,-0.1932772564528231,763.469970703125,5692.0,0.1178066735839843,1.56,7998.0,-69844380.76538159,0.0209279472394559,-0.1789515712965305,765.719970703125,3386.0,0.011108287353515683,-0.03500000000000014,-70986719.18528916,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,70986719.18528916,SPY
SPY260904C00791000,4155.0,0.100594931640625,0.135,29.0,10809951.724856231,0.0044634308087425,0.0255444057148391,763.469970703125,814.0,0.0933928552246093,0.255,4112.0,3299451.5511509418,0.0069131726419195,0.0462055225205377,765.719970703125,3341.0,0.007202076416015696,-0.12,7510500.173705289,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-7510500.173705289,SPY
SPY260824C00773000,6476.0,0.0976652734375,0.005,5504.0,21520300.64336787,0.0057010857673275,0.0081376314268498,763.469970703125,3412.0,0.0520114331054687,0.065,16784.0,34017609.9232046,0.0170041460390183,0.0265152984797037,765.719970703125,3064.0,0.045653840332031306,-0.060000000000000005,-12497309.27983673,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,12497309.27983673,SPY
SPY260824P00700000,4049.0,0.5312546875,0.005,2.0,-321456.7215535395,0.000136204298827,-0.0008473101284892,763.469970703125,1018.0,0.2890696093749999,0.005,3486.0,-30905.72108412111,5.1778701467938326e-05,-0.0002805170070943,765.719970703125,3031.0,0.24218507812500012,0.0,-290551.0004694184,LIKELY_CUSTOMER_BUY,80.0,IV up,290551.0004694184,SPY
SPY260828C00775000,6492.0,0.1106656317138671,0.6,3784.0,78122081.47922933,0.0206448330590463,0.105610136390951,763.469970703125,3508.0,0.0954069952392578,1.18,7149.0,56655371.85958225,0.0275449229320763,0.198473061756734,765.719970703125,2984.0,0.015258636474609302,-0.58,21466709.61964708,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-21466709.61964708,SPY
SPY260824P00754000,3882.0,0.0976652734375,0.005,7203.0,-11069233.083367247,0.0048919057580906,-0.0068397629644676,763.469970703125,908.0,0.0813080151367187,0.0849999999999999,7361.0,-3805320.6487077614,0.0071476859262997,-0.0161478654515475,765.719970703125,2974.0,0.016357258300781302,-0.07999999999999989,-7263912.434659486,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,7263912.434659486,SPY
SPY260824P00738000,3291.0,0.242195078125,0.005,253.0,-2113478.941677756,0.0011017577728219,-0.0035569299090627,763.469970703125,354.0,0.13868048828125,0.015,3900.0,-106003.70884784448,0.0005107141026513,-0.0015124887490194,765.719970703125,2937.0,0.10351458984375,-0.009999999999999998,-2007475.2328299116,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2007475.2328299116,SPY
SPY260824P00757000,4394.0,0.070321796875,0.005,53439.0,-23323444.290015828,0.0091064417330104,-0.0095454703359547,763.469970703125,1486.0,0.0738618005371093,0.175,9412.0,-14333730.525021449,0.0164513096914361,-0.038963992228357,765.719970703125,2908.0,-0.0035400036621093117,-0.16999999999999998,-8989713.76499438,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8989713.76499438,SPY
SPY260824C00771000,4378.0,0.08008732421875,0.005,10150.0,21917055.47127266,0.0085886030331602,0.0103600274923695,763.469970703125,1539.0,0.0493259130859375,0.165,27620.0,36163484.83759986,0.0400766771497257,0.0720177317330908,765.719970703125,2839.0,0.030761411132812506,-0.16,-14246429.3663272,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,14246429.3663272,SPY
SPY260831P00753000,4909.0,0.1201870208740234,1.68,539.0,-60774993.42049977,0.0212396799770312,-0.1883347739766625,763.469970703125,2110.0,0.1147549462890625,1.68,3841.0,-21628815.38951584,0.0174827734724518,-0.1712845437599084,765.719970703125,2799.0,0.005432074584960894,0.0,-39146178.03098393,LIKELY_CUSTOMER_BUY,80.0,IV up,39146178.03098393,SPY
SPY260824C00769000,4943.0,0.06055626953125,0.005,44821.0,38578611.07036301,0.0133897373431872,0.0125196171589697,763.469970703125,2339.0,0.0492038439941406,0.445,39903.0,108533017.55420773,0.0791392095166517,0.1888099989872683,765.719970703125,2604.0,0.011352425537109398,-0.44,-69954406.48384473,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,69954406.48384473,SPY
SPY260825P00760000,4059.0,0.0755707678222656,0.49,61150.0,-155554137.4975469,0.0657474019810372,-0.1187380240687867,763.469970703125,1485.0,0.078561460571289,0.815,7653.0,-34487984.800215915,0.0396096875566959,-0.1662413151272262,765.719970703125,2574.0,-0.002990692749023402,-0.32499999999999996,-121066152.697331,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-121066152.697331,SPY
SPY260828P00630000,2918.0,0.500005,0.005,15.0,-17707.96689942933,1.0411168955558124e-05,-0.0001054429739689,763.469970703125,391.0,0.445318046875,0.015,2905.0,-11323.439107209851,4.939257221348568e-05,-0.0006710050213655,765.719970703125,2527.0,0.05468695312500005,-0.009999999999999998,-6384.52779221948,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6384.52779221948,SPY
SPY260824P00758000,3941.0,0.06055626953125,0.005,78839.0,-26602204.725054063,0.0115804990948003,-0.0105925381276988,763.469970703125,1501.0,0.0714204187011718,0.225,12215.0,-19096526.445998568,0.0216987011419489,-0.0527248728587321,765.719970703125,2440.0,-0.010864149169921802,-0.22,-7505678.279055495,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7505678.279055495,SPY
SPY260824C00768000,6707.0,0.0507907421875,0.005,130983.0,70962960.38470119,0.0181517916888072,0.0145277076372626,763.469970703125,4337.0,0.0495090167236328,0.695,52719.0,248467587.11405367,0.0977103057565775,0.2786294975005571,765.719970703125,2370.0,0.001281725463867199,-0.69,-177504626.72935247,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,177504626.72935247,SPY
SPY260824P00762000,3574.0,0.022470712890625,0.015,604356.0,-206411212.4302808,0.0990820120343062,-0.0416072796991127,763.469970703125,1292.0,0.0620210986328125,0.645,20163.0,-45659415.92752711,0.0602737052445514,-0.176861662347171,765.719970703125,2282.0,-0.0395503857421875,-0.63,-160751796.5027537,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-160751796.5027537,SPY
SPY260824C00775000,5611.0,0.11524322265625,0.005,5865.0,13620770.939500583,0.0041646403370362,0.0068750651064957,763.469970703125,3349.0,0.0551852294921875,0.025,11171.0,13244899.156267677,0.0067451802601818,0.0096520865685127,765.719970703125,2262.0,0.060057993164062504,-0.02,375871.78323290683,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-375871.78323290683,SPY
SPY260825P00765000,3890.0,0.0583590258789062,2.1900000000000004,41868.0,-320446260.7389494,0.14132587640258,-0.7317136495713237,763.469970703125,1648.0,0.0686738641357422,2.1,14109.0,-68702033.8894822,0.0711004646414883,-0.422532201695682,765.719970703125,2242.0,-0.010314838256835997,0.0900000000000003,-251744226.84946722,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-251744226.84946722,SPY
SPY260824P00695000,2237.0,0.5625043750000001,0.005,2345.0,-134025.97570190116,0.0001027872090378,-0.0006641840531812,763.469970703125,96.0,0.3125068749999999,0.005,2345.0,-2730.154774515387,4.850383602985001e-05,-0.0002843450885666,765.719970703125,2141.0,0.24999750000000015,0.0,-131295.82092738576,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,131295.82092738576,SPY
SPY260904P00723000,4291.0,0.1823812231445312,0.5,113.0,-8555695.117037991,0.0034206832887649,-0.0380212352843525,763.469970703125,2153.0,0.1726156958007813,0.545,2402.0,-4131210.382942241,0.0032726030753303,-0.0391691384806036,765.719970703125,2138.0,0.009765527343749913,-0.04500000000000004,-4424484.73409575,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4424484.73409575,SPY
SPY260828C00770000,11774.0,0.1167080517578125,1.6949999999999998,13693.0,236838009.6857629,0.0345098802052226,0.2562014280038548,763.469970703125,9649.0,0.1010832080078125,2.75,13528.0,198980038.4628305,0.0351712056512866,0.3682903720424838,765.719970703125,2125.0,0.015624843750000006,-1.0550000000000002,37857971.2229324,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-37857971.2229324,SPY
SPY260824P00728000,2120.0,0.3281317187499999,0.005,2065.0,-778236.6948205688,0.0006297844365397,-0.002677877398312,763.469970703125,84.0,0.1836019140624999,0.015,2065.0,-14152.682948698695,0.0002873555195096,-0.0010960344205727,765.719970703125,2036.0,0.1445298046875,-0.009999999999999998,-764084.0118718701,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,764084.0118718701,SPY
SPY260831C00802000,2114.0,0.12696185546875,0.015,11.0,839750.5366917475,0.0006814929815509,0.0029995898176755,763.469970703125,157.0,0.10743080078125,0.025,1963.0,109119.5927544898,0.001185395122597,0.0056580894064219,765.719970703125,1957.0,0.019531054687499994,-0.010000000000000002,730630.9439372576,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-730630.9439372576,SPY
SPY260826P00762000,2646.0,0.0938811315917968,1.91,10599.0,-110448831.98986045,0.0716122580768662,-0.3773916866553733,763.469970703125,753.0,0.0904326797485351,1.97,2688.0,-19012149.23321743,0.0430622075937222,-0.3025178355245261,765.719970703125,1893.0,0.0034484518432617017,-0.06000000000000005,-91436682.75664301,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,91436682.75664301,SPY
SPY260831C00801000,2270.0,0.129891513671875,0.025,390.0,1254893.201253068,0.0009484118892702,0.0044471794738336,763.469970703125,426.0,0.1045011425781249,0.025,2001.0,304871.7904495081,0.0012205840600458,0.0056683231518182,765.719970703125,1844.0,0.025390371093750086,0.0,950021.4108035598,LIKELY_CUSTOMER_BUY,80.0,IV up,-950021.4108035598,SPY
SPY260824P00753000,3707.0,0.10743080078125,0.005,8756.0,-9319836.68519134,0.0043132218494353,-0.0066070075216994,763.469970703125,1930.0,0.0835052587890625,0.065,4881.0,-6059044.18607954,0.0053543513073063,-0.0119136622860921,765.719970703125,1777.0,0.023925541992187507,-0.060000000000000005,-3260792.4991118005,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3260792.4991118005,SPY
SPY260825C00773000,2664.0,0.08008732421875,0.025,8814.0,2638068.882906177,0.001698900684081,0.0016890532869757,763.469970703125,891.0,0.0611666149902343,0.235,5226.0,15817007.800844103,0.030276570265583,0.0798448198787466,765.719970703125,1773.0,0.018920709228515707,-0.21,-13178938.917937927,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,13178938.917937927,SPY
SPY260828C00800000,9455.0,0.1523522265625,0.015,341.0,2733395.838005932,0.0004959719050987,0.0018957340330798,763.469970703125,7690.0,0.114266669921875,0.015,2650.0,3761846.20081631,0.000834324021892,0.0033518414075446,765.719970703125,1765.0,0.038085556640625004,0.0,-1028450.362810378,LIKELY_CUSTOMER_BUY,80.0,IV up,1028450.362810378,SPY
SPY260824P00721000,1764.0,0.3828186718749999,0.005,1773.0,-433944.5264164372,0.0004220381536442,-0.002040419447704,763.469970703125,10.0,0.2148516015625,0.015,1773.0,-1221.6863889114163,0.0002083626092086,-0.0009164140033529,765.719970703125,1754.0,0.1679670703124999,-0.009999999999999998,-432722.8400275258,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,432722.8400275258,SPY
SPY260904P00725000,2778.0,0.1783529431152344,0.55,556.0,-6180211.121386703,0.0038166923134462,-0.0423297036996079,763.469970703125,1038.0,0.168953623046875,0.595,2132.0,-2204407.311833424,0.0036220508347362,-0.0432315424692343,765.719970703125,1740.0,0.00939932006835939,-0.04499999999999993,-3975803.809553279,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3975803.809553279,SPY
SPY260824P00723000,2076.0,0.367193828125,0.005,23.0,-568242.7418717126,0.0004695940964417,-0.0021922558925788,763.469970703125,373.0,0.2070391796874999,0.015,1959.0,-52014.23658417059,0.0002378337309466,-0.0010165846475336,765.719970703125,1703.0,0.1601546484375001,-0.009999999999999998,-516228.505287542,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,516228.505287542,SPY
SPY260827P00745000,2069.0,0.1452722192382812,0.25,260.0,-8005250.44180706,0.0066378970584925,-0.0293123237904467,763.469970703125,410.0,0.1286708227539062,0.355,2640.0,-1756645.2799943895,0.0073073560412141,-0.0435446004744669,765.719970703125,1659.0,0.016601396484375003,-0.10499999999999998,-6248605.1618126705,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6248605.1618126705,SPY
SPY260825C00771000,3341.0,0.071298349609375,0.045,10921.0,9316150.731334286,0.0047838341133777,0.004679344937693,763.469970703125,1690.0,0.0609224768066406,0.485,4830.0,48824142.94306435,0.0492728831980874,0.1573123307838547,765.719970703125,1651.0,0.010375872802734408,-0.44,-39507992.21173006,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,39507992.21173006,SPY
SPY260828C00766000,2814.0,0.1240932318115234,3.27,3166.0,64477710.61438181,0.0393098689595933,0.4151043158121836,763.469970703125,1191.0,0.1067289035034179,4.68,6034.0,24600724.90949957,0.035228665752168,0.5137820976470696,765.719970703125,1623.0,0.017364328308105498,-1.4099999999999997,39876985.70488224,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-39876985.70488224,SPY
SPY260824P00737000,1766.0,0.2500075,0.005,7.0,-1041139.362444384,0.0010114263117635,-0.003350175606621,763.469970703125,204.0,0.1445398046875,0.015,2069.0,-61487.77917513345,0.0005140657763158,-0.0015941132007196,765.719970703125,1562.0,0.1054676953125,-0.009999999999999998,-979651.5832692506,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,979651.5832692506,SPY
SPY260828C00806000,1940.0,0.174812939453125,0.015,1.0,442531.347091478,0.0003913437391923,0.0016994660405786,763.469970703125,433.0,0.1308680664062499,0.015,1751.0,154222.16341997753,0.0006074617635506,0.0027396329339173,765.719970703125,1507.0,0.04394487304687511,0.0,288309.1836715005,LIKELY_CUSTOMER_BUY,80.0,IV up,-288309.1836715005,SPY
SPY260825P00766000,2266.0,0.0539645385742187,2.84,10619.0,-128887114.17712176,0.0975810921955973,-0.8709827852094593,763.469970703125,768.0,0.0673311041259765,2.535,10208.0,-33281306.16313488,0.0739093178921729,-0.4944785331767736,765.719970703125,1498.0,-0.013366565551757796,0.3049999999999997,-95605808.01398689,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-95605808.01398689,SPY
SPY260828P00660000,2743.0,0.429693203125,0.015,24.0,-88554.77639672751,5.538628851150021e-05,-0.0005380854833091,763.469970703125,1265.0,0.35938140625,0.025,1586.0,-79845.91022723168,0.0001076520247341,-0.0012405817672515,765.719970703125,1478.0,0.070311796875,-0.010000000000000002,-8708.866169495828,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,8708.866169495828,SPY
SPY260825P00764000,3604.0,0.0615938568115234,1.66,114495.0,-335032562.7167722,0.1594844398862512,-0.5712892691592517,763.469970703125,2130.0,0.0705049005126953,1.74,13855.0,-82392695.91955562,0.0659734448735544,-0.3565273620255553,765.719970703125,1474.0,-0.008911043701171899,-0.08000000000000007,-252639866.7972166,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-252639866.7972166,SPY
SPY260824P00759000,3264.0,0.0507907421875,0.005,107250.0,-29663461.784130067,0.0155914951169495,-0.0121828302233936,763.469970703125,1798.0,0.0692231750488281,0.295,12210.0,-30141913.05330492,0.0285917789305461,-0.0721315701319456,765.719970703125,1466.0,-0.018432432861328105,-0.29,478451.2691748552,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,478451.2691748552,SPY
SPY260904C00823000,1559.0,0.157234990234375,0.025,2.0,463237.7476890528,0.0005097695692148,0.00354207354217,763.469970703125,111.0,0.135750830078125,0.025,1456.0,38856.1695152467,0.0005970312424919,0.004116032142907,765.719970703125,1448.0,0.021484160156250015,0.0,424381.5781738061,LIKELY_CUSTOMER_BUY,80.0,IV up,-424381.5781738061,SPY
SPY260904P00730000,4933.0,0.1684653466796875,0.715,816.0,-14543942.116300149,0.0050580964034885,-0.0560644143416095,763.469970703125,3492.0,0.1607139593505859,0.76,2054.0,-9693025.838220237,0.0047341845881494,-0.0567975286425216,765.719970703125,1441.0,0.007751387329101578,-0.04500000000000004,-4850916.278079912,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4850916.278079912,SPY
SPY260824C00781000,2996.0,0.1679770703125,0.005,47.0,3867025.471541977,0.0022143756855927,0.0051574200482746,763.469970703125,1557.0,0.0742280078125,0.005,8722.0,1104820.3557070692,0.0012102166026338,0.0019638794019854,765.719970703125,1439.0,0.09374906250000001,0.0,2762205.1158349076,LIKELY_CUSTOMER_BUY,80.0,IV up,-2762205.1158349076,SPY
SPY260825C00767000,2420.0,0.0676362768554687,0.365,38440.0,92914808.9477787,0.0658696950290083,0.1019898875043742,763.469970703125,995.0,0.0646455841064453,1.72,6726.0,44202826.3993875,0.075768207132973,0.4291051485802542,765.719970703125,1425.0,0.002990692749023402,-1.355,48711982.5483912,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-48711982.5483912,SPY
