strike,type,oi,volume,public_gex
510.0,call,63,41.0,8329.967137572121
510.0,put,1116,886.0,-12359.825262747903
515.0,call,1,1.0,202.15213914566831
515.0,put,1230,764.0,-11640.263573463739
520.0,call,3,6.0,503.4772587950863
520.0,put,2635,3999.0,-34465.354809258635
525.0,call,117,32.0,19017.57370318702
525.0,put,1482,1076.0,-19653.856986245442
530.0,call,13,1.0,1862.3727608783925
530.0,put,53391,76905.0,-540787.4523309304
535.0,call,48,37.0,8312.517167274882
535.0,put,40633,39432.0,-385404.83781035576
540.0,call,84,60.0,8384.829038293754
540.0,put,17876,12741.0,-218646.7242429267
545.0,call,25,3.0,4520.718066150327
545.0,put,2939,1806.0,-48545.918817492406
550.0,call,32,7.0,6650.921171246534
550.0,put,986,323.0,-27832.360296073322
555.0,call,269,273.0,48761.38270693989
555.0,put,969,406.0,-35492.051011470365
560.0,call,35,21.0,7398.2616343159425
560.0,put,831,10946.0,-26647.239695761295
565.0,call,37,15.0,10413.61465240406
565.0,put,1046,12.0,-42870.08106636537
570.0,call,237,7.0,58551.44775620652
570.0,put,1690,63.0,-67869.67633222279
575.0,call,24,6.0,7565.8078988813795
575.0,put,6074,549.0,-144090.77334296086
576.0,call,1,1.0,422.473319355556
576.0,put,42,32.0,-4750.893306728507
577.0,put,35,15.0,-4043.3125217346583
578.0,put,71,1.0,-8789.732445746135
579.0,put,6,5.0,-749.8175120050145
580.0,call,120,98.0,31492.625017334038
580.0,put,4325,163.0,-139340.67372494738
581.0,call,1,1.0,450.5099982405633
581.0,put,23,10.0,-2964.355835595112
582.0,put,184,1.0,-23939.72624296703
583.0,put,42,5.0,-5858.889193993249
584.0,put,32,10.0,-4508.453530995862
585.0,call,34,20.0,11348.094329811318
585.0,put,2195,3071.0,-83525.90410123761
586.0,put,38,11.0,-5527.384976376293
587.0,put,98,2.0,-14397.893809247062
588.0,put,260,67.0,-40734.821954371095
589.0,put,35,8.0,-5574.3471401222
590.0,call,32,11.0,11648.456597095692
590.0,put,4741,137.0,-239592.75917482635
591.0,put,81,63.0,-13334.63557381047
592.0,put,58,44.0,-10063.609167730752
593.0,put,48,1.0,-8470.788064908204
594.0,put,105,20.0,-18848.0964038936
595.0,call,18,4.0,7580.434374629104
595.0,put,3222,600.0,-280686.47683423763
596.0,call,1,1.0,572.0220443635245
596.0,put,111,2.0,-21372.206361597957
597.0,call,1,0.0,574.0559683513317
597.0,put,168,5.0,-32918.10372538168
598.0,put,46,6.0,-9118.78565971954
599.0,put,52,1.0,-10872.06923046561
600.0,call,218,30.0,78771.67885985081
600.0,put,17508,3496.0,-1391994.0186209595
601.0,call,2,0.0,1224.485759864206
601.0,put,82,21.0,-17668.41568793006
602.0,put,118,2.0,-26823.49497017536
603.0,put,143,103.0,-33111.8954485455
604.0,put,50,50.0,-11725.370336361148
605.0,call,77,33.0,34666.23624843659
605.0,put,3807,2383.0,-299055.95203965367
606.0,put,46,172.0,-11534.522438719736
607.0,put,48,3.0,-12628.8068375746
608.0,call,1,0.0,691.9427035118262
608.0,put,67,10.0,-17972.31387731304
609.0,call,1,0.0,700.9715784923261
609.0,put,78,3.0,-21211.57015916136
610.0,call,78,8.0,38444.641842243276
610.0,put,3979,1002.0,-347955.1721461987
611.0,call,2,0.0,1460.9221483999045
611.0,put,42,10.0,-12160.298167558649
612.0,call,17,1.0,14837.239832449864
612.0,put,44,13.0,-13374.78094255649
613.0,put,32,1.0,-9870.442658955471
614.0,call,1,0.0,896.2031288624718
614.0,put,55,16.0,-17714.040936401256
615.0,call,51,4.0,26485.240331914665
615.0,put,14630,791.0,-2097178.751246003
616.0,call,8,6.0,7408.277262616188
616.0,put,95,5.0,-32624.89524775349
617.0,call,9,6.0,8467.426023636495
617.0,put,99,1.0,-35310.90297355299
618.0,call,3,0.0,2886.787820777949
618.0,put,37,3.0,-13483.0930422457
619.0,call,10,0.0,9754.128819448682
619.0,put,42,3.0,-15901.340673474726
620.0,call,125,15.0,104200.2441672311
620.0,put,11436,914.0,-1325207.108708009
621.0,call,1,1.0,1009.0783472286822
621.0,put,53,2.0,-21316.73207453735
622.0,call,0,16.0,0.0
622.0,put,22,79.0,-9197.200138119686
623.0,put,135,24.0,-57573.849368499534
624.0,call,3,3.0,3206.218745891212
624.0,put,17,1.0,-7538.779937663717
625.0,call,92,70.0,76687.27584936508
625.0,put,11973,1048.0,-1458497.7082368578
626.0,call,1,0.0,1107.0808911525864
626.0,put,351,50.0,-167904.4145962261
627.0,call,10,0.0,11249.00910359848
627.0,put,82,56.0,-40800.201292146994
628.0,put,205,250.0,-103934.55946124856
629.0,put,48,2.0,-25259.04573483862
630.0,call,357,35.0,281656.1875354282
630.0,put,12015,1566.0,-2540660.32681976
631.0,call,2,0.0,2430.84174308391
631.0,put,107,1.0,-60534.478561843134
632.0,call,27,17.0,33375.21353219603
632.0,put,97,4.0,-56844.35076341604
633.0,call,12,0.0,15171.236045222286
633.0,put,40,503.0,-24286.437256010813
634.0,call,1,0.0,1289.1035432379372
634.0,put,2049,12.0,-1289219.467783833
635.0,call,75,11.0,72666.91809592483
635.0,put,8280,1417.0,-1902238.333296386
636.0,call,16,2.0,21453.310853190167
636.0,put,58,15.0,-39689.51913100259
637.0,call,8,47.0,10920.609024668416
637.0,put,96,13.0,-67952.41377926386
638.0,put,78,430.0,-57125.37603734174
639.0,call,16,2.0,22765.041592584643
639.0,put,299,1700.0,-228742.22192350903
640.0,call,207,69.0,250077.59926313267
640.0,put,15090,809.0,-3667737.6175555317
641.0,call,5,0.0,7427.019406406482
641.0,put,292,2.0,-241593.8791374612
642.0,put,250,104.0,-213740.69823121344
643.0,put,199,109.0,-177413.6742578802
644.0,put,48,36.0,-44245.74734148081
645.0,call,94,65.0,108921.98218820202
645.0,put,16118,1715.0,-2458954.8080942184
646.0,put,106,6.0,-106108.22546472466
647.0,call,4,2.0,6791.734617549465
647.0,put,58,9.0,-60453.04074506082
648.0,call,4,2.0,6937.891290795037
648.0,put,120,3.0,-130253.83142135882
649.0,call,6,2.0,10678.236003599235
649.0,put,99,5.0,-111817.52834700912
650.0,call,520,29.0,773882.2480736375
650.0,put,25645,2587.0,-9513760.88552979
651.0,call,14,8.0,21510.21658692213
651.0,put,412,80.0,-313787.81437280716
652.0,call,55,27.0,88530.47912423023
652.0,put,1316,249.0,-928741.4939474689
653.0,call,22,4.0,35318.10000953443
653.0,put,390,33.0,-304151.9696544554
654.0,call,24,9.0,41533.22148792556
654.0,put,353,117.0,-229655.0054927414
655.0,call,109,25.0,186555.05051067765
655.0,put,5506,4968.0,-2997080.335725126
656.0,call,78,60.0,128987.1407364493
656.0,put,1038,97.0,-978845.4522199736
657.0,call,28,16.0,53641.93991957226
657.0,put,757,305.0,-704243.6730077635
658.0,call,66,10.0,129533.82637989598
658.0,put,410,681.0,-387088.53141312994
659.0,call,98,5.0,199052.254968304
659.0,put,568,212.0,-628941.258877116
660.0,call,310,117.0,582588.5992615097
660.0,put,29228,3485.0,-30434111.779166684
661.0,call,77,3.0,168146.27786421834
661.0,put,1182,330.0,-1347406.4775364161
662.0,call,140,20.0,299844.6639024579
662.0,put,1020,445.0,-1154793.6047869404
663.0,call,237,4.0,546830.5384516306
663.0,put,871,1516.0,-938709.7633138318
664.0,call,44,6.0,104177.98336267413
664.0,put,3977,1591.0,-3851963.9181062207
665.0,call,355,73.0,782452.7666400059
665.0,put,7706,4166.0,-9927106.031960165
666.0,call,98,3.0,247284.89610827446
666.0,put,731,721.0,-1160527.2729658263
667.0,call,151,4.0,376255.1220624182
667.0,put,1806,718.0,-2488379.9230963644
668.0,call,259,68.0,669390.0069223702
668.0,put,1444,2017.0,-2085245.0485895213
669.0,call,587,302.0,1587702.0731872502
669.0,put,2086,1857.0,-3308829.20925444
670.0,call,14723,261.0,42334916.27772935
670.0,put,20973,6363.0,-32922282.051801153
671.0,call,158,9.0,468415.84244985797
671.0,put,3289,5409.0,-4053805.8814041666
672.0,call,196,3.0,562848.1632904675
672.0,put,6187,9716.0,-8766666.794920323
673.0,call,309,74.0,850337.8281491211
673.0,put,2471,10739.0,-3427305.4248381103
674.0,call,388,42.0,1218991.9719592994
674.0,put,2177,8416.0,-3523372.7280952334
675.0,call,1733,74.0,5914140.667197224
675.0,put,23301,10325.0,-53881402.72608374
676.0,call,260,25.0,892137.0681740617
676.0,put,1698,4208.0,-2965319.784024374
677.0,call,370,24.0,1289777.0185124327
677.0,put,2987,4230.0,-4330273.129255217
678.0,call,382,26.0,1470424.8506783643
678.0,put,3052,2354.0,-4886461.505817312
679.0,call,241,15.0,963855.1680324494
679.0,put,3002,2582.0,-6507104.522801981
680.0,call,1876,258.0,7727664.35635729
680.0,put,40767,24713.0,-128908751.85362121
681.0,call,209,19.0,919361.8374509036
681.0,put,2030,4338.0,-6232020.96912258
682.0,call,301,24.0,1284817.2409129112
682.0,put,4089,6623.0,-9803684.05867737
683.0,call,282,11.0,1344060.6143092557
683.0,put,6342,5343.0,-15547188.43635058
684.0,call,360,46.0,1826386.6865421594
684.0,put,4119,4918.0,-14357552.552394236
685.0,call,1035,147.0,5471057.426583224
685.0,put,15026,11273.0,-56773018.55679906
686.0,call,350,64.0,1938383.3668626351
686.0,put,2720,8112.0,-8929200.270937452
687.0,call,378,18.0,2179986.1299103172
687.0,put,5071,8742.0,-16751199.215396497
688.0,call,607,61.0,3673124.533776006
688.0,put,3684,8338.0,-15348618.02316008
689.0,call,408,62.0,2579307.1413664417
689.0,put,5481,11843.0,-23449316.421922985
690.0,call,1838,634.0,11960413.619213704
690.0,put,37090,57041.0,-217032515.3984487
691.0,call,378,91.0,2580821.953997914
691.0,put,3141,12742.0,-15043601.404531488
692.0,call,473,450.0,3423381.649222767
692.0,put,4044,13694.0,-17959870.62630193
693.0,call,395,272.0,2914378.100016617
693.0,put,4501,10859.0,-24829253.397688262
694.0,call,535,206.0,4311007.621730125
694.0,put,8782,16872.0,-50707986.07463615
695.0,call,13742,3267.0,110095849.71878608
695.0,put,20553,42826.0,-161252387.32286292
696.0,call,552,298.0,4509787.926855421
696.0,put,4853,21643.0,-30034170.750710953
697.0,call,573,2117.0,5212297.231400312
697.0,put,4133,29526.0,-31962726.01162309
698.0,call,509,1951.0,4802561.745752472
698.0,put,6098,48540.0,-59382385.208567366
699.0,call,874,3748.0,8778780.990982208
699.0,put,4823,42981.0,-49414708.24533535
700.0,call,35501,15822.0,350965718.802182
700.0,put,59217,171179.0,-657874020.8884772
701.0,call,1114,7731.0,12750970.795531765
701.0,put,7466,82371.0,-89794924.26859722
702.0,call,944,12369.0,12695448.188743077
702.0,put,6421,161907.0,-73443474.88287395
703.0,call,1235,60993.0,20838007.53421039
703.0,put,9476,228570.0,-126912755.29614945
704.0,call,1894,122567.0,21959154.22988782
704.0,put,6287,236028.0,-113531269.74969746
705.0,call,19587,255573.0,247650918.74522597
705.0,put,34471,390424.0,-929116152.7381455
706.0,call,1987,299046.0,54722939.774175726
706.0,put,5732,386762.0,-665540265.3847766
707.0,call,2797,434380.0,59870614.62434886
707.0,put,5134,67023.0,-108237773.10601597
708.0,call,3167,579674.0,53244961.57400991
708.0,put,4464,66677.0,-99787583.00542204
709.0,call,3106,486560.0,50614142.527722694
709.0,put,5307,196195.0,-131011784.50620328
710.0,call,16056,432386.0,223937897.5873017
710.0,put,38118,86250.0,-715841957.9465041
711.0,call,8333,132007.0,125837161.24045412
711.0,put,7048,18810.0,-130749489.34634788
712.0,call,8221,92496.0,100780082.99473125
712.0,put,6247,3987.0,-92224498.36485043
712.5,call,1586,614.0,15395556.387232127
712.5,put,644,222.0,-8465938.999861427
713.0,call,10666,60907.0,88404936.16733633
713.0,put,6952,6557.0,-100409448.24359196
714.0,call,9011,36731.0,76684476.41565815
714.0,put,8560,5005.0,-109108174.47820891
715.0,call,27997,65606.0,269429024.4072508
715.0,put,11724,3954.0,-134910840.97396505
716.0,call,12754,20838.0,64474300.84868509
716.0,put,4889,2185.0,-50990784.146245584
717.0,call,8599,11653.0,59840211.00061779
717.0,put,3873,1029.0,-35593141.60211066
717.5,call,550,216.0,5772351.3776576165
717.5,put,407,92.0,-4385856.424749865
718.0,call,6899,32013.0,39809593.969834596
718.0,put,7187,2167.0,-67634819.08730789
719.0,call,8339,11601.0,40081598.70956433
719.0,put,3342,717.0,-28991640.789282944
720.0,call,34734,43511.0,226949393.34317824
720.0,put,15768,2226.0,-130342438.85930148
721.0,call,7131,8442.0,35239220.45876136
721.0,put,6529,515.0,-51200176.95568785
722.0,call,7184,7182.0,31842825.99206454
722.0,put,3539,1048.0,-23694569.468068026
722.5,call,491,656.0,3631925.0606581913
722.5,put,545,3.0,-4035121.6097657504
723.0,call,5097,6151.0,21380532.18167956
723.0,put,2103,1046.0,-11192844.198965978
724.0,call,7706,7232.0,33721926.84306333
724.0,put,2183,510.0,-10911973.798537634
725.0,call,28881,18391.0,103086513.60460788
725.0,put,9029,898.0,-46599288.98190905
726.0,call,6035,6961.0,14877960.252943872
726.0,put,1709,171.0,-6340584.061862108
727.0,call,4151,4530.0,9518569.59250455
727.0,put,1869,99.0,-5361428.338019573
727.5,call,443,644.0,1888608.6957436015
727.5,put,178,10.0,-835764.9206328837
728.0,call,13342,9246.0,19015137.032569207
728.0,put,1058,733.0,-3817670.7355743796
729.0,call,8580,3086.0,15962125.037861973
729.0,put,1496,333.0,-5812526.725791242
730.0,call,61723,36028.0,195262501.43397957
730.0,put,16530,1335.0,-58837960.71271306
731.0,call,9373,3049.0,28813738.338050224
731.0,put,1283,169.0,-4574263.394813368
732.0,call,9214,3572.0,13234542.729775773
732.0,put,1684,140.0,-4668166.852650973
732.5,call,971,848.0,3415599.8837126
732.5,put,578,8.0,-2326980.597985186
733.0,call,9845,4408.0,19718957.114083253
733.0,put,1727,127.0,-3221941.1045452096
734.0,call,7043,3029.0,9202101.708584968
734.0,put,645,119.0,-1080456.1699948763
735.0,call,66121,11280.0,162003077.55111358
735.0,put,1068,248.0,-2188065.720732889
736.0,call,4175,1234.0,4626109.158771549
736.0,put,515,23.0,-1411046.936099503
737.0,call,3386,1164.0,4274172.2321625175
737.0,put,396,194.0,-963444.0841135284
737.5,call,413,72.0,741108.1756358404
737.5,put,297,87.0,-759314.8924671384
738.0,call,2495,488.0,2670387.697048548
738.0,put,243,31.0,-479352.9842897884
739.0,call,2736,657.0,1761631.4223513256
739.0,put,374,1054.0,-740588.4815524452
740.0,call,32087,13940.0,27003420.440688737
740.0,put,259,140.0,-530697.6112885169
741.0,call,2078,1865.0,2369567.679812084
741.0,put,156,263.0,-297372.30455165124
742.0,call,14263,372.0,6572721.125706382
742.0,put,150,83.0,-408917.7065977902
742.5,call,287,83.0,305707.33007361786
742.5,put,314,2.0,-849415.5572955101
743.0,call,7081,772.0,3319544.3717095796
743.0,put,222,12.0,-575822.6195472406
744.0,call,1830,312.0,1046258.2575950737
744.0,put,86,95.0,-199231.54641438424
745.0,call,29155,1516.0,16837705.38794256
745.0,put,133,33.0,-284104.31052975834
746.0,call,3126,105.0,1225142.9213492384
746.0,put,69,48.0,-162081.5877969612
747.0,call,6695,654.0,2354084.761152663
747.0,put,29,8.0,-66643.76959464636
748.0,call,4368,331.0,2382820.743877751
748.0,put,19,10.0,-40435.87260430236
749.0,call,2050,358.0,968713.9929206866
749.0,put,3,21.0,-4846.510670676648
750.0,call,37600,3676.0,15941048.554434335
750.0,put,94,22.0,-176206.54912874152
751.0,call,5190,233.0,4218631.449355153
751.0,put,0,120.0,0.0
752.0,call,1957,183.0,890065.0975556849
752.0,put,3,21.0,-4627.408704619295
753.0,call,1563,413.0,563076.2262975347
753.0,put,0,2.0,0.0
754.0,call,4773,749.0,743546.1161504393
754.0,put,19,6.0,-45888.83409470536
755.0,call,9015,1757.0,2573229.6400820212
755.0,put,6,13.0,-4076.087323216771
756.0,call,1239,76.0,390146.4650029165
756.0,put,8,10.0,-5243.890386070619
757.0,call,2315,248.0,538554.4011737001
757.0,put,0,12.0,0.0
758.0,call,1525,62.0,318720.36802905484
758.0,put,0,0.0,0.0
759.0,call,1067,101.0,191428.1738637858
759.0,put,0,1.0,0.0
760.0,call,31892,771.0,5559948.770257031
760.0,put,3,9.0,-3204.5695244847584
761.0,call,781,299.0,308191.17395908025
761.0,put,0,1.0,0.0
762.0,call,687,126.0,218781.66269962792
762.0,put,0,0.0,0.0
763.0,call,336,75.0,117750.43572445324
763.0,put,0,0.0,0.0
764.0,call,431,127.0,135697.0460839814
764.0,put,0,0.0,0.0
765.0,call,79134,1288.0,6974033.686794299
765.0,put,0,3.0,0.0
766.0,call,764,22.0,162845.49345469987
766.0,put,0,4.0,0.0
767.0,call,896,97.0,198036.99495744996
767.0,put,0,0.0,0.0
768.0,call,420,29.0,95089.14512746275
769.0,call,352,129.0,80626.03305435539
769.0,put,0,0.0,0.0
770.0,call,31748,514.0,4432725.156955174
770.0,put,12,11.0,-5272.0802243621565
771.0,call,377,4.0,67604.81960127171
772.0,call,448,13.0,72752.44973688813
772.0,put,0,0.0,0.0
773.0,call,359,4.0,61794.797229894044
773.0,put,1,1.0,-964.090857653098
774.0,call,514,6.0,81715.05074825062
774.0,put,0,20.0,0.0
775.0,call,3707,185.0,390648.5337812859
775.0,put,0,6.0,0.0
776.0,call,131,4.0,31297.366311320136
777.0,call,279,21.0,53125.643574594185
778.0,call,212,1.0,40180.364700395454
778.0,put,0,2.0,0.0
779.0,call,52,1.0,9500.168670205485
779.0,put,0,0.0,0.0
780.0,call,22911,146.0,2489735.4823242957
780.0,put,5,80.0,-1724.036589355475
781.0,call,131,2.0,22281.76050519545
782.0,call,97,4.0,16452.154038634628
783.0,call,73,1.0,12346.70055343243
784.0,call,88,1.0,14390.465199762648
785.0,call,11960,33.0,731548.413274382
785.0,put,0,2.0,0.0
786.0,call,50,5.0,7656.754914203674
787.0,call,95,1.0,14529.360460883849
788.0,call,24,1.0,3665.820580237038
789.0,call,98,5.0,14511.330772021389
790.0,call,2315,5.0,182112.59612138016
790.0,put,0,1.0,0.0
791.0,call,87,3.0,12125.95087113742
792.0,call,176,3.0,23817.407458340283
793.0,call,7,4.0,947.6977665188224
794.0,call,730,21.0,98868.55314715332
795.0,call,1384,112.0,86388.84391851444
795.0,put,0,3.0,0.0
796.0,call,131,11.0,16776.53209160078
797.0,call,88,5.0,10966.179965544274
798.0,call,320,35.0,38819.99640833151
799.0,call,188,1.0,22848.21353157179
799.0,put,0,0.0,0.0
800.0,call,10138,20.0,453620.66023879766
800.0,put,0,4.0,0.0
801.0,call,198,3.0,23492.60957771253
802.0,call,139,1.0,16079.647526388651
803.0,call,53,1.0,5980.061340554622
804.0,call,298,2.0,32808.267771710416
805.0,call,1233,19.0,75812.27149637834
805.0,put,0,0.0,0.0
806.0,call,176,3.0,18975.266203285108
807.0,call,20,10.0,2163.0316290802944
808.0,call,389,10.0,41105.52568764851
809.0,call,150,4.0,15492.198481332627
810.0,call,1941,108.0,104890.45279372195
810.0,put,0,11.0,0.0
811.0,call,22,1.0,2172.883358249036
812.0,call,11,5.0,1062.9722090759442
813.0,call,21,1.0,1507.2685675975144
814.0,call,1,0.0,70.33709912135244
815.0,call,1279,17.0,62550.63864314062
815.0,put,0,4.0,0.0
816.0,call,13,1.0,878.9675085267214
817.0,call,6,6.0,397.93075543723046
818.0,call,7,1.0,455.5268180120239
819.0,call,1,0.0,67.58182659218683
820.0,call,586,6.0,27304.82480936839
820.0,put,0,0.0,0.0
825.0,call,3040,22.0,148379.53118478207
825.0,put,0,2.0,0.0
830.0,call,764,20.0,32106.821695062863
830.0,put,0,1.0,0.0
835.0,call,537,24.0,18944.22232370744
835.0,put,0,10.0,0.0
840.0,call,437,5.0,15734.031984845858
840.0,put,0,0.0,0.0
845.0,call,655,28.0,23764.129428323675
850.0,call,2417,14.0,48079.405664953694
850.0,put,0,0.0,0.0
855.0,call,794,1.0,27050.36364954422
860.0,call,924,4.0,22671.30681228737
865.0,call,303,1.0,9207.145543283286
870.0,call,1268,5.0,24679.796114160814
875.0,call,381,7.0,10484.330699950562
875.0,put,0,1.0,0.0
880.0,call,540,17.0,13757.657204402909
885.0,call,225,25.0,6103.938902065983
890.0,call,529,13.0,12270.684048816735
895.0,call,1855,904.0,35033.17637450545
900.0,call,300,63.0,2610.471808579673
900.0,put,0,247.0,0.0
905.0,call,168,1.0,1881.9239511911312
910.0,call,353,270.0,4222.129102528387
915.0,call,136,1.0,1481.7195050288708
920.0,call,1151,5.0,11506.021719621824
925.0,call,521,23.0,5547.32991134405
930.0,call,1958,2.0,19237.279555169243
935.0,call,407,2.0,3681.513314421899
940.0,call,444,3.0,4312.102374210828
945.0,call,565,3.0,18298.242487354208
950.0,call,39295,329.0,314415.86749505566
