strike,type,oi,volume,public_gex
51.5,call,51,119.0,6120.581355022572
51.5,put,980,748.0,-199217.97434671363
52.0,call,3178,489.0,647633.6131192194
52.0,put,9707,3976.0,-1628408.2608478258
52.5,call,131,55.0,26259.256436734406
52.5,put,773,459.0,-168207.82354262608
53.0,call,6039,2205.0,811597.3813191276
53.0,put,12544,12870.0,-2022754.8005111916
53.5,call,150,278.0,31707.23381128508
53.5,put,868,489.0,-200325.76916702997
54.0,call,6561,15055.0,941687.7987535449
54.0,put,7260,13816.0,-1626124.5917413293
54.5,call,265,517.0,67014.0913019185
54.5,put,633,338.0,-137347.6643684817
55.0,call,25598,16168.0,3830207.992963041
55.0,put,19127,4411.0,-4265131.497269251
55.5,call,800,580.0,176654.74364884602
55.5,put,620,116.0,-143880.53172277115
56.0,call,3172,7117.0,544016.4782007982
56.0,put,2830,1145.0,-616945.318879884
56.5,call,724,321.0,122229.0314877665
56.5,put,496,57.0,-127785.269390839
57.0,call,24329,8667.0,4410661.630993082
57.0,put,11380,649.0,-1672954.7573784678
57.5,call,1258,802.0,226936.92038546185
57.5,put,2759,104.0,-410708.1493496046
58.0,call,10485,16118.0,1386539.5794254467
58.0,put,7125,475.0,-1333754.7005185047
58.5,call,1542,310.0,229808.84494894437
58.5,put,237,33.0,-29946.969709359942
59.0,call,10505,5740.0,1359654.233603225
59.0,put,3042,212.0,-384592.8934461371
59.5,call,1678,296.0,239658.94774836747
59.5,put,1136,30.0,-120230.06880081209
60.0,call,60864,34055.0,6807895.316520116
60.0,put,12441,487.0,-1438242.700169262
60.5,call,899,235.0,96633.32522650083
60.5,put,70,15.0,-7644.9631110346745
61.0,call,17472,1853.0,1806247.9293142566
61.0,put,3893,138.0,-453591.81897854834
61.5,call,1207,229.0,91704.67755323072
61.5,put,1109,9.0,-110160.4191153549
62.0,call,21148,7189.0,1757539.2217772747
62.0,put,652,121.0,-56832.770760128544
62.5,call,851,583.0,64307.17520406739
62.5,put,51,12.0,-4916.603820574699
63.0,call,5823,4240.0,377916.5586930529
63.0,put,950,148.0,-88489.89999744901
63.5,call,1203,133.0,72867.71305976615
63.5,put,58,4.0,-2500.0756884398666
64.0,call,6709,3698.0,437271.72268169036
64.0,put,387,115.0,-32441.166153998267
64.5,call,378,23.0,23383.127113905146
64.5,put,35,6.0,-2568.306979270997
65.0,call,54539,5853.0,3082897.2975950064
65.0,put,2932,142.0,-215853.1480698601
65.5,call,69,1.0,3012.422624516392
65.5,put,5,1.0,-359.3092201110076
66.0,call,7241,540.0,383188.42712242104
66.0,put,223,72.0,-13236.195651092039
66.5,call,193,11.0,5663.981118601659
66.5,put,2,2.0,-100.27237256884624
67.0,call,4292,790.0,256945.46310271055
67.0,put,141,44.0,-6845.112784699299
67.5,call,212,2.0,4977.447454782414
67.5,put,3,4.0,-88.99142270345429
68.0,call,5036,587.0,161116.80605304125
68.0,put,258,39.0,-15249.552535230881
68.5,call,3144,29.0,90876.5507242846
68.5,put,17,6.0,-393.7033166941673
69.0,call,4972,563.0,206277.59043624916
69.0,put,506,49.0,-29067.071445930273
69.5,call,174,10.0,4912.1552710378
69.5,put,9,11.0,-422.2556569509376
70.0,call,77336,17682.0,3317780.516738119
70.0,put,1619,174.0,-63619.112344667075
70.5,call,133,19.0,1876.5856612589744
70.5,put,1,1.0,-45.34439134339503
71.0,call,1407,278.0,51424.29754326277
71.0,put,344,19.0,-13921.296325974003
72.0,call,3153,752.0,96577.81721109085
72.0,put,180,8.0,-8108.807531049484
73.0,call,1825,207.0,61315.03630962851
73.0,put,51,28.0,-1960.6799391785157
74.0,call,1115,872.0,36683.150475937335
74.0,put,36,32.0,-1489.3471006335515
75.0,call,27199,4893.0,767426.6837114067
75.0,put,646,86.0,-25965.296470350364
76.0,call,2323,56.0,64946.94577437596
76.0,put,247,3.0,-10467.689731142069
77.0,call,523,61.0,13101.290482992024
77.0,put,72,59.0,-1462.5711188132857
78.0,call,855,6.0,17173.739203530244
78.0,put,24,7.0,-926.615853721615
79.0,call,261,10.0,4541.744378709966
79.0,put,53,1.0,-1903.62936980881
80.0,call,37809,339.0,411501.01429426717
80.0,put,3121,11.0,-103054.88864243434
81.0,call,1151,3.0,24319.12564852925
81.0,put,10,9.0,-340.1703481092977
82.0,call,1380,3.0,17903.627588364863
82.0,put,17,12.0,-447.0751352764674
83.0,call,166,58.0,2065.0729217906683
83.0,put,12,8.0,-333.4548301170407
84.0,call,14060,24.0,130171.71449802112
84.0,put,11,1.0,-339.23062035344526
85.0,call,6958,508.0,87571.68055276273
85.0,put,966,21.0,-29453.54417949374
86.0,call,96,4.0,1176.570871000589
86.0,put,1,7.0,-29.61406069941147
87.0,call,117,10.0,1388.723558691747
88.0,call,158,3.0,1741.477890680092
89.0,call,698,11.0,7422.207437387917
90.0,call,12811,116.0,88618.64762886819
90.0,put,0,4.0,0.0
95.0,call,1452,407.0,8973.399297522255
95.0,put,0,3.0,0.0
100.0,call,15049,25.0,50357.39614608723
100.0,put,1,4.0,-21.4536967155918
105.0,call,1488,1.0,1767.5406590766352
105.0,put,0,4.0,0.0
110.0,call,560,3.0,484.5404134011689
115.0,call,520,31.0,2872.628404098448
122.0,call,14963,147.0,20354.1784853223
