strike,type,oi,volume,public_gex
390.0,put,2386,499.0,-46759.35578567424
395.0,put,1197,49.0,-2680.973899578666
400.0,call,2214,25.0,131715.41273545334
400.0,put,10803,195.0,-153641.26268385185
405.0,call,6,1.0,578.036162019179
405.0,put,336,85.0,-1299.4369814982624
410.0,call,1334,11.0,80830.69034325874
410.0,put,2716,32.0,-61471.275012269376
415.0,call,2,2.0,140.72352061017497
415.0,put,44,29.0,-274.10194546387584
420.0,call,553,1.0,35636.634557821606
420.0,put,1957,43.0,-48080.58315356415
425.0,put,91,71.0,-360.18745282903114
430.0,call,609,20.0,46361.74226881659
430.0,put,1544,50.0,-34624.71579952372
435.0,put,83,92.0,-980.597756213451
440.0,call,847,5.0,64723.169079004794
440.0,put,1908,48.0,-51309.2723625476
445.0,call,9,0.0,29.908151705443277
445.0,put,115,52.0,-1195.9401749239523
450.0,call,1397,3.0,105784.06035456498
450.0,put,6240,243.0,-79760.63114922932
455.0,call,4,1.0,21.237880575230918
455.0,put,66,46.0,-1851.662515482234
460.0,call,426,2.0,35822.64593868475
460.0,put,3808,43.0,-130763.74170099523
465.0,put,149,72.0,-2185.784802788562
470.0,call,233,8.0,23341.911051484625
470.0,put,1660,74.0,-62024.56938040373
475.0,call,5,0.0,353.28319573551073
475.0,put,715,52.0,-10947.131138424234
480.0,call,709,7.0,65916.85533057143
480.0,put,1442,129.0,-36532.69191859957
485.0,put,1432,122.0,-15780.529328313638
490.0,call,476,7.0,49746.37275214691
490.0,put,592,75.0,-23611.049467603912
495.0,call,19,0.0,1575.7089262576717
495.0,put,437,159.0,-6229.197107169705
500.0,call,3695,49.0,428115.3030021707
500.0,put,10807,168.0,-513735.5710661936
505.0,call,32,3.0,3022.6864329693944
505.0,put,214,120.0,-3359.794703575468
510.0,call,346,5.0,38965.81219483355
510.0,put,577,88.0,-20902.97532493792
515.0,call,17,2.0,1191.9411790175789
515.0,put,194,108.0,-3191.549477872837
520.0,call,916,4.0,107308.43502816191
520.0,put,1564,222.0,-81706.00935692628
525.0,call,39,6.0,2292.8762399105785
525.0,put,363,115.0,-8441.654401150616
530.0,call,455,2.0,62388.567936280466
530.0,put,694,150.0,-36847.618909599354
535.0,call,17,1.0,1594.9134912583636
535.0,put,262,127.0,-7552.39265253656
540.0,call,352,10.0,55840.35639866372
540.0,put,1295,189.0,-88177.1421599631
545.0,call,26,22.0,3191.0086057510252
545.0,put,470,119.0,-26304.69873185757
550.0,call,1898,6.0,318561.6414752797
550.0,put,12628,525.0,-290552.04310669645
555.0,call,2,2.0,160.76359192266216
555.0,put,472,383.0,-11487.87679588109
560.0,call,742,3.0,136817.9624763119
560.0,put,1288,1477.0,-94775.8960106368
565.0,call,14,2.0,461.87951279634655
565.0,put,860,246.0,-19957.52401314665
570.0,call,785,3.0,151160.02767245076
570.0,put,5883,107.0,-283916.612052134
575.0,call,2,1.0,353.07746133153387
575.0,put,9745,278.0,-162946.94741455422
580.0,call,425,4.0,85195.38716010976
580.0,put,1783,205.0,-129750.35018065356
585.0,call,15,10.0,4215.596711668917
585.0,put,22584,1152.0,-208429.00428204457
590.0,call,456,6.0,105259.49109995483
590.0,put,2928,79.0,-362033.2814510734
595.0,call,15,8.0,2421.0760469747447
595.0,put,889,69.0,-85815.43379658207
600.0,call,2607,47.0,635036.6065800058
600.0,put,9321,1638.0,-1207269.6913214938
605.0,call,15,4.0,3414.637269863224
605.0,put,423,50.0,-33519.40046290793
610.0,call,282,2.0,76368.6375772587
610.0,put,3078,1111.0,-279692.2332651021
615.0,call,45,2.0,5059.44920295627
615.0,put,287,38.0,-26771.267430472166
620.0,call,698,4.0,204881.40949072945
620.0,put,1988,234.0,-356572.63335124514
625.0,call,14,4.0,3402.0142199262973
625.0,put,584,82.0,-39038.80304979332
630.0,call,229,3.0,64252.291377615176
630.0,put,937,108.0,-155682.9556516965
635.0,call,17,24.0,4370.847504763392
635.0,put,377,73.0,-34715.14809328416
640.0,call,337,35.0,115978.05870160893
640.0,put,2249,161.0,-478560.654374707
645.0,call,18,15.0,1638.0038556853435
645.0,put,608,705.0,-110308.7416874236
650.0,call,880,13.0,355697.92749782413
650.0,put,7738,1162.0,-1615995.33066874
655.0,call,3,1.0,1375.0317868851278
655.0,put,475,175.0,-63478.51475860753
660.0,call,437,7.0,180782.15280792734
660.0,put,2497,311.0,-598802.9316537209
665.0,call,10,2.0,759.0214020501176
665.0,put,2611,372.0,-1184195.6650259146
670.0,call,728,3.0,339185.61779955885
670.0,put,1526,490.0,-384643.56619428104
675.0,call,20,14.0,4267.132319649958
675.0,put,953,218.0,-234121.08191142502
680.0,call,764,11.0,356492.1378000631
680.0,put,5890,622.0,-2216290.6049473598
685.0,call,3,2.0,801.6437128163625
685.0,put,396,253.0,-105749.3480344249
690.0,call,396,19.0,230311.56599884646
690.0,put,2058,601.0,-690169.6702615436
692.5,put,47,2.0,-544.5001186306923
695.0,call,10,3.0,4916.478299703506
695.0,put,702,315.0,-119715.66438380613
697.5,put,93,2.0,-1183.5949777628502
700.0,call,3762,110.0,2325728.0464787837
700.0,put,8284,3768.0,-3342225.0875847638
702.5,put,27,1.0,-300.545150516044
705.0,call,48,3.0,19501.05063335132
705.0,put,385,98.0,-105781.32809560887
707.5,put,56,7.0,-1622.455403514563
710.0,call,364,9.0,250476.66029901023
710.0,put,1819,1212.0,-677835.1828452876
712.5,put,48,3.0,-4409.944700220599
715.0,call,47,23.0,22894.20420218988
715.0,put,1201,1317.0,-223236.71479367316
717.5,put,14,41.0,-2425.6948784740766
720.0,call,259,13.0,192767.88445069242
720.0,put,2782,1212.0,-1615574.584987385
722.5,put,48,4.0,-15634.641122239293
725.0,call,44,22.0,16116.734525554399
725.0,put,610,830.0,-202403.8291311588
727.5,put,24,15.0,-2594.281315894782
730.0,call,365,36.0,297614.20828536025
730.0,put,3482,946.0,-1366530.3478912895
732.5,put,18,87.0,-1926.0908803496359
735.0,call,18,9.0,7808.670900239242
735.0,put,495,302.0,-230680.00184058273
737.5,put,76,60.0,-1813.2949398248543
740.0,call,1626,273.0,1454166.502990666
740.0,put,1935,978.0,-1310486.6161480858
742.5,put,15,49.0,-3254.826022153931
745.0,call,47,16.0,33415.54075669221
745.0,put,682,243.0,-241720.11608805077
747.5,put,82,20.0,-20988.625609549956
750.0,call,1618,102.0,1563340.6074356947
750.0,put,9251,11968.0,-7025415.209429376
755.0,call,48,22.0,35200.40450137872
755.0,put,539,491.0,-264921.6809154175
760.0,call,521,93.0,527987.1324661529
760.0,put,2902,1306.0,-2626436.7398040714
765.0,call,103,17.0,108774.80894586023
765.0,put,545,642.0,-331383.2319830948
770.0,call,797,23.0,855176.0501158768
770.0,put,2581,1506.0,-2132784.2206707853
775.0,call,197,17.0,192172.45647659266
775.0,put,1321,618.0,-1029009.5720280788
780.0,call,1193,35.0,1415210.145718802
780.0,put,3975,1388.0,-4404262.717301061
785.0,call,146,22.0,156144.0394659473
785.0,put,905,898.0,-718010.4664431263
790.0,call,609,52.0,768450.8963381469
790.0,put,2505,2053.0,-2703045.932447728
795.0,call,112,105.0,136346.89067887852
795.0,put,1135,1745.0,-847509.6919133778
800.0,call,4401,3549.0,6189817.529392084
800.0,put,16637,12647.0,-20963337.560057122
805.0,call,88,29.0,120256.97771234508
805.0,put,905,1180.0,-892907.5810227401
810.0,call,887,57.0,1374011.5248106532
810.0,put,2900,2350.0,-3654814.9535696055
815.0,call,221,16.0,371099.78167559335
815.0,put,906,1256.0,-1202285.0729967798
820.0,call,941,98.0,1578090.727305857
820.0,put,4069,3024.0,-6493670.808660333
825.0,call,246,42.0,465743.4641795345
825.0,put,1732,2518.0,-2812678.3170302827
830.0,call,569,64.0,1046663.6947408437
830.0,put,4073,2967.0,-7116660.835752971
835.0,call,258,91.0,553948.9046897787
835.0,put,1041,2120.0,-2022306.0503587257
840.0,call,520,133.0,1018857.3178940808
840.0,put,2964,3317.0,-5771394.71195646
845.0,call,135,76.0,324448.58018615196
845.0,put,1083,1804.0,-2152852.9559439705
850.0,call,2788,748.0,5964268.79673063
850.0,put,9879,15331.0,-21918205.22802224
855.0,call,359,150.0,1135736.7844993928
855.0,put,1665,3558.0,-3704259.878501364
860.0,call,934,407.0,2268573.952442516
860.0,put,4271,8318.0,-10446230.350785324
865.0,call,471,56.0,1714532.8697920174
865.0,put,1192,6682.0,-3158701.5238782438
870.0,call,1239,330.0,3323723.1373306783
870.0,put,3136,13761.0,-8831132.069273282
875.0,call,300,353.0,1097284.903754861
875.0,put,2352,11060.0,-5916125.213033542
880.0,call,1561,1146.0,4015070.8470297875
880.0,put,3475,22091.0,-9807198.241050636
885.0,call,410,872.0,1839361.5368973773
885.0,put,1350,17409.0,-4222700.373088055
890.0,call,1391,5928.0,3806515.751125735
890.0,put,3457,30132.0,-10976512.362543806
895.0,call,230,8520.0,1193576.5602910845
895.0,put,1421,21307.0,-4531112.5131413005
900.0,call,7473,41649.0,20106138.190356407
900.0,put,11001,58324.0,-40281413.016124636
905.0,call,364,22099.0,2262774.7165179416
905.0,put,1362,34340.0,-15422322.333425684
910.0,call,4028,44911.0,16880697.23629982
910.0,put,5007,52246.0,-125296842.05033661
915.0,call,393,59304.0,3391802.60276198
915.0,put,2298,26580.0,-32823623.90197765
917.5,call,29,532.0,156866.65595366588
917.5,put,83,221.0,-448455.1682168725
920.0,call,2321,93916.0,8080723.626011113
920.0,put,7128,12578.0,-39863483.29505401
922.5,call,10,323.0,53584.61677624238
922.5,put,87,187.0,-475018.2853734501
925.0,call,635,38024.0,2641381.846995506
925.0,put,2065,3231.0,-14774368.174106471
927.5,call,42,89.0,221640.95049255827
927.5,put,264,65.0,-1413821.40884551
930.0,call,2629,42717.0,7931276.146449539
930.0,put,4148,1776.0,-18225753.244950432
932.5,call,85,59.0,436535.0084628271
932.5,put,144,20.0,-752619.3210829287
935.0,call,1626,23805.0,7266619.77086152
935.0,put,1591,902.0,-8199022.246498424
937.5,call,120,70.0,596978.7266378958
937.5,put,210,33.0,-1067269.928216352
940.0,call,2423,19943.0,7035117.262126945
940.0,put,3544,1011.0,-13726307.695212878
942.5,call,85,199.0,340910.0473579597
942.5,put,153,16.0,-704533.8209180335
945.0,call,1329,6980.0,4104740.906668583
945.0,put,1180,522.0,-5445774.857370455
950.0,call,7063,27663.0,18444106.871094346
950.0,put,6459,1421.0,-23951902.049008895
955.0,call,1244,3544.0,3465185.802692278
955.0,put,928,451.0,-3688946.2058718987
960.0,call,3727,7033.0,8354371.721141642
960.0,put,3276,975.0,-9016154.940730788
965.0,call,2157,2719.0,5747308.541504903
965.0,put,1298,509.0,-3792167.286815769
970.0,call,5429,10533.0,13157307.431413528
970.0,put,2902,398.0,-7690405.467507341
975.0,call,2348,2735.0,5136751.121621255
975.0,put,723,222.0,-2174261.9344278383
980.0,call,3929,5370.0,8224287.566279595
980.0,put,1907,451.0,-4031498.8471832406
985.0,call,1424,2091.0,2809261.2633662047
985.0,put,403,130.0,-959417.2655451872
990.0,call,5222,3738.0,7092059.785391054
990.0,put,1489,153.0,-3068529.5142983096
995.0,call,1742,1976.0,3282751.7285278393
995.0,put,302,64.0,-706106.1438675936
1000.0,call,25454,25113.0,40544695.229380585
1000.0,put,4175,708.0,-8540763.582880177
1005.0,call,2220,1661.0,3646844.2865900947
1005.0,put,637,82.0,-1224461.5563687363
1010.0,call,3900,2457.0,5027447.5617350135
1010.0,put,834,44.0,-1579620.5495851468
1015.0,call,2175,1048.0,1958076.1240260245
1015.0,put,600,62.0,-1124813.7386979787
1020.0,call,5640,3035.0,6871595.358239413
1020.0,put,768,265.0,-1206146.8335542325
1025.0,call,2449,1062.0,2683137.4318661
1025.0,put,122,42.0,-167631.31286243803
1030.0,call,4240,1961.0,4655984.873389753
1030.0,put,567,93.0,-999621.0141262341
1035.0,call,1399,642.0,1668633.526060055
1035.0,put,96,35.0,-152079.14670556533
1040.0,call,2926,1496.0,2929231.247920879
1040.0,put,286,41.0,-386362.2237316554
1045.0,call,1003,430.0,927820.8630802496
1045.0,put,128,56.0,-116559.85483202327
1050.0,call,10743,8631.0,10415721.614244247
1050.0,put,1516,86.0,-2324031.264478411
1055.0,call,735,642.0,511682.35296853294
1055.0,put,31,48.0,-33182.632498886276
1060.0,call,2836,1313.0,3011551.578710157
1060.0,put,601,35.0,-870363.1997240873
1065.0,call,716,481.0,402676.8175840337
1065.0,put,10,24.0,-9534.00858187448
1070.0,call,1894,1928.0,1672521.026464155
1070.0,put,445,164.0,-571768.0989841133
1075.0,call,1156,986.0,734830.3239136235
1075.0,put,77,37.0,-29933.091695183797
1080.0,call,3027,760.0,2196888.300998667
1080.0,put,116,30.0,-139304.935917206
1085.0,call,1294,829.0,671254.1018901366
1085.0,put,53,15.0,-36583.69990222514
1090.0,call,1940,937.0,1607556.501191299
1090.0,put,252,15.0,-286042.7432532022
1095.0,call,622,202.0,398264.0410234088
1095.0,put,27,6.0,-17833.417835905988
1100.0,call,15037,8406.0,12420979.596423218
1100.0,put,1347,51.0,-1583379.6520942466
1105.0,call,804,164.0,568325.4861368455
1105.0,put,16,12.0,-8934.691908029541
1110.0,call,2376,1360.0,1789085.950176647
1110.0,put,219,145.0,-231931.9673293543
1115.0,call,609,200.0,335201.4591455743
1115.0,put,19,4.0,-14895.407740458319
1120.0,call,1381,590.0,945761.9284691853
1120.0,put,558,24.0,-567859.209989368
1125.0,call,801,281.0,457575.4904170753
1125.0,put,10,3.0,-6672.50623618232
1130.0,call,2762,661.0,1538568.571495251
1130.0,put,322,62.0,-326029.3841100328
1135.0,call,625,190.0,217878.0086510738
1135.0,put,8,0.0,-3885.654956149201
1140.0,call,1692,520.0,656463.1992450247
1140.0,put,105,11.0,-95836.70375315331
1145.0,call,309,398.0,23946.153459079578
1150.0,call,7980,3539.0,4195182.0436686035
1150.0,put,619,310.0,-481161.8886171743
1155.0,call,230,70.0,15089.649757436831
1155.0,put,0,0.0,0.0
1160.0,call,1376,625.0,643772.821460404
1160.0,put,97,67.0,-53451.376256884236
1165.0,call,104,16.0,17021.45392055651
1165.0,put,1,1.0,-902.7887947071284
1170.0,call,1854,427.0,1198170.1039179713
1170.0,put,116,28.0,-72918.39499102322
1175.0,call,176,22.0,40812.05472348418
1180.0,call,2183,382.0,871540.6506922923
1180.0,put,96,12.0,-51248.87834443846
1185.0,call,71,23.0,18020.75879465064
1190.0,call,925,211.0,455755.3026434887
1190.0,put,87,12.0,-51798.58895891932
1195.0,call,153,61.0,43302.79241733298
1200.0,call,13305,3322.0,6324224.653784247
1200.0,put,1184,31.0,-704901.3972139946
1205.0,call,266,7.0,5605.9864679756365
1210.0,call,1586,484.0,799781.2788852071
1210.0,put,43,10.0,-22745.29225676979
1215.0,call,58,8.0,2191.950208242629
1220.0,call,1325,299.0,613586.0052961501
1220.0,put,99,14.0,-44979.86180325768
1225.0,call,161,11.0,31478.55967892934
1230.0,call,1421,374.0,543599.4847931284
1230.0,put,44,12.0,-23926.44504564754
1235.0,call,40,30.0,2226.9957938255666
1240.0,call,1583,107.0,565364.3283282664
1240.0,put,34,3.0,-13310.040734554685
1245.0,call,3,57.0,591.3066310836781
1250.0,call,6678,968.0,2085570.4252967038
1250.0,put,166,21.0,-52990.151710736645
1260.0,call,1460,183.0,383997.24079327506
1260.0,put,21,2.0,-5852.281878173494
1270.0,call,2903,65.0,400959.3782603548
1270.0,put,28,13.0,-9648.51510422102
1280.0,call,786,209.0,260260.6305611158
1280.0,put,18,14.0,-5976.730094286595
1290.0,call,868,138.0,274951.39273619064
1290.0,put,50,10.0,-14308.145626223684
1300.0,call,6913,5388.0,2038500.646457901
1300.0,put,638,63.0,-241390.50015822856
1310.0,call,995,166.0,204742.430524928
1310.0,put,23,2.0,-6000.972785970563
1320.0,call,1320,115.0,188046.8151263839
1320.0,put,6,6.0,-1160.6807050687323
1330.0,call,713,92.0,167876.9845278553
1330.0,put,187,1.0,-33665.59778972313
1340.0,call,765,170.0,124590.7079469398
1340.0,put,34,1.0,-5695.5232839454675
1350.0,call,1982,397.0,477685.71620530984
1350.0,put,67,6.0,-10190.651196980685
1360.0,call,857,68.0,152061.03489270003
1360.0,put,34,11.0,-5890.5321848050335
1370.0,call,1477,728.0,149403.63984066635
1370.0,put,6,3.0,-899.8121983142659
1380.0,call,671,57.0,114145.23262289292
1380.0,put,10,20.0,-2141.7111543092733
1390.0,call,502,192.0,86933.31435096593
1390.0,put,51,41.0,-7501.593919182558
1400.0,call,4005,1043.0,518703.2814587394
1400.0,put,385,134.0,-40706.382714525724
1410.0,call,537,170.0,72306.05508006312
1410.0,put,37,10.0,-818.9545786959585
1420.0,call,433,104.0,71570.82535259081
1420.0,put,13,5.0,-837.0416717954877
1430.0,call,464,100.0,74272.84554554618
1430.0,put,53,6.0,-1117.8034397117224
1440.0,call,1174,231.0,157419.82701528602
1440.0,put,7,4.0,-227.94723704786801
1450.0,call,2196,381.0,278169.4508862536
1450.0,put,2,12.0,-164.49806181725404
1460.0,call,822,267.0,91853.9010532687
1460.0,put,145,10.0,-9881.614539697834
1470.0,call,491,64.0,47510.993243939636
1470.0,put,0,1.0,0.0
1480.0,call,584,96.0,61556.6765340428
1480.0,put,0,5.0,0.0
1490.0,call,635,108.0,55581.62373084737
1500.0,call,10173,2077.0,892650.7896762092
1500.0,put,122,98.0,-12341.937140118944
1510.0,call,492,119.0,32009.252597178394
1510.0,put,1,1.0,-497.8390730616908
1520.0,call,804,114.0,95876.78133817275
1520.0,put,0,5.0,0.0
1530.0,call,428,308.0,30005.32119109999
1540.0,call,542,123.0,36022.0393989595
1540.0,put,1,2.0,-60.015398584319286
1550.0,call,1288,151.0,84981.106665824
1550.0,put,0,6.0,0.0
1560.0,call,582,133.0,33979.031161918974
1560.0,put,1,14.0,-84.75886326387672
1570.0,call,595,290.0,26236.725865779747
1570.0,put,0,1.0,0.0
1580.0,call,714,133.0,31894.874612264
1580.0,put,1,0.0,-109.73790044963222
1590.0,call,748,244.0,29127.020812439678
1590.0,put,0,1.0,0.0
1600.0,call,3244,292.0,174987.87832441204
1600.0,put,0,2.0,0.0
1610.0,call,536,125.0,24366.214909458686
1610.0,put,13,2.0,-5393.434167802332
1620.0,call,419,248.0,19966.025331911467
1620.0,put,0,4.0,0.0
1630.0,call,773,127.0,38825.01724299257
1630.0,put,0,2.0,0.0
1640.0,call,489,126.0,22416.867247026516
1640.0,put,0,4.0,0.0
1650.0,call,622,85.0,25109.801600490722
1650.0,put,0,67.0,0.0
1660.0,call,453,194.0,17718.268998008833
1660.0,put,0,2.0,0.0
1670.0,call,1292,1145.0,61613.17075147167
1670.0,put,0,20.0,0.0
1680.0,call,1365,109.0,38313.72602658932
1680.0,put,0,2.0,0.0
1690.0,call,247,90.0,8335.570648994015
1700.0,call,1744,832.0,52002.47959873855
1700.0,put,0,80.0,0.0
1710.0,call,320,123.0,6213.573153887818
1710.0,put,0,20.0,0.0
1720.0,call,340,246.0,8289.062402924881
1730.0,call,526,350.0,19956.007850137452
1730.0,put,0,0.0,0.0
1740.0,call,170,29.0,5225.923085534821
1750.0,call,428,27.0,12018.193959645489
1760.0,call,306,108.0,8097.196563056555
1770.0,call,352,41.0,10346.398643258466
1770.0,put,1,0.0,-302.21842289035175
1780.0,call,451,18.0,6857.802804948
1790.0,call,388,52.0,8829.586194414669
1790.0,put,0,1.0,0.0
1800.0,call,1240,52.0,37015.825740299886
1800.0,put,0,1.0,0.0
1810.0,call,335,82.0,7770.357547742797
1820.0,call,553,40.0,12845.97484398327
1820.0,put,0,0.0,0.0
1830.0,call,476,27.0,14109.913558969061
1830.0,put,0,1.0,0.0
1840.0,call,177,81.0,2180.5680138613316
1850.0,call,774,38.0,7841.621909978981
1860.0,call,412,15.0,11861.289696268563
1860.0,put,0,1.0,0.0
1870.0,call,223,15.0,3058.6370843973045
1870.0,put,0,0.0,0.0
1880.0,call,139,83.0,2115.6319618851617
1880.0,put,0,1.0,0.0
1890.0,call,248,23.0,3617.5091021605404
1890.0,put,0,1.0,0.0
1900.0,call,831,298.0,22983.21591757418
1900.0,put,0,145.0,0.0
1910.0,call,855,295.0,11335.025672337259
1910.0,put,0,1.0,0.0
1920.0,call,252,89.0,6901.803923139956
1920.0,put,1,1.0,-236.692186622155
1930.0,call,245,82.0,7409.851843686933
1930.0,put,0,1.0,0.0
1940.0,call,97,92.0,2085.2036475522395
1940.0,put,0,1.0,0.0
1950.0,call,297,77.0,5882.209848207356
1950.0,put,0,1.0,0.0
1960.0,call,185,140.0,5591.240387452734
1960.0,put,0,1.0,0.0
1970.0,call,677,114.0,8927.103787018214
1970.0,put,0,1.0,0.0
1980.0,call,309,114.0,10185.858610893518
1980.0,put,0,1.0,0.0
1990.0,call,901,10.0,26584.074597175037
1990.0,put,0,9.0,0.0
2000.0,call,2978,388.0,41969.126463980196
2000.0,put,9,9.0,-505.7945980245057
2010.0,call,89,2.0,2436.8899989400475
2010.0,put,0,20.0,0.0
2020.0,call,166,3.0,2713.8059663452714
2020.0,put,0,2.0,0.0
2030.0,call,535,3.0,13814.472060318256
2040.0,call,144,40.0,2153.7699244663063
2050.0,call,253,90.0,2301.3109110430146
2050.0,put,0,1.0,0.0
2060.0,call,416,81.0,10039.446994500573
2070.0,call,427,19.0,4787.433444013339
2080.0,call,57,1.0,1619.959091247596
2090.0,call,121,3.0,3450.217927711089
2090.0,put,4,4.0,-743.7802630513471
2100.0,call,192,27.0,2351.952232866766
2100.0,put,0,2.0,0.0
2110.0,call,114,1.0,3147.568412651967
2110.0,put,0,20.0,0.0
2120.0,call,50,2.0,1372.600225611697
2130.0,call,47,2.0,1052.838804057476
2140.0,call,149,3.0,3115.776255609624
2140.0,put,1,0.0,-168.65321835165503
2150.0,call,94,1.0,2475.014825199326
2160.0,call,43,2.0,1119.6628956551244
2170.0,call,1035,4.0,27184.46070582579
2180.0,call,193,1.0,4951.217976675449
2190.0,call,222,2.0,5728.640662213051
2190.0,put,0,0.0,0.0
2200.0,call,563,75.0,5449.72571089762
2200.0,put,0,300.0,0.0
2210.0,call,210,1.0,5261.665885321647
2220.0,call,290,1.0,4177.58146482245
2220.0,put,0,1.0,0.0
2230.0,call,153,5.0,1749.8401799354956
2240.0,call,40,2.0,962.4205496349838
2250.0,call,97,2.0,1334.487862862263
2250.0,put,0,10.0,0.0
2260.0,call,169,1.0,3997.090983944608
2270.0,call,82,2.0,1838.823445168464
2270.0,put,0,0.0,0.0
