ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX9D,2022-05-24,17.6081,17.7841,17.432,1539715,VIX9D-2022-05-24,2022-05-24T20:15:00Z,fixture://VIX9D,high,2022-05-24T20:15:00Z
VIX9D,2022-05-25,17.8698,18.0485,17.6911,1544999,VIX9D-2022-05-25,2022-05-25T20:15:00Z,fixture://VIX9D,high,2022-05-25T20:15:00Z
VIX9D,2022-05-26,18.1393,18.3207,17.9579,1549666,VIX9D-2022-05-26,2022-05-26T20:15:00Z,fixture://VIX9D,high,2022-05-26T20:15:00Z
VIX9D,2022-05-27,18.4156,18.5998,18.2315,1553721,VIX9D-2022-05-27,2022-05-27T20:15:00Z,fixture://VIX9D,high,2022-05-27T20:15:00Z
VIX9D,2022-05-31,18.6978,18.8848,18.5108,1557174,VIX9D-2022-05-31,2022-05-31T20:15:00Z,fixture://VIX9D,high,2022-05-31T20:15:00Z
VIX9D,2022-06-01,18.9849,19.1747,18.795,1560046,VIX9D-2022-06-01,2022-06-01T20:15:00Z,fixture://VIX9D,high,2022-06-01T20:15:00Z
VIX9D,2022-06-02,19.2758,19.4686,19.083,1562363,VIX9D-2022-06-02,2022-06-02T20:15:00Z,fixture://VIX9D,high,2022-06-02T20:15:00Z
VIX9D,2022-06-03,19.5696,19.7653,19.3739,1564157,VIX9D-2022-06-03,2022-06-03T20:15:00Z,fixture://VIX9D,high,2022-06-03T20:15:00Z
VIX9D,2022-06-06,19.8654,20.064,19.6667,1565468,VIX9D-2022-06-06,2022-06-06T20:15:00Z,fixture://VIX9D,high,2022-06-06T20:15:00Z
VIX9D,2022-06-07,20.162,20.3636,19.9603,1566341,VIX9D-2022-06-07,2022-06-07T20:15:00Z,fixture://VIX9D,high,2022-06-07T20:15:00Z
VIX9D,2022-06-08,20.4584,20.663,20.2538,1566828,VIX9D-2022-06-08,2022-06-08T20:15:00Z,fixture://VIX9D,high,2022-06-08T20:15:00Z
VIX9D,2022-06-09,20.7536,20.9612,20.5461,1566984,VIX9D-2022-06-09,2022-06-09T20:15:00Z,fixture://VIX9D,high,2022-06-09T20:15:00Z
VIX9D,2022-06-10,21.0467,21.2571,20.8362,1566869,VIX9D-2022-06-10,2022-06-10T20:15:00Z,fixture://VIX9D,high,2022-06-10T20:15:00Z
VIX9D,2022-06-13,21.3365,21.5499,21.1231,1566546,VIX9D-2022-06-13,2022-06-13T20:15:00Z,fixture://VIX9D,high,2022-06-13T20:15:00Z
VIX9D,2022-06-14,21.6221,21.8383,21.4059,1566081,VIX9D-2022-06-14,2022-06-14T20:15:00Z,fixture://VIX9D,high,2022-06-14T20:15:00Z
VIX9D,2022-06-15,21.9025,22.1216,21.6835,1565540,VIX9D-2022-06-15,2022-06-15T20:15:00Z,fixture://VIX9D,high,2022-06-15T20:15:00Z
VIX9D,2022-06-16,22.1768,22.3986,21.955,1575006,VIX9D-2022-06-16,2022-06-16T20:15:00Z,fixture://VIX9D,high,2022-06-16T20:15:00Z
VIX9D,2022-06-17,22.444,22.6684,22.2195,1585491,VIX9D-2022-06-17,2022-06-17T20:15:00Z,fixture://VIX9D,high,2022-06-17T20:15:00Z
VIX9D,2022-06-21,22.7031,22.9301,22.476,1595847,VIX9D-2022-06-21,2022-06-21T20:15:00Z,fixture://VIX9D,high,2022-06-21T20:15:00Z
VIX9D,2022-06-22,22.9533,23.1828,22.7237,1606008,VIX9D-2022-06-22,2022-06-22T20:15:00Z,fixture://VIX9D,high,2022-06-22T20:15:00Z
VIX9D,2022-06-23,23.1937,23.4256,22.9617,1615909,VIX9D-2022-06-23,2022-06-23T20:15:00Z,fixture://VIX9D,high,2022-06-23T20:15:00Z
VIX9D,2022-06-24,23.4235,23.6577,23.1892,1625491,VIX9D-2022-06-24,2022-06-24T20:15:00Z,fixture://VIX9D,high,2022-06-24T20:15:00Z
VIX9D,2022-06-27,23.6419,23.8783,23.4054,1634697,VIX9D-2022-06-27,2022-06-27T20:15:00Z,fixture://VIX9D,high,2022-06-27T20:15:00Z
VIX9D,2022-06-28,23.8481,24.0866,23.6096,1643475,VIX9D-2022-06-28,2022-06-28T20:15:00Z,fixture://VIX9D,high,2022-06-28T20:15:00Z
VIX9D,2022-06-29,24.0414,24.2819,23.801,1651778,VIX9D-2022-06-29,2022-06-29T20:15:00Z,fixture://VIX9D,high,2022-06-29T20:15:00Z
VIX9D,2022-06-30,24.2213,24.4635,23.979,1659567,VIX9D-2022-06-30,2022-06-30T20:15:00Z,fixture://VIX9D,high,2022-06-30T20:15:00Z
VIX9D,2022-07-01,24.3869,24.6308,24.143,1666805,VIX9D-2022-07-01,2022-07-01T20:15:00Z,fixture://VIX9D,high,2022-07-01T20:15:00Z
VIX9D,2022-07-05,24.5378,24.7832,24.2924,1673466,VIX9D-2022-07-05,2022-07-05T20:15:00Z,fixture://VIX9D,high,2022-07-05T20:15:00Z
VIX9D,2022-07-06,24.6735,24.9202,24.4268,1679530,VIX9D-2022-07-06,2022-07-06T20:15:00Z,fixture://VIX9D,high,2022-07-06T20:15:00Z
VIX9D,2022-07-07,24.7934,25.0414,24.5455,1684983,VIX9D-2022-07-07,2022-07-07T20:15:00Z,fixture://VIX9D,high,2022-07-07T20:15:00Z
VIX9D,2022-07-08,24.8973,25.1462,24.6483,1689819,VIX9D-2022-07-08,2022-07-08T20:15:00Z,fixture://VIX9D,high,2022-07-08T20:15:00Z
VIX9D,2022-07-11,24.9846,25.2344,24.7348,1694041,VIX9D-2022-07-11,2022-07-11T20:15:00Z,fixture://VIX9D,high,2022-07-11T20:15:00Z
VIX9D,2022-07-12,25.0551,25.3057,24.8046,1697658,VIX9D-2022-07-12,2022-07-12T20:15:00Z,fixture://VIX9D,high,2022-07-12T20:15:00Z
VIX9D,2022-07-13,25.1087,25.3597,24.8576,1700687,VIX9D-2022-07-13,2022-07-13T20:15:00Z,fixture://VIX9D,high,2022-07-13T20:15:00Z
VIX9D,2022-07-14,25.145,25.3964,24.8935,1703152,VIX9D-2022-07-14,2022-07-14T20:15:00Z,fixture://VIX9D,high,2022-07-14T20:15:00Z
VIX9D,2022-07-15,25.1639,25.4156,24.9123,1705086,VIX9D-2022-07-15,2022-07-15T20:15:00Z,fixture://VIX9D,high,2022-07-15T20:15:00Z
VIX9D,2022-07-18,25.1655,25.4171,24.9138,1706525,VIX9D-2022-07-18,2022-07-18T20:15:00Z,fixture://VIX9D,high,2022-07-18T20:15:00Z
VIX9D,2022-07-19,25.1496,25.4011,24.8981,1707514,VIX9D-2022-07-19,2022-07-19T20:15:00Z,fixture://VIX9D,high,2022-07-19T20:15:00Z
VIX9D,2022-07-20,25.1164,25.3676,24.8653,1708102,VIX9D-2022-07-20,2022-07-20T20:15:00Z,fixture://VIX9D,high,2022-07-20T20:15:00Z
VIX9D,2022-07-21,25.066,25.3167,24.8153,1708343,VIX9D-2022-07-21,2022-07-21T20:15:00Z,fixture://VIX9D,high,2022-07-21T20:15:00Z
VIX9D,2022-07-22,24.9985,25.2485,24.7485,1708296,VIX9D-2022-07-22,2022-07-22T20:15:00Z,fixture://VIX9D,high,2022-07-22T20:15:00Z
VIX9D,2022-07-25,24.9142,25.1633,24.6651,1708023,VIX9D-2022-07-25,2022-07-25T20:15:00Z,fixture://VIX9D,high,2022-07-25T20:15:00Z
VIX9D,2022-07-26,24.8134,25.0615,24.5652,1707590,VIX9D-2022-07-26,2022-07-26T20:15:00Z,fixture://VIX9D,high,2022-07-26T20:15:00Z
VIX9D,2022-07-27,24.6964,24.9433,24.4494,1707064,VIX9D-2022-07-27,2022-07-27T20:15:00Z,fixture://VIX9D,high,2022-07-27T20:15:00Z
VIX9D,2022-07-28,24.5636,24.8092,24.3179,1713487,VIX9D-2022-07-28,2022-07-28T20:15:00Z,fixture://VIX9D,high,2022-07-28T20:15:00Z
VIX9D,2022-07-29,24.4155,24.6596,24.1713,1723997,VIX9D-2022-07-29,2022-07-29T20:15:00Z,fixture://VIX9D,high,2022-07-29T20:15:00Z
VIX9D,2022-08-01,24.2526,24.4951,24.0101,1734395,VIX9D-2022-08-01,2022-08-01T20:15:00Z,fixture://VIX9D,high,2022-08-01T20:15:00Z
VIX9D,2022-08-02,24.0755,24.3162,23.8347,1744615,VIX9D-2022-08-02,2022-08-02T20:15:00Z,fixture://VIX9D,high,2022-08-02T20:15:00Z
VIX9D,2022-08-03,23.8848,24.1236,23.6459,1754594,VIX9D-2022-08-03,2022-08-03T20:15:00Z,fixture://VIX9D,high,2022-08-03T20:15:00Z
VIX9D,2022-08-04,23.6811,23.9179,23.4443,1764269,VIX9D-2022-08-04,2022-08-04T20:15:00Z,fixture://VIX9D,high,2022-08-04T20:15:00Z
VIX9D,2022-08-05,23.4651,23.6998,23.2305,1773584,VIX9D-2022-08-05,2022-08-05T20:15:00Z,fixture://VIX9D,high,2022-08-05T20:15:00Z
VIX9D,2022-08-08,23.2377,23.4701,23.0053,1782484,VIX9D-2022-08-08,2022-08-08T20:15:00Z,fixture://VIX9D,high,2022-08-08T20:15:00Z
VIX9D,2022-08-09,22.9996,23.2296,22.7696,1790922,VIX9D-2022-08-09,2022-08-09T20:15:00Z,fixture://VIX9D,high,2022-08-09T20:15:00Z
VIX9D,2022-08-10,22.7516,22.9791,22.524,1798855,VIX9D-2022-08-10,2022-08-10T20:15:00Z,fixture://VIX9D,high,2022-08-10T20:15:00Z
VIX9D,2022-08-11,22.4945,22.7195,22.2696,1806247,VIX9D-2022-08-11,2022-08-11T20:15:00Z,fixture://VIX9D,high,2022-08-11T20:15:00Z
VIX9D,2022-08-12,22.2294,22.4516,22.0071,1813069,VIX9D-2022-08-12,2022-08-12T20:15:00Z,fixture://VIX9D,high,2022-08-12T20:15:00Z
VIX9D,2022-08-15,21.957,22.1766,21.7374,1819298,VIX9D-2022-08-15,2022-08-15T20:15:00Z,fixture://VIX9D,high,2022-08-15T20:15:00Z
VIX9D,2022-08-16,21.6783,21.8951,21.4616,1824920,VIX9D-2022-08-16,2022-08-16T20:15:00Z,fixture://VIX9D,high,2022-08-16T20:15:00Z
VIX9D,2022-08-17,21.3944,21.6083,21.1805,1829925,VIX9D-2022-08-17,2022-08-17T20:15:00Z,fixture://VIX9D,high,2022-08-17T20:15:00Z
VIX9D,2022-08-18,21.1062,21.3172,20.8951,1834315,VIX9D-2022-08-18,2022-08-18T20:15:00Z,fixture://VIX9D,high,2022-08-18T20:15:00Z
VIX9D,2022-08-19,20.8146,21.0227,20.6064,1838096,VIX9D-2022-08-19,2022-08-19T20:15:00Z,fixture://VIX9D,high,2022-08-19T20:15:00Z
