strike,type,oi,volume,public_gex
535.0,call,85,4.0,6863.552437809736
535.0,put,2284,308.0,-26638.556661169732
540.0,call,148,50.0,8948.932926886104
540.0,put,4002,2724.0,-49102.796534397494
545.0,call,71,8.0,6204.355406955816
545.0,put,6296,260.0,-89882.1894975436
550.0,call,1143,6.0,111149.68751901638
550.0,put,17639,178.0,-277090.3302702279
555.0,call,115,5.0,11686.295956643648
555.0,put,6760,209.0,-96487.99074836647
560.0,call,108,4.0,11742.731004064553
560.0,put,6613,282.0,-84525.17519044361
565.0,call,1370,2.0,158918.82041625024
565.0,put,11685,291.0,-260217.34720496667
570.0,call,146,12.0,18042.38548354172
570.0,put,10160,1927.0,-219480.31046970343
575.0,call,152,26.0,19852.7211251511
575.0,put,14424,176.0,-371194.945055979
580.0,call,258,12.0,31924.150063599787
580.0,put,29597,141.0,-321793.2532538988
585.0,call,812,4.0,120409.86592969408
585.0,put,10558,972.0,-327190.6484201852
590.0,call,116,3.0,18420.89076006372
590.0,put,24585,3740.0,-794738.339986938
595.0,call,432,9.0,72914.40129939989
595.0,put,9226,92.0,-349896.47981939407
600.0,call,5481,30.0,996247.6808145868
600.0,put,64507,481.0,-3077518.153423578
601.0,call,1,2.0,551.2664523816237
601.0,put,1693,2.0,-83927.51307318664
602.0,call,1,4.0,185.08635399261533
602.0,put,125,10.0,-6205.877920941683
603.0,put,1560,12.0,-77552.6899557171
604.0,call,33,1.0,6303.782530375759
604.0,put,1339,23615.0,-68588.283115007
605.0,call,261,5.0,50948.67691857163
605.0,put,52674,22309.0,-2845683.438297563
606.0,put,524,74.0,-29315.587809554247
607.0,put,666,2.0,-37328.22554331656
608.0,put,1538,7.0,-87586.68219598434
609.0,put,2846,2816.0,-164684.15137903497
610.0,call,345,41.0,71365.64818543913
610.0,put,55026,1338.0,-3167311.138765618
611.0,call,10,1.0,2098.268653743284
611.0,put,687,304.0,-41048.31152340584
612.0,call,4,8.0,848.7644985142429
612.0,put,353,126.0,-23652.24946388669
613.0,call,3,6.0,643.7638903645401
613.0,put,453,104.0,-30432.5138107174
614.0,call,17,34.0,3720.325889440932
614.0,put,1154,16.0,-79914.42583992526
615.0,call,228,39.0,50262.67607265498
615.0,put,104921,182.0,-7275991.098807482
616.0,call,12,1.0,2709.0092576348216
616.0,put,479,2.0,-33341.192196062395
617.0,call,70,142.0,15984.199665699278
617.0,put,743,480.0,-53328.46429953543
618.0,call,58,1.0,13396.71453118115
618.0,put,1086,3034.0,-78142.04308172513
619.0,call,23,42.0,5383.017312442198
619.0,put,326,12.0,-23851.21543873963
620.0,call,796,9.0,196804.55434004185
620.0,put,159839,538.0,-11810081.74504283
621.0,call,59,1.0,14349.047035237018
621.0,put,716,3.0,-53393.76531257167
622.0,call,30,1.0,7381.831903145071
622.0,put,937,5.0,-71056.34841863824
623.0,call,53,98.0,13194.911351943643
623.0,put,332,36.0,-25604.211821845845
624.0,call,72,2.0,18168.11863156312
624.0,put,1139,400.0,-97349.72632811854
625.0,call,846,173.0,213969.6686725677
625.0,put,133934,3551.0,-11596235.113417028
626.0,call,68,134.0,17720.915722460457
626.0,put,514,22.0,-45476.59272487065
627.0,call,107,1.0,28413.18519407979
627.0,put,407,41.0,-36124.14590214563
628.0,call,54,108.0,14512.423768125
628.0,put,901,70.0,-81373.64347522313
629.0,call,5,10.0,1360.018221912566
629.0,put,270,799.0,-24814.62261832948
630.0,call,1023,99.0,283418.7164305313
630.0,put,11512,944.0,-992405.48896759
631.0,call,28,56.0,7870.884561137954
631.0,put,497,23.0,-46628.8371252877
632.0,call,3,6.0,855.1617414311695
632.0,put,506,120.0,-52646.74692031562
633.0,put,834,1.0,-88349.69394883487
634.0,put,791,1.0,-84125.8150423718
635.0,call,1019,70.0,300798.8185759224
635.0,put,9528,530.0,-937052.883819115
636.0,put,358,500.0,-39482.12843701648
637.0,call,6,4.0,1848.7001664926584
637.0,put,978,319.0,-108278.18454397854
638.0,put,925,1506.0,-104302.21742162207
639.0,put,742,1.0,-85220.20972655252
640.0,call,2848,100.0,1198293.0398188916
640.0,put,13232,342.0,-1586786.394266029
641.0,call,1,0.0,517.8059386324362
641.0,put,645,4.0,-81443.9462725634
642.0,put,1038,5.0,-133564.50341811226
643.0,call,2,2.0,1399.3160198777684
643.0,put,334,1.0,-43800.22652737318
644.0,call,13,2.0,11236.71721022315
644.0,put,208,20.0,-27403.88922248903
645.0,call,1002,55.0,715618.3404166499
645.0,put,9329,197.0,-960234.599080789
646.0,call,18,3.0,13076.082865189452
646.0,put,488,20.0,-66805.45616956551
647.0,call,3,2.0,2210.5978082425327
647.0,put,249,1.0,-36811.28702336416
648.0,call,2,1.0,1492.3466368026727
648.0,put,334,216.0,-50356.18771698569
649.0,call,4,3.0,3023.5108784313466
649.0,put,794,11.0,-120360.46811288176
650.0,call,3225,73.0,2463221.8420822355
650.0,put,80429,1497.0,-12351648.53793671
651.0,call,27,52.0,20941.76126812621
651.0,put,1249,2.0,-197004.45036636345
652.0,call,1,1.0,787.053156015462
652.0,put,430,14.0,-68694.49370104997
653.0,call,311,3.0,248036.7876419404
653.0,put,557,2.0,-95493.82504558215
654.0,call,32,1.0,25863.89019861937
654.0,put,574,1.0,-100439.73029717988
655.0,call,1125,75.0,917316.817803818
655.0,put,31770,193.0,-5514856.426997979
656.0,call,11,1.0,9144.005946552594
656.0,put,553,2.0,-99396.66739615328
657.0,call,17,34.0,14325.016948616278
657.0,put,825,8.0,-151398.6444105392
658.0,put,1077,2.0,-210722.82894463895
659.0,put,643,2.0,-128502.817263586
660.0,call,4114,94.0,3611530.123387466
660.0,put,92252,293.0,-18308624.094500504
661.0,call,1,1.0,891.5981829123941
661.0,put,625,2.0,-128506.45992054336
662.0,call,3,1.0,2711.8811412976224
662.0,put,1346,6.0,-282790.8809531611
663.0,call,2,1.0,1833.7102789207129
663.0,put,1167,1.0,-261611.1254424041
664.0,call,4,4.0,3725.580887626168
664.0,put,1055,4.0,-240058.27972911004
665.0,call,4525,90.0,4268243.557611985
665.0,put,16061,1426.0,-3674190.908235024
666.0,call,2,3.0,1916.7498161190847
666.0,put,1249,1.0,-295008.6344354354
667.0,call,3,1.0,2921.641152311782
667.0,put,1307,4.0,-327238.2779188004
668.0,call,4,1.0,3952.620067944367
668.0,put,1600,12.0,-406922.6913080453
669.0,call,26,15.0,26071.557880539225
669.0,put,1143,12.0,-297439.2286128531
670.0,call,3432,106.0,3491205.7701713224
670.0,put,66176,700.0,-16932708.503851566
671.0,call,1,1.0,875.3316268978253
671.0,put,4046,12.0,-1134797.982136848
672.0,call,6,1.0,6301.627848229899
672.0,put,1124,30.0,-320492.242216202
673.0,call,2,1.0,2132.9002810861466
673.0,put,1012,10.0,-293386.7544609961
674.0,call,3,0.0,3803.577185643488
674.0,put,3054,21.0,-939602.1950870678
675.0,call,5500,127.0,6053912.885809296
675.0,put,26901,185.0,-7855281.354388758
676.0,call,3,2.0,3354.972412227876
676.0,put,1117,2.0,-358263.38684062863
677.0,call,30,1.0,34128.500716129194
677.0,put,1301,8.0,-439893.44901874295
678.0,call,2,1.0,2311.462189432917
678.0,put,1082,10.0,-372468.5064323056
679.0,call,2,1.0,2348.934510024335
679.0,put,1312,2.0,-459889.4107085188
680.0,call,4969,132.0,5928249.941588399
680.0,put,48205,2706.0,-12290628.4071556
681.0,call,3,1.0,3643.268251846137
681.0,put,856,9.0,-322483.57243061456
682.0,call,9,1.0,11124.5171151084
682.0,put,966,10.0,-370852.21057495545
683.0,call,20,2.0,25136.71340112613
683.0,put,678,50.0,-274750.23676663823
684.0,call,25,1.0,31945.024054803605
684.0,put,708,10.0,-292554.5259083052
685.0,call,4887,183.0,6335086.058535034
685.0,put,31648,4628.0,-7968873.635237979
686.0,call,4,1.0,5293.9180895079
686.0,put,1014,5.0,-448276.3051749172
687.0,call,14,14.0,18870.82009652831
687.0,put,597,7.0,-269338.3645135524
688.0,call,12,1.0,16458.005063695113
688.0,put,2048,5.0,-973002.5099777784
689.0,call,19,1.0,26548.54970735878
689.0,put,824,61.0,-399778.6697883996
690.0,call,6336,188.0,8985341.15097283
690.0,put,24990,1821.0,-11688898.71153335
691.0,call,19,2.0,27540.464336716595
691.0,put,904,3354.0,-270771.3558644522
692.0,call,24,99.0,32084.12895274578
692.0,put,2553,2210.0,-1316165.4062858117
693.0,call,28,96.0,36371.947597036175
693.0,put,2813,45.0,-836836.4530110509
694.0,call,44,167.0,62646.05786113036
694.0,put,8540,267.0,-1318682.2422661316
695.0,call,8650,155.0,13502888.626400396
695.0,put,20964,4774.0,-8487197.64209725
696.0,call,19,106.0,28160.117728076635
696.0,put,1252,3.0,-712432.1088616769
697.0,call,14,111.0,19203.623431894026
697.0,put,1142,30.0,-554373.0399859325
698.0,call,23,2.0,38090.390475958
698.0,put,2603,33.0,-1717693.1888833758
699.0,call,43,94.0,68020.79452264537
699.0,put,4232,37.0,-1416565.2459792432
700.0,call,9493,378.0,16133071.562476184
700.0,put,59994,22494.0,-33869819.02542109
701.0,call,59,70.0,99429.34887592864
701.0,put,2141,93.0,-1258365.7090151738
702.0,call,47,75.0,78538.39722885571
702.0,put,1065,20.0,-656422.2924804986
703.0,call,15,6.0,27533.54549513274
703.0,put,937,19.0,-602925.4738857293
704.0,call,4,1.0,7495.062941909122
704.0,put,1534,35.0,-1133634.749195675
705.0,call,8681,514.0,16604181.14321162
705.0,put,20556,1626.0,-10946720.855580097
706.0,call,14,272.0,24710.719150003868
706.0,put,1235,15.0,-840841.9748269804
707.0,call,36,113.0,70482.9046267501
707.0,put,2116,6.0,-1767017.846466203
708.0,call,48,238.0,89171.81270959936
708.0,put,1778,89.0,-1346214.1091168062
709.0,call,53,143.0,92834.0630075178
709.0,put,9300,8.0,-7940746.823108394
710.0,call,6978,1274.0,14835980.690472867
710.0,put,73597,6402.0,-67568522.53499961
711.0,call,31,11.0,56962.01028712057
711.0,put,3487,15.0,-3184582.2057725275
712.0,call,21,66.0,31939.578559804842
712.0,put,2480,83.0,-2738403.84877328
713.0,call,37,4.0,49499.25081909234
713.0,put,1993,17.0,-1828366.3476097859
714.0,call,53,102.0,111693.38449050758
714.0,put,2011,15.0,-2359273.281553863
715.0,call,13864,271.0,33358225.96014814
715.0,put,43470,3393.0,-55934346.24374236
716.0,call,138,6.0,323386.66330127115
716.0,put,2704,11.0,-2727641.0693869283
717.0,call,172,8.0,336140.3808677298
717.0,put,4922,16.0,-4396451.818478469
718.0,call,85,162.0,187035.72724479274
718.0,put,3189,2434.0,-4129241.5096597504
719.0,call,92,158.0,215147.45015761984
719.0,put,9745,545.0,-8200251.391714224
720.0,call,17182,495.0,46910132.25174505
720.0,put,55699,7001.0,-82208423.62948884
721.0,call,202,414.0,377837.99163083837
721.0,put,5979,8103.0,-6822409.742258653
722.0,call,96,145.0,202733.76979124095
722.0,put,7081,16712.0,-7662146.544966002
723.0,call,186,430.0,389180.832057338
723.0,put,18583,16228.0,-12419552.732148238
724.0,call,211,287.0,366303.12589423504
724.0,put,16643,1277.0,-15446013.20449765
725.0,call,17689,1309.0,55406667.22968844
725.0,put,34367,6701.0,-60931006.88210059
726.0,call,204,708.0,583179.2010398026
726.0,put,22180,10555.0,-29627124.43939321
727.0,call,195,569.0,409467.91461902193
727.0,put,11554,8123.0,-10934329.322054142
728.0,call,125,337.0,332203.57418785116
728.0,put,22445,1730.0,-52769395.08422435
729.0,call,130,665.0,383534.79361737584
729.0,put,17676,2464.0,-31246677.71001512
730.0,call,30372,681.0,110279505.08578077
730.0,put,58932,11413.0,-146629261.94899637
731.0,call,360,1309.0,1248192.5946130143
731.0,put,4680,4461.0,-10054626.419959245
732.0,call,378,371.0,1074760.4162889014
732.0,put,38045,4623.0,-89562717.3750215
733.0,call,915,754.0,3308335.107521494
733.0,put,39565,7195.0,-89542507.4035647
734.0,call,424,54.0,1600256.666315652
734.0,put,25948,13345.0,-68010612.99884206
735.0,call,12577,1460.0,53069750.52392371
735.0,put,58510,16391.0,-153463617.9680054
736.0,call,773,1153.0,2937983.6846109247
736.0,put,23089,2171.0,-61756249.3956886
737.0,call,843,340.0,3521022.891947495
737.0,put,12418,5600.0,-22161795.46815995
738.0,call,1127,166.0,5003874.06110434
738.0,put,10801,8759.0,-27619739.74792465
739.0,call,1804,1635.0,8777202.099054992
739.0,put,51333,2639.0,-131686862.55062811
740.0,call,14050,2367.0,69537472.44348954
740.0,put,72893,34948.0,-288393811.01249033
741.0,call,1793,352.0,9032277.294775903
741.0,put,9774,3512.0,-33171060.25265841
742.0,call,2262,335.0,11825804.693411682
742.0,put,8695,15895.0,-31937443.435768783
743.0,call,1563,819.0,7759999.921336129
743.0,put,36351,50282.0,-191550417.21888012
744.0,call,1488,914.0,7930746.1615983825
744.0,put,10315,14354.0,-35554114.738670066
745.0,call,17638,6370.0,105597423.06887434
745.0,put,74450,20959.0,-408842941.0972088
746.0,call,2285,822.0,11864485.964664925
746.0,put,13373,4736.0,-57357288.64111288
747.0,call,2388,1992.0,14709227.789708182
747.0,put,32136,6679.0,-138387890.91698503
748.0,call,2485,1416.0,16085712.101579377
748.0,put,15809,6887.0,-60053011.963871315
749.0,call,2640,997.0,17487403.74290194
749.0,put,12694,5235.0,-69707262.99873191
750.0,call,36133,7756.0,285325934.9619471
750.0,put,90910,30060.0,-683294578.3905809
751.0,call,984,2142.0,5513633.468368389
751.0,put,11794,9025.0,-68133757.85265012
752.0,call,2170,1664.0,16019526.239012836
752.0,put,13182,14252.0,-90423500.18700625
753.0,call,1618,576.0,12523270.66441651
753.0,put,7855,14175.0,-54498142.79275766
754.0,call,3006,1704.0,24973881.89653035
754.0,put,12147,10190.0,-99270270.88966078
755.0,call,19873,10519.0,203354088.66375262
755.0,put,112223,44064.0,-1230702744.5528016
756.0,call,2345,1848.0,23249264.157519925
756.0,put,10019,20536.0,-91243651.88788693
757.0,call,3010,2303.0,35943942.02398438
757.0,put,15569,25507.0,-159583995.00152108
758.0,call,3640,3622.0,53816315.019528404
758.0,put,18002,23955.0,-228554813.55403516
759.0,call,1941,1547.0,26092287.12945546
759.0,put,20212,52431.0,-211189940.1194957
760.0,call,29639,14481.0,398997476.8491158
760.0,put,191373,137341.0,-2840420532.3860555
761.0,call,3253,1343.0,62043074.90767782
761.0,put,13662,95327.0,-196241842.74674013
762.0,call,6555,1802.0,126659877.74004236
762.0,put,15502,103848.0,-257607147.16424403
763.0,call,6506,3842.0,173994203.46002102
763.0,put,21172,196816.0,-517150342.734275
764.0,call,7271,8686.0,169772761.7887743
764.0,put,13008,368136.0,-384055116.6102871
765.0,call,27341,39483.0,552438174.5741924
765.0,put,52506,738759.0,-1774067628.8623676
766.0,call,8602,230396.0,907387217.8628721
766.0,put,13018,988590.0,-1371004129.6797407
767.0,call,9707,754810.0,438474632.5751102
767.0,put,15926,1148174.0,-883585800.79261
768.0,call,11297,1056812.0,332761226.6167623
768.0,put,22752,569100.0,-950557962.8354659
769.0,call,13373,622558.0,313311670.2706393
769.0,put,18126,159571.0,-622678497.1447725
770.0,call,46050,609585.0,902682946.795828
770.0,put,49307,78624.0,-1153477265.286774
771.0,call,16415,187348.0,271552294.35343075
771.0,put,14490,21174.0,-333172911.21621877
772.0,call,20466,109154.0,329509162.633592
772.0,put,14112,9925.0,-268423002.73456168
773.0,call,18222,142002.0,188796104.99050778
773.0,put,11575,4976.0,-185314797.14803085
774.0,call,15380,38100.0,164855259.08359128
774.0,put,9529,5319.0,-132350551.45479245
775.0,call,53459,82053.0,617340105.3300506
775.0,put,14092,13396.0,-185410580.0936226
776.0,call,14600,19966.0,114016249.25409614
776.0,put,4278,3242.0,-49593822.74315044
777.0,call,29788,23704.0,266403602.58289814
777.0,put,4169,3371.0,-42643651.75969232
778.0,call,15392,13943.0,100983200.54267088
778.0,put,3466,3546.0,-31279818.824542217
779.0,call,50898,10118.0,510353526.1778589
779.0,put,2467,1903.0,-19421084.870259594
780.0,call,68556,35087.0,504457354.7813189
780.0,put,7494,9305.0,-63770427.907388814
781.0,call,12348,11550.0,54101974.15649872
781.0,put,1945,587.0,-14136371.52303874
782.0,call,16371,6684.0,88577311.87520297
782.0,put,4582,2859.0,-37333384.623877846
783.0,call,15160,3417.0,47611055.9725952
783.0,put,1018,596.0,-7612808.360018048
784.0,call,9372,2804.0,37981281.30780613
784.0,put,435,361.0,-2412197.54899724
785.0,call,45505,13445.0,217507369.8961355
785.0,put,4845,1264.0,-33200272.95694124
786.0,call,8272,2743.0,22768405.54884276
786.0,put,374,261.0,-2543611.5011024433
787.0,call,7987,4034.0,21457965.81434359
787.0,put,478,631.0,-3023710.434003794
788.0,call,7072,1781.0,20682534.220651463
788.0,put,600,1435.0,-3997147.640521416
789.0,call,9629,1320.0,26531309.66673466
789.0,put,513,423.0,-3289332.4657091713
790.0,call,73437,8011.0,235297251.11811957
790.0,put,2178,2101.0,-13016540.046058783
791.0,call,9908,2774.0,19692950.292139284
791.0,put,665,670.0,-3970197.073001481
792.0,call,10898,1065.0,13127951.058580667
792.0,put,601,124.0,-3449691.528660807
793.0,call,13504,1158.0,31555668.152771708
793.0,put,56,55.0,-313045.0428819752
794.0,call,6000,1266.0,11252119.16097198
794.0,put,39,243.0,-187046.64356852628
795.0,call,25546,3648.0,39608918.86113798
795.0,put,415,325.0,-2130151.469540866
796.0,call,6917,1684.0,10463954.320719399
796.0,put,8,882.0,-32232.294814038993
797.0,call,4586,340.0,5357269.9908882
797.0,put,2,713.0,-9771.468857658874
798.0,call,7919,596.0,8247031.693527166
798.0,put,19,90.0,-66253.92856629848
799.0,call,7032,4524.0,5769466.126828623
799.0,put,20,30.0,-85251.00089242707
800.0,call,40936,3490.0,39835239.529028825
800.0,put,188,1006.0,-668961.3721186809
801.0,call,7291,238.0,6168400.596431935
801.0,put,9,81.0,-34496.02726978347
802.0,call,4065,178.0,2715473.0212611253
802.0,put,7501,260.0,-31642754.645349894
803.0,call,7138,251.0,5912133.730880929
803.0,put,3,13.0,-10505.443397737745
804.0,call,4116,308.0,3095978.8644549614
804.0,put,0,34.0,0.0
805.0,call,11929,1750.0,9625587.117466576
805.0,put,13,11.0,-48968.11922226481
806.0,call,4014,387.0,2315075.409725654
806.0,put,4,34.0,-13744.30355199711
807.0,call,2492,225.0,1270217.7389639071
807.0,put,3,65.0,-9650.116235202026
808.0,call,2859,83.0,1553032.6735709603
808.0,put,0,1186.0,0.0
809.0,call,3726,399.0,1960888.7887011399
809.0,put,5,1084.0,-8194.137697655402
810.0,call,11024,383.0,5833703.325420852
810.0,put,8,750.0,-18563.561030964644
811.0,call,1623,32.0,731869.513658548
811.0,put,2,39.0,-6835.494450684791
812.0,call,2700,125.0,911044.3396993222
812.0,put,0,2.0,0.0
813.0,call,5886,94.0,2759543.4867186924
813.0,put,0,4.0,0.0
814.0,call,2149,294.0,790512.0049125612
814.0,put,1,7.0,-3135.8101826135867
815.0,call,16623,983.0,7771881.06313944
815.0,put,0,8.0,0.0
816.0,call,2525,191.0,938362.844336994
816.0,put,0,6.0,0.0
817.0,call,1061,107.0,382515.36253879755
817.0,put,0,2.0,0.0
818.0,call,4746,112.0,1425026.4938156395
818.0,put,0,1.0,0.0
819.0,call,2320,85.0,593410.2179622146
819.0,put,0,4.0,0.0
820.0,call,33706,89.0,11192208.09232099
820.0,put,0,7.0,0.0
821.0,call,1598,367.0,500161.93576746533
821.0,put,0,5.0,0.0
822.0,call,2002,6.0,582677.9314071011
823.0,call,7114,232.0,858829.1064948458
823.0,put,1,0.0,-2605.695327134184
824.0,call,7334,7492.0,714087.3896292533
824.0,put,0,2.0,0.0
825.0,call,12809,7604.0,3800792.72422008
825.0,put,2,2.0,-4521.006921746238
830.0,call,16147,227.0,3570019.950287447
830.0,put,0,111.0,0.0
835.0,call,6385,204.0,960448.8154851128
835.0,put,1,1.0,-1491.7999464362065
840.0,call,10219,47.0,1070767.334145159
840.0,put,1,1.0,-62.713950984407504
845.0,call,11722,83.0,1609965.1063665487
845.0,put,2,0.0,-123.72819087573686
850.0,call,10305,35.0,1155002.8005769271
850.0,put,0,1.0,0.0
855.0,call,4123,14.0,411708.11538705445
855.0,put,0,0.0,0.0
860.0,call,5677,1225.0,550033.8269411408
860.0,put,0,13.0,0.0
865.0,call,4333,1033.0,367273.3256456555
865.0,put,0,0.0,0.0
870.0,call,1534,145.0,72611.99165774121
870.0,put,0,0.0,0.0
875.0,call,5509,105.0,255289.02697471966
880.0,call,6451,47.0,268593.6756059178
885.0,call,7598,8.0,245930.56885938413
885.0,put,0,0.0,0.0
890.0,call,4557,3391.0,137556.7039591873
895.0,call,14706,2332.0,501708.4874024243
895.0,put,1,1.0,-1017.6978660296746
900.0,call,22797,2206.0,727952.2779569316
900.0,put,6,1.0,-3948.823976282684
905.0,call,4087,24.0,120976.14755987897
905.0,put,1,1.0,-625.2852648132215
910.0,call,4976,80.0,95985.887626987
910.0,put,1,0.0,-593.7763846730677
915.0,call,6820,1279.0,159617.89734670753
915.0,put,1,0.0,-565.8846497791401
920.0,call,7802,569.0,147242.26106428166
925.0,call,19682,561.0,379987.14346012956
925.0,put,1,4.0,-255.46700812963945
930.0,call,8443,206.0,159030.07713079284
930.0,put,0,0.0,0.0
935.0,call,2713,1439.0,59346.18553109068
940.0,call,3661,817.0,74291.77825650394
940.0,put,0,2.0,0.0
945.0,call,3736,40.0,70616.23451719951
945.0,put,0,1.0,0.0
950.0,call,3025,130.0,53444.4662587962
950.0,put,0,1.0,0.0
955.0,call,3253,277.0,59837.330661798514
960.0,call,2177,15.0,37663.66226751742
965.0,call,3222,1.0,58024.635646094895
970.0,call,3688,10.0,62794.28792423616
975.0,call,8632,7034.0,139362.8104111482
975.0,put,1,0.0,-346.866400069074
980.0,call,4173,1.0,64060.63902840283
980.0,put,1,0.0,-335.08856617691345
985.0,call,2927,1.0,42836.60971463087
990.0,call,17224,12.0,240914.0888846628
995.0,call,3865,1.0,51790.15674021523
1000.0,call,8566,2.0,110212.1384665991
