strike,type,oi,volume,public_gex
450.0,put,5934,257.0,-114272.47447148319
455.0,put,76,10.0,-854.5832994569901
460.0,call,866,21.0,49923.96115969427
460.0,put,4642,91.0,-60510.440140460865
465.0,put,80,19.0,-1248.6783974243576
470.0,call,865,5.0,71478.92188863482
470.0,put,3727,46.0,-44308.41150399772
475.0,call,2,0.0,81.44313706042273
475.0,put,108,45.0,-1510.448108370073
480.0,call,1146,7.0,65590.88157759777
480.0,put,1669,35.0,-37152.70408412601
485.0,put,182,82.0,-4364.6633528750135
490.0,call,679,4.0,38393.068488891535
490.0,put,1338,58.0,-39992.1081029357
495.0,call,4,0.0,305.33657118654924
495.0,put,143,32.0,-2658.288166356754
500.0,call,4550,291.0,138665.85168441728
500.0,put,14192,365.0,-299351.5731641106
505.0,call,28,0.0,811.8019787151836
505.0,put,254,56.0,-5826.153147458122
510.0,call,609,2.0,48582.94255845262
510.0,put,936,101.0,-33916.682542676695
515.0,call,1,1.0,67.703632821298
515.0,put,424,51.0,-6045.449367811448
520.0,call,1248,30.0,201812.430921426
520.0,put,2740,17.0,-114877.73646010687
525.0,call,4,0.0,843.8482115905209
525.0,put,230,117.0,-2512.2387616929964
530.0,call,998,4.0,160077.54786899296
530.0,put,1773,86.0,-100468.54274161835
535.0,call,1,6.0,77.21891987883744
535.0,put,174,18.0,-2352.7091901519216
540.0,call,821,8.0,95771.81858004344
540.0,put,2322,55.0,-113512.20267893434
545.0,call,4,2.0,290.0897967127212
545.0,put,742,23.0,-8817.428815260591
550.0,call,1858,6.0,58690.07425353578
550.0,put,11046,1405.0,-100081.76449978881
555.0,call,0,1.0,0.0
555.0,put,278,37.0,-7744.704814829114
560.0,call,1456,3.0,166969.76596407933
560.0,put,2174,82.0,-134244.95826853847
565.0,call,4,7.0,489.9945213025212
565.0,put,245,78.0,-3750.794137613997
570.0,call,773,3.0,20634.978604511954
570.0,put,2323,70.0,-59008.27359738099
575.0,call,1,0.0,206.2027039204495
575.0,put,462,117.0,-19111.163951855786
580.0,call,591,8.0,53256.66454264248
580.0,put,3007,329.0,-240008.18514419816
585.0,call,5,1.0,621.4704283473167
585.0,put,724,13.0,-49594.37779736601
590.0,call,444,4.0,33019.20350745961
590.0,put,2736,35.0,-92184.39951403001
595.0,call,9,4.0,517.1294164661381
595.0,put,509,106.0,-23136.930640692706
600.0,call,4084,15.0,471771.5466117108
600.0,put,41702,438.0,-1198609.507142022
605.0,call,7,2.0,909.8094550874174
605.0,put,389,23.0,-13613.775471828669
610.0,call,279,6.0,11029.75364198878
610.0,put,1625,88.0,-62041.139910384736
615.0,call,4,0.0,636.9501362081809
615.0,put,371,20.0,-13466.234827480024
620.0,call,1444,4.0,394506.46868617774
620.0,put,4119,274.0,-461590.2478040312
625.0,call,6,2.0,977.8172403572937
625.0,put,268,62.0,-8034.834101672358
630.0,call,216,7.0,23160.344962023846
630.0,put,2479,52.0,-361689.85295712954
635.0,call,7,0.0,1352.4129755112017
635.0,put,187,30.0,-7301.234547888183
640.0,call,2003,4.0,558572.8809064224
640.0,put,6506,215.0,-1147749.5907195986
645.0,call,4,10.0,235.70820056541223
645.0,put,1237,9.0,-31256.795065670456
650.0,call,887,6.0,122094.91594677478
650.0,put,7029,997.0,-539007.9641585948
655.0,call,4,1.0,672.9058901335434
655.0,put,302,40.0,-14760.743255453735
660.0,call,753,16.0,176196.99276261666
660.0,put,3889,145.0,-659176.3864998755
665.0,call,4,4.0,606.8798199462735
665.0,put,7850,28.0,-568872.8514290381
670.0,call,746,12.0,68188.64840753734
670.0,put,1603,116.0,-212372.98860397475
675.0,call,6,3.0,2123.830729499913
675.0,put,1477,167.0,-43420.68230206527
680.0,call,1165,4.0,268037.8985951571
680.0,put,7307,267.0,-1205587.4609046457
685.0,call,8,6.0,2363.567226608972
685.0,put,623,61.0,-41796.71465080903
690.0,call,404,7.0,30331.597104941648
690.0,put,1720,328.0,-225225.52943061525
695.0,call,12,5.0,1545.8411376270778
695.0,put,651,438.0,-62982.38399222189
700.0,call,4709,195.0,1087694.655446685
700.0,put,14653,790.0,-3931510.8883981137
705.0,call,6,0.0,2558.710949961398
705.0,put,221,67.0,-33113.163548136574
710.0,call,355,8.0,68922.1446456795
710.0,put,1540,278.0,-262406.1878799526
715.0,call,30,3.0,2679.235389102114
715.0,put,1051,590.0,-128662.88319220157
720.0,call,820,39.0,410922.66999012604
720.0,put,2618,487.0,-626531.1424088696
725.0,call,15,5.0,5461.4712022083795
725.0,put,510,356.0,-68175.7825599699
727.5,call,8,0.0,411.21557778478166
727.5,put,20,7.0,-438.6189697906346
730.0,call,373,15.0,127783.5778946202
730.0,put,2149,784.0,-563769.6657182849
732.5,call,1,0.0,3.863654941521967
732.5,put,4,9.0,-96.25736485645236
735.0,call,14,22.0,1188.2964341520922
735.0,put,388,168.0,-98990.40019332811
737.5,put,24,150.0,-547.1387584303685
740.0,call,2234,12.0,878352.8208718749
740.0,put,4080,274.0,-1483868.6194141307
742.5,call,7,0.0,254.97756028072152
742.5,put,6,9.0,-119.75042788269248
745.0,call,37,24.0,6031.210924521169
745.0,put,878,648.0,-88416.37459203377
747.5,call,5,0.0,425.3362364661596
747.5,put,42,112.0,-528.4352889425041
750.0,call,1896,25.0,429247.4914037211
750.0,put,9587,2761.0,-2508230.2271986273
755.0,call,25,7.0,6058.570496710408
755.0,put,1040,152.0,-151387.90840844403
760.0,call,865,145.0,476150.6125463961
760.0,put,5446,493.0,-2664149.354613904
765.0,call,85,8.0,22467.872135096986
765.0,put,486,267.0,-152966.3031631329
770.0,call,517,19.0,220991.62449224887
770.0,put,2328,591.0,-815814.7466591116
775.0,call,53,19.0,26651.384040778663
775.0,put,1348,82.0,-266558.8578726426
780.0,call,2122,120.0,1444629.246698637
780.0,put,5450,758.0,-2569019.262836876
785.0,call,44,4.0,7798.695088326058
785.0,put,738,69.0,-133290.01388430432
790.0,call,626,22.0,454866.7974400964
790.0,put,2347,782.0,-1067935.070704762
795.0,call,52,16.0,19217.324198139464
795.0,put,795,277.0,-347069.44060706074
800.0,call,8539,2336.0,6344243.975364109
800.0,put,17645,4126.0,-10582205.935668675
805.0,call,135,107.0,98708.99428462873
805.0,put,410,337.0,-190246.0473789815
810.0,call,1794,71.0,1586363.860558875
810.0,put,4363,479.0,-2548140.1989965113
815.0,call,74,12.0,57721.1465451627
815.0,put,549,254.0,-310881.77394054655
820.0,call,1698,23.0,1343244.7081715174
820.0,put,5126,889.0,-3951898.8552356055
825.0,call,64,26.0,43706.85245578831
825.0,put,1261,346.0,-472414.0625595967
830.0,call,566,22.0,521180.280465389
830.0,put,6071,1358.0,-4441956.103518943
835.0,call,233,8.0,79886.79983322989
835.0,put,1246,329.0,-638260.328667556
840.0,call,2194,39.0,2385598.328195737
840.0,put,5639,1562.0,-4697994.991853407
845.0,call,236,20.0,221730.53435156954
845.0,put,790,547.0,-380681.9599651095
850.0,call,2825,454.0,3148527.5253445567
850.0,put,11345,4913.0,-11210485.989145871
855.0,call,147,9.0,121646.62964054079
855.0,put,1249,412.0,-656802.9980954943
860.0,call,1523,36.0,1837199.880449709
860.0,put,4938,1391.0,-5119723.846047575
865.0,call,222,15.0,259623.7221320891
865.0,put,1674,425.0,-1080550.3380027916
870.0,call,985,45.0,1317108.7978995645
870.0,put,4135,1703.0,-4191324.9559165547
875.0,call,190,8.0,222827.87173518134
875.0,put,2032,918.0,-1552691.0995966406
880.0,call,2166,127.0,3228592.9133331515
880.0,put,4498,2575.0,-5735350.05493931
885.0,call,185,15.0,198255.82826647928
885.0,put,1643,701.0,-1648527.2607744283
890.0,call,1359,131.0,2412337.04411783
890.0,put,2922,4110.0,-4231747.359758784
895.0,call,235,36.0,276256.8547822338
895.0,put,1245,1270.0,-1508079.6194995518
900.0,call,11362,1331.0,20798943.33295192
900.0,put,15629,13011.0,-26466720.07021888
905.0,call,257,154.0,424520.3995748782
905.0,put,899,996.0,-1138028.090569284
910.0,call,6987,170.0,14542480.21499899
910.0,put,4160,2770.0,-7394949.012383159
915.0,call,557,48.0,1075469.7828622728
915.0,put,2347,1448.0,-2189339.4397712788
920.0,call,3782,645.0,8261414.073469916
920.0,put,9600,3884.0,-20009044.40488626
925.0,call,1879,86.0,4355719.9354308965
925.0,put,2241,2074.0,-4924834.654118271
927.5,call,35,9.0,93750.5463658788
927.5,put,504,318.0,-1334582.973724305
930.0,call,3421,204.0,7968160.752371894
930.0,put,5979,3339.0,-13246327.404092534
932.5,call,89,10.0,264351.53502305935
932.5,put,206,146.0,-622197.3586112455
935.0,call,1482,185.0,4249060.129278859
935.0,put,1711,1765.0,-4409152.16372081
937.5,call,79,11.0,267569.0687163228
937.5,put,119,148.0,-408124.5709957348
940.0,call,4948,357.0,11663296.93541088
940.0,put,7505,5226.0,-17630633.321580004
942.5,call,200,47.0,687097.1103905267
942.5,put,301,278.0,-1092275.9322127164
945.0,call,1628,319.0,5163689.108594508
945.0,put,1167,2813.0,-3522555.879308675
947.5,call,74,32.0,319562.8836128105
947.5,put,137,207.0,-590823.5711183395
950.0,call,13189,1357.0,39075418.7265954
950.0,put,9944,16221.0,-28467419.818717897
952.5,call,112,30.0,532401.8563594375
952.5,put,141,112.0,-673710.1895631452
955.0,call,986,223.0,3234132.7963606943
955.0,put,990,4678.0,-3495922.954338918
957.5,call,14,43.0,72749.27706738505
957.5,put,164,204.0,-860228.4025445534
960.0,call,6727,742.0,23336119.318019208
960.0,put,5296,6963.0,-16464887.95025947
965.0,call,1224,300.0,5587364.419365181
965.0,put,1273,3214.0,-6858380.938584045
970.0,call,3239,1339.0,13238987.177653814
970.0,put,3202,6522.0,-14228648.674172068
975.0,call,1470,621.0,8858346.475997737
975.0,put,1664,6007.0,-10394603.998312127
980.0,call,9995,2977.0,38197930.74916229
980.0,put,9332,10913.0,-30651221.40867455
985.0,call,1285,638.0,8613420.635564806
985.0,put,694,4978.0,-5749319.749487195
990.0,call,4459,2336.0,23960307.313020892
990.0,put,3651,8263.0,-20750188.064214084
995.0,call,1843,1327.0,17759465.54034273
995.0,put,2524,5582.0,-24251219.908172797
1000.0,call,30901,12120.0,150080808.02951232
1000.0,put,9222,27917.0,-42837276.2174591
1005.0,call,2504,3323.0,21788472.615712
1005.0,put,884,6144.0,-9166859.09425105
1010.0,call,5046,10701.0,31365420.026412923
1010.0,put,1399,13372.0,-9998289.839599406
1015.0,call,1580,13799.0,11801833.703809433
1015.0,put,324,10959.0,-2103553.9225743758
1020.0,call,6463,40280.0,39553429.7463902
1020.0,put,1265,15015.0,-7605340.388454396
1025.0,call,2331,20964.0,15954706.526079455
1025.0,put,145,7397.0,-1024147.2408519671
1030.0,call,4204,21999.0,22636242.110091895
1030.0,put,991,3488.0,-4480711.888405662
1035.0,call,1534,7491.0,8533722.979475848
1035.0,put,134,1579.0,-684964.6393362603
1040.0,call,5933,16098.0,25071169.722655453
1040.0,put,699,1214.0,-2210970.137464166
1045.0,call,800,5240.0,3408356.606474772
1045.0,put,112,1040.0,-395074.9780470664
1050.0,call,15622,33871.0,52410196.13992758
1050.0,put,2181,2291.0,-7534981.08273664
1055.0,call,1461,4473.0,5500749.352538892
1055.0,put,74,452.0,-265547.0483258209
1060.0,call,4083,11369.0,12625342.351901645
1060.0,put,803,382.0,-2531171.4937101677
1065.0,call,1078,3557.0,2833533.6211435283
1065.0,put,77,63.0,-242109.0792650117
1070.0,call,3016,9260.0,7605064.654672274
1070.0,put,620,146.0,-1796070.1933393017
1075.0,call,1608,5249.0,3800176.141104576
1075.0,put,73,25.0,-224903.93124729508
1080.0,call,4348,12478.0,10613865.017784445
1080.0,put,461,206.0,-989749.3907083559
1085.0,call,930,1955.0,1422774.0256680667
1085.0,put,25,48.0,-48395.990274958756
1090.0,call,3315,3983.0,7243506.91214195
1090.0,put,539,163.0,-1207638.5054206217
1095.0,call,805,2329.0,1513271.5107642966
1095.0,put,196,110.0,-489175.85022109654
1100.0,call,25053,42031.0,49578933.1426517
1100.0,put,5144,489.0,-10377569.046744592
1105.0,call,716,1823.0,1071486.9060792946
1105.0,put,64,29.0,-132922.8786482669
1110.0,call,3689,5594.0,6841307.657628112
1110.0,put,274,86.0,-597310.6351540564
1115.0,call,588,7805.0,781973.7940923356
1115.0,put,54,38.0,-115280.4369897146
1120.0,call,2458,3391.0,3753198.5528552933
1120.0,put,695,59.0,-1464091.6256123055
1125.0,call,1153,1648.0,1208250.9101863538
1125.0,put,44,30.0,-85672.77448382926
1130.0,call,1859,4190.0,3067972.647206074
1130.0,put,425,30.0,-848002.2057470004
1135.0,call,370,924.0,439884.0639164244
1135.0,put,52,39.0,-89861.25937958685
1140.0,call,1411,3330.0,2046992.0169061883
1140.0,put,278,27.0,-484546.64613601053
1145.0,call,226,356.0,100282.17436094415
1150.0,call,7943,9118.0,11704845.063733988
1150.0,put,793,25.0,-1368455.889093093
1155.0,call,129,294.0,37345.91805720536
1160.0,call,2219,1555.0,2701344.2378913355
1160.0,put,215,8.0,-337363.4375760647
1165.0,call,202,732.0,30570.377345365374
1170.0,call,1963,1351.0,2250183.4192824275
1170.0,put,116,5.0,-168087.22701963809
1175.0,call,275,578.0,66265.06557302519
1175.0,put,0,0.0,0.0
1180.0,call,2126,1304.0,2585182.8773949784
1180.0,put,119,10.0,-166485.91071046964
1185.0,call,132,179.0,26427.312670386
1190.0,call,1318,542.0,1541724.6903439765
1190.0,put,151,17.0,-178909.38897280896
1195.0,call,67,106.0,6141.479960851231
1200.0,call,19638,13873.0,21981809.761654895
1200.0,put,1725,168.0,-1904411.6410415862
1205.0,call,160,75.0,23687.07443082727
1210.0,call,2017,959.0,2225480.0183711387
1210.0,put,75,21.0,-89396.36649589919
1215.0,call,7,120.0,14.655553083853784
1220.0,call,2967,514.0,3105527.9590463494
1220.0,put,126,7.0,-120073.01664708239
1225.0,call,31,129.0,116.88342406714594
1225.0,put,0,0.0,0.0
1230.0,call,2055,567.0,1773674.4285864364
1230.0,put,52,6.0,-48571.89573468404
1235.0,call,33,19.0,20.31513199092476
1240.0,call,1536,567.0,1190103.8432468956
1240.0,put,78,24.0,-78225.86254659091
1245.0,call,65,209.0,1311.060006407889
1250.0,call,6600,3162.0,4558840.2273563
1250.0,put,465,463.0,-507720.55675973726
1260.0,call,1655,678.0,1289957.774691106
1260.0,put,75,58.0,-88371.6878195505
1270.0,call,1862,2443.0,1272947.0936535106
1270.0,put,71,64.0,-78575.190968547
1280.0,call,1254,292.0,928541.0131304719
1280.0,put,49,54.0,-53858.53699400404
1290.0,call,1272,640.0,856639.9989436561
1290.0,put,50,149.0,-52481.59695607677
1300.0,call,12086,3813.0,6440168.542935148
1300.0,put,94,28.0,-82661.43208409405
1310.0,call,845,338.0,508660.5919595402
1310.0,put,41,3.0,-38869.37096187078
1320.0,call,1197,423.0,706755.1795992121
1320.0,put,51,17.0,-48309.17634120511
1330.0,call,1525,424.0,970453.7524879469
1330.0,put,14,6.0,-12450.083390012913
1340.0,call,844,165.0,406226.7683038257
1340.0,put,92,4.0,-73379.43518804433
1350.0,call,3358,530.0,1361919.643400844
1350.0,put,140,1648.0,-117486.7295557383
1360.0,call,959,286.0,487221.5193705482
1360.0,put,23,219.0,-17910.908198954938
1370.0,call,685,85.0,286938.3134435661
1370.0,put,30,6.0,-23906.88041792469
1380.0,call,1008,183.0,334166.989353482
1380.0,put,42,37.0,-29902.324675905045
1390.0,call,1038,198.0,459762.41270619363
1390.0,put,23,163.0,-16289.196238776402
1400.0,call,7707,626.0,3155546.2234065374
1400.0,put,17,267.0,-11055.588675085562
1410.0,call,774,176.0,283555.2395690146
1410.0,put,93,198.0,-59568.461803965816
1420.0,call,911,228.0,350147.9103052606
1420.0,put,8,20.0,-4894.553332882113
1430.0,call,1209,280.0,545742.5592621834
1430.0,put,36,227.0,-19564.119244059977
1440.0,call,1220,153.0,293864.88790278824
1440.0,put,3,2.0,-1604.5359087268596
1450.0,call,3082,430.0,910214.6319609527
1450.0,put,16,15.0,-10969.524910437924
1460.0,call,1143,158.0,312728.1081447727
1460.0,put,11,12.0,-7469.941836681096
1470.0,call,940,52.0,286942.2755746543
1470.0,put,0,0.0,0.0
1480.0,call,948,111.0,210962.9640037932
1480.0,put,13,8.0,-9447.31633274759
1490.0,call,1072,232.0,314340.25536512735
1490.0,put,5,5.0,-2037.660025954744
1500.0,call,13864,3112.0,3023938.8018182786
1500.0,put,70,99.0,-29182.633599208097
1510.0,call,1383,142.0,422282.0730709913
1510.0,put,1,1.0,-628.9685532021641
1520.0,call,1173,84.0,282355.17340718175
1520.0,put,9,4.0,-3060.976182127685
1530.0,call,660,49.0,144812.0173911965
1540.0,call,728,30.0,173447.876654813
1540.0,put,2,2.0,-1371.4098699233134
1550.0,call,1421,148.0,236905.9154289413
1550.0,put,3,13.0,-953.185214770356
1560.0,call,710,41.0,74555.17786125273
1560.0,put,3,15.0,-1857.005355319898
1570.0,call,755,247.0,169271.98284681313
1580.0,call,784,97.0,134110.71006006276
1580.0,put,2,10.0,-1218.529063934828
1590.0,call,597,80.0,105975.98372917072
1590.0,put,0,0.0,0.0
1600.0,call,5640,554.0,869602.3564927903
1600.0,put,3,6.0,-637.1889895093507
1610.0,call,700,92.0,123212.21069277935
1610.0,put,13,2.0,-7592.898335402761
1620.0,call,795,238.0,95699.06064086512
1630.0,call,1042,35.0,130499.14186296759
1630.0,put,0,0.0,0.0
1640.0,call,574,32.0,48878.88042310007
1650.0,call,675,52.0,76466.06102776699
1650.0,put,0,68.0,0.0
1660.0,call,1090,24.0,220838.3455953893
1660.0,put,0,2.0,0.0
1670.0,call,1500,85.0,90683.73497036565
1670.0,put,0,20.0,0.0
1680.0,call,1305,50.0,103174.61680614349
1680.0,put,1,2.0,-539.7000900586335
1690.0,call,1022,23.0,223207.20442767927
1690.0,put,6,5.0,-3196.0626134933373
1700.0,call,3392,109.0,439929.86945326097
1700.0,put,0,81.0,0.0
1710.0,call,513,47.0,44442.98865846088
1710.0,put,0,20.0,0.0
1720.0,call,529,55.0,52819.61245297326
1720.0,put,11,20.0,-6086.501499659865
1730.0,call,1619,264.0,170759.23625447543
1730.0,put,0,0.0,0.0
1740.0,call,344,4.0,63773.3056257799
1750.0,call,519,5.0,52251.317407958355
1760.0,call,555,16.0,63654.78827426376
1760.0,put,0,1.0,0.0
1770.0,call,693,168.0,90979.13310540293
1770.0,put,1,1.0,-526.5553041379319
1780.0,call,350,37.0,38196.22978462702
1780.0,put,0,1.0,0.0
1790.0,call,617,115.0,76839.90205485158
1790.0,put,1,3.0,-113.68175786679494
1800.0,call,1579,74.0,147247.41582754697
1800.0,put,0,3.0,0.0
1810.0,call,439,14.0,49163.86126518891
1820.0,call,1249,20.0,170449.62764394408
1820.0,put,0,0.0,0.0
1830.0,call,1627,7.0,205933.0062297695
1830.0,put,0,2.0,0.0
1840.0,call,215,5.0,20218.54151376267
1850.0,call,809,12.0,93051.1466183731
1850.0,put,0,1.0,0.0
1860.0,call,449,5.0,26225.822216677632
1860.0,put,0,2.0,0.0
1870.0,call,600,73.0,26584.779453226743
1870.0,put,0,1.0,0.0
1880.0,call,316,61.0,37621.13866644891
1880.0,put,0,2.0,0.0
1890.0,call,497,13.0,52633.11270448344
1890.0,put,0,11.0,0.0
1900.0,call,1375,125.0,107861.84861547197
1900.0,put,0,18.0,0.0
1910.0,call,1470,112.0,136192.84451308113
1910.0,put,0,17.0,0.0
1920.0,call,401,10.0,18899.54326144683
1920.0,put,1,1.0,-483.1517473408633
1930.0,call,651,60.0,49792.40258712878
1930.0,put,0,1.0,0.0
1940.0,call,356,13.0,31045.96829447669
1940.0,put,0,1.0,0.0
1950.0,call,666,110.0,43247.82447894506
1950.0,put,0,1.0,0.0
1960.0,call,586,3.0,46471.97528019624
1960.0,put,0,1.0,0.0
1970.0,call,317,12.0,11290.166689168382
1970.0,put,10,1.0,-4657.458502293841
1980.0,call,455,6.0,19131.996896703437
1980.0,put,0,1.0,0.0
1990.0,call,916,27.0,16819.116508174997
1990.0,put,0,11.0,0.0
2000.0,call,4437,692.0,222677.018050559
2000.0,put,12,2.0,-1117.0612108308878
2010.0,call,179,55.0,7501.482609404342
2010.0,put,0,12.0,0.0
2020.0,call,259,7.0,7691.3460574295605
2020.0,put,0,2.0,0.0
2030.0,call,822,9.0,25052.184008345346
2030.0,put,0,0.0,0.0
2040.0,call,216,9.0,4186.01184830431
2040.0,put,1,1.0,-89.19657477041844
2050.0,call,577,4.0,30425.256883494454
2050.0,put,0,2.0,0.0
2060.0,call,758,3.0,38822.00931378655
2070.0,call,503,42.0,9434.012097670766
2070.0,put,0,1.0,0.0
2080.0,call,424,11.0,27150.341657915385
2080.0,put,0,0.0,0.0
2090.0,call,418,17.0,21139.861848205295
2090.0,put,4,5.0,-1777.2318175567068
2100.0,call,628,10.0,23137.00967846186
2100.0,put,0,3.0,0.0
2110.0,call,249,8.0,12477.30197366157
2110.0,put,0,21.0,0.0
2120.0,call,169,103.0,6805.195761626225
2120.0,put,0,0.0,0.0
2130.0,call,185,23.0,7865.702398721169
2140.0,call,236,5.0,5960.623129433643
2140.0,put,1,0.0,-434.57562924074585
2150.0,call,317,29.0,13054.81182120809
2160.0,call,146,2.0,5368.810691393172
2170.0,call,1463,16.0,23583.281967459836
2170.0,put,0,10.0,0.0
2180.0,call,308,10.0,4718.358027870092
2190.0,call,395,13.0,5455.365288062307
2190.0,put,0,2.0,0.0
2200.0,call,988,46.0,15493.10034369108
2200.0,put,0,302.0,0.0
2210.0,call,267,44.0,3906.076285805563
2210.0,put,0,0.0,0.0
2220.0,call,474,86.0,10019.763862760015
2220.0,put,0,71.0,0.0
2230.0,call,231,5.0,4398.099668671635
2240.0,call,76,16.0,1372.439061015828
2240.0,put,0,0.0,0.0
2250.0,call,327,88.0,7913.351179432971
2250.0,put,0,10.0,0.0
2260.0,call,277,43.0,5333.576015670474
2260.0,put,0,1.0,0.0
2270.0,call,277,12.0,6184.384898549839
2280.0,call,196,30.0,4183.167140211056
