strike,type,oi,volume,public_gex
52.0,put,12928,1973.0,-874787.1699450872
52.5,call,446,28.0,25585.342531003782
52.5,put,809,312.0,-50532.87777845421
53.0,call,6921,365.0,530844.1269190781
53.0,put,12405,1872.0,-999226.2439773175
53.5,call,165,21.0,14941.455288899446
53.5,put,935,612.0,-69889.79583826738
54.0,call,6965,168.0,669077.3640358227
54.0,put,11015,3161.0,-936581.7675204448
54.5,call,190,35.0,21688.894338926806
54.5,put,1023,1978.0,-81867.42040308303
55.0,call,28983,1950.0,3470959.6846594615
55.0,put,66014,9043.0,-6747368.39001584
55.5,call,923,125.0,120077.910355256
55.5,put,2376,436.0,-269547.193066825
56.0,call,5580,936.0,667468.9735583839
56.0,put,8139,1499.0,-1029977.700583453
56.5,call,843,119.0,134091.15212309133
56.5,put,1514,296.0,-212001.92375333776
57.0,call,15115,1223.0,2510585.564186787
57.0,put,12033,5142.0,-2079957.3172548567
57.5,call,3398,2613.0,643136.8467106194
57.5,put,1975,802.0,-305397.25174758566
58.0,call,12961,7840.0,2827156.656548005
58.0,put,4916,5083.0,-1035275.7944777703
58.5,call,1760,510.0,389793.33754723327
58.5,put,2955,3103.0,-816389.1972029782
59.0,call,8357,5051.0,2148597.3560168217
59.0,put,4287,3149.0,-1035631.8845793525
59.5,call,4726,516.0,1038729.1461657052
59.5,put,1837,1533.0,-331754.0913660866
60.0,call,81706,9845.0,17978068.208522312
60.0,put,15293,9473.0,-3197918.7953900564
60.5,call,1727,605.0,531517.284525615
60.5,put,82,1358.0,-21080.401606045638
61.0,call,19902,8023.0,6438699.150302863
61.0,put,1439,6458.0,-534040.5213816179
61.5,call,797,1676.0,303494.5127405831
61.5,put,58,701.0,-16297.547104901902
62.0,call,38398,34068.0,14298977.100855438
62.0,put,707,2224.0,-172519.37604772678
62.5,call,1564,7156.0,461482.45991996606
62.5,put,53,16.0,-12533.064633112312
63.0,call,9535,8547.0,2426159.2087825914
63.0,put,579,366.0,-134909.67457090304
63.5,call,524,893.0,158570.03228736308
63.5,put,26,36.0,-6353.426271821769
64.0,call,6221,5782.0,1469631.983753741
64.0,put,363,81.0,-75055.77784509842
65.0,call,46661,20835.0,8644513.482481657
65.0,put,4706,415.0,-716345.6819174908
66.0,call,3761,2755.0,641391.7132839963
66.0,put,135,63.0,-24104.166928230916
67.0,call,4121,12931.0,580990.5969726465
67.0,put,154,43.0,-23201.88356247836
68.0,call,2007,5320.0,250735.99656168435
68.0,put,181,205.0,-25678.390478266065
69.0,call,1463,1451.0,172929.5005545787
69.0,put,449,73.0,-58377.81018341597
70.0,call,112894,27124.0,11784167.329496449
70.0,put,1563,523.0,-175646.9034444576
71.0,call,1091,974.0,98193.2476072921
71.0,put,272,120.0,-28219.11762672115
72.0,call,1690,216.0,131618.53934733628
72.0,put,32,33.0,-2584.714668164466
73.0,call,590,602.0,42355.74684384711
73.0,put,1,10.0,-59.26720090904722
74.0,call,2572,155.0,144803.02397597127
74.0,put,0,4.0,0.0
75.0,call,41214,18337.0,2412048.967211783
75.0,put,230,78.0,-17483.847528528862
76.0,call,2308,15.0,79513.24418876854
76.0,put,0,2.0,0.0
77.0,call,577,27.0,19756.51712674468
77.0,put,0,59.0,0.0
78.0,call,894,1.0,28219.753739194064
78.0,put,24,7.0,-1190.1753363227858
79.0,call,297,4.0,9741.859588003605
79.0,put,0,1.0,0.0
80.0,call,40779,7348.0,1548472.1438337336
80.0,put,248,156.0,-14757.016093838149
81.0,call,1159,1.0,24609.44474077155
81.0,put,10,9.0,-468.81658674921135
82.0,call,1375,25.0,25332.70556590438
82.0,put,17,12.0,-756.0242709415901
83.0,call,159,5.0,4823.8678643200565
83.0,put,12,8.0,-520.8252467990502
84.0,call,14035,16.0,267852.6703955569
84.0,put,11,1.0,-486.56822836596064
85.0,call,10754,1942.0,381793.4249901278
85.0,put,18,3.0,-916.3742589616718
86.0,call,96,13.0,1994.805877568625
86.0,put,1,7.0,-42.59330490023836
87.0,call,117,20.0,2330.505617424996
88.0,call,157,2.0,2767.230161383324
89.0,call,693,5.0,11647.90137555086
90.0,call,15583,246.0,179842.15148351208
90.0,put,0,11.0,0.0
95.0,call,1662,46.0,14259.88336775832
95.0,put,0,2.0,0.0
100.0,call,20303,204.0,113810.8168771046
100.0,put,1,24.0,-12.794615485162094
105.0,call,5880,13.0,63203.24561650798
105.0,put,0,14.0,0.0
110.0,call,1537,9.0,26675.202657903967
115.0,call,835,3.0,5732.8313179587885
115.0,put,12,1.0,-334.39015192724
122.0,call,63029,2811.0,224606.63210037682
122.0,put,0,2.0,0.0
