strike,type,oi,volume,public_gex
235.0,put,274,15.0,-8767.680325392856
240.0,call,132,5.0,10951.371289184095
240.0,put,564,48.0,-25558.049382329344
245.0,call,119,10.0,8835.146375277865
245.0,put,197,4.0,-10367.720000446358
250.0,call,318,62.0,22011.230750609277
250.0,put,376,20.0,-13497.938224770296
255.0,call,10,0.0,461.1926181044068
255.0,put,241,14.0,-10075.81877955164
260.0,call,1,1.0,99.517881560868
260.0,put,301,11.0,-7416.68849507119
265.0,call,1,0.0,87.77397854014993
265.0,put,134,43.0,-8039.473734417771
270.0,call,104,20.0,10291.25539597758
270.0,put,434,10.0,-34090.851107123635
275.0,call,1,0.0,69.94326978210893
275.0,put,231,9.0,-17685.45034497609
280.0,put,183,32.0,-12604.865159242987
285.0,put,265,422.0,-18533.374848240346
290.0,call,735,1.0,98064.38306071528
290.0,put,263,152.0,-13897.016490352971
295.0,call,788,19.0,102357.75206364781
295.0,put,334,10.0,-27173.41186434925
300.0,call,313,35.0,42482.533021884374
300.0,put,2952,61.0,-183764.7737620176
305.0,call,100,7.0,9936.021739477392
305.0,put,281,208.0,-20064.250329766222
310.0,call,16,5.0,2397.5037821140627
310.0,put,3025,62.0,-250088.9263125845
315.0,call,27,4.0,2378.378486532284
315.0,put,1490,99.0,-142536.52275362707
320.0,call,258,179.0,30283.90406689133
320.0,put,3220,1102.0,-272401.0844038314
325.0,call,133,7.0,12309.515325367713
325.0,put,1200,508.0,-143370.2721616266
330.0,call,199,26.0,26325.82251028531
330.0,put,14069,417.0,-1998289.4800097155
335.0,call,54,11.0,9641.611665831217
335.0,put,637,145.0,-82459.50919097904
340.0,call,235,20.0,22148.464345689456
340.0,put,1715,104.0,-151558.9546100403
345.0,call,162,2.0,35107.35705946995
345.0,put,525,241.0,-75895.42104868735
350.0,call,2386,162.0,528432.0011178206
350.0,put,5757,54.0,-723515.5908460381
355.0,call,511,15.0,121438.18887408638
355.0,put,862,483.0,-137970.58779353413
360.0,call,178,5.0,44317.98447075348
360.0,put,1516,285.0,-292348.1982480509
365.0,call,30,11.0,7839.848587936792
365.0,put,237,98.0,-40969.06527608609
370.0,call,249,4.0,61427.51080818687
370.0,put,1520,1097.0,-354225.7814493119
375.0,call,34,4.0,7078.122077961789
375.0,put,597,23.0,-125156.97188388166
380.0,call,72,7.0,21592.859484448723
380.0,put,1180,415.0,-240731.5151582099
385.0,call,94,13.0,26281.304499631842
385.0,put,636,42.0,-171876.23334820033
390.0,call,54,20.0,17182.19074322167
390.0,put,1639,23.0,-502051.1108685535
395.0,call,10,7.0,2780.8096483764393
395.0,put,221,22.0,-61925.75575215819
400.0,call,392,11.0,137612.70023093972
400.0,put,8856,403.0,-2477272.271413521
405.0,call,66,25.0,19173.688388160015
405.0,put,281,174.0,-97291.9098236069
410.0,call,135,37.0,34569.257319145014
410.0,put,985,58.0,-347380.1206311381
415.0,call,143,14.0,61666.06895884182
415.0,put,501,174.0,-172503.91441570048
420.0,call,198,9.0,87538.91848275962
420.0,put,2591,1233.0,-1116513.127577471
425.0,call,201,36.0,83417.07484593759
425.0,put,1263,92.0,-541458.6307623212
430.0,call,167,22.0,82682.69885828384
430.0,put,6243,80.0,-2210796.99340422
435.0,call,147,35.0,73434.0173453164
435.0,put,878,301.0,-356409.89920297544
437.5,put,1,1.0,-69.73728995939796
440.0,call,522,12.0,265062.2815548947
440.0,put,1620,105.0,-784819.6657661346
442.5,put,3,0.0,-336.4818856282685
445.0,call,41,12.0,21618.68961346169
445.0,put,6501,193.0,-4149229.7820200818
447.5,put,8,1.0,-1503.5231251085174
450.0,call,269,14.0,157283.56037095797
450.0,put,21309,2319.0,-10918027.528099949
452.5,put,10,4.0,-1418.722832252339
455.0,call,124,38.0,81990.79949322395
455.0,put,3174,200.0,-1666496.279299996
457.5,put,26,2.0,-3377.481562300631
460.0,call,112,13.0,77615.629057694
460.0,put,5448,227.0,-3362828.966038667
462.5,put,53,1.0,-15125.028759069648
465.0,call,153,47.0,109635.88959751447
465.0,put,2667,114.0,-2086988.0760029336
467.5,call,12,0.0,10812.01836078638
467.5,put,41,1.0,-9520.179183055205
470.0,call,143,13.0,122003.85839426756
470.0,put,7518,438.0,-6717127.647638764
472.5,call,3,2.0,2941.2313032761745
472.5,put,20,14.0,-9488.857512798653
475.0,call,336,128.0,283555.9288408858
475.0,put,5928,1560.0,-6027173.097040326
477.5,put,100,7.0,-41216.74401485946
480.0,call,449,31.0,410365.7386218122
480.0,put,17625,3219.0,-18461371.71622261
482.5,call,2,1.0,2365.8002570674635
482.5,put,154,5.0,-127246.14013679457
485.0,call,398,30.0,463345.9142614062
485.0,put,5399,542.0,-6846874.512181017
487.5,call,15,0.0,18831.31800449617
487.5,put,115,102.0,-110350.12593012536
490.0,call,321,32.0,373258.7448087947
490.0,put,15193,4014.0,-19976257.62094589
492.5,call,7,5.0,11400.495309481084
492.5,put,42,5.0,-55290.60964839838
495.0,call,1289,52.0,1318252.1206198763
495.0,put,3878,1980.0,-5424255.567629041
497.5,call,16,3.0,26701.682925926703
497.5,put,419,130.0,-776375.3191570076
500.0,call,3743,499.0,5562429.935980141
500.0,put,17694,4422.0,-30642863.70738755
502.5,call,72,64.0,136796.43467091827
502.5,put,37,26.0,-78528.94197249769
505.0,call,519,59.0,802939.1473221035
505.0,put,2543,601.0,-4520946.870278933
507.5,call,135,23.0,324074.65519837925
507.5,put,282,20.0,-831671.1523396594
510.0,call,3824,56.0,6478999.761800418
510.0,put,9784,1020.0,-19189780.497267928
512.5,call,135,35.0,381622.27709572087
512.5,put,446,34.0,-1660231.98254957
515.0,call,2033,327.0,4624683.203547686
515.0,put,2361,352.0,-5173953.010825007
517.5,call,443,23.0,1218127.9267862742
517.5,put,240,42.0,-675850.1502662252
520.0,call,2747,181.0,3851220.098462955
520.0,put,4879,243.0,-9716069.844910221
522.5,call,63,19.0,173693.5884117531
522.5,put,238,48.0,-1155283.1398791447
525.0,call,2475,845.0,4476914.871303598
525.0,put,1138,415.0,-1972046.9014398304
527.5,call,136,44.0,432544.96766283835
527.5,put,27,27.0,-65789.17235195247
530.0,call,7563,1132.0,24444894.42801277
530.0,put,2352,694.0,-4753285.698616992
532.5,call,29,81.0,97971.89113211494
532.5,put,22,210.0,-86943.27616904568
535.0,call,1985,4127.0,8916793.867047327
535.0,put,1354,96.0,-2395641.8464623475
537.5,call,1401,27.0,3222186.47810032
537.5,put,73,26.0,-238477.011974046
540.0,call,2163,802.0,6765858.037192136
540.0,put,2626,249.0,-5842939.1009272225
542.5,call,219,2820.0,793084.2985639828
542.5,put,49,25.0,-148581.0074271922
545.0,call,3559,120.0,9983834.876770647
545.0,put,1323,29.0,-1631384.7712544524
547.5,call,7,31.0,19043.368037704233
547.5,put,52,3.0,-100490.16199564555
550.0,call,4330,735.0,7924789.2792149475
550.0,put,3090,343.0,-5926892.305635076
552.5,call,44,16.0,121097.80884809591
552.5,put,1,5.0,-1757.6322619741966
555.0,call,1175,193.0,2425764.232206978
555.0,put,272,34.0,-494501.3541107542
557.5,call,972,14.0,2099317.9671946294
557.5,put,18,0.0,-33863.19152519029
560.0,call,2354,14568.0,4542970.016007959
560.0,put,1580,95.0,-2615661.5373859014
562.5,call,11,7.0,20238.41337149517
562.5,put,2,5.0,-3578.155025294336
565.0,call,3487,120.0,5046390.391978987
565.0,put,1677,26.0,-1753684.966806381
567.5,call,50,49.0,80171.62809057823
570.0,call,3874,212.0,5974352.893511541
570.0,put,771,31.0,-963537.5797921543
572.5,call,103,1.0,155237.74094822313
575.0,call,17176,198.0,26324422.079570614
575.0,put,1105,39.0,-1082791.269428856
577.5,put,2,0.0,-2904.921953756981
580.0,call,7169,3797.0,9921171.119113559
580.0,put,566,39.0,-580976.2334381621
585.0,call,552,369.0,626197.8486557349
585.0,put,486,14.0,-471021.04320757685
590.0,call,5921,1046.0,5874131.482243319
590.0,put,227,6.0,-221277.11070463806
595.0,call,1650,45.0,1830081.3554256714
595.0,put,95,30.0,-86558.68316902069
600.0,call,12381,487.0,12066797.811006157
600.0,put,540,31.0,-495232.5818664971
605.0,call,3147,60.0,3125779.1828121473
605.0,put,102,48.0,-85299.58847379987
610.0,call,1561,34.0,1320730.1064711923
610.0,put,216,29.0,-182552.8807521033
615.0,call,437,78.0,353257.4755353344
615.0,put,156,9.0,-131557.91959063878
620.0,call,779,25.0,576154.5426068238
620.0,put,148,18.0,-120830.74967115001
625.0,call,645,265.0,450501.0599602865
625.0,put,101,11.0,-76224.16473736364
630.0,call,5267,450.0,3076130.4622812984
630.0,put,411,164.0,-327607.59385306446
635.0,call,450,210.0,250239.06144769056
635.0,put,192,95.0,-144229.2257941825
640.0,call,1041,15.0,714794.8854029985
640.0,put,112,73.0,-79761.5432893975
645.0,call,338,43.0,209803.4545514047
645.0,put,119,52.0,-84196.52757729634
650.0,call,6115,348.0,3425957.323488539
650.0,put,235,25.0,-165708.7360892202
655.0,call,521,14.0,335407.2530640806
655.0,put,33,14.0,-16162.924750580516
660.0,call,700,38.0,419838.1646746789
660.0,put,8,14.0,-5103.057485378032
665.0,call,663,71.0,353732.50644874613
665.0,put,72,6.0,-45656.5276701315
670.0,call,13439,137.0,5212594.501136229
670.0,put,19,29.0,-11847.16211361454
675.0,call,314,37.0,158579.10829288038
675.0,put,14,11.0,-8248.176874398105
680.0,call,783,284.0,374435.41138374957
680.0,put,7,8.0,-4184.98977439142
685.0,call,87,15.0,42522.60310703807
685.0,put,9,3.0,-5174.395416165395
690.0,call,911,18.0,461011.2297563836
690.0,put,8,15.0,-4527.353795308134
695.0,call,348,13.0,69577.91911833969
695.0,put,40,2.0,-20839.186865275748
700.0,call,12511,51.0,3654924.68824307
700.0,put,26,13.0,-13717.452806132424
705.0,call,157,4.0,75568.94911338414
705.0,put,7,8.0,-3531.472509330544
710.0,call,286,22.0,123298.58685432744
715.0,call,33,12.0,13905.90223817435
720.0,call,436,39.0,157135.00173404344
720.0,put,1,0.0,-476.6661798481938
725.0,call,305,35.0,114704.7843095538
725.0,put,3,15.0,-1218.1351849423008
730.0,call,370,102.0,132656.87808536456
730.0,put,3,0.0,-1384.4375690883
735.0,call,888,25.0,298302.4384315252
740.0,call,58,6.0,21423.965695746843
745.0,call,180,64.0,36326.98987541919
750.0,call,906,47.0,316026.81482892786
750.0,put,0,2.0,0.0
755.0,call,2097,156.0,351043.38942111284
755.0,put,0,0.0,0.0
760.0,call,1114,1166.0,159929.38644636568
765.0,call,96,20.0,34934.834188905515
765.0,put,0,0.0,0.0
770.0,call,374,46.0,119813.47004730164
770.0,put,0,1.0,0.0
775.0,call,313,19.0,109310.88068167932
780.0,call,185,89.0,54175.69483374458
785.0,call,83,71.0,11487.917889743578
790.0,call,79,16.0,22993.234872840283
790.0,put,0,1.0,0.0
795.0,call,75,10.0,16925.855057520705
800.0,call,737,21.0,138418.1984113924
800.0,put,0,2.0,0.0
805.0,call,48,4.0,13586.710565061405
810.0,call,37,23.0,8889.060419578349
815.0,call,53,3.0,14374.63321175884
815.0,put,0,0.0,0.0
820.0,call,11770,33.0,987413.0949365458
825.0,call,71,4.0,18157.480860258664
825.0,put,0,0.0,0.0
830.0,call,14,16.0,3493.7853586414835
835.0,call,4,5.0,902.3536020717008
835.0,put,0,0.0,0.0
840.0,call,29,6.0,8538.606688454296
845.0,call,42,7.0,9176.099092338776
845.0,put,0,0.0,0.0
850.0,call,123,20.0,26878.657339688176
850.0,put,1,1.0,-226.3181074177154
855.0,call,4,1.0,897.6575243392988
855.0,put,0,1.0,0.0
860.0,call,13,6.0,1824.8621590390017
865.0,call,3,6.0,576.4311982861202
870.0,call,40,8.0,8226.47206723235
875.0,call,16,4.0,2708.7573245230396
880.0,call,8,5.0,1511.5860527467482
880.0,put,0,1.0,0.0
885.0,call,3,1.0,589.8931706776126
890.0,call,13,5.0,1891.8884270032304
895.0,call,31,28.0,3319.617900303214
895.0,put,0,0.0,0.0
900.0,call,844,105.0,58454.790243114745
900.0,put,1,5.0,-62.32303339777194
905.0,call,17,2.0,2443.6526559832587
905.0,put,0,0.0,0.0
910.0,call,1,2.0,153.33513581785243
915.0,call,17,0.0,1385.806217185743
920.0,call,28,5.0,2417.209769199557
925.0,call,32,3.0,3482.941496925672
925.0,put,0,0.0,0.0
930.0,call,58,30.0,7277.225691464129
930.0,put,0,0.0,0.0
935.0,call,9,8.0,1237.3401638414796
940.0,call,19,5.0,2176.443901962105
945.0,call,232,100.0,22846.23334920207
945.0,put,0,2.0,0.0
950.0,call,6015,14.0,532836.0520043318
950.0,put,0,2.0,0.0
