strike,type,oi,volume,public_gex
662.0,call,207,5.0,393644.71548965474
662.0,put,1633,262.0,-1324012.31543185
663.0,call,110,2.0,215489.54876983198
663.0,put,2016,723.0,-1682374.4000574807
664.0,call,53,2.0,101142.94179164649
664.0,put,2570,348.0,-2835102.132848228
665.0,call,2957,156.0,5983121.462712702
665.0,put,71919,3173.0,-111561202.3398503
666.0,call,180,7.0,369473.737587971
666.0,put,4078,303.0,-4094729.2314383327
667.0,call,100,9.0,213579.41231977925
667.0,put,1827,292.0,-1621434.6251629298
668.0,call,59,3.0,124542.29189553522
668.0,put,2332,337.0,-1985010.7655035912
669.0,call,70,1.0,158571.8811059945
669.0,put,2764,1219.0,-1725171.3173117775
670.0,call,11055,140.0,25150296.412413184
670.0,put,43011,7837.0,-68497720.13797398
671.0,call,203,19.0,471631.9386556127
671.0,put,4192,1489.0,-4747410.7101021875
672.0,call,33,5.0,76778.2817061115
672.0,put,2612,974.0,-2035834.4122655909
673.0,call,110,21.0,260608.8098251939
673.0,put,2214,1315.0,-2652624.553646655
674.0,call,96,8.0,233025.20327792413
674.0,put,2308,1033.0,-2278269.3703759587
675.0,call,10907,144.0,28449363.870329242
675.0,put,32267,3524.0,-52478439.337874405
676.0,call,81,7.0,214732.29043114666
676.0,put,4646,1042.0,-6324208.380085842
677.0,call,149,91.0,400229.47982481896
677.0,put,3557,1443.0,-3193918.8328631558
678.0,call,331,131.0,924182.2651175101
678.0,put,7011,1187.0,-6540422.090850311
679.0,call,121,2.0,350362.6053471545
679.0,put,8714,2675.0,-13906006.087596193
680.0,call,16210,227.0,45749223.44536768
680.0,put,65132,6101.0,-126854520.47373158
681.0,call,215,17.0,653319.7445907665
681.0,put,3545,1810.0,-4736395.161842887
682.0,call,244,11.0,733842.7719092077
682.0,put,22722,949.0,-58727722.84933935
683.0,call,341,12.0,1092460.501517423
683.0,put,3415,1213.0,-6548486.951073716
684.0,call,273,60.0,890331.3696227798
684.0,put,6039,2664.0,-14724003.73825914
685.0,call,13187,162.0,44173155.52388055
685.0,put,83730,10200.0,-258269288.69805264
686.0,call,276,77.0,799901.3825098062
686.0,put,18122,4787.0,-57033809.06423267
687.0,call,352,42.0,1257615.7443517654
687.0,put,4485,2340.0,-9070405.473666852
688.0,call,461,29.0,1621214.7852077233
688.0,put,4389,2790.0,-10841660.3305101
689.0,call,345,19.0,1146670.7017448659
689.0,put,3829,2367.0,-7413294.71892262
690.0,call,15009,109.0,61198697.62813171
690.0,put,132003,14671.0,-502245356.8299625
691.0,call,348,32.0,1453872.6739207555
691.0,put,5000,2123.0,-10523660.246122666
692.0,call,248,26.0,1038874.7232889663
692.0,put,5565,4541.0,-10103774.133016696
693.0,call,1077,36.0,4891495.777430776
693.0,put,11635,6391.0,-41485737.41504669
694.0,call,2239,7.0,10607075.308515593
694.0,put,4508,5843.0,-7877758.534499236
695.0,call,4036,125.0,19602219.12095985
695.0,put,44711,11586.0,-191908933.9034927
696.0,call,296,10.0,1393845.2915242696
696.0,put,4191,10188.0,-9024771.479636462
697.0,call,401,10.0,2081854.4320540037
697.0,put,6585,7028.0,-21891601.51865803
698.0,call,1476,56.0,8043537.15050141
698.0,put,4291,17719.0,-16991762.701865967
699.0,call,361,119.0,2027156.3261089532
699.0,put,2993,4867.0,-11557471.530239081
700.0,call,31903,518.0,188643197.52702788
700.0,put,128971,27505.0,-740552131.1058114
701.0,call,695,10.0,4225171.5469879545
701.0,put,4938,10306.0,-14192692.767139403
702.0,call,868,24.0,5577269.501340646
702.0,put,6114,8192.0,-20755480.331760883
703.0,call,528,94.0,3458150.39396495
703.0,put,5930,7601.0,-27728235.947405122
704.0,call,911,491.0,5832928.446001923
704.0,put,9220,10074.0,-48153366.73797116
705.0,call,19245,810.0,132249657.18866837
705.0,put,58751,42246.0,-435306128.4134377
706.0,call,1449,227.0,9937255.799108569
706.0,put,4420,14370.0,-24801885.018606007
707.0,call,2097,556.0,18661478.861004468
707.0,put,6651,18583.0,-35958487.21971682
708.0,call,2291,302.0,19115504.245067757
708.0,put,8693,19161.0,-54253947.437097505
709.0,call,2068,394.0,18633928.625858024
709.0,put,9437,24717.0,-57176899.43802834
710.0,call,48368,3599.0,411782806.2198824
710.0,put,55055,74339.0,-456524125.8661996
711.0,call,2805,1176.0,28071595.54036385
711.0,put,8748,30719.0,-84146057.79432963
712.0,call,2864,1952.0,33777969.89337717
712.0,put,13866,48679.0,-140148844.82017452
713.0,call,3670,1186.0,50622798.45555894
713.0,put,8541,65362.0,-83561694.9826071
714.0,call,2775,2207.0,40926008.83090586
714.0,put,22658,99904.0,-362050210.76807487
715.0,call,25411,10636.0,307042850.8484826
715.0,put,39270,204001.0,-477558564.85451865
716.0,call,3887,10191.0,92706166.49337095
716.0,put,8166,243307.0,-168498760.59960642
717.0,call,8492,24821.0,141074242.43228254
717.0,put,11886,378599.0,-431749681.3247202
718.0,call,8944,45971.0,217358814.94301578
718.0,put,26043,519633.0,-1310052632.346732
719.0,call,15246,474437.0,919262699.3455515
719.0,put,9265,597775.0,-533505786.4116857
720.0,call,43527,769968.0,926280036.8869529
720.0,put,23872,563093.0,-567737035.9764378
721.0,call,11764,458142.0,261596794.88199344
721.0,put,5340,171811.0,-157334542.28258368
722.0,call,14876,283896.0,312456305.42573696
722.0,put,2806,50398.0,-63437328.374816224
723.0,call,8410,138251.0,107309129.83419721
723.0,put,3843,15633.0,-68284833.1870551
724.0,call,6601,97781.0,74769820.1150727
724.0,put,2093,8280.0,-27022720.96653034
725.0,call,45787,90715.0,480651861.86666864
725.0,put,11400,10856.0,-132727703.61870916
726.0,call,11878,32897.0,81468716.75790855
726.0,put,1321,1790.0,-16283648.635002872
727.0,call,8074,25835.0,61707251.53244127
727.0,put,1693,1678.0,-19988658.772258498
728.0,call,11728,17205.0,53946651.31605124
728.0,put,970,938.0,-11204387.712342618
729.0,call,13761,10564.0,89606368.01894595
729.0,put,717,502.0,-6745452.83824213
730.0,call,63997,53909.0,515633394.695659
730.0,put,11386,2768.0,-106019854.77668408
731.0,call,7315,14747.0,30168811.74482952
731.0,put,838,185.0,-7927721.308145586
732.0,call,9109,8878.0,54205761.50794497
732.0,put,621,195.0,-5379630.143542761
733.0,call,10437,12420.0,63659458.10929101
733.0,put,915,146.0,-7607755.344928466
734.0,call,19004,14442.0,130401135.75801614
734.0,put,595,28.0,-4675661.308973585
735.0,call,35130,17334.0,197978346.5068981
735.0,put,5923,176.0,-46248096.60333419
736.0,call,4455,3914.0,20769701.936536595
736.0,put,222,52.0,-1622733.7027438655
737.0,call,7479,6967.0,21737086.108768366
737.0,put,166,143.0,-1176111.707315663
738.0,call,5104,2155.0,22208543.688968908
738.0,put,75,142.0,-473251.1810174923
739.0,call,4634,2553.0,17816973.04241168
739.0,put,77,104.0,-468200.2392355809
740.0,call,51054,10271.0,245828645.11704016
740.0,put,4823,91.0,-29394072.760711893
741.0,call,4855,2428.0,14041192.713810172
741.0,put,87,35.0,-497894.932214572
742.0,call,3325,595.0,8543596.59443869
742.0,put,175,101.0,-949134.1718085464
743.0,call,3081,1941.0,8993121.69817309
743.0,put,66,13.0,-348341.34012670035
744.0,call,2434,763.0,7953934.408354303
744.0,put,1004,11.0,-4836647.078234133
745.0,call,24569,10325.0,90707917.14704046
745.0,put,3322,94.0,-15254415.552735936
746.0,call,2000,404.0,6685363.060620343
746.0,put,10,21.0,-43927.45466592027
747.0,call,2056,1151.0,4974778.372695368
747.0,put,0,6.0,0.0
748.0,call,6765,963.0,7702550.566721991
748.0,put,21,8.0,-95472.64089490936
749.0,call,4342,203.0,11479026.555310754
749.0,put,153,11.0,-667260.9374431925
750.0,call,68099,4518.0,157882448.63286614
750.0,put,624,32.0,-1889883.1719177421
751.0,call,1711,187.0,3749023.121779315
751.0,put,0,1.0,0.0
752.0,call,5534,261.0,10668492.646081286
752.0,put,5,16.0,-20220.201225327528
753.0,call,1856,155.0,2842869.56326147
753.0,put,0,1.0,0.0
754.0,call,10532,411.0,17647620.801867276
754.0,put,0,13.0,0.0
755.0,call,27191,877.0,44381409.30527568
755.0,put,2,6.0,-6738.5117064935475
756.0,call,1168,326.0,2248690.1660685
756.0,put,0,17.0,0.0
757.0,call,1782,166.0,2119659.3931701076
757.0,put,0,2.0,0.0
758.0,call,2202,82.0,1862127.5700628078
758.0,put,0,0.0,0.0
759.0,call,1350,43.0,1763880.3779252977
759.0,put,9,8.0,-29896.61915361439
760.0,call,35859,1467.0,33904799.441492915
760.0,put,30,44.0,-93898.703452669
765.0,call,18466,579.0,10652344.836517472
765.0,put,1,1.0,-2768.9214033333096
770.0,call,18195,2132.0,8241388.77877517
770.0,put,1,16.0,-2503.1518420827683
775.0,call,24416,151.0,6525434.2868746305
775.0,put,0,5.0,0.0
780.0,call,11962,196.0,2820937.5660578366
780.0,put,8,144.0,-10794.684311543113
785.0,call,4055,234.0,567286.3415280725
785.0,put,0,1.0,0.0
790.0,call,33232,93.0,4518728.7457794035
790.0,put,1,54.0,-1727.8403399329309
795.0,call,6206,901.0,753426.037609796
795.0,put,0,10.0,0.0
800.0,call,60342,1363.0,6574517.582705657
800.0,put,35,10.0,-52083.775126362074
805.0,call,31714,173.0,3191054.1836869936
805.0,put,0,10.0,0.0
810.0,call,8402,180.0,762672.3514696428
810.0,put,0,3.0,0.0
815.0,call,3711,16.0,316273.141886014
815.0,put,0,20.0,0.0
820.0,call,16962,38.0,1287338.301403454
820.0,put,0,24.0,0.0
825.0,call,1994,66.0,147591.23692468656
825.0,put,0,1.0,0.0
830.0,call,10402,22.0,671609.1007162576
830.0,put,0,5.0,0.0
835.0,call,4316,16.0,162250.5372147354
835.0,put,0,49.0,0.0
840.0,call,18062,16.0,1006429.8222134092
840.0,put,0,2.0,0.0
845.0,call,1564,27.0,80131.99538491796
845.0,put,0,20.0,0.0
850.0,call,20283,58.0,1015268.9808761948
850.0,put,0,1.0,0.0
855.0,call,2121,50.0,60803.19235565319
855.0,put,0,4.0,0.0
860.0,call,2074,162.0,90119.53839629398
860.0,put,0,0.0,0.0
865.0,call,638,8.0,27222.577913587607
865.0,put,0,4.0,0.0
870.0,call,20486,9.0,469518.5057731911
870.0,put,0,0.0,0.0
875.0,call,2291,25.0,86726.5896998412
880.0,call,1496,11.0,53517.25474779905
885.0,call,1092,15.0,36220.37656174593
885.0,put,0,12.0,0.0
890.0,call,1163,52.0,37859.027827218735
890.0,put,0,0.0,0.0
895.0,call,539,7.0,16769.200174783506
895.0,put,0,0.0,0.0
900.0,call,29063,4.0,833282.3596793397
900.0,put,0,8.0,0.0
905.0,call,828,5.0,23836.215889411073
910.0,call,2175,3.0,55573.160125146554
915.0,call,15435,5.0,226033.39373174822
915.0,put,0,0.0,0.0
920.0,call,1194,8.0,29929.308716628864
925.0,call,10742,1.0,251889.98497020808
930.0,call,836,40.0,13971.646451310391
930.0,put,0,0.0,0.0
935.0,call,286,11.0,6141.2089763607955
935.0,put,0,0.0,0.0
940.0,call,1066,36.0,16528.729696403112
940.0,put,0,0.0,0.0
945.0,call,467,50.0,8896.276992678462
950.0,call,1308,7.0,26392.3514585536
950.0,put,0,6.0,0.0
955.0,call,679,11.0,7618.752964243663
955.0,put,0,0.0,0.0
960.0,call,1728,32.0,18532.619239161384
965.0,call,193,5.0,1982.8486425575472
965.0,put,0,0.0,0.0
970.0,call,252,100.0,2485.368429214472
975.0,call,270,1.0,2561.482122037844
980.0,call,1043,1.0,9536.543765478158
980.0,put,0,0.0,0.0
985.0,call,220,2.0,1942.292231594445
990.0,call,2082,150.0,17779.92131130553
995.0,call,163,2.0,1348.7564269882266
1000.0,call,19831,116.0,185043.5115879834
1005.0,call,2,0.0,15.612274734518252
1010.0,call,118,113.0,1038.7361788403232
1010.0,put,0,1.0,0.0
1015.0,put,0,0.0,0.0
1020.0,call,46,2.0,384.2244101161659
1025.0,put,0,0.0,0.0
1030.0,call,82,1.0,653.3690912227153
1040.0,call,59,1.0,392.55165279084594
1045.0,put,0,0.0,0.0
1050.0,call,1301,817.0,8360.024807152871
1055.0,put,0,0.0,0.0
1060.0,call,236,1.0,1470.707772758314
1065.0,call,1001,1.0,6152.068184842962
1070.0,call,318,20.0,1929.2361180979267
1080.0,call,68,2.0,403.0358224042693
1080.0,put,0,0.0,0.0
1085.0,call,242,236.0,1419.470079398365
1085.0,put,0,0.0,0.0
1090.0,call,724,50.0,4205.966260399517
1100.0,call,7833,1.0,39454.34411088125
1100.0,put,0,0.0,0.0
