ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SPY,2022-03-17,429.6085,433.9046,425.3124,1283909,SPY-2022-03-17,2022-03-17T20:15:00Z,fixture://SPY,high,2022-03-17T20:15:00Z
SPY,2022-03-18,428.8814,433.1703,424.5926,1284208,SPY-2022-03-18,2022-03-18T20:15:00Z,fixture://SPY,high,2022-03-18T20:15:00Z
SPY,2022-03-21,428.1495,432.431,423.868,1284207,SPY-2022-03-21,2022-03-21T20:15:00Z,fixture://SPY,high,2022-03-21T20:15:00Z
SPY,2022-03-22,427.4157,431.6899,423.1416,1283970,SPY-2022-03-22,2022-03-22T20:15:00Z,fixture://SPY,high,2022-03-22T20:15:00Z
SPY,2022-03-23,426.6831,430.95,422.4163,1283561,SPY-2022-03-23,2022-03-23T20:15:00Z,fixture://SPY,high,2022-03-23T20:15:00Z
SPY,2022-03-24,425.9548,430.2143,421.6952,1283046,SPY-2022-03-24,2022-03-24T20:15:00Z,fixture://SPY,high,2022-03-24T20:15:00Z
SPY,2022-03-25,425.2337,429.4861,420.9814,1287506,SPY-2022-03-25,2022-03-25T20:15:00Z,fixture://SPY,high,2022-03-25T20:15:00Z
SPY,2022-03-28,424.523,428.7682,420.2777,1298028,SPY-2022-03-28,2022-03-28T20:15:00Z,fixture://SPY,high,2022-03-28T20:15:00Z
SPY,2022-03-29,423.8255,428.0637,419.5872,1308450,SPY-2022-03-29,2022-03-29T20:15:00Z,fixture://SPY,high,2022-03-29T20:15:00Z
SPY,2022-03-30,423.1442,427.3756,418.9127,1318707,SPY-2022-03-30,2022-03-30T20:15:00Z,fixture://SPY,high,2022-03-30T20:15:00Z
SPY,2022-03-31,422.4819,426.7067,418.2571,1328733,SPY-2022-03-31,2022-03-31T20:15:00Z,fixture://SPY,high,2022-03-31T20:15:00Z
SPY,2022-04-01,421.8416,426.06,417.6232,1338467,SPY-2022-04-01,2022-04-01T20:15:00Z,fixture://SPY,high,2022-04-01T20:15:00Z
SPY,2022-04-04,421.2259,425.4381,417.0136,1347849,SPY-2022-04-04,2022-04-04T20:15:00Z,fixture://SPY,high,2022-04-04T20:15:00Z
SPY,2022-04-05,420.6374,424.8438,416.431,1356826,SPY-2022-04-05,2022-04-05T20:15:00Z,fixture://SPY,high,2022-04-05T20:15:00Z
SPY,2022-04-06,420.0788,424.2796,415.878,1365349,SPY-2022-04-06,2022-04-06T20:15:00Z,fixture://SPY,high,2022-04-06T20:15:00Z
SPY,2022-04-07,419.5526,423.7481,415.357,1373374,SPY-2022-04-07,2022-04-07T20:15:00Z,fixture://SPY,high,2022-04-07T20:15:00Z
SPY,2022-04-08,419.0609,423.2516,414.8703,1380865,SPY-2022-04-08,2022-04-08T20:15:00Z,fixture://SPY,high,2022-04-08T20:15:00Z
SPY,2022-04-11,418.6062,422.7923,414.4202,1387790,SPY-2022-04-11,2022-04-11T20:15:00Z,fixture://SPY,high,2022-04-11T20:15:00Z
SPY,2022-04-12,418.1905,422.3724,414.0086,1394125,SPY-2022-04-12,2022-04-12T20:15:00Z,fixture://SPY,high,2022-04-12T20:15:00Z
SPY,2022-04-13,417.8158,421.9939,413.6376,1399854,SPY-2022-04-13,2022-04-13T20:15:00Z,fixture://SPY,high,2022-04-13T20:15:00Z
SPY,2022-04-14,417.4839,421.6587,413.309,1404969,SPY-2022-04-14,2022-04-14T20:15:00Z,fixture://SPY,high,2022-04-14T20:15:00Z
SPY,2022-04-18,417.1964,421.3684,413.0245,1409467,SPY-2022-04-18,2022-04-18T20:15:00Z,fixture://SPY,high,2022-04-18T20:15:00Z
SPY,2022-04-19,416.955,421.1246,412.7855,1413356,SPY-2022-04-19,2022-04-19T20:15:00Z,fixture://SPY,high,2022-04-19T20:15:00Z
SPY,2022-04-20,416.7611,420.9287,412.5935,1416648,SPY-2022-04-20,2022-04-20T20:15:00Z,fixture://SPY,high,2022-04-20T20:15:00Z
SPY,2022-04-21,416.6157,420.7819,412.4495,1419364,SPY-2022-04-21,2022-04-21T20:15:00Z,fixture://SPY,high,2022-04-21T20:15:00Z
SPY,2022-04-22,416.52,420.6852,412.3548,1421534,SPY-2022-04-22,2022-04-22T20:15:00Z,fixture://SPY,high,2022-04-22T20:15:00Z
SPY,2022-04-25,416.4748,420.6396,412.3101,1423191,SPY-2022-04-25,2022-04-25T20:15:00Z,fixture://SPY,high,2022-04-25T20:15:00Z
SPY,2022-04-26,416.4809,420.6457,412.3161,1424377,SPY-2022-04-26,2022-04-26T20:15:00Z,fixture://SPY,high,2022-04-26T20:15:00Z
SPY,2022-04-27,416.5388,420.7042,412.3734,1425139,SPY-2022-04-27,2022-04-27T20:15:00Z,fixture://SPY,high,2022-04-27T20:15:00Z
SPY,2022-04-28,416.6487,420.8152,412.4822,1425530,SPY-2022-04-28,2022-04-28T20:15:00Z,fixture://SPY,high,2022-04-28T20:15:00Z
SPY,2022-04-29,416.8109,420.979,412.6428,1425605,SPY-2022-04-29,2022-04-29T20:15:00Z,fixture://SPY,high,2022-04-29T20:15:00Z
SPY,2022-05-02,417.0254,421.1957,412.8552,1425427,SPY-2022-05-02,2022-05-02T20:15:00Z,fixture://SPY,high,2022-05-02T20:15:00Z
SPY,2022-05-03,417.2919,421.4649,413.119,1425058,SPY-2022-05-03,2022-05-03T20:15:00Z,fixture://SPY,high,2022-05-03T20:15:00Z
SPY,2022-05-04,417.6101,421.7862,413.434,1424565,SPY-2022-05-04,2022-05-04T20:15:00Z,fixture://SPY,high,2022-05-04T20:15:00Z
SPY,2022-05-05,417.9795,422.1592,413.7997,1425983,SPY-2022-05-05,2022-05-05T20:15:00Z,fixture://SPY,high,2022-05-05T20:15:00Z
SPY,2022-05-06,418.3992,422.5831,414.2152,1436520,SPY-2022-05-06,2022-05-06T20:15:00Z,fixture://SPY,high,2022-05-06T20:15:00Z
SPY,2022-05-09,418.8683,423.057,414.6796,1446976,SPY-2022-05-09,2022-05-09T20:15:00Z,fixture://SPY,high,2022-05-09T20:15:00Z
SPY,2022-05-10,419.3859,423.5798,415.192,1457285,SPY-2022-05-10,2022-05-10T20:15:00Z,fixture://SPY,high,2022-05-10T20:15:00Z
SPY,2022-05-11,419.9506,424.1501,415.7511,1467381,SPY-2022-05-11,2022-05-11T20:15:00Z,fixture://SPY,high,2022-05-11T20:15:00Z
SPY,2022-05-12,420.5611,424.7667,416.3554,1477201,SPY-2022-05-12,2022-05-12T20:15:00Z,fixture://SPY,high,2022-05-12T20:15:00Z
SPY,2022-05-13,421.2157,425.4278,417.0035,1486685,SPY-2022-05-13,2022-05-13T20:15:00Z,fixture://SPY,high,2022-05-13T20:15:00Z
SPY,2022-05-16,421.9127,426.1318,417.6936,1495778,SPY-2022-05-16,2022-05-16T20:15:00Z,fixture://SPY,high,2022-05-16T20:15:00Z
SPY,2022-05-17,422.6503,426.8768,418.4238,1504430,SPY-2022-05-17,2022-05-17T20:15:00Z,fixture://SPY,high,2022-05-17T20:15:00Z
SPY,2022-05-18,423.4264,427.6607,419.1921,1512596,SPY-2022-05-18,2022-05-18T20:15:00Z,fixture://SPY,high,2022-05-18T20:15:00Z
SPY,2022-05-19,424.2389,428.4813,419.9965,1520237,SPY-2022-05-19,2022-05-19T20:15:00Z,fixture://SPY,high,2022-05-19T20:15:00Z
SPY,2022-05-20,425.0855,429.3364,420.8347,1527319,SPY-2022-05-20,2022-05-20T20:15:00Z,fixture://SPY,high,2022-05-20T20:15:00Z
SPY,2022-05-23,425.9639,430.2235,421.7042,1533818,SPY-2022-05-23,2022-05-23T20:15:00Z,fixture://SPY,high,2022-05-23T20:15:00Z
SPY,2022-05-24,426.8714,431.1401,422.6027,1539715,SPY-2022-05-24,2022-05-24T20:15:00Z,fixture://SPY,high,2022-05-24T20:15:00Z
SPY,2022-05-25,427.8055,432.0836,423.5275,1544999,SPY-2022-05-25,2022-05-25T20:15:00Z,fixture://SPY,high,2022-05-25T20:15:00Z
SPY,2022-05-26,428.7635,433.0512,424.4759,1549666,SPY-2022-05-26,2022-05-26T20:15:00Z,fixture://SPY,high,2022-05-26T20:15:00Z
SPY,2022-05-27,429.7426,434.0401,425.4452,1553721,SPY-2022-05-27,2022-05-27T20:15:00Z,fixture://SPY,high,2022-05-27T20:15:00Z
SPY,2022-05-31,430.74,435.0474,426.4326,1557174,SPY-2022-05-31,2022-05-31T20:15:00Z,fixture://SPY,high,2022-05-31T20:15:00Z
SPY,2022-06-01,431.7526,436.0701,427.4351,1560046,SPY-2022-06-01,2022-06-01T20:15:00Z,fixture://SPY,high,2022-06-01T20:15:00Z
SPY,2022-06-02,432.7775,437.1053,428.4497,1562363,SPY-2022-06-02,2022-06-02T20:15:00Z,fixture://SPY,high,2022-06-02T20:15:00Z
SPY,2022-06-03,433.8117,438.1498,429.4736,1564157,SPY-2022-06-03,2022-06-03T20:15:00Z,fixture://SPY,high,2022-06-03T20:15:00Z
SPY,2022-06-06,434.8522,439.2007,430.5036,1565468,SPY-2022-06-06,2022-06-06T20:15:00Z,fixture://SPY,high,2022-06-06T20:15:00Z
SPY,2022-06-07,435.8957,440.2547,431.5368,1566341,SPY-2022-06-07,2022-06-07T20:15:00Z,fixture://SPY,high,2022-06-07T20:15:00Z
SPY,2022-06-08,436.9393,441.3087,432.5699,1566828,SPY-2022-06-08,2022-06-08T20:15:00Z,fixture://SPY,high,2022-06-08T20:15:00Z
SPY,2022-06-09,437.9798,442.3596,433.6,1566984,SPY-2022-06-09,2022-06-09T20:15:00Z,fixture://SPY,high,2022-06-09T20:15:00Z
SPY,2022-06-10,439.0142,443.4043,434.624,1566869,SPY-2022-06-10,2022-06-10T20:15:00Z,fixture://SPY,high,2022-06-10T20:15:00Z
SPY,2022-06-13,440.0393,444.4397,435.6389,1566546,SPY-2022-06-13,2022-06-13T20:15:00Z,fixture://SPY,high,2022-06-13T20:15:00Z
SPY,2022-06-14,441.0521,445.4626,436.6416,1566081,SPY-2022-06-14,2022-06-14T20:15:00Z,fixture://SPY,high,2022-06-14T20:15:00Z
SPY,2022-06-15,442.0496,446.4701,437.6291,1565540,SPY-2022-06-15,2022-06-15T20:15:00Z,fixture://SPY,high,2022-06-15T20:15:00Z
SPY,2022-06-16,443.0289,447.4592,438.5986,1575006,SPY-2022-06-16,2022-06-16T20:15:00Z,fixture://SPY,high,2022-06-16T20:15:00Z
SPY,2022-06-17,443.987,448.4269,439.5471,1585491,SPY-2022-06-17,2022-06-17T20:15:00Z,fixture://SPY,high,2022-06-17T20:15:00Z
SPY,2022-06-21,444.9212,449.3704,440.4719,1595847,SPY-2022-06-21,2022-06-21T20:15:00Z,fixture://SPY,high,2022-06-21T20:15:00Z
SPY,2022-06-22,445.8286,450.2869,441.3703,1606008,SPY-2022-06-22,2022-06-22T20:15:00Z,fixture://SPY,high,2022-06-22T20:15:00Z
SPY,2022-06-23,446.7067,451.1738,442.2397,1615909,SPY-2022-06-23,2022-06-23T20:15:00Z,fixture://SPY,high,2022-06-23T20:15:00Z
SPY,2022-06-24,447.5529,452.0285,443.0774,1625491,SPY-2022-06-24,2022-06-24T20:15:00Z,fixture://SPY,high,2022-06-24T20:15:00Z
SPY,2022-06-27,448.3648,452.8485,443.8812,1634697,SPY-2022-06-27,2022-06-27T20:15:00Z,fixture://SPY,high,2022-06-27T20:15:00Z
SPY,2022-06-28,449.14,453.6314,444.6486,1643475,SPY-2022-06-28,2022-06-28T20:15:00Z,fixture://SPY,high,2022-06-28T20:15:00Z
SPY,2022-06-29,449.8763,454.3751,445.3776,1651778,SPY-2022-06-29,2022-06-29T20:15:00Z,fixture://SPY,high,2022-06-29T20:15:00Z
SPY,2022-06-30,450.5717,455.0775,446.066,1659567,SPY-2022-06-30,2022-06-30T20:15:00Z,fixture://SPY,high,2022-06-30T20:15:00Z
SPY,2022-07-01,451.2243,455.7365,446.712,1666805,SPY-2022-07-01,2022-07-01T20:15:00Z,fixture://SPY,high,2022-07-01T20:15:00Z
SPY,2022-07-05,451.8322,456.3505,447.3139,1673466,SPY-2022-07-05,2022-07-05T20:15:00Z,fixture://SPY,high,2022-07-05T20:15:00Z
SPY,2022-07-06,452.3938,456.9178,447.8699,1679530,SPY-2022-07-06,2022-07-06T20:15:00Z,fixture://SPY,high,2022-07-06T20:15:00Z
SPY,2022-07-07,452.9078,457.4368,448.3787,1684983,SPY-2022-07-07,2022-07-07T20:15:00Z,fixture://SPY,high,2022-07-07T20:15:00Z
SPY,2022-07-08,453.3727,457.9064,448.8389,1689819,SPY-2022-07-08,2022-07-08T20:15:00Z,fixture://SPY,high,2022-07-08T20:15:00Z
SPY,2022-07-11,453.7874,458.3253,449.2495,1694041,SPY-2022-07-11,2022-07-11T20:15:00Z,fixture://SPY,high,2022-07-11T20:15:00Z
SPY,2022-07-12,454.151,458.6925,449.6095,1697658,SPY-2022-07-12,2022-07-12T20:15:00Z,fixture://SPY,high,2022-07-12T20:15:00Z
SPY,2022-07-13,454.4627,459.0073,449.9181,1700687,SPY-2022-07-13,2022-07-13T20:15:00Z,fixture://SPY,high,2022-07-13T20:15:00Z
SPY,2022-07-14,454.7219,459.2691,450.1747,1703152,SPY-2022-07-14,2022-07-14T20:15:00Z,fixture://SPY,high,2022-07-14T20:15:00Z
SPY,2022-07-15,454.9282,459.4774,450.3789,1705086,SPY-2022-07-15,2022-07-15T20:15:00Z,fixture://SPY,high,2022-07-15T20:15:00Z
SPY,2022-07-18,455.0812,459.632,450.5304,1706525,SPY-2022-07-18,2022-07-18T20:15:00Z,fixture://SPY,high,2022-07-18T20:15:00Z
SPY,2022-07-19,455.1811,459.7329,450.6293,1707514,SPY-2022-07-19,2022-07-19T20:15:00Z,fixture://SPY,high,2022-07-19T20:15:00Z
SPY,2022-07-20,455.2278,459.7801,450.6756,1708102,SPY-2022-07-20,2022-07-20T20:15:00Z,fixture://SPY,high,2022-07-20T20:15:00Z
SPY,2022-07-21,455.2218,459.774,450.6696,1708343,SPY-2022-07-21,2022-07-21T20:15:00Z,fixture://SPY,high,2022-07-21T20:15:00Z
SPY,2022-07-22,455.1635,459.7151,450.6118,1708296,SPY-2022-07-22,2022-07-22T20:15:00Z,fixture://SPY,high,2022-07-22T20:15:00Z
SPY,2022-07-25,455.0535,459.604,450.503,1708023,SPY-2022-07-25,2022-07-25T20:15:00Z,fixture://SPY,high,2022-07-25T20:15:00Z
SPY,2022-07-26,454.8928,459.4417,450.3438,1707590,SPY-2022-07-26,2022-07-26T20:15:00Z,fixture://SPY,high,2022-07-26T20:15:00Z
SPY,2022-07-27,454.6823,459.2291,450.1355,1707064,SPY-2022-07-27,2022-07-27T20:15:00Z,fixture://SPY,high,2022-07-27T20:15:00Z
SPY,2022-07-28,454.4233,458.9675,449.8791,1713487,SPY-2022-07-28,2022-07-28T20:15:00Z,fixture://SPY,high,2022-07-28T20:15:00Z
SPY,2022-07-29,454.1172,458.6583,449.576,1723997,SPY-2022-07-29,2022-07-29T20:15:00Z,fixture://SPY,high,2022-07-29T20:15:00Z
SPY,2022-08-01,453.7654,458.303,449.2277,1734395,SPY-2022-08-01,2022-08-01T20:15:00Z,fixture://SPY,high,2022-08-01T20:15:00Z
SPY,2022-08-02,453.3697,457.9034,448.836,1744615,SPY-2022-08-02,2022-08-02T20:15:00Z,fixture://SPY,high,2022-08-02T20:15:00Z
SPY,2022-08-03,452.9319,457.4612,448.4026,1754594,SPY-2022-08-03,2022-08-03T20:15:00Z,fixture://SPY,high,2022-08-03T20:15:00Z
SPY,2022-08-04,452.454,456.9786,447.9295,1764269,SPY-2022-08-04,2022-08-04T20:15:00Z,fixture://SPY,high,2022-08-04T20:15:00Z
SPY,2022-08-05,451.9382,456.4576,447.4188,1773584,SPY-2022-08-05,2022-08-05T20:15:00Z,fixture://SPY,high,2022-08-05T20:15:00Z
SPY,2022-08-08,451.3867,455.9006,446.8728,1782484,SPY-2022-08-08,2022-08-08T20:15:00Z,fixture://SPY,high,2022-08-08T20:15:00Z
SPY,2022-08-09,450.8019,455.31,446.2939,1790922,SPY-2022-08-09,2022-08-09T20:15:00Z,fixture://SPY,high,2022-08-09T20:15:00Z
SPY,2022-08-10,450.1864,454.6883,445.6845,1798855,SPY-2022-08-10,2022-08-10T20:15:00Z,fixture://SPY,high,2022-08-10T20:15:00Z
SPY,2022-08-11,449.5427,454.0381,445.0473,1806247,SPY-2022-08-11,2022-08-11T20:15:00Z,fixture://SPY,high,2022-08-11T20:15:00Z
SPY,2022-08-12,448.8736,453.3623,444.3848,1813069,SPY-2022-08-12,2022-08-12T20:15:00Z,fixture://SPY,high,2022-08-12T20:15:00Z
SPY,2022-08-15,448.1818,452.6636,443.7,1819298,SPY-2022-08-15,2022-08-15T20:15:00Z,fixture://SPY,high,2022-08-15T20:15:00Z
SPY,2022-08-16,447.4703,451.945,442.9956,1824920,SPY-2022-08-16,2022-08-16T20:15:00Z,fixture://SPY,high,2022-08-16T20:15:00Z
SPY,2022-08-17,446.742,451.2094,442.2746,1829925,SPY-2022-08-17,2022-08-17T20:15:00Z,fixture://SPY,high,2022-08-17T20:15:00Z
SPY,2022-08-18,445.9999,450.4599,441.5399,1834315,SPY-2022-08-18,2022-08-18T20:15:00Z,fixture://SPY,high,2022-08-18T20:15:00Z
SPY,2022-08-19,445.2472,449.6996,440.7947,1838096,SPY-2022-08-19,2022-08-19T20:15:00Z,fixture://SPY,high,2022-08-19T20:15:00Z
SPY,2022-08-22,444.4868,448.9317,440.0419,1841285,SPY-2022-08-22,2022-08-22T20:15:00Z,fixture://SPY,high,2022-08-22T20:15:00Z
SPY,2022-08-23,443.722,448.1592,439.2848,1843902,SPY-2022-08-23,2022-08-23T20:15:00Z,fixture://SPY,high,2022-08-23T20:15:00Z
SPY,2022-08-24,442.9559,447.3854,438.5263,1845978,SPY-2022-08-24,2022-08-24T20:15:00Z,fixture://SPY,high,2022-08-24T20:15:00Z
SPY,2022-08-25,442.1916,446.6136,437.7697,1847549,SPY-2022-08-25,2022-08-25T20:15:00Z,fixture://SPY,high,2022-08-25T20:15:00Z
SPY,2022-08-26,441.4324,445.8467,437.0181,1848656,SPY-2022-08-26,2022-08-26T20:15:00Z,fixture://SPY,high,2022-08-26T20:15:00Z
SPY,2022-08-29,440.6813,445.0881,436.2745,1849349,SPY-2022-08-29,2022-08-29T20:15:00Z,fixture://SPY,high,2022-08-29T20:15:00Z
SPY,2022-08-30,439.9415,444.3409,435.5421,1849679,SPY-2022-08-30,2022-08-30T20:15:00Z,fixture://SPY,high,2022-08-30T20:15:00Z
SPY,2022-08-31,439.216,443.6081,434.8238,1849706,SPY-2022-08-31,2022-08-31T20:15:00Z,fixture://SPY,high,2022-08-31T20:15:00Z
SPY,2022-09-01,438.5079,442.8929,434.1228,1849489,SPY-2022-09-01,2022-09-01T20:15:00Z,fixture://SPY,high,2022-09-01T20:15:00Z
SPY,2022-09-02,437.8201,442.1983,433.4419,1849093,SPY-2022-09-02,2022-09-02T20:15:00Z,fixture://SPY,high,2022-09-02T20:15:00Z
SPY,2022-09-06,437.1555,441.5271,432.784,1848585,SPY-2022-09-06,2022-09-06T20:15:00Z,fixture://SPY,high,2022-09-06T20:15:00Z
SPY,2022-09-07,436.5171,440.8822,432.1519,1851966,SPY-2022-09-07,2022-09-07T20:15:00Z,fixture://SPY,high,2022-09-07T20:15:00Z
