strike,type,oi,volume,public_gex
750.0,put,2,2.0,-937.884453631558
755.0,call,3145,29.0,825975.1602550406
760.0,call,91,33.0,38844.553061098355
760.0,put,3,1.0,-1394.2715441415667
765.0,call,22,16.0,10038.166536415001
765.0,put,2,0.0,-795.8364692360419
770.0,call,490,33.0,169393.87982766322
770.0,put,0,0.0,0.0
775.0,call,29,7.0,7134.277710268674
775.0,put,1,0.0,-447.3962786309334
780.0,call,111,11.0,47539.95651619101
780.0,put,1,0.0,-437.0559706766197
785.0,call,88,83.0,26478.83576895773
785.0,put,0,6.0,0.0
790.0,call,19,9.0,8742.908654220455
790.0,put,7,2.0,-3261.6531177357947
795.0,call,6,3.0,2348.0505089382305
795.0,put,1,1.0,-387.1095843167214
800.0,call,4229,184.0,1277061.4099600224
800.0,put,8,6.0,-3518.5486744747095
805.0,call,143,2.0,17207.634703769847
805.0,put,0,0.0,0.0
810.0,call,1905,13.0,513419.72735449695
815.0,call,81,25.0,22560.603395268172
820.0,call,2708,11.0,329222.78808138595
820.0,put,1,0.0,-320.8186446423202
825.0,call,8,12.0,2049.299713039308
830.0,call,2639,82.0,650268.5252325091
830.0,put,1,1.0,-299.1815380951033
835.0,call,363,22.0,92185.68689607595
835.0,put,1,0.0,-302.0981425989816
840.0,call,34,6.0,11507.994363874242
845.0,call,192,327.0,51977.84912285723
845.0,put,0,0.0,0.0
850.0,call,138,128.0,33402.74306280853
850.0,put,1,0.0,-318.69617817960847
855.0,call,8,68.0,1624.092605861617
860.0,call,39,6.0,9295.856562474677
865.0,call,16,4.0,3763.204256952484
870.0,call,64,99.0,17468.55802445948
870.0,put,0,0.0,0.0
875.0,call,958,33.0,202305.9842438131
880.0,call,140,153.0,27634.706566451827
885.0,call,1,1.0,317.19604527827624
890.0,call,56,58.0,11879.618974895351
900.0,call,533,49.0,112585.67724008665
900.0,put,4,4.0,-1117.3347025739397
905.0,call,8,0.0,2243.0927691129905
905.0,put,2,0.0,-450.8354101959923
920.0,call,56,61.0,12006.560261574838
925.0,put,1,0.0,-230.38489234091412
930.0,call,84,7.0,17706.903005787117
940.0,call,1,1.0,194.0928744676141
945.0,call,98,5.0,15531.440278254438
945.0,put,0,0.0,0.0
950.0,call,1045,32.0,265638.3671284794
950.0,put,0,0.0,0.0
