strike,type,oi,volume,public_gex
290.0,call,1998,3.0,239005.89466161953
290.0,put,965,103.0,-71312.2446289265
295.0,call,48,8.0,4749.565007545974
295.0,put,1108,10.0,-33264.11268006926
300.0,call,906,6.0,111269.0677793739
300.0,put,11032,924.0,-805567.7313249719
305.0,call,24,6.0,2921.136091850702
305.0,put,8401,323.0,-473434.8987241811
310.0,call,216,5.0,29247.804835000534
310.0,put,12934,50.0,-781223.6562597614
315.0,call,62,14.0,8825.16921473948
315.0,put,607,18.0,-32483.158236617426
320.0,call,1747,14.0,256990.90867669368
320.0,put,6756,43.0,-723611.4590819398
325.0,call,44,5.0,6430.083159658575
325.0,put,1359,228.0,-95114.72927951626
330.0,call,409,7.0,59220.09832244065
330.0,put,10239,231.0,-1047514.0948390958
335.0,call,141,22.0,21808.266690256536
335.0,put,1659,664.0,-111506.46667546414
340.0,call,792,37.0,136725.28323890246
340.0,put,7544,1110.0,-858220.6985497224
345.0,call,253,18.0,36518.20550412456
345.0,put,575,378.0,-66229.89499076773
350.0,call,2176,33.0,395515.50393103645
350.0,put,9454,1216.0,-904284.4313170925
355.0,call,71,17.0,12237.74042197096
355.0,put,681,129.0,-98392.3158883122
360.0,call,1079,24.0,208812.44535836755
360.0,put,7331,330.0,-1181993.090061544
365.0,call,202,24.0,41939.17267021469
365.0,put,2177,281.0,-291248.40181485383
370.0,call,592,21.0,121534.39990813492
370.0,put,7882,203.0,-1234765.8330806326
375.0,call,798,14.0,162600.28552752692
375.0,put,4080,311.0,-588214.6939171503
380.0,call,1285,28.0,293583.894759684
380.0,put,8151,1411.0,-1543233.839853342
385.0,call,746,27.0,169582.18070952492
385.0,put,4033,217.0,-608738.8446897421
390.0,call,1039,13.0,260566.233708711
390.0,put,7286,60.0,-1394669.4472107312
395.0,call,1488,10.0,351167.5913582589
395.0,put,6316,189.0,-1358671.9925541314
400.0,call,9641,22.0,2532134.3205882986
400.0,put,110127,3314.0,-26993553.599809285
405.0,call,828,15.0,205387.44084674687
405.0,put,73799,1158.0,-20181431.83049193
410.0,call,1231,42.0,336077.2623359014
410.0,put,15544,561.0,-3733797.8732332154
415.0,call,498,27.0,145869.070206774
415.0,put,5188,2858.0,-994211.2123888993
420.0,call,2564,24.0,782723.450387893
420.0,put,7219,1727.0,-1800524.8396263167
425.0,call,1498,20.0,504823.18264817575
425.0,put,12995,3044.0,-2611687.938811282
430.0,call,3519,26.0,1169724.7217359021
430.0,put,21014,5328.0,-5875908.158867546
435.0,call,500,13.0,168652.90881696087
435.0,put,2450,261.0,-633143.8304510397
440.0,call,3956,23.0,1495592.875919554
440.0,put,36556,2531.0,-9039849.960539417
442.5,put,206,245.0,-58804.37231986212
445.0,call,2244,28.0,871589.889702674
445.0,put,21247,1524.0,-4106399.727750454
447.5,put,42,4.0,-12706.043693955611
450.0,call,3208,21.0,1288145.149392978
450.0,put,64592,6003.0,-24931620.49014571
452.5,call,2,3.0,659.5837042296247
455.0,call,966,13.0,404081.1980462102
455.0,put,7372,116.0,-2530773.295276952
460.0,call,1806,34.0,791907.4210633019
460.0,put,56389,8129.0,-19028949.950754374
462.5,put,14,20.0,-5083.47871358937
465.0,call,1943,32.0,899651.5079282129
465.0,put,3062,372.0,-1316104.6243414867
470.0,call,2465,67.0,1179459.2616464377
470.0,put,32506,1029.0,-13735155.31919867
475.0,call,2139,30.0,1088489.451940891
475.0,put,68426,2143.0,-35580393.71040579
480.0,call,2022,11.0,1055628.0266897478
480.0,put,20406,943.0,-10679129.364306636
482.5,put,35,86.0,-12820.655779329129
485.0,call,1046,66.0,576189.546730331
485.0,put,8568,227.0,-4718540.405190495
487.5,put,125,1.0,-51318.49393548935
490.0,call,1676,144.0,1004663.3597783102
490.0,put,11834,3004.0,-6245343.055851824
492.5,put,101,102.0,-46489.689919841694
495.0,call,1778,49.0,1104923.9090982059
495.0,put,2929,1316.0,-1794062.7139654204
497.5,put,7,14.0,-3835.992857264514
500.0,call,8404,219.0,5067408.376799531
500.0,put,74514,13948.0,-51580162.448552504
502.5,put,67,127.0,-39148.8597728273
505.0,call,1882,82.0,1341804.4223043025
505.0,put,4923,626.0,-3666688.86495326
507.5,put,9,3.0,-5875.25315675042
510.0,call,4027,28.0,2757913.072685295
510.0,put,12573,2913.0,-9845388.283701086
515.0,call,1463,77.0,1062496.4174249033
515.0,put,2912,572.0,-2449310.408981356
517.5,put,12,209.0,-10001.99100258129
520.0,call,4943,28.0,3792495.053479088
520.0,put,21464,3068.0,-18406027.435424514
525.0,call,1273,26.0,979456.7725429015
525.0,put,46873,2985.0,-50522800.01164118
527.5,call,2,1.0,2277.869292967155
527.5,put,99,19.0,-106022.72612684616
530.0,call,4220,48.0,3417395.025391232
530.0,put,31813,3301.0,-35123126.0091775
532.5,put,123,1751.0,-148524.69465502293
535.0,call,2417,38.0,1773909.7833754788
535.0,put,8072,637.0,-9392281.699800784
537.5,put,38,15.0,-51965.8845086744
540.0,call,998,29.0,885443.4188862236
540.0,put,67440,19273.0,-86686309.51169218
542.5,put,55,7.0,-84934.50053777757
545.0,call,2493,90.0,3131867.9897274813
545.0,put,35831,2468.0,-53006526.0383982
547.5,put,139,32.0,-241004.5737349392
550.0,call,4579,467.0,3628142.3989484003
550.0,put,56423,20627.0,-81402132.6667177
552.5,put,184,49.0,-317037.0553129124
555.0,call,1258,251.0,1597924.752352938
555.0,put,30458,763.0,-57726704.88118105
557.5,call,27,9.0,55051.141651453145
557.5,put,216,75.0,-442944.05165013985
560.0,call,1757,32.0,2079973.7964403478
560.0,put,24698,9251.0,-37864211.35257038
562.5,call,53,56.0,95050.80647843418
562.5,put,304,321.0,-682960.789247437
565.0,call,1871,153.0,2103417.481372383
565.0,put,6671,1641.0,-11720721.165707137
567.5,call,35,18.0,77737.61742647598
567.5,put,118,1461.0,-284252.1422975255
570.0,call,3791,443.0,4165958.20184691
570.0,put,14246,7739.0,-21349515.665928647
572.5,call,60,3.0,151822.83645093473
572.5,put,168,141.0,-380126.6305716857
575.0,call,2599,251.0,2914395.6481797807
575.0,put,14227,5937.0,-21432246.60729884
577.5,call,32,11.0,73002.15250643805
577.5,put,291,344.0,-796374.4490916881
580.0,call,4731,323.0,4914584.339887425
580.0,put,11701,5263.0,-19575509.876944978
582.5,call,19,20.0,43053.935598425254
582.5,put,269,120.0,-818520.7539100399
585.0,call,2062,445.0,2672335.1084427927
585.0,put,4533,14968.0,-9090774.690109702
587.5,call,25,107.0,60864.82853683886
587.5,put,129,310.0,-388335.5811617565
590.0,call,2926,1128.0,5987747.296595541
590.0,put,10542,2315.0,-21179888.17199063
592.5,call,19,132.0,51803.36760869897
592.5,put,275,710.0,-897175.8890390001
595.0,call,1325,402.0,2129497.072820336
595.0,put,2245,6325.0,-5073615.677083212
597.5,call,96,79.0,261251.91870156364
597.5,put,19486,4857.0,-66852654.70804178
600.0,call,9965,3354.0,14219438.86619121
600.0,put,55909,13188.0,-116576293.49533644
602.5,call,52,97.0,138330.79128729328
602.5,put,19501,17977.0,-67017870.59538839
605.0,call,2347,1023.0,3792965.550712191
605.0,put,6945,2637.0,-14107872.978942864
607.5,call,70,45.0,193846.17968689036
607.5,put,237,376.0,-691752.1728064881
610.0,call,6805,630.0,12720896.704156864
610.0,put,15390,877.0,-35209974.93470812
612.5,call,144,163.0,348388.6322002967
612.5,put,208,82.0,-541920.3133070129
615.0,call,3009,549.0,4918374.246156658
615.0,put,3091,1017.0,-5176428.745976343
617.5,call,174,205.0,424185.539195614
617.5,put,243,111.0,-660833.9045194795
620.0,call,6193,1304.0,9205835.44754745
620.0,put,11282,2029.0,-20916672.97544215
622.5,call,184,168.0,433375.94214628555
622.5,put,186,49.0,-482751.2022225987
625.0,call,3846,1402.0,4747912.025480454
625.0,put,5195,688.0,-10331775.259285448
627.5,call,124,97.0,266537.3958562181
627.5,put,255,65.0,-580418.1980603691
630.0,call,6663,1530.0,9888564.946755635
630.0,put,6935,1621.0,-13206726.099282967
632.5,call,513,142.0,1045565.0433388903
632.5,put,319,41.0,-658162.8423252256
635.0,call,3044,575.0,4304758.861518229
635.0,put,9929,508.0,-13962025.151637642
637.5,call,418,156.0,780780.0757589532
637.5,put,393,25.0,-781012.979044202
640.0,call,18676,657.0,32324810.561932903
640.0,put,11963,4868.0,-17910281.94338254
642.5,call,265,35.0,461451.32233370736
642.5,put,240,40.0,-410071.0826660984
645.0,call,2096,346.0,2648258.7583370362
645.0,put,991,118.0,-1279606.3056414765
647.5,call,640,644.0,1043639.8072343455
647.5,put,178,16.0,-285975.32563879946
650.0,call,20602,2720.0,28556298.469498828
650.0,put,6837,282.0,-7736077.282661442
652.5,call,314,1158.0,472905.4452015193
652.5,put,111,5.0,-166580.65014049478
655.0,call,4729,421.0,6383899.588788552
655.0,put,2762,49.0,-3764477.66621141
657.5,call,348,48.0,470372.9216318671
657.5,put,172,10.0,-237047.8994329683
660.0,call,8072,1257.0,7797822.177011191
660.0,put,1612,45.0,-2053527.9492252313
662.5,call,1251,127.0,1288243.7433053441
662.5,put,100,48.0,-129097.37763942561
665.0,call,2556,410.0,2498644.163378248
665.0,put,1206,119.0,-1255131.502883467
667.5,call,230,78.0,235046.54534164787
667.5,put,52,26.0,-56310.372393752
670.0,call,4684,2044.0,4781277.3464554455
670.0,put,923,95.0,-1092722.7488281538
672.5,call,1096,17.0,1263330.7627356378
672.5,put,10,3.0,-11757.350765669911
675.0,call,6589,3189.0,6969211.505509567
675.0,put,385,53.0,-384430.1886077211
677.5,call,167,64.0,165202.107619347
677.5,put,1,0.0,-1083.3959664406857
680.0,call,4500,792.0,4251305.929762059
680.0,put,352,27.0,-294458.6010989846
682.5,call,525,21.0,453322.02924129984
685.0,call,2590,836.0,2258401.550600439
685.0,put,105,24.0,-103112.76389483806
687.5,call,45,44.0,37527.99228995603
690.0,call,7259,2005.0,5882395.087158884
690.0,put,210,242.0,-188559.0306656937
692.5,call,17,589.0,13303.784032116637
695.0,call,2809,145.0,2180478.138553615
695.0,put,70,72.0,-58980.31402091524
697.5,call,13,19.0,9604.938286802806
700.0,call,17681,2931.0,13432941.99370106
700.0,put,357,250.0,-277965.44621938764
702.5,call,121,39.0,31346.733387721404
705.0,call,1649,759.0,1167464.446114897
705.0,put,134,100.0,-100594.75300137946
707.5,call,26,24.0,17243.983751120122
710.0,call,7633,803.0,4598680.739004274
710.0,put,79,29.0,-58607.92300388082
712.5,call,36,37.0,22700.557656654677
715.0,call,2767,478.0,1618856.296492802
715.0,put,74,35.0,-56023.27460096984
717.5,call,14,9.0,8411.793918662766
720.0,call,4453,423.0,3222742.5796117876
720.0,put,58,13.0,-39935.09385472856
722.5,call,37,14.0,21217.422392303324
725.0,call,1549,1224.0,1056519.1019995764
725.0,put,61,44.0,-45218.07653098102
727.5,call,137,436.0,75105.03838815936
730.0,call,2878,697.0,1546476.276970753
730.0,put,40,24.0,-21148.879665648295
732.5,call,111,326.0,58276.14316723147
735.0,call,1156,509.0,692614.7503055646
735.0,put,9,0.0,-6147.127048011526
737.5,call,25,213.0,12587.436222571498
740.0,call,11631,4466.0,5665051.248049519
740.0,put,5,3.0,-3647.0887308262027
745.0,call,4460,120.0,2412792.244940153
745.0,put,4,3.0,-1907.6196330032192
747.5,call,25,42.0,11628.30464979617
747.5,put,0,1.0,0.0
750.0,call,9318,648.0,4076278.5010149647
750.0,put,23,12.0,-13834.404321124613
755.0,call,1726,298.0,985680.434186375
755.0,put,3,1.0,-1720.794354574008
760.0,call,14480,285.0,5356326.4281720435
760.0,put,4,3.0,-2193.6034865036268
765.0,call,861,128.0,466234.42744411516
770.0,call,1293,525.0,629914.6855765698
770.0,put,3,2.0,-1869.124227945409
775.0,call,1101,185.0,528535.5884307534
775.0,put,16,16.0,-7741.296291751336
780.0,call,5626,1430.0,2820077.4080728223
780.0,put,4,3.0,-2203.2737967878165
785.0,call,1151,152.0,535629.8245879158
785.0,put,3,0.0,-1602.6266276803995
790.0,call,1734,111.0,827170.7346348229
790.0,put,4,1.0,-1918.1293400421926
795.0,call,665,50.0,327549.41598646325
795.0,put,1,0.0,-584.1844958104266
800.0,call,10655,1111.0,2635162.7815022008
800.0,put,11,7.0,-6354.633753233902
805.0,call,568,221.0,254689.56856113306
805.0,put,0,1.0,0.0
810.0,call,1901,117.0,445483.3922540079
815.0,call,401,697.0,158122.08539113367
815.0,put,1,2.0,-308.8228972547589
820.0,call,1063,921.0,376143.0240466454
820.0,put,1,0.0,-312.0778382307872
825.0,call,1039,311.0,458327.5269114731
830.0,call,675,58.0,258666.66927701345
830.0,put,8,0.0,-3109.739485042335
835.0,call,610,149.0,214856.4289032629
840.0,call,2334,247.0,640698.4438929457
840.0,put,2,0.0,-690.9774674758252
845.0,call,546,828.0,179025.86220182726
850.0,call,14128,97.0,2563438.402926201
850.0,put,2,2.0,-470.72771209692985
855.0,call,241,54.0,86495.77468713126
855.0,put,1,0.0,-301.9927060281175
860.0,call,3454,24.0,1106581.1809378702
865.0,call,220,92.0,77853.22068463059
865.0,put,5,0.0,-1316.7480632497045
870.0,call,330,35.0,96255.57869877553
870.0,put,1,0.0,-387.4374559877448
875.0,call,149,110.0,53404.47017234271
880.0,call,449,2538.0,85449.01636546693
880.0,put,3,0.0,-743.1325427553617
885.0,call,173,11.0,46722.84796212124
890.0,call,645,267.0,146355.238370084
895.0,call,133,35.0,32671.45858536907
900.0,call,2608,20.0,858897.2230851501
905.0,call,299,25.0,107923.77427838038
910.0,call,4564,560.0,940122.4017946572
915.0,call,132,17.0,35512.07115869523
920.0,call,454,112.0,87446.34543997675
925.0,call,90,47.0,20695.265926102744
930.0,call,1835,1173.0,196217.0936849905
935.0,call,103,22.0,30163.709813367575
940.0,call,6610,799.0,303583.79463260714
945.0,call,90,54.0,21993.879718613905
950.0,call,423,5.0,146234.43230771093
955.0,call,17,6.0,4336.4481076886705
960.0,call,6148,6.0,1303340.692023608
965.0,call,18,5.0,4948.785168848039
970.0,call,21,50.0,5868.024056233289
975.0,call,71,41.0,17881.527416644265
980.0,call,7310,327.0,1356769.821405202
