strike,type,oi,volume,public_gex
900.0,call,36810.0,1633.0,5806140.638845542
900.0,put,0.0,7.0,0.0
905.0,call,806.0,37.0,81930.83120726608
910.0,call,1517.0,958.0,123654.1010313762
915.0,call,1442.0,279.0,99489.49708689406
920.0,call,1566.0,8.0,155465.14300817344
925.0,call,621.0,26.0,77500.06742747399
925.0,put,0.0,50.0,0.0
930.0,call,1983.0,168.0,102586.25712098775
935.0,call,1851.0,617.0,142168.19142560198
940.0,call,1109.0,571.0,72311.44497813514
945.0,call,670.0,22.0,66372.89170500432
950.0,call,9451.0,671.0,619277.4111638761
950.0,put,0.0,4.0,0.0
