strike,type,oi,volume,public_gex
69.0,call,3989,2065.0,340443.1259148797
69.0,put,4017,479.0,-387129.23897296994
69.5,call,52,1.0,4777.985837373773
69.5,put,139,16.0,-11930.08227576068
70.0,call,70102,35715.0,4765807.817857992
70.0,put,24302,3761.0,-1830614.8621968953
70.5,call,259,24.0,23095.2421107211
70.5,put,174,12.0,-14065.963027519494
71.0,call,3178,2777.0,260120.97425475315
71.0,put,1300,273.0,-106174.87598143758
71.5,call,44,114.0,3669.539144578436
71.5,put,54,4.0,-4297.596066294048
72.0,call,8062,20050.0,646845.9015780217
72.0,put,1154,370.0,-92461.85303340906
72.5,call,109,7.0,8155.818186006372
72.5,put,96,5.0,-7636.839865586653
73.0,call,6123,2639.0,476470.13442078006
73.0,put,1624,242.0,-130134.8354057354
73.5,call,72,23.0,5691.851816863662
73.5,put,70,35.0,-5398.737217584171
74.0,call,4230,759.0,275551.7212051383
74.0,put,5644,164.0,-456269.6571330742
74.5,call,152,104.0,11145.123549870827
74.5,put,44,2.0,-3308.753731809274
75.0,call,60789,20993.0,3814436.3109632903
75.0,put,3075,756.0,-207654.81266859095
76.0,call,6213,856.0,352534.6364266297
76.0,put,905,185.0,-57170.69741492991
76.5,call,760,664.0,44138.217635793495
76.5,put,90,13.0,-6101.240416841038
77.0,call,5805,2086.0,326296.16096711485
77.0,put,1316,192.0,-75758.43558279253
77.5,call,1341,197.0,64155.38769508912
77.5,put,77,46.0,-4969.843616914068
78.0,call,5418,2170.0,316291.9939523247
78.0,put,754,68.0,-44114.444381096204
79.0,call,3115,401.0,168929.55951850134
79.0,put,398,30.0,-23029.026446627475
80.0,call,75935,32020.0,3994736.143011132
80.0,put,6788,2434.0,-328204.38278364285
81.0,call,4746,714.0,210335.36468719773
81.0,put,302,26.0,-16081.30616116655
81.5,call,342,117.0,9284.524813803684
81.5,put,103,0.0,-4674.206394039055
82.0,call,4848,453.0,217875.3776587344
82.0,put,49,25.0,-2258.4209996108866
83.0,call,1034,104.0,37203.932208332335
83.0,put,37,23.0,-1809.2997302327144
84.0,call,15782,318.0,711811.0439361639
84.0,put,31,22.0,-1427.0361017112202
85.0,call,25805,6911.0,962624.5217832491
85.0,put,1515,146.0,-71074.87222514492
86.0,call,856,58.0,20805.319128603194
86.0,put,12,7.0,-525.8145192764116
87.0,call,1003,270.0,23888.249156737696
87.0,put,17,7.0,-621.5338599093145
88.0,call,1312,222.0,36449.97276460767
88.0,put,10,0.0,-368.5263016551042
89.0,call,936,37.0,33947.13426582706
90.0,call,57726,6265.0,2206268.2171815494
90.0,put,384,37.0,-15178.300438162347
91.0,call,43,3.0,260.4099995670495
92.0,call,221,1.0,1938.8069948086977
93.0,call,8,3.0,109.55388432868511
94.0,call,26,5.0,208.38545556636092
95.0,call,8078,1873.0,235148.35633773837
95.0,put,77,50.0,-2473.6249673324246
96.0,call,11,10.0,212.9969056468713
97.0,call,4,4.0,71.64479033351525
99.0,call,6,1.0,65.151405321336
100.0,call,24399,6408.0,563093.9513611161
100.0,put,199,54.0,-7057.61242021024
103.0,call,1,1.0,15.07786755489114
104.0,call,1,1.0,14.700813377455844
105.0,call,24401,928.0,391938.22429334774
105.0,put,287,27.0,-9660.148181386838
110.0,call,2120,144.0,51738.75835071254
110.0,put,0,0.0,0.0
115.0,call,3216,641.0,53321.22679478125
115.0,put,23,0.0,-532.5587085847284
122.0,call,6498,700.0,89153.169824385
122.0,put,27,14.0,-708.7318082316764
