strike,type,oi,volume,public_gex
545.0,call,248.0,14.0,86054.97092227924
545.0,put,4830.0,85.0,-302322.0061716231
550.0,call,429.0,6.0,153988.02643338733
550.0,put,523347.0,209.0,-56879931.643663794
555.0,call,139.0,22.0,51019.32476940328
555.0,put,6634.0,130.0,-499762.1125939793
560.0,call,79.0,27.0,24089.467408597935
560.0,put,5271.0,8267.0,-373978.50563122553
565.0,call,125.0,11.0,33365.06597971646
565.0,put,5496.0,492.0,-426813.7589944989
570.0,call,1586.0,5.0,564754.1815571808
570.0,put,13430.0,1701.0,-1339575.5290461504
575.0,call,131.0,6.0,38884.083714786524
575.0,put,42872.0,240.0,-4433929.72791793
580.0,call,598.0,34.0,276969.15455304255
580.0,put,17634.0,712.0,-1305576.8695294638
585.0,call,95.0,19.0,42541.51146942144
585.0,put,9057.0,2644.0,-1094851.1758616758
590.0,call,593.0,41.0,201788.26082810012
590.0,put,116436.0,339.0,-9381247.670018781
595.0,call,1013.0,75.0,553540.4014223662
595.0,put,13939.0,956.0,-1946124.3108559866
600.0,call,15328.0,264.0,6158507.812657044
600.0,put,309191.0,3095.0,-51072614.47832452
605.0,call,216.0,7.0,117235.87693044973
605.0,put,7450.0,1093.0,-1703611.1504503535
610.0,call,630.0,7.0,425796.55379609123
610.0,put,16983.0,634.0,-2708468.410899977
615.0,call,840.0,18.0,546614.8017960129
615.0,put,98037.0,149.0,-27349042.652561568
620.0,call,1489.0,13.0,1052236.2983306525
620.0,put,41816.0,1725.0,-10409493.585264234
621.0,call,11.0,1.0,8542.934087601065
621.0,put,738.0,1.0,-227686.768944566
622.0,call,12.0,3.0,6422.457647533545
622.0,put,148.0,3.0,-46328.02139488805
623.0,call,95.0,1.0,75565.43546569499
623.0,put,431.0,20.0,-138264.09742956364
624.0,put,239.0,10.0,-77916.22455941254
625.0,call,895.0,44.0,685326.6435611369
625.0,put,21029.0,315.0,-6395895.029326607
626.0,call,2.0,1.0,1649.7794730865303
626.0,put,554.0,83.0,-190292.34366338732
627.0,call,10.0,10.0,6217.162616205808
627.0,put,522.0,40.0,-181760.05151623845
628.0,put,183.0,2.0,-65327.98434035041
629.0,call,13.0,46.0,11127.005956535955
629.0,put,377.0,9.0,-138368.70896949744
630.0,call,1563.0,15.0,1303098.7564266983
630.0,put,278086.0,507.0,-121567661.15508139
631.0,call,11.0,8.0,3099.715093818027
631.0,put,873.0,2.0,-333198.0755765422
632.0,call,10.0,5.0,8886.461940490688
632.0,put,165.0,6.0,-64583.750335851306
633.0,call,6.0,1.0,5399.324079940581
633.0,put,364.0,21.0,-144531.28080945043
634.0,call,127.0,125.0,111241.61050578518
634.0,put,798.0,3.0,-325014.737472895
635.0,call,299.0,9.0,251797.06489058255
635.0,put,23946.0,1169.0,-8752140.079567667
636.0,call,16.0,1.0,14959.50092751262
636.0,put,422.0,1.0,-180874.90251662995
637.0,call,702.0,1.0,558465.9349933158
637.0,put,633.0,1.0,-274996.0951874089
638.0,call,566.0,1.0,523307.4462432739
638.0,put,210.0,2.0,-93487.09227480929
639.0,call,21.0,20.0,20413.304314557336
639.0,put,801.0,19.0,-365927.3151291087
640.0,call,3861.0,7.0,3727743.545599128
640.0,put,32407.0,1367.0,-11474083.048904251
641.0,call,92.0,2.0,91855.03925559594
641.0,put,262.0,17.0,-125738.54963948042
642.0,call,64.0,50.0,64751.077349048064
642.0,put,383.0,2.0,-188172.48682836603
643.0,call,105.0,1.0,103998.0185708496
643.0,put,88.0,4.0,-44324.64577434927
644.0,call,100.0,6.0,103960.7010027261
644.0,put,779.0,11.0,-401773.4130817263
645.0,call,1843.0,15.0,1708003.1540866797
645.0,put,31683.0,334.0,-14818133.001332058
646.0,call,32.0,1.0,34178.53663727535
646.0,put,241.0,6.0,-130534.6744023493
647.0,call,1220.0,3.0,1278715.0136492725
647.0,put,473.0,2.0,-262082.5076693385
648.0,call,10.0,2.0,10981.822276448933
648.0,put,610.0,11.0,-346244.8146356643
649.0,call,11.0,1.0,12248.368047178335
649.0,put,465.0,2.0,-270416.6927014613
650.0,call,3526.0,18.0,3644595.012563329
650.0,put,70763.0,4818.0,-31006590.91483938
651.0,call,34.0,3.0,39479.83025579027
651.0,put,1895.0,610.0,-718334.2453457043
652.0,call,37.0,3.0,43354.630525207445
652.0,put,5620.0,4345.0,-3868170.506117052
653.0,call,48.0,4.0,59194.04605641722
653.0,put,4484.0,41.0,-1386669.9657986541
654.0,call,169.0,20.0,197124.50045656023
654.0,put,2952.0,65.0,-791388.6386148492
655.0,call,1896.0,8.0,2053948.4176132875
655.0,put,27744.0,2855.0,-14481411.635863371
656.0,call,145.0,3.0,174573.19714130298
656.0,put,1421.0,43.0,-779201.8999875202
657.0,call,205.0,24.0,251621.480266253
657.0,put,5315.0,383.0,-3993680.7155147465
658.0,call,306.0,54.0,352457.65064863954
658.0,put,2391.0,51.0,-999849.5669971042
659.0,call,211.0,122.0,265642.2528407982
659.0,put,2261.0,27.0,-1509285.0012369258
660.0,call,5243.0,48.0,6044300.625057407
660.0,put,32703.0,2481.0,-16390548.170005517
661.0,call,289.0,35.0,374186.267285164
661.0,put,1613.0,631.0,-1091399.8877232154
662.0,call,213.0,18.0,279496.79309245036
662.0,put,1601.0,68.0,-1327918.832271777
663.0,call,321.0,5.0,378398.3793043083
663.0,put,1385.0,43.0,-886442.32475716
664.0,call,340.0,207.0,460990.7117447829
664.0,put,2328.0,7.0,-1667141.2493835515
665.0,call,3517.0,15.0,4731640.092523275
665.0,put,29120.0,1077.0,-17900343.04888224
666.0,call,285.0,11.0,401872.22872624197
666.0,put,1756.0,107.0,-1375272.9543883514
667.0,call,472.0,4.0,674046.8683430182
667.0,put,2110.0,387.0,-1511724.4344784534
668.0,call,53.0,6.0,77557.33435294431
668.0,put,2791.0,557.0,-1964420.1350317188
669.0,call,172.0,53.0,253708.66078116273
669.0,put,2161.0,131.0,-2004781.8087732082
670.0,call,4292.0,1014.0,6209628.210072085
670.0,put,39735.0,2659.0,-28548687.982702464
671.0,call,204.0,4.0,300569.3899536161
671.0,put,2144.0,1182.0,-1944160.7701669103
672.0,call,109.0,39.0,168528.2467172401
672.0,put,2632.0,913.0,-2614102.751197055
673.0,call,307.0,10.0,484962.9845704095
673.0,put,2156.0,162.0,-1835646.3807367226
674.0,call,438.0,40.0,704377.8802119198
674.0,put,5337.0,359.0,-3942524.6775207827
675.0,call,7126.0,19.0,11480782.774303218
675.0,put,50937.0,2314.0,-47996527.46308312
676.0,call,97.0,16.0,163228.19232378333
676.0,put,3178.0,263.0,-3015924.480891121
677.0,call,128.0,6.0,202980.63600005026
677.0,put,3070.0,205.0,-3507730.831884864
678.0,call,187.0,43.0,320102.199311789
678.0,put,3213.0,234.0,-3083417.767281491
679.0,call,276.0,10.0,485702.90497551777
679.0,put,2637.0,393.0,-2787743.73877496
680.0,call,5510.0,1666.0,9414175.597167866
680.0,put,70024.0,3474.0,-52889773.27540016
681.0,call,555.0,7.0,1012400.0100427639
681.0,put,23347.0,483.0,-31235631.971411653
682.0,call,427.0,18.0,792626.0683855601
682.0,put,20544.0,164.0,-28581178.50454173
683.0,call,370.0,14.0,693830.6276319218
683.0,put,3081.0,329.0,-3587924.093029651
684.0,call,281.0,15.0,542273.8456309927
684.0,put,2993.0,106.0,-3982894.998978097
685.0,call,5192.0,22.0,9670751.815808408
685.0,put,39513.0,4620.0,-41576786.85642107
686.0,call,265.0,10.0,516761.34598068957
686.0,put,3177.0,1077.0,-4221610.699218554
687.0,call,293.0,79.0,550505.6312468782
687.0,put,3695.0,1648.0,-5461417.403400821
688.0,call,204.0,10.0,408132.109090406
688.0,put,2539.0,1404.0,-3861442.5561305704
689.0,call,216.0,10.0,456749.63881108636
689.0,put,3229.0,606.0,-4124692.5744235106
690.0,call,9596.0,156.0,20010139.405529596
690.0,put,77551.0,10377.0,-104670590.95164865
691.0,call,204.0,11.0,451322.9749075251
691.0,put,5486.0,702.0,-7886890.630191252
692.0,call,287.0,41.0,646930.6861516023
692.0,put,10496.0,468.0,-13838002.234441705
693.0,call,425.0,14.0,965265.9538836763
693.0,put,3774.0,746.0,-5433595.910505341
694.0,call,139.0,20.0,326370.5302018804
694.0,put,9030.0,877.0,-13455078.758600937
695.0,call,7008.0,138.0,15908091.781406185
695.0,put,50250.0,12177.0,-79150275.18875176
696.0,call,885.0,224.0,2104972.146804943
696.0,put,23426.0,635.0,-35334225.920411035
697.0,call,462.0,16.0,1128283.5758262288
697.0,put,3336.0,6226.0,-6637805.701970195
698.0,call,218.0,11.0,554650.6566754712
698.0,put,19691.0,302.0,-32909779.941745024
699.0,call,402.0,24.0,1046378.8994662301
699.0,put,4149.0,455.0,-8161267.362933239
700.0,call,18827.0,1477.0,48799837.7864759
700.0,put,133225.0,23415.0,-255667500.74994546
701.0,call,485.0,14.0,1284628.284060903
701.0,put,6689.0,1197.0,-11517443.657857047
702.0,call,515.0,13.0,1419412.7494272287
702.0,put,36547.0,9403.0,-73271794.13335271
703.0,call,376.0,23.0,1061334.6519921178
703.0,put,22488.0,2369.0,-52441379.81372719
704.0,call,632.0,15.0,1777892.2772346751
704.0,put,37350.0,3699.0,-82197604.18713486
705.0,call,5040.0,263.0,14273987.281278044
705.0,put,70128.0,13176.0,-167586582.38136703
706.0,call,603.0,111.0,1784619.649127964
706.0,put,29015.0,15759.0,-67848782.12053984
707.0,call,762.0,14.0,2405721.2031241227
707.0,put,6359.0,53723.0,-14893451.870606808
708.0,call,643.0,248.0,1993940.539101078
708.0,put,45223.0,19546.0,-121329633.1127153
709.0,call,888.0,45.0,2626548.076818287
709.0,put,16865.0,4219.0,-44384924.81319933
710.0,call,12797.0,783.0,40652949.51137298
710.0,put,112229.0,130365.0,-334478797.7454791
711.0,call,761.0,133.0,2550430.3694769535
711.0,put,23630.0,3518.0,-31561286.992061347
712.0,call,1099.0,102.0,3729681.950016937
712.0,put,14940.0,22835.0,-45017064.210679635
713.0,call,626.0,243.0,2257442.8020410985
713.0,put,7179.0,1539.0,-20328444.221412607
714.0,call,1032.0,107.0,3606521.3419368616
714.0,put,24889.0,51580.0,-81789335.97946244
715.0,call,6570.0,166.0,24597249.507450957
715.0,put,55711.0,10185.0,-184498594.18325332
716.0,call,768.0,12.0,2918047.9902618234
716.0,put,25100.0,2477.0,-93350083.98783961
717.0,call,1064.0,194.0,4389370.7220178405
717.0,put,8406.0,4246.0,-26164153.791854806
718.0,call,592.0,30.0,2500118.2381641455
718.0,put,20264.0,3729.0,-80163650.7707588
719.0,call,1526.0,16.0,6167311.111650004
719.0,put,13182.0,3799.0,-53632857.71075578
720.0,call,28545.0,742.0,132835711.36092661
720.0,put,112347.0,33978.0,-490223792.59198064
721.0,call,1464.0,233.0,6617448.211126424
721.0,put,15209.0,3659.0,-42392380.355279304
722.0,call,876.0,252.0,3932960.9879279025
722.0,put,23731.0,6562.0,-77922081.16573259
723.0,call,800.0,150.0,3972493.3973635747
723.0,put,6900.0,7469.0,-28721369.99452232
724.0,call,1456.0,148.0,7604249.832920577
724.0,put,20956.0,27135.0,-110434494.8037227
725.0,call,10620.0,801.0,53241268.18983056
725.0,put,96330.0,49293.0,-526831773.48097897
726.0,call,3059.0,144.0,16486963.666100118
726.0,put,9726.0,13290.0,-50744589.181919865
727.0,call,1994.0,384.0,9869606.316866772
727.0,put,13742.0,21005.0,-79752970.15495858
728.0,call,4012.0,276.0,23793444.79684093
728.0,put,11344.0,12834.0,-68707126.0096677
729.0,call,3716.0,223.0,24079115.07670047
729.0,put,16337.0,20632.0,-109918791.34268816
730.0,call,36350.0,2332.0,254986948.07657498
730.0,put,92319.0,86459.0,-605443513.2898146
731.0,call,3359.0,335.0,23154735.28910045
731.0,put,14104.0,18208.0,-104659569.64628576
732.0,call,3925.0,1526.0,29986354.635182176
732.0,put,18588.0,31994.0,-150764690.6599895
733.0,call,5283.0,4389.0,44037003.37280004
733.0,put,12026.0,21195.0,-98250527.23634072
734.0,call,6430.0,2165.0,50301104.408577025
734.0,put,10659.0,25411.0,-96583778.44786482
735.0,call,34765.0,6630.0,265081956.94228628
735.0,put,118073.0,60619.0,-997773186.1988585
736.0,call,5802.0,2044.0,56470376.02147722
736.0,put,12667.0,25850.0,-135181553.124845
737.0,call,6118.0,2532.0,64739388.940148205
737.0,put,12778.0,31135.0,-152818307.1532554
737.5,call,1019.0,674.0,14062602.24547392
737.5,put,1311.0,1258.0,-19244601.093480043
738.0,call,8238.0,5488.0,100771509.23695035
738.0,put,13502.0,33040.0,-175256986.6277076
739.0,call,5546.0,4392.0,67852003.46615733
739.0,put,11947.0,35403.0,-165959851.59848407
740.0,call,33007.0,53755.0,381922422.9344231
740.0,put,97416.0,165825.0,-1175239839.0249727
741.0,call,8732.0,29010.0,126901544.8566243
741.0,put,10959.0,63313.0,-189161012.8366353
742.0,call,8909.0,58486.0,155390894.54911035
742.0,put,16901.0,90794.0,-368349786.3167086
742.5,call,926.0,1077.0,16419718.723697877
742.5,put,652.0,1917.0,-12430582.635652153
743.0,call,11153.0,78708.0,188749117.70488244
743.0,put,36447.0,85178.0,-412454070.2890757
744.0,call,10724.0,81593.0,215337734.90589938
744.0,put,10368.0,61524.0,-190337589.575944
745.0,call,55005.0,137949.0,698117188.445781
745.0,put,64745.0,116448.0,-1325792419.873661
746.0,call,11274.0,84965.0,270787637.8772888
746.0,put,13737.0,55375.0,-337477389.6617093
747.0,call,17716.0,86945.0,380279732.0059617
747.0,put,12697.0,39750.0,-245264040.24559146
747.5,call,731.0,2879.0,14680604.010161238
747.5,put,737.0,577.0,-15085424.823494935
748.0,call,23925.0,90779.0,525257909.1052758
748.0,put,9417.0,56000.0,-165338058.09813765
749.0,call,14578.0,90248.0,282547956.5441092
749.0,put,8634.0,32315.0,-151486203.7850704
750.0,call,92099.0,235968.0,1208758676.0820155
750.0,put,70029.0,88079.0,-830674524.0319256
751.0,call,14296.0,75056.0,188546723.01087135
751.0,put,5004.0,21480.0,-61073925.84461911
752.0,call,24727.0,66907.0,283192704.3169248
752.0,put,7000.0,4516.0,-84734430.72675493
752.5,call,791.0,1530.0,13683056.733859733
752.5,put,457.0,184.0,-7757097.419760792
753.0,call,21809.0,53116.0,274267639.774239
753.0,put,5698.0,1802.0,-62296615.92457655
754.0,call,16238.0,44808.0,162638822.4199294
754.0,put,7306.0,1078.0,-87041847.3708449
755.0,call,83172.0,88595.0,759776131.7367921
755.0,put,18603.0,13506.0,-157988016.04255718
756.0,call,15306.0,29969.0,127876255.72790828
756.0,put,5787.0,853.0,-53083529.18319191
757.0,call,15763.0,24005.0,110048114.0985311
757.0,put,4344.0,521.0,-39248573.10884889
757.5,call,990.0,1842.0,10129899.299327323
757.5,put,203.0,4.0,-2247161.187686466
758.0,call,22952.0,17856.0,187802390.48536888
758.0,put,3627.0,534.0,-31821778.092114016
759.0,call,13745.0,13797.0,74696138.51472878
759.0,put,2631.0,55.0,-21399395.479900062
760.0,call,119841.0,68381.0,880321075.4899535
760.0,put,18087.0,2406.0,-164586838.3575137
761.0,call,12691.0,10555.0,65522680.01047
761.0,put,1416.0,155.0,-10404189.2882832
762.0,call,13077.0,8755.0,75666841.30331926
762.0,put,618.0,122.0,-4355955.096401259
762.5,call,898.0,4569.0,3733185.000746527
762.5,put,0.0,8.0,0.0
763.0,call,9552.0,6074.0,51346092.41361044
763.0,put,347.0,51.0,-2377759.501881884
764.0,call,12325.0,7240.0,51458847.2668856
764.0,put,950.0,136.0,-6113731.567148462
765.0,call,37862.0,10366.0,207546627.4947586
765.0,put,2954.0,152.0,-18698900.83136647
766.0,call,10912.0,6331.0,47014633.52549742
766.0,put,905.0,38.0,-5750557.447445261
767.0,call,12796.0,2923.0,41311181.67311414
767.0,put,1315.0,81.0,-7716343.905200262
768.0,call,9292.0,3427.0,42813410.68637004
768.0,put,304.0,266.0,-1764709.598754506
769.0,call,9357.0,4590.0,33167703.197902713
769.0,put,1561.0,326.0,-8901000.544250911
770.0,call,54590.0,13829.0,215696654.0089509
770.0,put,1925.0,260.0,-10850264.840775987
771.0,call,8766.0,3373.0,38052706.079235084
771.0,put,612.0,42.0,-3422674.8564931415
772.0,call,6734.0,2690.0,26182400.800046973
772.0,put,212.0,60.0,-1152953.109429027
773.0,call,11866.0,1973.0,17204792.75487326
773.0,put,113.0,126.0,-602778.6783303724
774.0,call,5859.0,1245.0,17267627.04681509
774.0,put,66.0,12.0,-341285.0479063239
775.0,call,32475.0,11859.0,86962289.56016414
775.0,put,630.0,32.0,-3187087.7370392764
776.0,call,6380.0,1982.0,16813570.03876487
776.0,put,28.0,28.0,-138995.68632085825
777.0,call,13231.0,2251.0,22950640.33716232
777.0,put,30.0,78.0,-145305.8949599932
778.0,call,7314.0,1333.0,18361879.405703403
778.0,put,26.0,26.0,-122726.5516534946
779.0,call,7378.0,2140.0,12730927.058114232
779.0,put,4.0,137.0,-18388.406285057383
780.0,call,45580.0,7093.0,116146343.82352224
780.0,put,997.0,1780.0,-4062814.0887769936
781.0,call,7367.0,4461.0,11073258.410057306
781.0,put,20.0,13.0,-87038.381921393
782.0,call,6726.0,3481.0,9349365.328488618
782.0,put,15.0,11.0,-63474.37350472485
783.0,call,5401.0,2479.0,9326771.96957229
783.0,put,12.0,25.0,-49367.3496240455
784.0,call,5800.0,1026.0,9145500.579000307
784.0,put,2.0,5.0,-7999.299980964104
785.0,call,15879.0,1952.0,26666941.400941774
785.0,put,20.0,16.0,-70071.88498059691
786.0,call,5099.0,552.0,6703253.376537735
786.0,put,0.0,2.0,0.0
787.0,call,5095.0,242.0,5554019.00925719
787.0,put,1.0,29.0,-3679.233136853123
788.0,call,5402.0,485.0,8829243.03101182
788.0,put,0.0,0.0,0.0
789.0,call,3976.0,161.0,6025740.225380169
790.0,call,25759.0,2769.0,43593566.62461991
790.0,put,53.0,157.0,-170011.5904826377
791.0,call,5340.0,211.0,6425089.097789368
791.0,put,0.0,1.0,0.0
792.0,call,3320.0,116.0,4645550.662531132
792.0,put,0.0,2.0,0.0
793.0,call,4526.0,1807.0,4383409.73256675
793.0,put,0.0,6.0,0.0
794.0,call,3606.0,221.0,5057132.721733587
795.0,call,10447.0,1378.0,12454211.892750092
795.0,put,0.0,4.0,0.0
796.0,call,3095.0,474.0,3621629.953237637
796.0,put,0.0,2.0,0.0
797.0,call,2770.0,51.0,3822948.637130002
797.0,put,0.0,2.0,0.0
798.0,call,4278.0,194.0,3810637.6423996976
798.0,put,0.0,1.0,0.0
799.0,call,9086.0,351.0,4858103.122156808
799.0,put,0.0,1.0,0.0
800.0,call,48114.0,6328.0,59588520.39808262
800.0,put,47.0,160.0,-125626.26796989693
805.0,call,22383.0,1707.0,22915691.999741446
805.0,put,1.0,2.0,-2350.1646801805973
810.0,call,21655.0,764.0,20992794.251233667
810.0,put,17.0,88.0,-33970.607821050115
815.0,call,13082.0,495.0,4928005.918949764
815.0,put,0.0,6.0,0.0
820.0,call,20153.0,592.0,10697530.350365056
820.0,put,0.0,0.0,0.0
825.0,call,34047.0,1235.0,17083226.968794465
825.0,put,0.0,2.0,0.0
830.0,call,19996.0,636.0,8618165.736231426
830.0,put,0.0,5.0,0.0
835.0,call,6847.0,549.0,1589122.6191922198
840.0,call,7969.0,451.0,1277850.962385434
840.0,put,0.0,2.0,0.0
845.0,call,5754.0,1120.0,1055510.9824539858
850.0,call,14218.0,1451.0,3193208.879386281
850.0,put,0.0,14.0,0.0
855.0,call,4966.0,1192.0,532441.2752691687
855.0,put,0.0,0.0,0.0
860.0,call,5551.0,2429.0,810058.9517315981
865.0,call,1093.0,421.0,56673.4507277849
865.0,put,0.0,2.0,0.0
870.0,call,5427.0,3101.0,609593.9216866407
875.0,call,2082.0,173.0,81266.04451569996
880.0,call,7589.0,605.0,605328.6518868634
885.0,call,6791.0,894.0,273748.08542889904
890.0,call,5703.0,2099.0,392463.5843567211
895.0,call,3697.0,419.0,117220.31543651695
900.0,call,12830.0,2009.0,607619.810941521
900.0,put,0.0,1.0,0.0
905.0,call,4436.0,210.0,194699.10060270404
910.0,call,6813.0,311.0,219124.76441878435
915.0,call,7194.0,3.0,222330.77896110498
920.0,call,3104.0,1605.0,113805.35364725147
925.0,call,3466.0,552.0,135072.19399130487
930.0,call,2995.0,4.0,85999.69663263831
935.0,call,4335.0,3133.0,155145.66344950208
940.0,call,11746.0,1040.0,436379.69112360344
945.0,call,5969.0,639.0,193196.87806912142
950.0,call,6401.0,1129.0,178561.36547503533
955.0,call,6118.0,4.0,194996.9874170805
960.0,call,3105.0,686.0,71664.66800445912
965.0,call,5208.0,419.0,132249.62342974142
970.0,call,3644.0,269.0,74397.0363510742
975.0,call,5201.0,1794.0,132254.861360067
980.0,call,7263.0,2500.0,187510.56817728453
985.0,call,8087.0,3449.0,195962.38491715863
990.0,call,22989.0,19414.0,402686.11892805184
995.0,call,5141.0,1344.0,81611.82621959072
1000.0,call,6583.0,48.0,102208.21684268281
