strike,type,oi,volume,public_gex
750.0,call,0,232.0,0.0
755.0,call,0,12.0,0.0
760.0,call,0,39.0,0.0
765.0,call,0,15.0,0.0
770.0,call,0,9.0,0.0
775.0,call,0,10.0,0.0
780.0,call,0,41.0,0.0
785.0,call,0,6.0,0.0
790.0,call,0,10.0,0.0
795.0,call,0,3.0,0.0
800.0,call,0,117.0,0.0
805.0,call,0,50.0,0.0
810.0,call,0,29.0,0.0
815.0,call,0,55.0,0.0
820.0,call,0,3.0,0.0
825.0,call,0,0.0,0.0
830.0,call,0,2564.0,0.0
835.0,call,0,0.0,0.0
840.0,call,0,8.0,0.0
845.0,call,0,383.0,0.0
850.0,call,0,34.0,0.0
855.0,call,0,65.0,0.0
860.0,call,0,6.0,0.0
865.0,call,0,2.0,0.0
870.0,call,0,31.0,0.0
875.0,call,0,33.0,0.0
880.0,call,0,197.0,0.0
885.0,call,0,1.0,0.0
890.0,call,0,57.0,0.0
900.0,call,0,79.0,0.0
930.0,call,0,80.0,0.0
