strike,type,oi,volume,public_gex
470.0,put,0,24.0,0.0
471.0,put,0,18.0,0.0
472.0,put,0,6.0,0.0
473.0,put,0,2.0,0.0
474.0,put,0,2.0,0.0
475.0,put,0,189.0,0.0
476.0,put,0,189.0,0.0
477.0,put,0,16.0,0.0
478.0,put,0,1.0,0.0
479.0,put,0,1.0,0.0
480.0,put,0,331.0,0.0
481.0,put,0,1.0,0.0
482.0,call,1,1.0,283.2210273492849
482.0,put,0,2.0,0.0
483.0,put,1,0.0,-38.356905037718
484.0,put,0,4.0,0.0
485.0,put,0,1266.0,0.0
486.0,put,0,20.0,0.0
487.0,put,0,1.0,0.0
488.0,put,0,1.0,0.0
489.0,put,0,2.0,0.0
490.0,call,1,0.0,345.08449858921
490.0,put,0,135.0,0.0
491.0,put,0,1.0,0.0
492.0,put,0,2.0,0.0
493.0,put,0,1.0,0.0
494.0,put,0,2.0,0.0
495.0,put,0,642.0,0.0
496.0,put,0,18.0,0.0
497.0,put,0,2.0,0.0
498.0,put,0,5.0,0.0
499.0,put,0,18.0,0.0
500.0,put,0,492.0,0.0
501.0,put,0,299.0,0.0
502.0,put,0,484.0,0.0
503.0,call,1,1.0,336.5987074889536
503.0,put,0,1.0,0.0
504.0,put,0,48.0,0.0
505.0,put,8,605.0,-2019.8606141355533
506.0,put,0,1.0,0.0
507.0,put,0,32.0,0.0
508.0,put,0,5.0,0.0
509.0,put,0,10.0,0.0
510.0,call,20,0.0,8075.00859907081
510.0,put,0,742.0,0.0
511.0,put,0,16.0,0.0
512.0,put,0,5.0,0.0
513.0,put,0,100.0,0.0
514.0,put,0,18.0,0.0
515.0,put,0,3435.0,0.0
516.0,put,0,10.0,0.0
517.0,put,0,2.0,0.0
518.0,put,0,22.0,0.0
519.0,call,0,1.0,0.0
519.0,put,0,2.0,0.0
520.0,put,0,3564.0,0.0
521.0,put,0,340.0,0.0
522.0,put,0,28.0,0.0
523.0,put,0,100.0,0.0
524.0,call,1,0.0,472.9615116487421
524.0,put,0,1.0,0.0
525.0,put,0,198.0,0.0
526.0,put,0,1.0,0.0
527.0,put,0,1.0,0.0
528.0,put,0,10.0,0.0
529.0,put,0,1.0,0.0
530.0,put,0,1700.0,0.0
531.0,call,2,1.0,397.204672402009
531.0,put,0,1.0,0.0
532.0,put,0,5.0,0.0
533.0,put,0,10.0,0.0
534.0,put,0,3.0,0.0
535.0,put,0,1553.0,0.0
536.0,put,0,39.0,0.0
537.0,call,36,1.0,18666.135812183453
537.0,put,0,5.0,0.0
538.0,put,0,1188.0,0.0
539.0,call,2043,1.0,490281.45227286
539.0,put,0,1532.0,0.0
540.0,put,0,13801.0,0.0
541.0,call,6059,1.0,3233967.075030133
541.0,put,0,1.0,0.0
542.0,put,0,1.0,0.0
543.0,call,2017,4.0,973993.671357737
543.0,put,0,85.0,0.0
544.0,put,0,1.0,0.0
545.0,put,0,3747.0,0.0
546.0,put,0,11.0,0.0
547.0,put,0,79.0,0.0
548.0,put,0,262.0,0.0
549.0,call,360,25.0,102933.94503040692
549.0,put,0,2.0,0.0
550.0,put,0,1388.0,0.0
551.0,call,1,0.0,289.8065331456952
551.0,put,0,3.0,0.0
552.0,put,0,670.0,0.0
553.0,put,0,530.0,0.0
554.0,put,0,2.0,0.0
555.0,put,0,5480.0,0.0
556.0,put,0,5.0,0.0
557.0,call,180,2.0,99752.14395327472
557.0,put,0,23.0,0.0
558.0,call,4,2.0,2322.800434108785
558.0,put,0,87.0,0.0
559.0,call,2,1.0,1211.5155096644796
559.0,put,0,48.0,0.0
560.0,put,0,5867.0,0.0
561.0,put,0,149.0,0.0
562.0,put,0,23.0,0.0
563.0,put,0,11.0,0.0
564.0,call,0,3.0,0.0
564.0,put,0,125.0,0.0
565.0,call,1,3.0,662.1085934353486
565.0,put,0,693.0,0.0
566.0,call,4,1.0,2589.552325750461
566.0,put,0,77.0,0.0
567.0,call,69,1.0,42357.44848736821
567.0,put,0,57.0,0.0
568.0,put,0,529.0,0.0
569.0,put,0,37.0,0.0
570.0,put,0,8642.0,0.0
571.0,call,2,1.0,1280.9487558516482
571.0,put,0,14.0,0.0
572.0,put,0,155.0,0.0
573.0,call,69,14.0,30183.865013660543
573.0,put,0,3.0,0.0
574.0,call,51,3.0,22984.511963638204
574.0,put,0,34.0,0.0
575.0,put,0,4908.0,0.0
576.0,put,0,70.0,0.0
577.0,put,0,102.0,0.0
578.0,put,0,11.0,0.0
579.0,call,53,8.0,38988.087922376864
579.0,put,0,4.0,0.0
580.0,put,0,2513.0,0.0
581.0,put,0,60.0,0.0
582.0,call,72,1.0,52035.24662401537
582.0,put,0,28.0,0.0
583.0,put,0,37.0,0.0
584.0,put,0,82.0,0.0
585.0,put,0,1380.0,0.0
586.0,put,0,47.0,0.0
587.0,put,0,75.0,0.0
588.0,put,0,43.0,0.0
589.0,put,0,46.0,0.0
590.0,put,0,3076.0,0.0
591.0,put,0,29.0,0.0
592.0,put,0,52.0,0.0
593.0,call,3,3.0,2462.49709800872
593.0,put,0,5.0,0.0
594.0,put,0,7.0,0.0
595.0,put,0,1000.0,0.0
596.0,put,0,42.0,0.0
597.0,call,73,2.0,64796.00484086936
597.0,put,0,87.0,0.0
598.0,put,0,24.0,0.0
599.0,put,0,51.0,0.0
600.0,put,0,3264.0,0.0
601.0,put,0,102.0,0.0
602.0,put,0,8.0,0.0
603.0,put,0,26.0,0.0
604.0,put,0,47.0,0.0
605.0,put,0,2165.0,0.0
606.0,put,0,51.0,0.0
607.0,put,0,44.0,0.0
608.0,put,0,59.0,0.0
609.0,put,0,20.0,0.0
610.0,put,0,2073.0,0.0
611.0,put,0,79.0,0.0
612.0,put,0,46.0,0.0
613.0,put,0,78.0,0.0
614.0,put,0,38.0,0.0
615.0,put,0,8627.0,0.0
616.0,put,0,79.0,0.0
617.0,put,0,178.0,0.0
618.0,put,0,65.0,0.0
619.0,put,0,134.0,0.0
620.0,put,0,3443.0,0.0
621.0,put,0,28.0,0.0
622.0,put,0,48.0,0.0
623.0,put,0,21.0,0.0
624.0,put,0,40.0,0.0
625.0,put,0,3458.0,0.0
626.0,put,0,114.0,0.0
627.0,put,0,82.0,0.0
628.0,put,0,214.0,0.0
629.0,put,0,18.0,0.0
630.0,put,0,10000.0,0.0
631.0,put,0,33.0,0.0
632.0,call,2,1.0,1986.7025843324584
632.0,put,0,200.0,0.0
633.0,put,0,115.0,0.0
634.0,put,0,318.0,0.0
635.0,put,0,11076.0,0.0
636.0,put,0,64.0,0.0
637.0,put,0,322.0,0.0
638.0,put,0,291.0,0.0
639.0,put,0,349.0,0.0
640.0,put,0,12641.0,0.0
641.0,call,6,1.0,6446.437508580735
641.0,put,0,166.0,0.0
642.0,put,0,448.0,0.0
643.0,put,0,111.0,0.0
644.0,put,0,205.0,0.0
645.0,put,0,26119.0,0.0
646.0,put,0,93.0,0.0
647.0,put,0,73.0,0.0
648.0,put,0,244.0,0.0
649.0,put,0,186.0,0.0
650.0,put,0,20570.0,0.0
651.0,put,0,82.0,0.0
652.0,put,0,516.0,0.0
653.0,put,0,67.0,0.0
654.0,put,0,162.0,0.0
655.0,put,0,23462.0,0.0
656.0,put,0,114.0,0.0
657.0,put,0,121.0,0.0
658.0,call,93,1.0,140056.03616423774
658.0,put,0,141.0,0.0
659.0,put,0,173.0,0.0
660.0,put,0,12242.0,0.0
661.0,put,0,966.0,0.0
662.0,put,0,218.0,0.0
663.0,put,0,166.0,0.0
664.0,put,0,113.0,0.0
665.0,put,0,16619.0,0.0
666.0,put,0,355.0,0.0
667.0,put,0,557.0,0.0
668.0,put,0,613.0,0.0
669.0,put,0,601.0,0.0
670.0,put,0,28684.0,0.0
671.0,put,0,961.0,0.0
672.0,put,0,4126.0,0.0
673.0,put,0,1264.0,0.0
674.0,put,0,1164.0,0.0
675.0,put,0,27796.0,0.0
676.0,put,0,2633.0,0.0
677.0,put,0,1826.0,0.0
678.0,put,0,2477.0,0.0
679.0,put,0,2848.0,0.0
680.0,put,0,36879.0,0.0
681.0,put,0,2955.0,0.0
682.0,put,0,3279.0,0.0
683.0,put,0,2501.0,0.0
684.0,put,0,4059.0,0.0
685.0,put,0,20383.0,0.0
686.0,put,0,4918.0,0.0
687.0,put,0,6623.0,0.0
688.0,put,0,6788.0,0.0
689.0,put,0,4147.0,0.0
690.0,put,0,36572.0,0.0
691.0,put,0,4701.0,0.0
692.0,put,0,8542.0,0.0
693.0,put,0,20095.0,0.0
694.0,put,0,8575.0,0.0
695.0,put,0,30972.0,0.0
696.0,put,0,20075.0,0.0
697.0,put,0,9252.0,0.0
698.0,put,0,13750.0,0.0
699.0,put,0,10611.0,0.0
700.0,put,0,106014.0,0.0
701.0,put,0,14143.0,0.0
702.0,put,0,9523.0,0.0
703.0,put,0,19679.0,0.0
704.0,put,0,16059.0,0.0
705.0,put,0,65710.0,0.0
706.0,put,0,22794.0,0.0
707.0,put,0,31177.0,0.0
708.0,put,0,27855.0,0.0
709.0,put,0,26865.0,0.0
710.0,put,0,49035.0,0.0
711.0,call,0,11393.0,0.0
712.0,call,0,14548.0,0.0
713.0,call,0,15384.0,0.0
714.0,call,0,17451.0,0.0
715.0,call,0,48890.0,0.0
716.0,call,0,23031.0,0.0
717.0,call,0,23543.0,0.0
717.5,call,0,65.0,0.0
718.0,call,0,24846.0,0.0
719.0,call,0,19885.0,0.0
720.0,call,0,77630.0,0.0
721.0,call,0,12069.0,0.0
722.0,call,0,11743.0,0.0
722.5,call,0,150.0,0.0
723.0,call,0,9225.0,0.0
724.0,call,0,7917.0,0.0
725.0,call,0,40308.0,0.0
726.0,call,0,9552.0,0.0
727.0,call,0,8019.0,0.0
727.5,call,0,35.0,0.0
728.0,call,0,14631.0,0.0
729.0,call,0,5828.0,0.0
730.0,call,0,56268.0,0.0
731.0,call,0,5890.0,0.0
732.0,call,0,10170.0,0.0
732.5,call,0,34.0,0.0
733.0,call,0,7748.0,0.0
734.0,call,0,7013.0,0.0
735.0,call,0,24431.0,0.0
736.0,call,0,6244.0,0.0
737.0,call,0,10999.0,0.0
737.5,call,0,19.0,0.0
738.0,call,0,11285.0,0.0
739.0,call,0,4334.0,0.0
740.0,call,0,25801.0,0.0
741.0,call,0,3760.0,0.0
742.0,call,0,4205.0,0.0
742.5,call,0,23.0,0.0
743.0,call,0,4368.0,0.0
744.0,call,0,2861.0,0.0
745.0,call,0,12486.0,0.0
746.0,call,0,2702.0,0.0
747.0,call,0,2075.0,0.0
748.0,call,0,3993.0,0.0
749.0,call,0,1700.0,0.0
750.0,call,0,23762.0,0.0
751.0,call,0,1429.0,0.0
752.0,call,0,1187.0,0.0
753.0,call,0,1406.0,0.0
754.0,call,0,940.0,0.0
755.0,call,0,9230.0,0.0
756.0,call,0,576.0,0.0
757.0,call,0,1505.0,0.0
758.0,call,0,720.0,0.0
759.0,call,0,1288.0,0.0
760.0,call,0,16625.0,0.0
761.0,call,0,1183.0,0.0
762.0,call,0,1442.0,0.0
763.0,call,0,488.0,0.0
764.0,call,0,355.0,0.0
765.0,call,0,6707.0,0.0
766.0,call,0,499.0,0.0
767.0,call,0,731.0,0.0
768.0,call,0,1090.0,0.0
769.0,call,0,709.0,0.0
770.0,call,0,7880.0,0.0
771.0,call,0,310.0,0.0
772.0,call,0,321.0,0.0
773.0,call,0,1604.0,0.0
774.0,call,0,917.0,0.0
775.0,call,0,5287.0,0.0
776.0,call,0,14.0,0.0
777.0,call,0,14.0,0.0
778.0,call,0,82.0,0.0
779.0,call,0,199.0,0.0
780.0,call,0,4409.0,0.0
781.0,call,0,3.0,0.0
782.0,call,0,48.0,0.0
783.0,call,0,1.0,0.0
784.0,call,0,2.0,0.0
785.0,call,0,815.0,0.0
786.0,call,0,4.0,0.0
787.0,call,0,15.0,0.0
788.0,call,0,2.0,0.0
789.0,call,0,92.0,0.0
790.0,call,0,3218.0,0.0
791.0,call,0,4.0,0.0
792.0,call,0,5.0,0.0
793.0,call,0,21.0,0.0
794.0,call,0,81.0,0.0
795.0,call,0,1723.0,0.0
796.0,call,0,11.0,0.0
797.0,call,0,17.0,0.0
800.0,call,0,9851.0,0.0
805.0,call,0,266.0,0.0
810.0,call,0,286.0,0.0
815.0,call,0,940.0,0.0
820.0,call,0,1021.0,0.0
825.0,call,0,172.0,0.0
830.0,call,0,329.0,0.0
835.0,call,0,28.0,0.0
840.0,call,0,602.0,0.0
845.0,call,0,28.0,0.0
850.0,call,0,166.0,0.0
855.0,call,0,5.0,0.0
860.0,call,0,53.0,0.0
865.0,call,0,7.0,0.0
870.0,call,0,434.0,0.0
875.0,call,0,57.0,0.0
880.0,call,0,40.0,0.0
885.0,call,0,43.0,0.0
890.0,call,0,27.0,0.0
895.0,call,0,30.0,0.0
900.0,call,0,180.0,0.0
905.0,call,0,43.0,0.0
910.0,call,0,456.0,0.0
915.0,call,0,78.0,0.0
920.0,call,0,9.0,0.0
925.0,call,0,1.0,0.0
930.0,call,0,158.0,0.0
935.0,call,0,618.0,0.0
940.0,call,0,521.0,0.0
945.0,call,0,2.0,0.0
950.0,call,0,2772.0,0.0
