strike,type,oi,volume,public_gex
990.0,put,0,3233.0,0.0
995.0,put,0,1835.0,0.0
1000.0,put,0,25445.0,0.0
1005.0,put,0,1021.0,0.0
1010.0,put,0,2578.0,0.0
1015.0,put,0,1969.0,0.0
1020.0,put,0,4619.0,0.0
1025.0,put,0,3159.0,0.0
1030.0,put,0,4605.0,0.0
1035.0,put,0,2765.0,0.0
1040.0,put,0,3645.0,0.0
1045.0,put,0,2648.0,0.0
1050.0,call,0,29893.0,0.0
1055.0,call,0,10125.0,0.0
1060.0,call,0,4037.0,0.0
1065.0,call,0,1457.0,0.0
1070.0,call,0,3219.0,0.0
1075.0,call,0,2451.0,0.0
1080.0,call,0,3040.0,0.0
1085.0,call,0,1517.0,0.0
1090.0,call,0,2068.0,0.0
1095.0,call,0,1481.0,0.0
1100.0,call,0,21558.0,0.0
1105.0,call,0,903.0,0.0
1110.0,call,0,2193.0,0.0
1115.0,call,0,1348.0,0.0
1120.0,call,0,2188.0,0.0
1125.0,call,0,1985.0,0.0
1130.0,call,0,1630.0,0.0
1135.0,call,0,515.0,0.0
1140.0,call,0,1276.0,0.0
1145.0,call,0,2062.0,0.0
1150.0,call,0,11518.0,0.0
1155.0,call,0,1516.0,0.0
1160.0,call,0,1879.0,0.0
1165.0,call,0,755.0,0.0
1170.0,call,0,1563.0,0.0
1175.0,call,0,1634.0,0.0
1180.0,call,0,2045.0,0.0
1185.0,call,0,1419.0,0.0
1190.0,call,0,1339.0,0.0
1195.0,call,0,609.0,0.0
1200.0,call,0,30824.0,0.0
1205.0,call,0,708.0,0.0
1210.0,call,0,1736.0,0.0
1215.0,call,0,438.0,0.0
1220.0,call,0,1712.0,0.0
1225.0,call,0,1653.0,0.0
1230.0,call,0,2190.0,0.0
1235.0,call,0,398.0,0.0
1240.0,call,0,4857.0,0.0
1245.0,call,0,375.0,0.0
1250.0,call,0,18165.0,0.0
1255.0,call,0,439.0,0.0
1260.0,call,0,2076.0,0.0
1265.0,call,0,343.0,0.0
1270.0,call,0,1495.0,0.0
1275.0,call,0,701.0,0.0
1280.0,call,0,1841.0,0.0
1285.0,call,0,1099.0,0.0
1290.0,call,0,3444.0,0.0
1295.0,call,0,843.0,0.0
1300.0,call,0,18775.0,0.0
1305.0,call,0,2441.0,0.0
1310.0,call,0,1815.0,0.0
1315.0,call,0,225.0,0.0
1320.0,call,0,1207.0,0.0
1325.0,call,0,272.0,0.0
1330.0,call,0,1027.0,0.0
1335.0,call,0,72.0,0.0
1340.0,call,0,1858.0,0.0
1345.0,call,0,157.0,0.0
1350.0,call,0,6788.0,0.0
1355.0,call,0,184.0,0.0
1360.0,call,0,752.0,0.0
1365.0,call,0,127.0,0.0
1370.0,call,0,543.0,0.0
1370.0,put,1,0.0,-1069.187294883949
1375.0,call,0,345.0,0.0
1380.0,call,0,784.0,0.0
1385.0,call,0,175.0,0.0
1390.0,call,0,1053.0,0.0
1395.0,call,0,207.0,0.0
1400.0,call,0,11322.0,0.0
1405.0,call,0,180.0,0.0
1410.0,call,0,730.0,0.0
1415.0,call,0,55.0,0.0
1420.0,call,0,464.0,0.0
1425.0,call,0,158.0,0.0
1430.0,call,0,1229.0,0.0
1440.0,call,0,617.0,0.0
1440.0,put,3,0.0,-2439.043061728002
1450.0,call,0,2778.0,0.0
1460.0,call,0,367.0,0.0
1460.0,put,1,0.0,-890.0888285077458
1470.0,call,0,278.0,0.0
1480.0,call,0,525.0,0.0
1480.0,put,4,0.0,-2748.1805499598736
1490.0,call,0,546.0,0.0
1500.0,call,0,13730.0,0.0
1510.0,call,0,1300.0,0.0
1520.0,call,0,721.0,0.0
1530.0,call,0,649.0,0.0
1540.0,call,0,472.0,0.0
1540.0,put,2,0.0,-1434.8487727207182
1550.0,call,0,1337.0,0.0
1550.0,put,1,0.0,-672.0106206744847
1560.0,call,0,807.0,0.0
1560.0,put,6,0.0,-4180.674396310698
1570.0,call,0,439.0,0.0
1580.0,call,0,1070.0,0.0
1580.0,put,4,0.0,-2730.833465775864
1590.0,call,0,420.0,0.0
1600.0,call,0,5106.0,0.0
1610.0,call,0,664.0,0.0
1620.0,call,0,281.0,0.0
1620.0,put,0,2.0,0.0
1630.0,call,0,330.0,0.0
1640.0,call,0,672.0,0.0
1650.0,call,0,1268.0,0.0
1660.0,call,0,552.0,0.0
1670.0,call,0,178.0,0.0
1680.0,call,0,900.0,0.0
1690.0,call,0,201.0,0.0
1700.0,call,0,2641.0,0.0
1710.0,call,0,405.0,0.0
1720.0,call,0,134.0,0.0
1730.0,call,0,157.0,0.0
1740.0,call,0,163.0,0.0
1750.0,call,0,1058.0,0.0
1760.0,call,0,406.0,0.0
1770.0,call,0,257.0,0.0
1780.0,call,0,147.0,0.0
1790.0,call,0,581.0,0.0
1800.0,call,0,1686.0,0.0
1810.0,call,0,440.0,0.0
1820.0,call,0,365.0,0.0
1830.0,call,0,547.0,0.0
1840.0,call,0,227.0,0.0
1850.0,call,0,384.0,0.0
1860.0,call,0,603.0,0.0
1870.0,call,0,498.0,0.0
1880.0,call,0,236.0,0.0
1890.0,call,0,103.0,0.0
1900.0,call,0,622.0,0.0
1910.0,call,0,197.0,0.0
1920.0,call,0,92.0,0.0
1930.0,call,0,403.0,0.0
1940.0,call,0,69.0,0.0
1950.0,call,0,117.0,0.0
1960.0,call,0,150.0,0.0
1970.0,call,0,449.0,0.0
1980.0,call,0,225.0,0.0
1990.0,call,0,175.0,0.0
2000.0,call,0,2537.0,0.0
2010.0,call,0,209.0,0.0
2020.0,call,0,483.0,0.0
2030.0,call,0,223.0,0.0
2040.0,call,0,373.0,0.0
2050.0,call,0,198.0,0.0
2060.0,call,0,159.0,0.0
2070.0,call,0,220.0,0.0
2080.0,call,0,235.0,0.0
2090.0,call,0,173.0,0.0
2100.0,call,0,162.0,0.0
2110.0,call,0,623.0,0.0
2120.0,call,0,108.0,0.0
2130.0,call,0,190.0,0.0
2140.0,call,0,154.0,0.0
2150.0,call,0,92.0,0.0
2160.0,call,0,95.0,0.0
2170.0,call,0,654.0,0.0
2180.0,call,0,38.0,0.0
2190.0,call,0,54.0,0.0
2200.0,call,0,679.0,0.0
2210.0,call,0,248.0,0.0
2220.0,call,0,617.0,0.0
