contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260626C00078000,0,0.2500075,0.72,752.0,0.0,3.7013236635904856e-16,4.009456996212635e-17,69.93000030517578,0.0,0.2500075,1.04,1626.0,0.0,3.2398318232411096e-10,6.306918981684133e-11,69.22000122070312,0.0,0.0,-0.32000000000000006,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00078500,0,0.500005,0.61,59.0,0.0,1.363445190456861e-05,5.415019912870928e-06,69.93000030517578,0.0,0.2500075,0.88,89.0,0.0,3.312729626906756e-11,6.133528809407928e-12,69.22000122070312,0.0,0.24999750000000004,-0.27,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00079000,0,0.500005,0.56,624.0,0.0,4.552838285916136e-06,1.72107672947999e-06,69.93000030517578,0.0,0.2500075,0.84,743.0,0.0,3.053901485038597e-12,5.391888616533447e-13,69.22000122070312,0.0,0.24999750000000004,-0.2799999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00079500,0,0.500005,0.52,1125.0,0.0,1.4441523723498698e-06,5.209038787480117e-07,69.93000030517578,0.0,0.2500075,0.83,1231.0,0.0,2.5434303624326026e-13,4.292351004229994e-14,69.22000122070312,0.0,0.24999750000000004,-0.30999999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00080000,0,0.500005,0.48,13219.0,0.0,4.355801779315278e-07,1.5025109969460177e-07,69.93000030517578,0.0,0.500005,0.73,11690.0,0.0,8.184985093884256e-05,5.093262679307861e-05,69.22000122070312,0.0,0.0,-0.25,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00080500,0,0.500005,0.35,259.0,0.0,1.2504760686620718e-07,4.133583978394309e-08,69.93000030517578,0.0,0.500005,0.53,1764.0,0.0,4.195243112425596e-05,2.512684411288157e-05,69.22000122070312,0.0,0.0,-0.18000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00081000,0,0.500005,0.35,1285.0,0.0,3.420210788925914e-08,1.0855022541822808e-08,69.93000030517578,0.0,0.500005,0.61,2089.0,0.0,2.0994269305095415e-05,1.2121174591067884e-05,69.22000122070312,0.0,0.0,-0.26,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00081500,0,0.500005,0.31,77.0,0.0,8.920906929933652e-09,2.723164113427173e-09,69.93000030517578,0.0,0.500005,0.6,179.0,0.0,1.026246137148496e-05,5.719710679287597e-06,69.22000122070312,0.0,0.0,-0.29,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00082000,0,0.500005,0.25,758.0,0.0,2.220971114682009e-09,6.531273746214755e-10,69.93000030517578,0.0,0.500005,0.54,1288.0,0.0,4.902386702283494e-06,2.6410904952412747e-06,69.22000122070312,0.0,0.0,-0.29000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00082500,0,0.500005,0.26,86.0,0.0,5.282562413041657e-10,1.4987932963965858e-10,69.93000030517578,0.0,0.500005,0.47,595.0,0.0,2.289615038373105e-06,1.1937925368263123e-06,69.22000122070312,0.0,0.0,-0.20999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00083000,0,0.500005,0.18,81.0,0.0,1.2014216100836855e-10,3.2933704077305284e-11,69.93000030517578,0.0,0.500005,0.4,681.0,0.0,1.0459368919969151e-06,5.284041337615781e-07,69.22000122070312,0.0,0.0,-0.22000000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00083500,0,0.500005,0.2,93.0,0.0,2.6149777838175968e-11,6.934666441594513e-12,69.93000030517578,0.0,0.500005,0.35,687.0,0.0,4.675430249317042e-07,2.2911283380860978e-07,69.22000122070312,0.0,0.0,-0.14999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00084000,0,0.500005,0.19,179.0,0.0,5.45163392022286e-12,1.4003079846864414e-12,69.93000030517578,0.0,0.500005,0.33,1590.0,0.0,2.0459339505520727e-07,9.734890365411279e-08,69.22000122070312,0.0,0.0,-0.14,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00084500,0,0.500005,0.14,63.0,0.0,1.089501258693493e-12,2.713668385593365e-13,69.93000030517578,0.0,0.500005,0.33,490.0,0.0,8.767835080778706e-08,4.054730931286032e-08,69.22000122070312,0.0,0.0,-0.19,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00085000,0,0.500005,0.15,1118.0,0.0,2.088909025644888e-13,5.0505961311077465e-14,69.93000030517578,0.0,0.500005,0.3,2997.0,0.0,3.681262304157419e-08,1.6561185258185825e-08,69.22000122070312,0.0,0.0,-0.15,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00085500,0,0.500005,0.11,59.0,0.0,3.8454109044593955e-14,9.034282464312831e-15,69.93000030517578,0.0,0.500005,0.26,58.0,0.0,1.5148647590728264e-08,6.63538824005017e-09,69.22000122070312,0.0,0.0,-0.15000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00086000,0,0.500005,0.12,126.0,0.0,6.8019063939792006e-15,1.5542372343704538e-15,69.93000030517578,0.0,0.500005,0.24,1213.0,0.0,6.112080108958629e-09,2.608746914642727e-09,69.22000122070312,0.0,0.0,-0.12,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00086500,0,0.500005,0.09,61.0,0.0,1.156935603841962e-15,2.573451190222892e-16,69.93000030517578,0.0,0.500005,0.22,340.0,0.0,2.4188227637494083e-09,1.006772411514315e-09,69.22000122070312,0.0,0.0,-0.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00087000,0,0.500005,0.07,50.0,0.0,1.8936392826719187e-16,4.103805474526053e-17,69.93000030517578,0.0,0.500005,0.2,448.0,0.0,9.39241196653857e-10,3.8150949081599104e-10,69.22000122070312,0.0,0.0,-0.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00087500,0,0.500005,0.06,76.0,0.0,2.984742455416673e-17,6.306986031170732e-18,69.93000030517578,0.0,0.500005,0.22,58.0,0.0,3.5798358757240875e-10,1.420014698201297e-10,69.22000122070312,0.0,0.0,-0.16,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00088000,0,0.500005,0.1,59.0,0.0,4.533601215778338e-18,9.34777306947542e-19,69.93000030517578,0.0,0.500005,0.2,369.0,0.0,1.3397182808835064e-10,5.193144017869645e-11,69.22000122070312,0.0,0.0,-0.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00088500,0,0.500005,0.11,4.0,0.0,6.640570417647864e-19,1.3369877534412112e-19,69.93000030517578,0.0,0.500005,0.13,267.0,0.0,4.9246625623735226e-11,1.8666044758299618e-11,69.22000122070312,0.0,0.0,-0.020000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00089000,0,0.500005,0.04,720.0,0.0,9.386106697405341e-20,1.8465299940651275e-20,69.93000030517578,0.0,0.500005,0.17,36.0,0.0,1.7786773769810986e-11,6.596154361977253e-12,69.22000122070312,0.0,0.0,-0.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00089500,0,0.500005,0.04,2190.0,0.0,1.2810610718958439e-20,2.464147001771678e-21,69.93000030517578,0.0,0.500005,0.15,11.0,0.0,6.314189272395771e-12,2.292323139416141e-12,69.22000122070312,0.0,0.0,-0.10999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00090000,0,0.500005,0.06,1548.0,0.0,1.68942380595084e-21,3.1792509433986214e-22,69.93000030517578,0.0,0.500005,0.13,4642.0,0.0,2.2038230709715294e-12,7.836734401176846e-13,69.22000122070312,0.0,0.0,-0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00091000,0,0.500005,0.03,12.0,0.0,2.657179581629268e-23,4.7943196531482824e-24,69.93000030517578,0.0,0.500005,0.12,82.0,0.0,2.5547746548716754e-13,8.72924109736081e-14,69.22000122070312,0.0,0.0,-0.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00092000,0,0.500005,0.02,54.0,0.0,3.669939043926933e-25,6.362070252565469e-26,69.93000030517578,0.0,0.500005,0.11,208.0,0.0,2.777663902530188e-14,9.136780185359147e-15,69.22000122070312,0.0,0.0,-0.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00093000,0,0.500005,0.07,3.0,0.0,4.4718965482041605e-27,7.462754256008276e-28,69.93000030517578,0.0,0.500005,0.15,69.0,0.0,2.8390274526419267e-15,9.005943663255247e-16,69.22000122070312,0.0,0.0,-0.07999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00094000,0,0.500005,0.03,50.0,0.0,4.8292095014048434e-29,7.77169512278463e-30,69.93000030517578,0.0,0.500005,0.1,36.0,0.0,2.7339634219538524e-16,8.377129244823722e-17,69.22000122070312,0.0,0.0,-0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00095000,0,0.500005,0.01,99.0,0.0,4.641831741102567e-31,7.215466508629107e-32,69.93000030517578,0.0,0.500005,0.1,318.0,0.0,2.485880660340393e-17,7.368331908136099e-18,69.22000122070312,0.0,0.0,-0.09000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00100000,0,0.500005,0.02,292.0,0.0,7.635847207880506e-42,1.0184415331534105e-42,69.93000030517578,0.0,0.500005,0.03,722.0,0.0,6.99792249404065e-23,1.790350446753521e-23,69.22000122070312,0.0,0.0,-0.009999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00105000,0,0.500005,0.01,390.0,0.0,1.1945406161898004e-53,1.4034392675826295e-54,69.93000030517578,0.0,0.500005,0.05,3062.0,0.0,6.184226701471258e-29,1.3995146385783025e-29,69.22000122070312,0.0,0.0,-0.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00025000,0,0.500005,0.01,2.0,-0.0,0.0,0.0,69.93000030517578,0.0,0.500005,0.01,8.0,-0.0,3.122164820106112e-166,0.0,69.22000122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00030000,0,0.500005,0.01,1.0,-0.0,1.0808745779778142e-228,0.0,69.93000030517578,0.0,0.500005,0.02,6.0,-0.0,1.390025796672388e-112,0.0,69.22000122070312,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00035000,0,0.500005,0.01,22.0,-0.0,1.8280836293054053e-153,0.0,69.93000030517578,0.0,0.500005,0.02,780.0,-0.0,1.9077029854679878e-75,0.0,69.22000122070312,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00036000,0,0.500005,0.01,20.0,-0.0,2.4074997199469552e-141,0.0,69.93000030517578,0.0,0.500005,0.02,12.0,-0.0,1.791404200181621e-69,0.0,69.22000122070312,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00037000,0,0.500005,0.02,20.0,-0.0,4.85687745314836e-130,0.0,69.93000030517578,0.0,0.500005,0.02,66.0,-0.0,6.620235525351193e-64,0.0,69.22000122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00038000,0,0.500005,0.03,1.0,-0.0,1.7081819081819612e-119,0.0,69.93000030517578,0.0,0.500005,0.01,25.0,-0.0,1.0268468676967597e-58,0.0,69.22000122070312,0.0,0.0,0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00039000,0,1.000005,0.01,82.0,-0.0,7.50010391853534e-29,0.0,69.93000030517578,0.0,0.500005,0.01,115.0,-0.0,7.088283596191597e-54,0.0,69.22000122070312,0.0,0.5,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00039500,0,0.500005,0.09,10.0,-0.0,5.4956995979963634e-105,0.0,69.93000030517578,0.0,0.500005,0.05,1.0,-0.0,1.3981305122041558e-51,0.0,69.22000122070312,0.0,0.0,0.039999999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00040000,0,0.500005,0.04,35.0,-0.0,1.7746830514931734e-100,0.0,69.93000030517578,0.0,0.500005,0.04,258.0,-0.0,2.297227249784956e-49,0.0,69.22000122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00041000,0,0.500005,0.03,9.0,-0.0,6.439845770230703e-92,0.0,69.93000030517578,0.0,0.500005,0.03,133.0,-0.0,3.6705704434637145e-45,0.0,69.22000122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00042000,0,0.500005,0.05,2.0,-0.0,6.160454612587559e-84,0.0,69.93000030517578,0.0,0.500005,0.05,2.0,-0.0,3.0240875991737647e-41,0.0,69.22000122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00042500,0,0.500005,0.13,2.0,-0.0,3.7513761346419176e-80,0.0,69.93000030517578,0.0,0.500005,0.13,2.0,-0.0,2.1691621894422392e-39,0.0,69.22000122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00043000,0,0.500005,0.04,47.0,-0.0,1.6875349460754237e-76,0.0,69.93000030517578,0.0,0.500005,0.11,26.0,-0.0,1.3386277364173263e-37,0.0,69.22000122070312,0.0,0.0,-0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00043500,0,0.500005,0.04,74.0,-0.0,5.660347088156113e-73,0.0,69.93000030517578,0.0,0.500005,0.06,6.0,-0.0,7.140189809729009e-36,0.0,69.22000122070312,0.0,0.0,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00044000,0,0.500005,0.03,157.0,-0.0,1.4283802545978988e-69,0.0,69.93000030517578,0.0,0.500005,0.05,51.0,-0.0,3.3065375877967847e-34,0.0,69.22000122070312,0.0,0.0,-0.020000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00044500,0,0.500005,0.1,130.0,-0.0,2.7351685059775145e-66,0.0,69.93000030517578,0.0,0.500005,0.07,667.0,-0.0,1.335076652160242e-32,0.0,69.22000122070312,0.0,0.0,0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00045000,0,0.500005,0.06,229.0,-0.0,4.0072551707251273e-63,0.0,69.93000030517578,0.0,0.500005,0.1,94.0,-0.0,4.719441845406215e-31,0.0,69.22000122070312,0.0,0.0,-0.04000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00045500,0,0.500005,0.05,69.0,-0.0,4.5276942411235965e-60,0.0,69.93000030517578,0.0,0.500005,0.06,7.0,-0.0,1.4663593432019066e-29,0.0,69.22000122070312,0.0,0.0,-0.009999999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00046000,0,0.500005,0.06,66.0,-0.0,3.9754558021896775e-57,0.0,69.93000030517578,0.0,0.500005,0.08,15.0,-0.0,4.019790817319336e-28,0.0,69.22000122070312,0.0,0.0,-0.020000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00046500,0,0.500005,0.05,1.0,-0.0,2.7325205718541723e-54,0.0,69.93000030517578,0.0,0.500005,0.19,4.0,-0.0,9.758097601347295e-27,0.0,69.22000122070312,0.0,0.0,-0.14,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00047000,0,0.500005,0.07,2.0,-0.0,1.4807231582951698e-51,0.0,69.93000030517578,0.0,0.500005,0.12,8.0,-0.0,2.104996269375858e-25,0.0,69.22000122070312,0.0,0.0,-0.04999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00047500,0,0.500005,0.13,1.0,-0.0,6.369002155858822e-49,0.0,69.93000030517578,0.0,0.500005,0.1,24.0,-0.0,4.048843554533705e-24,0.0,69.22000122070312,0.0,0.0,0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00048000,0,0.500005,0.1,103.0,-0.0,2.1887715608645395e-46,0.0,69.93000030517578,0.0,0.500005,0.09,19.0,-0.0,6.966570453907381e-23,0.0,69.22000122070312,0.0,0.0,0.010000000000000009,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00048500,0,0.500005,0.08,21.0,-0.0,6.047858841469763e-44,0.0,69.93000030517578,0.0,0.500005,0.11,20.0,-0.0,1.0756690386548094e-21,0.0,69.22000122070312,0.0,0.0,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00049000,0,0.500005,0.06,24.0,-0.0,1.3518130671708184e-41,0.0,69.93000030517578,0.0,0.500005,0.13,16.0,-0.0,1.4949402219822384e-20,0.0,69.22000122070312,0.0,0.0,-0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00049500,0,0.500005,0.12,17.0,-0.0,2.4586259952448323e-39,0.0,69.93000030517578,0.0,0.500005,0.14,10.0,-0.0,1.8755185378412768e-19,0.0,69.22000122070312,0.0,0.0,-0.020000000000000018,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00050000,0,0.500005,0.12,604.0,-0.0,3.659197407298408e-37,0.0,69.93000030517578,0.0,0.500005,0.17,626.0,-0.0,2.1300664530161687e-18,0.0,69.22000122070312,0.0,0.0,-0.05000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00050500,0,0.500005,0.12,226.0,-0.0,4.4809192059014105e-35,0.0,69.93000030517578,0.0,0.500005,0.16,58.0,-0.0,2.195928037707192e-17,0.0,69.22000122070312,0.0,0.0,-0.04000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00051000,0,0.500005,0.14,773.0,-0.0,4.538622828943482e-33,0.0,69.93000030517578,0.0,0.500005,0.14,16.0,-0.0,2.0603168922110382e-16,-1.1102230246251563e-16,69.22000122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00051500,0,0.500005,0.12,24.0,-0.0,3.821779343432998e-31,0.0,69.93000030517578,0.0,0.500005,0.13,2.0,-0.0,1.763759682896712e-15,-5.551115123125784e-16,69.22000122070312,0.0,0.0,-0.010000000000000009,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00052000,0,0.500005,0.14,176.0,-0.0,2.688592078337188e-29,0.0,69.93000030517578,0.0,0.500005,0.15,46.0,-0.0,1.3810046833776415e-14,-4.440892098500626e-15,69.22000122070312,0.0,0.0,-0.009999999999999981,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00052500,0,0.500005,0.16,133.0,-0.0,1.5876797817696709e-27,0.0,69.93000030517578,0.0,0.500005,0.14,4.0,-0.0,9.913479612229189e-14,-3.3306690738754696e-14,69.22000122070312,0.0,0.0,0.01999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
