contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260916P00644000,4702.0,0.5468795312500001,0.005,10.0,-307713.3928965944,0.0001317742691585,-0.0007732756096578,704.719970703125,31.0,0.47461462890625,0.035,7488.0,-476.6196310409001,3.0974118053647165e-05,-0.0001398139562569,704.5399780273438,4671.0,0.0722649023437501,-0.030000000000000002,-307236.7732655535,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,307236.7732655535,QQQ
QQQ260918P00625000,19907.0,0.5097705273437501,0.045,472.0,-869331.0488869408,8.793185129806833e-05,-0.0006728524367556,704.719970703125,15270.0,0.4882863671875,0.105,8148.0,-2298625.6087867883,0.0003032619482933,-0.0031127381872454,704.5399780273438,4637.0,0.021484160156250043,-0.06,1429294.5598998475,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1429294.5598998475,QQQ
QQQ260916C00706000,4978.0,0.030283134765625,0.065,77788.0,495468442.7242177,0.2004139503997739,0.1412015765900995,704.719970703125,710.0,0.194343994140625,3.345,36083.0,19275393.39885228,0.0546932358732513,0.4255764201748576,704.5399780273438,4268.0,-0.164060859375,-3.2800000000000002,476193049.3253654,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,476193049.3253654,QQQ
QQQ260916P00639000,4526.0,0.5937540625000001,0.005,6647.0,-270041.95793560223,0.0001201388694349,-0.0007647543490639,704.719970703125,260.0,0.4960987890625,0.025,6647.0,-2243.7353297347686,1.7385492395925117e-05,-7.92417362053266e-05,704.5399780273438,4266.0,0.09765527343750008,-0.02,-267798.2226058675,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,267798.2226058675,QQQ
QQQ260917P00555000,4360.0,0.9687503125,0.005,4596.0,-323.2443282816498,1.49283313548936e-07,-1.08137588128443e-06,704.719970703125,100.0,0.7812521875,0.005,4596.0,-85.5400675837512,1.723289754598668e-06,-1.6043142996857718e-05,704.5399780273438,4260.0,0.18749812499999996,0.0,-237.70426069789863,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,237.70426069789863,QQQ
QQQ260916P00695000,7122.0,0.10938390625,0.005,37492.0,-17483910.729935795,0.00494314617408,-0.0071866360001323,704.719970703125,2863.0,0.188484677734375,0.84,17392.0,-30701829.973196294,0.0216038737766023,-0.0810689645876379,704.5399780273438,4259.0,-0.079100771484375,-0.835,13217919.2432605,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,13217919.2432605,QQQ
QQQ260918P00485000,7710.0,1.1875040625,0.005,4450.0,-2411.040892709907,6.296758548462801e-07,-8.649553393969e-06,704.719970703125,3497.0,1.0312548437500002,0.005,4450.0,-2953.614746658052,1.701558686120931e-06,-2.626291409102421e-05,704.5399780273438,4213.0,0.15624921874999975,0.0,542.5738539481449,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-542.5738539481449,QQQ
QQQ260916C00708000,4924.0,0.04688453125,0.015,94728.0,102594439.6943904,0.0419539273551782,0.0324224232136499,704.719970703125,987.0,0.1822591540527343,2.305,41562.0,25697667.46932796,0.0524523885073709,0.3094983193843604,704.5399780273438,3937.0,-0.1353746228027343,-2.29,76896772.22506244,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,76896772.22506244,QQQ
QQQ260916P00642000,3858.0,0.5625043750000001,0.005,5294.0,-231454.4658967305,0.0001208009038423,-0.0007254837245836,704.719970703125,5.0,0.49023947265625,0.035,5294.0,-72.76093204569469,2.931682713638953e-05,-0.0001364827061572,704.5399780273438,3853.0,0.07226490234375005,-0.030000000000000002,-231381.7049646848,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,231381.7049646848,QQQ
QQQ260916P00640000,3752.0,0.5937540625000001,0.005,8.0,-262227.44711009203,0.0001407285326522,-0.0009082217577851,704.719970703125,326.0,0.5039112109375,0.035,4554.0,-4286.473814095459,2.648934940555376e-05,-0.0001261361236994,704.5399780273438,3426.0,0.08984285156250005,-0.030000000000000002,-257940.97329599658,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,257940.97329599658,QQQ
QQQ260917C00715000,5093.0,0.1447839428710937,0.305,37797.0,31507602.875082083,0.0124568584335006,0.0291971445647394,704.719970703125,1721.0,0.1706625903320313,0.99,6089.0,19926855.57707689,0.0233263409842377,0.1265363973126575,704.5399780273438,3372.0,-0.0258786474609376,-0.685,11580747.298005193,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,11580747.298005193,QQQ
QQQ260916C00717000,4123.0,0.132821171875,0.005,36242.0,7978085.28091658,0.0038962981447725,0.0068384410826767,704.719970703125,755.0,0.1442956665039062,0.155,5888.0,1982137.3204805984,0.0052890235896437,0.0106446383839816,704.5399780273438,3368.0,-0.011474494628906207,-0.15,5995947.960435982,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5995947.960435982,QQQ
QQQ260918C00712000,6487.0,0.1748739739990234,1.745,10694.0,104700809.08289924,0.0324992233053109,0.2204902457212426,704.719970703125,3181.0,0.1961750305175781,2.805,9187.0,42858796.02805735,0.0271434479989208,0.2860886472589935,704.5399780273438,3306.0,-0.021301056518554684,-1.06,61842013.05484189,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,61842013.05484189,QQQ
QQQ260916C00712000,4954.0,0.08399353515625,0.005,125108.0,21954091.86428957,0.0089233169075414,0.0104289579557954,704.719970703125,1660.0,0.1593101647949218,0.84,18346.0,25751359.2487668,0.031252213787698,0.1064154416130278,704.5399780273438,3294.0,-0.0753166296386718,-0.835,-3797267.384477228,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3797267.384477228,QQQ
QQQ260916P00678000,3394.0,0.273444765625,0.005,2213.0,-1670204.599941562,0.0009908882524255,-0.0033095104335068,704.719970703125,158.0,0.2509840527343749,0.0849999999999999,4281.0,-45174.94905557311,0.0005760090428077,-0.0016529619474388,704.5399780273438,3236.0,0.022460712890625067,-0.07999999999999989,-1625029.6508859887,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1625029.6508859887,QQQ
QQQ260916C00715000,4834.0,0.1132901171875,0.005,77426.0,12237126.195331683,0.0050972934295897,0.007743881820246,704.719970703125,1669.0,0.1479577392578125,0.315,22039.0,10250673.312886544,0.012373278070823,0.0297185975649664,704.5399780273438,3165.0,-0.0346676220703125,-0.31,1986452.8824451398,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1986452.8824451398,QQQ
QQQ260916C00710000,5969.0,0.063485927734375,0.005,241955.0,43766268.61825762,0.0147640254378958,0.0134952640866491,704.719970703125,3042.0,0.1700522448730469,1.46,36524.0,66903244.99641704,0.0443074432653162,0.197509824767272,704.5399780273438,2927.0,-0.1065663171386719,-1.455,-23136976.37815942,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-23136976.37815942,QQQ
QQQ260916C00705000,4181.0,0.0323583093261718,0.3399999999999999,103197.0,684170718.6209162,0.3294967670595541,0.4328929800329985,704.719970703125,1294.0,0.2002033105468749,3.925,42584.0,34669996.482383855,0.0539769372476583,0.4814196518550199,704.5399780273438,2887.0,-0.16784500122070312,-3.585,649500722.1385324,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,649500722.1385324,QQQ
QQQ260916P00685000,4361.0,0.2070391796874999,0.005,5717.0,-3519372.152562243,0.0016249722498115,-0.0042129414454916,704.719970703125,1481.0,0.2148516015625,0.165,5229.0,-1560783.3538099674,0.0021231285138975,-0.0059280078324336,704.5399780273438,2880.0,-0.007812421875000086,-0.16,-1958588.7987522755,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1958588.7987522755,QQQ
QQQ260918P00706000,5018.0,0.168953623046875,4.94,12594.0,-111976000.02735838,0.0449325570993723,-0.5482826106638458,704.719970703125,2166.0,0.1740805249023437,5.859999999999999,9793.0,-38373432.5432757,0.0356911805871243,-0.5407998043858991,704.5399780273438,2852.0,-0.005126901855468685,-0.919999999999999,-73602567.48408268,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-73602567.48408268,QQQ
QQQ260918P00490000,8688.0,1.15625421875,0.005,16.0,-2863.6106118816533,6.636834577897077e-07,-8.888193000711198e-06,704.719970703125,5897.0,1.000005,0.005,4141.0,-4925.158733203003,1.6825881313437607e-06,-2.512490193329331e-05,704.5399780273438,2791.0,0.15624921874999997,0.0,2061.5481213213498,LIKELY_CUSTOMER_BUY,80.0,IV up,-2061.5481213213498,QQQ
QQQ260917P00550000,2747.0,1.000005,0.005,3950.0,-174.00842777743452,1.2754941344341713e-07,-9.488453679429298e-07,704.719970703125,25.0,0.8125018749999999,0.005,3950.0,-21.18585542868732,1.7072405310841996e-06,-1.655546613610337e-05,704.5399780273438,2722.0,0.1875031250000001,0.0,-152.8225723487472,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,152.8225723487472,QQQ
QQQ260916C00730000,5168.0,0.2500075,0.005,4455.0,3074179.90420457,0.0011977705105821,0.0036993426840816,704.719970703125,2508.0,0.1757894921875,0.005,7048.0,47824.84681360893,3.841623261658568e-05,6.111627149648135e-05,704.5399780273438,2660.0,0.07421800781249999,0.0,3026355.0573909613,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-3026355.0573909613,QQQ
QQQ260916P00700000,9344.0,0.0586031640625,0.005,188705.0,-71563633.21372592,0.0154214920220816,-0.0129376034156192,704.719970703125,6716.0,0.1743246630859375,1.785,32249.0,-159057326.18286487,0.0477124488119646,-0.2342042955379881,704.5399780273438,2628.0,-0.11572149902343751,-1.78,87493692.96913895,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,87493692.96913895,QQQ
QQQ260916C00716000,3961.0,0.12305564453125,0.005,52600.0,8699596.409534715,0.0044224314017643,0.0072394752371194,704.719970703125,1360.0,0.1462487719726562,0.225,10326.0,5626215.965551995,0.0083342439297975,0.0183251598054158,704.5399780273438,2601.0,-0.02319312744140621,-0.22,3073380.4439827204,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3073380.4439827204,QQQ
QQQ260916C00726000,8037.0,0.2148516015625,0.005,2238.0,6324599.924050131,0.0015845499436327,0.004269137416035,704.719970703125,5470.0,0.164070859375,0.015,5161.0,424597.4692607698,0.0001563791297481,0.000253696319741,704.5399780273438,2567.0,0.050780742187500005,-0.009999999999999998,5900002.454789361,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-5900002.454789361,QQQ
QQQ260918P00640000,19151.0,0.43164630859375,0.055,1156.0,-1670314.0215617332,0.0001756198139459,-0.0011917433043266,704.719970703125,16647.0,0.4160214648437499,0.135,5290.0,-4506930.674391555,0.0005454232102946,-0.0050130546559301,704.5399780273438,2504.0,0.015624843750000117,-0.08000000000000002,2836616.652829821,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2836616.652829821,QQQ
QQQ260918P00635000,14843.0,0.46289599609375,0.05,1147.0,-1114936.7845424532,0.0001512500054089,-0.0010926888988179,704.719970703125,12460.0,0.4404352832031249,0.125,4396.0,-2755298.729662645,0.0004454914431095,-0.0042595462618448,704.5399780273438,2383.0,0.022460712890625067,-0.075,1640361.945120192,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1640361.945120192,QQQ
QQQ260916C00728000,3174.0,0.23438265625,0.005,3806.0,2264997.190601498,0.0014369034496136,0.0042178748571352,704.719970703125,829.0,0.164070859375,0.005,4627.0,20070.56754921788,4.8774613869553095e-05,7.318084632975751e-05,704.5399780273438,2345.0,0.070311796875,0.0,2244926.62305228,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-2244926.62305228,QQQ
QQQ260916P00683000,2544.0,0.2265702343749999,0.005,2028.0,-1777367.4903403737,0.0014067825332726,-0.0039660957207542,704.719970703125,224.0,0.2221757470703124,0.125,3245.0,-147146.44084549003,0.0013233979591244,-0.003623695910867,704.5399780273438,2320.0,0.0043944873046875,-0.12,-1630221.0494948837,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1630221.0494948837,QQQ
QQQ260916C00711000,3376.0,0.0742280078125,0.005,176492.0,19290777.5069501,0.0115057288833434,0.0121193772121743,704.719970703125,1146.0,0.1644370666503906,1.12,17737.0,21713735.39075609,0.0381714484929087,0.1483775198038264,704.5399780273438,2230.0,-0.0902090588378906,-1.1150000000000002,-2422957.88380599,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2422957.88380599,QQQ
QQQ260916P00704000,3494.0,0.0217382983398437,0.075,141133.0,-526129594.3277129,0.3032052191679902,-0.1598138356788543,704.719970703125,1285.0,0.1583336120605468,3.01,33265.0,-43318191.32000848,0.0679134673927624,-0.4562516017937076,704.5399780273438,2209.0,-0.1365953137207031,-2.9349999999999996,-482811403.00770444,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-482811403.00770444,QQQ
QQQ260917C00718000,2514.0,0.143563251953125,0.1149999999999999,13040.0,4495749.612079923,0.0036008388388649,0.0068300228911962,704.719970703125,333.0,0.163094306640625,0.495,4573.0,2356287.10634941,0.0142551794994009,0.0613738419901629,704.5399780273438,2181.0,-0.019531054687499994,-0.3800000000000001,2139462.505730513,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2139462.505730513,QQQ
QQQ260925C00730000,4230.0,0.151375673828125,0.635,2647.0,18014011.641933095,0.0085750549918955,0.0764553357886076,704.719970703125,2062.0,0.1488122229003906,0.7,3195.0,9024630.730974743,0.0088171757300129,0.0831163985490872,704.5399780273438,2168.0,0.002563450927734412,-0.06499999999999995,8989380.910958352,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-8989380.910958352,QQQ
QQQ260917P00682000,2542.0,0.2109453906249999,0.065,3339.0,-755542.2089036754,0.0005984805315463,-0.0014251004525261,704.719970703125,400.0,0.2390212817382812,0.435,2576.0,-1128900.81131841,0.0056857074615892,-0.0315153466140066,704.5399780273438,2142.0,-0.028075891113281293,-0.37,373358.60241473466,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,373358.60241473466,QQQ
QQQ260916P00682000,2257.0,0.23438265625,0.005,2684.0,-1401912.4902441588,0.0012507087498802,-0.0036126070531232,704.719970703125,151.0,0.2275467871093749,0.1149999999999999,2614.0,-82310.2509910537,0.0010981601896674,-0.0030239633220042,704.5399780273438,2106.0,0.006835869140625089,-0.10999999999999989,-1319602.2392531051,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1319602.2392531051,QQQ
QQQ260916C00713000,3507.0,0.0937590625,0.005,127407.0,12539737.548878558,0.0071997849262169,0.009251534930176,704.719970703125,1424.0,0.1544274011230469,0.615,15888.0,17078289.250959568,0.0241614554786813,0.0722681787146768,704.5399780273438,2083.0,-0.060668338623046894,-0.61,-4538551.70208101,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4538551.70208101,QQQ
QQQ260917C00730000,2714.0,0.1757894921875,0.005,4088.0,57570.0867704305,4.271239093609865e-05,6.84112054860924e-05,704.719970703125,655.0,0.164070859375,0.025,2561.0,226943.78444087945,0.0006980165336753,0.0018727722091511,704.5399780273438,2059.0,0.011718632812500018,-0.02,-169373.69767044895,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,169373.69767044895,QQQ
QQQ260916P00705000,4264.0,0.0111182873535156,0.335,178859.0,-1823251578.540606,0.8609863066465665,-0.689370011083738,704.719970703125,2215.0,0.1516198120117187,3.38,48438.0,-78284784.25474511,0.071202025036618,-0.5257021537242537,704.5399780273438,2049.0,-0.1405015246582031,-3.045,-1744966794.285861,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1744966794.285861,QQQ
QQQ260917P00675000,3048.0,0.24805439453125,0.035,5070.0,-254985.02953492,0.0001684482729849,-0.0004287628701149,704.719970703125,1051.0,0.26367923828125,0.235,2351.0,-1300674.903884567,0.0024931864717109,-0.0133646315202025,704.5399780273438,1997.0,-0.015624843750000006,-0.19999999999999998,1045689.8743496471,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1045689.8743496471,QQQ
QQQ260916C00727000,2634.0,0.2226640234374999,0.005,2843.0,1870093.7084266527,0.0014295996746099,0.0039603355068587,704.719970703125,645.0,0.17188328125,0.015,4345.0,48701.75322230333,0.0001521155451087,0.0002588855431323,704.5399780273438,1989.0,0.050780742187499894,-0.009999999999999998,1821391.9552043495,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1821391.9552043495,QQQ
QQQ260916C00704000,2518.0,0.0506686730957031,1.105,59672.0,243556671.3221689,0.1947651036453555,0.6656966491123693,704.719970703125,534.0,0.206489868774414,4.545,16972.0,13835044.384113615,0.0521948936095083,0.5344585557291879,704.5399780273438,1984.0,-0.1558211956787109,-3.44,229721626.93805528,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,229721626.93805528,QQQ
QQQ260925P00630000,2945.0,0.3440007006835937,0.3349999999999999,636.0,-1619492.7067734152,0.0011072878628603,-0.0169960519999596,704.719970703125,990.0,0.3386296606445312,0.415,2184.0,-616357.381751763,0.0012542558174067,-0.0205429649358063,704.5399780273438,1955.0,0.005371040039062469,-0.08000000000000007,-1003135.3250216522,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1003135.3250216522,QQQ
QQQ260916P00691000,3706.0,0.148446015625,0.005,6899.0,-5215230.462526528,0.0028335764339298,-0.0054122068193543,704.719970703125,1753.0,0.1965412377929687,0.425,5147.0,-7846091.930209459,0.0090169610399583,-0.0285789111706719,704.5399780273438,1953.0,-0.04809522216796869,-0.42,2630861.4676829306,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2630861.4676829306,QQQ
QQQ260916P00703000,3073.0,0.030283134765625,0.025,121873.0,-148756216.36448663,0.0974718940794801,-0.0535287019572434,704.719970703125,1187.0,0.1628501684570312,2.66,20839.0,-37700103.06594335,0.063985347884153,-0.3921083261195139,704.5399780273438,1886.0,-0.1325670336914062,-2.6350000000000002,-111056113.29854327,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-111056113.29854327,QQQ
QQQ260916C00714000,2913.0,0.1035245898437499,0.005,69181.0,8661266.910800522,0.0059869796203433,0.0083928257815768,704.719970703125,1074.0,0.1508873974609375,0.445,11228.0,9462321.062730582,0.017749336190829,0.0473624251770883,704.5399780273438,1839.0,-0.047362807617187586,-0.44,-801054.1519300602,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-801054.1519300602,QQQ
QQQ260916P00702000,2491.0,0.0405369384765624,0.015,110613.0,-56880724.8053942,0.0459788639409079,-0.0303775754847733,704.719970703125,683.0,0.1682212084960938,2.345,12579.0,-19902362.104795262,0.0587046680782026,-0.3346793898774478,704.5399780273438,1808.0,-0.1276842700195314,-2.33,-36978362.70059894,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-36978362.70059894,QQQ
QQQ260916P00637000,1997.0,0.6093789062500001,0.005,60.0,-109698.9063754166,0.0001106091551816,-0.0007191365408351,704.719970703125,201.0,0.500005,0.025,3636.0,-1217.8406027424369,1.2206273840636085e-05,-5.489778456579941e-05,704.5399780273438,1796.0,0.1093739062500001,-0.02,-108481.06577267416,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,108481.06577267416,QQQ
QQQ260916P00672000,2056.0,0.3281317187499999,0.005,549.0,-700124.4636308445,0.000685676057178,-0.0026926106016905,704.719970703125,305.0,0.2890696093749999,0.065,2013.0,-40945.79566995573,0.000270456978894,-0.0008446011247483,704.5399780273438,1751.0,0.03906210937499999,-0.060000000000000005,-659178.6679608887,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,659178.6679608887,QQQ
QQQ260916P00699000,2288.0,0.06836869140625,0.005,59738.0,-12478529.855541406,0.010981818063781,-0.0104499003965864,704.719970703125,549.0,0.1778646667480468,1.55,10360.0,-11407817.954159897,0.0418619018031133,-0.1936895490520482,704.5399780273438,1739.0,-0.1094959753417968,-1.5450000000000002,-1070711.9013815094,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1070711.9013815094,QQQ
QQQ260916P00693000,2430.0,0.1289149609375,0.005,24384.0,-4393362.345912368,0.0036404711362607,-0.0061229732000419,704.719970703125,695.0,0.1927570959472656,0.6,4945.0,-4940321.560334076,0.0143205312721581,-0.0491872271132937,704.5399780273438,1735.0,-0.0638421350097656,-0.595,546959.2144217081,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,546959.2144217081,QQQ
QQQ260918P00650000,45858.0,0.37695935546875,0.065,13001.0,-6533125.28970454,0.0002868617999896,-0.0017587099154251,704.719970703125,44154.0,0.370123486328125,0.175,6606.0,-19415370.81624995,0.0008858584930461,-0.0075960107758136,704.5399780273438,1704.0,0.006835869140625006,-0.10999999999999999,12882245.526545413,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-12882245.526545413,QQQ
QQQ260916P00701000,3143.0,0.04688453125,0.005,161390.0,-31836915.80876951,0.0203963966954426,-0.0138122656255048,704.719970703125,1463.0,0.1712119012451172,2.05,13158.0,-38808595.38971005,0.0534407218009344,-0.2813644607495769,704.5399780273438,1680.0,-0.1243273699951172,-2.045,6971679.580940537,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6971679.580940537,QQQ
QQQ260916P00698000,2159.0,0.07813421875,0.005,58798.0,-8914610.142444745,0.0083141251015755,-0.0088546877925475,704.719970703125,530.0,0.1809163940429687,1.34,7573.0,-9530531.939955406,0.0362268012576748,-0.1583793832229749,704.5399780273438,1629.0,-0.1027821752929687,-1.3350000000000002,615921.7975106612,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,615921.7975106612,QQQ
QQQ260917P00690000,3401.0,0.1889729541015625,0.275,16999.0,-9580962.02947453,0.0056724324032803,-0.0157730413115556,704.719970703125,1773.0,0.2164384997558593,1.005,3087.0,-12959213.892198987,0.0147251131055185,-0.0928703608801424,704.5399780273438,1628.0,-0.02746554565429679,-0.7299999999999999,3378251.862724457,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3378251.862724457,QQQ
QQQ260918C00707000,2493.0,0.1886067468261718,3.73,5531.0,49120923.07265141,0.0396744653595695,0.417347180342271,704.719970703125,885.0,0.2141802215576171,5.13,6315.0,12661671.249509277,0.0288228206594198,0.4392514609749229,704.5399780273438,1608.0,-0.025573474731445306,-1.4,36459251.82314213,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,36459251.82314213,QQQ
