strike,type,oi,volume,public_gex
540.0,put,21320.0,9689.0,-386645.0270870069
545.0,call,430.0,18.0,46811.55178232936
545.0,put,14382.0,11759.0,-166357.60220079232
550.0,call,791.0,57.0,95540.64806670703
550.0,put,38704.0,11098.0,-388383.3271729785
555.0,call,772.0,489.0,139674.7011297097
555.0,put,24441.0,8896.0,-776750.9949166258
560.0,call,4547.0,16.0,572002.3711321399
560.0,put,26916.0,4266.0,-478165.48447386635
565.0,call,663.0,22.0,115289.14269735526
565.0,put,21774.0,5541.0,-558307.4665879174
570.0,call,2903.0,9.0,474611.4602188357
570.0,put,70573.0,3009.0,-711301.0434147601
575.0,call,1875.0,26.0,333898.65459585725
575.0,put,29206.0,4183.0,-1335241.6583690867
580.0,call,1499.0,24.0,348619.0131246102
580.0,put,21759.0,4284.0,-616783.4373097259
585.0,call,3099.0,24.0,619840.9384006757
585.0,put,12522.0,3209.0,-477358.4336501856
590.0,call,4919.0,17.0,980686.7915301367
590.0,put,28767.0,2438.0,-1033201.0010164902
595.0,call,4237.0,8.0,1081314.4294008806
595.0,put,17914.0,4008.0,-918517.570206142
600.0,call,6343.0,33.0,1749770.406272339
600.0,put,74417.0,4295.0,-6670885.55677884
605.0,call,2241.0,18.0,1108509.044782489
605.0,put,27256.0,2796.0,-1385646.1410406134
610.0,call,8427.0,14.0,3002959.8007290675
610.0,put,23000.0,2430.0,-2855917.3917360143
615.0,call,7019.0,122.0,2404119.651468699
615.0,put,45138.0,4949.0,-1911930.2987592325
620.0,call,4066.0,232.0,1813124.7247486662
620.0,put,46326.0,2954.0,-3920100.4005595497
625.0,call,4839.0,38.0,2307005.7283484424
625.0,put,24961.0,6388.0,-3615822.6271544434
630.0,call,10933.0,80.0,5376610.298508259
630.0,put,42031.0,7317.0,-5679257.063636718
631.0,put,168.0,2795.0,-373.3914405883356
632.0,put,553.0,2013.0,-1388.6867764833748
633.0,put,5284.0,2746.0,-307739.94317391684
634.0,put,21.0,2400.0,-59.90808430808238
635.0,call,3459.0,26.0,2109254.859898938
635.0,put,21205.0,7762.0,-4377348.905461956
636.0,put,813.0,6620.0,-47254.602663416255
637.0,put,2043.0,6571.0,-109913.64981820808
638.0,put,1314.0,1886.0,-6202.639237304381
639.0,put,6528.0,8807.0,-279594.6705455965
640.0,call,5660.0,23.0,4037218.163612627
640.0,put,40811.0,9368.0,-14384087.828754501
641.0,put,872.0,2379.0,-55571.164086166194
642.0,put,3965.0,5411.0,-232049.67256664642
643.0,put,3336.0,401.0,-86061.78649838417
644.0,put,8456.0,259.0,-329077.97098896926
645.0,call,9232.0,62.0,6729398.856568195
645.0,put,19935.0,8729.0,-6643800.428738767
646.0,put,1536.0,530.0,-107093.27408529686
647.0,put,1620.0,828.0,-126088.19638829838
648.0,put,182.0,880.0,-1234.4174117799685
649.0,call,5.0,1.0,4844.173987231806
649.0,put,4977.0,877.0,-71663.13145163294
650.0,call,7902.0,119.0,7271680.3926856425
650.0,put,79426.0,18004.0,-39728228.64925313
651.0,call,119.0,5.0,106164.73397293309
651.0,put,3432.0,2717.0,-633529.4569684125
652.0,call,70.0,2.0,64576.1792934013
652.0,put,4132.0,1125.0,-579150.9135347793
653.0,call,69.0,3.0,132815.94046552337
653.0,put,2220.0,4976.0,-357125.9097927596
654.0,call,89.0,4.0,94775.72421427896
654.0,put,2129.0,1270.0,-442437.69795168925
655.0,call,5175.0,37.0,6975443.289375385
655.0,put,19326.0,12879.0,-12760750.795694258
656.0,call,94.0,5.0,136715.4191825243
656.0,put,2277.0,5028.0,-633398.631685517
657.0,call,26.0,4.0,38557.5234618672
657.0,put,2685.0,9543.0,-900679.5491892567
658.0,call,58.0,3.0,87529.73155114194
658.0,put,4399.0,5297.0,-1018262.1065872214
659.0,call,133.0,8.0,217363.2084475672
659.0,put,3276.0,2757.0,-865758.9465935484
660.0,call,25238.0,197.0,40464565.90396079
660.0,put,83992.0,8231.0,-54629545.548618704
661.0,call,44.0,4.0,71804.44069850746
661.0,put,2196.0,2598.0,-657508.3428254644
662.0,call,255.0,3.0,453691.4272048066
662.0,put,2758.0,3031.0,-845459.9994195978
663.0,call,114.0,7.0,202711.44380791005
663.0,put,3626.0,2633.0,-1331217.5322512698
664.0,call,101.0,2.0,196921.40140942042
664.0,put,6457.0,4139.0,-2253675.993602828
665.0,call,3564.0,109.0,7324060.378496696
665.0,put,81636.0,22606.0,-173918252.16922432
666.0,call,164.0,3.0,325990.8292751456
666.0,put,7705.0,3526.0,-5004976.35581845
667.0,call,103.0,8.0,228126.79032706836
667.0,put,4257.0,1891.0,-3354722.2775650728
668.0,call,72.0,9.0,155633.52852040363
668.0,put,3669.0,2986.0,-3520000.9044537423
669.0,call,84.0,6.0,196187.96966878907
669.0,put,4174.0,1672.0,-4279738.705433628
670.0,call,11294.0,1554.0,26649258.805415567
670.0,put,52084.0,10838.0,-74387776.24378935
671.0,call,193.0,16.0,484066.204472071
671.0,put,6927.0,3564.0,-5728167.4328338625
672.0,call,158.0,49.0,478603.69369255914
672.0,put,7533.0,4083.0,-6861236.773691229
673.0,call,145.0,16.0,433538.71309491625
673.0,put,4621.0,7349.0,-5800844.001177973
674.0,call,92.0,5.0,284226.07326543995
674.0,put,6105.0,9766.0,-7067620.659269493
675.0,call,11009.0,400.0,33207095.790781427
675.0,put,46017.0,16847.0,-84677799.87144421
676.0,call,99.0,7.0,327411.6244944268
676.0,put,31357.0,7258.0,-87840137.54635961
677.0,call,174.0,8.0,610532.331908481
677.0,put,9713.0,7718.0,-14747946.701266052
678.0,call,273.0,43.0,1020846.3327903015
678.0,put,8738.0,5524.0,-12296796.545645595
679.0,call,174.0,50.0,674742.2007363908
679.0,put,9490.0,7570.0,-15237011.470030144
680.0,call,16733.0,297.0,66451588.927755125
680.0,put,75858.0,34919.0,-200760790.86573628
681.0,call,492.0,69.0,2096313.9186854572
681.0,put,18616.0,8163.0,-74501283.70032458
682.0,call,263.0,20.0,1179590.9319683956
682.0,put,29040.0,9734.0,-72422605.99818562
683.0,call,352.0,14.0,1681210.7050647745
683.0,put,6868.0,9575.0,-16975845.49890377
684.0,call,351.0,57.0,1718920.4363800415
684.0,put,10227.0,12267.0,-27368395.094657
685.0,call,13165.0,212.0,71665237.6810889
685.0,put,87803.0,64220.0,-345437024.97455096
686.0,call,354.0,19.0,1950723.165995158
686.0,put,22422.0,14224.0,-90166174.24606006
687.0,call,563.0,281.0,3210349.6495568636
687.0,put,21668.0,13710.0,-107681124.33865663
688.0,call,425.0,77.0,2818568.9374585226
688.0,put,7591.0,20636.0,-31162390.797312945
689.0,call,379.0,180.0,2479794.7996199457
689.0,put,7132.0,18521.0,-34227640.54621578
690.0,call,18024.0,1215.0,133822878.76557387
690.0,put,184083.0,88125.0,-1147009512.8318107
691.0,call,452.0,282.0,3540240.449161145
691.0,put,8368.0,20522.0,-36989035.72545626
692.0,call,403.0,113.0,3385832.4293679837
692.0,put,7525.0,30100.0,-46928656.34892219
693.0,call,1117.0,23.0,10845810.445238596
693.0,put,15573.0,41086.0,-122173901.52101384
694.0,call,2478.0,330.0,25321722.954976115
694.0,put,5862.0,38686.0,-40565491.81930367
695.0,call,4815.0,2267.0,53012314.4180029
695.0,put,76437.0,85234.0,-599165836.0372599
696.0,call,417.0,419.0,4857622.9157169545
696.0,put,8459.0,54493.0,-72449619.79026823
697.0,call,740.0,1661.0,7967174.650437282
697.0,put,6504.0,51626.0,-70902950.4420035
698.0,call,1883.0,2451.0,27297145.892959062
698.0,put,7792.0,87978.0,-83442594.35411544
699.0,call,2072.0,5249.0,36458732.960654445
699.0,put,6614.0,90184.0,-74292581.38118224
700.0,call,36346.0,36963.0,566177634.6650835
700.0,put,175455.0,367390.0,-2587445778.157489
701.0,call,1556.0,36455.0,28759888.7314952
701.0,put,14016.0,210455.0,-225410536.07259327
702.0,call,3221.0,93568.0,90138643.68279651
702.0,put,9245.0,155901.0,-188651373.67731214
703.0,call,3249.0,85194.0,112956134.6918959
703.0,put,9183.0,168847.0,-272919278.93727565
704.0,call,5825.0,86025.0,302764259.75934404
704.0,put,12047.0,184031.0,-681877613.8683499
705.0,call,28408.0,158936.0,1119006406.4054303
705.0,put,71912.0,268394.0,-2818803762.5377183
706.0,call,10295.0,106807.0,600840443.7343624
706.0,put,9130.0,41955.0,-198933804.97125608
707.0,call,11588.0,104435.0,314212360.4350051
707.0,put,6369.0,41894.0,-116183524.24615785
708.0,call,10817.0,130005.0,213524220.6383144
708.0,put,9562.0,272058.0,-210377380.52864084
709.0,call,7627.0,178165.0,109228140.15446463
709.0,put,6692.0,67089.0,-106227061.90444246
710.0,call,56254.0,369822.0,907841184.0877175
710.0,put,57066.0,305934.0,-932044148.0830779
711.0,call,9212.0,226233.0,99677485.53359482
711.0,put,9415.0,113396.0,-131894793.02391149
712.0,call,14737.0,172260.0,166365051.6158936
712.0,put,9557.0,13134.0,-144048491.24804103
713.0,call,9220.0,165220.0,83874701.70956776
713.0,put,5251.0,8243.0,-63926990.04490785
714.0,call,9451.0,106123.0,78878958.81519607
714.0,put,5983.0,12426.0,-66795054.78210221
715.0,call,45386.0,160011.0,395467017.6370426
715.0,put,34587.0,17075.0,-353671971.23963076
716.0,call,9912.0,83416.0,59502171.1671152
716.0,put,5659.0,5756.0,-47563262.34998991
717.0,call,13838.0,69929.0,86931028.70891863
717.0,put,5851.0,2453.0,-45778765.44813168
718.0,call,10457.0,63777.0,50170538.314067654
718.0,put,17380.0,1998.0,-138650454.31481615
719.0,call,13072.0,35427.0,66184594.00541793
719.0,put,3832.0,774.0,-23726730.69014988
720.0,call,79891.0,120750.0,466783826.7172956
720.0,put,19418.0,3436.0,-73784038.02245848
721.0,call,9024.0,60544.0,37424334.14645077
721.0,put,2468.0,478.0,-14290230.945714334
722.0,call,10625.0,30186.0,36455629.6810439
722.0,put,1281.0,278.0,-5981277.403276978
723.0,call,22948.0,19152.0,48330537.917328276
723.0,put,2494.0,335.0,-10805749.720895534
724.0,call,16090.0,41448.0,34752507.28240592
724.0,put,2355.0,83.0,-10212357.785250526
725.0,call,65888.0,38929.0,230846664.36262012
725.0,put,11741.0,1000.0,-36290682.35043492
726.0,call,16237.0,20836.0,28362548.447936583
726.0,put,1646.0,138.0,-3650739.3398131533
727.0,call,10159.0,8585.0,17913860.180949565
727.0,put,1117.0,229.0,-2385552.8133063014
728.0,call,10178.0,10481.0,23200785.936259005
728.0,put,443.0,205.0,-1989225.045480274
729.0,call,11788.0,6209.0,33646981.460156456
729.0,put,525.0,190.0,-2738259.773813422
730.0,call,69547.0,40131.0,124075820.62885952
730.0,put,6948.0,538.0,-23666902.718186755
731.0,call,5596.0,7840.0,7313663.667118758
731.0,put,232.0,124.0,-870907.2251847935
732.0,call,12107.0,5052.0,13381214.725047054
732.0,put,582.0,43.0,-2273077.3634702563
733.0,call,11484.0,3171.0,10509670.985887561
733.0,put,335.0,32.0,-1374035.8270673708
734.0,call,17329.0,3988.0,11597168.41015515
734.0,put,249.0,33.0,-998513.7967712657
735.0,call,39328.0,7824.0,64069829.36345253
735.0,put,1734.0,1220.0,-4638513.645373154
736.0,call,5082.0,3923.0,6586837.291416034
736.0,put,313.0,115.0,-1162210.0666549292
737.0,call,5230.0,1678.0,4940532.769746324
737.0,put,426.0,17.0,-1547571.8827873827
738.0,call,5023.0,2911.0,5478648.646474149
738.0,put,59.0,35.0,-170006.3528564159
739.0,call,4648.0,1165.0,3566893.546243769
739.0,put,48.0,12.0,-170883.06434175238
740.0,call,54592.0,6826.0,50914873.26222788
740.0,put,3293.0,3331.0,-3103072.2396798297
741.0,call,4080.0,847.0,2016672.9130335052
741.0,put,17.0,10.0,-53979.90630211527
742.0,call,4909.0,872.0,4248977.288877688
742.0,put,161.0,322.0,-245632.34281405815
743.0,call,3139.0,529.0,2417043.9743598057
743.0,put,80.0,85.0,-262445.725488122
744.0,call,3502.0,778.0,2362724.1020314456
744.0,put,12.0,23.0,-38731.47821911683
745.0,call,27103.0,1690.0,9843254.816811182
745.0,put,1157.0,2432.0,-1479632.877713862
746.0,call,3545.0,714.0,2382818.428477473
746.0,put,13.0,17.0,-39108.23247969459
747.0,call,3209.0,1032.0,2728990.7882795106
747.0,put,270.0,6.0,-800808.4740996737
748.0,call,6895.0,850.0,4268060.795607319
748.0,put,31.0,10.0,-87533.21979414925
749.0,call,4959.0,976.0,1120138.903478296
749.0,put,149.0,8.0,-407242.52218940516
750.0,call,64691.0,2959.0,15943962.141552798
750.0,put,231.0,46.0,-577888.6724984765
751.0,call,1716.0,123.0,728207.6170348752
751.0,put,11.0,4.0,-29241.452103546995
752.0,call,5091.0,458.0,467633.6730791527
752.0,put,8.0,2.0,-20395.731253973783
753.0,call,2074.0,197.0,686563.1742697477
753.0,put,3.0,18.0,-7617.399592577487
754.0,call,9370.0,33.0,566636.7495998074
754.0,put,3.0,5.0,-7518.848233258136
755.0,call,26737.0,1111.0,2680026.2287127045
755.0,put,61.0,27.0,-146148.16813015583
756.0,call,2889.0,1324.0,634011.9656930749
756.0,put,21.0,19.0,-49622.483047122885
757.0,call,1521.0,3356.0,398160.6688496385
757.0,put,1.0,3.0,-2312.556077321389
758.0,call,1594.0,72.0,473611.58425182005
758.0,put,0.0,0.0,0.0
759.0,call,2546.0,978.0,504494.0652808434
759.0,put,5.0,6.0,-10717.378230802731
760.0,call,36191.0,1304.0,3868232.0526151047
760.0,put,20.0,34.0,-21384.12987755531
761.0,call,170.0,3.0,87409.01851001008
761.0,put,0.0,0.0,0.0
762.0,call,186.0,42.0,93105.52459470292
762.0,put,2.0,1.0,-4140.491333669844
763.0,call,86.0,1.0,37784.4599431871
764.0,call,158.0,1.0,68785.3286774078
765.0,call,19722.0,680.0,2469959.2769557014
765.0,put,0.0,9.0,0.0
766.0,call,135.0,3.0,49569.96432703315
766.0,put,0.0,0.0,0.0
767.0,call,187.0,1.0,66157.1081383936
767.0,put,1.0,0.0,-1873.861545354812
768.0,call,84.0,82.0,29112.881144822823
769.0,call,126.0,6.0,42802.84594380086
770.0,call,20622.0,392.0,1937111.834011549
770.0,put,4.0,27.0,-7088.758338243227
771.0,call,186.0,20.0,58952.127062563006
772.0,call,237.0,40.0,74893.53847348095
773.0,call,35.0,1.0,9131.008116830872
773.0,put,0.0,8.0,0.0
774.0,call,37.0,1.0,9661.564290806176
774.0,put,0.0,0.0,0.0
775.0,call,24265.0,153.0,803823.1706484897
775.0,put,0.0,3.0,0.0
776.0,call,185.0,10.0,45400.76666347093
777.0,call,186.0,1.0,44292.49385078434
778.0,call,216.0,4.0,51549.124295334026
779.0,call,122.0,80.0,28281.965870964294
780.0,call,12065.0,454.0,702947.0536912561
780.0,put,2.0,4.0,-1844.1996079685455
781.0,call,156.0,20.0,34179.82397742
782.0,call,260.0,20.0,55426.80899498822
783.0,call,282.0,2320.0,58522.78821213008
783.0,put,0.0,0.0,0.0
784.0,call,173.0,100.0,36047.47732138962
785.0,call,4344.0,82.0,318971.8043747413
785.0,put,0.0,2.0,0.0
786.0,call,298.0,50.0,58976.71588986141
787.0,call,130.0,1248.0,25092.138423193963
788.0,call,142.0,4.0,26743.25934471324
789.0,call,163.0,20.0,30857.11076868801
790.0,call,34884.0,49.0,697357.5912470365
790.0,put,6.0,6.0,-6694.564144648876
791.0,call,158.0,40.0,28532.6151779804
791.0,put,0.0,0.0,0.0
792.0,call,168.0,20.0,29650.32529008666
793.0,call,64.0,60.0,11043.714074273015
794.0,call,195.0,70.0,32912.441321537175
795.0,call,6993.0,223.0,207126.27462836946
795.0,put,0.0,2.0,0.0
796.0,call,153.0,15.0,24734.77685851218
797.0,call,85.0,20.0,13456.397508686025
798.0,call,148.0,580.0,23596.587354294785
799.0,call,283.0,20.0,44210.81259752104
800.0,call,66523.0,104.0,1321983.2181077972
800.0,put,3.0,90.0,-3279.454632324342
801.0,call,102.0,40.0,15314.698780684295
801.0,put,0.0,1.0,0.0
802.0,call,185.0,20.0,22345.317367808795
803.0,call,115.0,40.0,13642.780683001383
804.0,call,210.0,660.0,24476.801684591024
805.0,call,32333.0,1784.0,331826.1078280919
805.0,put,0.0,3.0,0.0
806.0,call,65.0,11.0,7320.107111012863
806.0,put,0.0,0.0,0.0
807.0,call,106.0,10.0,11739.30778123756
808.0,call,49.0,12.0,5338.18493482356
809.0,call,97.0,1000.0,10398.143902236505
810.0,call,8596.0,80.0,137962.53589627554
810.0,put,0.0,7.0,0.0
811.0,call,87.0,10.0,9037.386323440758
812.0,call,48.0,180.0,4910.352798128925
813.0,call,34.0,10.0,3426.207820976089
814.0,call,47.0,2.0,4666.691088542059
815.0,call,4186.0,13.0,110526.34406337122
815.0,put,0.0,20.0,0.0
816.0,call,1401.0,2.0,135155.02845245926
817.0,call,52.0,100.0,4946.516178404201
818.0,call,20.0,44.0,1876.4296438784936
819.0,call,36.0,1.0,3332.062115076898
819.0,put,0.0,5.0,0.0
820.0,call,22962.0,14.0,646062.3020398004
820.0,put,10.0,46.0,-8499.674937310645
821.0,call,5.0,1.0,450.7081561352483
821.0,put,0.0,4.0,0.0
822.0,call,40.0,1.0,3559.492023716659
822.0,put,0.0,0.0,0.0
823.0,call,105.0,1.0,9226.016647954875
824.0,call,52.0,1.0,4512.504312819337
825.0,call,3211.0,74.0,123617.0551127964
825.0,put,0.0,1.0,0.0
826.0,call,58.0,5.0,4912.371756487016
827.0,call,63.0,1.0,5273.026238136021
828.0,call,27.0,1.0,2233.700067273381
829.0,call,68.0,20.0,5561.547578927527
830.0,call,11248.0,8.0,102501.25871512889
831.0,call,57.0,55.0,6466.970063037813
831.0,put,0.0,41.0,0.0
832.0,call,3.0,1.0,237.3411216247356
833.0,call,39.0,1.0,3052.546829573708
833.0,put,0.0,0.0,0.0
834.0,call,228.0,1.0,17658.547537893235
835.0,call,4322.0,47.0,21452.027189205564
835.0,put,0.0,155.0,0.0
836.0,call,86.0,8.0,6525.098213615944
837.0,call,96.0,2.0,7211.127863852032
838.0,call,146.0,125.0,10596.877946285696
839.0,call,500.0,1.0,35072.115928672145
840.0,call,18094.0,17.0,52667.06372976588
840.0,put,1.0,3.0,-723.9297242111174
841.0,call,173.0,1.0,11913.602396359423
841.0,put,0.0,1.0,0.0
842.0,call,56.0,1.0,3821.95836372593
842.0,put,0.0,0.0,0.0
843.0,call,666.0,1.0,45054.39164450652
843.0,put,0.0,0.0,0.0
844.0,call,77.0,3.0,5163.9439426407525
845.0,call,2095.0,13.0,41006.47123830204
845.0,put,0.0,49.0,0.0
846.0,call,3.0,1.0,197.8117927056912
847.0,call,1.0,1.0,65.39446914189827
848.0,call,17.0,1.0,1102.7032769963432
848.0,put,0.0,0.0,0.0
849.0,call,74.0,38.0,4761.763331922571
850.0,call,21577.0,20.0,108486.21898715598
850.0,put,0.0,5.0,0.0
851.0,call,48.0,15.0,3040.877466310959
852.0,call,38.0,35.0,2389.101578635129
853.0,call,4.0,1.0,249.6077849894216
853.0,put,0.0,0.0,0.0
854.0,call,2.0,1.0,88.05976867084607
855.0,call,2351.0,13.0,11860.153018601126
855.0,put,0.0,2.0,0.0
856.0,call,31.0,2.0,1350.7558576792303
857.0,call,75.0,10.0,3251.432685720116
858.0,call,35.0,0.0,2502.2217775378026
859.0,call,11.0,10.0,780.4046555875736
860.0,call,2459.0,6.0,20824.40709709969
860.0,put,0.0,8.0,0.0
861.0,call,19.0,12.0,768.1472157643593
862.0,call,18.0,2.0,1967.087900252425
863.0,call,39.0,16.0,2175.16254365598
864.0,call,11.0,10.0,609.8229543594734
865.0,call,732.0,30.0,4574.14373529941
865.0,put,0.0,2.0,0.0
870.0,call,20598.0,9.0,32272.55997124174
870.0,put,0.0,0.0,0.0
875.0,call,2407.0,6.0,7742.472522010594
880.0,call,1662.0,46.0,9432.471198405843
885.0,call,1575.0,14.0,18972.485343096312
890.0,call,1357.0,54.0,7971.006361379649
890.0,put,0.0,0.0,0.0
895.0,call,667.0,11.0,4556.510686805249
900.0,call,29729.0,24.0,49166.9667166439
905.0,call,856.0,11.0,1501.560228128089
910.0,call,2146.0,4.0,3728.2694153191896
915.0,call,15419.0,4.0,13926.53549619291
920.0,call,1419.0,48.0,6501.364704755439
925.0,call,10811.0,2.0,9661.26250773381
930.0,call,643.0,41.0,2169.2905805527735
930.0,put,0.0,0.0,0.0
935.0,call,299.0,19.0,741.4575159482089
940.0,call,884.0,37.0,3250.226667903286
945.0,call,547.0,45.0,3104.972328988658
950.0,call,9423.0,8.0,166355.37942624144
950.0,put,0.0,1.0,0.0
955.0,call,679.0,11.0,394.7442846215423
960.0,call,1728.0,32.0,972.724817783572
965.0,call,193.0,5.0,221.53722273717813
970.0,call,252.0,100.0,278.7537115645145
975.0,call,270.0,1.0,139.89573607539538
980.0,call,1043.0,1.0,406.61934019942055
985.0,call,220.0,2.0,220.64516893712425
990.0,call,2082.0,150.0,784.5704243670641
995.0,call,163.0,2.0,154.66840808456328
1000.0,call,19831.0,116.0,7272.542446102243
1005.0,call,2.0,0.0,1.8083731608475628
1010.0,call,118.0,113.0,104.40993286443396
1020.0,call,46.0,2.0,39.158632793503706
1030.0,call,82.0,1.0,67.54311574678802
1040.0,call,59.0,1.0,47.271296715393056
1050.0,call,1301.0,817.0,1018.810739575449
1060.0,call,236.0,1.0,150.4327120773777
1065.0,call,1003.0,2.0,282.1627352337967
1070.0,call,318.0,20.0,111.21912402019368
1080.0,call,68.0,2.0,42.64467215956935
1085.0,call,242.0,236.0,151.47496366575533
1090.0,call,724.0,50.0,171.66891527611554
1100.0,call,7833.0,5.0,1903.8192029009492
