strike,type,oi,volume,public_gex
465.0,call,10.0,1.0,60.54501308615061
465.0,put,2196.0,14.0,-2006.5149536672343
470.0,call,174.0,4.0,1084.4967111588708
470.0,put,11393.0,9.0,-19257.505120543843
475.0,call,147.0,22.0,2726.7149553869526
475.0,put,7319.0,75.0,-18010.60138814489
480.0,call,20.0,8.0,1039.1623652281116
480.0,put,12557.0,2.0,-17802.952199834348
485.0,call,50.0,15.0,1144.7693470371948
485.0,put,4269.0,82.0,-8435.04966212163
490.0,call,194.0,3.0,6582.149011447058
490.0,put,5659.0,5.0,-15652.07193445487
495.0,call,199.0,2.0,1589.319662730597
495.0,put,8234.0,14.0,-13248.911862242741
500.0,call,226.0,39.0,3739.060273488182
500.0,put,16541.0,424.0,-74068.43938996
505.0,call,74.0,4.0,1388.278906645103
505.0,put,6981.0,216.0,-19313.162549957317
510.0,call,126.0,12.0,1369.1817997572828
510.0,put,3347.0,224.0,-15547.54447064919
515.0,call,3559.0,205.0,41387.93234059341
515.0,put,203114.0,50.0,-96153.81488166965
520.0,call,102.0,12.0,2210.5915469499087
520.0,put,213772.0,622.0,-111887.19150874147
525.0,call,55.0,10.0,667.8432007698185
525.0,put,211852.0,41.0,-104360.3727590465
530.0,call,154.0,15.0,3601.7379538075966
530.0,put,23248.0,97.0,-271203.2915318177
535.0,call,117.0,2.0,3313.9500599091084
535.0,put,303213.0,111.0,-7677598.4149689255
540.0,call,136.0,2.0,3874.8390141564414
540.0,put,8081.0,201.0,-63641.26019636465
545.0,call,62.0,6.0,1013.7567338857015
545.0,put,6876.0,39.0,-34969.534492553896
550.0,call,1116.0,40.0,18044.068938291974
550.0,put,18549.0,95.0,-71347.08376254313
555.0,call,109.0,6.0,4266.265208859828
555.0,put,11664.0,294.0,-65972.82860640087
560.0,call,103.0,1.0,1798.9149906552211
560.0,put,7496.0,179.0,-95198.47428897125
565.0,call,1360.0,4.0,25393.80665939923
565.0,put,11665.0,180.0,-42523.16328895399
570.0,call,201.0,49.0,7910.9087710252
570.0,put,10808.0,184.0,-128569.0708931927
575.0,call,496.0,4.0,31911.913179842762
575.0,put,15173.0,80.0,-114898.1292891492
580.0,call,228.0,5.0,5741.333536759598
580.0,put,13973.0,83.0,-282905.03534340824
585.0,call,1541.0,5.0,85082.12240792642
585.0,put,11502.0,2052.0,-71844.41743520548
590.0,call,173.0,34.0,32097.102435082557
590.0,put,28701.0,905.0,-805276.9335610056
594.0,call,2031.0,7.0,912440.2325865198
594.0,put,224.0,2.0,-21005.75871276042
595.0,call,830.0,26.0,195485.6010372523
595.0,put,10752.0,2295.0,-93906.08034393212
596.0,put,303.0,15.0,-28940.561533348155
597.0,call,8.0,2.0,3706.022459944311
597.0,put,20603.0,112.0,-2105213.24631113
598.0,call,1275.0,6.0,596823.6500285054
598.0,put,7024.0,29.0,-726773.3303074737
599.0,call,1699.0,164.0,803643.1005884408
599.0,put,789.0,24.0,-82670.40583359195
600.0,call,7819.0,85.0,1327195.334885868
600.0,put,92639.0,1917.0,-3243776.1571375765
601.0,call,730.0,31.0,352058.4162387162
601.0,put,3698.0,66.0,-77954.4597150267
602.0,call,54.0,2.0,25895.155577858764
602.0,put,471.0,1121.0,-18004.8158259268
603.0,call,62.0,82.0,30579.3303424284
603.0,put,4517.0,518.0,-49023.075948867576
604.0,call,66.0,2.0,17498.711092376427
604.0,put,23622.0,3046.0,-45734.85289215753
605.0,call,5118.0,13.0,2471088.725253271
605.0,put,73120.0,608.0,-429630.349739645
606.0,call,1672.0,122.0,852855.0762691357
606.0,put,50015.0,4110.0,-304951.96152397164
607.0,call,12.0,18.0,6187.222468432048
607.0,put,45291.0,3764.0,-189928.7384582182
608.0,call,158.0,254.0,82350.4691503341
608.0,put,3837.0,1630.0,-75992.83264645525
609.0,call,62.0,82.0,32667.39511212376
609.0,put,3653.0,405.0,-44810.149910563676
610.0,call,1283.0,21.0,519909.1588589035
610.0,put,56375.0,853.0,-506217.7405630105
611.0,call,901.0,144.0,480329.2732896709
611.0,put,2177.0,342.0,-69693.08350267654
612.0,call,90.0,117.0,46981.55234353062
612.0,put,677.0,141.0,-45423.21226803302
613.0,call,57.0,8.0,29844.073630240287
613.0,put,1563.0,726.0,-61306.51764614529
614.0,call,26.0,46.0,5625.3607275734
614.0,put,2211.0,378.0,-23965.566845774396
615.0,call,880.0,13.0,389685.1661053792
615.0,put,106460.0,104.0,-786182.5832656942
616.0,call,210.0,351.0,113266.79534667428
616.0,put,734.0,21.0,-34621.2514194603
617.0,call,159.0,147.0,54161.890265616756
617.0,put,1617.0,543.0,-60012.887482078724
618.0,call,275.0,3.0,127203.37579211681
618.0,put,4137.0,113.0,-47623.60238573309
619.0,call,89.0,172.0,39876.706481219415
619.0,put,2016.0,24.0,-164776.27629028627
620.0,call,2011.0,31.0,801627.1136123036
620.0,put,172679.0,2950.0,-1733140.0908122987
621.0,call,91.0,17.0,21884.72612722523
621.0,put,7530.0,10304.0,-79461.48862532755
622.0,call,39.0,8.0,6258.2304677619695
622.0,put,1476.0,7.0,-91576.01500035347
623.0,call,82.0,7.0,23167.267837040155
623.0,put,1514.0,338.0,-70050.75622428267
624.0,call,75.0,5.0,5181.744054562987
624.0,put,1950.0,632.0,-53177.28881932484
625.0,call,1011.0,20.0,202740.56057250872
625.0,put,136043.0,4561.0,-1467384.3496240582
626.0,call,308.0,9.0,156731.05135504098
626.0,put,2626.0,5.0,-108121.62820046386
627.0,call,229.0,151.0,84182.66201151814
627.0,put,2508.0,922.0,-114788.82254695694
628.0,call,70.0,21.0,13140.519813438852
628.0,put,1310.0,651.0,-40084.78067598033
629.0,call,220.0,3.0,192109.77410621184
629.0,put,2869.0,101.0,-82288.56190007759
630.0,call,1642.0,31.0,597443.4740717341
630.0,put,17869.0,631.0,-1243369.9464171464
631.0,call,822.0,114.0,541048.982139735
631.0,put,3171.0,714.0,-52031.476123340675
632.0,call,152.0,26.0,102685.21688044879
632.0,put,1000.0,2354.0,-55209.756928016985
633.0,call,342.0,80.0,238619.07376514055
633.0,put,2974.0,1766.0,-120865.91322793526
634.0,call,129.0,46.0,91147.65372103706
634.0,put,9596.0,1754.0,-116068.0291573009
635.0,call,1874.0,23.0,724456.1324889644
635.0,put,160999.0,4364.0,-35746171.53530316
636.0,call,124.0,1.0,89842.43064005121
636.0,put,863.0,13990.0,-51599.56805498327
637.0,call,226.0,139.0,162477.49822650733
637.0,put,1663.0,11202.0,-141229.36931372155
638.0,call,284.0,203.0,211062.9285932807
638.0,put,2440.0,16798.0,-60525.65161127395
639.0,call,565.0,2.0,425384.5582464476
639.0,put,1194.0,16825.0,-46562.26851085033
640.0,call,3724.0,252.0,1466748.5939612102
640.0,put,25169.0,6779.0,-1363922.132092548
641.0,call,342.0,1.0,264480.275299155
641.0,put,8576.0,3756.0,-213232.93421637738
642.0,call,299.0,2.0,234092.6980093095
642.0,put,1928.0,653.0,-47521.896111264985
643.0,call,146.0,26.0,114379.4241426896
643.0,put,1587.0,2051.0,-96987.62010649756
644.0,call,227.0,3.0,185906.52049508417
644.0,put,940.0,2716.0,-110669.95293920995
645.0,call,1672.0,252.0,614098.9788346462
645.0,put,12547.0,3086.0,-540176.1625938353
646.0,call,41.0,14.0,22531.40525167659
646.0,put,1579.0,1077.0,-157823.01540092044
647.0,call,207.0,2.0,171240.09366360595
647.0,put,1876.0,1363.0,-118789.87196540993
648.0,call,6.0,3.0,4511.123905660989
648.0,put,1704.0,249.0,-236595.45079110662
649.0,call,4.0,3.0,286.9415823979091
649.0,put,8566.0,1485.0,-345304.6194426189
650.0,call,4463.0,438.0,1445494.9286370834
650.0,put,91008.0,6101.0,-3566373.140207404
651.0,call,136.0,205.0,98645.53607259641
651.0,put,7887.0,553.0,-273743.1315946485
652.0,call,19.0,3.0,16279.61876293136
652.0,put,1362.0,334.0,-106497.39554503966
653.0,call,338.0,154.0,49018.7242524374
653.0,put,717.0,181.0,-62706.814405196514
654.0,call,40.0,15.0,17569.66610814554
654.0,put,606.0,275.0,-24839.95203928397
655.0,call,1585.0,36.0,546425.3664786925
655.0,put,38971.0,1137.0,-1516999.2896153869
656.0,call,64.0,2.0,51443.88696286963
656.0,put,3340.0,1648.0,-156453.4713838321
657.0,call,27.0,35.0,13499.948032075992
657.0,put,1862.0,818.0,-387928.5768535637
658.0,call,22.0,1.0,21596.27508918313
658.0,put,2478.0,799.0,-579488.6851737283
659.0,call,50.0,24.0,48903.82632548415
659.0,put,1549.0,1511.0,-341056.4875969111
660.0,call,5242.0,140.0,1606472.3214932946
660.0,put,104662.0,2072.0,-6325075.232826928
661.0,call,14.0,3.0,13459.128636344962
661.0,put,1041.0,94.0,-208448.01105574917
662.0,call,18.0,7.0,19398.656568289785
662.0,put,1596.0,180.0,-146943.06687851634
663.0,call,111.0,5.0,115755.8112067081
663.0,put,1535.0,7.0,-188369.7863966891
664.0,call,245.0,260.0,259859.6835930595
664.0,put,2091.0,301.0,-551127.3968397664
665.0,call,5042.0,45.0,1070916.8451180153
665.0,put,18669.0,22533.0,-2250687.0694099627
666.0,call,75.0,14.0,75422.26672791057
666.0,put,1563.0,16550.0,-213487.27014049154
667.0,call,99.0,3.0,109859.18181915743
667.0,put,1697.0,1118.0,-264157.23371495534
668.0,call,129.0,5.0,144180.04062913932
668.0,put,2049.0,1304.0,-300027.32990763965
669.0,call,308.0,43.0,328831.5357945579
669.0,put,2131.0,5765.0,-364592.25029999623
670.0,call,6066.0,98.0,3854683.4488786194
670.0,put,76641.0,43588.0,-6784323.055850586
671.0,call,145.0,162.0,175535.64217106122
671.0,put,4410.0,7394.0,-416159.2966223798
672.0,call,41.0,5.0,44889.61339952808
672.0,put,1891.0,4835.0,-483748.83585894655
673.0,call,36.0,3.0,42812.90157131091
673.0,put,2816.0,2456.0,-1190986.7700069048
674.0,call,83.0,1.0,106307.80073636428
674.0,put,3977.0,5244.0,-779602.6264050384
675.0,call,8056.0,67.0,2709180.3757104897
675.0,put,34899.0,9539.0,-10412843.449332668
676.0,call,45.0,5.0,56157.85603686942
676.0,put,2554.0,4478.0,-1039421.0395876499
677.0,call,304.0,6.0,371992.7762114131
677.0,put,3161.0,3961.0,-1121716.4134797985
678.0,call,31.0,8.0,39897.67771615249
678.0,put,2628.0,1764.0,-1236818.2518873203
679.0,call,91.0,5.0,124139.59170297532
679.0,put,1838.0,111.0,-753617.7475917722
680.0,call,6629.0,180.0,3301887.6623168513
680.0,put,45697.0,4021.0,-15453886.195456915
681.0,call,43.0,2.0,61189.227767124954
681.0,put,1933.0,1726.0,-650147.5164444312
682.0,call,148.0,5.0,214900.3150899415
682.0,put,1677.0,1791.0,-673929.1700766563
683.0,call,181.0,3.0,263407.0666467958
683.0,put,1155.0,1616.0,-351414.2924215954
684.0,call,85.0,2.0,120571.08133599989
684.0,put,1169.0,1297.0,-472686.521523598
685.0,call,5555.0,89.0,7209676.849521744
685.0,put,20178.0,915.0,-5851621.03395847
686.0,call,108.0,2.0,170471.38206852064
686.0,put,1255.0,1180.0,-332449.57186198793
687.0,call,210.0,22.0,333231.55373709067
687.0,put,2804.0,3255.0,-1811009.8526026343
688.0,call,90.0,2.0,146048.85092320017
688.0,put,2785.0,390.0,-1132214.9785870106
689.0,call,187.0,8.0,307432.4667546264
689.0,put,1509.0,1612.0,-847093.997544715
690.0,call,7125.0,89.0,9379278.915343571
690.0,put,34016.0,7639.0,-13629941.450222183
691.0,call,323.0,28.0,561211.2818304232
691.0,put,2500.0,343.0,-2446723.8031795076
692.0,call,26.0,14.0,39651.64333016994
692.0,put,2759.0,236.0,-806302.1886510751
693.0,call,16.0,5.0,22666.873889165003
693.0,put,1769.0,26.0,-753044.1689117692
694.0,call,36.0,7.0,53019.173642149326
694.0,put,1362.0,230.0,-563911.5104429179
695.0,call,9639.0,89.0,14068859.825533614
695.0,put,21169.0,2002.0,-16467907.887662942
696.0,call,20.0,14.0,32823.95281806367
696.0,put,1426.0,46.0,-617722.1244291749
697.0,call,7.0,5.0,10534.931810766995
697.0,put,4742.0,365.0,-5561301.711679672
698.0,call,43.0,5.0,78401.3674638859
698.0,put,2779.0,108.0,-922638.0605389085
699.0,call,880.0,1714.0,1844562.3864873797
699.0,put,6072.0,219.0,-7026928.208810554
700.0,call,12079.0,899.0,21162876.054477613
700.0,put,83825.0,13718.0,-66630100.03141589
701.0,call,43.0,312.0,77004.23032465961
701.0,put,3468.0,139.0,-2571538.539857446
702.0,call,74.0,25.0,149129.7229322227
702.0,put,2024.0,373.0,-2294578.2987848334
703.0,call,82.0,159.0,182278.52498336803
703.0,put,2592.0,5871.0,-3665440.186128632
704.0,call,40.0,12.0,92121.4560526108
704.0,put,2404.0,201.0,-1738255.921144672
705.0,call,10230.0,455.0,19687879.35961018
705.0,put,20535.0,4225.0,-18736105.666489013
706.0,call,62.0,3.0,119844.8338221455
706.0,put,1797.0,567.0,-1888055.7393628336
707.0,call,47.0,15.0,94383.83151041744
707.0,put,23008.0,1169.0,-45237950.79371677
708.0,call,1297.0,2515.0,2683617.049719596
708.0,put,2357.0,412.0,-2905012.1166281602
709.0,call,15.0,11.0,35117.78984040626
709.0,put,9916.0,661.0,-6336914.760776476
710.0,call,8206.0,356.0,19149988.272085074
710.0,put,92669.0,9039.0,-94614743.13929692
711.0,call,188.0,210.0,481510.8235028087
711.0,put,3668.0,315.0,-3725362.622761896
712.0,call,37.0,227.0,91647.61103006668
712.0,put,3640.0,815.0,-4043323.3828340387
713.0,call,283.0,700.0,705442.3723589325
713.0,put,2235.0,705.0,-2832106.215478935
714.0,call,90.0,4.0,234835.0366774551
714.0,put,2786.0,740.0,-3501811.23288102
715.0,call,16469.0,662.0,44314298.46425898
715.0,put,58430.0,24341.0,-68417664.58088663
716.0,call,448.0,42.0,1276481.6796481453
716.0,put,3597.0,844.0,-5994836.252440683
717.0,call,281.0,5.0,883289.0804339338
717.0,put,3385.0,521.0,-4567134.650864073
718.0,call,676.0,16.0,2114399.551977887
718.0,put,58065.0,9570.0,-24159106.42155938
719.0,call,235.0,239.0,752477.7446714302
719.0,put,7454.0,9204.0,-9318992.860559221
720.0,call,19509.0,1377.0,62966856.94157442
720.0,put,66889.0,22011.0,-118212334.65206425
721.0,call,1538.0,232.0,5497676.558189774
721.0,put,22849.0,4723.0,-27592000.784344487
722.0,call,797.0,249.0,2998579.6217784276
722.0,put,13308.0,18641.0,-28603402.73378279
723.0,call,885.0,224.0,3425306.510128525
723.0,put,10598.0,7168.0,-22443844.007800944
724.0,call,1021.0,572.0,4113471.7391593596
724.0,put,13217.0,7822.0,-30934876.734203793
725.0,call,20915.0,463.0,66818902.31192862
725.0,put,57330.0,29235.0,-157185896.5998084
726.0,call,1078.0,338.0,4692414.219086893
726.0,put,28740.0,20880.0,-45302065.74318975
727.0,call,940.0,744.0,4346639.605798119
727.0,put,27221.0,12422.0,-100930706.26844138
728.0,call,1148.0,585.0,5541600.923342829
728.0,put,33474.0,11825.0,-81634645.9986972
729.0,call,778.0,259.0,3914783.1602514493
729.0,put,23934.0,21757.0,-58862728.35835573
730.0,call,36739.0,3423.0,181240078.89482018
730.0,put,159041.0,180278.0,-584090329.1710051
731.0,call,1581.0,1432.0,8667359.878834732
731.0,put,44495.0,21202.0,-112038543.03699906
732.0,call,1450.0,561.0,8293622.302138597
732.0,put,39658.0,11527.0,-124053317.52556401
733.0,call,1814.0,1180.0,10876633.760577224
733.0,put,31922.0,30802.0,-116203720.9870381
734.0,call,1365.0,584.0,8492710.947478302
734.0,put,22726.0,15378.0,-97623805.9924754
735.0,call,15069.0,2398.0,61931024.40514448
735.0,put,80476.0,65645.0,-401156741.7966795
736.0,call,1553.0,416.0,10694323.111815996
736.0,put,30457.0,23974.0,-147285090.87337497
737.0,call,1463.0,577.0,8865880.018876877
737.0,put,27432.0,18681.0,-142316211.664825
738.0,call,1509.0,509.0,9437550.757525831
738.0,put,14076.0,12838.0,-74304710.11548604
739.0,call,2280.0,631.0,14625866.004092915
739.0,put,28924.0,20780.0,-211740154.9958672
740.0,call,16669.0,4356.0,124075185.47751221
740.0,put,169681.0,147470.0,-1391138853.4148505
741.0,call,2814.0,694.0,23679680.120729245
741.0,put,12837.0,23185.0,-99632759.78143951
742.0,call,3914.0,1309.0,35945424.875444114
742.0,put,22944.0,36532.0,-208559580.65142626
743.0,call,2256.0,1178.0,21864886.355629597
743.0,put,57812.0,76726.0,-650821692.0984411
744.0,call,2740.0,2585.0,27656817.609035313
744.0,put,14765.0,57177.0,-134894657.38229677
745.0,call,22623.0,3872.0,296741010.26371187
745.0,put,158046.0,214251.0,-1850286608.3744264
746.0,call,3647.0,2820.0,46257959.34208116
746.0,put,24022.0,96794.0,-257994112.60626456
747.0,call,4118.0,4942.0,59492795.19707903
747.0,put,19591.0,121528.0,-261454037.6737784
748.0,call,2933.0,9883.0,51948516.877140336
748.0,put,12433.0,136324.0,-176053709.79478517
749.0,call,3709.0,15100.0,70258125.90885231
749.0,put,17465.0,181199.0,-289807515.90825576
750.0,call,41595.0,72296.0,971490970.5242895
750.0,put,173142.0,524878.0,-3191988661.583921
751.0,call,2040.0,88383.0,37105725.11689456
751.0,put,14011.0,233821.0,-280570033.430026
752.0,call,2936.0,140758.0,78249411.78051321
752.0,put,21147.0,253518.0,-507048346.9452086
753.0,call,3182.0,148687.0,157749488.31947654
753.0,put,11480.0,214651.0,-522344011.6545579
754.0,call,5151.0,156519.0,296742268.5744933
754.0,put,21465.0,227561.0,-1635695290.1089382
755.0,call,27076.0,228011.0,904217023.1335256
755.0,put,93374.0,314830.0,-2744037898.1915345
756.0,call,7258.0,154591.0,245213074.816515
756.0,put,16643.0,220530.0,-525820808.0538898
757.0,call,15279.0,153445.0,424683184.5570098
757.0,put,26159.0,233998.0,-565559934.4297391
758.0,call,14315.0,171733.0,311641491.97366524
758.0,put,22166.0,271889.0,-438149501.0943834
759.0,call,13304.0,277925.0,225206652.0760215
759.0,put,15373.0,346711.0,-261754763.01656875
760.0,call,46545.0,541248.0,901649702.3091573
760.0,put,175094.0,436997.0,-2981501280.3056397
761.0,call,15853.0,317500.0,218531234.4448572
761.0,put,37155.0,122483.0,-439309086.5223587
762.0,call,17643.0,242314.0,217434829.20945513
762.0,put,15918.0,44087.0,-218813393.1137367
763.0,call,13653.0,218597.0,141716128.85718405
763.0,put,10661.0,27346.0,-131234878.67276177
764.0,call,14278.0,147095.0,136134487.17951632
764.0,put,21806.0,21631.0,-274417879.4866949
765.0,call,48918.0,280511.0,433308840.5466471
765.0,put,39339.0,30047.0,-439546765.22140753
766.0,call,19538.0,125217.0,132960294.9544619
766.0,put,10464.0,15424.0,-101964358.4162411
767.0,call,23022.0,110540.0,143240010.10026285
767.0,put,8962.0,11841.0,-81034986.3317697
768.0,call,14839.0,130165.0,86613456.82387908
768.0,put,8845.0,4784.0,-79664752.05826753
769.0,call,15351.0,113077.0,76500038.98792475
769.0,put,7572.0,5241.0,-65066798.06834712
770.0,call,56448.0,178037.0,235478682.68840772
770.0,put,26418.0,6867.0,-225964730.6600094
771.0,call,13852.0,54611.0,54136586.312298656
771.0,put,5554.0,2273.0,-43823936.65182245
772.0,call,14184.0,35518.0,54799775.20235738
772.0,put,6001.0,3152.0,-45319294.18243228
773.0,call,18391.0,23300.0,60464117.36392504
773.0,put,6849.0,1037.0,-50183174.74712787
774.0,call,23592.0,26221.0,79080956.73619857
774.0,put,5883.0,1530.0,-41459493.505869105
775.0,call,74274.0,62535.0,196034748.0498753
775.0,put,20935.0,1296.0,-139057019.5696814
776.0,call,12977.0,14174.0,27573749.551346894
776.0,put,2927.0,575.0,-18785425.59508639
777.0,call,16324.0,19255.0,39716867.03464792
777.0,put,2364.0,262.0,-14626839.891791537
778.0,call,13760.0,12225.0,27565096.513548218
778.0,put,1938.0,262.0,-11539911.806513702
779.0,call,50166.0,19526.0,41927615.31320454
779.0,put,1515.0,288.0,-8683288.468332218
780.0,call,69539.0,72668.0,127425482.5543267
780.0,put,5458.0,470.0,-30139329.939016316
781.0,call,11491.0,6140.0,20202461.01184374
781.0,put,1329.0,178.0,-7049989.01878219
782.0,call,16851.0,7558.0,17920371.374760844
782.0,put,4383.0,173.0,-22444515.92419547
783.0,call,12180.0,3827.0,18097547.627771977
783.0,put,880.0,157.0,-4351429.008267929
784.0,call,11201.0,6190.0,12901537.214769036
784.0,put,198.0,133.0,-952085.2910259011
785.0,call,60144.0,13585.0,67255125.5002189
785.0,put,3889.0,262.0,-17951936.258441992
786.0,call,33944.0,5195.0,61891589.27458327
786.0,put,346.0,115.0,-1547293.4349776253
787.0,call,15457.0,5387.0,11398663.81292848
787.0,put,439.0,109.0,-1903159.2784435232
788.0,call,13604.0,2567.0,8844378.553719962
788.0,put,610.0,101.0,-2556172.1078262436
789.0,call,19744.0,9248.0,11341105.201360945
789.0,put,579.0,239.0,-2361305.1750374497
790.0,call,94206.0,10331.0,46856428.62398314
790.0,put,1970.0,86.0,-7760831.45901643
791.0,call,19512.0,2595.0,7913152.281837676
791.0,put,666.0,104.0,-2550541.971821702
792.0,call,16438.0,2059.0,5844423.600135826
792.0,put,617.0,67.0,-2290240.659283103
793.0,call,32947.0,2987.0,7706165.327406113
793.0,put,60.0,57.0,-220584.5890901075
794.0,call,29659.0,3973.0,8687111.052614603
794.0,put,40.0,195.0,-146874.74295289288
795.0,call,26501.0,1212.0,15226738.210659234
795.0,put,441.0,93.0,-1509686.8106511554
796.0,call,9065.0,1211.0,3325353.102409878
796.0,put,44.0,56.0,-151994.96261646412
797.0,call,8968.0,6865.0,3160021.485622323
797.0,put,13.0,199.0,-44867.27824558037
798.0,call,8208.0,1500.0,2855475.5124549274
798.0,put,7.0,69.0,-22985.64305697074
799.0,call,9943.0,2413.0,3871507.3612449495
799.0,put,18.0,68.0,-55938.17662544794
800.0,call,108153.0,12527.0,58433042.05989216
800.0,put,947.0,252.0,-3035143.1846569926
801.0,call,8568.0,5195.0,2545396.185776609
801.0,put,4.0,34.0,-9954.145842746326
802.0,call,9239.0,4073.0,1600801.7558115693
802.0,put,7505.0,64.0,-16417233.894814152
803.0,call,20001.0,3029.0,3661330.328174296
803.0,put,2.0,37.0,-4246.687612174757
804.0,call,17566.0,5588.0,2572756.4352903715
804.0,put,0.0,88.0,0.0
805.0,call,18898.0,737.0,5291582.849159232
805.0,put,18.0,128.0,-40749.953060874956
806.0,call,4497.0,735.0,1432141.4903399844
806.0,put,8.0,7.0,-19321.391353961648
807.0,call,4286.0,6357.0,1643765.3713783906
807.0,put,2.0,66.0,-3807.918754190136
808.0,call,2377.0,56.0,662599.823841901
808.0,put,0.0,8.0,0.0
809.0,call,12387.0,6629.0,4296528.061553609
809.0,put,0.0,4.0,0.0
810.0,call,23835.0,3362.0,5944276.27708154
810.0,put,16.0,53.0,-41651.65747826407
811.0,call,3512.0,45.0,1083106.356285134
811.0,put,2.0,8.0,-5141.519095943967
812.0,call,2200.0,409.0,460850.98238494794
812.0,put,1.0,6.0,-2562.0706576359403
813.0,call,5442.0,101.0,466157.43721228326
813.0,put,2.0,37.0,-5085.197606180668
814.0,call,5500.0,535.0,1515406.5003932903
814.0,put,1.0,26.0,-1597.1766649034607
815.0,call,21195.0,1664.0,2599553.298751116
815.0,put,2.0,19.0,-4859.940910154151
816.0,call,4249.0,2798.0,850359.7001003048
816.0,put,1.0,5.0,-2414.897081658153
817.0,call,2267.0,2069.0,392347.23639445857
817.0,put,0.0,24.0,0.0
818.0,call,4823.0,110.0,304054.23989384685
818.0,put,0.0,4.0,0.0
819.0,call,4624.0,266.0,866667.1643472099
819.0,put,0.0,2.0,0.0
820.0,call,38257.0,170.0,1944870.5467428698
820.0,put,0.0,85.0,0.0
821.0,call,5591.0,3867.0,905643.4798811505
821.0,put,0.0,1.0,0.0
822.0,call,1953.0,133.0,100756.81448148633
822.0,put,0.0,0.0,0.0
823.0,call,20299.0,437.0,572139.9334049016
823.0,put,1.0,0.0,-1306.58577545124
824.0,call,23090.0,511.0,1300849.6188446968
824.0,put,0.0,2.0,0.0
825.0,call,65878.0,364.0,11006889.714412238
825.0,put,5.0,2.0,-9542.858878917206
826.0,call,13922.0,6.0,3261363.637304935
827.0,call,215.0,1.0,49135.64437815804
828.0,call,1453.0,25.0,324129.2464031556
828.0,put,4.0,0.0,-7927.838776732334
829.0,call,1298.0,1026.0,206338.4313523068
830.0,call,15960.0,615.0,674436.9716167342
830.0,put,1.0,110.0,-1821.0896844523677
831.0,call,199.0,302.0,30372.55366630117
832.0,call,401.0,660.0,60011.21052346991
833.0,call,198.0,1.0,29067.257487314964
834.0,call,431.0,30.0,62094.40364181749
835.0,call,7446.0,1678.0,368403.7684146705
835.0,put,2.0,2.0,-3490.393320669497
836.0,call,136.0,87.0,18893.90958341065
837.0,call,372.0,4.0,50779.34831485258
838.0,call,727.0,1.0,97544.99668600791
839.0,call,738.0,96.0,97367.47070680631
840.0,call,8669.0,197.0,253314.283385847
840.0,put,0.0,0.0,0.0
