strike,type,oi,volume,public_gex
62.0,put,2454.0,172.0,-256514.75231917042
62.5,call,2488.0,85.0,106457.81118215615
62.5,put,183.0,5.0,-20599.251902505006
63.0,call,12440.0,1287.0,782179.9004399996
63.0,put,752.0,88.0,-66754.65874758398
63.5,call,2232.0,134.0,41889.14860945296
63.5,put,28.0,1.0,-1865.2966137077008
64.0,call,6820.0,646.0,325635.59260858083
64.0,put,442.0,68.0,-39034.50594235552
65.0,call,41778.0,2455.0,1777948.8585413115
65.0,put,3062.0,150.0,-266684.55836226244
65.5,call,18.0,1.0,1469.5070960392532
66.0,call,4261.0,462.0,150828.39266458247
66.0,put,187.0,57.0,-8243.603684411617
67.0,call,15848.0,3944.0,369741.63601226953
67.0,put,154.0,69.0,-9467.961066428727
67.5,call,5.0,5.0,375.2392162421792
68.0,call,3344.0,218.0,79434.3982338371
68.0,put,42.0,55.0,-2337.288210059156
69.0,call,2032.0,31.0,33378.22122217856
69.0,put,57.0,149.0,-2067.1572116319053
70.0,call,99028.0,6166.0,3764938.1338619017
70.0,put,460.0,98.0,-24459.27963890278
71.0,call,4836.0,4.0,148981.4602673152
71.0,put,10.0,27.0,-434.4841966510527
72.0,call,2514.0,43.0,13787.556320654614
72.0,put,8.0,1.0,-245.25010787903065
73.0,call,991.0,12.0,7240.566315871728
73.0,put,1.0,22.0,-37.75033978727088
74.0,call,2598.0,29.0,11799.135568043323
74.0,put,0.0,4.0,0.0
75.0,call,75609.0,598.0,1884424.0399722308
75.0,put,253.0,49.0,-7745.4361871546
76.0,call,2302.0,3.0,23535.674574187597
76.0,put,0.0,2.0,0.0
77.0,call,577.0,13.0,8079.014196174511
78.0,call,891.0,1.0,2668.47894400783
78.0,put,24.0,7.0,-889.1200680567964
79.0,call,297.0,4.0,1080.4246247127105
80.0,call,34493.0,663.0,300942.9532050775
80.0,put,268.0,156.0,-5175.653183442774
81.0,call,1158.0,1.0,1178.0376064520246
81.0,put,10.0,9.0,-303.8572906158115
82.0,call,1350.0,25.0,617.4268490112262
82.0,put,17.0,12.0,-596.5823894628869
83.0,call,155.0,5.0,5955.8351606676615
83.0,put,12.0,8.0,-414.8868241670433
84.0,call,14037.0,1.0,4913.901790547637
84.0,put,11.0,1.0,-292.0401320260086
85.0,call,8947.0,366.0,93458.16196061809
85.0,put,18.0,3.0,-684.5568172634178
86.0,call,96.0,13.0,3389.3624056797103
86.0,put,1.0,7.0,-25.000256884519096
87.0,call,137.0,20.0,4710.58328641562
88.0,call,156.0,1.0,5228.130164998407
90.0,call,17236.0,7.0,79244.08614216506
90.0,put,0.0,7.0,0.0
95.0,call,1641.0,11.0,5055.737361444031
95.0,put,0.0,2.0,0.0
100.0,call,20316.0,5.0,34864.511679599316
100.0,put,1.0,4.0,-4.574598492607807
105.0,call,5876.0,37.0,40305.12615256258
105.0,put,0.0,14.0,0.0
110.0,call,1499.0,2.0,2713.43367806015
115.0,call,827.0,13.0,4076.52150391895
115.0,put,1.0,1.0,-23.841390709862463
122.0,call,65836.0,10.0,282679.4050864615
