strike,type,oi,volume,public_gex
570.0,put,5513.0,16.0,-831482.2251146542
575.0,call,0.0,1.0,0.0
575.0,put,375.0,14.0,-22238.321228198558
580.0,call,705.0,6.0,148775.1129307378
580.0,put,3942.0,162.0,-527359.7727638914
585.0,call,5.0,1.0,649.860077698288
585.0,put,550.0,2.0,-47296.815679759435
590.0,call,812.0,5.0,173493.03467660205
590.0,put,2776.0,43.0,-218729.51704439853
595.0,call,8.0,0.0,1358.907016139784
595.0,put,312.0,8017.0,-22279.79621391801
600.0,call,4550.0,26.0,899104.3524748243
600.0,put,43179.0,4252.0,-2013346.8682448224
605.0,call,5.0,2.0,731.205986571456
605.0,put,231.0,19.0,-10626.353580285939
610.0,call,438.0,6.0,121925.80405200101
610.0,put,2974.0,71.0,-344322.2107627349
615.0,call,4.0,0.0,543.4585350449647
615.0,put,177.0,9.0,-13726.490847056642
620.0,call,1807.0,3.0,508416.79740592674
620.0,put,6086.0,112.0,-1303292.8874022646
625.0,call,6.0,3.0,1049.4543111120754
625.0,put,157.0,11.0,-11796.620550049554
630.0,call,405.0,7.0,131360.3378839454
630.0,put,8436.0,4109.0,-832690.4253234626
635.0,call,8.0,1.0,1682.445190320112
635.0,put,75.0,9.0,-6559.732540015972
640.0,call,2299.0,72.0,823512.220193782
640.0,put,7099.0,302.0,-1567933.1682760736
645.0,put,384.0,9.0,-27224.99193303844
650.0,call,1630.0,74.0,617593.67856409
650.0,put,8948.0,173.0,-1343636.377723001
655.0,call,4.0,1.0,1074.700991268437
655.0,put,233.0,307.0,-67482.35250402351
660.0,call,1063.0,12.0,394123.24291711894
660.0,put,5093.0,147.0,-1348065.021492613
665.0,call,3.0,2.0,833.6949806201437
665.0,put,2438.0,12.0,-601211.7156271467
670.0,call,1006.0,16.0,316035.6045783394
670.0,put,2583.0,214.0,-703248.9922217977
675.0,call,3.0,1.0,1393.0334453222222
675.0,put,224.0,112.0,-59080.533792742484
680.0,call,1302.0,42.0,496977.04284928023
680.0,put,8206.0,265.0,-1585878.8963256455
685.0,call,8.0,6.0,3065.2219135008
685.0,put,2768.0,111.0,-745865.7658449162
690.0,call,391.0,11.0,161874.258495653
690.0,put,2101.0,170.0,-251707.4748563322
695.0,call,7.0,5.0,2459.4770510749977
695.0,put,297.0,16.0,-97993.98839294401
700.0,call,5347.0,145.0,2424882.7876732773
700.0,put,18539.0,7351.0,-6688743.764675543
705.0,call,13.0,9.0,6612.20743840636
705.0,put,168.0,16.0,-49164.85554776309
710.0,call,581.0,21.0,273247.6877370936
710.0,put,1795.0,105.0,-481730.08187650994
715.0,call,3.0,1.0,1143.8185277772598
715.0,put,547.0,17.0,-194923.01331453485
720.0,call,1061.0,46.0,694596.9958130505
720.0,put,3310.0,1175.0,-1308135.4879589337
725.0,call,12.0,4.0,6554.4960072726435
725.0,put,941.0,11.0,-297561.9072770861
730.0,call,783.0,51.0,476040.0241155814
730.0,put,3266.0,1135.0,-1508512.0460647952
735.0,put,371.0,129.0,-193442.60706929
740.0,call,2522.0,19.0,1503963.1305048447
740.0,put,5686.0,625.0,-3686223.3194438363
745.0,call,18.0,7.0,12347.234836402824
745.0,put,293.0,156.0,-189810.74403198893
750.0,call,2405.0,95.0,1089107.4965256664
750.0,put,14756.0,3350.0,-7373498.605334204
755.0,call,8.0,1.0,5290.7612120973745
755.0,put,361.0,101.0,-249934.1103061757
760.0,call,1293.0,23.0,1003911.5326252528
760.0,put,6532.0,723.0,-4228044.314113935
765.0,call,82.0,59.0,58166.750520556336
765.0,put,350.0,215.0,-293229.3961006451
770.0,call,842.0,106.0,657433.786173119
770.0,put,3236.0,492.0,-1739882.9570026542
775.0,call,35.0,11.0,32336.70683151921
775.0,put,590.0,93.0,-501672.82151614677
780.0,call,2433.0,66.0,2390362.3845586497
780.0,put,7023.0,480.0,-5091954.498555424
785.0,call,3.0,2.0,2780.8232885261887
785.0,put,361.0,42.0,-386418.07620338525
790.0,call,867.0,105.0,888748.3017774827
790.0,put,3395.0,404.0,-2288113.197877296
795.0,call,30.0,13.0,37011.96167093148
795.0,put,714.0,185.0,-850157.2292006145
800.0,call,12968.0,513.0,12321851.080250988
800.0,put,24103.0,2495.0,-18086338.07121345
805.0,call,117.0,12.0,145429.0493379249
805.0,put,366.0,128.0,-461819.47716557677
810.0,call,3876.0,121.0,4620827.644893933
810.0,put,5813.0,532.0,-4928475.003257055
815.0,call,138.0,163.0,205350.0619016554
815.0,put,959.0,240.0,-1002953.8125928157
820.0,call,2374.0,105.0,2859315.35392808
820.0,put,6816.0,1488.0,-7834010.079496819
825.0,call,174.0,79.0,255398.09036359837
825.0,put,1312.0,540.0,-1443679.8821422986
830.0,call,785.0,140.0,989961.4985146455
830.0,put,7953.0,1560.0,-7719228.121629397
835.0,call,25.0,9.0,44850.8352928922
835.0,put,976.0,294.0,-1474395.4841821534
840.0,call,2312.0,122.0,3679967.48018744
840.0,put,6258.0,1246.0,-8603884.50868085
845.0,call,197.0,25.0,395292.64960098045
845.0,put,2808.0,1474.0,-2019246.215413703
850.0,call,3052.0,818.0,4214858.343426032
850.0,put,18715.0,6793.0,-26878594.40821408
855.0,call,103.0,22.0,203190.4623905206
855.0,put,1338.0,1334.0,-2204771.121958365
860.0,call,1796.0,168.0,3061842.6119699995
860.0,put,6924.0,2994.0,-10929566.482169556
865.0,call,244.0,53.0,583160.3692751375
865.0,put,2144.0,1367.0,-2857223.8569492395
870.0,call,1190.0,518.0,2795803.5643228726
870.0,put,5799.0,3372.0,-10999968.122458478
875.0,call,224.0,167.0,657851.6455848109
875.0,put,2853.0,2452.0,-6107104.020161651
880.0,call,2635.0,233.0,7572949.708900143
880.0,put,8249.0,5805.0,-21022013.09509493
885.0,call,165.0,225.0,644891.6060450205
885.0,put,1957.0,2658.0,-5339865.542064301
890.0,call,1689.0,1175.0,7249439.324406502
890.0,put,5586.0,11223.0,-18543752.044475783
895.0,call,263.0,462.0,1148212.2796517701
895.0,put,3707.0,5040.0,-16199132.00990418
900.0,call,14540.0,3308.0,55376126.98701984
900.0,put,22982.0,35099.0,-89494209.79624169
905.0,call,716.0,552.0,4588768.455706838
905.0,put,2919.0,10477.0,-14945284.057160469
910.0,call,15058.0,2500.0,56684090.05397283
910.0,put,7886.0,24802.0,-34954950.56661091
915.0,call,1105.0,2562.0,10304114.486783838
915.0,put,3079.0,21560.0,-19970037.663325872
920.0,call,6157.0,17404.0,54092497.59886475
920.0,put,11924.0,36447.0,-80994241.48440221
925.0,call,2778.0,31688.0,56452342.22299208
925.0,put,3700.0,35522.0,-105587120.15279846
930.0,call,7090.0,71164.0,141376310.33349124
930.0,put,9962.0,37530.0,-134481187.57126477
935.0,call,2784.0,45916.0,17793655.252697192
935.0,put,3061.0,15607.0,-47942654.87143031
940.0,call,5838.0,50949.0,26163515.73730344
940.0,put,7216.0,4968.0,-46446381.19447519
942.5,call,290.0,716.0,2694865.151881769
942.5,put,342.0,301.0,-3252696.193688538
945.0,call,2753.0,21217.0,11835923.290209796
945.0,put,1082.0,2428.0,-8338055.549179268
950.0,call,15913.0,59060.0,63475394.77820448
950.0,put,11299.0,2226.0,-59003933.76098736
955.0,call,1987.0,15514.0,7497276.8557621585
955.0,put,1050.0,479.0,-5940710.994421667
960.0,call,9077.0,19868.0,29213908.555969603
960.0,put,5119.0,556.0,-18983680.282239415
965.0,call,2299.0,6506.0,6946629.351827624
965.0,put,1213.0,263.0,-5886067.170204451
970.0,call,6295.0,7884.0,14569430.844268534
970.0,put,3600.0,837.0,-12043880.855753087
975.0,call,6150.0,6597.0,19082674.221758425
975.0,put,1625.0,298.0,-6029350.79563955
980.0,call,14122.0,7563.0,31054008.859802026
980.0,put,10647.0,530.0,-25551439.900018558
985.0,call,3584.0,2958.0,8016961.420226565
985.0,put,1018.0,103.0,-3058352.64549456
990.0,call,6949.0,3847.0,14257575.36675826
990.0,put,3233.0,425.0,-7548035.223790573
995.0,call,2366.0,2346.0,3341395.480420619
995.0,put,709.0,97.0,-1872634.6868626794
1000.0,call,37112.0,26085.0,65085810.21257833
1000.0,put,9929.0,688.0,-21069926.399109207
1005.0,call,4943.0,4181.0,5618622.567955738
1005.0,put,822.0,275.0,-1843595.2634908853
1010.0,call,5860.0,2161.0,9675160.839023171
1010.0,put,1249.0,77.0,-2322816.5774774216
1015.0,call,1984.0,2259.0,2627141.696050723
1015.0,put,452.0,151.0,-754543.5871486905
1017.5,call,43.0,28.0,107224.66471610738
1017.5,put,2.0,1.0,-5009.803010830276
1020.0,call,7864.0,4983.0,9023937.525833108
1020.0,put,1614.0,262.0,-2624792.6247260226
1022.5,call,58.0,63.0,135624.03469363338
1022.5,put,17.0,1.0,-39449.18671958646
1025.0,call,3205.0,1101.0,4984386.959185962
1025.0,put,389.0,33.0,-792409.5336089974
1027.5,call,104.0,20.0,227520.50931215097
1027.5,put,20.0,0.0,-43364.63625346146
1030.0,call,5621.0,2661.0,5705162.551370444
1030.0,put,1568.0,49.0,-2912225.5098351184
1032.5,call,13.0,6.0,26563.410376935743
1035.0,call,1337.0,780.0,1456962.1889905299
1035.0,put,307.0,121.0,-615363.2523083359
1037.5,call,15.0,13.0,28594.342987788605
1040.0,call,5829.0,1027.0,4826864.944555575
1040.0,put,1030.0,154.0,-1786072.675141542
1045.0,call,1058.0,635.0,927407.3994312951
1045.0,put,163.0,44.0,-284904.32637729665
1050.0,call,24058.0,5242.0,26059730.302509382
1050.0,put,2192.0,139.0,-2953590.4145900933
1055.0,call,909.0,242.0,1053142.8825813185
1055.0,put,105.0,63.0,-161173.0042836795
1060.0,call,4561.0,738.0,3816652.8642562334
1060.0,put,961.0,206.0,-1088887.1351771897
1065.0,call,764.0,256.0,531596.3792449046
1065.0,put,66.0,5.0,-79078.2066433746
1070.0,call,2831.0,625.0,2143319.713771013
1070.0,put,1046.0,263.0,-1465390.31047505
1075.0,call,2204.0,378.0,1141548.72743205
1075.0,put,52.0,41.0,-68405.1962814648
1080.0,call,4330.0,480.0,3554107.6553917928
1080.0,put,919.0,476.0,-1410059.8818898387
1085.0,call,1149.0,104.0,828839.2604661342
1085.0,put,159.0,8.0,-237752.47093360114
1090.0,call,4102.0,287.0,2728490.328772175
1090.0,put,774.0,275.0,-961235.8635726392
1095.0,call,843.0,73.0,483194.8595155375
1095.0,put,190.0,17.0,-140758.20568395033
1100.0,call,27536.0,8938.0,19480757.891613103
1100.0,put,4797.0,326.0,-6645200.829081584
1105.0,call,989.0,195.0,587616.3560950188
1105.0,put,73.0,27.0,-89485.77316876859
1110.0,call,4617.0,538.0,3565709.891492818
1110.0,put,291.0,137.0,-317981.6890955076
1115.0,call,641.0,55.0,252824.52569975232
1115.0,put,51.0,39.0,-62865.21137627812
1120.0,call,3715.0,327.0,2359323.6292468677
1120.0,put,711.0,261.0,-730392.6639162491
1125.0,call,1436.0,96.0,546000.2346101424
1125.0,put,46.0,29.0,-46302.48072254851
1130.0,call,2122.0,282.0,936429.7902395561
1130.0,put,403.0,65.0,-346002.9455524272
1135.0,call,823.0,415.0,406871.6744555768
1135.0,put,41.0,10.0,-42719.07562696987
1140.0,call,3571.0,242.0,2281277.7962381993
1140.0,put,320.0,124.0,-343785.85705709294
1145.0,call,425.0,17.0,16711.634310826194
1150.0,call,14167.0,1360.0,6716305.968077649
1150.0,put,742.0,346.0,-616161.446766843
1155.0,call,177.0,46.0,16636.871991747103
1160.0,call,2441.0,126.0,1485355.1109551308
1160.0,put,339.0,13.0,-333173.5663833564
1165.0,call,149.0,28.0,18981.136802661233
1170.0,call,2151.0,74.0,1220124.1837089725
1170.0,put,251.0,361.0,-232273.92115684674
1175.0,call,83.0,55.0,22650.822203203046
1180.0,call,2827.0,244.0,1186165.888132962
1180.0,put,117.0,12.0,-100615.675974833
1185.0,call,180.0,79.0,24494.116507193634
1190.0,call,2254.0,106.0,1658251.0009679198
1190.0,put,138.0,30.0,-118345.9294080598
1195.0,call,139.0,126.0,5717.217899903221
1200.0,call,21203.0,2066.0,9686678.53949842
1200.0,put,738.0,145.0,-582413.3820020336
1205.0,call,31.0,31.0,4780.759305419547
1210.0,call,3054.0,72.0,1736954.457536636
1210.0,put,180.0,30.0,-154982.09485097454
1215.0,call,33.0,30.0,1758.3418857188854
1220.0,call,3410.0,107.0,1439303.8430697513
1220.0,put,116.0,77.0,-75390.06063798048
1225.0,call,71.0,18.0,1326.8049882144803
1230.0,call,2891.0,178.0,1021686.1018346
1230.0,put,82.0,52.0,-62221.93946355916
1235.0,call,117.0,12.0,5056.059135678024
1240.0,call,2342.0,839.0,673828.5507180236
1240.0,put,64.0,52.0,-37495.20663540513
1245.0,call,23.0,8.0,842.9072403734814
1250.0,call,8962.0,254.0,3325926.564134701
1250.0,put,438.0,77.0,-230219.4943623696
1255.0,call,20.0,6.0,1681.5331411988122
1260.0,call,4576.0,256.0,1569573.2091192827
1260.0,put,162.0,71.0,-89624.54473586504
1265.0,call,66.0,25.0,8204.6382488373
1270.0,call,3158.0,70.0,798315.3015244319
1270.0,put,148.0,69.0,-82011.8930696608
1275.0,call,12.0,2.0,990.3254357751316
1280.0,call,1785.0,110.0,611540.514932038
1280.0,put,149.0,68.0,-99614.22777532449
1285.0,call,7.0,1.0,794.7028296190269
1290.0,call,1634.0,68.0,607662.9600970923
1290.0,put,128.0,186.0,-55231.7156390122
1295.0,call,47.0,12.0,2640.0973078402917
1300.0,call,16923.0,849.0,4569141.369986573
1300.0,put,1198.0,105.0,-820805.9612213178
1305.0,call,66.0,1.0,4100.204472700739
1310.0,call,1572.0,183.0,628215.1989522144
1310.0,put,113.0,59.0,-63371.725802440764
1315.0,call,3.0,1.0,271.65658517616
1320.0,call,1507.0,89.0,490451.6546772413
1320.0,put,143.0,58.0,-56457.89107849967
1325.0,call,2.0,20.0,109.83826221644988
1330.0,call,1993.0,44.0,721474.7802195295
1330.0,put,49.0,36.0,-25467.21417739168
1335.0,call,203.0,11.0,11965.494535898008
1340.0,call,1010.0,74.0,328558.3762031422
1340.0,put,143.0,5.0,-69552.39701139959
1350.0,call,11138.0,159.0,5636980.364641228
1350.0,put,194.0,1648.0,-45995.044733094976
1360.0,call,1246.0,49.0,337231.5986663586
1360.0,put,57.0,226.0,-36028.95552862197
1370.0,call,1095.0,103.0,253604.49988833908
1370.0,put,80.0,13.0,-28689.208962188834
1380.0,call,1373.0,87.0,360869.7915162466
1380.0,put,61.0,37.0,-30017.536230961145
1390.0,call,1003.0,64.0,176045.97660457107
1390.0,put,20.0,164.0,-11145.58237607088
1400.0,call,7987.0,751.0,1604188.2903580824
1400.0,put,40.0,290.0,-19019.41236992038
1410.0,call,1082.0,126.0,255247.78300867707
1410.0,put,108.0,200.0,-18720.755722997306
1420.0,call,1298.0,29.0,232542.15755010158
1420.0,put,10.0,24.0,-2097.4753635867987
1430.0,call,1512.0,87.0,212303.76404269697
1430.0,put,326.0,545.0,-201810.81166138346
1440.0,call,1578.0,57.0,234186.63084924006
1440.0,put,13.0,3.0,-4462.360003873447
1450.0,call,3580.0,108.0,439365.61758018855
1450.0,put,20.0,5.0,-4678.739211020719
1460.0,call,1234.0,54.0,160023.4464208242
1460.0,put,13.0,14.0,-6796.06564358636
1470.0,call,1317.0,43.0,243488.85703755944
1470.0,put,12.0,1.0,-7100.475774692735
1480.0,call,1375.0,93.0,251406.13968444837
1480.0,put,10.0,7.0,-5829.944804375368
1490.0,call,1346.0,64.0,227742.45101940687
1490.0,put,3.0,7.0,-757.6483832068245
1500.0,call,18278.0,579.0,1751967.918318271
1500.0,put,26.0,450.0,-6029.607570939652
1510.0,call,1940.0,37.0,341820.78194002324
1510.0,put,1.0,1.0,-516.7605057417683
1520.0,call,2171.0,79.0,399349.55400949693
1520.0,put,20.0,9.0,-4015.120480472297
1530.0,call,1480.0,244.0,352823.55538419494
1540.0,call,1159.0,315.0,140221.6289001812
1540.0,put,13.0,10.0,-6821.166179406958
1550.0,call,1909.0,35.0,171651.1823065736
1550.0,put,7.0,13.0,-1316.0998585673
1560.0,call,806.0,28.0,122499.6341658948
1560.0,put,8.0,17.0,-3398.760072731764
1570.0,call,673.0,27.0,87025.95172701639
1580.0,call,1211.0,44.0,66719.71503977812
1580.0,put,12.0,20.0,-4718.843731379144
1590.0,call,969.0,19.0,168342.7149685251
1590.0,put,0.0,0.0,0.0
1600.0,call,5549.0,62.0,405570.24448940856
1600.0,put,13.0,15.0,-4777.700851351665
1610.0,call,979.0,16.0,150389.24506451283
1610.0,put,13.0,8.0,-6288.597294577718
1620.0,call,744.0,20.0,60353.73582203717
1630.0,call,1445.0,32.0,145173.80975767272
1630.0,put,0.0,2.0,0.0
1640.0,call,597.0,21.0,36852.05282763376
1640.0,put,0.0,0.0,0.0
1650.0,call,973.0,263.0,74028.56275327966
1650.0,put,0.0,68.0,0.0
1660.0,call,1158.0,30.0,80325.06051331399
1660.0,put,0.0,2.0,0.0
1670.0,call,629.0,20.0,51253.63425275257
1670.0,put,65.0,20.0,-28467.822416010105
1680.0,call,706.0,36.0,66357.34677441759
1680.0,put,1.0,2.0,-478.9094229133778
1690.0,call,1212.0,55.0,101150.50131987197
1690.0,put,15.0,7.0,-6718.878470479995
1700.0,call,3286.0,143.0,176154.26228676643
1700.0,put,0.0,85.0,0.0
1710.0,call,588.0,166.0,45883.96254097148
1710.0,put,0.0,20.0,0.0
1720.0,call,726.0,33.0,54641.249075443586
1730.0,call,1898.0,763.0,105710.75673540829
1730.0,put,0.0,0.0,0.0
1740.0,call,605.0,27.0,66454.54442999697
1740.0,put,0.0,2.0,0.0
1750.0,call,727.0,47.0,49757.108971829635
1760.0,call,605.0,11.0,25168.77132796662
1760.0,put,0.0,2.0,0.0
1770.0,call,901.0,37.0,57805.661180600815
1770.0,put,0.0,1.0,0.0
1780.0,call,583.0,24.0,46386.704347117455
1780.0,put,0.0,1.0,0.0
1790.0,call,830.0,12.0,54446.67474109627
1790.0,put,1.0,3.0,-164.53652120018313
1800.0,call,3241.0,40.0,218863.96974932327
1800.0,put,0.0,5.0,0.0
1810.0,call,764.0,44.0,39336.93798460721
1820.0,call,2052.0,9.0,131499.679244345
1820.0,put,0.0,4.0,0.0
1830.0,call,2238.0,25.0,118379.6606596387
1830.0,put,0.0,2.0,0.0
1840.0,call,958.0,11.0,68748.69401172173
1840.0,put,0.0,2.0,0.0
1850.0,call,1384.0,18.0,86408.96515148098
1850.0,put,0.0,1.0,0.0
1860.0,call,687.0,10.0,28044.054495193337
1860.0,put,0.0,4.0,0.0
1870.0,call,900.0,10.0,36542.551233259655
1870.0,put,0.0,1.0,0.0
1880.0,call,832.0,5.0,71201.93626193324
1880.0,put,0.0,5.0,0.0
1890.0,call,723.0,26.0,42805.775462777776
1890.0,put,0.0,10.0,0.0
1900.0,call,1712.0,128.0,72341.73255187954
1900.0,put,0.0,19.0,0.0
1910.0,call,2298.0,3.0,131754.8321020981
1910.0,put,0.0,16.0,0.0
1920.0,call,668.0,10.0,25280.456954510402
1920.0,put,0.0,8.0,0.0
1930.0,call,905.0,18.0,63826.64905936291
1930.0,put,0.0,10.0,0.0
1940.0,call,531.0,7.0,35044.96217813696
1940.0,put,1.0,1.0,-393.21245831105466
1950.0,call,1013.0,37.0,51265.34704776612
