strike,type,oi,volume,public_gex
420.0,call,238,9.0,127335.96324001977
420.0,put,3185,59.0,-1293267.3691143454
425.0,call,200,32.0,102791.90467535087
425.0,put,3504,31.0,-2015218.6860079626
430.0,call,166,21.0,106381.69934807418
430.0,put,11286,129.0,-4439129.986495098
432.5,put,50,1.0,-19834.86969101606
435.0,call,152,30.0,91229.79374239486
435.0,put,1047,141.0,-641572.4013525158
440.0,call,483,15.0,284402.75795553776
440.0,put,5713,46.0,-4446565.90030967
445.0,call,56,14.0,38381.836652388025
445.0,put,6401,69.0,-1927199.4852636321
447.5,put,8,3.0,-4504.894170855867
450.0,call,265,36.0,170709.34635198436
450.0,put,20826,2574.0,-10337388.423055943
455.0,call,121,26.0,115371.2419421686
455.0,put,6046,149.0,-4553821.2118729
460.0,call,114,10.0,102001.30907385756
460.0,put,9244,1643.0,-8261212.873410115
462.5,put,13,3.0,-15604.223852055795
465.0,call,297,323.0,317675.7066200431
465.0,put,6110,3490.0,-5663851.75256928
467.5,call,12,0.0,15682.17062532213
467.5,put,2,2.0,-3237.797512806369
470.0,call,181,60.0,246975.5717663096
470.0,put,12461,2658.0,-16141718.515071638
472.5,put,229,222.0,-322077.68362837756
475.0,call,345,117.0,460240.48063701915
475.0,put,9081,999.0,-13508106.290903982
477.5,put,43,16.0,-86195.30300850575
480.0,call,749,45.0,1080122.3671240145
480.0,put,20114,3797.0,-35619393.73960768
482.5,call,4,2.0,7126.225371049826
482.5,put,65,17.0,-186355.65793601552
485.0,call,444,50.0,1102614.2355332314
485.0,put,7527,484.0,-16099027.155219756
487.5,call,1,0.0,2114.8914883983
487.5,put,134,27.0,-377479.08816034073
490.0,call,630,370.0,1429755.3277033637
490.0,put,15546,874.0,-44655454.46245155
492.5,call,6,24.0,15023.68455018314
492.5,put,237,30.0,-1157015.837197506
495.0,call,1258,234.0,1736500.9175288333
495.0,put,4813,795.0,-16603651.633294558
497.5,call,113,42.0,503055.64929126564
497.5,put,136,39.0,-712586.5093516121
500.0,call,4744,831.0,19807705.935680054
500.0,put,16398,1041.0,-64490552.09805428
502.5,call,234,73.0,1233840.6552070442
502.5,put,67,76.0,-316090.8777787766
505.0,call,729,441.0,3158651.684149637
505.0,put,2450,292.0,-8398653.156615289
507.5,call,1128,101.0,7681583.232587253
507.5,put,83,135.0,-429986.19429672277
510.0,call,4585,757.0,15211535.966408394
510.0,put,11323,312.0,-45479270.3008132
512.5,call,141,41.0,753357.1015822678
512.5,put,62,19.0,-245622.72691316283
515.0,call,1589,313.0,5933443.830876531
515.0,put,2395,47.0,-7228045.6863236055
517.5,call,368,22.0,1456760.0979292463
517.5,put,529,21.0,-1883505.7557891244
520.0,call,3334,439.0,5381279.247999157
520.0,put,5264,119.0,-12831404.570261532
522.5,call,95,19.0,262666.5030836144
522.5,put,88,33.0,-223881.3370674023
525.0,call,2819,1089.0,5146980.181939036
525.0,put,2726,345.0,-6227899.70070923
527.5,call,173,508.0,346558.337576683
527.5,put,87,4.0,-206147.1459888727
530.0,call,9164,855.0,12339004.873760546
530.0,put,2561,82.0,-4763500.784375708
532.5,call,158,97.0,227432.1538662088
532.5,put,324,9.0,-604086.3310763355
535.0,call,5683,348.0,7246862.484997981
535.0,put,1302,21.0,-1811321.6412903473
537.5,call,1368,9.0,2048313.704854741
537.5,put,52,9.0,-79011.10157099442
540.0,call,2343,260.0,2342531.0503992937
540.0,put,1753,83.0,-2349847.6015401087
542.5,call,2933,9.0,4735424.035021843
542.5,put,92,23.0,-146866.44093184097
545.0,call,1674,120.0,1444348.8799406025
545.0,put,1261,103.0,-1215406.8857267585
547.5,call,15,9.0,16242.979335686383
547.5,put,52,2.0,-75992.12066954847
550.0,call,6627,502.0,6373227.326580381
550.0,put,2269,235.0,-2466718.3126020976
552.5,call,203,4.0,71674.03317976448
552.5,put,1,1.0,-1328.4629650640418
555.0,call,846,60.0,623263.7665243766
555.0,put,257,23.0,-238772.5962258269
557.5,call,101,4.0,104302.51985469676
557.5,put,18,1.0,-22154.658029041795
560.0,call,15664,118.0,2746196.1006281185
560.0,put,1178,70.0,-1032670.4017651167
562.5,call,6,5.0,4365.376692893884
562.5,put,2,5.0,-2277.103834972049
565.0,call,4953,89.0,3945793.242262987
565.0,put,1670,43.0,-1585321.642474405
567.5,call,39,5.0,36759.076955614466
570.0,call,4096,307.0,3247864.3585237185
570.0,put,522,58.0,-449295.2991494172
572.5,call,101,1.0,87829.69106367607
575.0,call,17355,55.0,7076909.306587447
575.0,put,1063,42.0,-889972.733541255
580.0,call,5777,93.0,2424601.968239505
580.0,put,565,20.0,-477093.1083529801
582.5,call,1,1.0,576.9489880072231
585.0,call,10759,22.0,8567920.980646532
585.0,put,458,19.0,-315010.32659665006
587.5,call,136,141.0,80016.60671195247
590.0,call,6155,233.0,1317810.7473851962
590.0,put,222,6.0,-173559.91295885702
595.0,call,1729,23.0,1033512.8741174173
595.0,put,84,24.0,-65659.64721535193
600.0,call,15853,435.0,8311297.21165037
600.0,put,368,10.0,-196717.8983664993
602.5,call,10,5.0,4433.7080142128125
605.0,call,3201,127.0,1643776.8600943482
605.0,put,101,48.0,-73009.5163624684
610.0,call,2373,169.0,1601537.1485929629
610.0,put,166,23.0,-119042.40674184434
615.0,call,436,39.0,230221.86482931458
615.0,put,155,9.0,-106236.46219203275
620.0,call,679,22.0,303427.11311069137
620.0,put,81,16.0,-53343.673308051715
625.0,call,646,33.0,296740.93092365924
625.0,put,97,10.0,-61187.20961850943
630.0,call,4540,338.0,1257987.2998421716
630.0,put,411,163.0,-250911.2495960181
635.0,call,452,215.0,130373.63267252203
635.0,put,147,5.0,-89228.59011138706
640.0,call,1104,175.0,515918.6962575403
640.0,put,113,39.0,-62616.70485182709
645.0,call,345,59.0,135880.88335207902
645.0,put,119,52.0,-64370.14094193523
650.0,call,6105,82.0,1537940.3047184842
650.0,put,236,37.0,-125039.02422465952
655.0,call,536,32.0,263435.1637116433
655.0,put,6,0.0,-2075.6492108683487
660.0,call,723,38.0,337826.01371101284
660.0,put,0,1.0,0.0
665.0,call,662,57.0,270249.61484883237
665.0,put,72,30.0,-34939.46018453379
670.0,call,13476,128.0,596890.942900201
670.0,put,0,15.0,0.0
675.0,call,339,12.0,49321.69525754216
680.0,call,779,8.0,134006.88007638973
685.0,call,99,8.0,30093.978682386733
690.0,call,1716,44.0,576678.1234237918
690.0,put,1,0.0,-409.48454006754497
695.0,call,350,13.0,30008.453248420446
700.0,call,12494,76.0,1331049.5643161708
700.0,put,23,13.0,-8077.188648236226
705.0,call,158,14.0,43274.69534528727
705.0,put,0,0.0,0.0
710.0,call,295,41.0,92381.18139905126
715.0,call,34,12.0,7311.2234902158325
720.0,call,438,41.0,78844.72079863682
725.0,call,305,35.0,78314.48439188866
725.0,put,1,14.0,-124.73648417044453
730.0,call,364,102.0,59691.19455454547
730.0,put,1,0.0,-136.35818054915683
735.0,call,888,15.0,148512.13376170793
740.0,call,57,8.0,9919.147285429053
745.0,call,181,63.0,33405.92451943712
750.0,call,904,47.0,206457.74862823915
750.0,put,0,2.0,0.0
755.0,call,2027,490.0,281626.9889482394
755.0,put,0,0.0,0.0
760.0,call,534,118.0,49790.86333491557
765.0,call,168,91.0,47109.48328362559
770.0,call,370,272.0,93765.31240896239
775.0,call,313,7.0,94990.9842600937
780.0,call,186,89.0,31692.841219812417
785.0,call,83,71.0,6269.884612613744
790.0,call,82,26.0,19115.893189717684
795.0,call,75,10.0,12869.43673754569
800.0,call,776,74.0,122603.06125405998
800.0,put,0,1.0,0.0
805.0,call,48,4.0,12507.292910776458
810.0,call,36,23.0,7013.339281698473
815.0,call,53,3.0,13860.840575151191
820.0,call,11766,13.0,329797.470447664
825.0,call,123,55.0,29660.948780346018
830.0,call,14,16.0,2394.2300180208904
835.0,call,4,5.0,667.2888400320032
840.0,call,29,6.0,7229.111564294313
845.0,call,42,7.0,8388.455575613889
850.0,call,123,20.0,19984.948028142026
850.0,put,1,1.0,-44.94016910064264
855.0,call,4,1.0,453.8993060195216
855.0,put,0,1.0,0.0
860.0,call,17,6.0,627.5914498521747
865.0,call,3,6.0,517.4482580070087
870.0,call,40,8.0,6016.7009105084735
875.0,call,16,4.0,1676.6597835245716
880.0,call,8,5.0,1214.2738748264153
885.0,call,3,1.0,493.5646191825516
890.0,call,13,5.0,1496.73849481265
895.0,call,39,28.0,3424.4280752622058
900.0,call,844,54.0,54078.806868358784
900.0,put,1,1.0,-0.3674283681635015
905.0,call,17,2.0,1467.9487304312418
910.0,call,1,2.0,124.05229046078608
915.0,call,17,0.0,1162.7371276967535
920.0,call,28,5.0,4160.004952747425
925.0,call,32,3.0,2934.0730123132676
930.0,call,58,30.0,7863.308940021832
935.0,call,9,8.0,1017.4031402352948
940.0,call,19,5.0,2617.020724424606
945.0,call,234,99.0,33647.34196496796
945.0,put,0,1.0,0.0
950.0,call,6012,47.0,487949.5656612954
950.0,put,0,4.0,0.0
