strike,type,oi,volume,public_gex
46.0,put,11213,566.0,-284878.8395034234
46.5,call,16,3.0,869.8177946459048
46.5,put,208,2.0,-1169.478018270192
47.0,call,1085,4546.0,39052.07578272708
47.0,put,3979,3557.0,-126617.35927552267
47.5,call,48,3.0,2570.04464661788
47.5,put,290,50.0,-6167.5108923685275
48.0,call,602,17.0,25959.823731997225
48.0,put,13311,2780.0,-550688.0815067257
48.5,call,10,2.0,301.8470001337853
48.5,put,299,13.0,-10388.32333468793
49.0,call,264,32.0,10534.793708530087
49.0,put,13824,392.0,-865716.6575749656
49.5,call,44,4.0,2565.8626032127268
49.5,put,2488,16.0,-176490.07562282216
50.0,call,20218,178.0,1231376.658828392
50.0,put,77776,9427.0,-5168491.915573556
50.5,call,36,13.0,2532.7464028996164
50.5,put,2656,54.0,-167028.76224426835
51.0,call,1964,21.0,131018.33400281073
51.0,put,6362,438.0,-481111.58677401155
51.5,call,49,23.0,4780.066364451069
51.5,put,827,82.0,-81213.85087001906
52.0,call,1201,29.0,121423.29055428081
52.0,put,13646,8787.0,-1318506.769864207
52.5,call,435,25.0,20391.580385182002
52.5,put,779,255.0,-69843.1254847112
53.0,call,6259,23.0,796899.544807406
53.0,put,14174,4435.0,-1711137.9638230698
53.5,call,170,39.0,23172.505921842392
53.5,put,1452,254.0,-138806.36429288227
54.0,call,6576,162.0,1045811.2997439934
54.0,put,10139,2194.0,-1421719.6223433516
54.5,call,171,33.0,22947.257876311003
54.5,put,2895,4238.0,-382159.7583619652
55.0,call,37028,1241.0,5256294.161679046
55.0,put,78703,6106.0,-9440162.243483568
55.5,call,881,72.0,129799.1144691001
55.5,put,2676,837.0,-386613.5816955569
56.0,call,3818,158.0,828452.7015627142
56.0,put,11404,7315.0,-2360735.336300901
56.5,call,800,54.0,194310.66990822478
56.5,put,3346,1134.0,-749153.1532987048
57.0,call,13704,271.0,3739184.371074377
57.0,put,15413,5528.0,-4159761.734889306
57.5,call,1827,111.0,567026.9460244091
57.5,put,2324,992.0,-623781.3892895489
58.0,call,7349,4604.0,2448801.3596094754
58.0,put,6932,4547.0,-2913845.527744205
58.5,call,1591,769.0,555568.9716120219
58.5,put,2898,2773.0,-1783863.0488739607
59.0,call,7977,4447.0,2688378.093083884
59.0,put,7701,3063.0,-2564327.243302195
59.5,call,4490,5443.0,1232616.4926274463
59.5,put,1928,888.0,-527749.5616631223
60.0,call,84532,17783.0,19825618.90330508
60.0,put,24445,2578.0,-5192974.0183301885
60.5,call,1593,1237.0,498841.14481058356
60.5,put,1306,215.0,-372462.11873769836
61.0,call,18997,6739.0,4711730.941720154
61.0,put,7932,593.0,-2338623.2382368054
61.5,call,1569,1662.0,305355.4260708353
61.5,put,857,172.0,-223045.3304415298
62.0,call,33477,11710.0,5371118.525076851
62.0,put,2720,429.0,-501336.9657482226
62.5,call,7216,978.0,754319.6865909584
62.5,put,348,32.0,-45318.190049726945
63.0,call,10808,7218.0,1518653.0007359341
63.0,put,741,90.0,-126638.55124849023
63.5,call,1220,422.0,89971.43965220918
63.5,put,148,21.0,-10740.299822448434
64.0,call,9563,5559.0,1083064.4851677988
64.0,put,384,63.0,-57373.474982376014
65.0,call,62390,10405.0,5662344.826218847
65.0,put,6127,490.0,-678424.7279229051
66.0,call,5316,782.0,458890.6609516765
66.0,put,138,98.0,-15125.835726934312
67.0,call,18353,598.0,1624331.4365027053
67.0,put,192,188.0,-15872.79445852341
68.0,call,5288,1082.0,210960.8651147454
68.0,put,323,136.0,-23402.820583544104
69.0,call,2230,483.0,98913.81287703048
69.0,put,463,68.0,-42401.46752303936
70.0,call,121766,5770.0,8598838.745044917
70.0,put,2839,150.0,-150134.62270152842
71.0,call,1754,86.0,77737.07048828094
71.0,put,495,23.0,-12280.730026729982
72.0,call,2579,44.0,110607.75071603124
72.0,put,41,6.0,-896.3997976790714
73.0,call,998,43.0,28707.937959174873
73.0,put,4,24.0,-106.17998938029922
74.0,call,2530,56.0,91948.41811849218
74.0,put,2,6.0,-48.386891457860976
75.0,call,80204,12378.0,3857217.7835279554
75.0,put,337,90.0,-21039.7539721715
76.0,call,2294,1.0,71247.04565779924
76.0,put,0,2.0,0.0
77.0,call,577,7.0,9977.582842760145
77.0,put,0,59.0,0.0
78.0,call,891,1.0,15949.650243401964
78.0,put,24,7.0,-1228.380664692328
79.0,call,297,4.0,2922.967289483602
79.0,put,0,1.0,0.0
80.0,call,43486,5057.0,1281521.7522951765
80.0,put,341,157.0,-14325.57790887201
81.0,call,1160,1.0,24644.43544533077
81.0,put,10,9.0,-476.8360433230744
82.0,call,1350,25.0,25166.81623642951
82.0,put,17,12.0,-770.4188941219726
83.0,call,155,5.0,1818.636848040987
83.0,put,12,8.0,-529.3444125594143
84.0,call,14037,40.0,221727.36128121967
84.0,put,11,1.0,-488.9542390200651
85.0,call,19202,258.0,621043.7393226791
85.0,put,41,4.0,-1312.5314921482536
86.0,call,96,13.0,1427.2102637759397
86.0,put,1,7.0,-42.51234713986722
87.0,call,137,20.0,2055.606829585325
88.0,call,157,2.0,2194.6654421395315
89.0,call,693,5.0,9050.50045222214
90.0,call,26920,529.0,484902.4957033481
90.0,put,24,12.0,-729.3653748328579
95.0,call,7385,5.0,181264.646762591
95.0,put,24,25.0,-832.0645101069549
100.0,call,26025,1041.0,212389.90420666907
100.0,put,1,25.0,-23.762926791143112
105.0,call,8716,141.0,99209.03651777728
105.0,put,0,15.0,0.0
110.0,call,1737,12.0,9328.021373182622
110.0,put,0,1.0,0.0
115.0,call,1196,15.0,6880.257049121946
115.0,put,11,1.0,-202.88981342531073
122.0,call,110243,22.0,699482.523651274
122.0,put,0,4.0,0.0
