strike,type,oi,volume,public_gex
180.0,put,96,11.0,-679.1741295204729
185.0,call,1137,2.0,12191.19216358633
185.0,put,1192,21.0,-1149.9689601895152
190.0,call,545,21.0,6244.420515803368
190.0,put,2062,18.0,-17224.886817350583
195.0,call,1116,13.0,16141.5399114709
195.0,put,5749,28.0,-25408.335192322702
200.0,call,689,9.0,12089.353348800629
200.0,put,10757,17.0,-25651.5386939148
205.0,put,54,0.0,-1262.5994041277104
210.0,call,67,1.0,1666.9485938258708
210.0,put,3177,83.0,-17905.442536356877
215.0,put,155,87.0,-2808.804522532922
220.0,call,193,2.0,3174.9725975464485
220.0,put,4534,19.0,-24509.388969433207
225.0,put,95,13.0,-1732.6431136455024
230.0,call,308,2.0,4747.128680752757
230.0,put,10602,15.0,-75411.6252753058
235.0,put,193,7.0,-3788.274745328135
240.0,call,402,13.0,7372.229439483536
240.0,put,2973,45.0,-37551.89765420635
245.0,call,5,10.0,152.98573592755614
245.0,put,204,21.0,-3263.819617200289
250.0,call,1228,4.0,33851.04506784321
250.0,put,7208,74.0,-27462.80598742434
255.0,put,117,12.0,-1706.5007220514435
260.0,call,444,3.0,12599.503174632573
260.0,put,9669,29.0,-69175.00355831398
265.0,put,392,33.0,-12307.556178058443
270.0,call,237,2.0,6045.562667069657
270.0,put,4011,52.0,-30288.65795173544
275.0,call,6,6.0,204.62153533086882
275.0,put,163,31.0,-4152.855145849318
280.0,call,548,4.0,17405.74882686206
280.0,put,3904,325.0,-25903.41262020866
285.0,put,345,57.0,-6837.641482314644
290.0,call,151,1.0,3758.221058250737
290.0,put,6247,140.0,-40550.73322489179
295.0,put,536,74.0,-7123.641038177502
300.0,call,1001,5.0,36685.40147897858
300.0,put,13701,186.0,-65642.12110119074
305.0,put,1364,30.0,-18002.086989608135
310.0,call,711,9.0,30050.883528209833
310.0,put,2837,86.0,-80867.52943187162
315.0,put,192,52.0,-3313.3016735099955
320.0,call,1161,6.0,55697.340568052234
320.0,put,7091,67.0,-88024.96358543512
325.0,call,1,0.0,39.350961997898615
325.0,put,586,46.0,-15178.77678735639
330.0,call,575,3.0,34674.79901546772
330.0,put,6758,183.0,-109888.11576293662
335.0,put,490,9.0,-3720.2203700004966
340.0,call,1045,41.0,58332.99426543348
340.0,put,9088,56.0,-99451.60862735067
345.0,put,144,25.0,-770.0162964375324
350.0,call,1099,3.0,56421.03884503923
350.0,put,10075,1555.0,-119294.40828000155
355.0,put,145,53.0,-757.2167151759235
360.0,call,1082,16.0,48106.41569905644
360.0,put,11535,549.0,-212801.10952000838
365.0,put,403,30.0,-1777.2166754757893
370.0,call,943,17.0,40661.54555338265
370.0,put,4764,104.0,-42920.12940465601
375.0,call,1,1.0,54.96927326060557
375.0,put,188,43.0,-1244.1652392877158
380.0,call,1455,5.0,100411.79134543455
380.0,put,13765,58.0,-274124.51610157505
385.0,put,145,33.0,-712.0402130071744
390.0,call,648,25.0,43827.94555122663
390.0,put,3438,43.0,-109973.51910725725
395.0,put,172,32.0,-566.8477981016706
400.0,call,3263,16.0,223609.11800810695
400.0,put,20601,53.0,-722603.2761810422
405.0,call,6,1.0,336.843150087765
405.0,put,127,50.0,-734.7988724923157
410.0,call,1835,14.0,131863.15789178843
410.0,put,4163,115.0,-59634.84699758931
415.0,call,2,2.0,111.22563384191724
415.0,put,77,42.0,-346.52337468487525
420.0,call,1353,26.0,103251.86829998347
420.0,put,3769,76.0,-81602.10888396902
425.0,put,105,39.0,-428.69583560365663
430.0,call,1548,6.0,190055.87688802587
430.0,put,3177,70.0,-59280.64825152687
435.0,put,83,24.0,-414.3634309222448
440.0,call,2217,3.0,224071.09893376412
440.0,put,2824,49.0,-54354.02011660754
445.0,put,3129,66.0,-553.0677515709413
450.0,call,2894,10.0,217010.074724462
450.0,put,7100,164.0,-196168.9136641565
455.0,put,93,52.0,-862.779613078032
460.0,call,1252,9.0,154443.3152536339
460.0,put,5973,679.0,-117003.41440733994
465.0,put,85,28.0,-1233.8253605233951
470.0,call,1072,7.0,126262.86160873831
470.0,put,4038,666.0,-87298.49498141298
475.0,call,2,0.0,113.38995879079677
475.0,put,420,448.0,-1641.1513248479348
480.0,call,1401,12.0,147327.39076055217
480.0,put,2507,695.0,-73623.51602171853
485.0,put,629,424.0,-4627.809327700719
490.0,call,1003,6.0,114944.22834815843
490.0,put,2174,123.0,-105251.52341947972
495.0,call,8,2.0,481.03684991908415
495.0,put,368,40.0,-2482.0720098893903
500.0,call,5581,328.0,680909.6506043038
500.0,put,17774,366.0,-620749.7899286457
505.0,call,28,48.0,626.0285356522444
505.0,put,283,34.0,-6109.1391192628635
510.0,call,782,33.0,107851.77107924805
510.0,put,1236,101.0,-51710.75119835495
515.0,call,0,1.0,0.0
515.0,put,503,167.0,-4025.9828739431628
520.0,call,1474,33.0,175621.72547842353
520.0,put,3724,47.0,-220009.58812234903
525.0,call,5,1.0,61.964749168351474
525.0,put,243,91.0,-1852.176069782399
530.0,call,1310,15.0,208205.34348655265
530.0,put,2287,28.0,-164809.67013400135
535.0,call,1,6.0,118.5015578006786
535.0,put,180,6.0,-1916.7078719489518
540.0,call,1117,21.0,191533.23092350387
540.0,put,3825,150.0,-334441.3011030301
545.0,call,4,2.0,336.3662367614838
545.0,put,759,9.0,-7396.203387687623
550.0,call,2085,14.0,315314.98667245323
550.0,put,13544,130.0,-354386.5696088723
555.0,call,0,1.0,0.0
555.0,put,279,28.0,-5786.623380268893
560.0,call,1673,8.0,278992.4694764011
560.0,put,2466,165.0,-172677.73250930093
565.0,call,4,7.0,615.7407526642335
565.0,put,269,41.0,-3287.875463362491
570.0,call,1977,3.0,429867.0188713212
570.0,put,6251,171.0,-808092.5749744795
575.0,call,1,0.0,15.89088150260148
575.0,put,536,27.0,-26135.225076239312
580.0,call,707,9.0,136221.6779661325
580.0,put,4179,367.0,-484218.37816141377
585.0,call,5,1.0,867.9534490337419
585.0,put,716,8.0,-44284.82623975139
590.0,call,814,6.0,185221.63840081217
590.0,put,3405,48.0,-239069.55355431314
595.0,call,9,4.0,767.0935427913482
595.0,put,480,44.0,-22400.775831843697
600.0,call,4577,27.0,776202.6074536394
600.0,put,45763,632.0,-1980206.4699874162
605.0,call,6,2.0,1041.142802315319
605.0,put,364,37.0,-13489.419891447884
610.0,call,438,7.0,101258.00484552549
610.0,put,2682,64.0,-315253.40567869984
615.0,call,4,0.0,847.2332217253248
615.0,put,378,31.0,-13308.956109185761
620.0,call,1811,7.0,485128.1050130181
620.0,put,6702,177.0,-1203515.2307034535
625.0,call,6,2.0,1188.2280464980936
625.0,put,918,32.0,-8063.610949509102
630.0,call,409,5.0,108402.87492810917
630.0,put,3723,4957.0,-747745.0206962109
635.0,call,7,1.0,1648.6324408552846
635.0,put,174,47.0,-6506.74465892988
640.0,call,2306,9.0,764187.606835516
640.0,put,7362,221.0,-1454305.6465683486
645.0,call,4,10.0,85.0608262230395
645.0,put,1326,264.0,-34800.12570127424
650.0,call,1635,8.0,504243.86006657
650.0,put,9458,213.0,-1264991.7840779189
655.0,call,4,1.0,745.5345875691792
655.0,put,273,64.0,-12724.864857704604
660.0,call,1060,13.0,334628.12691516127
660.0,put,5346,112.0,-1293905.2956837378
665.0,call,4,3.0,953.3782094352005
665.0,put,7586,4957.0,-540461.6802134134
670.0,call,1012,17.0,304515.5315965074
670.0,put,2494,247.0,-606677.8532801039
675.0,call,6,3.0,338.7903161207305
675.0,put,1481,25.0,-42921.820843871035
680.0,call,1311,19.0,468020.90068590676
680.0,put,8052,429.0,-1528145.5812900001
685.0,call,8,6.0,2685.736824599024
685.0,put,518,35.0,-36313.687982828815
690.0,call,401,12.0,92368.18384691082
690.0,put,1686,170.0,-190119.56616664652
695.0,call,11,4.0,1901.7175066124942
695.0,put,392,42.0,-74582.09577426757
700.0,call,5601,143.0,2064959.1191594265
700.0,put,17672,2324.0,-5480559.643293184
705.0,call,4,0.0,1803.1696922581002
705.0,put,221,39.0,-36211.32512418985
710.0,call,587,13.0,257976.53784460688
710.0,put,1995,120.0,-398607.9654221233
715.0,call,30,3.0,2238.998372982122
715.0,put,613,22.0,-135597.16564052604
720.0,call,1077,12.0,586083.4375166205
720.0,put,3370,161.0,-1115986.83559801
725.0,call,16,4.0,6942.787536787175
725.0,put,718,682.0,-72447.29895553194
727.5,call,8,0.0,596.3562189271953
727.5,put,25,19.0,-4.812634017508424
730.0,call,753,10.0,396967.5224131527
730.0,put,3466,387.0,-923479.5012878352
732.5,call,1,0.0,67.09777592454986
732.5,put,205,14.0,-23.259097150052163
735.0,call,14,22.0,986.061062008706
735.0,put,739,61.0,-126224.54485341583
737.5,put,767,6.0,-84.39708633523449
740.0,call,2558,14.0,1371135.9327196958
740.0,put,7044,1041.0,-3437177.7953346474
742.5,call,7,0.0,320.79717450973874
742.5,put,38,56.0,-1809.0674456450304
745.0,call,19,7.0,6015.589015409918
745.0,put,344,82.0,-105994.53820715605
747.5,call,5,0.0,471.9870065471025
747.5,put,98,8.0,-13.324208696247352
750.0,call,2339,17.0,1260563.481355308
750.0,put,11749,1656.0,-4450051.925816585
755.0,call,26,3.0,5906.138751255426
755.0,put,929,31.0,-140055.70997182842
760.0,call,1301,25.0,920701.7561678924
760.0,put,6373,725.0,-3481557.4743877067
765.0,call,85,6.0,24963.354563006647
765.0,put,494,32.0,-155443.0120735235
770.0,call,855,14.0,540656.9505682858
770.0,put,2966,477.0,-1310689.901335004
775.0,call,53,14.0,28996.89611073296
775.0,put,949,72.0,-285055.1410610597
780.0,call,2457,83.0,1846946.6566673506
780.0,put,5982,1594.0,-3447201.071509525
785.0,call,44,4.0,8666.552270252634
785.0,put,629,233.0,-133597.3183157339
790.0,call,910,23.0,687142.4853366354
790.0,put,2672,600.0,-1576681.1377627691
795.0,call,50,16.0,20238.94046783924
795.0,put,725,432.0,-430941.95320213086
800.0,call,11892,493.0,11071087.311894132
800.0,put,20635,3037.0,-13913415.415325532
805.0,call,135,106.0,104896.68201331624
805.0,put,429,105.0,-217161.82549546042
810.0,call,2420,39.0,2352246.0144698787
810.0,put,4557,534.0,-3126802.768383579
815.0,call,73,24.0,61389.65444625602
815.0,put,528,100.0,-318440.5433040297
820.0,call,2414,63.0,2211634.9939117366
820.0,put,5868,1790.0,-5251358.336157089
825.0,call,81,19.0,63203.05070768716
825.0,put,1019,624.0,-464970.0000499534
830.0,call,859,15.0,816882.8860134169
830.0,put,6556,1876.0,-5402831.10401958
835.0,call,231,8.0,79269.16766067434
835.0,put,1115,824.0,-775074.7344151929
840.0,call,2343,85.0,2807298.0298994696
840.0,put,5615,1537.0,-5729409.414073489
845.0,call,227,15.0,230360.99915470998
845.0,put,746,635.0,-364508.720200502
850.0,call,2959,116.0,3835167.530199102
850.0,put,12652,4082.0,-14500705.797348069
855.0,call,131,9.0,98514.73195720665
855.0,put,760,567.0,-729253.0245605053
860.0,call,1879,87.0,2528454.382711267
860.0,put,4946,1401.0,-6244817.542970429
865.0,call,233,72.0,308655.0810825168
865.0,put,1636,965.0,-929477.9539404436
870.0,call,1232,119.0,1888295.9871827385
870.0,put,4868,1847.0,-5697128.573695509
875.0,call,199,34.0,189733.22674790423
875.0,put,1729,650.0,-1449939.9618587887
880.0,call,2513,271.0,4393680.061933647
880.0,put,6634,2113.0,-9496425.874527832
885.0,call,192,268.0,199178.51846981974
885.0,put,1636,753.0,-1467269.181887017
890.0,call,1636,368.0,3128552.3919677353
890.0,put,6118,7603.0,-9038081.340171717
895.0,call,220,228.0,347773.5079948183
895.0,put,1361,1980.0,-1499016.054320285
900.0,call,11670,1614.0,23999411.547173247
900.0,put,22558,18429.0,-44579697.02102676
905.0,call,294,133.0,559430.24002539
905.0,put,1086,1927.0,-1963962.0957179023
910.0,call,13060,208.0,24489463.957960524
910.0,put,5121,3482.0,-10312417.88870267
915.0,call,473,63.0,1208013.6224485112
915.0,put,1590,2176.0,-2598762.9481561286
920.0,call,4156,684.0,10195466.50643091
920.0,put,11728,4848.0,-29104395.785649054
925.0,call,1668,125.0,4657341.5879949825
925.0,put,2554,4756.0,-6868630.952830327
927.5,call,38,11.0,154493.8433109757
927.5,put,352,545.0,-654522.3683020008
930.0,call,3373,445.0,8774795.383452881
930.0,put,6994,5123.0,-18279801.10718444
932.5,call,90,10.0,306519.60670533223
932.5,put,230,748.0,-613074.3120524661
935.0,call,1128,132.0,4129466.892577555
935.0,put,2488,5699.0,-8608068.875695582
937.5,call,78,18.0,374934.4385111487
937.5,put,181,869.0,-683060.7624064402
940.0,call,3591,911.0,12201010.654781867
940.0,put,7440,7505.0,-25330551.15481842
942.5,call,214,50.0,992924.4788494227
942.5,put,421,1349.0,-2064311.4558409476
945.0,call,1295,596.0,5617225.426822093
945.0,put,1349,2731.0,-6684420.500454118
947.5,call,48,127.0,349689.3885392015
947.5,put,137,646.0,-953480.652493292
950.0,call,11821,4924.0,43889776.0449331
950.0,put,11137,20905.0,-51955328.168255806
952.5,call,112,287.0,1008159.5647355046
952.5,put,182,924.0,-1630685.8578342646
955.0,call,832,612.0,3831369.991958041
955.0,put,1341,3438.0,-9268184.215198042
957.5,call,21,125.0,211157.7268413404
957.5,put,202,1500.0,-2238805.491070664
960.0,call,5749,1733.0,21252991.741177175
960.0,put,6341,11189.0,-31945997.8236409
965.0,call,989,992.0,6541119.412085986
965.0,put,1622,4595.0,-18210139.937441465
970.0,call,5006,4945.0,38278288.02619749
970.0,put,3901,9810.0,-28303042.077504184
975.0,call,1204,5609.0,10016282.056187136
975.0,put,2653,11856.0,-30899717.756546773
980.0,call,9226,19920.0,31468549.3748406
980.0,put,10354,26917.0,-42476270.223261856
985.0,call,987,25433.0,8008918.371741117
985.0,put,1421,14326.0,-18396771.234167673
990.0,call,4545,34031.0,22830329.180968773
990.0,put,5208,13860.0,-44195678.83096852
995.0,call,1381,14112.0,9434327.065071208
995.0,put,2477,7932.0,-26794266.650849566
1000.0,call,29923,53926.0,115933801.42235406
1000.0,put,15948,13506.0,-92703973.54286997
1005.0,call,1983,5304.0,12272553.146710591
1005.0,put,1497,1524.0,-9928399.223972488
1010.0,call,4759,13818.0,18004435.632675197
1010.0,put,2484,1638.0,-13742239.346579047
1015.0,call,1995,6593.0,8010409.997701985
1015.0,put,944,424.0,-4724477.141806984
1020.0,call,7098,18383.0,24359976.624956276
1020.0,put,2726,804.0,-10516174.428629892
1025.0,call,2693,7882.0,8031700.724340248
1025.0,put,985,374.0,-3750108.654916669
1030.0,call,4464,14693.0,12356918.82614092
1030.0,put,2347,349.0,-6882884.185967932
1035.0,call,1393,5394.0,2643242.6101746424
1035.0,put,543,196.0,-1116762.1292087047
1040.0,call,6309,7562.0,16818854.664091453
1040.0,put,1415,320.0,-3604279.3293315964
1045.0,call,769,4517.0,956752.2510014396
1045.0,put,228,97.0,-584440.246837938
1050.0,call,16915,26581.0,30693907.625653725
1050.0,put,2639,359.0,-7290375.100562892
1055.0,call,1777,9504.0,1070477.971057007
1055.0,put,123,53.0,-265410.85183791025
1060.0,call,5135,4674.0,9856709.612893915
1060.0,put,1085,265.0,-2657617.032766618
1065.0,call,1173,1613.0,915606.6866196502
1065.0,put,189,14.0,-128765.14952681313
1070.0,call,4111,7523.0,4710323.800380989
1070.0,put,770,101.0,-1655677.6072617886
1075.0,call,2320,2199.0,1324220.6317234014
1075.0,put,65,9.0,-50010.79901454843
1080.0,call,5714,4194.0,7511261.771003088
1080.0,put,681,66.0,-1365685.6489698032
1085.0,call,800,1127.0,713457.457285066
1085.0,put,145,27.0,-318511.21079085
1090.0,call,4514,2096.0,5904363.402699963
1090.0,put,865,92.0,-1588384.0645172684
1095.0,call,895,1136.0,540839.2235659194
1095.0,put,199,28.0,-431757.13654495997
1100.0,call,31741,24370.0,42170870.631488696
1100.0,put,5702,206.0,-10212373.652423957
1105.0,call,797,734.0,585782.7630700145
1105.0,put,75,35.0,-124975.45451109108
1110.0,call,5111,1729.0,5833466.559719989
1110.0,put,386,36.0,-639720.2245967261
1115.0,call,3481,1130.0,425629.99078102456
1115.0,put,66,40.0,-115986.04647115836
1120.0,call,3786,2387.0,3514827.046129091
1120.0,put,768,67.0,-1136841.6427777684
1125.0,call,1359,450.0,724897.1274188448
1125.0,put,44,29.0,-78709.00072833315
1130.0,call,4568,1525.0,2262957.9418760794
1130.0,put,476,60.0,-721613.961992192
1135.0,call,961,671.0,601593.6000160306
1135.0,put,61,42.0,-92239.90920663832
1140.0,call,3671,1421.0,4517790.858156111
1140.0,put,339,109.0,-519329.6541732943
1145.0,call,220,286.0,1522.817885604776
1150.0,call,12147,5498.0,12206530.527686175
1150.0,put,1030,524.0,-1338803.0957239242
1155.0,call,164,373.0,1106.0158099221242
1160.0,call,3040,635.0,2854957.7699995562
1160.0,put,310,107.0,-439521.49133144435
1165.0,call,576,257.0,777.6208473671098
1170.0,call,2572,583.0,2114891.992430881
1170.0,put,150,342.0,-194931.33514852
1175.0,call,266,52.0,437.62190811509646
1180.0,call,3065,1532.0,2542418.416002402
1180.0,put,142,13.0,-186276.92528624053
1185.0,call,186,88.0,135.62978400287997
1190.0,call,2549,630.0,2435559.1112348563
1190.0,put,196,10.0,-246052.33673329596
1195.0,call,73,7.0,97.67769716347524
1200.0,call,22337,7275.0,17568303.822960142
1200.0,put,1864,270.0,-2061753.7830268051
1205.0,call,164,432.0,141.24199690120247
1210.0,call,3102,454.0,2695468.5278272405
1210.0,put,192,32.0,-225916.46174184527
1220.0,call,3220,474.0,2503991.7470073937
1220.0,put,164,11.0,-174158.55013651756
1230.0,call,2672,967.0,1588866.2272539448
1230.0,put,84,47.0,-81236.86227512988
1240.0,call,2053,563.0,1119195.024657508
1240.0,put,93,27.0,-93433.162368589
1250.0,call,11084,2706.0,5388584.108262384
1250.0,put,504,269.0,-503218.8551520191
1260.0,call,2228,237.0,1341314.6514164738
1260.0,put,154,71.0,-154970.84317515
1270.0,call,4344,727.0,1547522.3176920197
1270.0,put,152,103.0,-146040.53775613176
1280.0,call,2686,561.0,1002384.8337316778
1280.0,put,134,68.0,-126886.05572097123
1290.0,call,2022,242.0,1049963.1957376
1290.0,put,111,179.0,-95443.2205119626
1300.0,call,17116,7254.0,7806207.815422236
1300.0,put,1208,177.0,-1145781.8007726155
1310.0,call,1507,85.0,933372.471551136
1310.0,put,96,37.0,-81392.95715480749
1320.0,call,1672,94.0,828206.8677507923
1320.0,put,122,47.0,-97710.85617352721
1330.0,call,2136,95.0,1135772.1177739576
1330.0,put,52,36.0,-41348.968640840634
1340.0,call,1028,125.0,469835.1176784752
1340.0,put,154,34.0,-113278.7149872192
1350.0,call,4643,7764.0,1870045.7444704836
1350.0,put,164,1652.0,-89341.41839940898
1360.0,call,1241,66.0,572243.7664110605
1360.0,put,53,221.0,-31522.01785218891
1370.0,call,862,56.0,348799.0497112303
1370.0,put,80,8.0,-52027.42609402258
1380.0,call,1471,129.0,565752.3671009159
1380.0,put,75,39.0,-39986.932062228196
1390.0,call,1206,140.0,365652.3869416845
1390.0,put,30,165.0,-12491.713620470513
1400.0,call,8852,816.0,2868499.2834490663
1400.0,put,24,272.0,-9331.464521336466
1410.0,call,1234,197.0,408497.3510041259
1410.0,put,109,200.0,-34516.8519620935
1420.0,call,1241,212.0,441138.9454403983
1420.0,put,11,24.0,-6536.637462562943
1430.0,call,1513,125.0,455075.95679946674
1430.0,put,338,545.0,-226524.71343175165
1440.0,call,1718,40.0,442124.65100981185
1440.0,put,16,3.0,-9580.277564221518
1450.0,call,3547,257.0,771354.849784665
1450.0,put,23,16.0,-15639.827472517332
1460.0,call,1342,20.0,306033.82549282996
1460.0,put,13,14.0,-8548.712077554814
1470.0,call,1349,70.0,423853.24696607236
1470.0,put,12,1.0,-7884.728507357629
1480.0,call,1406,68.0,419069.05878342135
1480.0,put,23,10.0,-15488.770302002133
1490.0,call,1424,194.0,368911.3203486353
1490.0,put,8,7.0,-3900.941745947871
1500.0,call,17929,1383.0,3342109.7402280355
1500.0,put,94,109.0,-44917.58572832572
1510.0,call,1962,172.0,591426.0920577116
1510.0,put,1,1.0,-628.1186433338901
1520.0,call,2063,391.0,683631.2185944889
1520.0,put,29,9.0,-12289.621906801516
1530.0,call,1529,242.0,565993.4233274424
1540.0,call,996,52.0,249290.16033477697
1540.0,put,15,10.0,-9250.149330352298
1550.0,call,2078,322.0,326191.41628106864
1550.0,put,10,7.0,-1087.908524893299
1560.0,call,977,53.0,162185.5770207505
1560.0,put,8,17.0,-3404.2863494935773
1570.0,call,1044,361.0,181058.3827931417
1580.0,call,910,531.0,130006.91102594341
1580.0,put,12,20.0,-4366.58693084089
1590.0,call,1099,201.0,287927.8697385112
1590.0,put,0,0.0,0.0
1600.0,call,6141,743.0,801841.6240663903
1600.0,put,19,12.0,-5971.811493031959
1610.0,call,1096,76.0,270517.8645537924
1610.0,put,26,10.0,-15056.375723995956
1620.0,call,1083,40.0,116645.28911340618
1630.0,call,1483,27.0,268627.5187719032
1630.0,put,7,2.0,-1502.6637116351778
1640.0,call,665,33.0,73268.91368783682
1640.0,put,3,4.0,-1713.4570899419905
1650.0,call,926,25.0,143960.6896765865
1650.0,put,0,68.0,0.0
1660.0,call,1180,21.0,179052.8806688169
1660.0,put,0,2.0,0.0
1670.0,call,1641,23.0,102754.57818718349
1670.0,put,65,20.0,-36108.75644300941
1680.0,call,1494,83.0,137159.68524276643
1680.0,put,1,2.0,-534.6417887179882
1690.0,call,1200,34.0,219465.4484299973
1690.0,put,15,7.0,-7606.479546166893
1700.0,call,3765,196.0,398822.36162557546
1700.0,put,14,82.0,-5041.251751858864
1710.0,call,758,168.0,121105.19589299415
1710.0,put,0,20.0,0.0
1720.0,call,732,39.0,107601.72747850725
1720.0,put,11,20.0,-4397.567759409125
1730.0,call,2410,618.0,197343.96168825938
1730.0,put,11,2.0,-5461.328355532945
1740.0,call,590,21.0,120327.7031274554
1740.0,put,0,2.0,0.0
1750.0,call,714,20.0,137529.8964573662
1750.0,put,21,2.0,-10072.29175047825
1760.0,call,601,8.0,53357.45112807753
1760.0,put,1,2.0,-327.0578769017438
1770.0,call,893,186.0,120118.63608168767
1770.0,put,1,1.0,-512.7833928801936
1780.0,call,577,26.0,82406.76292688702
1780.0,put,0,1.0,0.0
1790.0,call,802,14.0,110490.9520294625
1790.0,put,2,4.0,-719.6787477665586
1800.0,call,3163,38.0,456504.9908835411
1800.0,put,0,5.0,0.0
1810.0,call,543,29.0,72071.45268719942
1820.0,call,1957,25.0,280894.80579143827
1820.0,put,0,4.0,0.0
1830.0,call,1973,14.0,219758.30017848854
1830.0,put,0,2.0,0.0
1840.0,call,571,49.0,107832.04574162122
1840.0,put,0,2.0,0.0
1850.0,call,1227,14.0,179819.76949630713
1850.0,put,0,1.0,0.0
1860.0,call,618,6.0,71024.18315341705
1860.0,put,0,4.0,0.0
1870.0,call,809,26.0,74661.35170223266
1870.0,put,0,1.0,0.0
1880.0,call,797,16.0,133734.15736614398
1880.0,put,0,6.0,0.0
1890.0,call,714,37.0,85896.23556190912
1890.0,put,0,11.0,0.0
1900.0,call,1712,19.0,126423.86560174322
1900.0,put,1,19.0,-281.8097691888034
1910.0,call,2295,31.0,236773.91170923956
1910.0,put,0,17.0,0.0
1920.0,call,553,113.0,66988.01577477923
1920.0,put,1,8.0,-465.50396709743694
1930.0,call,830,70.0,69696.84697827227
1930.0,put,0,11.0,0.0
1940.0,call,525,24.0,59257.49107194813
1940.0,put,1,1.0,-458.66194853444017
1950.0,call,1045,14.0,124792.5440693795
1950.0,put,0,1.0,0.0
1960.0,call,933,38.0,116717.94849651714
1960.0,put,0,1.0,0.0
1970.0,call,537,40.0,59410.40627707745
1970.0,put,10,1.0,-4528.6631548256855
1980.0,call,522,18.0,28711.099789938402
1980.0,put,0,2.0,0.0
1990.0,call,1091,29.0,97464.79766102161
1990.0,put,0,11.0,0.0
2000.0,call,5252,376.0,256655.51197666227
2000.0,put,12,80.0,-2614.6595537739354
2010.0,call,422,8.0,36661.68708240394
2010.0,put,0,11.0,0.0
2020.0,call,502,10.0,40851.2058418434
2020.0,put,0,11.0,0.0
2030.0,call,974,34.0,38155.72098555481
2030.0,put,0,0.0,0.0
2040.0,call,451,12.0,41255.63545067761
2040.0,put,1,1.0,-210.07369035033145
2050.0,call,772,67.0,44956.77570612579
2050.0,put,0,2.0,0.0
2060.0,call,1004,17.0,64668.592745023845
2070.0,call,750,15.0,40496.79740153715
2070.0,put,0,1.0,0.0
2080.0,call,589,9.0,34308.06234428167
2080.0,put,0,0.0,0.0
2090.0,call,548,17.0,31075.09043420084
2090.0,put,4,5.0,-1695.4454680858985
2100.0,call,938,11.0,54716.29655947625
2100.0,put,0,3.0,0.0
2110.0,call,527,21.0,46601.1736085467
2110.0,put,0,21.0,0.0
2120.0,call,420,5.0,31831.576685915377
2130.0,call,350,30.0,26309.594840127324
2140.0,call,729,39.0,59220.977264300964
2140.0,put,1,0.0,-413.3307156586888
2150.0,call,603,29.0,34908.94048770516
2160.0,call,275,84.0,10131.305407570384
2170.0,call,1720,18.0,43749.22405253156
2180.0,call,471,11.0,21328.62986435926
2190.0,call,532,27.0,19197.113932956192
2200.0,call,1059,47.0,21517.6726943007
2200.0,put,0,303.0,0.0
2210.0,call,288,38.0,4217.373131439013
2220.0,call,583,89.0,9075.148428040684
2220.0,put,0,71.0,0.0
2230.0,call,266,5.0,6923.308096295848
