strike,type,oi,volume,public_gex
557.5,call,394,67.0,1811080.9769449674
557.5,put,666,1751.0,-9328786.760147214
560.0,call,2508,3213.0,12238850.69241745
560.0,put,8441,2793.0,-59625880.477282785
562.5,call,640,1242.0,6794830.815393797
562.5,put,1022,1312.0,-18530606.70434408
565.0,call,5183,5343.0,27654570.36668127
565.0,put,2615,739.0,-15531183.430505382
567.5,call,934,2745.0,5391353.620740112
567.5,put,924,212.0,-6168175.7834024895
570.0,call,5957,2983.0,32990067.240296803
570.0,put,6099,344.0,-29284795.94910198
572.5,call,2321,284.0,8091565.073491225
572.5,put,440,133.0,-2349319.672516608
575.0,call,6311,1928.0,22868385.539298356
575.0,put,2616,448.0,-10419964.837235315
577.5,call,657,501.0,2222802.469594832
577.5,put,184,52.0,-636539.9681354174
580.0,call,11699,2454.0,34520263.66329116
580.0,put,3019,96.0,-10930291.747279244
582.5,call,1676,318.0,4876451.198395577
582.5,put,98,32.0,-294723.27062240324
585.0,call,6607,3294.0,15569803.25002015
585.0,put,1470,62.0,-4413957.325807877
587.5,call,673,224.0,811132.6370329731
587.5,put,76,39.0,-173666.38238609215
590.0,call,12900,2537.0,32812185.00589859
590.0,put,1247,76.0,-3309582.2583300625
592.5,call,1864,1142.0,669843.0843100527
592.5,put,26,13.0,-53759.37607293305
595.0,call,14541,295.0,20935014.677927352
595.0,put,924,52.0,-2113458.4255116987
597.5,call,1475,204.0,1679843.0405195572
597.5,put,28,3.0,-59769.85540754975
600.0,call,25010,4904.0,34112400.94383579
600.0,put,1155,60.0,-2264513.864048554
602.5,call,325,10.0,105710.22877820247
602.5,put,33,10.0,-64766.569754193646
605.0,call,5500,745.0,5020732.144075905
605.0,put,367,145.0,-592165.7654757143
607.5,call,1555,236.0,340043.790372835
607.5,put,2,2.0,-3520.734461566278
610.0,call,8855,353.0,8017768.965551316
610.0,put,546,26.0,-812314.5945053786
612.5,call,274,75.0,324229.56480767037
612.5,put,3,4.0,-4846.075164535008
615.0,call,6783,242.0,7471958.043410834
615.0,put,240,6.0,-335374.81563468394
617.5,call,108,20.0,5827.46005629724
620.0,call,10518,827.0,8262249.134641546
620.0,put,191,10.0,-231586.25002694887
622.5,call,82,89.0,36805.19173127152
625.0,call,7074,236.0,4343807.177079965
625.0,put,100,113.0,-113966.51817301163
627.5,call,41,5.0,33036.55589397217
630.0,call,7833,1786.0,4751643.836277856
630.0,put,836,5992.0,-818436.2993642971
632.5,call,11,9.0,6558.260398990267
635.0,call,5051,140.0,2255759.448964643
635.0,put,3,11.0,-2910.0991128622763
637.5,call,15,8.0,10522.836228026194
640.0,call,7125,795.0,2794496.396049255
640.0,put,66,499.0,-50515.46819827825
642.5,call,3,1.0,7.499301631957955
645.0,call,2782,414.0,777076.1962400435
645.0,put,49,372.0,-34814.69807152
647.5,call,4,5.0,1980.0953745522363
650.0,call,10709,723.0,1650531.571388189
650.0,put,961,4747.0,-632436.1218303815
655.0,call,4916,295.0,1057670.757288823
655.0,put,0,21.0,0.0
660.0,call,4491,60.0,1029932.9442015408
660.0,put,14,98.0,-9134.310562048891
665.0,call,3430,652.0,953624.4316281364
665.0,put,212,1599.0,-114676.64253494068
670.0,call,1793,380.0,342789.9308859289
670.0,put,6,18.0,-3202.158158467905
675.0,call,3242,252.0,227180.0588715928
675.0,put,200,1500.0,-96403.29890805556
680.0,call,2407,872.0,284743.37307089794
680.0,put,9,54.0,-4700.407707428225
685.0,call,661,190.0,165945.45423943302
685.0,put,0,2.0,0.0
690.0,call,2384,163.0,328794.3216590162
690.0,put,8,46.0,-3298.927248122622
695.0,call,533,401.0,68760.12764098277
695.0,put,0,2.0,0.0
700.0,call,9730,341.0,566818.948562429
700.0,put,14,99.0,-5256.979991241919
705.0,call,807,428.0,127099.36078310093
705.0,put,0,5.0,0.0
710.0,call,3149,1308.0,458356.50725704135
715.0,call,1760,140.0,199879.49071085648
715.0,put,0,4.0,0.0
720.0,call,2618,726.0,365710.5091135978
720.0,put,3,8.0,-951.7050480030372
725.0,call,1031,410.0,107502.6931943839
725.0,put,0,2.0,0.0
730.0,call,422,226.0,32625.661257179458
735.0,call,483,209.0,48813.610188979874
740.0,call,2404,226.0,192221.08821335432
740.0,put,0,2.0,0.0
745.0,call,950,329.0,195950.6072139214
750.0,call,1559,168.0,12924.158785721955
750.0,put,0,2.0,0.0
755.0,call,304,194.0,35556.56443567413
760.0,call,612,203.0,38736.062513596604
760.0,put,0,1.0,0.0
765.0,call,417,216.0,71895.25846304948
765.0,put,0,4.0,0.0
770.0,call,2237,253.0,296970.2308639502
775.0,call,485,203.0,30884.291385624616
780.0,call,1412,216.0,210641.44645053023
785.0,call,733,224.0,25621.168381833013
785.0,put,0,2.0,0.0
790.0,call,702,234.0,54646.8557487807
795.0,call,1923,234.0,205714.89337377122
800.0,call,3246,220.0,813268.0830668716
805.0,call,511,222.0,101194.55875391635
810.0,call,1500,214.0,47706.41946467684
815.0,call,394,182.0,13695.709630162306
820.0,call,622,172.0,20976.504545395324
825.0,call,599,200.0,141512.01405981593
830.0,call,125,210.0,4007.707866020153
830.0,put,0,0.0,0.0
835.0,call,191,196.0,43284.82570857286
840.0,call,2517,180.0,558996.2431778497
840.0,put,0,1.0,0.0
845.0,call,244,168.0,53117.711224469815
850.0,call,76,174.0,16227.664947589245
855.0,call,133,196.0,27859.4342213328
855.0,put,0,0.0,0.0
860.0,call,851,184.0,120843.64550991716
865.0,call,74,218.0,10511.416285306812
865.0,put,0,0.0,0.0
870.0,call,846,212.0,8965.231658894547
875.0,call,190,194.0,17694.210458291167
880.0,call,1003,228.0,113216.42065267784
885.0,call,52,246.0,6126.981143511781
890.0,call,307,242.0,38842.89484187059
895.0,call,35,220.0,4460.369977752581
900.0,call,376,218.0,46556.44261868221
905.0,call,343,200.0,39496.395508624126
910.0,call,909,254.0,96635.22802109575
915.0,call,376,262.0,38639.70688020587
920.0,call,524,252.0,52934.3541542152
925.0,call,139,244.0,14594.831940293743
930.0,call,105,224.0,11055.12134029125
935.0,call,45,214.0,4101.440620780755
940.0,call,83,222.0,6253.524463499212
945.0,call,596,224.0,3278.447073149453
950.0,call,77,194.0,4064.6897246644858
955.0,call,667,192.0,9795.608610838251
960.0,call,51,232.0,1263.522011385046
965.0,call,36,224.0,853.8799341400991
970.0,call,455,180.0,8338.007712475026
975.0,call,69,146.0,1049.9074767669763
980.0,call,11437,18.0,395223.705484486
